,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
61,61.0,61.0,2014-12-17,0.69,0.69,0.69,0.69,0
62,62.0,62.0,2014-12-18,0.697,0.697,0.697,0.697,0
63,63.0,63.0,2014-12-19,0.701,0.701,0.701,0.701,0
64,64.0,64.0,2014-12-22,0.692,0.692,0.692,0.692,0
65,65.0,65.0,2014-12-23,0.693,0.693,0.693,0.693,0
66,66.0,66.0,2014-12-24,0.695,0.692,0.695,0.692,17000
67,67.0,67.0,2014-12-29,0.695,0.695,0.695,0.695,0
68,68.0,68.0,2014-12-30,0.709,0.709,0.709,0.709,0
69,69.0,69.0,2014-12-31,0.707,0.706,0.707,0.706,0
70,70.0,70.0,2015-01-02,0.709,0.709,0.709,0.709,0
71,71.0,71.0,2015-01-05,0.718,0.718,0.718,0.718,0
72,72.0,72.0,2015-01-06,0.726,0.728,0.729,0.726,25000
73,73.0,73.0,2015-01-07,0.733,0.736,0.736,0.733,0
74,74.0,74.0,2015-01-08,0.733,0.738,0.738,0.733,0
75,75.0,75.0,2015-01-09,0.738,0.738,0.738,0.738,0
76,76.0,76.0,2015-01-12,0.743,0.744,0.745,0.743,3000
77,77.0,77.0,2015-01-13,0.751,0.754,0.754,0.751,0
78,78.0,78.0,2015-01-14,0.751,0.753,0.753,0.751,85000
79,79.0,79.0,2015-01-15,0.749,0.782,0.782,0.749,0
80,80.0,80.0,2015-01-16,0.797,0.797,0.797,0.797,0
81,81.0,81.0,2015-01-19,0.79,0.787,0.79,0.787,27520
82,82.0,82.0,2015-01-20,0.802,0.802,0.802,0.802,0
83,83.0,83.0,2015-01-21,0.797,0.797,0.797,0.797,0
84,84.0,84.0,2015-01-22,0.796,0.817,0.817,0.796,0
85,85.0,85.0,2015-01-23,0.817,0.819,0.819,0.817,0
86,86.0,86.0,2015-01-26,0.819,0.813,0.819,0.813,2440
87,87.0,87.0,2015-01-27,0.815,0.816,0.816,0.815,7560
88,88.0,88.0,2015-01-28,0.813,0.813,0.813,0.813,50000
89,89.0,89.0,2015-01-29,0.799,0.799,0.799,0.799,0
90,90.0,90.0,2015-01-30,0.799,0.81,0.81,0.799,0
91,91.0,91.0,2015-02-02,0.811,0.806,0.811,0.806,0
92,92.0,92.0,2015-02-03,0.813,0.788,0.813,0.788,0
93,93.0,93.0,2015-02-04,0.79,0.792,0.792,0.79,0
94,94.0,94.0,2015-02-05,0.791,0.791,0.791,0.791,0
95,95.0,95.0,2015-02-06,0.78,0.78,0.78,0.78,0
96,96.0,96.0,2015-02-09,0.785,0.785,0.785,0.785,0
97,97.0,97.0,2015-02-10,0.783,0.783,0.783,0.783,0
98,98.0,98.0,2015-02-11,0.783,0.775,0.783,0.775,0
99,99.0,99.0,2015-02-12,0.773,0.769,0.773,0.769,0
100,100.0,100.0,2015-02-13,0.77,0.772,0.772,0.77,0
101,101.0,101.0,2015-02-16,0.775,0.775,0.775,0.775,0
102,102.0,102.0,2015-02-17,0.759,0.759,0.759,0.759,0
103,103.0,103.0,2015-02-18,0.756,0.756,0.756,0.756,0
104,104.0,104.0,2015-02-19,0.762,0.762,0.762,0.762,0
105,105.0,105.0,2015-02-20,0.762,0.762,0.762,0.762,0
106,106.0,106.0,2015-02-23,0.759,0.759,0.759,0.759,0
107,107.0,107.0,2015-02-24,0.756,0.756,0.756,0.756,0
108,108.0,108.0,2015-02-25,0.761,0.761,0.761,0.761,0
109,109.0,109.0,2015-02-26,0.774,0.774,0.774,0.774,0
110,110.0,110.0,2015-02-27,0.775,0.778,0.778,0.774,5000
111,111.0,111.0,2015-03-02,0.782,0.775,0.782,0.775,0
112,112.0,112.0,2015-03-03,0.774,0.77,0.774,0.77,0
113,113.0,113.0,2015-03-04,0.793,0.778,0.793,0.774,8000
114,114.0,114.0,2015-03-05,0.778,0.783,0.783,0.778,0
115,115.0,115.0,2015-03-06,0.778,0.774,0.778,0.774,0
116,116.0,116.0,2015-03-09,0.773,0.772,0.773,0.771,3000
117,117.0,117.0,2015-03-10,0.776,0.776,0.776,0.776,0
118,118.0,118.0,2015-03-11,0.779,0.779,0.779,0.779,0
119,119.0,119.0,2015-03-12,0.782,0.777,0.782,0.777,0
120,120.0,120.0,2015-03-13,0.783,0.786,0.786,0.783,0
121,121.0,121.0,2015-03-16,0.78,0.779,0.78,0.779,20000
122,122.0,122.0,2015-03-17,0.78,0.776,0.78,0.776,0
123,123.0,123.0,2015-03-18,0.775,0.776,0.776,0.775,0
124,124.0,124.0,2015-03-19,0.781,0.789,0.789,0.781,17000
125,125.0,125.0,2015-03-20,0.786,0.783,0.786,0.783,0
126,126.0,126.0,2015-03-23,0.786,0.778,0.786,0.778,2500
127,127.0,127.0,2015-03-24,0.777,0.782,0.782,0.777,0
128,128.0,128.0,2015-03-25,0.781,0.782,0.782,0.781,0
129,129.0,129.0,2015-03-26,0.792,0.792,0.792,0.792,0
130,130.0,130.0,2015-03-27,0.794,0.789,0.794,0.789,0
131,131.0,131.0,2015-03-30,0.787,0.785,0.787,0.785,0
132,132.0,132.0,2015-03-31,0.785,0.792,0.792,0.785,0
133,133.0,133.0,2015-04-01,0.789,0.8,0.8,0.789,10200
134,134.0,134.0,2015-04-02,0.8,0.79,0.8,0.79,0
135,135.0,135.0,2015-04-07,0.797,0.801,0.801,0.797,0
136,136.0,136.0,2015-04-08,0.8,0.799,0.8,0.799,0
137,137.0,137.0,2015-04-09,0.796,0.802,0.802,0.796,0
138,138.0,138.0,2015-04-10,0.805,0.816,0.816,0.805,0
139,139.0,139.0,2015-04-13,0.835,0.812,0.835,0.812,60000
140,140.0,140.0,2015-04-14,0.812,0.804,0.812,0.804,0
141,141.0,141.0,2015-04-15,0.804,0.808,0.808,0.804,10
142,142.0,142.0,2015-04-16,0.81,0.801,0.81,0.801,0
143,143.0,143.0,2015-04-17,0.801,0.801,0.801,0.8,2000
144,144.0,144.0,2015-04-20,0.802,0.795,0.802,0.795,0
145,145.0,145.0,2015-04-21,0.802,0.798,0.802,0.798,0
146,146.0,146.0,2015-04-22,0.801,0.795,0.801,0.795,0
147,147.0,147.0,2015-04-23,0.797,0.791,0.797,0.791,0
148,148.0,148.0,2015-04-24,0.787,0.777,0.787,0.777,200
149,149.0,149.0,2015-04-27,0.78,0.791,0.791,0.78,0
150,150.0,150.0,2015-04-28,0.792,0.792,0.792,0.792,0
151,151.0,151.0,2015-04-29,0.778,0.778,0.778,0.778,0
152,152.0,152.0,2015-04-30,0.776,0.755,0.776,0.755,0
153,153.0,153.0,2015-05-04,0.764,0.764,0.764,0.764,0
154,154.0,154.0,2015-05-05,0.769,0.765,0.769,0.765,1150
155,155.0,155.0,2015-05-06,0.763,0.753,0.763,0.753,0
156,156.0,156.0,2015-05-07,0.748,0.753,0.753,0.748,7000
157,157.0,157.0,2015-05-08,0.759,0.757,0.759,0.757,0
158,158.0,158.0,2015-05-11,0.76,0.759,0.76,0.759,0
159,159.0,159.0,2015-05-12,0.761,0.761,0.761,0.761,0
160,160.0,160.0,2015-05-13,0.763,0.767,0.767,0.763,0
161,161.0,161.0,2015-05-14,0.766,0.772,0.772,0.766,0
162,162.0,162.0,2015-05-15,0.769,0.767,0.769,0.767,40110
163,163.0,163.0,2015-05-18,0.773,0.776,0.776,0.773,0
164,164.0,164.0,2015-05-19,0.78,0.778,0.78,0.778,0
165,165.0,165.0,2015-05-20,0.781,0.784,0.784,0.781,0
166,166.0,166.0,2015-05-21,0.782,0.777,0.782,0.777,0
167,167.0,167.0,2015-05-22,0.778,0.785,0.785,0.778,0
168,168.0,168.0,2015-05-25,0.789,0.789,0.789,0.789,0
169,169.0,169.0,2015-05-26,0.788,0.783,0.788,0.783,0
170,170.0,170.0,2015-05-27,0.783,0.783,0.783,0.783,0
171,171.0,171.0,2015-05-28,0.781,0.783,0.783,0.781,25000
172,172.0,172.0,2015-05-29,0.781,0.778,0.781,0.778,0
173,173.0,173.0,2015-06-01,0.78,0.786,0.786,0.78,0
174,174.0,174.0,2015-06-02,0.779,0.77,0.779,0.77,0
175,175.0,175.0,2015-06-03,0.768,0.759,0.768,0.759,25000
176,176.0,176.0,2015-06-04,0.756,0.748,0.756,0.748,0
177,177.0,177.0,2015-06-05,0.749,0.755,0.755,0.749,3500
178,178.0,178.0,2015-06-08,0.756,0.75,0.756,0.75,0
179,179.0,179.0,2015-06-09,0.749,0.75,0.75,0.749,0
180,180.0,180.0,2015-06-10,0.751,0.754,0.754,0.751,0
181,181.0,181.0,2015-06-11,0.753,0.753,0.755,0.753,270
182,182.0,182.0,2015-06-12,0.756,0.752,0.756,0.752,0
183,183.0,183.0,2015-06-15,0.757,0.758,0.758,0.752,440
184,184.0,184.0,2015-06-16,0.754,0.753,0.754,0.753,4000
185,185.0,185.0,2015-06-17,0.752,0.752,0.752,0.752,0
186,186.0,186.0,2015-06-18,0.752,0.757,0.757,0.752,0
187,187.0,187.0,2015-06-19,0.761,0.762,0.764,0.761,10000
188,188.0,188.0,2015-06-22,0.755,0.748,0.755,0.748,0
189,189.0,189.0,2015-06-23,0.757,0.757,0.757,0.757,0
190,190.0,190.0,2015-06-24,0.756,0.754,0.756,0.754,0
191,191.0,191.0,2015-06-25,0.755,0.753,0.755,0.753,0
192,192.0,192.0,2015-06-26,0.752,0.755,0.755,0.752,0
193,193.0,193.0,2015-06-29,0.766,0.757,0.766,0.757,10000
194,194.0,194.0,2015-06-30,0.756,0.756,0.756,0.756,0
195,195.0,195.0,2015-07-01,0.757,0.758,0.757,0.757,0
196,196.0,196.0,2015-07-03,0.76,0.759,0.76,0.759,0
197,197.0,197.0,2015-07-06,0.761,0.761,0.761,0.761,0
198,198.0,198.0,2015-07-07,0.765,0.76,0.765,0.76,0
199,199.0,199.0,2015-07-08,0.753,0.757,0.757,0.753,0
200,200.0,200.0,2015-07-09,0.757,0.761,0.761,0.757,0
201,201.0,201.0,2015-07-10,0.752,0.752,0.752,0.752,0
202,202.0,202.0,2015-07-13,0.75,0.758,0.758,0.75,0
203,203.0,203.0,2015-07-14,0.757,0.757,0.757,0.757,0
204,204.0,204.0,2015-07-15,0.757,0.754,0.757,0.754,170
205,205.0,205.0,2015-07-16,0.757,0.758,0.758,0.757,7500
206,206.0,206.0,2015-07-17,0.759,0.753,0.759,0.753,0
207,207.0,207.0,2015-07-20,0.738,0.738,0.738,0.738,0
208,208.0,208.0,2015-07-21,0.736,0.731,0.736,0.731,0
209,209.0,209.0,2015-07-22,0.721,0.725,0.725,0.721,0
210,210.0,210.0,2015-07-23,0.724,0.72,0.724,0.72,0
211,211.0,211.0,2015-07-24,0.713,0.715,0.715,0.713,0
212,212.0,212.0,2015-07-27,0.723,0.713,0.723,0.713,0
213,213.0,213.0,2015-07-28,0.715,0.715,0.715,0.715,0
214,214.0,214.0,2015-07-29,0.717,0.717,0.717,0.717,0
215,215.0,215.0,2015-07-30,0.714,0.722,0.722,0.714,5800
216,216.0,216.0,2015-07-31,0.713,0.716,0.716,0.713,0
217,217.0,217.0,2015-08-03,0.721,0.718,0.721,0.718,20
218,218.0,218.0,2015-08-04,0.717,0.719,0.719,0.717,0
219,219.0,219.0,2015-08-05,0.722,0.72,0.722,0.72,0
220,220.0,220.0,2015-08-06,0.718,0.721,0.721,0.718,2500
221,221.0,221.0,2015-08-07,0.725,0.723,0.725,0.723,0
222,222.0,222.0,2015-08-10,0.722,0.728,0.728,0.722,10000
223,223.0,223.0,2015-08-11,0.723,0.724,0.729,0.723,10700
224,224.0,224.0,2015-08-12,0.727,0.724,0.727,0.724,100
225,225.0,225.0,2015-08-13,0.728,0.722,0.728,0.722,0
226,226.0,226.0,2015-08-14,0.723,0.724,0.724,0.723,0
227,227.0,227.0,2015-08-17,0.729,0.729,0.73,0.727,200
228,228.0,228.0,2015-08-18,0.729,0.731,0.731,0.729,0
229,229.0,229.0,2015-08-19,0.732,0.737,0.737,0.732,0
230,230.0,230.0,2015-08-20,0.739,0.741,0.741,0.739,0
231,231.0,231.0,2015-08-21,0.742,0.738,0.742,0.738,0
232,232.0,232.0,2015-08-24,0.721,0.721,0.721,0.721,0
233,233.0,233.0,2015-08-25,0.719,0.719,0.719,0.719,0
234,234.0,234.0,2015-08-26,0.714,0.711,0.715,0.711,1400
235,235.0,235.0,2015-08-27,0.718,0.723,0.723,0.718,1400
236,236.0,236.0,2015-08-28,0.721,0.731,0.731,0.721,2000
237,237.0,237.0,2015-08-31,0.729,0.729,0.729,0.727,1200
238,238.0,238.0,2015-09-01,0.731,0.731,0.733,0.731,6500
239,239.0,239.0,2015-09-02,0.732,0.728,0.732,0.728,0
240,240.0,240.0,2015-09-03,0.729,0.73,0.73,0.729,0
241,241.0,241.0,2015-09-04,0.729,0.728,0.729,0.728,0
242,242.0,242.0,2015-09-07,0.728,0.723,0.728,0.723,0
243,243.0,243.0,2015-09-08,0.723,0.726,0.726,0.723,0
244,244.0,244.0,2015-09-09,0.726,0.718,0.726,0.717,9900
245,245.0,245.0,2015-09-10,0.713,0.712,0.713,0.712,0
246,246.0,246.0,2015-09-11,0.71,0.702,0.71,0.702,0
247,247.0,247.0,2015-09-14,0.704,0.707,0.707,0.704,0
248,248.0,248.0,2015-09-15,0.708,0.708,0.708,0.708,0
249,249.0,249.0,2015-09-16,0.709,0.717,0.717,0.709,110
250,250.0,250.0,2015-09-17,0.716,0.714,0.716,0.714,20
251,251.0,251.0,2015-09-18,0.714,0.722,0.722,0.714,170
252,252.0,252.0,2015-09-21,0.727,0.73,0.73,0.727,5000
253,253.0,253.0,2015-09-22,0.732,0.729,0.732,0.729,0
254,254.0,254.0,2015-09-23,0.73,0.732,0.732,0.73,0
255,255.0,255.0,2015-09-24,0.732,0.74,0.74,0.728,300
256,256.0,256.0,2015-09-25,0.742,0.738,0.742,0.738,0
257,257.0,257.0,2015-09-28,0.736,0.729,0.736,0.729,3000
258,258.0,258.0,2015-09-29,0.722,0.722,0.722,0.722,0
259,259.0,259.0,2015-09-30,0.723,0.721,0.723,0.721,0
260,260.0,260.0,2015-10-01,0.72,0.72,0.72,0.72,0
261,261.0,261.0,2015-10-02,0.717,0.729,0.729,0.717,0
262,262.0,262.0,2015-10-05,0.73,0.732,0.732,0.73,0
263,263.0,263.0,2015-10-06,0.734,0.736,0.736,0.734,0
264,264.0,264.0,2015-10-07,0.739,0.735,0.739,0.735,0
265,265.0,265.0,2015-10-08,0.733,0.732,0.733,0.732,0
266,266.0,266.0,2015-10-09,0.732,0.736,0.736,0.732,0
267,267.0,267.0,2015-10-12,0.74,0.738,0.74,0.738,0
268,268.0,268.0,2015-10-13,0.734,0.74,0.74,0.734,0
269,269.0,269.0,2015-10-14,0.744,0.744,0.744,0.744,0
270,270.0,270.0,2015-10-15,0.751,0.751,0.751,0.751,0
271,271.0,271.0,2015-10-16,0.747,0.751,0.751,0.747,0
272,272.0,272.0,2015-10-19,0.747,0.747,0.747,0.747,0
273,273.0,273.0,2015-10-20,0.748,0.748,0.748,0.748,0
274,274.0,274.0,2015-10-21,0.747,0.742,0.747,0.742,0
275,275.0,275.0,2015-10-22,0.745,0.756,0.756,0.745,0
276,276.0,276.0,2015-10-23,0.763,0.762,0.763,0.762,0
277,277.0,277.0,2015-10-26,0.761,0.763,0.763,0.761,0
278,278.0,278.0,2015-10-27,0.762,0.763,0.763,0.762,0
279,279.0,279.0,2015-10-28,0.765,0.769,0.769,0.765,0
280,280.0,280.0,2015-10-29,0.765,0.756,0.765,0.756,0
281,281.0,281.0,2015-10-30,0.755,0.747,0.755,0.747,0
282,282.0,282.0,2015-11-02,0.745,0.743,0.745,0.743,0
283,283.0,283.0,2015-11-03,0.745,0.74,0.745,0.74,0
284,284.0,284.0,2015-11-04,0.739,0.74,0.74,0.739,0
285,285.0,285.0,2015-11-05,0.737,0.735,0.737,0.735,0
286,286.0,286.0,2015-11-06,0.737,0.731,0.737,0.731,2500
287,287.0,287.0,2015-11-09,0.731,0.731,0.731,0.731,0
288,288.0,288.0,2015-11-10,0.734,0.738,0.738,0.734,0
289,289.0,289.0,2015-11-11,0.731,0.731,0.731,0.731,0
290,290.0,290.0,2015-11-12,0.732,0.725,0.732,0.725,0
291,291.0,291.0,2015-11-13,0.729,0.729,0.729,0.729,0
292,292.0,292.0,2015-11-16,0.732,0.732,0.732,0.732,0
293,293.0,293.0,2015-11-17,0.73,0.729,0.73,0.729,400
294,294.0,294.0,2015-11-18,0.726,0.726,0.726,0.726,0
295,295.0,295.0,2015-11-19,0.727,0.728,0.728,0.727,0
296,296.0,296.0,2015-11-20,0.73,0.731,0.731,0.73,0
297,297.0,297.0,2015-11-23,0.728,0.728,0.728,0.728,0
298,298.0,298.0,2015-11-24,0.728,0.73,0.731,0.728,500
299,299.0,299.0,2015-11-25,0.73,0.729,0.73,0.729,0
300,300.0,300.0,2015-11-26,0.73,0.729,0.73,0.729,0
301,301.0,301.0,2015-11-27,0.726,0.721,0.726,0.721,0
302,302.0,302.0,2015-11-30,0.721,0.728,0.728,0.721,0
303,303.0,303.0,2015-12-01,0.731,0.725,0.731,0.725,620
304,304.0,304.0,2015-12-02,0.727,0.721,0.727,0.721,0
305,305.0,305.0,2015-12-03,0.719,0.701,0.719,0.701,100
306,306.0,306.0,2015-12-04,0.704,0.722,0.722,0.704,750
307,307.0,307.0,2015-12-07,0.722,0.718,0.722,0.717,750
308,308.0,308.0,2015-12-08,0.715,0.714,0.715,0.714,0
309,309.0,309.0,2015-12-09,0.713,0.707,0.713,0.707,0
310,310.0,310.0,2015-12-10,0.706,0.709,0.709,0.706,0
311,311.0,311.0,2015-12-11,0.707,0.708,0.708,0.707,0
312,312.0,312.0,2015-12-14,0.706,0.701,0.707,0.701,1000
313,313.0,313.0,2015-12-15,0.696,0.702,0.702,0.696,1000
314,314.0,314.0,2015-12-16,0.704,0.711,0.711,0.704,0
315,315.0,315.0,2015-12-17,0.71,0.703,0.71,0.703,0
316,316.0,316.0,2015-12-18,0.702,0.71,0.71,0.702,0
317,317.0,317.0,2015-12-21,0.711,0.713,0.713,0.711,0
318,318.0,318.0,2015-12-22,0.714,0.708,0.714,0.708,1000
319,319.0,319.0,2015-12-23,0.71,0.71,0.71,0.71,0
320,320.0,320.0,2015-12-24,0.709,0.709,0.709,0.709,0
321,321.0,321.0,2015-12-28,0.707,0.704,0.708,0.704,3480
322,322.0,322.0,2015-12-29,0.707,0.708,0.708,0.707,3480
323,323.0,323.0,2015-12-30,0.706,0.703,0.706,0.703,0
324,324.0,324.0,2015-12-31,0.703,0.703,0.703,0.703,0
325,325.0,325.0,2016-01-04,0.717,0.719,0.719,0.71,11800
326,326.0,326.0,2016-01-05,0.726,0.726,0.726,0.726,0
327,327.0,327.0,2016-01-06,0.729,0.732,0.732,0.729,10
328,328.0,328.0,2016-01-07,0.735,0.736,0.737,0.731,1010
329,329.0,329.0,2016-01-08,0.732,0.732,0.732,0.732,10000
330,330.0,330.0,2016-01-11,0.732,0.73,0.732,0.729,2010
331,331.0,331.0,2016-01-12,0.727,0.726,0.727,0.726,0
332,332.0,332.0,2016-01-13,0.723,0.725,0.725,0.723,0
333,333.0,333.0,2016-01-14,0.721,0.721,0.721,0.721,0
334,334.0,334.0,2016-01-15,0.721,0.719,0.721,0.719,0
335,335.0,335.0,2016-01-18,0.724,0.723,0.725,0.723,6230
336,336.0,336.0,2016-01-19,0.725,0.72,0.725,0.72,0
337,337.0,337.0,2016-01-20,0.723,0.731,0.731,0.723,14000
338,338.0,338.0,2016-01-21,0.731,0.731,0.731,0.731,0
339,339.0,339.0,2016-01-22,0.727,0.731,0.731,0.727,40000
340,340.0,340.0,2016-01-25,0.734,0.735,0.735,0.734,0
341,341.0,341.0,2016-01-26,0.739,0.74,0.74,0.739,0
342,342.0,342.0,2016-01-27,0.74,0.739,0.741,0.739,11000
343,343.0,343.0,2016-01-28,0.739,0.732,0.739,0.732,0
344,344.0,344.0,2016-01-29,0.735,0.742,0.742,0.735,0
345,345.0,345.0,2016-02-01,0.744,0.744,0.744,0.743,480
346,346.0,346.0,2016-02-02,0.742,0.742,0.742,0.742,0
347,347.0,347.0,2016-02-03,0.742,0.742,0.742,0.742,0
348,348.0,348.0,2016-02-04,0.74,0.742,0.742,0.74,0
349,349.0,349.0,2016-02-05,0.741,0.746,0.746,0.741,5000
350,350.0,350.0,2016-02-08,0.753,0.769,0.769,0.753,6500
351,351.0,351.0,2016-02-09,0.763,0.758,0.763,0.758,7000
352,352.0,352.0,2016-02-10,0.757,0.764,0.764,0.757,0
353,353.0,353.0,2016-02-11,0.77,0.798,0.798,0.77,35000
354,354.0,354.0,2016-02-12,0.783,0.784,0.785,0.783,25000
355,355.0,355.0,2016-02-15,0.77,0.77,0.77,0.77,0
356,356.0,356.0,2016-02-16,0.764,0.776,0.776,0.764,0
357,357.0,357.0,2016-02-17,0.772,0.775,0.775,0.772,0
358,358.0,358.0,2016-02-18,0.773,0.782,0.782,0.773,0
359,359.0,359.0,2016-02-19,0.784,0.788,0.788,0.784,0
360,360.0,360.0,2016-02-22,0.778,0.782,0.782,0.774,46000
361,361.0,361.0,2016-02-23,0.786,0.792,0.792,0.786,0
362,362.0,362.0,2016-02-24,0.793,0.806,0.807,0.793,23000
363,363.0,363.0,2016-02-25,0.801,0.8,0.801,0.8,0
364,364.0,364.0,2016-02-26,0.797,0.793,0.797,0.793,0
365,365.0,365.0,2016-02-29,0.801,0.809,0.809,0.801,0
366,366.0,366.0,2016-03-01,0.813,0.809,0.818,0.809,37990
367,367.0,367.0,2016-03-02,0.804,0.814,0.814,0.804,0
368,368.0,368.0,2016-03-03,0.814,0.819,0.819,0.814,0
369,369.0,369.0,2016-03-04,0.822,0.823,0.823,0.822,800
370,370.0,370.0,2016-03-07,0.821,0.821,0.826,0.821,3500
371,371.0,371.0,2016-03-08,0.818,0.818,0.818,0.818,0
372,372.0,372.0,2016-03-09,0.817,0.811,0.817,0.811,0
373,373.0,373.0,2016-03-10,0.81,0.806,0.81,0.806,0
374,374.0,374.0,2016-03-11,0.813,0.804,0.813,0.804,0
375,375.0,375.0,2016-03-14,0.803,0.797,0.803,0.797,0
376,376.0,376.0,2016-03-15,0.79,0.789,0.793,0.788,3840
377,377.0,377.0,2016-03-16,0.791,0.79,0.791,0.79,0
378,378.0,378.0,2016-03-17,0.799,0.795,0.799,0.795,20000
379,379.0,379.0,2016-03-18,0.796,0.791,0.796,0.791,0
380,380.0,380.0,2016-03-21,0.786,0.789,0.789,0.786,2500
381,381.0,381.0,2016-03-22,0.797,0.794,0.797,0.794,0
382,382.0,382.0,2016-03-23,0.787,0.78,0.787,0.78,70
383,383.0,383.0,2016-03-24,0.776,0.778,0.781,0.776,2000
384,384.0,384.0,2016-03-29,0.776,0.78,0.78,0.776,0
385,385.0,385.0,2016-03-30,0.781,0.771,0.781,0.771,2000
386,386.0,386.0,2016-03-31,0.773,0.773,0.773,0.773,0
387,387.0,387.0,2016-04-01,0.772,0.76,0.772,0.76,690
388,388.0,388.0,2016-04-04,0.762,0.762,0.762,0.762,0
389,389.0,389.0,2016-04-05,0.768,0.769,0.769,0.768,0
390,390.0,390.0,2016-04-06,0.77,0.764,0.77,0.764,0
391,391.0,391.0,2016-04-07,0.765,0.775,0.775,0.765,0
392,392.0,392.0,2016-04-08,0.773,0.775,0.775,0.773,0
393,393.0,393.0,2016-04-11,0.781,0.785,0.785,0.781,0
394,394.0,394.0,2016-04-12,0.785,0.785,0.785,0.785,0
