,date,open,close,high,low,volumme
130,2015-04-07,9.22,9.22,9.22,9.22,0
131,2015-04-09,9.37,9.37,9.37,9.37,0
132,2015-04-10,9.61,9.61,9.61,9.61,0
133,2015-04-13,9.62,9.62,9.62,9.62,0
134,2015-04-14,9.76,9.76,9.76,9.76,0
135,2015-04-15,9.78,9.78,9.78,9.78,0
136,2015-04-16,9.74,9.74,9.74,9.74,0
137,2015-04-17,9.85,9.85,9.85,9.85,0
138,2015-04-20,9.91,9.91,9.91,9.91,0
139,2015-04-21,9.94,9.94,9.94,9.94,0
140,2015-04-22,9.94,9.94,9.94,9.94,0
141,2015-04-23,10.08,10.08,10.08,10.08,0
142,2015-04-24,10.08,10.08,10.08,10.08,0
143,2015-04-27,10.03,10.03,10.03,10.03,0
144,2015-04-28,9.96,9.96,9.96,9.96,0
145,2015-04-29,9.78,9.78,9.78,9.78,0
146,2015-04-30,9.63,9.63,9.63,9.63,0
147,2015-05-04,9.61,9.61,9.61,9.61,0
148,2015-05-06,9.31,9.31,9.31,9.31,0
149,2015-05-07,9.22,9.22,9.22,9.22,0
150,2015-05-08,9.27,9.27,9.27,9.27,0
151,2015-05-11,9.3,9.3,9.3,9.3,0
152,2015-05-12,9.22,9.22,9.22,9.22,0
153,2015-05-13,9.28,9.28,9.28,9.28,0
154,2015-05-14,9.31,9.31,9.31,9.31,0
155,2015-05-15,9.25,9.25,9.25,9.25,0
156,2015-05-18,9.27,9.27,9.27,9.27,0
157,2015-05-19,9.36,9.36,9.36,9.36,0
158,2015-05-20,9.46,9.46,9.46,9.46,0
159,2015-05-21,9.37,9.37,9.37,9.37,0
160,2015-05-22,9.59,9.59,9.59,9.59,0
161,2015-05-26,9.55,9.55,9.55,9.55,0
162,2015-05-27,9.45,9.45,9.45,9.45,0
163,2015-05-28,9.44,9.44,9.44,9.44,0
164,2015-05-29,9.36,9.36,9.36,9.36,0
165,2015-06-01,9.32,9.32,9.32,9.32,0
166,2015-06-02,9.08,9.08,9.08,9.08,0
167,2015-06-03,8.98,8.98,8.98,8.98,0
168,2015-06-04,8.87,8.87,8.87,8.87,0
169,2015-06-05,8.97,8.97,8.97,8.97,0
170,2015-06-08,8.8,8.8,8.8,8.8,0
171,2015-06-09,8.77,8.77,8.77,8.77,0
172,2015-06-10,8.74,8.74,8.74,8.74,0
173,2015-06-11,8.82,8.82,8.82,8.82,0
174,2015-06-12,8.75,8.75,8.75,8.75,0
175,2015-06-15,8.65,8.65,8.65,8.65,0
176,2015-06-16,8.49,8.49,8.49,8.49,0
177,2015-06-17,8.54,8.54,8.54,8.54,0
178,2015-06-19,8.71,8.71,8.71,8.71,0
179,2015-06-22,8.72,8.72,8.72,8.72,0
180,2015-06-23,8.92,8.92,8.92,8.92,0
181,2015-06-24,8.9,8.9,8.9,8.9,0
182,2015-06-25,8.88,8.88,8.88,8.88,0
183,2015-06-26,8.87,8.87,8.87,8.87,0
184,2015-06-29,8.77,8.77,8.77,8.77,0
185,2015-06-30,8.76,8.76,8.76,8.76,0
186,2015-07-01,8.89,8.89,8.89,8.89,0
187,2015-07-02,8.85,8.85,8.85,8.85,0
188,2015-07-03,8.81,8.81,8.81,8.81,0
189,2015-07-06,8.63,8.63,8.63,8.63,0
190,2015-07-07,8.63,8.63,8.63,8.63,0
191,2015-07-08,8.51,8.51,8.51,8.51,0
192,2015-07-09,8.55,8.55,8.55,8.55,0
193,2015-07-10,8.46,8.46,8.46,8.46,0
194,2015-07-13,8.63,8.63,8.63,8.63,0
195,2015-07-14,8.56,8.56,8.56,8.56,0
196,2015-07-15,8.64,8.64,8.64,8.64,0
197,2015-07-16,8.75,8.75,8.75,8.75,0
198,2015-07-17,8.7,8.7,8.7,8.7,0
199,2015-07-20,8.65,8.65,8.65,8.65,0
200,2015-07-21,8.73,8.73,8.73,8.73,0
201,2015-07-22,8.65,8.65,8.65,8.65,0
202,2015-07-23,8.53,8.53,8.53,8.53,0
203,2015-07-24,8.4,8.4,8.4,8.4,0
204,2015-07-27,8.28,8.28,8.28,8.28,0
205,2015-07-28,8.34,8.34,8.34,8.34,0
206,2015-07-29,8.38,8.38,8.38,8.38,0
207,2015-07-30,8.36,8.36,8.36,8.36,0
208,2015-07-31,8.36,8.36,8.36,8.36,0
209,2015-08-03,8.31,8.31,8.31,8.31,0
210,2015-08-04,8.48,8.48,8.48,8.48,0
211,2015-08-05,8.51,8.51,8.51,8.51,0
212,2015-08-06,8.45,8.45,8.45,8.45,0
213,2015-08-07,8.49,8.49,8.49,8.49,0
214,2015-08-10,8.39,8.39,8.39,8.39,0
215,2015-08-12,8.0,8.0,8.0,8.0,0
216,2015-08-13,8.01,8.01,8.01,8.01,0
217,2015-08-17,7.93,7.93,7.93,7.93,0
218,2015-08-18,7.97,7.97,7.97,7.97,0
219,2015-08-19,7.89,7.89,7.89,7.89,0
220,2015-08-20,7.73,7.73,7.73,7.73,0
221,2015-08-21,7.42,7.42,7.42,7.42,0
222,2015-08-24,6.88,6.88,6.88,6.88,0
223,2015-08-25,7.29,7.29,7.29,7.29,0
224,2015-08-26,7.49,7.49,7.49,7.49,0
225,2015-08-27,7.68,7.68,7.68,7.68,0
226,2015-08-28,7.82,7.82,7.82,7.82,0
227,2015-08-31,7.78,7.78,7.78,7.78,0
228,2015-09-01,7.69,7.69,7.69,7.69,0
229,2015-09-02,7.68,7.68,7.68,7.68,0
230,2015-09-03,7.69,7.69,7.69,7.69,0
231,2015-09-04,7.56,7.56,7.56,7.56,0
232,2015-09-07,7.43,7.43,7.43,7.43,0
233,2015-09-08,7.44,7.44,7.44,7.44,0
234,2015-09-09,7.72,7.72,7.72,7.72,0
235,2015-09-10,7.81,7.81,7.81,7.81,0
236,2015-09-11,7.73,7.73,7.73,7.73,0
237,2015-09-14,7.71,7.71,7.71,7.71,0
238,2015-09-15,7.75,7.75,7.75,7.75,0
239,2015-09-16,7.98,7.98,7.98,7.98,0
240,2015-09-17,8.02,8.02,8.02,8.02,0
241,2015-09-18,7.99,7.99,7.99,7.99,0
242,2015-09-21,7.91,7.91,7.91,7.91,0
243,2015-09-22,8.0,8.0,8.0,8.0,0
244,2015-09-23,7.85,7.85,7.85,7.85,0
245,2015-09-24,7.73,7.73,7.73,7.73,0
246,2015-09-25,7.87,7.87,7.87,7.87,0
247,2015-09-30,7.95,7.95,7.95,7.95,0
248,2015-10-01,8.04,8.04,8.04,8.04,0
249,2015-10-02,7.96,7.96,7.96,7.96,0
250,2015-10-05,8.19,8.19,8.19,8.19,0
251,2015-10-06,8.22,8.22,8.22,8.22,0
252,2015-10-07,8.33,8.33,8.33,8.33,0
253,2015-10-08,8.29,8.29,8.29,8.29,0
254,2015-10-12,8.32,8.32,8.32,8.32,0
255,2015-10-13,8.3,8.3,8.3,8.3,0
256,2015-10-14,8.29,8.29,8.29,8.29,0
257,2015-10-15,8.56,8.56,8.56,8.56,0
258,2015-10-16,8.49,8.49,8.49,8.49,0
259,2015-10-19,8.56,8.56,8.56,8.56,0
260,2015-10-20,8.56,8.56,8.56,8.56,0
261,2015-10-21,8.5,8.5,8.5,8.5,0
262,2015-10-22,8.58,8.58,8.58,8.58,0
263,2015-10-23,8.8,8.8,8.8,8.8,0
264,2015-10-26,8.81,8.81,8.81,8.81,0
265,2015-10-27,8.74,8.74,8.74,8.74,0
266,2015-10-28,8.74,8.74,8.74,8.74,0
267,2015-10-29,8.66,8.66,8.66,8.66,0
268,2015-10-30,8.6,8.6,8.6,8.6,0
269,2015-11-02,8.66,8.66,8.66,8.66,0
270,2015-11-03,8.83,8.83,8.83,8.83,0
271,2015-11-04,8.95,8.95,8.95,8.95,0
272,2015-11-05,8.93,8.93,8.93,8.93,0
273,2015-11-06,8.86,8.86,8.86,8.86,0
274,2015-11-09,8.68,8.68,8.68,8.68,0
275,2015-11-10,8.57,8.57,8.57,8.57,0
276,2015-11-11,8.56,8.56,8.56,8.56,0
277,2015-11-12,8.49,8.49,8.49,8.49,0
278,2015-11-13,8.4,8.4,8.4,8.4,0
279,2015-11-16,8.27,8.27,8.27,8.27,0
280,2015-11-17,8.42,8.42,8.42,8.42,0
281,2015-11-18,8.44,8.44,8.44,8.44,0
282,2015-11-19,8.54,8.54,8.54,8.54,0
283,2015-11-20,8.62,8.62,8.62,8.62,0
284,2015-11-23,8.65,8.65,8.65,8.65,0
285,2015-11-24,8.72,8.72,8.72,8.72,0
286,2015-11-25,8.82,8.82,8.82,8.82,0
287,2015-11-26,8.84,8.84,8.84,8.84,0
288,2015-11-27,8.8,8.8,8.8,8.8,0
289,2015-11-30,8.69,8.69,8.69,8.69,0
290,2015-12-01,8.71,8.71,8.71,8.71,0
291,2015-12-02,8.67,8.67,8.67,8.67,0
292,2015-12-03,8.46,8.46,8.46,8.46,0
293,2015-12-04,8.28,8.28,8.28,8.28,0
294,2015-12-07,8.25,8.25,8.25,8.25,0
295,2015-12-08,8.04,8.04,8.04,8.04,0
296,2015-12-09,7.98,7.98,7.98,7.98,0
297,2015-12-10,8.04,8.04,8.04,8.04,0
298,2015-12-11,7.91,7.91,7.91,7.91,0
299,2015-12-14,7.88,7.88,7.88,7.88,0
300,2015-12-15,7.97,7.97,7.97,7.97,0
301,2015-12-16,8.12,8.12,8.12,8.12,0
302,2015-12-17,8.13,8.13,8.13,8.13,0
303,2015-12-18,8.17,8.17,8.17,8.17,0
304,2015-12-21,8.19,8.19,8.19,8.19,0
305,2015-12-22,8.21,8.21,8.21,8.21,0
306,2015-12-23,8.28,8.28,8.28,8.28,0
307,2015-12-28,8.17,8.17,8.17,8.17,0
308,2015-12-29,8.29,8.29,8.29,8.29,0
309,2015-12-30,8.22,8.22,8.22,8.22,0
310,2016-01-04,7.99,7.99,7.99,7.99,0
311,2016-01-05,8.17,8.17,8.17,8.17,0
312,2016-01-06,8.07,8.07,8.07,8.07,0
313,2016-01-07,7.91,7.91,7.91,7.91,0
314,2016-01-08,7.88,7.88,7.88,7.88,0
315,2016-01-11,7.79,7.79,7.79,7.79,0
316,2016-01-12,7.82,7.82,7.82,7.82,0
317,2016-01-13,7.94,7.94,7.94,7.94,0
318,2016-01-14,7.73,7.73,7.73,7.73,0
319,2016-01-15,7.53,7.53,7.53,7.53,0
320,2016-01-18,7.6,7.6,7.6,7.6,0
321,2016-01-19,7.63,7.63,7.63,7.63,0
322,2016-01-20,7.4,7.4,7.4,7.4,0
323,2016-01-21,7.45,7.45,7.45,7.45,0
324,2016-01-22,7.7,7.7,7.7,7.7,0
325,2016-01-25,7.76,7.76,7.76,7.76,0
326,2016-01-26,7.67,7.67,7.67,7.67,0
327,2016-01-27,7.69,7.69,7.69,7.69,0
328,2016-01-28,7.73,7.73,7.73,7.73,0
329,2016-01-29,7.77,7.77,7.77,7.77,0
330,2016-02-01,7.81,7.81,7.81,7.81,0
331,2016-02-02,7.7,7.7,7.7,7.7,0
332,2016-02-03,7.55,7.55,7.55,7.55,0
333,2016-02-04,7.74,7.74,7.74,7.74,0
334,2016-02-05,7.71,7.71,7.71,7.71,0
335,2016-02-11,7.39,7.39,7.39,7.39,0
336,2016-02-12,7.21,7.21,7.21,7.21,0
337,2016-02-15,7.4,7.4,7.4,7.4,0
338,2016-02-16,7.48,7.48,7.48,7.48,0
339,2016-02-17,7.46,7.46,7.46,7.46,0
340,2016-02-18,7.54,7.54,7.54,7.54,0
341,2016-02-19,7.54,7.54,7.54,7.54,0
342,2016-02-22,7.63,7.63,7.63,7.63,0
343,2016-02-23,7.64,7.64,7.64,7.64,0
344,2016-02-24,7.58,7.58,7.58,7.58,0
345,2016-02-25,7.6,7.6,7.6,7.6,0
346,2016-02-26,7.68,7.68,7.68,7.68,0
347,2016-02-29,7.71,7.71,7.71,7.71,0
348,2016-03-02,7.9,7.9,7.9,7.9,0
349,2016-03-03,7.97,7.97,7.97,7.97,0
350,2016-03-04,7.99,7.99,7.99,7.99,0
351,2016-03-07,8.09,8.09,8.09,8.09,0
352,2016-03-08,7.96,7.96,7.96,7.96,0
353,2016-03-09,8.01,8.01,8.01,8.01,0
354,2016-03-10,8.09,8.09,8.09,8.09,0
355,2016-03-11,8.12,8.12,8.12,8.12,0
356,2016-03-14,8.12,8.12,8.12,8.12,0
357,2016-03-15,8.09,8.09,8.09,8.09,0
358,2016-03-16,8.14,8.14,8.14,8.14,0
359,2016-03-17,8.32,8.32,8.32,8.32,0
360,2016-03-18,8.27,8.27,8.27,8.27,0
361,2016-03-21,8.24,8.24,8.24,8.24,0
362,2016-03-22,8.33,8.33,8.33,8.33,0
363,2016-03-23,8.32,8.32,8.32,8.32,0
364,2016-03-24,8.28,8.28,8.28,8.28,0
365,2016-03-25,8.23,8.23,8.23,8.23,0
366,2016-03-29,8.25,8.25,8.25,8.25,0
367,2016-03-30,8.33,8.33,8.33,8.33,0
368,2016-03-31,8.31,8.31,8.31,8.31,0
369,2016-04-01,8.13,8.13,8.13,8.13,0
370,2016-04-04,8.18,8.18,8.18,8.18,0
371,2016-04-05,8.12,8.12,8.12,8.12,0
372,2016-04-06,8.14,8.14,8.14,8.14,0
373,2016-04-07,8.19,8.19,8.19,8.19,0
374,2016-04-08,8.24,8.24,8.24,8.24,0
375,2016-04-11,8.2,8.2,8.2,8.2,0
376,2016-04-12,8.26,8.26,8.26,8.26,0
377,2016-04-14,8.43,8.43,8.43,8.43,0
378,2016-04-15,8.4,8.4,8.4,8.4,0
379,2016-04-18,8.38,8.38,8.38,8.38,0
380,2016-04-19,8.5,8.5,8.5,8.5,0
381,2016-04-20,8.48,8.48,8.48,8.48,0
382,2016-04-21,8.55,8.55,8.55,8.55,0
383,2016-04-22,8.48,8.48,8.48,8.48,0
384,2016-04-25,8.48,8.48,8.48,8.48,0
385,2016-04-26,8.45,8.45,8.45,8.45,0
386,2016-04-27,8.45,8.45,8.45,8.45,0
387,2016-04-28,8.42,8.42,8.42,8.42,0
388,2016-04-29,8.37,8.37,8.37,8.37,0
389,2016-05-02,8.24,8.24,8.24,8.24,0
390,2016-05-03,8.18,8.18,8.18,8.18,0
391,2016-05-04,8.05,8.05,8.05,8.05,0
392,2016-05-09,8.04,8.04,8.04,8.04,0
393,2016-05-10,8.12,8.12,8.12,8.12,0
394,2016-05-11,8.16,8.16,8.16,8.16,0
395,2016-05-12,8.17,8.17,8.17,8.17,0
396,2016-05-13,8.18,8.18,8.18,8.18,0
397,2016-05-16,8.13,8.13,8.13,8.13,0
398,2016-05-17,8.15,8.15,8.15,8.15,0
399,2016-05-18,8.07,8.07,8.07,8.07,0
400,2016-05-19,8.05,8.05,8.05,8.05,0
401,2016-05-20,8.06,8.06,8.06,8.06,0
402,2016-05-23,8.1,8.1,8.1,8.1,0
403,2016-05-24,8.03,8.03,8.03,8.03,0
404,2016-05-25,8.19,8.19,8.19,8.19,0
405,2016-05-26,8.2,8.2,8.2,8.2,0
406,2016-05-27,8.29,8.29,8.29,8.29,0
407,2016-05-30,8.21,8.21,8.21,8.21,0
408,2016-05-31,8.25,8.25,8.25,8.25,0
409,2016-06-01,8.18,8.18,8.18,8.18,0
410,2016-06-02,8.19,8.19,8.19,8.19,0
411,2016-06-03,8.21,8.21,8.21,8.21,0
412,2016-06-07,8.36,8.36,8.36,8.36,0
413,2016-06-08,8.38,8.38,8.38,8.38,0
414,2016-06-09,8.38,8.38,8.38,8.38,0
415,2016-06-10,8.33,8.33,8.33,8.33,0
416,2016-06-13,8.16,8.16,8.16,8.16,0
417,2016-06-14,8.15,8.15,8.15,8.15,0
418,2016-06-15,8.12,8.12,8.12,8.12,0
419,2016-06-16,8.09,8.09,8.09,8.09,0
420,2016-06-17,8.06,8.06,8.06,8.06,0
421,2016-06-20,8.2,8.2,8.2,8.2,0
422,2016-06-21,8.26,8.26,8.26,8.26,0
423,2016-06-22,8.32,8.32,8.32,8.32,0
424,2016-06-23,8.25,8.25,8.25,8.25,0
425,2016-06-24,8.11,8.11,8.11,8.11,0
426,2016-06-27,8.0,8.0,8.0,8.0,0
427,2016-06-28,8.12,8.12,8.12,8.12,0
428,2016-06-29,8.25,8.25,8.25,8.25,0
429,2016-06-30,8.33,8.33,8.33,8.33,0
430,2016-07-01,8.41,8.41,8.41,8.41,0
431,2016-07-04,8.45,8.45,8.45,8.45,0
432,2016-07-05,8.33,8.33,8.33,8.33,0
433,2016-07-06,8.17,8.17,8.17,8.17,0
434,2016-07-07,8.31,8.31,8.31,8.31,0
435,2016-07-08,8.31,8.31,8.31,8.31,0
436,2016-07-11,8.45,8.45,8.45,8.45,0
437,2016-07-12,8.45,8.45,8.45,8.45,0
438,2016-07-13,8.55,8.55,8.55,8.55,0
439,2016-07-14,8.62,8.62,8.62,8.62,0
440,2016-07-15,8.68,8.68,8.68,8.68,0
441,2016-07-18,8.66,8.66,8.66,8.66,0
442,2016-07-19,8.65,8.65,8.65,8.65,0
443,2016-07-20,8.67,8.67,8.67,8.67,0
444,2016-07-21,8.68,8.68,8.68,8.68,0
445,2016-07-22,8.74,8.74,8.74,8.74,0
446,2016-07-25,8.69,8.69,8.69,8.69,0
447,2016-07-26,8.77,8.77,8.77,8.77,0
448,2016-07-27,8.81,8.81,8.81,8.81,0
449,2016-07-28,8.79,8.79,8.79,8.79,0
450,2016-07-29,8.85,8.85,8.85,8.85,0
451,2016-08-01,8.96,8.96,8.96,8.96,0
452,2016-08-02,8.87,8.87,8.87,8.87,0
453,2016-08-03,8.73,8.73,8.73,8.73,0
454,2016-08-04,8.82,8.82,8.82,8.82,0
455,2016-08-05,8.93,8.93,8.93,8.93,0
456,2016-08-08,9.02,9.02,9.02,9.02,0
457,2016-08-09,9.11,9.11,9.11,9.11,0
458,2016-08-10,9.13,9.13,9.13,9.13,0
459,2016-08-11,9.1,9.1,9.1,9.1,0
460,2016-08-12,9.06,9.06,9.06,9.06,0
461,2016-08-16,9.03,9.03,9.03,9.03,0
462,2016-08-17,8.89,8.89,8.89,8.89,0
463,2016-08-18,8.85,8.85,8.85,8.85,0
464,2016-08-19,8.79,8.79,8.79,8.79,0
465,2016-08-22,8.69,8.69,8.69,8.69,0
466,2016-08-23,8.71,8.71,8.71,8.71,0
467,2016-08-24,8.74,8.74,8.74,8.74,0
468,2016-08-25,8.76,8.76,8.76,8.76,0
469,2016-08-26,8.75,8.75,8.75,8.75,0
470,2016-08-29,8.71,8.71,8.71,8.71,0
471,2016-08-30,8.79,8.79,8.79,8.79,0
472,2016-08-31,8.81,8.81,8.81,8.81,0
473,2016-09-01,8.77,8.77,8.77,8.77,0
474,2016-09-02,8.81,8.81,8.81,8.81,0
475,2016-09-05,8.97,8.97,8.97,8.97,0
476,2016-09-06,8.94,8.94,8.94,8.94,0
477,2016-09-07,8.97,8.97,8.97,8.97,0
478,2016-09-08,8.92,8.92,8.92,8.92,0
479,2016-09-09,8.82,8.82,8.82,8.82,0
480,2016-09-12,8.61,8.61,8.61,8.61,0
481,2016-09-13,8.58,8.58,8.58,8.58,0
482,2016-09-19,8.69,8.69,8.69,8.69,0
483,2016-09-20,8.73,8.73,8.73,8.73,0
484,2016-09-21,8.84,8.84,8.84,8.84,0
485,2016-09-22,8.94,8.94,8.94,8.94,0
486,2016-09-23,8.98,8.98,8.98,8.98,0
487,2016-09-26,8.86,8.86,8.86,8.86,0
488,2016-09-27,9.0,9.0,9.0,9.0,0
489,2016-09-28,8.99,8.99,8.99,8.99,0
490,2016-09-29,9.03,9.03,9.03,9.03,0
491,2016-09-30,8.95,8.95,8.95,8.95,0
492,2016-10-04,8.96,8.96,8.96,8.96,0
493,2016-10-05,8.86,8.86,8.86,8.86,0
494,2016-10-06,8.91,8.91,8.91,8.91,0
495,2016-10-07,8.84,8.84,8.84,8.84,0
496,2016-10-10,8.89,8.89,8.89,8.89,0
497,2016-10-11,8.79,8.79,8.79,8.79,0
498,2016-10-12,8.84,8.84,8.84,8.84,0
499,2016-10-13,8.67,8.67,8.67,8.67,0
500,2016-10-14,8.81,8.81,8.81,8.81,0
501,2016-10-17,8.8,8.8,8.8,8.8,0
502,2016-10-18,8.96,8.96,8.96,8.96,0
503,2016-10-19,8.95,8.95,8.95,8.95,0
504,2016-10-20,8.97,8.97,8.97,8.97,0
505,2016-10-21,8.94,8.94,8.94,8.94,0
506,2016-10-24,8.99,8.99,8.99,8.99,0
507,2016-10-25,8.98,8.98,8.98,8.98,0
508,2016-10-26,8.84,8.84,8.84,8.84,0
509,2016-10-27,8.89,8.89,8.89,8.89,0
510,2016-10-28,8.83,8.83,8.83,8.83,0
511,2016-10-31,8.72,8.72,8.72,8.72,0
512,2016-11-01,8.68,8.68,8.68,8.68,0
513,2016-11-02,8.48,8.48,8.48,8.48,0
514,2016-11-03,8.55,8.55,8.55,8.55,0
515,2016-11-04,8.52,8.52,8.52,8.52,0
516,2016-11-07,8.66,8.66,8.66,8.66,0
