,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
76,76.0,76.0,2021-08-13,211.125,209.37,211.125,209.37,164
77,77.0,77.0,2021-08-16,208.051,208.354,208.354,208.051,0
78,78.0,78.0,2021-08-17,207.546,208.318,208.318,207.21,100
79,79.0,79.0,2021-08-18,207.943,208.411,208.842,207.943,10
80,80.0,80.0,2021-08-19,204.691,204.458,204.691,203.989,45
81,81.0,81.0,2021-08-20,203.962,205.282,205.282,203.77,32
82,82.0,82.0,2021-08-23,206.634,207.13,207.13,206.634,0
83,83.0,83.0,2021-08-24,207.636,207.34,207.636,207.34,0
84,84.0,84.0,2021-08-25,208.145,209.667,209.667,208.145,0
85,85.0,85.0,2021-08-26,208.779,208.525,209.27,208.525,27
86,86.0,86.0,2021-08-27,208.242,209.144,209.18,208.242,175
87,87.0,87.0,2021-08-30,209.344,207.823,209.344,207.823,58
88,88.0,88.0,2021-08-31,207.113,207.608,207.608,207.113,0
89,89.0,89.0,2021-09-01,206.502,206.502,206.502,206.502,0
90,90.0,90.0,2021-09-02,206.313,207.234,207.234,206.313,0
91,91.0,91.0,2021-09-03,206.774,205.795,207.35,205.795,81
92,92.0,92.0,2021-09-06,206.358,207.012,207.012,206.358,0
93,93.0,93.0,2021-09-07,206.625,206.672,207.079,206.625,67
94,94.0,94.0,2021-09-08,205.531,205.223,205.531,205.223,0
95,95.0,95.0,2021-09-09,203.928,206.19,206.19,203.12,84
96,96.0,96.0,2021-09-10,206.091,205.08,206.091,205.08,0
97,97.0,97.0,2021-09-13,206.15,206.759,206.759,206.15,1
98,98.0,98.0,2021-09-14,206.777,205.05,206.777,205.05,0
99,99.0,99.0,2021-09-15,204.862,205.14,205.43,204.12,100
100,100.0,100.0,2021-09-16,206.356,206.356,206.356,206.356,0
101,101.0,101.0,2021-09-17,205.537,205.537,205.537,205.537,0
102,102.0,102.0,2021-09-20,200.78,200.78,200.78,200.78,5
103,103.0,103.0,2021-09-21,200.31,200.847,200.847,200.31,61
104,104.0,104.0,2021-09-22,203.728,203.728,203.728,203.728,0
105,105.0,105.0,2021-09-23,205.456,207.128,207.128,205.456,0
106,106.0,106.0,2021-09-24,206.296,207.706,207.8,206.296,13
107,107.0,107.0,2021-09-27,210.457,210.457,210.457,210.457,0
108,108.0,108.0,2021-09-28,211.249,207.62,211.529,207.62,215
109,109.0,109.0,2021-09-29,209.459,209.459,209.459,209.459,0
110,110.0,110.0,2021-09-30,211.089,208.749,211.089,208.749,5
111,111.0,111.0,2021-10-01,204.822,208.106,208.106,204.501,29
112,112.0,112.0,2021-10-04,207.27,207.27,207.27,207.27,0
113,113.0,113.0,2021-10-05,208.387,211.716,211.716,208.387,87
114,114.0,114.0,2021-10-06,210.794,209.925,211.24,209.925,473
115,115.0,115.0,2021-10-07,213.461,214.788,214.788,212.9,530
116,116.0,116.0,2021-10-08,215.033,214.976,215.033,214.42,209
117,117.0,117.0,2021-10-11,214.859,215.945,215.945,214.461,133
118,118.0,118.0,2021-10-12,211.949,214.296,214.37,211.949,181
119,119.0,119.0,2021-10-13,212.868,211.673,213.72,211.673,162
120,120.0,120.0,2021-10-14,212.719,214.423,214.423,212.719,296
121,121.0,121.0,2021-10-15,215.826,217.089,217.16,215.826,80
122,122.0,122.0,2021-10-18,218.402,217.423,218.402,217.1,346
123,123.0,123.0,2021-10-19,216.695,218.249,218.646,216.695,138
124,124.0,124.0,2021-10-20,218.228,219.589,219.607,218.228,199
125,125.0,125.0,2021-10-21,219.044,218.632,219.044,218.632,0
126,126.0,126.0,2021-10-22,219.916,220.832,220.832,219.916,156
127,127.0,127.0,2021-10-25,221.474,221.848,223.01,221.474,22
128,128.0,128.0,2021-10-26,222.538,223.629,223.95,222.538,271
129,129.0,129.0,2021-10-27,223.043,221.712,223.33,221.44,542
130,130.0,130.0,2021-10-28,220.82,220.397,220.82,220.27,238
131,131.0,131.0,2021-10-29,220.209,222.451,222.451,220.209,182
132,132.0,132.0,2021-11-01,221.809,221.821,223.17,221.809,23
133,133.0,133.0,2021-11-02,221.523,222.315,222.315,221.523,0
134,134.0,134.0,2021-11-03,222.99,222.594,222.99,221.939,204
135,135.0,135.0,2021-11-04,223.672,220.902,223.8,220.902,276
136,136.0,136.0,2021-11-05,221.217,222.479,224.07,221.217,171
137,137.0,137.0,2021-11-08,221.896,222.599,222.824,221.891,96
138,138.0,138.0,2021-11-09,221.895,220.492,221.895,220.492,29
139,139.0,139.0,2021-11-10,221.308,222.483,222.483,221.25,293
140,140.0,140.0,2021-11-11,222.637,222.924,222.924,222.637,0
141,141.0,141.0,2021-11-12,223.431,223.607,223.607,223.431,0
142,142.0,142.0,2021-11-15,223.807,224.859,224.859,223.45,278
143,143.0,143.0,2021-11-16,225.211,225.677,225.677,225.211,0
144,144.0,144.0,2021-11-17,225.336,223.662,225.336,223.662,10
145,145.0,145.0,2021-11-18,223.42,222.258,223.42,222.258,0
146,146.0,146.0,2021-11-19,223.136,220.024,223.136,220.024,293
147,147.0,147.0,2021-11-22,220.624,223.677,223.843,220.624,45
148,148.0,148.0,2021-11-23,222.63,223.31,224.15,222.6,537
149,149.0,149.0,2021-11-24,224.399,225.043,225.881,224.399,155
150,150.0,150.0,2021-11-25,225.798,225.437,225.798,225.437,62
151,151.0,151.0,2021-11-26,218.57,214.222,218.57,214.222,2399
152,152.0,152.0,2021-11-29,217.721,215.917,219.519,215.917,417
153,153.0,153.0,2021-11-30,212.57,213.168,214.98,211.57,1264
154,154.0,154.0,2021-12-01,216.608,216.608,216.608,216.608,0
155,155.0,155.0,2021-12-02,213.335,214.886,214.886,212.439,27
156,156.0,156.0,2021-12-03,217.675,214.218,217.675,214.218,1
157,157.0,157.0,2021-12-06,215.747,217.638,217.638,215.747,0
158,158.0,158.0,2021-12-07,218.674,221.142,221.142,218.674,0
159,159.0,159.0,2021-12-08,220.55,218.604,221.76,218.604,82
160,160.0,160.0,2021-12-09,218.018,218.698,218.698,218.018,0
161,161.0,161.0,2021-12-10,219.103,217.842,219.103,217.842,0
162,162.0,162.0,2021-12-13,219.097,215.846,219.097,215.846,0
163,163.0,163.0,2021-12-14,217.623,216.807,217.623,216.807,800
164,164.0,164.0,2021-12-15,217.472,216.411,217.472,216.411,0
165,165.0,165.0,2021-12-16,218.3,220.314,220.314,218.3,5
166,166.0,166.0,2021-12-17,219.304,217.771,219.304,217.771,2
167,167.0,167.0,2021-12-20,213.171,210.843,213.171,210.843,0
168,168.0,168.0,2021-12-21,214.678,216.104,216.104,214.678,2
169,169.0,169.0,2021-12-22,216.787,217.199,217.199,216.787,116
170,170.0,170.0,2021-12-23,217.771,219.666,219.666,217.771,1
171,171.0,171.0,2021-12-24,219.23,219.575,219.575,218.83,156
172,172.0,172.0,2021-12-27,218.72,220.143,220.143,218.72,0
173,173.0,173.0,2021-12-28,221.067,222.066,222.066,221.067,172
174,174.0,174.0,2021-12-29,222.034,220.98,222.034,220.98,0
175,175.0,175.0,2021-12-30,221.257,221.382,221.382,221.257,0
176,176.0,176.0,2021-12-31,220.981,220.544,220.981,220.544,0
177,177.0,177.0,2022-01-03,221.177,222.895,222.895,221.177,0
178,178.0,178.0,2022-01-04,224.101,227.828,227.94,224.101,1
179,179.0,179.0,2022-01-05,228.105,227.736,228.631,227.736,289
180,180.0,180.0,2022-01-06,225.869,226.991,226.991,225.869,0
181,181.0,181.0,2022-01-07,229.59,229.126,229.59,228.958,30
182,182.0,182.0,2022-01-10,230.629,228.338,231.364,228.338,5
183,183.0,183.0,2022-01-11,230.201,229.915,230.201,229.915,1
184,184.0,184.0,2022-01-12,232.896,231.287,232.896,231.0,51
185,185.0,185.0,2022-01-13,230.743,232.261,232.38,230.743,84
186,186.0,186.0,2022-01-14,230.819,229.111,232.558,228.531,205
187,187.0,187.0,2022-01-17,230.439,231.256,231.845,230.439,248
188,188.0,188.0,2022-01-18,230.25,227.487,230.25,227.487,204
189,189.0,189.0,2022-01-19,227.599,226.397,228.13,226.397,309
190,190.0,190.0,2022-01-20,225.336,227.577,227.577,225.336,19
191,191.0,191.0,2022-01-21,225.102,222.717,225.102,221.351,238
192,192.0,192.0,2022-01-24,220.952,214.917,220.952,214.361,7
193,193.0,193.0,2022-01-25,217.584,218.706,218.706,217.584,0
194,194.0,194.0,2022-01-26,221.461,223.681,223.681,221.461,0
195,195.0,195.0,2022-01-27,221.192,225.162,225.162,221.192,0
196,196.0,196.0,2022-01-28,222.715,221.442,222.715,221.442,21
197,197.0,197.0,2022-01-31,223.303,223.395,223.395,222.92,270
198,198.0,198.0,2022-02-01,224.166,226.148,226.148,224.1,2
199,199.0,199.0,2022-02-02,227.23,226.924,227.305,226.241,124
200,200.0,200.0,2022-02-03,227.489,225.214,227.489,225.214,0
201,201.0,201.0,2022-02-04,225.218,224.049,225.218,224.049,0
202,202.0,202.0,2022-02-07,226.316,226.933,227.19,226.316,2
203,203.0,203.0,2022-02-08,228.136,229.424,229.424,228.136,250
204,204.0,204.0,2022-02-09,231.124,232.737,232.737,231.124,64
205,205.0,205.0,2022-02-10,231.711,231.912,231.912,231.63,6
206,206.0,206.0,2022-02-11,229.674,231.642,231.642,229.674,0
207,207.0,207.0,2022-02-14,228.289,226.816,228.289,226.051,219
208,208.0,208.0,2022-02-15,225.627,228.806,229.12,225.627,326
209,209.0,209.0,2022-02-16,229.372,228.341,229.372,227.122,363
210,210.0,210.0,2022-02-17,228.202,228.202,228.202,228.202,0
211,211.0,211.0,2022-02-18,224.99,223.948,225.459,223.948,191
212,212.0,212.0,2022-02-21,225.435,222.383,225.435,222.383,58
213,213.0,213.0,2022-02-22,219.413,222.749,222.749,219.413,0
214,214.0,214.0,2022-02-23,223.648,221.32,223.929,221.32,4
215,215.0,215.0,2022-02-24,214.306,213.653,215.359,213.653,919
216,216.0,216.0,2022-02-25,214.726,220.296,220.296,214.726,4
217,217.0,217.0,2022-02-28,218.693,219.167,219.167,216.259,491
218,218.0,218.0,2022-03-01,218.87,213.009,218.87,213.009,130
219,219.0,219.0,2022-03-02,210.397,215.973,215.973,210.397,382
220,220.0,220.0,2022-03-03,216.825,215.516,216.825,215.0,102
221,221.0,221.0,2022-03-04,215.202,212.086,215.202,212.086,116
222,222.0,222.0,2022-03-07,208.858,209.523,209.523,206.16,3165
223,223.0,223.0,2022-03-08,205.125,204.561,206.972,204.561,14
224,224.0,224.0,2022-03-09,206.902,210.841,210.841,206.902,384
225,225.0,225.0,2022-03-10,211.56,209.703,211.56,209.281,74
226,226.0,226.0,2022-03-11,211.918,212.983,212.983,211.918,0
227,227.0,227.0,2022-03-14,214.444,214.444,214.444,214.444,0
228,228.0,228.0,2022-03-15,211.726,214.846,214.846,211.726,0
229,229.0,229.0,2022-03-16,218.267,221.156,221.156,218.267,83
230,230.0,230.0,2022-03-17,221.601,220.359,221.601,220.359,0
231,231.0,231.0,2022-03-18,221.78,222.872,222.872,221.78,55
232,232.0,232.0,2022-03-21,223.481,224.486,224.486,223.481,0
233,233.0,233.0,2022-03-22,225.582,227.597,227.597,225.582,0
234,234.0,234.0,2022-03-23,228.165,225.879,228.165,225.879,0
235,235.0,235.0,2022-03-24,226.105,225.24,226.105,225.24,2
236,236.0,236.0,2022-03-25,225.128,226.554,226.554,225.128,0
237,237.0,237.0,2022-03-28,227.807,225.814,227.807,225.814,0
238,238.0,238.0,2022-03-29,227.558,227.348,228.171,226.907,160
239,239.0,239.0,2022-03-30,226.691,225.265,226.691,225.005,145
240,240.0,240.0,2022-03-31,224.505,224.333,224.505,224.12,22
241,241.0,241.0,2022-04-01,223.096,223.122,223.979,222.895,727
242,242.0,242.0,2022-04-04,223.101,223.528,223.528,223.101,0
243,243.0,243.0,2022-04-05,223.153,224.166,224.166,223.153,18
244,244.0,244.0,2022-04-06,224.13,220.994,224.13,220.994,0
245,245.0,245.0,2022-04-07,220.042,217.954,220.042,217.954,0
246,246.0,246.0,2022-04-08,221.538,223.017,223.017,221.538,0
247,247.0,247.0,2022-04-11,222.942,222.148,222.942,222.148,4
248,248.0,248.0,2022-04-12,220.586,222.154,222.154,220.0,2
249,249.0,249.0,2022-04-13,221.209,219.253,221.209,218.76,82
250,250.0,250.0,2022-04-14,219.164,220.984,220.984,219.164,0
251,251.0,251.0,2022-04-19,220.488,221.59,221.817,220.488,108
252,252.0,252.0,2022-04-20,221.801,224.267,224.267,221.801,70
253,253.0,253.0,2022-04-21,223.111,223.773,223.773,223.111,0
254,254.0,254.0,2022-04-22,220.826,218.477,221.589,218.477,10
255,255.0,255.0,2022-04-25,213.548,212.919,214.0,212.76,17
256,256.0,256.0,2022-04-26,216.138,213.634,216.138,213.16,66
257,257.0,257.0,2022-04-27,213.031,214.263,214.339,213.031,14
258,258.0,258.0,2022-04-28,215.575,214.492,217.149,214.492,12
259,259.0,259.0,2022-04-29,216.587,216.135,216.587,215.09,22
260,260.0,260.0,2022-05-02,212.205,210.865,212.959,210.763,123
261,261.0,261.0,2022-05-03,213.028,215.345,215.345,213.028,1
262,262.0,262.0,2022-05-04,214.725,213.113,214.725,213.113,0
263,263.0,263.0,2022-05-05,217.723,212.646,217.723,212.646,0
264,264.0,264.0,2022-05-06,212.795,209.456,212.795,209.456,10
265,265.0,265.0,2022-05-09,209.586,205.641,209.586,205.641,7
266,266.0,266.0,2022-05-10,206.304,204.121,206.304,204.121,0
267,267.0,267.0,2022-05-11,204.339,206.896,206.896,204.26,47
268,268.0,268.0,2022-05-12,202.818,204.917,204.917,202.81,125
269,269.0,269.0,2022-05-13,206.359,208.646,208.646,206.359,0
270,270.0,270.0,2022-05-16,207.195,206.871,207.661,206.6,4
271,271.0,271.0,2022-05-17,208.358,209.277,209.48,208.358,2
272,272.0,272.0,2022-05-18,210.236,207.792,210.236,207.792,0
273,273.0,273.0,2022-05-19,206.146,204.014,206.146,204.014,0
274,274.0,274.0,2022-05-20,205.729,204.408,205.729,204.408,4
275,275.0,275.0,2022-05-23,206.887,208.947,208.947,206.887,0
276,276.0,276.0,2022-05-24,206.892,204.799,206.892,204.799,1
277,277.0,277.0,2022-05-25,208.503,208.491,208.636,208.02,168
278,278.0,278.0,2022-05-26,209.046,211.651,211.651,209.046,0
279,279.0,279.0,2022-05-27,212.348,214.581,214.581,212.348,0
280,280.0,280.0,2022-05-30,216.558,215.887,216.558,215.887,11
281,281.0,281.0,2022-05-31,215.09,213.751,215.09,213.751,0
282,282.0,282.0,2022-06-01,216.023,212.634,216.229,212.634,12
283,283.0,283.0,2022-06-02,213.312,213.521,213.92,213.139,14
284,284.0,284.0,2022-06-03,214.084,211.896,214.084,211.896,0
285,285.0,285.0,2022-06-06,213.369,214.84,214.84,213.369,381
286,286.0,286.0,2022-06-07,212.78,213.268,213.65,212.78,6
287,287.0,287.0,2022-06-08,212.979,211.386,213.141,211.386,4
288,288.0,288.0,2022-06-09,210.608,209.078,211.229,209.078,10
289,289.0,289.0,2022-06-10,206.675,202.024,206.909,202.024,49
290,290.0,290.0,2022-06-13,200.874,198.55,200.874,196.631,232
291,291.0,291.0,2022-06-14,199.71,197.641,199.71,197.641,11
292,292.0,292.0,2022-06-15,197.355,199.7,199.76,197.355,18
293,293.0,293.0,2022-06-16,198.799,193.455,198.799,193.455,0
294,294.0,294.0,2022-06-17,194.515,194.468,194.515,194.468,0
295,295.0,295.0,2022-06-20,194.146,195.879,196.052,194.146,14
296,296.0,296.0,2022-06-21,196.866,197.075,197.075,196.866,0
297,297.0,297.0,2022-06-22,195.209,196.196,196.196,195.009,2
298,298.0,298.0,2022-06-23,195.351,195.22,195.351,195.22,0
299,299.0,299.0,2022-06-24,195.33,199.798,199.798,195.33,8
300,300.0,300.0,2022-06-27,200.788,200.053,200.788,200.053,0
301,301.0,301.0,2022-06-28,204.089,201.328,204.089,201.328,4
302,302.0,302.0,2022-06-29,199.749,200.075,200.309,199.749,4
303,303.0,303.0,2022-06-30,197.06,197.16,197.329,196.0,8
304,304.0,304.0,2022-07-01,195.24,198.201,198.201,195.24,5
305,305.0,305.0,2022-07-04,199.146,199.561,199.561,199.146,0
306,306.0,306.0,2022-07-05,200.533,197.763,200.533,197.735,17
307,307.0,307.0,2022-07-06,200.714,200.113,200.929,200.113,8
308,308.0,308.0,2022-07-07,202.036,205.2,205.2,202.036,7
309,309.0,309.0,2022-07-08,204.37,205.726,205.726,204.37,0
310,310.0,310.0,2022-07-11,203.996,204.586,204.829,203.996,1
311,311.0,311.0,2022-07-12,204.332,206.457,206.457,204.169,19
312,312.0,312.0,2022-07-13,204.483,201.89,204.483,201.89,8
313,313.0,313.0,2022-07-14,202.54,198.249,202.54,198.249,0
314,314.0,314.0,2022-07-15,197.278,200.639,200.639,197.278,2
315,315.0,315.0,2022-07-18,202.796,202.492,203.239,202.492,1
316,316.0,316.0,2022-07-19,202.116,204.505,204.505,200.909,197
317,317.0,317.0,2022-07-20,205.96,206.511,206.56,205.73,101
318,318.0,318.0,2022-07-21,206.086,206.148,206.148,206.086,0
319,319.0,319.0,2022-07-22,206.751,206.849,208.209,206.581,33
320,320.0,320.0,2022-07-25,206.398,208.071,208.071,206.398,0
321,321.0,321.0,2022-07-26,207.619,207.571,207.619,207.571,0
322,322.0,322.0,2022-07-27,207.904,208.11,208.11,207.466,63
323,323.0,323.0,2022-07-28,208.825,209.453,209.453,208.825,0
324,324.0,324.0,2022-07-29,209.955,212.326,212.326,209.955,0
325,325.0,325.0,2022-08-01,213.13,210.913,213.13,210.913,6
326,326.0,326.0,2022-08-02,209.418,210.791,210.791,209.418,0
327,327.0,327.0,2022-08-03,210.422,212.288,212.288,210.422,0
328,328.0,328.0,2022-08-04,212.788,212.139,213.468,212.139,2
329,329.0,329.0,2022-08-05,211.76,213.033,213.033,211.76,0
330,330.0,330.0,2022-08-08,214.226,214.069,214.499,214.069,2
331,331.0,331.0,2022-08-09,213.256,212.867,213.26,212.867,4
332,332.0,332.0,2022-08-10,213.44,215.819,215.819,213.282,29
333,333.0,333.0,2022-08-11,217.166,217.711,217.711,217.166,0
334,334.0,334.0,2022-08-12,218.655,220.417,220.417,218.655,551
335,335.0,335.0,2022-08-15,221.419,221.612,221.612,221.419,0
336,336.0,336.0,2022-08-16,222.632,223.294,223.809,222.632,217
337,337.0,337.0,2022-08-17,224.243,221.548,224.243,221.548,0
338,338.0,338.0,2022-08-18,221.847,222.83,222.83,221.847,0
339,339.0,339.0,2022-08-19,222.57,220.413,222.57,220.413,0
340,340.0,340.0,2022-08-22,220.217,219.049,220.217,219.049,0
341,341.0,341.0,2022-08-23,217.751,217.588,217.751,217.588,4
342,342.0,342.0,2022-08-24,217.444,217.891,217.891,217.444,0
343,343.0,343.0,2022-08-25,219.437,219.915,219.915,218.101,7
344,344.0,344.0,2022-08-26,220.864,216.536,220.864,216.536,0
345,345.0,345.0,2022-08-29,215.231,213.412,215.231,213.412,4
346,346.0,346.0,2022-08-30,214.112,212.197,214.332,212.197,41
347,347.0,347.0,2022-08-31,213.099,210.693,213.099,210.693,2
348,348.0,348.0,2022-09-01,209.61,209.547,209.61,209.547,0
349,349.0,349.0,2022-09-02,210.52,213.582,213.582,210.52,1
350,350.0,350.0,2022-09-05,212.168,211.868,212.168,211.868,0
351,351.0,351.0,2022-09-06,211.396,211.341,211.396,211.341,0
352,352.0,352.0,2022-09-07,209.637,210.478,210.739,209.637,15
353,353.0,353.0,2022-09-08,211.785,214.833,214.833,211.785,30
354,354.0,354.0,2022-09-09,214.427,216.554,216.554,214.427,9
355,355.0,355.0,2022-09-12,215.558,218.205,218.822,215.558,46
356,356.0,356.0,2022-09-13,218.793,215.523,219.164,215.523,3
357,357.0,357.0,2022-09-14,214.419,213.543,214.419,213.543,0
358,358.0,358.0,2022-09-15,214.52,214.532,214.862,214.52,5
359,359.0,359.0,2022-09-16,212.692,211.217,212.692,211.217,14
360,360.0,360.0,2022-09-19,210.969,212.197,212.197,210.2,15
361,361.0,361.0,2022-09-20,213.767,211.165,213.767,211.165,5
362,362.0,362.0,2022-09-21,211.521,213.227,213.227,211.521,0
363,363.0,363.0,2022-09-22,208.587,207.915,209.615,207.915,15
364,364.0,364.0,2022-09-23,207.579,204.599,207.579,204.599,0
365,365.0,365.0,2022-09-26,204.386,204.053,204.386,204.053,95
366,366.0,366.0,2022-09-27,205.022,203.103,205.022,203.103,6
367,367.0,367.0,2022-09-28,203.349,203.349,203.349,203.349,0
368,368.0,368.0,2022-09-29,202.434,198.927,202.434,198.927,0
369,369.0,369.0,2022-09-30,199.578,201.101,201.264,199.578,118
370,370.0,370.0,2022-10-03,198.117,201.403,201.403,197.18,2
371,371.0,371.0,2022-10-04,203.397,206.525,206.525,203.397,0
372,372.0,372.0,2022-10-05,206.361,206.135,206.361,206.135,0
373,373.0,373.0,2022-10-06,206.647,205.747,206.647,205.747,0
374,374.0,374.0,2022-10-07,204.848,202.159,204.848,201.92,8
375,375.0,375.0,2022-10-10,201.364,202.159,202.159,201.364,0
376,376.0,376.0,2022-10-11,199.55,199.695,199.695,199.55,0
377,377.0,377.0,2022-10-12,199.274,198.977,199.274,198.977,0
378,378.0,378.0,2022-10-13,198.139,200.831,200.831,198.139,2
379,379.0,379.0,2022-10-14,205.266,203.128,206.5,203.128,20
380,380.0,380.0,2022-10-17,203.727,205.257,205.257,203.727,0
381,381.0,381.0,2022-10-18,206.917,206.149,206.917,206.149,0
382,382.0,382.0,2022-10-19,207.506,206.82,207.506,206.82,0
383,383.0,383.0,2022-10-20,205.708,205.601,205.708,205.601,0
384,384.0,384.0,2022-10-21,203.497,205.11,205.11,203.497,0
385,385.0,385.0,2022-10-24,207.065,207.407,207.407,205.803,1
386,386.0,386.0,2022-10-25,208.321,208.361,208.361,208.321,0
387,387.0,387.0,2022-10-26,208.805,209.694,209.694,208.805,29
388,388.0,388.0,2022-10-27,208.271,211.147,211.147,208.271,0
389,389.0,389.0,2022-10-28,209.101,212.627,212.627,209.101,0
390,390.0,390.0,2022-10-31,214.179,214.486,215.151,214.179,68
391,391.0,391.0,2022-11-01,215.683,216.257,216.257,215.683,0
392,392.0,392.0,2022-11-02,216.596,215.666,216.596,215.666,0
393,393.0,393.0,2022-11-03,215.155,214.826,215.155,214.826,0
394,394.0,394.0,2022-11-04,215.081,215.304,215.442,215.035,10
395,395.0,395.0,2022-11-07,215.149,215.624,215.624,215.149,0
396,396.0,396.0,2022-11-08,216.081,217.156,217.156,216.081,11
