,Unnamed: 0,date,open,close,high,low,volumme
314,314.0,2015-12-14,167.2,166.71,167.2,166.64,5327
315,315.0,2015-12-15,166.27,166.39,166.61,166.27,2585
316,316.0,2015-12-16,166.45,166.39,166.53,166.39,11011
317,317.0,2015-12-17,166.35,166.61,166.62,166.35,25940
318,318.0,2015-12-18,166.66,166.81,166.81,166.66,1123
319,319.0,2015-12-21,166.59,166.76,166.81,166.59,2342
320,320.0,2015-12-22,166.7,166.66,166.8,166.6,925
321,321.0,2015-12-23,166.63,166.56,166.69,166.48,2172
322,322.0,2015-12-24,166.47,166.54,166.76,166.31,333
323,323.0,2015-12-28,165.83,166.77,166.77,165.83,9257
324,324.0,2015-12-29,166.82,166.68,166.82,166.64,1090
325,325.0,2015-12-30,166.69,166.77,166.8,166.68,1717
326,326.0,2015-12-31,165.51,166.8,167.03,165.51,86
327,327.0,2016-01-04,167.1,166.97,167.1,166.87,2988
328,328.0,2016-01-05,166.93,167.14,167.18,166.93,975
329,329.0,2016-01-06,167.21,167.23,167.23,166.21,3441
330,330.0,2016-01-07,167.21,167.02,167.29,167.01,1326
331,331.0,2016-01-08,167.13,167.15,167.2,166.99,11572
332,332.0,2016-01-11,167.07,167.0,167.12,166.94,1522
333,333.0,2016-01-12,166.93,166.93,166.94,166.76,2944
334,334.0,2016-01-13,166.49,167.01,167.05,166.49,5585
335,335.0,2016-01-14,166.7,166.98,167.08,166.7,6973
336,336.0,2016-01-15,167.03,167.12,167.17,167.03,1729
337,337.0,2016-01-18,166.7,167.1,167.14,166.7,14130
338,338.0,2016-01-19,167.48,167.12,167.48,167.03,3571
339,339.0,2016-01-20,167.25,167.14,167.26,167.04,5334
340,340.0,2016-01-21,167.44,167.42,167.53,167.0,3237
341,341.0,2016-01-22,167.48,167.42,167.53,167.4,5783
342,342.0,2016-01-25,167.03,167.46,167.52,167.03,3323
343,343.0,2016-01-26,167.52,167.61,167.62,167.46,1635
344,344.0,2016-01-27,167.67,167.59,167.7,167.53,2250
345,345.0,2016-01-28,168.05,167.62,168.05,167.58,371
346,346.0,2016-01-29,167.83,167.96,167.96,167.75,663
347,347.0,2016-02-01,167.99,167.85,168.02,167.78,4927
348,348.0,2016-02-02,168.29,167.87,168.29,167.83,1681
349,349.0,2016-02-03,167.5,168.01,168.03,167.5,4635
350,350.0,2016-02-04,167.98,167.85,167.98,167.77,960
351,351.0,2016-02-05,167.72,167.79,167.89,167.72,2722
352,352.0,2016-02-08,168.2,167.58,168.2,167.57,2014
353,353.0,2016-02-09,167.35,167.55,167.6,167.35,6731
354,354.0,2016-02-10,167.57,167.62,167.66,167.55,818
355,355.0,2016-02-11,168.0,167.47,168.0,167.37,11501
356,356.0,2016-02-12,167.49,167.44,167.49,167.31,1623
357,357.0,2016-02-15,167.34,167.6,167.64,167.34,1509
358,358.0,2016-02-16,167.99,167.45,167.99,167.39,2945
359,359.0,2016-02-17,167.51,167.52,167.53,167.41,1148
360,360.0,2016-02-18,167.64,167.7,167.73,167.12,4669
361,361.0,2016-02-19,167.91,167.6,167.91,167.56,1809
362,362.0,2016-02-22,167.62,167.78,167.81,167.54,9822
363,363.0,2016-02-23,167.76,167.8,167.8,167.62,658
364,364.0,2016-02-24,167.83,167.8,167.89,167.76,6833
365,365.0,2016-02-25,167.77,167.89,167.94,167.74,6554
366,366.0,2016-02-26,167.9,167.94,167.98,167.84,4485
367,367.0,2016-02-29,167.84,168.29,168.31,167.84,11170
368,368.0,2016-03-01,168.18,168.34,168.41,168.18,17681
369,369.0,2016-03-02,168.22,168.21,168.34,168.2,3447
370,370.0,2016-03-03,168.09,168.28,168.35,168.09,4635
371,371.0,2016-03-04,168.37,168.15,168.37,168.0,3382
372,372.0,2016-03-07,168.25,168.23,168.28,168.16,2844
373,373.0,2016-03-08,168.13,168.38,169.27,168.1,4271
374,374.0,2016-03-09,168.37,168.19,168.37,168.18,1056
375,375.0,2016-03-10,168.0,167.88,168.34,167.72,8434
376,376.0,2016-03-11,167.8,168.1,168.18,167.8,11330
377,377.0,2016-03-14,168.31,168.1,168.31,168.1,790
378,378.0,2016-03-15,168.6,167.9,168.6,167.9,7517
379,379.0,2016-03-16,167.89,167.93,168.1,167.89,4134
380,380.0,2016-03-17,168.17,168.16,168.2,168.06,2528
381,381.0,2016-03-18,168.08,168.19,168.28,168.08,10511
382,382.0,2016-03-21,168.15,168.27,168.33,168.11,1023
383,383.0,2016-03-22,168.19,168.2,168.26,168.12,1800
384,384.0,2016-03-23,168.25,168.2,168.25,168.1,1351
385,385.0,2016-03-24,168.24,168.17,168.26,168.11,2199
386,386.0,2016-03-29,168.19,168.36,168.38,168.17,2089
387,387.0,2016-03-30,168.3,168.33,168.36,168.27,2671
388,388.0,2016-03-31,168.3,168.35,168.36,168.3,1002
389,389.0,2016-04-01,168.36,168.31,168.44,168.31,2258
390,390.0,2016-04-04,168.31,168.36,168.36,168.27,386
391,391.0,2016-04-05,168.4,168.32,168.46,168.27,1656
392,392.0,2016-04-06,168.4,168.32,168.4,168.24,1499
393,393.0,2016-04-07,168.3,168.17,168.37,168.15,2725
394,394.0,2016-04-08,168.28,168.33,168.33,168.2,1951
395,395.0,2016-04-11,168.34,168.34,168.4,168.26,674
396,396.0,2016-04-12,168.31,168.29,168.36,168.24,4133
397,397.0,2016-04-13,168.31,168.35,168.38,168.25,1038
398,398.0,2016-04-14,168.31,168.32,168.36,168.2,2913
399,399.0,2016-04-15,168.25,168.34,169.04,168.25,1458
400,400.0,2016-04-18,168.25,168.32,168.37,168.25,2378
401,401.0,2016-04-19,168.33,168.28,168.34,168.24,2014
402,402.0,2016-04-20,168.28,168.31,168.37,168.25,4273
403,403.0,2016-04-21,168.21,168.11,168.21,168.04,13711
404,404.0,2016-04-22,168.16,168.14,168.21,168.06,5224
405,405.0,2016-04-25,168.11,168.06,168.24,168.06,1717
406,406.0,2016-04-26,168.01,168.02,168.11,168.01,1292
407,407.0,2016-04-27,168.01,168.08,168.13,168.01,1519
408,408.0,2016-04-28,168.25,168.22,168.25,168.12,2811
409,409.0,2016-04-29,168.17,168.15,168.17,168.04,2329
410,410.0,2016-05-02,168.14,168.2,168.29,168.14,2769
411,411.0,2016-05-03,168.5,168.39,168.5,168.18,2817
412,412.0,2016-05-04,168.3,168.37,168.37,168.25,24604
413,413.0,2016-05-05,168.31,168.41,168.41,168.31,11
414,414.0,2016-05-06,168.44,168.45,168.46,168.31,1473
415,415.0,2016-05-09,168.44,168.49,168.5,168.34,2161
416,416.0,2016-05-10,168.48,168.46,168.58,168.46,4515
417,417.0,2016-05-11,168.48,168.49,168.56,168.43,13963
418,418.0,2016-05-12,168.26,168.2,168.4,168.18,3979
419,419.0,2016-05-13,168.26,168.23,168.26,168.17,945
420,420.0,2016-05-16,168.22,168.24,168.24,168.2,130
421,421.0,2016-05-17,168.17,168.29,168.33,168.17,4894
422,422.0,2016-05-18,168.27,168.22,168.27,168.17,2869
423,423.0,2016-05-19,168.09,168.13,168.2,168.05,3204
424,424.0,2016-05-20,168.19,168.12,168.21,168.06,1223
425,425.0,2016-05-23,168.19,168.15,168.21,168.1,2094
426,426.0,2016-05-24,168.12,168.25,168.27,168.12,5309
427,427.0,2016-05-25,168.23,168.39,168.39,168.2,4238
428,428.0,2016-05-26,168.34,168.43,168.43,168.31,3051
429,429.0,2016-05-27,168.47,168.42,168.47,168.39,441
430,430.0,2016-05-30,168.39,168.37,168.42,168.31,2398
431,431.0,2016-05-31,168.32,168.37,168.37,168.24,6124
432,432.0,2016-06-01,168.41,168.45,168.45,168.32,8538
433,433.0,2016-06-02,168.55,168.45,168.55,168.21,2875
434,434.0,2016-06-03,168.47,168.47,168.51,168.38,3382
435,435.0,2016-06-06,168.45,168.34,168.45,168.31,758
