,date,open,close,high,low,volumme
54,2014-12-08,25.48,25.48,25.48,25.48,0
55,2014-12-09,25.07,25.07,25.07,25.07,0
56,2014-12-10,24.66,24.66,24.66,24.66,0
57,2014-12-11,24.58,24.58,24.58,24.58,0
58,2014-12-12,24.27,24.27,24.27,24.27,0
59,2014-12-15,23.83,23.83,23.83,23.83,0
60,2014-12-16,23.42,23.42,23.42,23.42,0
61,2014-12-17,23.66,23.66,23.66,23.66,0
62,2014-12-18,24.14,24.14,24.14,24.14,0
63,2014-12-19,24.61,24.61,24.61,24.61,0
64,2014-12-22,24.61,24.61,24.61,24.61,0
65,2014-12-23,24.83,24.83,24.83,24.83,0
66,2014-12-24,24.9,24.9,24.9,24.9,0
67,2014-12-29,24.93,24.93,24.93,24.93,0
68,2014-12-30,24.83,24.83,24.83,24.83,0
69,2014-12-31,24.74,24.74,24.74,24.74,0
70,2015-01-02,24.83,24.83,24.83,24.83,0
71,2015-01-05,24.76,24.76,24.76,24.76,0
72,2015-01-06,24.33,24.33,24.33,24.33,0
73,2015-01-07,24.34,24.34,24.34,24.34,0
74,2015-01-08,24.6,24.6,24.6,24.6,0
75,2015-01-09,24.85,24.85,24.85,24.85,0
76,2015-01-12,24.58,24.58,24.58,24.58,0
77,2015-01-13,24.71,24.71,24.71,24.71,0
78,2015-01-14,24.77,24.77,24.77,24.77,0
79,2015-01-15,24.85,24.85,24.85,24.85,0
80,2015-01-16,25.15,25.15,25.15,25.15,0
81,2015-01-19,25.3,25.3,25.3,25.3,0
82,2015-01-20,25.44,25.44,25.44,25.44,0
83,2015-01-21,25.55,25.55,25.55,25.55,0
84,2015-01-22,25.87,25.87,25.87,25.87,0
85,2015-01-23,26.55,26.55,26.55,26.55,0
86,2015-01-26,26.64,26.64,26.64,26.64,0
87,2015-01-27,26.49,26.49,26.49,26.49,0
88,2015-01-28,26.32,26.32,26.32,26.32,0
89,2015-01-29,26.23,26.23,26.23,26.23,0
90,2015-01-30,26.24,26.24,26.24,26.24,0
91,2015-02-02,26.09,26.09,26.09,26.09,0
92,2015-02-03,26.09,26.09,26.09,26.09,0
93,2015-02-04,26.32,26.32,26.32,26.32,0
94,2015-02-05,26.37,26.37,26.37,26.37,0
95,2015-02-06,26.43,26.43,26.43,26.43,0
96,2015-02-09,26.42,26.42,26.42,26.42,0
97,2015-02-10,26.34,26.34,26.34,26.34,0
98,2015-02-11,26.51,26.51,26.51,26.51,0
99,2015-02-12,26.57,26.57,26.57,26.57,0
100,2015-02-13,26.88,26.88,26.88,26.88,0
101,2015-02-16,27.06,27.06,27.06,27.06,0
102,2015-02-17,27.04,27.04,27.04,27.04,0
103,2015-02-18,27.13,27.13,27.13,27.13,0
104,2015-02-19,27.4,27.4,27.4,27.4,0
105,2015-02-20,27.47,27.47,27.47,27.47,0
106,2015-02-23,27.58,27.58,27.58,27.58,0
107,2015-02-24,27.7,27.7,27.7,27.7,0
108,2015-02-25,27.77,27.77,27.77,27.77,0
109,2015-02-26,27.85,27.85,27.85,27.85,0
110,2015-02-27,28.06,28.06,28.06,28.06,0
111,2015-03-02,28.16,28.16,28.16,28.16,0
112,2015-03-03,28.09,28.09,28.09,28.09,0
113,2015-03-04,27.94,27.94,27.94,27.94,0
114,2015-03-05,28.13,28.13,28.13,28.13,0
115,2015-03-06,28.46,28.46,28.46,28.46,0
116,2015-03-09,28.52,28.52,28.52,28.52,0
117,2015-03-10,28.47,28.47,28.47,28.47,0
118,2015-03-11,28.64,28.64,28.64,28.64,0
119,2015-03-12,28.93,28.93,28.93,28.93,0
120,2015-03-13,29.09,29.09,29.09,29.09,0
121,2015-03-16,29.17,29.17,29.17,29.17,0
122,2015-03-17,29.18,29.18,29.18,29.18,0
123,2015-03-18,29.04,29.04,29.04,29.04,0
124,2015-03-19,29.02,29.02,29.02,29.02,0
125,2015-03-20,29.13,29.13,29.13,29.13,0
126,2015-03-23,29.23,29.23,29.23,29.23,0
127,2015-03-24,29.15,29.15,29.15,29.15,0
128,2015-03-25,29.17,29.17,29.17,29.17,0
129,2015-03-26,28.86,28.86,28.86,28.86,0
130,2015-03-27,28.79,28.79,28.79,28.79,0
131,2015-03-30,28.95,28.95,28.95,28.95,0
132,2015-03-31,29.21,29.21,29.21,29.21,0
133,2015-04-01,29.13,29.13,29.13,29.13,0
134,2015-04-02,29.27,29.27,29.27,29.27,0
135,2015-04-07,29.38,29.38,29.38,29.38,0
136,2015-04-08,29.65,29.65,29.65,29.65,0
137,2015-04-09,29.8,29.8,29.8,29.8,0
138,2015-04-10,30.15,30.15,30.15,30.15,0
139,2015-04-13,30.3,30.3,30.3,30.3,0
140,2015-04-14,30.24,30.24,30.24,30.24,0
141,2015-04-15,30.15,30.15,30.15,30.15,0
142,2015-04-16,30.14,30.14,30.14,30.14,0
143,2015-04-17,29.63,29.63,29.63,29.63,0
144,2015-04-20,29.39,29.39,29.39,29.39,0
145,2015-04-21,29.65,29.65,29.65,29.65,0
146,2015-04-22,29.69,29.69,29.69,29.69,0
147,2015-04-23,29.67,29.67,29.67,29.67,0
148,2015-04-24,29.63,29.63,29.63,29.63,0
149,2015-04-27,29.76,29.76,29.76,29.76,0
150,2015-04-28,29.83,29.83,29.83,29.83,0
151,2015-04-29,29.43,29.43,29.43,29.43,0
152,2015-04-30,28.98,28.98,28.98,28.98,0
153,2015-05-04,29.04,29.04,29.04,29.04,0
154,2015-05-05,29.12,29.12,29.12,29.12,0
155,2015-05-06,28.66,28.66,28.66,28.66,0
156,2015-05-07,28.66,28.66,28.66,28.66,0
157,2015-05-11,29.02,29.02,29.02,29.02,0
158,2015-05-12,29.13,29.13,29.13,29.13,0
159,2015-05-13,28.94,28.94,28.94,28.94,0
160,2015-05-15,29.0,29.0,29.0,29.0,0
161,2015-05-18,29.03,29.03,29.03,29.03,0
162,2015-05-19,29.34,29.34,29.34,29.34,0
163,2015-05-20,29.64,29.64,29.64,29.64,0
164,2015-05-21,29.68,29.68,29.68,29.68,0
165,2015-05-22,29.75,29.75,29.75,29.75,0
166,2015-05-26,29.71,29.71,29.71,29.71,0
167,2015-05-27,29.66,29.66,29.66,29.66,0
168,2015-05-28,29.8,29.8,29.8,29.8,0
169,2015-05-29,29.55,29.55,29.55,29.55,0
170,2015-06-01,29.32,29.32,29.32,29.32,0
171,2015-06-02,29.13,29.13,29.13,29.13,0
172,2015-06-03,29.05,29.05,29.05,29.05,0
173,2015-06-04,29.0,29.0,29.0,29.0,0
174,2015-06-05,28.85,28.85,28.85,28.85,0
175,2015-06-08,28.54,28.54,28.54,28.54,0
176,2015-06-09,28.3,28.3,28.3,28.3,0
177,2015-06-10,28.31,28.31,28.31,28.31,0
178,2015-06-11,28.7,28.7,28.7,28.7,0
179,2015-06-12,28.67,28.67,28.67,28.67,0
180,2015-06-15,28.36,28.36,28.36,28.36,0
181,2015-06-16,28.06,28.06,28.06,28.06,0
182,2015-06-18,27.92,27.92,27.92,27.92,0
183,2015-06-19,28.06,28.06,28.06,28.06,0
184,2015-06-22,28.39,28.39,28.39,28.39,0
185,2015-06-23,28.95,28.95,28.95,28.95,0
186,2015-06-24,29.12,29.12,29.12,29.12,0
187,2015-06-25,29.11,29.11,29.11,29.11,0
188,2015-06-26,29.16,29.16,29.16,29.16,0
189,2015-06-29,28.78,28.78,28.78,28.78,0
190,2015-06-30,28.07,28.07,28.07,28.07,0
191,2015-07-01,28.16,28.16,28.16,28.16,0
192,2015-07-02,28.39,28.39,28.39,28.39,0
193,2015-07-03,28.19,28.19,28.19,28.19,0
194,2015-07-06,27.97,27.97,27.97,27.97,0
195,2015-07-07,27.51,27.51,27.51,27.51,0
196,2015-07-08,27.06,27.06,27.06,27.06,0
197,2015-07-09,27.27,27.27,27.27,27.27,0
198,2015-07-10,27.82,27.82,27.82,27.82,0
199,2015-07-13,28.73,28.73,28.73,28.73,0
200,2015-07-15,28.99,28.99,28.99,28.99,0
201,2015-07-16,29.34,29.34,29.34,29.34,0
202,2015-07-17,29.61,29.61,29.61,29.61,0
203,2015-07-20,29.66,29.66,29.66,29.66,0
204,2015-07-21,29.62,29.62,29.62,29.62,0
205,2015-07-22,29.43,29.43,29.43,29.43,0
206,2015-07-23,29.28,29.28,29.28,29.28,0
207,2015-07-24,29.16,29.16,29.16,29.16,0
208,2015-07-27,28.66,28.66,28.66,28.66,0
209,2015-07-28,28.37,28.37,28.37,28.37,0
210,2015-07-29,28.64,28.64,28.64,28.64,0
211,2015-07-30,28.78,28.78,28.78,28.78,0
212,2015-07-31,28.85,28.85,28.85,28.85,0
213,2015-08-03,29.01,29.01,29.01,29.01,0
214,2015-08-04,29.1,29.1,29.1,29.1,0
215,2015-08-05,29.17,29.17,29.17,29.17,0
216,2015-08-06,29.33,29.33,29.33,29.33,0
217,2015-08-07,29.13,29.13,29.13,29.13,0
218,2015-08-10,29.05,29.05,29.05,29.05,0
219,2015-08-11,28.99,28.99,28.99,28.99,0
220,2015-08-12,28.38,28.38,28.38,28.38,0
221,2015-08-13,28.0,28.0,28.0,28.0,0
222,2015-08-14,28.18,28.18,28.18,28.18,0
223,2015-08-17,28.16,28.16,28.16,28.16,0
224,2015-08-18,28.27,28.27,28.27,28.27,0
225,2015-08-19,28.07,28.07,28.07,28.07,0
226,2015-08-20,27.51,27.51,27.51,27.51,0
227,2015-08-21,26.67,26.67,26.67,26.67,0
228,2015-08-24,25.67,25.67,25.67,25.67,0
229,2015-08-25,25.05,25.05,25.05,25.05,0
230,2015-08-26,25.65,25.65,25.65,25.65,0
231,2015-08-27,26.02,26.02,26.02,26.02,0
232,2015-08-28,26.41,26.41,26.41,26.41,0
233,2015-08-31,26.43,26.43,26.43,26.43,0
234,2015-09-01,26.1,26.1,26.1,26.1,0
235,2015-09-02,25.75,25.75,25.75,25.75,0
236,2015-09-03,25.99,25.99,25.99,25.99,0
237,2015-09-04,26.04,26.04,26.04,26.04,0
238,2015-09-07,25.67,25.67,25.67,25.67,0
239,2015-09-08,25.75,25.75,25.75,25.75,0
240,2015-09-09,26.03,26.03,26.03,26.03,0
241,2015-09-10,25.96,25.96,25.96,25.96,0
242,2015-09-11,25.71,25.71,25.71,25.71,0
243,2015-09-14,25.54,25.54,25.54,25.54,0
244,2015-09-15,25.54,25.54,25.54,25.54,0
245,2015-09-16,25.76,25.76,25.76,25.76,0
246,2015-09-17,25.9,25.9,25.9,25.9,0
247,2015-09-18,25.73,25.73,25.73,25.73,0
248,2015-09-21,25.6,25.6,25.6,25.6,0
249,2015-09-22,25.57,25.57,25.57,25.57,0
250,2015-09-23,25.2,25.2,25.2,25.2,0
251,2015-09-24,25.07,25.07,25.07,25.07,0
252,2015-09-25,24.97,24.97,24.97,24.97,0
253,2015-09-28,25.13,25.13,25.13,25.13,0
254,2015-09-29,24.76,24.76,24.76,24.76,0
255,2015-09-30,24.84,24.84,24.84,24.84,0
256,2015-10-01,25.09,25.09,25.09,25.09,0
257,2015-10-02,25.03,25.03,25.03,25.03,0
258,2015-10-05,25.39,25.39,25.39,25.39,0
259,2015-10-06,25.77,25.77,25.77,25.77,0
260,2015-10-07,25.89,25.89,25.89,25.89,0
261,2015-10-08,25.91,25.91,25.91,25.91,0
262,2015-10-09,25.99,25.99,25.99,25.99,0
263,2015-10-12,26.05,26.05,26.05,26.05,0
264,2015-10-13,25.83,25.83,25.83,25.83,0
265,2015-10-14,25.58,25.58,25.58,25.58,0
266,2015-10-15,25.66,25.66,25.66,25.66,0
267,2015-10-16,25.98,25.98,25.98,25.98,0
268,2015-10-19,26.07,26.07,26.07,26.07,0
269,2015-10-20,26.05,26.05,26.05,26.05,0
270,2015-10-21,26.07,26.07,26.07,26.07,0
271,2015-10-22,26.25,26.25,26.25,26.25,0
272,2015-10-23,26.86,26.86,26.86,26.86,0
273,2015-10-26,27.04,27.04,27.04,27.04,0
274,2015-10-27,26.88,26.88,26.88,26.88,0
275,2015-10-28,26.79,26.79,26.79,26.79,0
276,2015-10-29,26.94,26.94,26.94,26.94,0
277,2015-10-30,26.86,26.86,26.86,26.86,0
278,2015-11-02,26.93,26.93,26.93,26.93,0
279,2015-11-03,27.04,27.04,27.04,27.04,0
280,2015-11-04,27.25,27.25,27.25,27.25,0
281,2015-11-05,27.25,27.25,27.25,27.25,0
282,2015-11-06,27.34,27.34,27.34,27.34,0
283,2015-11-09,27.4,27.4,27.4,27.4,0
284,2015-11-10,27.26,27.26,27.26,27.26,0
285,2015-11-12,27.18,27.18,27.18,27.18,0
286,2015-11-13,26.88,26.88,26.88,26.88,0
287,2015-11-16,26.84,26.84,26.84,26.84,0
288,2015-11-17,27.14,27.14,27.14,27.14,0
289,2015-11-18,27.4,27.4,27.4,27.4,0
290,2015-11-19,27.45,27.45,27.45,27.45,0
291,2015-11-20,27.55,27.55,27.55,27.55,0
292,2015-11-23,27.56,27.56,27.56,27.56,0
293,2015-11-24,27.35,27.35,27.35,27.35,0
294,2015-11-25,27.42,27.42,27.42,27.42,0
295,2015-11-26,27.65,27.65,27.65,27.65,0
296,2015-11-27,27.74,27.74,27.74,27.74,0
297,2015-11-30,27.78,27.78,27.78,27.78,0
298,2015-12-01,27.81,27.81,27.81,27.81,0
299,2015-12-02,27.77,27.77,27.77,27.77,0
300,2015-12-03,27.56,27.56,27.56,27.56,0
301,2015-12-04,27.0,27.0,27.0,27.0,0
302,2015-12-07,27.12,27.12,27.12,27.12,0
303,2015-12-08,26.83,26.83,26.83,26.83,0
304,2015-12-09,26.46,26.46,26.46,26.46,0
305,2015-12-10,26.38,26.38,26.38,26.38,0
306,2015-12-11,26.08,26.08,26.08,26.08,0
307,2015-12-14,25.77,25.77,25.77,25.77,0
308,2015-12-15,25.88,25.88,25.88,25.88,0
309,2015-12-16,26.2,26.2,26.2,26.2,0
310,2015-12-17,26.58,26.58,26.58,26.58,0
311,2015-12-18,26.43,26.43,26.43,26.43,0
312,2015-12-21,26.22,26.22,26.22,26.22,0
313,2015-12-22,26.0,26.0,26.0,26.0,0
314,2015-12-23,26.32,26.32,26.32,26.32,0
315,2015-12-24,26.47,26.47,26.47,26.47,0
316,2015-12-28,26.37,26.37,26.37,26.37,0
317,2015-12-29,26.54,26.54,26.54,26.54,0
318,2015-12-30,26.64,26.64,26.64,26.64,0
319,2015-12-31,26.61,26.61,26.61,26.61,0
320,2016-01-04,26.05,26.05,26.05,26.05,0
321,2016-01-05,25.93,25.93,25.93,25.93,0
322,2016-01-06,25.77,25.77,25.77,25.77,0
323,2016-01-07,25.18,25.18,25.18,25.18,0
324,2016-01-08,24.95,24.95,24.95,24.95,0
325,2016-01-11,24.7,24.7,24.7,24.7,0
326,2016-01-12,24.83,24.83,24.83,24.83,0
327,2016-01-13,24.93,24.93,24.93,24.93,0
328,2016-01-14,24.55,24.55,24.55,24.55,0
329,2016-01-15,24.06,24.06,24.06,24.06,0
330,2016-01-18,23.72,23.72,23.72,23.72,0
331,2016-01-19,23.84,23.84,23.84,23.84,0
332,2016-01-20,23.44,23.44,23.44,23.44,0
333,2016-01-21,23.3,23.3,23.3,23.3,0
334,2016-01-22,23.9,23.9,23.9,23.9,0
335,2016-01-25,24.18,24.18,24.18,24.18,0
336,2016-01-26,24.12,24.12,24.12,24.12,0
337,2016-01-27,24.27,24.27,24.27,24.27,0
338,2016-01-28,24.21,24.21,24.21,24.21,0
339,2016-01-29,24.28,24.28,24.28,24.28,0
340,2016-02-01,24.57,24.57,24.57,24.57,0
341,2016-02-02,24.28,24.28,24.28,24.28,0
342,2016-02-03,23.81,23.81,23.81,23.81,0
343,2016-02-04,23.5,23.5,23.5,23.5,0
344,2016-02-05,23.54,23.54,23.54,23.54,0
345,2016-02-08,23.09,23.09,23.09,23.09,0
346,2016-02-09,22.34,22.34,22.34,22.34,0
347,2016-02-10,22.27,22.27,22.27,22.27,0
348,2016-02-11,22.09,22.09,22.09,22.09,0
349,2016-02-12,21.89,21.89,21.89,21.89,0
350,2016-02-15,22.69,22.69,22.69,22.69,0
351,2016-02-16,22.95,22.95,22.95,22.95,0
352,2016-02-17,23.19,23.19,23.19,23.19,0
353,2016-02-18,23.66,23.66,23.66,23.66,0
354,2016-02-19,23.49,23.49,23.49,23.49,0
355,2016-02-22,23.65,23.65,23.65,23.65,0
356,2016-02-23,23.86,23.86,23.86,23.86,0
357,2016-02-24,23.45,23.45,23.45,23.45,0
358,2016-02-25,23.41,23.41,23.41,23.41,0
359,2016-02-26,23.75,23.75,23.75,23.75,0
360,2016-02-29,23.97,23.97,23.97,23.97,0
361,2016-03-01,24.35,24.35,24.35,24.35,0
362,2016-03-02,24.65,24.65,24.65,24.65,0
363,2016-03-03,24.68,24.68,24.68,24.68,0
364,2016-03-04,24.78,24.78,24.78,24.78,0
365,2016-03-07,24.79,24.79,24.79,24.79,0
366,2016-03-08,24.63,24.63,24.63,24.63,0
367,2016-03-09,24.57,24.57,24.57,24.57,0
368,2016-03-10,24.5,24.5,24.5,24.5,0
369,2016-03-11,24.54,24.54,24.54,24.54,0
370,2016-03-14,25.06,25.06,25.06,25.06,0
371,2016-03-15,25.01,25.01,25.01,25.01,0
372,2016-03-16,24.84,24.84,24.84,24.84,0
373,2016-03-17,24.65,24.65,24.65,24.65,0
374,2016-03-18,24.84,24.84,24.84,24.84,0
375,2016-03-21,24.93,24.93,24.93,24.93,0
376,2016-03-22,24.88,24.88,24.88,24.88,0
377,2016-03-23,24.92,24.92,24.92,24.92,0
378,2016-03-24,24.59,24.59,24.59,24.59,0
379,2016-03-29,24.42,24.42,24.42,24.42,0
380,2016-03-30,24.61,24.61,24.61,24.61,0
381,2016-03-31,24.64,24.64,24.64,24.64,0
382,2016-04-01,24.3,24.3,24.3,24.3,0
383,2016-04-04,24.28,24.28,24.28,24.28,0
384,2016-04-05,24.01,24.01,24.01,24.01,0
385,2016-04-06,23.78,23.78,23.78,23.78,0
386,2016-04-07,23.81,23.81,23.81,23.81,0
387,2016-04-08,23.8,23.8,23.8,23.8,0
388,2016-04-11,24.08,24.08,24.08,24.08,0
389,2016-04-12,24.18,24.18,24.18,24.18,0
390,2016-04-13,24.62,24.62,24.62,24.62,0
391,2016-04-14,25.09,25.09,25.09,25.09,0
392,2016-04-15,25.05,25.05,25.05,25.05,0
393,2016-04-18,24.98,24.98,24.98,24.98,0
394,2016-04-19,25.12,25.12,25.12,25.12,0
395,2016-04-20,25.38,25.38,25.38,25.38,0
396,2016-04-21,25.49,25.49,25.49,25.49,0
397,2016-04-22,25.51,25.51,25.51,25.51,0
398,2016-04-25,25.39,25.39,25.39,25.39,0
399,2016-04-26,25.25,25.25,25.25,25.25,0
400,2016-04-27,25.32,25.32,25.32,25.32,0
401,2016-04-28,25.28,25.28,25.28,25.28,0
402,2016-04-29,25.15,25.15,25.15,25.15,0
403,2016-05-02,24.85,24.85,24.85,24.85,0
404,2016-05-03,24.61,24.61,24.61,24.61,0
405,2016-05-04,24.21,24.21,24.21,24.21,0
406,2016-05-06,24.18,24.18,24.18,24.18,0
407,2016-05-09,24.32,24.32,24.32,24.32,0
408,2016-05-10,24.37,24.37,24.37,24.37,0
409,2016-05-11,24.35,24.35,24.35,24.35,0
410,2016-05-12,24.41,24.41,24.41,24.41,0
411,2016-05-13,24.38,24.38,24.38,24.38,0
412,2016-05-17,24.46,24.46,24.46,24.46,0
413,2016-05-18,24.46,24.46,24.46,24.46,0
414,2016-05-19,24.51,24.51,24.51,24.51,0
415,2016-05-20,24.53,24.53,24.53,24.53,0
416,2016-05-23,24.61,24.61,24.61,24.61,0
417,2016-05-24,24.84,24.84,24.84,24.84,0
418,2016-05-25,25.3,25.3,25.3,25.3,0
419,2016-05-26,25.54,25.54,25.54,25.54,0
420,2016-05-27,25.6,25.6,25.6,25.6,0
421,2016-05-30,25.66,25.66,25.66,25.66,0
422,2016-05-31,25.67,25.67,25.67,25.67,0
423,2016-06-01,25.4,25.4,25.4,25.4,0
424,2016-06-02,25.38,25.38,25.38,25.38,0
425,2016-06-03,25.28,25.28,25.28,25.28,0
426,2016-06-06,25.06,25.06,25.06,25.06,0
427,2016-06-07,25.27,25.27,25.27,25.27,0
428,2016-06-08,25.34,25.34,25.34,25.34,0
429,2016-06-09,25.23,25.23,25.23,25.23,0
430,2016-06-10,24.93,24.93,24.93,24.93,0
431,2016-06-13,24.38,24.38,24.38,24.38,0
432,2016-06-14,24.05,24.05,24.05,24.05,0
433,2016-06-15,23.94,23.94,23.94,23.94,0
434,2016-06-16,23.87,23.87,23.87,23.87,0
435,2016-06-17,23.86,23.86,23.86,23.86,0
436,2016-06-20,24.4,24.4,24.4,24.4,0
437,2016-06-21,24.77,24.77,24.77,24.77,0
438,2016-06-22,24.86,24.86,24.86,24.86,0
439,2016-06-23,24.91,24.91,24.91,24.91,0
440,2016-06-24,24.54,24.54,24.54,24.54,0
441,2016-06-27,23.32,23.32,23.32,23.32,0
442,2016-06-28,23.01,23.01,23.01,23.01,0
443,2016-06-29,23.39,23.39,23.39,23.39,0
444,2016-06-30,23.74,23.74,23.74,23.74,0
445,2016-07-01,23.88,23.88,23.88,23.88,0
446,2016-07-04,23.94,23.94,23.94,23.94,0
447,2016-07-05,23.67,23.67,23.67,23.67,0
448,2016-07-06,23.28,23.28,23.28,23.28,0
449,2016-07-07,23.29,23.29,23.29,23.29,0
450,2016-07-08,23.48,23.48,23.48,23.48,0
451,2016-07-11,23.88,23.88,23.88,23.88,0
452,2016-07-12,24.25,24.25,24.25,24.25,0
453,2016-07-13,24.47,24.47,24.47,24.47,0
454,2016-07-15,24.57,24.57,24.57,24.57,0
455,2016-07-18,24.67,24.67,24.67,24.67,0
456,2016-07-19,24.68,24.68,24.68,24.68,0
457,2016-07-20,24.81,24.81,24.81,24.81,0
458,2016-07-21,24.87,24.87,24.87,24.87,0
459,2016-07-22,24.92,24.92,24.92,24.92,0
460,2016-07-25,24.94,24.94,24.94,24.94,0
461,2016-07-26,24.92,24.92,24.92,24.92,0
462,2016-07-27,24.94,24.94,24.94,24.94,0
463,2016-07-28,24.9,24.9,24.9,24.9,0
464,2016-07-29,24.74,24.74,24.74,24.74,0
465,2016-08-01,24.83,24.83,24.83,24.83,0
466,2016-08-02,24.53,24.53,24.53,24.53,0
467,2016-08-03,24.28,24.28,24.28,24.28,0
468,2016-08-04,24.42,24.42,24.42,24.42,0
469,2016-08-05,24.68,24.68,24.68,24.68,0
470,2016-08-08,24.92,24.92,24.92,24.92,0
471,2016-08-09,25.08,25.08,25.08,25.08,0
472,2016-08-10,25.08,25.08,25.08,25.08,0
473,2016-08-11,25.15,25.15,25.15,25.15,0
474,2016-08-12,25.23,25.23,25.23,25.23,0
475,2016-08-16,25.06,25.06,25.06,25.06,0
476,2016-08-17,24.85,24.85,24.85,24.85,0
477,2016-08-18,24.81,24.81,24.81,24.81,0
478,2016-08-19,24.76,24.76,24.76,24.76,0
479,2016-08-22,24.66,24.66,24.66,24.66,0
480,2016-08-23,24.74,24.74,24.74,24.74,0
481,2016-08-24,24.9,24.9,24.9,24.9,0
482,2016-08-25,24.84,24.84,24.84,24.84,0
483,2016-08-26,24.83,24.83,24.83,24.83,0
484,2016-08-29,24.96,24.96,24.96,24.96,0
485,2016-08-30,25.04,25.04,25.04,25.04,0
486,2016-08-31,25.09,25.09,25.09,25.09,0
487,2016-09-01,25.1,25.1,25.1,25.1,0
488,2016-09-02,25.21,25.21,25.21,25.21,0
489,2016-09-05,25.44,25.44,25.44,25.44,0
490,2016-09-06,25.49,25.49,25.49,25.49,0
491,2016-09-07,25.46,25.46,25.46,25.46,0
492,2016-09-08,25.47,25.47,25.47,25.47,0
493,2016-09-09,25.37,25.37,25.37,25.37,0
494,2016-09-12,25.01,25.01,25.01,25.01,0
495,2016-09-13,24.88,24.88,24.88,24.88,0
496,2016-09-14,24.69,24.69,24.69,24.69,0
497,2016-09-15,24.66,24.66,24.66,24.66,0
498,2016-09-16,24.67,24.67,24.67,24.67,0
499,2016-09-19,24.76,24.76,24.76,24.76,0
500,2016-09-20,24.8,24.8,24.8,24.8,0
501,2016-09-21,24.9,24.9,24.9,24.9,0
502,2016-09-22,25.2,25.2,25.2,25.2,0
503,2016-09-23,25.3,25.3,25.3,25.3,0
504,2016-09-26,24.98,24.98,24.98,24.98,0
505,2016-09-27,24.82,24.82,24.82,24.82,0
506,2016-09-28,24.86,24.86,24.86,24.86,0
507,2016-09-29,24.97,24.97,24.97,24.97,0
508,2016-09-30,24.98,24.98,24.98,24.98,0
509,2016-10-03,24.95,24.95,24.95,24.95,0
510,2016-10-04,25.1,25.1,25.1,25.1,0
511,2016-10-05,25.07,25.07,25.07,25.07,0
512,2016-10-06,25.18,25.18,25.18,25.18,0
513,2016-10-07,25.14,25.14,25.14,25.14,0
514,2016-10-10,25.15,25.15,25.15,25.15,0
515,2016-10-11,25.22,25.22,25.22,25.22,0
516,2016-10-12,25.16,25.16,25.16,25.16,0
