,Unnamed: 0,date,open,close,high,low,volumme
34,34.0,2014-11-07,118.35,118.42,118.42,118.35,0
35,35.0,2014-11-10,118.43,118.5,118.8,118.43,363
36,36.0,2014-11-11,118.36,118.36,118.36,118.36,0
37,37.0,2014-11-12,118.36,118.36,118.36,118.36,0
38,38.0,2014-11-13,118.53,118.25,118.53,118.25,576
39,39.0,2014-11-14,118.22,118.09,118.22,118.09,0
40,40.0,2014-11-17,118.27,117.93,118.27,117.93,0
41,41.0,2014-11-18,117.87,117.87,117.87,117.87,0
42,42.0,2014-11-19,117.93,118.26,118.26,117.93,36
43,43.0,2014-11-20,118.33,118.33,118.33,118.33,288
44,44.0,2014-11-21,118.55,118.89,118.89,118.55,0
45,45.0,2014-11-24,119.11,119.05,119.24,118.91,348
46,46.0,2014-11-25,119.08,119.11,119.11,119.08,0
47,47.0,2014-11-26,119.41,119.51,119.51,119.41,0
48,48.0,2014-11-27,118.98,119.48,119.48,118.98,100
49,49.0,2014-11-28,119.61,119.94,119.94,116.6,3620
50,50.0,2014-12-01,119.75,118.84,119.75,116.69,17304
51,51.0,2014-12-02,118.71,118.74,118.74,118.71,50
52,52.0,2014-12-03,118.67,118.56,118.75,118.34,70
53,53.0,2014-12-04,118.85,118.98,118.98,118.85,0
54,54.0,2014-12-05,118.99,118.61,118.99,118.61,300
55,55.0,2014-12-08,118.64,118.09,118.64,117.97,1665
56,56.0,2014-12-09,117.4,117.4,117.4,117.4,0
57,57.0,2014-12-11,116.26,116.26,116.26,116.26,0
58,58.0,2014-12-12,116.18,115.02,116.18,115.02,3000
59,59.0,2014-12-15,114.5,113.51,114.5,113.51,3010
60,60.0,2014-12-16,113.22,111.74,113.22,111.41,1649
61,61.0,2014-12-17,113.5,113.5,113.5,113.5,520
62,62.0,2014-12-18,110.63,116.14,116.14,110.63,3010
63,63.0,2014-12-19,115.8,115.81,115.81,115.8,9061
64,64.0,2014-12-22,116.85,117.05,117.09,116.79,8051
65,65.0,2014-12-23,117.51,117.51,117.51,117.51,0
66,66.0,2014-12-29,117.51,117.3,119.19,114.25,2819
67,67.0,2014-12-30,116.94,116.94,116.94,116.94,0
68,68.0,2015-01-02,117.09,117.21,117.21,117.09,141
69,69.0,2015-01-05,117.27,116.67,117.27,116.67,784
70,70.0,2015-01-06,116.37,116.43,116.43,116.37,185
71,71.0,2015-01-07,116.27,116.55,116.55,116.27,50
72,72.0,2015-01-08,116.62,117.54,117.54,116.62,100
73,73.0,2015-01-09,116.98,116.78,116.98,116.78,16520
74,74.0,2015-01-12,117.06,116.73,117.06,116.59,5000
75,75.0,2015-01-13,116.68,116.72,116.72,116.68,47
76,76.0,2015-01-14,116.8,117.14,117.14,116.8,0
77,77.0,2015-01-15,117.26,117.48,117.48,117.1,571
78,78.0,2015-01-16,117.59,117.43,117.59,117.43,0
79,79.0,2015-01-19,117.33,117.12,117.33,117.12,0
80,80.0,2015-01-20,117.44,117.53,117.6,117.44,15
81,81.0,2015-01-21,117.53,117.53,117.53,117.53,0
82,82.0,2015-01-22,116.5,117.17,117.17,116.5,5000
83,83.0,2015-01-23,117.4,118.17,118.26,117.4,5
84,84.0,2015-01-26,118.36,118.04,118.51,118.04,879
85,85.0,2015-01-27,118.0,118.03,118.18,117.86,5004
86,86.0,2015-01-28,118.18,118.0,118.18,118.0,0
87,87.0,2015-01-29,118.37,118.18,118.37,118.18,211
88,88.0,2015-01-30,118.18,117.97,118.33,117.97,450
89,89.0,2015-02-02,118.31,118.26,118.33,118.26,455
90,90.0,2015-02-03,118.6,118.94,118.94,118.6,0
91,91.0,2015-02-04,118.84,118.69,118.84,118.69,0
92,92.0,2015-02-05,118.79,118.75,118.79,118.75,0
93,93.0,2015-02-06,118.95,118.51,118.95,118.51,0
94,94.0,2015-02-09,118.31,118.1,118.31,118.1,18
95,95.0,2015-02-10,118.11,117.44,118.11,117.42,13
96,96.0,2015-02-11,117.22,117.21,117.22,117.21,0
97,97.0,2015-02-12,117.29,117.71,117.71,117.29,0
98,98.0,2015-02-13,118.06,117.96,118.06,117.75,595
99,99.0,2015-02-16,118.16,118.16,118.16,118.16,0
100,100.0,2015-02-17,118.19,117.84,118.19,117.84,0
101,101.0,2015-02-18,117.87,117.56,117.87,117.35,150
102,102.0,2015-02-19,117.64,117.57,117.74,117.57,2201
103,103.0,2015-02-20,117.62,117.49,117.66,117.49,4372
104,104.0,2015-02-23,117.55,116.85,117.55,116.85,6074
105,105.0,2015-02-24,117.2,117.35,117.5,117.04,2784
106,106.0,2015-02-25,117.98,118.33,118.33,117.82,46656
107,107.0,2015-02-26,118.45,118.56,118.77,118.45,10614
108,108.0,2015-02-27,118.45,118.44,118.45,118.27,16848
109,109.0,2015-03-02,118.6,118.54,118.6,118.41,3273
110,110.0,2015-03-03,118.37,118.16,118.37,118.16,0
111,111.0,2015-03-04,117.66,117.66,117.66,117.66,0
112,112.0,2015-03-05,117.87,117.71,117.87,117.71,0
113,113.0,2015-03-06,117.82,116.74,117.85,116.74,11790
114,114.0,2015-03-09,116.69,116.22,116.69,116.22,12056
115,115.0,2015-03-10,116.29,115.92,116.29,115.92,0
116,116.0,2015-03-11,115.38,115.95,115.95,115.38,10589
117,117.0,2015-03-12,115.81,116.57,116.7,115.81,24135
118,118.0,2015-03-13,116.18,115.4,116.32,115.4,19452
119,119.0,2015-03-16,115.58,115.57,115.82,115.57,522
120,120.0,2015-03-17,115.29,115.2,115.29,115.2,50
121,121.0,2015-03-18,115.21,115.33,115.33,115.18,3014
122,122.0,2015-03-19,116.73,116.88,117.04,116.73,11697
123,123.0,2015-03-20,116.82,117.99,117.99,116.82,8000
124,124.0,2015-03-23,117.99,118.44,118.57,117.99,292
125,125.0,2015-03-24,118.58,118.69,118.86,118.58,1327
126,126.0,2015-03-25,118.93,119.18,119.59,118.93,4177
127,127.0,2015-03-26,119.0,118.55,119.0,118.55,0
128,128.0,2015-03-27,118.48,118.53,118.53,118.48,0
129,129.0,2015-03-30,118.7,118.28,118.84,118.14,66
130,130.0,2015-03-31,118.36,118.41,118.41,118.36,0
131,131.0,2015-04-01,118.39,118.86,119.01,118.39,1735
132,132.0,2015-04-02,119.03,119.03,119.08,119.03,2500
133,133.0,2015-04-07,119.47,119.69,119.9,119.47,3897
134,134.0,2015-04-08,119.84,119.96,119.96,119.84,252
135,135.0,2015-04-09,120.09,120.23,120.23,120.09,1620
136,136.0,2015-04-10,120.14,119.96,120.36,119.96,2454
137,137.0,2015-04-13,120.01,120.14,120.14,120.01,0
138,138.0,2015-04-14,120.16,120.35,120.35,120.16,0
139,139.0,2015-04-15,120.22,119.97,120.22,119.97,0
140,140.0,2015-04-16,120.04,120.04,120.2,120.04,4233
141,141.0,2015-04-17,119.99,119.77,119.99,119.69,2500
142,142.0,2015-04-20,119.76,119.74,119.89,119.62,8353
143,143.0,2015-04-21,119.76,119.77,119.77,119.53,5521
144,144.0,2015-04-22,119.9,120.08,120.08,119.9,2500
145,145.0,2015-04-23,116.64,120.22,120.22,116.64,24
146,146.0,2015-04-24,120.42,120.67,120.67,120.42,0
147,147.0,2015-04-27,120.78,120.67,120.78,120.67,0
148,148.0,2015-04-28,120.66,120.5,120.66,120.5,150
149,149.0,2015-04-29,120.24,119.72,120.24,119.72,0
150,150.0,2015-04-30,119.84,119.51,120.75,119.51,2030
151,151.0,2015-05-04,119.2,119.2,119.2,119.2,0
152,152.0,2015-05-05,118.83,118.68,118.83,118.68,357
153,153.0,2015-05-06,118.83,118.83,118.83,118.83,14500
154,154.0,2015-05-07,118.64,118.25,118.64,118.25,0
155,155.0,2015-05-08,118.55,119.11,119.11,118.55,5000
156,156.0,2015-05-11,119.3,119.11,119.3,118.97,29
157,157.0,2015-05-12,118.55,118.05,118.55,117.9,1622
158,158.0,2015-05-13,118.28,118.62,118.62,118.28,2500
159,159.0,2015-05-14,118.42,118.42,118.42,118.42,0
160,160.0,2015-05-15,118.67,119.13,119.13,118.67,0
161,161.0,2015-05-18,119.41,119.19,119.41,119.18,9134
162,162.0,2015-05-19,119.17,119.03,119.17,119.03,0
163,163.0,2015-05-20,118.93,118.71,118.93,118.71,0
164,164.0,2015-05-21,118.96,119.26,119.26,118.96,13235
165,165.0,2015-05-22,119.47,119.44,119.47,119.44,13000
166,166.0,2015-05-26,119.46,119.2,120.03,119.2,184
167,167.0,2015-05-27,119.23,118.9,119.23,118.9,0
168,168.0,2015-05-28,118.93,118.76,118.93,118.76,0
169,169.0,2015-05-29,118.62,118.62,118.62,118.51,2240
170,170.0,2015-06-01,118.6,118.17,118.6,118.17,0
171,171.0,2015-06-02,117.95,117.51,117.95,117.51,19964
172,172.0,2015-06-03,117.64,117.33,117.64,117.33,0
173,173.0,2015-06-04,117.03,116.81,117.03,116.67,607
174,174.0,2015-06-05,116.64,116.06,116.64,116.06,3031
175,175.0,2015-06-08,115.54,115.25,115.54,115.25,11664
176,176.0,2015-06-09,114.98,114.87,114.98,114.72,40
177,177.0,2015-06-10,114.75,114.59,114.75,114.59,0
178,178.0,2015-06-11,114.27,114.63,114.63,114.27,1554
179,179.0,2015-06-12,115.07,115.26,115.26,115.07,22300
180,180.0,2015-06-15,115.41,114.86,115.41,114.86,4621
181,181.0,2015-06-16,114.74,114.49,114.74,114.49,0
182,182.0,2015-06-17,114.74,114.7,114.82,114.7,6028
183,183.0,2015-06-18,115.17,115.8,115.8,115.17,0
184,184.0,2015-06-19,115.86,116.26,116.26,115.86,29
185,185.0,2015-06-22,116.35,116.63,117.19,116.35,20
186,186.0,2015-06-23,116.51,116.68,116.68,116.51,0
187,187.0,2015-06-24,116.65,116.63,116.86,116.56,8226
188,188.0,2015-06-25,116.65,116.38,116.65,116.33,3681
189,189.0,2015-06-26,116.3,116.08,116.3,116.08,0
190,190.0,2015-06-29,115.83,115.48,116.21,115.48,13
191,191.0,2015-06-30,115.56,115.37,115.56,115.37,29507
192,192.0,2015-07-01,115.78,115.72,115.78,115.71,1539
193,193.0,2015-07-02,115.72,115.99,115.99,115.71,3603
194,194.0,2015-07-03,116.72,116.28,116.72,116.28,190
195,195.0,2015-07-06,116.17,115.99,116.17,115.99,1120
196,196.0,2015-07-07,116.02,116.16,116.16,115.94,1507
197,197.0,2015-07-08,115.95,115.92,115.95,115.92,0
198,198.0,2015-07-09,115.98,116.27,116.27,115.9,900
199,199.0,2015-07-10,116.24,116.31,116.31,116.24,0
200,200.0,2015-07-13,116.29,116.29,116.29,116.29,0
201,201.0,2015-07-14,116.31,116.14,116.47,116.14,25
202,202.0,2015-07-15,116.26,115.96,116.26,115.96,0
203,203.0,2015-07-16,116.04,116.02,116.04,116.02,0
204,204.0,2015-07-17,116.28,116.33,116.58,116.12,3008
205,205.0,2015-07-20,116.28,116.0,116.28,116.0,12323
206,206.0,2015-07-21,116.13,116.04,116.27,116.04,1624
207,207.0,2015-07-22,116.26,116.11,116.26,116.11,0
208,208.0,2015-07-23,116.13,115.86,116.13,115.86,0
209,209.0,2015-07-24,115.85,115.63,115.95,115.63,25
210,210.0,2015-07-27,115.38,115.21,115.38,115.1,5682
211,211.0,2015-07-28,115.11,115.0,115.11,115.0,0
212,212.0,2015-07-29,115.15,115.51,115.51,115.15,431
213,213.0,2015-07-30,115.54,115.54,115.54,115.54,940
214,214.0,2015-07-31,115.95,116.12,116.12,115.92,1527
215,215.0,2015-08-03,116.13,116.02,116.13,116.02,0
216,216.0,2015-08-04,115.89,115.94,115.94,115.89,0
217,217.0,2015-08-05,115.84,115.74,115.84,115.74,0
218,218.0,2015-08-06,115.73,115.47,115.73,115.47,0
219,219.0,2015-08-07,115.32,115.24,115.38,115.24,1959
220,220.0,2015-08-10,115.26,115.2,115.26,115.2,0
221,221.0,2015-08-11,115.27,115.33,115.4,115.27,108
222,222.0,2015-08-12,115.58,115.4,115.58,115.4,0
223,223.0,2015-08-13,115.53,115.52,115.6,115.52,3014
224,224.0,2015-08-14,115.31,115.13,115.31,115.11,1743
225,225.0,2015-08-17,115.1,114.95,115.1,114.95,0
226,226.0,2015-08-18,114.97,114.71,114.97,114.71,0
227,227.0,2015-08-19,114.65,114.35,114.65,114.35,0
228,228.0,2015-08-20,114.18,114.03,114.18,113.84,1430
229,229.0,2015-08-21,113.9,113.76,113.9,113.76,119
230,230.0,2015-08-24,113.02,111.61,113.17,111.61,10050
231,231.0,2015-08-25,111.89,113.3,113.49,111.89,19898
232,232.0,2015-08-26,112.89,112.85,112.89,112.89,2205
233,233.0,2015-08-27,113.06,113.9,114.09,112.79,23867
234,234.0,2015-08-28,114.17,114.29,114.29,113.76,12095
235,235.0,2015-08-31,114.15,114.11,114.15,113.9,1726
236,236.0,2015-09-01,114.17,113.64,114.17,113.64,13392
237,237.0,2015-09-02,113.3,113.37,113.55,113.3,6390
238,238.0,2015-09-03,113.3,113.7,113.7,112.97,1620
239,239.0,2015-09-04,113.88,113.69,113.88,113.69,0
240,240.0,2015-09-07,113.67,113.58,113.67,113.58,0
241,241.0,2015-09-08,113.71,113.7,113.71,113.08,24
242,242.0,2015-09-09,113.92,113.97,113.97,113.8,1626
243,243.0,2015-09-10,113.97,113.76,113.97,113.76,5000
244,244.0,2015-09-11,113.82,113.78,113.82,113.78,0
245,245.0,2015-09-14,113.85,113.91,113.91,113.85,0
246,246.0,2015-09-15,113.97,114.34,114.34,113.97,10
247,247.0,2015-09-16,114.36,114.72,114.84,114.36,5091
248,248.0,2015-09-17,114.81,114.83,114.83,114.81,0
249,249.0,2015-09-18,115.39,116.02,116.02,115.39,3248
250,250.0,2015-09-21,115.85,115.68,115.85,115.68,0
251,251.0,2015-09-22,115.61,114.47,115.61,114.47,1595
252,252.0,2015-09-23,114.53,114.04,114.53,114.04,1539
253,253.0,2015-09-24,114.11,112.99,114.11,112.99,1620
254,254.0,2015-09-25,113.46,113.46,113.46,113.46,0
255,255.0,2015-09-28,113.52,112.7,113.52,112.7,0
256,256.0,2015-09-29,112.17,111.91,112.17,111.88,27729
257,257.0,2015-09-30,112.06,113.01,113.01,111.88,7809
258,258.0,2015-10-01,113.3,113.59,113.59,113.3,0
259,259.0,2015-10-02,113.59,114.12,114.12,113.59,0
260,260.0,2015-10-05,115.31,115.31,115.31,115.31,0
261,261.0,2015-10-06,115.52,115.9,115.9,115.52,0
262,262.0,2015-10-07,116.12,116.63,116.63,116.12,1553
263,263.0,2015-10-08,116.28,116.13,116.28,115.85,57
264,264.0,2015-10-09,116.55,116.96,116.96,116.55,20
265,265.0,2015-10-12,116.9,116.89,116.9,116.89,18058
266,266.0,2015-10-13,116.87,116.44,116.87,116.44,26
267,267.0,2015-10-14,116.36,116.44,116.54,116.29,596
268,268.0,2015-10-15,116.74,117.1,117.1,116.74,3642
269,269.0,2015-10-16,117.35,117.83,117.99,117.35,52
270,270.0,2015-10-19,117.79,117.77,118.12,117.77,78
271,271.0,2015-10-20,117.88,117.62,117.99,117.62,114
272,272.0,2015-10-21,117.25,117.11,117.25,117.11,188
273,273.0,2015-10-22,117.24,117.48,117.6,117.24,233
274,274.0,2015-10-23,117.72,117.88,118.09,117.72,148
275,275.0,2015-10-26,117.95,118.08,118.22,117.95,138
276,276.0,2015-10-27,118.09,117.81,118.19,117.81,1610
277,277.0,2015-10-28,117.76,118.08,118.22,117.76,68
278,278.0,2015-10-29,118.07,117.4,118.07,117.38,11493
279,279.0,2015-10-30,117.28,117.31,117.38,117.02,9536
280,280.0,2015-11-02,117.33,117.54,117.84,117.33,51
281,281.0,2015-11-03,117.7,118.02,118.17,117.7,82
282,282.0,2015-11-04,118.13,118.03,118.36,118.03,188
283,283.0,2015-11-05,117.85,117.5,117.85,117.5,344
284,284.0,2015-11-06,117.37,116.35,117.52,116.35,1763
285,285.0,2015-11-09,116.49,115.86,116.55,115.76,1754
286,286.0,2015-11-10,115.82,115.76,116.42,115.58,5224
287,287.0,2015-11-11,115.94,116.13,116.58,115.94,170
288,288.0,2015-11-12,116.03,116.05,116.7,116.03,236
289,289.0,2015-11-13,115.98,115.87,116.15,115.87,268
290,290.0,2015-11-16,115.79,115.81,115.95,115.79,344
291,291.0,2015-11-17,116.09,116.46,116.62,116.09,335
292,292.0,2015-11-18,116.51,116.74,116.88,116.51,276
293,293.0,2015-11-19,116.79,117.27,117.42,116.79,196
294,294.0,2015-11-20,117.27,117.46,117.46,117.2,1904
295,295.0,2015-11-23,117.47,117.6,117.6,117.38,413
296,296.0,2015-11-24,117.58,117.11,117.65,117.11,1680
297,297.0,2015-11-25,117.37,117.15,117.54,117.15,1799
298,298.0,2015-11-26,117.23,117.14,117.89,117.14,308
299,299.0,2015-11-27,117.11,117.05,117.14,116.91,187
300,300.0,2015-11-30,117.11,116.75,117.26,116.75,3788
301,301.0,2015-12-01,116.88,116.83,117.07,116.83,141
302,302.0,2015-12-02,117.13,116.91,117.14,116.91,235
303,303.0,2015-12-03,116.82,116.3,117.1,116.3,230
304,304.0,2015-12-04,115.98,115.6,116.06,115.6,3240
305,305.0,2015-12-07,116.21,115.97,116.22,115.97,190
306,306.0,2015-12-08,115.92,115.49,115.92,115.34,1287
307,307.0,2015-12-09,115.62,116.17,116.17,115.62,60
308,308.0,2015-12-10,116.47,115.68,116.47,115.68,1634
309,309.0,2015-12-11,115.57,114.71,115.63,114.71,3282
310,310.0,2015-12-14,114.72,114.4,114.72,114.4,32
311,311.0,2015-12-15,114.22,114.63,114.79,114.22,1635
312,312.0,2015-12-16,115.05,114.52,115.22,114.52,10102
313,313.0,2015-12-17,114.68,115.23,115.36,114.68,120
314,314.0,2015-12-18,115.14,114.9,115.33,114.9,2142
315,315.0,2015-12-21,114.93,114.73,115.1,114.73,665
316,316.0,2015-12-22,114.61,114.56,114.88,114.56,56
317,317.0,2015-12-23,114.74,114.74,114.74,114.74,0
318,318.0,2015-12-28,115.57,114.91,115.57,114.91,34
319,319.0,2015-12-29,114.99,115.1,115.24,114.99,24106
320,320.0,2015-12-30,114.85,114.85,114.85,114.85,0
321,321.0,2016-01-04,114.46,114.84,114.84,114.46,4
322,322.0,2016-01-05,114.95,115.3,115.46,114.95,194
323,323.0,2016-01-06,115.34,115.12,115.34,114.95,150
324,324.0,2016-01-07,115.05,114.6,115.12,114.35,12948
325,325.0,2016-01-08,114.69,114.46,114.89,114.46,1410
326,326.0,2016-01-11,114.27,114.0,114.37,114.0,101
327,327.0,2016-01-12,113.88,113.75,114.09,113.75,1890
328,328.0,2016-01-13,113.76,113.7,114.02,113.54,6243
329,329.0,2016-01-14,113.43,112.87,113.45,112.87,688
330,330.0,2016-01-15,113.04,112.04,113.17,111.88,1816
331,331.0,2016-01-18,111.91,111.85,112.54,111.85,453
332,332.0,2016-01-19,112.44,113.01,113.36,112.44,62876
333,333.0,2016-01-20,112.86,112.19,112.86,112.09,4027
334,334.0,2016-01-21,111.9,112.34,112.47,111.8,768
335,335.0,2016-01-22,112.8,114.1,114.28,112.8,13564
336,336.0,2016-01-25,114.03,113.93,114.19,113.93,235
337,337.0,2016-01-26,113.71,114.24,114.24,113.71,15266
338,338.0,2016-01-27,114.46,114.88,114.88,114.41,1907
339,339.0,2016-01-28,115.15,115.5,115.69,115.15,5532
340,340.0,2016-01-29,116.14,115.87,116.15,115.87,335
341,341.0,2016-02-01,115.85,115.5,115.92,115.5,2032
342,342.0,2016-02-02,115.48,115.1,115.54,115.1,349
343,343.0,2016-02-03,115.17,115.37,115.51,115.17,947
344,344.0,2016-02-04,115.58,115.72,115.9,115.58,542
345,345.0,2016-02-05,115.8,115.87,116.04,115.8,455
346,346.0,2016-02-08,115.87,115.15,116.02,115.15,853
347,347.0,2016-02-09,115.09,114.89,115.28,114.89,295
348,348.0,2016-02-10,114.94,115.18,115.34,114.94,796
349,349.0,2016-02-11,114.99,114.5,114.99,114.5,488
350,350.0,2016-02-12,114.41,114.65,114.82,114.41,527
351,351.0,2016-02-15,114.67,114.53,115.2,114.53,458
352,352.0,2016-02-16,115.26,114.72,115.41,114.5,644
353,353.0,2016-02-17,114.84,115.76,115.9,114.84,3741
354,354.0,2016-02-18,115.97,116.03,116.23,115.97,538
355,355.0,2016-02-19,116.06,115.85,116.19,115.85,3473
356,356.0,2016-02-22,116.04,116.75,116.78,116.04,3608
357,357.0,2016-02-23,116.8,116.73,116.99,116.73,4150
358,358.0,2016-02-24,116.75,116.53,116.84,116.38,278
359,359.0,2016-02-25,116.87,117.1,117.3,116.87,4860
360,360.0,2016-02-26,117.23,117.52,117.68,117.23,371
361,361.0,2016-02-29,117.77,118.12,118.12,117.74,3755
362,362.0,2016-03-01,117.9,118.6,118.6,117.9,6274
363,363.0,2016-03-02,118.34,118.23,119.02,118.23,2052
364,364.0,2016-03-03,118.33,118.55,118.71,118.33,578
365,365.0,2016-03-04,118.75,118.94,119.11,118.75,273
366,366.0,2016-03-07,118.95,118.79,119.13,118.79,230
367,367.0,2016-03-08,118.78,118.4,118.9,118.4,475
368,368.0,2016-03-09,118.46,118.76,118.9,118.38,323
369,369.0,2016-03-10,119.09,119.07,119.26,118.92,305
370,370.0,2016-03-11,119.03,119.68,119.8,119.03,7957
371,371.0,2016-03-14,119.64,119.55,119.82,119.55,493
372,372.0,2016-03-15,119.44,118.88,119.58,118.88,1793
373,373.0,2016-03-16,118.94,118.84,119.09,118.84,308
374,374.0,2016-03-17,119.52,120.72,120.75,119.52,5101
375,375.0,2016-03-18,120.85,121.18,121.18,120.85,5004
376,376.0,2016-03-21,121.21,121.26,121.36,121.05,441
377,377.0,2016-03-22,121.29,121.17,121.55,121.03,1054
378,378.0,2016-03-23,121.32,120.85,121.47,120.82,3437
379,379.0,2016-03-24,120.73,120.01,120.73,120.0,3517
380,380.0,2016-03-29,120.19,120.04,120.89,119.37,780
381,381.0,2016-03-30,120.93,121.36,121.51,120.93,2068
382,382.0,2016-03-31,121.24,121.36,121.36,120.9,7846
383,383.0,2016-04-01,121.46,121.33,121.59,121.25,167
384,384.0,2016-04-04,121.51,121.6,121.72,121.37,286
385,385.0,2016-04-05,121.64,121.19,121.71,121.19,342
386,386.0,2016-04-06,121.28,121.29,121.47,121.28,309
387,387.0,2016-04-07,121.44,121.13,121.62,121.13,221
388,388.0,2016-04-08,121.04,121.28,121.42,121.04,1865
389,389.0,2016-04-11,121.32,121.82,121.95,121.32,1843
390,390.0,2016-04-12,121.84,122.33,122.47,121.84,348
391,391.0,2016-04-13,122.54,123.0,123.13,122.47,662
392,392.0,2016-04-14,123.2,123.23,123.23,123.2,0
393,393.0,2016-04-15,123.32,122.97,123.32,122.97,3732
394,394.0,2016-04-18,122.89,122.82,122.92,122.58,1783
395,395.0,2016-04-19,123.0,123.42,123.59,123.0,341
396,396.0,2016-04-20,123.42,123.55,123.72,123.29,1984
397,397.0,2016-04-21,123.59,123.34,123.74,123.34,2250
398,398.0,2016-04-22,123.12,122.87,123.22,122.87,359
399,399.0,2016-04-25,122.99,122.46,122.99,122.46,1865
400,400.0,2016-04-26,122.33,122.22,122.47,122.22,3746
401,401.0,2016-04-27,122.27,122.5,122.66,122.27,434
402,402.0,2016-04-28,122.89,123.19,123.35,122.89,2352
403,403.0,2016-04-29,123.27,123.31,123.44,123.27,635
404,404.0,2016-05-02,123.16,123.11,123.31,123.11,405
405,405.0,2016-05-03,123.12,122.72,123.23,122.72,3498
406,406.0,2016-05-04,122.76,122.45,122.86,122.45,522
407,407.0,2016-05-05,122.37,122.61,122.7,122.37,458
408,408.0,2016-05-06,122.62,122.73,122.79,122.62,3873
409,409.0,2016-05-09,122.67,122.67,123.01,122.67,872
410,410.0,2016-05-10,122.85,123.26,123.4,122.85,4239
411,411.0,2016-05-11,123.46,123.67,123.81,123.29,1209
412,412.0,2016-05-12,123.87,123.96,124.15,123.87,413
413,413.0,2016-05-13,123.99,123.84,124.07,123.84,450
414,414.0,2016-05-16,123.97,123.93,124.16,123.8,372
415,415.0,2016-05-17,123.96,123.99,124.2,123.96,939
416,416.0,2016-05-18,123.98,123.54,124.05,123.54,539
417,417.0,2016-05-19,122.84,121.87,122.86,121.87,475
418,418.0,2016-05-20,122.13,122.18,122.41,121.98,4451
419,419.0,2016-05-23,122.27,121.86,122.37,121.86,673
420,420.0,2016-05-24,121.85,121.99,122.17,121.54,1040
421,421.0,2016-05-25,122.13,122.39,122.57,121.98,5185
422,422.0,2016-05-26,122.41,122.36,122.56,122.2,3068
423,423.0,2016-05-27,122.35,122.5,122.66,122.18,1694
424,424.0,2016-05-30,122.49,122.49,123.17,122.49,397
425,425.0,2016-05-31,122.57,122.55,123.13,122.55,1826
426,426.0,2016-06-01,122.39,122.37,122.57,122.37,409
427,427.0,2016-06-02,122.45,122.8,122.95,122.45,366
428,428.0,2016-06-03,124.09,124.09,124.25,122.99,4636
429,429.0,2016-06-06,124.12,124.61,124.61,124.12,211
430,430.0,2016-06-07,124.75,125.19,125.35,124.65,452
431,431.0,2016-06-08,125.21,125.4,125.67,125.21,1128
432,432.0,2016-06-09,125.48,125.1,125.67,125.1,1992
433,433.0,2016-06-10,125.12,124.89,125.26,124.87,2061
434,434.0,2016-06-13,124.64,124.41,124.76,124.41,220
435,435.0,2016-06-14,124.39,123.55,124.46,123.55,298
436,436.0,2016-06-15,123.6,123.84,124.01,123.6,344
437,437.0,2016-06-16,124.0,124.03,124.28,124.0,1068
438,438.0,2016-06-17,124.12,124.47,124.65,124.01,3119
439,439.0,2016-06-20,124.45,124.97,125.13,124.45,420
440,440.0,2016-06-21,125.08,124.96,125.25,124.96,192
441,441.0,2016-06-22,125.03,125.45,125.45,125.03,6162
442,442.0,2016-06-23,125.51,126.05,126.22,125.51,413
443,443.0,2016-06-24,123.06,124.46,124.88,122.58,1744
