,Unnamed: 0,date,open,close,high,low,volumme
74,74.0,2020-03-03,4.5374,4.571,4.571,4.5374,14000
75,75.0,2020-03-04,4.5428,4.5836,4.5836,4.5428,0
76,76.0,2020-03-05,4.5774,4.5227,4.5774,4.5227,0
77,77.0,2020-03-06,4.3608,4.3744,4.3744,4.3608,50000
78,78.0,2020-03-11,4.2045,4.2045,4.2045,4.2045,0
79,79.0,2020-03-13,4.1977,4.1977,4.1977,4.1977,0
80,80.0,2020-03-18,3.9818,3.9818,3.9818,3.9818,0
81,81.0,2020-03-19,3.9082,3.9082,3.9082,3.9082,0
82,82.0,2020-03-23,3.7757,3.7757,3.7757,3.7757,0
83,83.0,2020-03-24,3.918,3.918,3.918,3.918,0
84,84.0,2020-03-26,3.9166,4.0092,4.0092,3.9166,14050
85,85.0,2020-03-27,4.0344,4.0743,4.0743,4.0344,0
86,86.0,2020-03-31,4.1108,4.1108,4.1108,4.1108,0
87,87.0,2020-04-01,4.0121,4.0121,4.0121,4.0121,0
88,88.0,2020-04-02,4.0496,4.0684,4.0684,4.0496,0
89,89.0,2020-04-03,4.0703,4.0703,4.0703,4.0703,0
90,90.0,2020-04-06,4.0938,4.0903,4.0938,4.0903,0
91,91.0,2020-04-07,4.1139,4.1139,4.1139,4.1139,0
92,92.0,2020-04-08,4.1083,4.1433,4.1433,4.1083,0
93,93.0,2020-04-09,4.2175,4.4329,4.4329,4.2175,31540
94,94.0,2020-04-15,4.3545,4.3545,4.3545,4.3545,0
95,95.0,2020-04-16,4.4,4.3881,4.4,4.3881,4545
96,96.0,2020-04-17,4.4302,4.411,4.4302,4.411,0
97,97.0,2020-04-20,4.3846,4.3846,4.3846,4.3846,0
98,98.0,2020-04-21,4.3488,4.2791,4.3488,4.2791,100000
99,99.0,2020-04-22,4.2896,4.3201,4.3201,4.2896,0
100,100.0,2020-04-23,4.3397,4.3397,4.3397,4.3397,0
101,101.0,2020-04-24,4.3394,4.3024,4.3394,4.3024,0
102,102.0,2020-04-27,4.3055,4.3176,4.3176,4.3055,0
103,103.0,2020-04-28,4.3038,4.3038,4.3038,4.3038,0
104,104.0,2020-04-29,4.3337,4.3326,4.3357,4.3326,28000
105,105.0,2020-04-30,4.315,4.315,4.315,4.315,0
106,106.0,2020-05-04,4.2751,4.2751,4.2751,4.2751,0
107,107.0,2020-05-05,4.3398,4.336,4.3398,4.336,2700
108,108.0,2020-05-06,4.352,4.352,4.352,4.352,0
109,109.0,2020-05-07,4.3571,4.3838,4.3838,4.3571,0
110,110.0,2020-05-08,4.3609,4.3609,4.3609,4.3609,0
111,111.0,2020-05-11,4.3677,4.3677,4.3677,4.3677,0
112,112.0,2020-05-12,4.3666,4.3666,4.3666,4.3666,0
113,113.0,2020-05-15,4.3284,4.3238,4.3528,4.3238,2110
114,114.0,2020-05-18,4.3497,4.3741,4.3741,4.3497,14000
115,115.0,2020-05-19,4.3504,4.3504,4.3504,4.3504,0
116,116.0,2020-05-20,4.3577,4.3577,4.3577,4.3577,0
117,117.0,2020-05-21,4.3635,4.3794,4.3999,4.3635,15000
118,118.0,2020-05-22,4.3799,4.3799,4.3799,4.3799,0
119,119.0,2020-05-25,4.4378,4.4378,4.4378,4.4378,0
120,120.0,2020-05-26,4.4229,4.4229,4.4229,4.4229,0
121,121.0,2020-05-27,4.4187,4.4187,4.4187,4.4187,0
122,122.0,2020-05-28,4.4258,4.4169,4.4258,4.4169,0
123,123.0,2020-05-29,4.3745,4.3745,4.3745,4.3745,0
124,124.0,2020-06-01,4.392,4.3995,4.3995,4.392,0
125,125.0,2020-06-02,4.4315,4.4258,4.4315,4.4258,0
126,126.0,2020-06-03,4.4208,4.4681,4.4681,4.4208,138819
127,127.0,2020-06-04,4.4668,4.4094,4.4668,4.4094,0
128,128.0,2020-06-05,4.4043,4.488,4.488,4.4043,0
129,129.0,2020-06-08,4.4809,4.4719,4.4809,4.4719,0
130,130.0,2020-06-09,4.4864,4.4116,4.4864,4.4116,134
131,131.0,2020-06-10,4.4347,4.3963,4.4347,4.3963,363020
132,132.0,2020-06-11,4.3907,4.3282,4.3907,4.3282,829816
133,133.0,2020-06-12,4.3573,4.3953,4.3995,4.3573,303842
134,134.0,2020-06-15,4.3512,4.405,4.405,4.3482,762418
135,135.0,2020-06-16,4.4286,4.4665,4.4665,4.4286,0
136,136.0,2020-06-17,4.455,4.471,4.4848,4.455,2188
137,137.0,2020-06-18,4.4475,4.4458,4.46,4.4455,2602
138,138.0,2020-06-19,4.4672,4.4675,4.4675,4.4672,0
139,139.0,2020-06-22,4.4514,4.4486,4.4514,4.4486,2000
140,140.0,2020-06-23,4.4171,4.4171,4.4171,4.4171,0
141,141.0,2020-06-24,4.4053,4.3882,4.4254,4.3882,131585
142,142.0,2020-06-25,4.397,4.4019,4.4019,4.3804,15423
143,143.0,2020-06-26,4.4137,4.3791,4.4137,4.3791,15250
144,144.0,2020-06-29,4.3559,4.3539,4.3679,4.3427,266896
145,145.0,2020-06-30,4.3625,4.3735,4.3788,4.3625,2803
146,146.0,2020-07-01,4.3909,4.3856,4.3976,4.3856,10000
147,147.0,2020-07-02,4.3918,4.4228,4.4228,4.3918,102
148,148.0,2020-07-03,4.4285,4.4224,4.4285,4.4224,0
149,149.0,2020-07-06,4.432,4.4233,4.432,4.4139,0
150,150.0,2020-07-07,4.43,4.4374,4.438,4.4201,30108
151,151.0,2020-07-08,4.4227,4.4053,4.4232,4.4053,39
152,152.0,2020-07-09,4.3981,4.3954,4.4096,4.3932,2252
153,153.0,2020-07-10,4.4062,4.4099,4.4099,4.4062,0
154,154.0,2020-07-13,4.4139,4.416,4.4228,4.4063,10391
155,155.0,2020-07-14,4.3944,4.3787,4.3944,4.3603,690
156,156.0,2020-07-15,4.3938,4.4048,4.4048,4.3938,2478
157,157.0,2020-07-16,4.4035,4.4039,4.4082,4.4035,54
158,158.0,2020-07-17,4.4191,4.4083,4.4191,4.4083,0
159,159.0,2020-07-20,4.3986,4.4345,4.4345,4.3986,1718
160,160.0,2020-07-21,4.4405,4.447,4.4676,4.4405,1008
161,161.0,2020-07-22,4.4225,4.4115,4.4269,4.4115,1056
162,162.0,2020-07-23,4.4185,4.4083,4.4312,4.4083,6281
163,163.0,2020-07-24,4.3945,4.402,4.402,4.3945,0
164,164.0,2020-07-27,4.382,4.3558,4.39,4.3558,690
165,165.0,2020-07-28,4.377,4.376,4.377,4.376,0
166,166.0,2020-07-29,4.3641,4.376,4.3794,4.3641,1008
167,167.0,2020-07-30,4.3802,4.3802,4.3855,4.3802,41
168,168.0,2020-07-31,4.348,4.3668,4.3668,4.348,205
169,169.0,2020-08-03,4.4046,4.405,4.4104,4.4046,2
170,170.0,2020-08-04,4.39,4.3983,4.4172,4.39,221
171,171.0,2020-08-05,4.384,4.3648,4.384,4.3648,0
172,172.0,2020-08-06,4.3724,4.385,4.3893,4.3724,2653
173,173.0,2020-08-07,4.3966,4.4128,4.4128,4.3966,50000
174,174.0,2020-08-10,4.421,4.417,4.4383,4.417,23
175,175.0,2020-08-11,4.427,4.416,4.427,4.416,0
176,176.0,2020-08-12,4.4097,4.3914,4.4097,4.3914,0
177,177.0,2020-08-13,4.3598,4.3651,4.367,4.3598,49
178,178.0,2020-08-14,4.3556,4.35,4.3556,4.35,0
179,179.0,2020-08-17,4.3294,4.3319,4.3399,4.3294,818
180,180.0,2020-08-18,4.3386,4.325,4.3386,4.325,0
181,181.0,2020-08-19,4.3243,4.3427,4.3427,4.3243,599
182,182.0,2020-08-20,4.3455,4.346,4.3504,4.3455,12
183,183.0,2020-08-21,4.3563,4.3857,4.3857,4.3563,50412
184,184.0,2020-08-24,4.3851,4.3884,4.3884,4.3787,330
185,185.0,2020-08-25,4.4045,4.3911,4.4045,4.3823,321
186,186.0,2020-08-26,4.4025,4.3977,4.4025,4.3977,0
187,187.0,2020-08-27,4.3922,4.3989,4.4066,4.39,241
188,188.0,2020-08-28,4.3709,4.3636,4.3709,4.3636,82
189,189.0,2020-08-31,4.367,4.3441,4.37,4.3441,819
190,190.0,2020-09-01,4.3328,4.35,4.35,4.33,485
191,191.0,2020-09-02,4.3773,4.3962,4.3962,4.3773,0
192,192.0,2020-09-03,4.4218,4.3761,4.4218,4.3744,2860
193,193.0,2020-09-04,4.3702,4.3839,4.3903,4.3702,816
194,194.0,2020-09-07,4.3627,4.3798,4.3832,4.3627,2541
195,195.0,2020-09-08,4.382,4.3667,4.382,4.3667,259
196,196.0,2020-09-09,4.371,4.3747,4.3747,4.371,50
197,197.0,2020-09-10,4.381,4.3598,4.381,4.3499,728
198,198.0,2020-09-11,4.3635,4.3574,4.3635,4.3574,0
199,199.0,2020-09-14,4.3707,4.3518,4.377,4.3518,425
200,200.0,2020-09-15,4.3385,4.3561,4.357,4.3385,862
201,201.0,2020-09-16,4.363,4.3726,4.3726,4.363,729
202,202.0,2020-09-17,4.3717,4.3693,4.3793,4.3693,74
203,203.0,2020-09-18,4.3526,4.3549,4.3743,4.3526,6219
204,204.0,2020-09-21,4.3442,4.3545,4.3606,4.3442,236
205,205.0,2020-09-22,4.3548,4.3742,4.3745,4.3548,2000
206,206.0,2020-09-23,4.3863,4.3855,4.3863,4.3855,0
207,207.0,2020-09-24,4.3694,4.3604,4.3739,4.3596,119540
208,208.0,2020-09-25,4.3685,4.3831,4.3831,4.3685,0
209,209.0,2020-09-28,4.3795,4.3861,4.3861,4.3779,696
210,210.0,2020-09-29,4.3771,4.3445,4.3771,4.3445,0
211,211.0,2020-09-30,4.3507,4.3757,4.3757,4.3507,0
212,212.0,2020-10-01,4.3874,4.3944,4.3971,4.3874,127751
213,213.0,2020-10-02,4.37,4.3865,4.3916,4.37,1074
214,214.0,2020-10-05,4.4016,4.3914,4.4016,4.3914,257
215,215.0,2020-10-06,4.3997,4.4095,4.4095,4.3928,254
216,216.0,2020-10-07,4.4145,4.4122,4.4145,4.4122,0
217,217.0,2020-10-08,4.4216,4.4214,4.425,4.4214,493
218,218.0,2020-10-09,4.4217,4.403,4.4217,4.403,0
219,219.0,2020-10-12,4.4148,4.4328,4.436,4.4148,1260
220,220.0,2020-10-13,4.4421,4.4412,4.4421,4.4412,0
221,221.0,2020-10-14,4.4467,4.4323,4.4467,4.4323,382
222,222.0,2020-10-15,4.4284,4.4316,4.4356,4.4275,1190
223,223.0,2020-10-16,4.4497,4.4464,4.4497,4.4462,28
224,224.0,2020-10-19,4.4065,4.418,4.418,4.4065,148990
225,225.0,2020-10-20,4.4041,4.391,4.4041,4.391,0
226,226.0,2020-10-21,4.3906,4.3762,4.3906,4.3762,0
227,227.0,2020-10-22,4.3817,4.391,4.394,4.3817,361
228,228.0,2020-10-23,4.4108,4.3944,4.4108,4.3944,0
229,229.0,2020-10-26,4.3976,4.3879,4.4035,4.3879,62
230,230.0,2020-10-27,4.3809,4.3742,4.3902,4.3742,196
231,231.0,2020-10-28,4.3913,4.3715,4.3913,4.3715,0
232,232.0,2020-10-29,4.3843,4.4049,4.406,4.3843,663
233,233.0,2020-10-30,4.3864,4.4212,4.4212,4.3836,477
234,234.0,2020-11-02,4.4331,4.4394,4.44,4.4331,2250
235,235.0,2020-11-03,4.4349,4.4305,4.4435,4.4305,914
236,236.0,2020-11-04,4.4587,4.4921,4.4951,4.4587,374792
237,237.0,2020-11-05,4.4871,4.4636,4.4871,4.4636,223
238,238.0,2020-11-06,4.452,4.4477,4.452,4.4395,1210
239,239.0,2020-11-09,4.4369,4.5044,4.5044,4.4369,0
240,240.0,2020-11-10,4.4792,4.4745,4.4939,4.4745,822
241,241.0,2020-11-11,4.4767,4.4968,4.5083,4.4767,5933
242,242.0,2020-11-12,4.4861,4.4575,4.4861,4.4575,0
243,243.0,2020-11-13,4.4537,4.4566,4.4689,4.4537,1570
244,244.0,2020-11-16,4.4554,4.4759,4.4759,4.4554,1451
245,245.0,2020-11-17,4.4658,4.4621,4.4658,4.4621,1059
246,246.0,2020-11-18,4.4594,4.4765,4.4765,4.4594,0
247,247.0,2020-11-19,4.4687,4.4713,4.4713,4.4687,0
248,248.0,2020-11-20,4.4685,4.4753,4.4831,4.4685,53821
249,249.0,2020-11-23,4.4788,4.4921,4.4997,4.4788,494
250,250.0,2020-11-24,4.4901,4.4931,4.5037,4.4787,2491
251,251.0,2020-11-25,4.4751,4.4786,4.4786,4.4751,0
252,252.0,2020-11-26,4.4683,4.4772,4.4772,4.4683,0
253,253.0,2020-11-27,4.4703,4.4747,4.481,4.464,1977
254,254.0,2020-11-30,4.4531,4.4564,4.4564,4.4531,0
255,255.0,2020-12-01,4.4664,4.4405,4.4736,4.4405,1173
256,256.0,2020-12-02,4.4249,4.4302,4.4302,4.4249,0
257,257.0,2020-12-03,4.4151,4.4211,4.4211,4.4121,566
258,258.0,2020-12-04,4.4194,4.4297,4.4297,4.4194,944
259,259.0,2020-12-07,4.4428,4.4287,4.4428,4.4287,0
260,260.0,2020-12-08,4.4423,4.4376,4.4423,4.4308,1609
261,261.0,2020-12-09,4.4358,4.4473,4.4474,4.4358,580
262,262.0,2020-12-10,4.4446,4.441,4.4446,4.431,801
263,263.0,2020-12-11,4.4327,4.4362,4.4451,4.432,1961
264,264.0,2020-12-14,4.4323,4.423,4.4323,4.423,0
265,265.0,2020-12-15,4.4271,4.4259,4.4366,4.4259,4095
266,266.0,2020-12-16,4.4328,4.4303,4.4328,4.4105,3523
267,267.0,2020-12-17,4.4078,4.402,4.4078,4.402,260
268,268.0,2020-12-18,4.4001,4.4108,4.415,4.4001,181185
269,269.0,2020-12-21,4.4244,4.3968,4.4244,4.3968,0
270,270.0,2020-12-22,4.4037,4.4233,4.4233,4.3931,886
271,271.0,2020-12-23,4.42,4.4313,4.4313,4.42,0
272,272.0,2020-12-24,4.4313,4.4365,4.4365,4.4313,0
273,273.0,2020-12-28,4.4389,4.4433,4.448,4.4389,337
274,274.0,2020-12-29,4.4441,4.4334,4.4491,4.433,3736
275,275.0,2020-12-30,4.4179,4.4179,4.4179,4.4179,0
276,276.0,2020-12-31,4.4266,4.4266,4.4266,4.4266,0
277,277.0,2021-01-04,4.4419,4.4163,4.4419,4.4163,0
278,278.0,2021-01-05,4.4211,4.4108,4.4243,4.4108,2855
279,279.0,2021-01-06,4.3951,4.4252,4.4252,4.3918,218964
280,280.0,2021-01-07,4.4114,4.4189,4.4189,4.4114,0
281,281.0,2021-01-08,4.448,4.432,4.448,4.432,1960
282,282.0,2021-01-11,4.4546,4.4567,4.4642,4.4546,1826
283,283.0,2021-01-12,4.4513,4.447,4.4554,4.447,1042
284,284.0,2021-01-13,4.4375,4.4621,4.4621,4.4375,495
285,285.0,2021-01-14,4.4687,4.4714,4.4789,4.4687,1251
286,286.0,2021-01-15,4.4708,4.4819,4.4819,4.4708,1511
287,287.0,2021-01-18,4.4878,4.49,4.49,4.4878,0
288,288.0,2021-01-19,4.4848,4.4772,4.4882,4.4772,519
289,289.0,2021-01-20,4.4719,4.4933,4.4933,4.4719,503
290,290.0,2021-01-21,4.496,4.4789,4.496,4.4722,257
291,291.0,2021-01-22,4.4704,4.4575,4.4704,4.457,15245
292,292.0,2021-01-25,4.4755,4.4681,4.482,4.4681,61970
293,293.0,2021-01-26,4.4745,4.4609,4.4787,4.4558,1104
294,294.0,2021-01-27,4.4568,4.4746,4.4754,4.4568,1468
295,295.0,2021-01-28,4.4614,4.4836,4.4836,4.4614,519
296,296.0,2021-01-29,4.4669,4.4764,4.4764,4.4669,205424
297,297.0,2021-02-01,4.4794,4.4929,4.4929,4.4758,2318
298,298.0,2021-02-02,4.5055,4.5263,4.5263,4.5055,2160
299,299.0,2021-02-03,4.5311,4.5366,4.5389,4.5311,1535
300,300.0,2021-02-04,4.5359,4.5555,4.5634,4.5359,11450
301,301.0,2021-02-05,4.5626,4.5477,4.5626,4.5477,4687
302,302.0,2021-02-08,4.5422,4.5449,4.5449,4.534,295
303,303.0,2021-02-09,4.5327,4.521,4.5327,4.521,5466
304,304.0,2021-02-10,4.5126,4.501,4.5126,4.501,1689
305,305.0,2021-02-11,4.5082,4.5082,4.51,4.5082,22210
306,306.0,2021-02-12,4.5143,4.5165,4.5224,4.5143,350
307,307.0,2021-02-15,4.521,4.5262,4.5332,4.521,467
308,308.0,2021-02-16,4.5235,4.513,4.5235,4.513,2825
309,309.0,2021-02-17,4.5267,4.5347,4.5347,4.5267,1300
310,310.0,2021-02-18,4.535,4.5233,4.535,4.5194,2844
311,311.0,2021-02-19,4.5097,4.5083,4.5175,4.506,1087
312,312.0,2021-02-22,4.4996,4.4921,4.5007,4.4921,7903
313,313.0,2021-02-23,4.4805,4.4828,4.4828,4.4722,1620
314,314.0,2021-02-24,4.488,4.4957,4.5055,4.488,2269
315,315.0,2021-02-25,4.4804,4.4462,4.4804,4.4462,311
316,316.0,2021-02-26,4.465,4.4808,4.4845,4.465,16614
317,317.0,2021-03-01,4.4991,4.5153,4.5153,4.4991,0
318,318.0,2021-03-02,4.5356,4.5095,4.5356,4.5095,12089
319,319.0,2021-03-03,4.5122,4.4955,4.5122,4.4955,1304
320,320.0,2021-03-04,4.5054,4.5074,4.51,4.5,10086
321,321.0,2021-03-05,4.5193,4.5265,4.533,4.5193,202
322,322.0,2021-03-08,4.5518,4.5602,4.564,4.5518,33245
323,323.0,2021-03-09,4.5479,4.5372,4.5479,4.5321,3785
324,324.0,2021-03-10,4.531,4.5412,4.5412,4.531,1441
325,325.0,2021-03-11,4.5349,4.5442,4.5459,4.5349,8119
326,326.0,2021-03-12,4.5328,4.5287,4.5491,4.5287,3194
327,327.0,2021-03-15,4.5356,4.5307,4.54,4.5307,919
328,328.0,2021-03-16,4.5348,4.5388,4.543,4.5268,9461
329,329.0,2021-03-17,4.5321,4.5185,4.5321,4.5185,0
330,330.0,2021-03-18,4.5036,4.5037,4.5037,4.5036,0
331,331.0,2021-03-19,4.5063,4.5113,4.5113,4.5,16215
332,332.0,2021-03-22,4.5177,4.5214,4.5267,4.5116,3146
333,333.0,2021-03-23,4.5224,4.5439,4.5439,4.5224,895
334,334.0,2021-03-24,4.5659,4.5725,4.5824,4.5659,7043
335,335.0,2021-03-25,4.5794,4.5893,4.5944,4.5794,12297
336,336.0,2021-03-26,4.5973,4.5911,4.6014,4.5905,1574
337,337.0,2021-03-29,4.598,4.6026,4.6088,4.598,1972
338,338.0,2021-03-30,4.623,4.627,4.6325,4.623,5998
339,339.0,2021-03-31,4.6226,4.6332,4.6332,4.6226,657
340,340.0,2021-04-01,4.6439,4.6289,4.6439,4.6289,0
341,341.0,2021-04-06,4.6227,4.6133,4.6249,4.6133,17172
342,342.0,2021-04-07,4.6012,4.5924,4.6018,4.592,1927
343,343.0,2021-04-08,4.5997,4.5917,4.5997,4.5917,2832
344,344.0,2021-04-09,4.595,4.594,4.6016,4.594,4429
345,345.0,2021-04-12,4.5957,4.5808,4.5957,4.5808,838
346,346.0,2021-04-13,4.5885,4.5764,4.5909,4.5685,2311
347,347.0,2021-04-14,4.5659,4.5609,4.5725,4.5609,3941
348,348.0,2021-04-15,4.5581,4.5804,4.5804,4.5581,691
349,349.0,2021-04-16,4.5759,4.5733,4.5794,4.5733,10817
350,350.0,2021-04-19,4.5758,4.5429,4.5758,4.5429,134962
351,351.0,2021-04-20,4.5254,4.5306,4.5306,4.5223,287
352,352.0,2021-04-21,4.5394,4.542,4.5505,4.5387,2515
353,353.0,2021-04-22,4.5383,4.5549,4.5555,4.5377,3440
354,354.0,2021-04-23,4.5384,4.5423,4.5423,4.5315,398
355,355.0,2021-04-26,4.5239,4.5378,4.5437,4.5239,504
356,356.0,2021-04-27,4.5328,4.5299,4.5353,4.5275,1561
357,357.0,2021-04-28,4.5352,4.5223,4.5352,4.5223,0
358,358.0,2021-04-29,4.5249,4.5218,4.5249,4.5218,942
359,359.0,2021-04-30,4.5233,4.5558,4.5558,4.5233,1026
360,360.0,2021-05-03,4.5591,4.5489,4.562,4.5489,17507
361,361.0,2021-05-04,4.5583,4.5569,4.5666,4.5569,1541
362,362.0,2021-05-05,4.5725,4.5709,4.5757,4.565,4669
363,363.0,2021-05-06,4.5709,4.5531,4.5709,4.5457,295
364,364.0,2021-05-07,4.554,4.52,4.554,4.52,10490
365,365.0,2021-05-10,4.5194,4.5166,4.5194,4.5166,0
366,366.0,2021-05-11,4.5146,4.5005,4.5146,4.4985,15275
367,367.0,2021-05-12,4.5148,4.5281,4.5281,4.5148,100
368,368.0,2021-05-13,4.5147,4.5288,4.5288,4.5147,0
369,369.0,2021-05-14,4.5246,4.5157,4.5246,4.5157,141
370,370.0,2021-05-17,4.5228,4.509,4.5228,4.509,3860
371,371.0,2021-05-18,4.4955,4.4921,4.4955,4.4819,1793
372,372.0,2021-05-19,4.4612,4.4666,4.4717,4.4599,1670
373,373.0,2021-05-20,4.4719,4.4758,4.4923,4.4719,282912
374,374.0,2021-05-21,4.4755,4.4897,4.4897,4.473,264
375,375.0,2021-05-24,4.4958,4.4884,4.4958,4.4884,4534
376,376.0,2021-05-25,4.4801,4.484,4.4848,4.479,1178
377,377.0,2021-05-26,4.484,4.4939,4.494,4.484,60045
378,378.0,2021-05-27,4.5009,4.5037,4.5134,4.495,4085
379,379.0,2021-05-28,4.5051,4.5026,4.5264,4.4971,60232
380,380.0,2021-05-31,4.4965,4.4835,4.5041,4.4835,3396
381,381.0,2021-06-01,4.484,4.4867,4.495,4.4817,1494
382,382.0,2021-06-02,4.4999,4.5015,4.5133,4.4999,9069
383,383.0,2021-06-03,4.5104,4.5322,4.5322,4.5104,0
384,384.0,2021-06-04,4.5366,4.5206,4.5429,4.5206,5855
385,385.0,2021-06-07,4.5286,4.5199,4.5286,4.5199,0
386,386.0,2021-06-08,4.5258,4.5258,4.5325,4.5221,697
387,387.0,2021-06-09,4.5282,4.5321,4.5321,4.5249,5431
388,388.0,2021-06-10,4.5359,4.5454,4.548,4.5359,100
389,389.0,2021-06-11,4.5393,4.575,4.575,4.5393,269
390,390.0,2021-06-14,4.575,4.5637,4.5774,4.5637,2000
391,391.0,2021-06-15,4.5589,4.557,4.5705,4.557,831
392,392.0,2021-06-16,4.5575,4.5618,4.567,4.5575,1000
393,393.0,2021-06-17,4.6036,4.6353,4.6353,4.6036,2824
394,394.0,2021-06-18,4.6454,4.6539,4.6566,4.6454,8326
395,395.0,2021-06-21,4.6546,4.6465,4.6546,4.6465,6487
396,396.0,2021-06-22,4.6508,4.6481,4.656,4.6468,1369
397,397.0,2021-06-23,4.6452,4.6345,4.6452,4.6279,61541
398,398.0,2021-06-24,4.6381,4.6425,4.6438,4.6381,5610
399,399.0,2021-06-25,4.6436,4.6428,4.6465,4.6406,3322
400,400.0,2021-06-28,4.6507,4.6515,4.6658,4.6475,6238
