,date,open,close,high,low,volumme
40,2014-11-21,10.3,10.3,10.3,10.3,0
41,2014-11-24,10.37,10.37,10.37,10.37,0
42,2014-11-25,10.42,10.42,10.42,10.42,0
43,2014-11-26,10.42,10.42,10.42,10.42,0
44,2014-11-27,10.49,10.49,10.49,10.49,0
45,2014-11-28,10.52,10.52,10.52,10.52,0
46,2014-12-01,10.47,10.47,10.47,10.47,0
47,2014-12-02,10.48,10.48,10.48,10.48,0
48,2014-12-03,10.52,10.52,10.52,10.52,0
49,2014-12-04,10.39,10.39,10.39,10.39,0
50,2014-12-05,10.64,10.64,10.64,10.64,0
51,2014-12-08,10.55,10.55,10.55,10.55,0
52,2014-12-09,10.27,10.27,10.27,10.27,0
53,2014-12-10,10.25,10.25,10.25,10.25,0
54,2014-12-11,10.28,10.28,10.28,10.28,0
55,2014-12-12,10.01,10.01,10.01,10.01,0
56,2014-12-15,9.77,9.77,9.77,9.77,0
57,2014-12-16,9.98,9.98,9.98,9.98,0
58,2014-12-17,9.96,9.96,9.96,9.96,0
59,2014-12-18,10.27,10.27,10.27,10.27,0
60,2014-12-19,10.26,10.26,10.26,10.26,0
61,2014-12-22,10.32,10.32,10.32,10.32,0
62,2014-12-23,10.43,10.43,10.43,10.43,0
63,2014-12-29,10.41,10.41,10.41,10.41,0
64,2014-12-30,10.28,10.28,10.28,10.28,0
65,2015-01-02,10.28,10.28,10.28,10.28,0
66,2015-01-05,9.97,9.97,9.97,9.97,0
67,2015-01-06,9.94,9.94,9.94,9.94,0
68,2015-01-07,9.98,9.98,9.98,9.98,0
69,2015-01-08,10.29,10.29,10.29,10.29,0
70,2015-01-09,10.07,10.07,10.07,10.07,0
71,2015-01-12,10.17,10.17,10.17,10.17,0
72,2015-01-13,10.34,10.34,10.34,10.34,0
73,2015-01-14,10.22,10.22,10.22,10.22,0
74,2015-01-15,10.41,10.41,10.41,10.41,0
75,2015-01-16,10.57,10.57,10.57,10.57,0
76,2015-01-19,10.64,10.64,10.64,10.64,0
77,2015-01-20,10.71,10.71,10.71,10.71,0
78,2015-01-21,10.78,10.78,10.78,10.78,0
79,2015-01-22,10.97,10.97,10.97,10.97,0
80,2015-01-23,11.16,11.16,11.16,11.16,0
81,2015-01-26,11.28,11.28,11.28,11.28,0
82,2015-01-27,11.16,11.16,11.16,11.16,0
83,2015-01-28,11.16,11.16,11.16,11.16,0
84,2015-01-29,11.19,11.19,11.19,11.19,0
85,2015-01-30,11.11,11.11,11.11,11.11,0
86,2015-02-02,11.11,11.11,11.11,11.11,0
87,2015-02-03,11.25,11.25,11.25,11.25,0
88,2015-02-04,11.24,11.24,11.24,11.24,0
89,2015-02-05,11.25,11.25,11.25,11.25,0
90,2015-02-06,11.24,11.24,11.24,11.24,0
91,2015-02-09,11.08,11.08,11.08,11.08,0
92,2015-02-10,11.19,11.19,11.19,11.19,0
93,2015-02-11,11.16,11.16,11.16,11.16,0
94,2015-02-12,11.29,11.29,11.29,11.29,0
95,2015-02-13,11.37,11.37,11.37,11.37,0
96,2015-02-16,11.33,11.33,11.33,11.33,0
97,2015-02-17,11.33,11.33,11.33,11.33,0
98,2015-02-18,11.43,11.43,11.43,11.43,0
99,2015-02-19,11.52,11.52,11.52,11.52,0
100,2015-02-20,11.52,11.52,11.52,11.52,0
101,2015-02-23,11.62,11.62,11.62,11.62,0
102,2015-02-24,11.68,11.68,11.68,11.68,0
103,2015-02-25,11.68,11.68,11.68,11.68,0
104,2015-02-26,11.76,11.76,11.76,11.76,0
105,2015-02-27,11.82,11.82,11.82,11.82,0
106,2015-03-02,11.83,11.83,11.83,11.83,0
107,2015-03-03,11.7,11.7,11.7,11.7,0
108,2015-03-04,11.79,11.79,11.79,11.79,0
109,2015-03-05,11.89,11.89,11.89,11.89,0
110,2015-03-06,11.92,11.92,11.92,11.92,0
111,2015-03-09,11.89,11.89,11.89,11.89,0
112,2015-03-10,11.79,11.79,11.79,11.79,0
113,2015-03-11,12.04,12.04,12.04,12.04,0
114,2015-03-12,12.02,12.02,12.02,12.02,0
115,2015-03-13,12.08,12.08,12.08,12.08,0
116,2015-03-16,12.25,12.25,12.25,12.25,0
117,2015-03-18,12.1,12.1,12.1,12.1,0
118,2015-03-19,12.12,12.12,12.12,12.12,0
119,2015-03-20,12.26,12.26,12.26,12.26,0
120,2015-03-23,12.19,12.19,12.19,12.19,0
121,2015-03-24,12.3,12.3,12.3,12.3,0
122,2015-03-25,12.17,12.17,12.17,12.17,0
123,2015-03-26,12.1,12.1,12.1,12.1,0
124,2015-03-27,12.13,12.13,12.13,12.13,0
125,2015-03-30,12.3,12.3,12.3,12.3,0
126,2015-03-31,12.2,12.2,12.2,12.2,0
127,2015-04-01,12.26,12.26,12.26,12.26,0
128,2015-04-02,12.29,12.29,12.29,12.29,0
129,2015-04-07,12.46,12.46,12.46,12.46,0
130,2015-04-08,12.41,12.41,12.41,12.41,0
131,2015-04-09,12.55,12.55,12.55,12.55,0
132,2015-04-10,12.68,12.68,12.68,12.68,0
133,2015-04-13,12.72,12.72,12.72,12.72,0
134,2015-04-14,12.62,12.62,12.62,12.62,0
135,2015-04-15,12.65,12.65,12.65,12.65,0
136,2015-04-16,12.5,12.5,12.5,12.5,0
137,2015-04-17,12.26,12.26,12.26,12.26,0
138,2015-04-20,12.37,12.37,12.37,12.37,0
139,2015-04-21,12.39,12.39,12.39,12.39,0
140,2015-04-22,12.36,12.36,12.36,12.36,0
141,2015-04-23,12.3,12.3,12.3,12.3,0
142,2015-04-24,12.35,12.35,12.35,12.35,0
143,2015-04-27,12.52,12.52,12.52,12.52,0
144,2015-04-28,12.3,12.3,12.3,12.3,0
145,2015-04-29,11.97,11.97,11.97,11.97,0
146,2015-04-30,11.95,11.95,11.95,11.95,0
147,2015-05-05,11.75,11.75,11.75,11.75,0
148,2015-05-06,11.74,11.74,11.74,11.74,0
149,2015-05-07,11.78,11.78,11.78,11.78,0
150,2015-05-08,12.06,12.06,12.06,12.06,0
151,2015-05-11,12.07,12.07,12.07,12.07,0
152,2015-05-12,11.92,11.92,11.92,11.92,0
153,2015-05-13,11.88,11.88,11.88,11.88,0
154,2015-05-14,12.01,12.01,12.01,12.01,0
155,2015-05-18,12.01,12.01,12.01,12.01,0
156,2015-05-19,12.26,12.26,12.26,12.26,0
157,2015-05-20,12.3,12.3,12.3,12.3,0
158,2015-05-21,12.32,12.32,12.32,12.32,0
159,2015-05-22,12.29,12.29,12.29,12.29,0
160,2015-05-26,12.11,12.11,12.11,12.11,0
161,2015-05-27,12.28,12.28,12.28,12.28,0
162,2015-05-28,12.2,12.2,12.2,12.2,0
163,2015-05-29,11.96,11.96,11.96,11.96,0
164,2015-06-02,11.93,11.93,11.93,11.93,0
165,2015-06-03,12.0,12.0,12.0,12.0,0
166,2015-06-04,11.91,11.91,11.91,11.91,0
167,2015-06-05,11.75,11.75,11.75,11.75,0
168,2015-06-08,11.62,11.62,11.62,11.62,0
169,2015-06-09,11.6,11.6,11.6,11.6,0
170,2015-06-10,11.81,11.81,11.81,11.81,0
171,2015-06-11,11.88,11.88,11.88,11.88,0
172,2015-06-12,11.73,11.73,11.73,11.73,0
173,2015-06-15,11.52,11.52,11.52,11.52,0
174,2015-06-16,11.59,11.59,11.59,11.59,0
175,2015-06-18,11.57,11.57,11.57,11.57,0
176,2015-06-19,11.59,11.59,11.59,11.59,0
177,2015-06-22,11.98,11.98,11.98,11.98,0
178,2015-06-23,12.09,12.09,12.09,12.09,0
179,2015-06-24,12.02,12.02,12.02,12.02,0
180,2015-06-25,12.04,12.04,12.04,12.04,0
181,2015-06-26,12.08,12.08,12.08,12.08,0
182,2015-06-29,11.62,11.62,11.62,11.62,0
183,2015-06-30,11.49,11.49,11.49,11.49,0
184,2015-07-01,11.71,11.71,11.71,11.71,0
185,2015-07-02,11.6,11.6,11.6,11.6,0
186,2015-07-03,11.55,11.55,11.55,11.55,0
187,2015-07-06,11.33,11.33,11.33,11.33,0
188,2015-07-07,11.11,11.11,11.11,11.11,0
189,2015-07-08,11.19,11.19,11.19,11.19,0
190,2015-07-09,11.47,11.47,11.47,11.47,0
191,2015-07-10,11.79,11.79,11.79,11.79,0
192,2015-07-13,11.99,11.99,11.99,11.99,0
193,2015-07-14,12.02,12.02,12.02,12.02,0
194,2015-07-15,12.09,12.09,12.09,12.09,0
195,2015-07-16,12.29,12.29,12.29,12.29,0
196,2015-07-17,12.29,12.29,12.29,12.29,0
197,2015-07-20,12.35,12.35,12.35,12.35,0
198,2015-07-21,12.22,12.22,12.22,12.22,0
199,2015-07-22,12.18,12.18,12.18,12.18,0
200,2015-07-23,12.17,12.17,12.17,12.17,0
201,2015-07-24,12.05,12.05,12.05,12.05,0
202,2015-07-27,11.8,11.8,11.8,11.8,0
203,2015-07-28,11.9,11.9,11.9,11.9,0
204,2015-07-29,11.94,11.94,11.94,11.94,0
205,2015-07-30,11.95,11.95,11.95,11.95,0
206,2015-07-31,11.99,11.99,11.99,11.99,0
207,2015-08-04,12.06,12.06,12.06,12.06,0
208,2015-08-05,12.22,12.22,12.22,12.22,0
209,2015-08-06,12.2,12.2,12.2,12.2,0
210,2015-08-07,12.11,12.11,12.11,12.11,0
211,2015-08-10,12.21,12.21,12.21,12.21,0
212,2015-08-11,12.0,12.0,12.0,12.0,0
213,2015-08-12,11.64,11.64,11.64,11.64,0
214,2015-08-13,11.75,11.75,11.75,11.75,0
215,2015-08-14,11.71,11.71,11.71,11.71,0
216,2015-08-17,11.73,11.73,11.73,11.73,0
217,2015-08-18,11.74,11.74,11.74,11.74,0
218,2015-08-19,11.55,11.55,11.55,11.55,0
219,2015-08-20,11.3,11.3,11.3,11.3,0
220,2015-08-21,10.97,10.97,10.97,10.97,0
221,2015-08-24,10.43,10.43,10.43,10.43,0
222,2015-08-25,10.86,10.86,10.86,10.86,0
223,2015-08-26,10.75,10.75,10.75,10.75,0
224,2015-08-27,11.07,11.07,11.07,11.07,0
225,2015-08-28,11.08,11.08,11.08,11.08,0
226,2015-08-31,11.03,11.03,11.03,11.03,0
227,2015-09-01,10.77,10.77,10.77,10.77,0
228,2015-09-02,10.78,10.78,10.78,10.78,0
229,2015-09-03,11.02,11.02,11.02,11.02,0
230,2015-09-04,10.76,10.76,10.76,10.76,0
231,2015-09-07,10.82,10.82,10.82,10.82,0
232,2015-09-08,10.94,10.94,10.94,10.94,0
233,2015-09-09,11.07,11.07,11.07,11.07,0
234,2015-09-10,10.92,10.92,10.92,10.92,0
235,2015-09-11,10.81,10.81,10.81,10.81,0
236,2015-09-14,10.75,10.75,10.75,10.75,0
237,2015-09-15,10.84,10.84,10.84,10.84,0
238,2015-09-16,10.97,10.97,10.97,10.97,0
239,2015-09-17,10.99,10.99,10.99,10.99,0
240,2015-09-18,10.71,10.71,10.71,10.71,0
241,2015-09-21,10.78,10.78,10.78,10.78,0
242,2015-09-22,10.41,10.41,10.41,10.41,0
243,2015-09-23,10.42,10.42,10.42,10.42,0
244,2015-09-24,10.21,10.21,10.21,10.21,0
245,2015-09-25,10.52,10.52,10.52,10.52,0
246,2015-09-28,10.29,10.29,10.29,10.29,0
247,2015-09-29,10.26,10.26,10.26,10.26,0
248,2015-09-30,10.49,10.49,10.49,10.49,0
249,2015-10-01,10.41,10.41,10.41,10.41,0
250,2015-10-02,10.47,10.47,10.47,10.47,0
251,2015-10-05,10.81,10.81,10.81,10.81,0
252,2015-10-06,10.9,10.9,10.9,10.9,0
253,2015-10-07,10.92,10.92,10.92,10.92,0
254,2015-10-08,10.95,10.95,10.95,10.95,0
255,2015-10-09,11.02,11.02,11.02,11.02,0
256,2015-10-12,10.99,10.99,10.99,10.99,0
257,2015-10-13,10.91,10.91,10.91,10.91,0
258,2015-10-14,10.8,10.8,10.8,10.8,0
259,2015-10-15,10.98,10.98,10.98,10.98,0
260,2015-10-16,11.07,11.07,11.07,11.07,0
261,2015-10-19,11.1,11.1,11.1,11.1,0
262,2015-10-20,11.04,11.04,11.04,11.04,0
263,2015-10-21,11.1,11.1,11.1,11.1,0
264,2015-10-22,11.32,11.32,11.32,11.32,0
265,2015-10-23,11.56,11.56,11.56,11.56,0
266,2015-10-27,11.4,11.4,11.4,11.4,0
267,2015-10-28,11.54,11.54,11.54,11.54,0
268,2015-10-29,11.52,11.52,11.52,11.52,0
269,2015-10-30,11.52,11.52,11.52,11.52,0
270,2015-11-02,11.58,11.58,11.58,11.58,0
271,2015-11-03,11.59,11.59,11.59,11.59,0
272,2015-11-04,11.6,11.6,11.6,11.6,0
273,2015-11-05,11.62,11.62,11.62,11.62,0
274,2015-11-06,11.7,11.7,11.7,11.7,0
275,2015-11-09,11.53,11.53,11.53,11.53,0
276,2015-11-10,11.56,11.56,11.56,11.56,0
277,2015-11-11,11.63,11.63,11.63,11.63,0
278,2015-11-12,11.44,11.44,11.44,11.44,0
279,2015-11-13,11.35,11.35,11.35,11.35,0
280,2015-11-16,11.36,11.36,11.36,11.36,0
281,2015-11-17,11.65,11.65,11.65,11.65,0
282,2015-11-18,11.6,11.6,11.6,11.6,0
283,2015-11-19,11.66,11.66,11.66,11.66,0
284,2015-11-20,11.66,11.66,11.66,11.66,0
285,2015-11-23,11.63,11.63,11.63,11.63,0
286,2015-11-24,11.48,11.48,11.48,11.48,0
287,2015-11-25,11.65,11.65,11.65,11.65,0
288,2015-11-26,11.77,11.77,11.77,11.77,0
289,2015-11-27,11.75,11.75,11.75,11.75,0
290,2015-11-30,11.82,11.82,11.82,11.82,0
291,2015-12-01,11.74,11.74,11.74,11.74,0
292,2015-12-02,11.71,11.71,11.71,11.71,0
293,2015-12-03,11.36,11.36,11.36,11.36,0
294,2015-12-04,11.34,11.34,11.34,11.34,0
295,2015-12-07,11.44,11.44,11.44,11.44,0
296,2015-12-08,11.23,11.23,11.23,11.23,0
297,2015-12-09,11.14,11.14,11.14,11.14,0
298,2015-12-10,11.12,11.12,11.12,11.12,0
299,2015-12-11,10.9,10.9,10.9,10.9,0
300,2015-12-14,10.7,10.7,10.7,10.7,0
301,2015-12-15,11.03,11.03,11.03,11.03,0
302,2015-12-16,11.06,11.06,11.06,11.06,0
303,2015-12-17,11.24,11.24,11.24,11.24,0
304,2015-12-18,11.1,11.1,11.1,11.1,0
305,2015-12-21,10.95,10.95,10.95,10.95,0
306,2015-12-22,10.94,10.94,10.94,10.94,0
307,2015-12-23,11.17,11.17,11.17,11.17,0
308,2015-12-29,11.26,11.26,11.26,11.26,0
309,2015-12-30,11.19,11.19,11.19,11.19,0
310,2016-01-04,10.79,10.79,10.79,10.79,0
311,2016-01-05,10.85,10.85,10.85,10.85,0
312,2016-01-06,10.7,10.7,10.7,10.7,0
313,2016-01-07,10.51,10.51,10.51,10.51,0
314,2016-01-08,10.36,10.36,10.36,10.36,0
315,2016-01-11,10.33,10.33,10.33,10.33,0
316,2016-01-12,10.47,10.47,10.47,10.47,0
317,2016-01-13,10.49,10.49,10.49,10.49,0
318,2016-01-14,10.29,10.29,10.29,10.29,0
319,2016-01-15,10.04,10.04,10.04,10.04,0
320,2016-01-18,9.96,9.96,9.96,9.96,0
321,2016-01-19,10.1,10.1,10.1,10.1,0
322,2016-01-20,9.77,9.77,9.77,9.77,0
323,2016-01-21,9.98,9.98,9.98,9.98,0
324,2016-01-22,10.25,10.25,10.25,10.25,0
325,2016-01-25,10.19,10.19,10.19,10.19,0
326,2016-01-26,10.27,10.27,10.27,10.27,0
327,2016-01-27,10.32,10.32,10.32,10.32,0
328,2016-01-28,10.12,10.12,10.12,10.12,0
329,2016-01-29,10.36,10.36,10.36,10.36,0
330,2016-02-01,10.34,10.34,10.34,10.34,0
331,2016-02-02,10.14,10.14,10.14,10.14,0
332,2016-02-03,9.94,9.94,9.94,9.94,0
333,2016-02-04,9.91,9.91,9.91,9.91,0
334,2016-02-05,9.83,9.83,9.83,9.83,0
335,2016-02-08,9.49,9.49,9.49,9.49,0
336,2016-02-09,9.35,9.35,9.35,9.35,0
337,2016-02-10,9.54,9.54,9.54,9.54,0
338,2016-02-11,9.17,9.17,9.17,9.17,0
339,2016-02-12,9.39,9.39,9.39,9.39,0
340,2016-02-15,9.67,9.67,9.67,9.67,0
341,2016-02-16,9.65,9.65,9.65,9.65,0
342,2016-02-17,9.88,9.88,9.88,9.88,0
343,2016-02-18,9.9,9.9,9.9,9.9,0
344,2016-02-19,9.83,9.83,9.83,9.83,0
345,2016-02-22,10.02,10.02,10.02,10.02,0
346,2016-02-23,9.89,9.89,9.89,9.89,0
347,2016-02-24,9.69,9.69,9.69,9.69,0
348,2016-02-25,9.88,9.88,9.88,9.88,0
349,2016-02-26,10.04,10.04,10.04,10.04,0
350,2016-02-29,10.08,10.08,10.08,10.08,0
351,2016-03-01,10.27,10.27,10.27,10.27,0
352,2016-03-02,10.31,10.31,10.31,10.31,0
353,2016-03-03,10.28,10.28,10.28,10.28,0
354,2016-03-04,10.35,10.35,10.35,10.35,0
355,2016-03-07,10.28,10.28,10.28,10.28,0
356,2016-03-08,10.24,10.24,10.24,10.24,0
357,2016-03-09,10.3,10.3,10.3,10.3,0
358,2016-03-10,10.14,10.14,10.14,10.14,0
359,2016-03-11,10.46,10.46,10.46,10.46,0
360,2016-03-14,10.54,10.54,10.54,10.54,0
361,2016-03-15,10.47,10.47,10.47,10.47,0
362,2016-03-16,10.49,10.49,10.49,10.49,0
363,2016-03-18,10.48,10.48,10.48,10.48,0
364,2016-03-21,10.46,10.46,10.46,10.46,0
365,2016-03-22,10.48,10.48,10.48,10.48,0
366,2016-03-23,10.48,10.48,10.48,10.48,0
367,2016-03-24,10.32,10.32,10.32,10.32,0
368,2016-03-29,10.37,10.37,10.37,10.37,0
369,2016-03-30,10.53,10.53,10.53,10.53,0
370,2016-03-31,10.41,10.41,10.41,10.41,0
371,2016-04-01,10.28,10.28,10.28,10.28,0
372,2016-04-04,10.31,10.31,10.31,10.31,0
373,2016-04-05,10.1,10.1,10.1,10.1,0
374,2016-04-06,10.15,10.15,10.15,10.15,0
375,2016-04-07,10.05,10.05,10.05,10.05,0
376,2016-04-08,10.19,10.19,10.19,10.19,0
377,2016-04-11,10.23,10.23,10.23,10.23,0
378,2016-04-12,10.28,10.28,10.28,10.28,0
379,2016-04-13,10.56,10.56,10.56,10.56,0
380,2016-04-14,10.62,10.62,10.62,10.62,0
381,2016-04-15,10.6,10.6,10.6,10.6,0
382,2016-04-18,10.63,10.63,10.63,10.63,0
383,2016-04-19,10.78,10.78,10.78,10.78,0
384,2016-04-20,10.86,10.86,10.86,10.86,0
385,2016-04-21,10.84,10.84,10.84,10.84,0
386,2016-04-22,10.82,10.82,10.82,10.82,0
387,2016-04-25,10.75,10.75,10.75,10.75,0
388,2016-04-26,10.79,10.79,10.79,10.79,0
389,2016-04-27,10.82,10.82,10.82,10.82,0
390,2016-04-28,10.83,10.83,10.83,10.83,0
391,2016-04-29,10.58,10.58,10.58,10.58,0
392,2016-05-03,10.47,10.47,10.47,10.47,0
393,2016-05-04,10.41,10.41,10.41,10.41,0
394,2016-05-05,10.43,10.43,10.43,10.43,0
395,2016-05-06,10.43,10.43,10.43,10.43,0
396,2016-05-09,10.47,10.47,10.47,10.47,0
397,2016-05-10,10.55,10.55,10.55,10.55,0
398,2016-05-11,10.49,10.49,10.49,10.49,0
399,2016-05-12,10.44,10.44,10.44,10.44,0
400,2016-05-13,10.47,10.47,10.47,10.47,0
401,2016-05-17,10.43,10.43,10.43,10.43,0
402,2016-05-18,10.46,10.46,10.46,10.46,0
403,2016-05-19,10.35,10.35,10.35,10.35,0
404,2016-05-20,10.48,10.48,10.48,10.48,0
405,2016-05-23,10.44,10.44,10.44,10.44,0
406,2016-05-24,10.66,10.66,10.66,10.66,0
407,2016-05-25,10.79,10.79,10.79,10.79,0
408,2016-05-26,10.86,10.86,10.86,10.86,0
409,2016-05-27,10.87,10.87,10.87,10.87,0
410,2016-05-30,10.9,10.9,10.9,10.9,0
411,2016-05-31,10.84,10.84,10.84,10.84,0
412,2016-06-01,10.77,10.77,10.77,10.77,0
413,2016-06-02,10.77,10.77,10.77,10.77,0
414,2016-06-03,10.65,10.65,10.65,10.65,0
415,2016-06-07,10.8,10.8,10.8,10.8,0
416,2016-06-08,10.73,10.73,10.73,10.73,0
417,2016-06-09,10.63,10.63,10.63,10.63,0
418,2016-06-10,10.35,10.35,10.35,10.35,0
419,2016-06-13,10.14,10.14,10.14,10.14,0
420,2016-06-14,9.96,9.96,9.96,9.96,0
421,2016-06-15,10.04,10.04,10.04,10.04,0
422,2016-06-16,9.98,9.98,9.98,9.98,0
423,2016-06-17,10.11,10.11,10.11,10.11,0
424,2016-06-20,10.45,10.45,10.45,10.45,0
425,2016-06-21,10.51,10.51,10.51,10.51,0
426,2016-06-22,10.54,10.54,10.54,10.54,0
427,2016-06-23,10.73,10.73,10.73,10.73,0
428,2016-06-24,9.9,9.9,9.9,9.9,0
429,2016-06-27,9.53,9.53,9.53,9.53,0
430,2016-06-28,9.75,9.75,9.75,9.75,0
431,2016-06-29,10.0,10.0,10.0,10.0,0
432,2016-06-30,10.11,10.11,10.11,10.11,0
433,2016-07-01,10.21,10.21,10.21,10.21,0
434,2016-07-04,10.13,10.13,10.13,10.13,0
435,2016-07-05,9.94,9.94,9.94,9.94,0
436,2016-07-06,9.77,9.77,9.77,9.77,0
437,2016-07-07,9.85,9.85,9.85,9.85,0
438,2016-07-08,10.06,10.06,10.06,10.06,0
439,2016-07-11,10.21,10.21,10.21,10.21,0
440,2016-07-12,10.35,10.35,10.35,10.35,0
441,2016-07-13,10.32,10.32,10.32,10.32,0
442,2016-07-14,10.45,10.45,10.45,10.45,0
443,2016-07-15,10.42,10.42,10.42,10.42,0
444,2016-07-18,10.42,10.42,10.42,10.42,0
445,2016-07-19,10.36,10.36,10.36,10.36,0
446,2016-07-20,10.48,10.48,10.48,10.48,0
447,2016-07-21,10.47,10.47,10.47,10.47,0
448,2016-07-22,10.48,10.48,10.48,10.48,0
449,2016-07-25,10.5,10.5,10.5,10.5,0
450,2016-07-26,10.53,10.53,10.53,10.53,0
451,2016-07-27,10.59,10.59,10.59,10.59,0
452,2016-07-28,10.52,10.52,10.52,10.52,0
453,2016-07-29,10.63,10.63,10.63,10.63,0
454,2016-08-02,10.37,10.37,10.37,10.37,0
455,2016-08-03,10.36,10.36,10.36,10.36,0
456,2016-08-04,10.45,10.45,10.45,10.45,0
457,2016-08-05,10.59,10.59,10.59,10.59,0
458,2016-08-08,10.63,10.63,10.63,10.63,0
459,2016-08-09,10.8,10.8,10.8,10.8,0
460,2016-08-10,10.77,10.77,10.77,10.77,0
461,2016-08-11,10.88,10.88,10.88,10.88,0
462,2016-08-12,10.86,10.86,10.86,10.86,0
463,2016-08-15,10.87,10.87,10.87,10.87,0
464,2016-08-16,10.76,10.76,10.76,10.76,0
465,2016-08-17,10.64,10.64,10.64,10.64,0
466,2016-08-18,10.7,10.7,10.7,10.7,0
467,2016-08-19,10.62,10.62,10.62,10.62,0
468,2016-08-22,10.61,10.61,10.61,10.61,0
469,2016-08-23,10.71,10.71,10.71,10.71,0
470,2016-08-24,10.74,10.74,10.74,10.74,0
471,2016-08-25,10.67,10.67,10.67,10.67,0
472,2016-08-26,10.74,10.74,10.74,10.74,0
473,2016-08-29,10.69,10.69,10.69,10.69,0
474,2016-08-30,10.77,10.77,10.77,10.77,0
475,2016-08-31,10.72,10.72,10.72,10.72,0
476,2016-09-01,10.75,10.75,10.75,10.75,0
477,2016-09-02,10.93,10.93,10.93,10.93,0
478,2016-09-05,10.94,10.94,10.94,10.94,0
479,2016-09-06,10.9,10.9,10.9,10.9,0
480,2016-09-07,10.98,10.98,10.98,10.98,0
481,2016-09-08,10.94,10.94,10.94,10.94,0
482,2016-09-09,10.82,10.82,10.82,10.82,0
483,2016-09-12,10.69,10.69,10.69,10.69,0
484,2016-09-13,10.59,10.59,10.59,10.59,0
485,2016-09-14,10.57,10.57,10.57,10.57,0
486,2016-09-15,10.63,10.63,10.63,10.63,0
487,2016-09-16,10.53,10.53,10.53,10.53,0
488,2016-09-19,10.66,10.66,10.66,10.66,0
489,2016-09-20,10.65,10.65,10.65,10.65,0
490,2016-09-21,10.71,10.71,10.71,10.71,0
491,2016-09-22,10.93,10.93,10.93,10.93,0
492,2016-09-23,10.88,10.88,10.88,10.88,0
493,2016-09-26,10.71,10.71,10.71,10.71,0
494,2016-09-27,10.69,10.69,10.69,10.69,0
495,2016-09-28,10.78,10.78,10.78,10.78,0
496,2016-09-29,10.78,10.78,10.78,10.78,0
497,2016-09-30,10.81,10.81,10.81,10.81,0
498,2016-10-04,10.89,10.89,10.89,10.89,0
499,2016-10-05,10.88,10.88,10.88,10.88,0
500,2016-10-06,10.87,10.87,10.87,10.87,0
501,2016-10-07,10.78,10.78,10.78,10.78,0
502,2016-10-10,10.9,10.9,10.9,10.9,0
503,2016-10-11,10.85,10.85,10.85,10.85,0
504,2016-10-12,10.83,10.83,10.83,10.83,0
505,2016-10-13,10.72,10.72,10.72,10.72,0
506,2016-10-14,10.88,10.88,10.88,10.88,0
507,2016-10-17,10.84,10.84,10.84,10.84,0
508,2016-10-18,10.97,10.97,10.97,10.97,0
509,2016-10-19,11.02,11.02,11.02,11.02,0
510,2016-10-20,11.06,11.06,11.06,11.06,0
511,2016-10-21,11.09,11.09,11.09,11.09,0
512,2016-10-24,11.11,11.11,11.11,11.11,0
513,2016-10-25,11.12,11.12,11.12,11.12,0
514,2016-10-26,11.1,11.1,11.1,11.1,0
515,2016-10-27,11.1,11.1,11.1,11.1,0
516,2016-10-28,11.11,11.11,11.11,11.11,0
