,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
32,32.0,32.0,2014-11-05,9.235,9.265,9.265,9.2,554
33,33.0,33.0,2014-11-06,9.145,9.215,9.215,9.145,0
34,34.0,34.0,2014-11-07,9.25,9.265,9.265,9.25,0
35,35.0,35.0,2014-11-10,9.34,9.405,9.405,9.34,0
36,36.0,36.0,2014-11-11,9.36,9.335,9.36,9.335,0
37,37.0,37.0,2014-11-12,9.165,9.19,9.205,9.165,779
38,38.0,38.0,2014-11-13,9.26,9.255,9.26,9.255,0
39,39.0,39.0,2014-11-14,9.275,9.215,9.275,9.215,3150
40,40.0,40.0,2014-11-17,9.15,9.165,9.165,9.15,250
41,41.0,41.0,2014-11-18,9.095,9.12,9.12,9.075,1790
42,42.0,42.0,2014-11-19,9.175,9.165,9.21,9.165,2615
43,43.0,43.0,2014-11-20,9.265,9.28,9.28,9.265,0
44,44.0,44.0,2014-11-21,9.27,9.475,9.49,9.27,1705
45,45.0,45.0,2014-11-24,9.43,9.38,9.43,9.38,3226
46,46.0,46.0,2014-11-25,9.39,9.35,9.41,9.35,124207
47,47.0,47.0,2014-11-26,9.36,9.365,9.365,9.36,0
48,48.0,48.0,2014-11-27,9.395,9.44,9.45,9.395,3465
49,49.0,49.0,2014-11-28,9.435,9.425,9.435,9.4,900
50,50.0,50.0,2014-12-01,9.32,9.23,9.32,9.23,6699
51,51.0,51.0,2014-12-02,9.175,9.205,9.205,9.175,105764
52,52.0,52.0,2014-12-03,9.37,9.44,9.455,9.37,23600
53,53.0,53.0,2014-12-04,9.48,9.35,9.51,9.35,4561
54,54.0,54.0,2014-12-05,9.375,9.425,9.425,9.375,100
55,55.0,55.0,2014-12-08,9.365,9.365,9.365,9.365,340000
56,56.0,56.0,2014-12-09,9.255,9.165,9.255,9.15,30000
57,57.0,57.0,2014-12-10,9.135,9.035,9.14,9.035,10598
58,58.0,58.0,2014-12-11,9.02,9.115,9.115,9.02,30000
59,59.0,59.0,2014-12-12,9.04,8.93,9.04,8.93,35170
60,60.0,60.0,2014-12-15,9.02,8.925,9.025,8.925,7285
61,61.0,61.0,2014-12-16,8.915,8.965,8.965,8.84,113801
62,62.0,62.0,2014-12-17,8.785,8.865,8.89,8.72,123028
63,63.0,63.0,2014-12-18,8.95,9.03,9.055,8.95,58876
64,64.0,64.0,2014-12-19,9.155,9.155,9.18,9.155,330
65,65.0,65.0,2014-12-22,9.24,9.27,9.27,9.23,25863
66,66.0,66.0,2014-12-23,9.205,9.205,9.205,9.205,0
67,67.0,67.0,2014-12-29,9.435,9.41,9.435,9.39,7797
68,68.0,68.0,2014-12-30,9.4,9.4,9.4,9.4,0
69,69.0,69.0,2015-01-02,9.43,9.325,9.45,9.325,25854
70,70.0,70.0,2015-01-05,9.385,9.33,9.39,9.305,38005
71,71.0,71.0,2015-01-06,9.18,9.145,9.195,9.145,261
72,72.0,72.0,2015-01-07,9.22,9.33,9.335,9.22,6596
73,73.0,73.0,2015-01-08,9.52,9.59,9.61,9.52,53650
74,74.0,74.0,2015-01-09,9.475,9.43,9.475,9.43,0
75,75.0,75.0,2015-01-12,9.425,9.42,9.475,9.42,100
76,76.0,76.0,2015-01-13,9.5,9.58,9.58,9.5,124533
77,77.0,77.0,2015-01-14,9.435,9.395,9.435,9.37,17308
78,78.0,78.0,2015-01-15,9.615,9.795,9.795,9.615,17520
79,79.0,79.0,2015-01-16,9.665,9.86,9.87,9.665,5825
80,80.0,80.0,2015-01-19,9.92,9.8,9.92,9.8,1125
81,81.0,81.0,2015-01-20,9.865,9.945,9.945,9.855,19628
82,82.0,82.0,2015-01-21,10.01,9.985,10.04,9.985,1500
83,83.0,83.0,2015-01-22,10.08,10.285,10.285,10.02,15748
84,84.0,84.0,2015-01-23,10.485,10.6,10.615,10.485,1350
85,85.0,85.0,2015-01-26,10.595,10.605,10.63,10.595,14170
86,86.0,86.0,2015-01-27,10.655,10.5,10.655,10.5,0
87,87.0,87.0,2015-01-28,10.565,10.54,10.565,10.53,2703
88,88.0,88.0,2015-01-29,10.49,10.355,10.49,10.355,285
89,89.0,89.0,2015-01-30,10.335,10.205,10.335,10.205,1125
90,90.0,90.0,2015-02-02,10.295,10.32,10.32,10.28,49
91,91.0,91.0,2015-02-03,10.345,10.28,10.4,10.28,682
92,92.0,92.0,2015-02-04,10.37,10.44,10.44,10.37,150
93,93.0,93.0,2015-02-05,10.39,10.405,10.405,10.39,700
94,94.0,94.0,2015-02-06,10.31,10.38,10.38,10.31,1830
95,95.0,95.0,2015-02-09,10.35,10.285,10.35,10.285,3124
96,96.0,96.0,2015-02-10,10.3,10.345,10.345,10.3,0
97,97.0,97.0,2015-02-11,10.4,10.39,10.4,10.38,11500
98,98.0,98.0,2015-02-12,10.395,10.45,10.48,10.395,2886
99,99.0,99.0,2015-02-13,10.44,10.54,10.54,10.44,5000
100,100.0,100.0,2015-02-16,10.565,10.57,10.6,10.565,2400
101,101.0,101.0,2015-02-17,10.59,10.53,10.615,10.505,351
102,102.0,102.0,2015-02-18,10.525,10.51,10.525,10.49,2466
103,103.0,103.0,2015-02-19,10.5,10.5,10.5,10.5,0
104,104.0,104.0,2015-02-20,10.515,10.53,10.545,10.515,30
105,105.0,105.0,2015-02-23,10.61,10.54,10.61,10.54,152
106,106.0,106.0,2015-02-24,10.585,10.7,10.7,10.585,2525
107,107.0,107.0,2015-02-25,10.68,10.7,10.7,10.67,29298
108,108.0,108.0,2015-02-26,10.66,10.785,10.785,10.66,79
109,109.0,109.0,2015-02-27,10.785,10.78,10.87,10.78,10163
110,110.0,110.0,2015-03-02,10.75,10.785,10.785,10.685,1000
111,111.0,111.0,2015-03-03,10.76,10.725,10.78,10.725,1384
112,112.0,112.0,2015-03-04,10.75,10.815,10.815,10.75,799
113,113.0,113.0,2015-03-05,10.795,10.85,10.85,10.795,0
114,114.0,114.0,2015-03-06,10.89,10.9,10.99,10.89,42425
115,115.0,115.0,2015-03-09,10.935,10.89,10.935,10.86,2630
116,116.0,116.0,2015-03-10,10.895,10.85,10.9,10.805,52500
117,117.0,117.0,2015-03-11,10.97,11.07,11.105,10.97,8727
118,118.0,118.0,2015-03-12,11.19,11.2,11.22,11.19,1045
119,119.0,119.0,2015-03-13,11.155,11.165,11.165,11.155,3200
120,120.0,120.0,2015-03-16,11.2,11.19,11.2,11.16,560
121,121.0,121.0,2015-03-17,11.13,11.18,11.18,11.13,476
122,122.0,122.0,2015-03-18,11.345,11.27,11.345,11.27,20300
123,123.0,123.0,2015-03-19,11.405,11.38,11.42,11.38,24411
124,124.0,124.0,2015-03-20,11.365,11.26,11.365,11.26,2100
125,125.0,125.0,2015-03-23,11.26,11.14,11.26,11.14,1420
126,126.0,126.0,2015-03-24,11.11,11.19,11.19,11.11,10250
127,127.0,127.0,2015-03-25,11.09,10.915,11.115,10.89,40261
128,128.0,128.0,2015-03-26,10.85,10.94,10.94,10.805,16120
129,129.0,129.0,2015-03-27,10.94,10.82,10.94,10.82,36809
130,130.0,130.0,2015-03-30,10.95,11.02,11.02,10.915,2627
131,131.0,131.0,2015-03-31,11.065,11.115,11.115,11.065,3010
132,132.0,132.0,2015-04-01,11.01,11.04,11.04,11.01,0
133,133.0,133.0,2015-04-02,11.11,11.18,11.18,11.11,1556
134,134.0,134.0,2015-04-07,11.095,11.15,11.15,11.095,1871
135,135.0,135.0,2015-04-08,11.02,11.105,11.12,11.02,69116
136,136.0,136.0,2015-04-09,11.145,11.225,11.225,11.145,0
137,137.0,137.0,2015-04-10,11.38,11.405,11.405,11.38,70
138,138.0,138.0,2015-04-13,11.37,11.36,11.41,11.36,66075
139,139.0,139.0,2015-04-14,11.375,11.225,11.375,11.225,50184
140,140.0,140.0,2015-04-15,11.11,11.2,11.225,11.11,4882
141,141.0,141.0,2015-04-16,11.28,11.21,11.325,11.15,121614
142,142.0,142.0,2015-04-17,11.105,11.01,11.105,11.01,421
143,143.0,143.0,2015-04-20,11.15,11.185,11.185,11.15,220
144,144.0,144.0,2015-04-21,11.205,11.155,11.22,11.155,31274
145,145.0,145.0,2015-04-22,11.26,11.33,11.33,11.225,21280
146,146.0,146.0,2015-04-23,11.63,11.535,11.635,11.535,25690
147,147.0,147.0,2015-04-24,11.63,11.75,11.75,11.63,2630
148,148.0,148.0,2015-04-27,11.83,11.81,11.87,11.81,4840
149,149.0,149.0,2015-04-28,11.77,11.72,11.78,11.72,27453
150,150.0,150.0,2015-04-29,11.555,11.355,11.555,11.355,1738
151,151.0,151.0,2015-04-30,11.25,11.155,11.25,11.115,2330
152,152.0,152.0,2015-05-04,11.19,11.245,11.26,11.19,2562
153,153.0,153.0,2015-05-05,11.26,11.145,11.265,11.145,2885
154,154.0,154.0,2015-05-06,11.08,10.97,11.08,10.955,15708
155,155.0,155.0,2015-05-07,10.81,10.935,10.935,10.705,17467
156,156.0,156.0,2015-05-08,10.965,11.085,11.085,10.945,5565
157,157.0,157.0,2015-05-11,11.095,11.06,11.095,11.06,180
158,158.0,158.0,2015-05-12,11.035,10.945,11.035,10.865,22000
159,159.0,159.0,2015-05-13,11.0,10.915,11.0,10.915,1740
160,160.0,160.0,2015-05-14,10.75,10.86,10.86,10.73,200
161,161.0,161.0,2015-05-15,10.835,10.81,10.835,10.81,6400
162,162.0,162.0,2015-05-18,10.855,10.88,10.88,10.83,900
163,163.0,163.0,2015-05-19,11.14,11.235,11.235,11.14,10420
164,164.0,164.0,2015-05-20,11.19,11.185,11.19,11.185,0
165,165.0,165.0,2015-05-21,11.055,11.1,11.1,11.055,0
166,166.0,166.0,2015-05-22,11.13,11.22,11.22,11.13,49
167,167.0,167.0,2015-05-26,11.41,11.33,11.41,11.33,0
168,168.0,168.0,2015-05-27,11.375,11.43,11.43,11.375,0
169,169.0,169.0,2015-05-28,11.455,11.425,11.455,11.425,2734
170,170.0,170.0,2015-05-29,11.32,11.235,11.32,11.235,886
171,171.0,171.0,2015-06-01,11.17,11.14,11.2,11.105,2558
172,172.0,172.0,2015-06-02,11.12,10.99,11.12,10.99,1000
173,173.0,173.0,2015-06-03,10.91,10.8,10.91,10.8,1185
174,174.0,174.0,2015-06-04,10.55,10.465,10.55,10.465,700
175,175.0,175.0,2015-06-05,10.495,10.535,10.535,10.47,28000
176,176.0,176.0,2015-06-08,10.58,10.465,10.58,10.465,0
177,177.0,177.0,2015-06-09,10.33,10.33,10.33,10.33,0
178,178.0,178.0,2015-06-10,10.405,10.535,10.555,10.405,54566
179,179.0,179.0,2015-06-11,10.495,10.52,10.53,10.495,14793
180,180.0,180.0,2015-06-12,10.55,10.505,10.55,10.505,0
181,181.0,181.0,2015-06-15,10.51,10.445,10.51,10.445,6196
182,182.0,182.0,2015-06-16,10.365,10.45,10.45,10.365,350
183,183.0,183.0,2015-06-17,10.43,10.4,10.43,10.4,0
184,184.0,184.0,2015-06-18,10.405,10.465,10.465,10.35,9250
185,185.0,185.0,2015-06-19,10.5,10.5,10.5,10.49,81311
186,186.0,186.0,2015-06-22,10.56,10.565,10.6,10.56,1437
187,187.0,187.0,2015-06-23,10.7,10.785,10.785,10.7,0
188,188.0,188.0,2015-06-24,10.775,10.76,10.775,10.76,0
189,189.0,189.0,2015-06-25,10.835,10.82,10.835,10.82,30
190,190.0,190.0,2015-06-26,10.765,10.81,10.81,10.765,0
191,191.0,191.0,2015-06-29,10.665,10.57,10.665,10.57,4565
192,192.0,192.0,2015-06-30,10.665,10.635,10.665,10.635,220
193,193.0,193.0,2015-07-01,10.84,10.875,10.875,10.84,0
194,194.0,194.0,2015-07-02,10.89,10.845,10.89,10.845,231999
195,195.0,195.0,2015-07-03,10.9,10.905,10.905,10.845,6000
196,196.0,196.0,2015-07-06,10.795,10.795,10.795,10.795,0
197,197.0,197.0,2015-07-07,10.85,10.725,10.85,10.725,210
198,198.0,198.0,2015-07-08,10.295,10.33,10.33,10.295,2782
199,199.0,199.0,2015-07-09,10.29,10.375,10.41,10.29,20500
200,200.0,200.0,2015-07-10,10.34,10.325,10.34,10.325,1500
201,201.0,201.0,2015-07-13,10.45,10.625,10.625,10.45,410
202,202.0,202.0,2015-07-14,10.56,10.615,10.615,10.56,121721
203,203.0,203.0,2015-07-15,10.61,10.59,10.61,10.59,72914
204,204.0,204.0,2015-07-16,10.685,10.695,10.695,10.645,8760
205,205.0,205.0,2015-07-17,10.705,10.735,10.76,10.705,3810
206,206.0,206.0,2015-07-20,10.685,10.685,10.685,10.64,795
207,207.0,207.0,2015-07-21,10.82,10.69,10.82,10.69,0
208,208.0,208.0,2015-07-22,10.505,10.45,10.505,10.45,1806
209,209.0,209.0,2015-07-23,10.36,10.305,10.36,10.305,0
210,210.0,210.0,2015-07-24,10.21,10.14,10.21,10.14,0
211,211.0,211.0,2015-07-27,10.02,9.785,10.02,9.785,793
212,212.0,212.0,2015-07-28,9.905,9.93,9.975,9.905,22001
213,213.0,213.0,2015-07-29,9.91,9.945,9.945,9.91,0
214,214.0,214.0,2015-07-30,10.11,10.095,10.11,10.05,391
215,215.0,215.0,2015-07-31,10.09,10.085,10.09,10.0,454
216,216.0,216.0,2015-08-03,9.94,9.93,9.94,9.915,26006
217,217.0,217.0,2015-08-04,9.945,9.915,9.965,9.915,39009
218,218.0,218.0,2015-08-05,10.015,10.055,10.055,10.015,244100
219,219.0,219.0,2015-08-06,9.84,9.78,9.84,9.78,44450
220,220.0,220.0,2015-08-07,9.79,9.735,9.84,9.735,8251
221,221.0,221.0,2015-08-10,9.785,9.875,9.875,9.785,0
222,222.0,222.0,2015-08-11,9.595,9.42,9.595,9.42,42141
223,223.0,223.0,2015-08-12,9.285,9.18,9.3,9.18,5876
224,224.0,224.0,2015-08-13,9.295,9.265,9.295,9.265,220
225,225.0,225.0,2015-08-14,9.245,9.3,9.33,9.245,50984
226,226.0,226.0,2015-08-17,9.18,9.165,9.18,9.165,0
227,227.0,227.0,2015-08-18,9.085,9.09,9.09,9.085,0
228,228.0,228.0,2015-08-19,8.995,8.82,8.995,8.82,40671
229,229.0,229.0,2015-08-20,8.85,8.715,8.85,8.715,6152
230,230.0,230.0,2015-08-21,8.505,8.335,8.505,8.335,3000
231,231.0,231.0,2015-08-24,7.995,7.51,7.995,7.455,33763
232,232.0,232.0,2015-08-25,8.23,8.5,8.55,8.23,1465
233,233.0,233.0,2015-08-26,8.325,8.4,8.4,8.325,151
234,234.0,234.0,2015-08-27,8.66,8.87,8.87,8.66,54009
235,235.0,235.0,2015-08-28,8.895,8.985,8.985,8.895,3000
236,236.0,236.0,2015-08-31,8.975,8.97,8.995,8.97,3028
237,237.0,237.0,2015-09-01,8.865,8.765,8.865,8.765,0
238,238.0,238.0,2015-09-02,8.835,8.855,8.86,8.79,46542
239,239.0,239.0,2015-09-03,8.935,9.095,9.095,8.935,3661
240,240.0,240.0,2015-09-04,8.92,8.815,8.92,8.815,700
241,241.0,241.0,2015-09-07,8.87,8.77,8.87,8.77,317
242,242.0,242.0,2015-09-08,8.885,8.955,9.0,8.885,1499
243,243.0,243.0,2015-09-09,9.305,9.275,9.305,9.27,3223
244,244.0,244.0,2015-09-10,9.11,9.1,9.11,9.1,0
245,245.0,245.0,2015-09-11,9.11,9.05,9.11,9.05,0
246,246.0,246.0,2015-09-14,9.04,9.08,9.115,9.04,10000
247,247.0,247.0,2015-09-15,9.01,9.135,9.135,9.01,0
248,248.0,248.0,2015-09-16,9.245,9.32,9.32,9.245,0
249,249.0,249.0,2015-09-17,9.34,9.36,9.36,9.34,0
250,250.0,250.0,2015-09-18,9.23,9.235,9.235,9.23,230
251,251.0,251.0,2015-09-21,9.12,9.14,9.14,9.12,100
252,252.0,252.0,2015-09-22,9.165,8.985,9.165,8.985,0
253,253.0,253.0,2015-09-23,9.0,8.95,9.0,8.95,0
254,254.0,254.0,2015-09-24,8.83,8.635,8.83,8.635,0
255,255.0,255.0,2015-09-25,8.84,8.85,8.94,8.84,25
256,256.0,256.0,2015-09-28,8.83,8.575,8.83,8.575,7958
257,257.0,257.0,2015-09-29,8.495,8.585,8.495,8.495,0
258,258.0,258.0,2015-09-30,8.81,8.855,8.855,8.81,0
259,259.0,259.0,2015-10-01,9.13,9.02,9.13,9.02,15728
260,260.0,260.0,2015-10-02,9.035,8.99,9.035,8.99,0
261,261.0,261.0,2015-10-05,9.1,9.325,9.325,9.1,0
262,262.0,262.0,2015-10-06,9.24,9.235,9.24,9.215,125
263,263.0,263.0,2015-10-07,9.355,9.405,9.465,9.355,2230
264,264.0,264.0,2015-10-08,9.32,9.39,9.39,9.32,10000
265,265.0,265.0,2015-10-09,9.47,9.525,9.525,9.47,150
266,266.0,266.0,2015-10-12,9.455,9.4,9.455,9.4,0
267,267.0,267.0,2015-10-13,9.335,9.34,9.34,9.31,2000
268,268.0,268.0,2015-10-14,9.25,9.24,9.25,9.24,0
269,269.0,269.0,2015-10-15,9.4,9.475,9.57,9.4,55155
270,270.0,270.0,2015-10-16,9.415,9.54,9.54,9.415,0
271,271.0,271.0,2015-10-19,9.505,9.505,9.505,9.505,0
272,272.0,272.0,2015-10-20,9.515,9.495,9.515,9.44,234
273,273.0,273.0,2015-10-21,9.365,9.385,9.385,9.365,0
274,274.0,274.0,2015-10-22,9.39,9.68,9.68,9.39,38313
275,275.0,275.0,2015-10-23,9.74,9.86,9.86,9.74,0
276,276.0,276.0,2015-10-26,9.83,9.825,9.83,9.825,0
277,277.0,277.0,2015-10-27,9.76,9.72,9.76,9.72,0
278,278.0,278.0,2015-10-28,9.66,9.665,9.665,9.66,0
279,279.0,279.0,2015-10-29,9.605,9.57,9.605,9.57,0
280,280.0,280.0,2015-10-30,9.565,9.515,9.575,9.515,32915
281,281.0,281.0,2015-11-02,9.535,9.615,9.64,9.535,11694
282,282.0,282.0,2015-11-03,9.775,9.935,9.935,9.775,66345
283,283.0,283.0,2015-11-04,10.155,10.15,10.2,10.15,47323
284,284.0,284.0,2015-11-05,10.07,10.065,10.07,10.05,1317
285,285.0,285.0,2015-11-06,9.86,9.89,9.905,9.86,29498
286,286.0,286.0,2015-11-09,9.815,9.71,9.815,9.71,1948
287,287.0,287.0,2015-11-10,9.71,9.67,9.71,9.665,600
288,288.0,288.0,2015-11-11,9.535,9.56,9.57,9.535,522
289,289.0,289.0,2015-11-12,9.655,9.57,9.705,9.57,5309
290,290.0,290.0,2015-11-13,9.43,9.39,9.43,9.355,20070
291,291.0,291.0,2015-11-16,9.42,9.43,9.46,9.42,16216
292,292.0,292.0,2015-11-17,9.62,9.705,9.705,9.62,0
293,293.0,293.0,2015-11-18,9.48,9.57,9.57,9.48,0
294,294.0,294.0,2015-11-19,9.715,9.715,9.735,9.715,110
295,295.0,295.0,2015-11-20,9.77,9.835,9.835,9.765,975
296,296.0,296.0,2015-11-23,9.82,9.855,9.855,9.82,0
297,297.0,297.0,2015-11-24,9.73,9.69,9.73,9.63,4899
298,298.0,298.0,2015-11-25,9.71,9.725,9.725,9.71,11065
299,299.0,299.0,2015-11-26,9.86,9.88,9.88,9.86,99000
300,300.0,300.0,2015-11-27,9.605,9.61,9.61,9.605,0
301,301.0,301.0,2015-11-30,9.55,9.64,9.64,9.54,31600
302,302.0,302.0,2015-12-01,9.77,9.77,9.77,9.77,0
303,303.0,303.0,2015-12-02,9.735,9.74,9.75,9.735,26436
304,304.0,304.0,2015-12-03,9.765,9.41,9.77,9.41,35300
305,305.0,305.0,2015-12-04,9.415,9.46,9.46,9.355,22043
306,306.0,306.0,2015-12-07,9.545,9.475,9.545,9.475,0
307,307.0,307.0,2015-12-08,9.34,9.285,9.34,9.285,0
308,308.0,308.0,2015-12-09,9.13,9.12,9.13,9.12,125
309,309.0,309.0,2015-12-10,9.065,9.145,9.145,9.065,30406
310,310.0,310.0,2015-12-11,9.03,8.855,9.03,8.855,30556
311,311.0,311.0,2015-12-14,8.99,8.8,8.99,8.8,0
312,312.0,312.0,2015-12-15,8.91,9.115,9.115,8.91,400
313,313.0,313.0,2015-12-16,9.125,9.135,9.175,9.125,27130
314,314.0,314.0,2015-12-17,9.31,9.31,9.37,9.31,44929
315,315.0,315.0,2015-12-18,9.19,9.22,9.22,9.19,0
316,316.0,316.0,2015-12-21,9.24,9.15,9.24,9.15,7500
317,317.0,317.0,2015-12-22,9.225,9.18,9.225,9.18,0
318,318.0,318.0,2015-12-23,9.37,9.37,9.37,9.37,0
319,319.0,319.0,2015-12-28,9.27,9.24,9.27,9.24,0
320,320.0,320.0,2015-12-29,9.195,9.25,9.25,9.16,17
321,321.0,321.0,2015-12-30,9.13,9.13,9.13,9.13,0
322,322.0,322.0,2016-01-04,8.795,8.84,8.84,8.795,1715
323,323.0,323.0,2016-01-05,8.94,9.035,9.035,8.94,114
324,324.0,324.0,2016-01-06,8.885,8.745,8.885,8.725,19039
325,325.0,325.0,2016-01-07,8.61,8.555,8.61,8.555,1000
326,326.0,326.0,2016-01-08,8.54,8.415,8.54,8.41,4466
327,327.0,327.0,2016-01-11,8.435,8.38,8.435,8.38,1000
328,328.0,328.0,2016-01-12,8.36,8.45,8.45,8.325,1284
329,329.0,329.0,2016-01-13,8.53,8.49,8.545,8.49,839
330,330.0,330.0,2016-01-14,8.41,8.425,8.425,8.3,140
331,331.0,331.0,2016-01-15,8.37,8.155,8.37,8.07,27797
332,332.0,332.0,2016-01-18,8.425,8.385,8.46,8.385,194085
333,333.0,333.0,2016-01-19,8.53,8.395,8.53,8.395,60909
334,334.0,334.0,2016-01-20,8.145,8.075,8.145,8.075,16999
335,335.0,335.0,2016-01-21,8.17,8.305,8.305,8.155,3000
336,336.0,336.0,2016-01-22,8.465,8.49,8.575,8.465,370863
337,337.0,337.0,2016-01-25,8.545,8.525,8.545,8.525,0
338,338.0,338.0,2016-01-26,8.395,8.605,8.605,8.395,200000
339,339.0,339.0,2016-01-27,8.51,8.58,8.58,8.51,143669
340,340.0,340.0,2016-01-28,8.56,8.5,8.56,8.5,0
341,341.0,341.0,2016-01-29,8.885,8.865,8.885,8.84,85317
342,342.0,342.0,2016-02-01,8.91,8.85,8.91,8.85,0
343,343.0,343.0,2016-02-02,8.875,8.74,8.875,8.74,63068
344,344.0,344.0,2016-02-03,8.77,8.565,8.775,8.565,52442
345,345.0,345.0,2016-02-04,8.735,8.765,8.79,8.63,78948
346,346.0,346.0,2016-02-05,8.75,8.685,8.75,8.685,56078
347,347.0,347.0,2016-02-08,8.695,8.485,8.695,8.465,50000
348,348.0,348.0,2016-02-09,8.585,8.295,8.585,8.295,1147
349,349.0,349.0,2016-02-10,8.4,8.495,8.495,8.4,0
350,350.0,350.0,2016-02-11,8.33,8.18,8.33,8.135,1520
351,351.0,351.0,2016-02-12,8.31,8.41,8.41,8.31,56366
352,352.0,352.0,2016-02-15,8.64,8.655,8.695,8.64,73265
353,353.0,353.0,2016-02-16,8.85,8.885,8.885,8.85,7000
354,354.0,354.0,2016-02-17,8.765,8.945,8.945,8.765,0
355,355.0,355.0,2016-02-18,8.95,8.99,9.0,8.95,2715
356,356.0,356.0,2016-02-19,9.085,8.935,9.085,8.915,37365
357,357.0,357.0,2016-02-22,8.975,9.075,9.095,8.97,26803
358,358.0,358.0,2016-02-23,9.025,8.995,9.065,8.995,30406
359,359.0,359.0,2016-02-24,8.98,8.845,8.98,8.845,0
360,360.0,360.0,2016-02-25,9.045,9.075,9.085,9.025,137604
361,361.0,361.0,2016-02-26,9.1,9.185,9.19,9.1,23064
362,362.0,362.0,2016-02-29,9.055,9.27,9.27,9.055,25285
363,363.0,363.0,2016-03-01,9.355,9.465,9.485,9.355,800
364,364.0,364.0,2016-03-02,9.425,9.47,9.47,9.425,0
365,365.0,365.0,2016-03-03,9.53,9.43,9.53,9.43,263
366,366.0,366.0,2016-03-04,9.535,9.585,9.625,9.53,3914
367,367.0,367.0,2016-03-07,9.525,9.605,9.605,9.51,100
368,368.0,368.0,2016-03-08,9.5,9.42,9.5,9.42,200
369,369.0,369.0,2016-03-09,9.51,9.525,9.525,9.51,0
370,370.0,370.0,2016-03-10,9.51,9.275,9.6,9.275,2000
371,371.0,371.0,2016-03-11,9.475,9.54,9.575,9.475,2013
372,372.0,372.0,2016-03-14,9.585,9.605,9.605,9.585,0
373,373.0,373.0,2016-03-15,9.425,9.445,9.445,9.38,2292
374,374.0,374.0,2016-03-16,9.52,9.545,9.545,9.52,0
375,375.0,375.0,2016-03-17,9.515,9.62,9.63,9.47,43918
376,376.0,376.0,2016-03-18,9.605,9.73,9.73,9.605,0
377,377.0,377.0,2016-03-21,9.685,9.68,9.685,9.655,16400
378,378.0,378.0,2016-03-22,9.595,9.71,9.71,9.595,83
379,379.0,379.0,2016-03-23,9.585,9.565,9.61,9.565,994
380,380.0,380.0,2016-03-24,9.54,9.515,9.54,9.495,1090
381,381.0,381.0,2016-03-29,9.44,9.445,9.445,9.44,0
382,382.0,382.0,2016-03-30,9.61,9.655,9.655,9.61,2400
383,383.0,383.0,2016-03-31,9.595,9.51,9.595,9.51,2369
384,384.0,384.0,2016-04-01,9.375,9.39,9.4,9.375,1026
385,385.0,385.0,2016-04-04,9.425,9.4,9.425,9.4,0
386,386.0,386.0,2016-04-05,9.325,9.24,9.325,9.24,345
387,387.0,387.0,2016-04-06,9.1,9.095,9.1,9.095,0
388,388.0,388.0,2016-04-07,9.055,9.015,9.055,9.015,1100
389,389.0,389.0,2016-04-08,9.155,9.12,9.155,9.12,185000
390,390.0,390.0,2016-04-11,9.18,9.215,9.215,9.18,1040
