,Unnamed: 0,date,open,close,high,low,volumme
87,87.0,2018-01-23,107.06,107.06,107.06,107.06,0
88,88.0,2018-01-24,106.23,106.23,106.23,106.23,0
89,89.0,2018-01-25,105.97,105.97,105.97,105.97,0
90,90.0,2018-01-26,106.4,106.4,106.4,106.4,0
91,91.0,2018-01-29,106.22,106.22,106.22,106.22,0
92,92.0,2018-01-30,105.28,105.28,105.28,105.28,0
93,93.0,2018-01-31,105.24,105.24,105.24,105.24,0
94,94.0,2018-02-01,104.83,104.83,104.83,104.83,0
95,95.0,2018-02-02,103.57,103.57,103.57,103.57,0
96,96.0,2018-02-05,102.22,102.22,102.22,102.22,0
97,97.0,2018-02-06,99.77,99.77,99.77,99.77,0
98,98.0,2018-02-07,101.57,101.57,101.57,101.57,0
99,99.0,2018-02-08,99.56,99.56,99.56,99.56,0
100,100.0,2018-02-09,98.26,98.26,98.26,98.26,0
101,101.0,2018-02-12,99.32,99.32,99.32,99.32,0
102,102.0,2018-02-13,98.52,98.52,98.52,98.52,0
103,103.0,2018-02-14,99.42,99.42,99.42,99.42,0
104,104.0,2018-02-15,100.04,100.04,100.04,100.04,0
105,105.0,2018-02-16,101.06,101.06,101.06,101.06,0
106,106.0,2018-02-19,100.53,100.53,100.53,100.53,0
107,107.0,2018-02-20,101.14,101.14,101.14,101.14,0
108,108.0,2018-02-21,100.99,100.99,100.99,100.99,0
109,109.0,2018-02-22,101.02,101.02,101.02,101.02,0
110,110.0,2018-02-23,101.01,101.01,101.01,101.01,0
111,111.0,2018-02-26,101.58,101.58,101.58,101.58,0
112,112.0,2018-02-27,101.46,101.46,101.46,101.46,0
113,113.0,2018-02-28,101.16,101.16,101.16,101.16,0
114,114.0,2018-03-01,100.42,100.42,100.42,100.42,0
115,115.0,2018-03-02,98.54,98.54,98.54,98.54,0
116,116.0,2018-03-05,99.04,99.04,99.04,99.04,0
117,117.0,2018-03-06,99.45,99.45,99.45,99.45,0
118,118.0,2018-03-07,99.92,99.92,99.92,99.92,0
119,119.0,2018-03-08,100.95,100.95,100.95,100.95,0
120,120.0,2018-03-09,101.42,101.42,101.42,101.42,0
121,121.0,2018-03-12,101.55,101.55,101.55,101.55,0
122,122.0,2018-03-13,100.63,100.63,100.63,100.63,0
123,123.0,2018-03-14,100.53,100.53,100.53,100.53,0
124,124.0,2018-03-15,101.08,101.08,101.08,101.08,0
125,125.0,2018-03-16,101.6,101.6,101.6,101.6,0
126,126.0,2018-03-19,100.55,100.55,100.55,100.55,0
127,127.0,2018-03-20,100.97,100.97,100.97,100.97,0
128,128.0,2018-03-21,100.8,100.8,100.8,100.8,0
129,129.0,2018-03-22,99.28,99.28,99.28,99.28,0
130,130.0,2018-03-23,98.1,98.1,98.1,98.1,0
131,131.0,2018-03-26,97.39,97.39,97.39,97.39,0
132,132.0,2018-03-27,98.47,98.47,98.47,98.47,0
133,133.0,2018-03-28,99.02,99.02,99.02,99.02,0
134,134.0,2018-03-29,99.62,99.62,99.62,99.62,0
135,135.0,2018-04-03,99.15,99.15,99.15,99.15,0
136,136.0,2018-04-04,98.94,98.94,98.94,98.94,0
137,137.0,2018-04-05,101.21,101.21,101.21,101.21,0
138,138.0,2018-04-06,100.92,100.92,100.92,100.92,0
139,139.0,2018-04-09,101.2,101.2,101.2,101.2,0
140,140.0,2018-04-10,101.76,101.76,101.76,101.76,0
141,141.0,2018-04-11,101.35,101.35,101.35,101.35,0
142,142.0,2018-04-12,101.96,101.96,101.96,101.96,0
143,143.0,2018-04-13,102.21,102.21,102.21,102.21,0
144,144.0,2018-04-16,102.13,102.13,102.13,102.13,0
145,145.0,2018-04-17,103.09,103.09,103.09,103.09,0
146,146.0,2018-04-18,103.41,103.41,103.41,103.41,0
147,147.0,2018-04-19,103.34,103.34,103.34,103.34,0
148,148.0,2018-04-20,103.58,103.58,103.58,103.58,0
149,149.0,2018-04-23,103.99,103.99,103.99,103.99,0
150,150.0,2018-04-24,104.06,104.06,104.06,104.06,0
151,151.0,2018-04-25,103.39,103.39,103.39,103.39,0
152,152.0,2018-04-26,104.2,104.2,104.2,104.2,0
153,153.0,2018-04-27,104.67,104.67,104.67,104.67,0
154,154.0,2018-04-30,104.97,104.97,104.97,104.97,0
155,155.0,2018-05-02,105.5,105.5,105.5,105.5,0
156,156.0,2018-05-03,104.85,104.85,104.85,104.85,0
157,157.0,2018-05-04,105.47,105.47,105.47,105.47,0
158,158.0,2018-05-07,105.9,105.9,105.9,105.9,0
159,159.0,2018-05-09,106.08,106.08,106.08,106.08,0
160,160.0,2018-05-11,106.14,106.14,106.14,106.14,0
161,161.0,2018-05-14,106.09,106.09,106.09,106.09,0
162,162.0,2018-05-15,106.07,106.07,106.07,106.07,0
163,163.0,2018-05-16,105.9,105.9,105.9,105.9,0
164,164.0,2018-05-17,106.8,106.8,106.8,106.8,0
165,165.0,2018-05-18,106.55,106.55,106.55,106.55,0
166,166.0,2018-05-22,107.07,107.07,107.07,107.07,0
167,167.0,2018-05-23,105.89,105.89,105.89,105.89,0
168,168.0,2018-05-24,105.51,105.51,105.51,105.51,0
169,169.0,2018-05-25,105.26,105.26,105.26,105.26,0
170,170.0,2018-05-28,104.63,104.63,104.63,104.63,0
171,171.0,2018-05-29,102.91,102.91,102.91,102.91,0
172,172.0,2018-05-30,103.4,103.4,103.4,103.4,0
173,173.0,2018-05-31,102.66,102.66,102.66,102.66,0
174,174.0,2018-06-01,103.98,103.98,103.98,103.98,0
175,175.0,2018-06-04,104.51,104.51,104.51,104.51,0
176,176.0,2018-06-05,104.11,104.11,104.11,104.11,0
177,177.0,2018-06-06,104.28,104.28,104.28,104.28,0
178,178.0,2018-06-07,104.37,104.37,104.37,104.37,0
179,179.0,2018-06-08,103.99,103.99,103.99,103.99,0
180,180.0,2018-06-11,105.06,105.06,105.06,105.06,0
181,181.0,2018-06-12,104.0,104.0,104.0,104.0,0
182,182.0,2018-06-13,104.1,104.1,104.1,104.1,0
183,183.0,2018-06-14,105.03,105.03,105.03,105.03,0
184,184.0,2018-06-15,104.59,104.59,104.59,104.59,0
185,185.0,2018-06-18,103.82,103.82,103.82,103.82,0
186,186.0,2018-06-19,103.22,103.22,103.22,103.22,0
187,187.0,2018-06-20,103.19,103.19,103.19,103.19,0
188,188.0,2018-06-21,102.29,102.29,102.29,102.29,0
189,189.0,2018-06-22,103.28,103.28,103.28,103.28,0
190,190.0,2018-06-25,101.41,101.41,101.41,101.41,0
191,191.0,2018-06-26,101.41,101.41,101.41,101.41,0
192,192.0,2018-06-27,101.95,101.95,101.95,101.95,0
193,193.0,2018-06-28,101.12,101.12,101.12,101.12,0
194,194.0,2018-06-29,101.99,101.99,101.99,101.99,0
195,195.0,2018-07-02,101.17,101.17,101.17,101.17,0
196,196.0,2018-07-03,102.13,102.13,102.13,102.13,0
197,197.0,2018-07-04,102.19,102.19,102.19,102.19,0
198,198.0,2018-07-05,102.94,102.94,102.94,102.94,0
199,199.0,2018-07-06,103.18,103.18,103.18,103.18,0
200,200.0,2018-07-09,103.61,103.61,103.61,103.61,0
201,201.0,2018-07-10,103.92,103.92,103.92,103.92,0
202,202.0,2018-07-11,102.79,102.79,102.79,102.79,0
203,203.0,2018-07-12,103.41,103.41,103.41,103.41,0
204,204.0,2018-07-13,103.7,103.7,103.7,103.7,0
205,205.0,2018-07-16,103.55,103.55,103.55,103.55,0
206,206.0,2018-07-17,103.7,103.7,103.7,103.7,0
207,207.0,2018-07-18,104.42,104.42,104.42,104.42,0
208,208.0,2018-07-19,104.03,104.03,104.03,104.03,0
209,209.0,2018-07-20,103.87,103.87,103.87,103.87,0
210,210.0,2018-07-23,103.39,103.39,103.39,103.39,0
211,211.0,2018-07-24,104.27,104.27,104.27,104.27,0
212,212.0,2018-07-25,103.99,103.99,103.99,103.99,0
213,213.0,2018-07-26,104.82,104.82,104.82,104.82,0
214,214.0,2018-07-27,105.32,105.32,105.32,105.32,0
215,215.0,2018-07-30,104.99,104.99,104.99,104.99,0
216,216.0,2018-07-31,105.22,105.22,105.22,105.22,0
217,217.0,2018-08-01,104.84,104.84,104.84,104.84,0
218,218.0,2018-08-02,104.16,104.16,104.16,104.16,0
219,219.0,2018-08-03,104.66,104.66,104.66,104.66,0
220,220.0,2018-08-06,104.71,104.71,104.71,104.71,0
221,221.0,2018-08-07,105.01,105.01,105.01,105.01,0
222,222.0,2018-08-08,104.89,104.89,104.89,104.89,0
223,223.0,2018-08-09,105.08,105.08,105.08,105.08,0
224,224.0,2018-08-10,103.42,103.42,103.42,103.42,0
225,225.0,2018-08-13,103.11,103.11,103.11,103.11,0
226,226.0,2018-08-14,103.12,103.12,103.12,103.12,0
227,227.0,2018-08-16,102.4,102.4,102.4,102.4,0
228,228.0,2018-08-17,102.1,102.1,102.1,102.1,0
229,229.0,2018-08-20,102.63,102.63,102.63,102.63,0
230,230.0,2018-08-21,103.14,103.14,103.14,103.14,0
231,231.0,2018-08-22,103.28,103.28,103.28,103.28,0
232,232.0,2018-08-23,103.09,103.09,103.09,103.09,0
233,233.0,2018-08-24,103.3,103.3,103.3,103.3,0
234,234.0,2018-08-27,104.07,104.07,104.07,104.07,0
235,235.0,2018-08-28,103.96,103.96,103.96,103.96,0
236,236.0,2018-08-29,104.12,104.12,104.12,104.12,0
237,237.0,2018-08-30,103.52,103.52,103.52,103.52,0
238,238.0,2018-08-31,102.63,102.63,102.63,102.63,0
239,239.0,2018-09-03,102.75,102.75,102.75,102.75,0
240,240.0,2018-09-04,102.06,102.06,102.06,102.06,0
241,241.0,2018-09-05,100.9,100.9,100.9,100.9,0
242,242.0,2018-09-06,100.24,100.24,100.24,100.24,0
243,243.0,2018-09-07,100.27,100.27,100.27,100.27,0
244,244.0,2018-09-10,100.92,100.92,100.92,100.92,0
245,245.0,2018-09-11,100.98,100.98,100.98,100.98,0
246,246.0,2018-09-12,101.52,101.52,101.52,101.52,0
247,247.0,2018-09-13,101.47,101.47,101.47,101.47,0
248,248.0,2018-09-14,101.68,101.68,101.68,101.68,0
249,249.0,2018-09-17,101.81,101.81,101.81,101.81,0
250,250.0,2018-09-18,102.24,102.24,102.24,102.24,0
251,251.0,2018-09-19,102.46,102.46,102.46,102.46,0
252,252.0,2018-09-20,103.22,103.22,103.22,103.22,0
253,253.0,2018-09-21,103.61,103.61,103.61,103.61,0
254,254.0,2018-09-24,103.0,103.0,103.0,103.0,0
255,255.0,2018-09-25,103.33,103.33,103.33,103.33,0
256,256.0,2018-09-26,103.58,103.58,103.58,103.58,0
257,257.0,2018-09-27,103.87,103.87,103.87,103.87,0
258,258.0,2018-09-28,102.44,102.44,102.44,102.44,0
259,259.0,2018-10-01,102.64,102.64,102.64,102.64,0
260,260.0,2018-10-02,102.02,102.02,102.02,102.02,0
261,261.0,2018-10-03,102.45,102.45,102.45,102.45,0
262,262.0,2018-10-04,101.47,101.47,101.47,101.47,0
263,263.0,2018-10-05,100.63,100.63,100.63,100.63,0
264,264.0,2018-10-08,99.48,99.48,99.48,99.48,0
265,265.0,2018-10-09,99.65,99.65,99.65,99.65,0
266,266.0,2018-10-10,97.74,97.74,97.74,97.74,0
267,267.0,2018-10-11,95.88,95.88,95.88,95.88,0
268,268.0,2018-10-12,95.45,95.45,95.45,95.45,0
269,269.0,2018-10-15,95.7,95.7,95.7,95.7,0
270,270.0,2018-10-16,97.25,97.25,97.25,97.25,0
271,271.0,2018-10-17,96.9,96.9,96.9,96.9,0
272,272.0,2018-10-18,96.13,96.13,96.13,96.13,0
273,273.0,2018-10-19,95.92,95.92,95.92,95.92,0
274,274.0,2018-10-22,95.25,95.25,95.25,95.25,0
275,275.0,2018-10-23,93.74,93.74,93.74,93.74,0
276,276.0,2018-10-24,93.25,93.25,93.25,93.25,0
277,277.0,2018-10-25,94.38,94.38,94.38,94.38,0
278,278.0,2018-10-26,93.55,93.55,93.55,93.55,0
279,279.0,2018-10-29,94.17,94.17,94.17,94.17,0
280,280.0,2018-10-30,94.11,94.11,94.11,94.11,0
281,281.0,2018-10-31,95.33,95.33,95.33,95.33,0
282,282.0,2018-11-02,96.26,96.26,96.26,96.26,0
283,283.0,2018-11-06,95.82,95.82,95.82,95.82,0
284,284.0,2018-11-07,96.85,96.85,96.85,96.85,0
285,285.0,2018-11-08,96.72,96.72,96.72,96.72,0
286,286.0,2018-11-09,96.44,96.44,96.44,96.44,0
287,287.0,2018-11-12,95.47,95.47,95.47,95.47,0
288,288.0,2018-11-13,96.21,96.21,96.21,96.21,0
289,289.0,2018-11-14,96.02,96.02,96.02,96.02,0
290,290.0,2018-11-15,95.4,95.4,95.4,95.4,0
291,291.0,2018-11-16,95.1,95.1,95.1,95.1,0
292,292.0,2018-11-19,94.4,94.4,94.4,94.4,0
293,293.0,2018-11-20,93.04,93.04,93.04,93.04,0
294,294.0,2018-11-21,94.01,94.01,94.01,94.01,0
295,295.0,2018-11-22,93.22,93.22,93.22,93.22,0
296,296.0,2018-11-23,93.63,93.63,93.63,93.63,0
297,297.0,2018-11-27,94.87,94.87,94.87,94.87,0
298,298.0,2018-11-28,94.69,94.69,94.69,94.69,0
299,299.0,2018-11-29,95.01,95.01,95.01,95.01,0
300,300.0,2018-12-03,96.15,96.15,96.15,96.15,0
301,301.0,2018-12-04,95.37,95.37,95.37,95.37,0
302,302.0,2018-12-05,94.25,94.25,94.25,94.25,0
303,303.0,2018-12-06,91.15,91.15,91.15,91.15,0
304,304.0,2018-12-07,91.67,91.67,91.67,91.67,0
305,305.0,2018-12-10,90.35,90.35,90.35,90.35,0
306,306.0,2018-12-11,91.3,91.3,91.3,91.3,0
307,307.0,2018-12-12,92.81,92.81,92.81,92.81,0
308,308.0,2018-12-13,92.77,92.77,92.77,92.77,0
309,309.0,2018-12-14,92.14,92.14,92.14,92.14,0
310,310.0,2018-12-17,91.1,91.1,91.1,91.1,0
311,311.0,2018-12-18,90.6,90.6,90.6,90.6,0
312,312.0,2018-12-19,91.0,91.0,91.0,91.0,0
313,313.0,2018-12-20,89.46,89.46,89.46,89.46,0
314,314.0,2018-12-21,89.32,89.32,89.32,89.32,0
315,315.0,2018-12-24,88.71,88.71,88.71,88.71,0
316,316.0,2018-12-27,87.65,87.65,87.65,87.65,0
317,317.0,2018-12-28,89.08,89.08,89.08,89.08,0
318,318.0,2018-12-31,89.65,89.65,89.65,89.65,0
319,319.0,2019-01-02,89.22,89.22,89.22,89.22,0
320,320.0,2019-01-03,88.16,88.16,88.16,88.16,0
321,321.0,2019-01-04,90.57,90.57,90.57,90.57,0
322,322.0,2019-01-07,90.51,90.51,90.51,90.51,0
323,323.0,2019-01-08,91.19,91.19,91.19,91.19,0
324,324.0,2019-01-09,91.78,91.78,91.78,91.78,0
325,325.0,2019-01-10,91.92,91.92,91.92,91.92,0
326,326.0,2019-01-11,91.77,91.77,91.77,91.77,0
327,327.0,2019-01-14,91.16,91.16,91.16,91.16,0
328,328.0,2019-01-15,91.46,91.46,91.46,91.46,0
329,329.0,2019-01-16,91.97,91.97,91.97,91.97,0
330,330.0,2019-01-17,92.01,92.01,92.01,92.01,0
331,331.0,2019-01-18,93.77,93.77,93.77,93.77,0
332,332.0,2019-01-21,93.42,93.42,93.42,93.42,0
333,333.0,2019-01-22,93.14,93.14,93.14,93.14,0
334,334.0,2019-01-23,93.21,93.21,93.21,93.21,0
335,335.0,2019-01-24,93.65,93.65,93.65,93.65,0
336,336.0,2019-01-25,94.49,94.49,94.49,94.49,0
337,337.0,2019-01-29,94.11,94.11,94.11,94.11,0
338,338.0,2019-01-30,94.4,94.4,94.4,94.4,0
339,339.0,2019-01-31,94.37,94.37,94.37,94.37,0
340,340.0,2019-02-01,94.67,94.67,94.67,94.67,0
341,341.0,2019-02-04,94.54,94.54,94.54,94.54,0
342,342.0,2019-02-05,96.03,96.03,96.03,96.03,0
343,343.0,2019-02-06,96.13,96.13,96.13,96.13,0
344,344.0,2019-02-07,94.36,94.36,94.36,94.36,0
345,345.0,2019-02-08,93.74,93.74,93.74,93.74,0
346,346.0,2019-02-11,94.64,94.64,94.64,94.64,0
347,347.0,2019-02-12,95.45,95.45,95.45,95.45,0
348,348.0,2019-02-13,96.05,96.05,96.05,96.05,0
349,349.0,2019-02-14,95.96,95.96,95.96,95.96,0
350,350.0,2019-02-15,97.42,97.42,97.42,97.42,0
351,351.0,2019-02-18,97.76,97.76,97.76,97.76,0
352,352.0,2019-02-19,97.5,97.5,97.5,97.5,0
353,353.0,2019-02-20,98.14,98.14,98.14,98.14,0
354,354.0,2019-02-21,98.17,98.17,98.17,98.17,0
355,355.0,2019-02-22,98.38,98.38,98.38,98.38,0
356,356.0,2019-02-25,98.62,98.62,98.62,98.62,0
357,357.0,2019-02-26,98.79,98.79,98.79,98.79,0
358,358.0,2019-02-27,98.45,98.45,98.45,98.45,0
359,359.0,2019-02-28,98.86,98.86,98.86,98.86,0
360,360.0,2019-03-01,99.44,99.44,99.44,99.44,0
361,361.0,2019-03-04,99.61,99.61,99.61,99.61,0
362,362.0,2019-03-05,99.65,99.65,99.65,99.65,0
363,363.0,2019-03-06,99.46,99.46,99.46,99.46,0
364,364.0,2019-03-07,99.01,99.01,99.01,99.01,0
365,365.0,2019-03-08,98.08,98.08,98.08,98.08,0
366,366.0,2019-03-11,98.85,98.85,98.85,98.85,0
367,367.0,2019-03-12,98.86,98.86,98.86,98.86,0
368,368.0,2019-03-13,99.3,99.3,99.3,99.3,0
369,369.0,2019-03-14,100.13,100.13,100.13,100.13,0
370,370.0,2019-03-15,101.22,101.22,101.22,101.22,0
371,371.0,2019-03-18,101.32,101.32,101.32,101.32,0
372,372.0,2019-03-19,101.88,101.88,101.88,101.88,0
373,373.0,2019-03-20,101.3,101.3,101.3,101.3,0
374,374.0,2019-03-21,101.11,101.11,101.11,101.11,0
375,375.0,2019-03-22,99.51,99.51,99.51,99.51,0
376,376.0,2019-03-25,99.18,99.18,99.18,99.18,0
377,377.0,2019-03-26,99.8,99.8,99.8,99.8,0
378,378.0,2019-03-27,100.0,100.0,100.0,100.0,0
379,379.0,2019-03-28,99.7,99.7,99.7,99.7,0
380,380.0,2019-03-29,100.63,100.63,100.63,100.63,0
381,381.0,2019-04-01,101.65,101.65,101.65,101.65,0
382,382.0,2019-04-02,102.03,102.03,102.03,102.03,0
383,383.0,2019-04-03,103.09,103.09,103.09,103.09,0
384,384.0,2019-04-04,103.22,103.22,103.22,103.22,0
385,385.0,2019-04-05,103.34,103.34,103.34,103.34,0
386,386.0,2019-04-08,103.06,103.06,103.06,103.06,0
387,387.0,2019-04-09,102.58,102.58,102.58,102.58,0
388,388.0,2019-04-10,102.84,102.84,102.84,102.84,0
389,389.0,2019-04-11,103.19,103.19,103.19,103.19,0
390,390.0,2019-04-12,103.7,103.7,103.7,103.7,0
391,391.0,2019-04-15,103.83,103.83,103.83,103.83,0
392,392.0,2019-04-16,104.16,104.16,104.16,104.16,0
393,393.0,2019-04-17,104.55,104.55,104.55,104.55,0
394,394.0,2019-04-18,104.95,104.95,104.95,104.95,0
395,395.0,2019-04-23,105.1,105.1,105.1,105.1,0
396,396.0,2019-04-24,104.69,104.69,104.69,104.69,0
397,397.0,2019-04-25,104.41,104.41,104.41,104.41,0
398,398.0,2019-04-26,104.49,104.49,104.49,104.49,0
399,399.0,2019-04-29,104.84,104.84,104.84,104.84,0
400,400.0,2019-04-30,105.07,105.07,105.07,105.07,0
401,401.0,2019-05-02,104.39,104.39,104.39,104.39,0
402,402.0,2019-05-03,104.55,104.55,104.55,104.55,0
403,403.0,2019-05-06,103.67,103.67,103.67,103.67,0
404,404.0,2019-05-07,102.41,102.41,102.41,102.41,0
405,405.0,2019-05-09,100.92,100.92,100.92,100.92,0
406,406.0,2019-05-10,101.32,101.32,101.32,101.32,0
407,407.0,2019-05-13,100.16,100.16,100.16,100.16,0
408,408.0,2019-05-14,101.45,101.45,101.45,101.45,0
409,409.0,2019-05-15,101.81,101.81,101.81,101.81,0
410,410.0,2019-05-16,103.35,103.35,103.35,103.35,0
411,411.0,2019-05-17,102.91,102.91,102.91,102.91,0
412,412.0,2019-05-20,101.78,101.78,101.78,101.78,0
413,413.0,2019-05-21,102.39,102.39,102.39,102.39,0
414,414.0,2019-05-22,102.48,102.48,102.48,102.48,0
415,415.0,2019-05-23,100.8,100.8,100.8,100.8,0
416,416.0,2019-05-24,101.45,101.45,101.45,101.45,0
417,417.0,2019-05-27,101.79,101.79,101.79,101.79,0
418,418.0,2019-05-28,101.63,101.63,101.63,101.63,0
419,419.0,2019-05-29,100.04,100.04,100.04,100.04,0
420,420.0,2019-05-31,99.62,99.62,99.62,99.62,0
421,421.0,2019-06-03,100.04,100.04,100.04,100.04,0
422,422.0,2019-06-04,100.78,100.78,100.78,100.78,0
423,423.0,2019-06-05,101.1,101.1,101.1,101.1,0
424,424.0,2019-06-06,101.01,101.01,101.01,101.01,0
425,425.0,2019-06-07,102.04,102.04,102.04,102.04,0
426,426.0,2019-06-11,102.92,102.92,102.92,102.92,0
427,427.0,2019-06-12,102.58,102.58,102.58,102.58,0
428,428.0,2019-06-13,102.91,102.91,102.91,102.91,0
429,429.0,2019-06-14,102.52,102.52,102.52,102.52,0
430,430.0,2019-06-17,102.47,102.47,102.47,102.47,0
431,431.0,2019-06-18,104.35,104.35,104.35,104.35,0
432,432.0,2019-06-19,104.47,104.47,104.47,104.47,0
433,433.0,2019-06-20,104.79,104.79,104.79,104.79,0
434,434.0,2019-06-21,104.6,104.6,104.6,104.6,0
435,435.0,2019-06-24,104.15,104.15,104.15,104.15,0
436,436.0,2019-06-25,103.91,103.91,103.91,103.91,0
437,437.0,2019-06-26,103.92,103.92,103.92,103.92,0
438,438.0,2019-06-27,103.99,103.99,103.99,103.99,0
439,439.0,2019-06-28,104.76,104.76,104.76,104.76,0
440,440.0,2019-07-02,105.86,105.86,105.86,105.86,0
441,441.0,2019-07-03,106.83,106.83,106.83,106.83,0
442,442.0,2019-07-05,106.43,106.43,106.43,106.43,0
443,443.0,2019-07-08,106.23,106.23,106.23,106.23,0
444,444.0,2019-07-09,105.75,105.75,105.75,105.75,0
445,445.0,2019-07-10,105.77,105.77,105.77,105.77,0
446,446.0,2019-07-11,105.96,105.96,105.96,105.96,0
447,447.0,2019-07-12,106.15,106.15,106.15,106.15,0
448,448.0,2019-07-15,106.33,106.33,106.33,106.33,0
449,449.0,2019-07-16,106.86,106.86,106.86,106.86,0
