,date,open,close,high,low,volumme
161,2015-05-12,34.15,34.15,34.15,34.15,0
162,2015-05-13,34.19,34.19,34.19,34.19,0
163,2015-05-15,34.62,34.62,34.62,34.62,0
164,2015-05-18,34.8,34.8,34.8,34.8,0
165,2015-05-19,35.4,35.4,35.4,35.4,0
166,2015-05-20,35.53,35.53,35.53,35.53,0
167,2015-05-21,35.68,35.68,35.68,35.68,0
168,2015-05-22,35.61,35.61,35.61,35.61,0
169,2015-05-26,35.24,35.24,35.24,35.24,0
170,2015-05-27,35.75,35.75,35.75,35.75,0
171,2015-05-28,35.53,35.53,35.53,35.53,0
172,2015-05-29,34.87,34.87,34.87,34.87,0
173,2015-06-01,34.98,34.98,34.98,34.98,0
174,2015-06-02,34.89,34.89,34.89,34.89,0
175,2015-06-03,34.85,34.85,34.85,34.85,0
176,2015-06-04,34.62,34.62,34.62,34.62,0
177,2015-06-05,34.23,34.23,34.23,34.23,0
178,2015-06-08,33.89,33.89,33.89,33.89,0
179,2015-06-09,33.72,33.72,33.72,33.72,0
180,2015-06-10,34.31,34.31,34.31,34.31,0
181,2015-06-11,34.58,34.58,34.58,34.58,0
182,2015-06-12,34.27,34.27,34.27,34.27,0
183,2015-06-15,33.67,33.67,33.67,33.67,0
184,2015-06-16,33.82,33.82,33.82,33.82,0
185,2015-06-18,33.78,33.78,33.78,33.78,0
186,2015-06-19,33.99,33.99,33.99,33.99,0
187,2015-06-22,34.86,34.86,34.86,34.86,0
188,2015-06-23,35.19,35.19,35.19,35.19,0
189,2015-06-24,34.99,34.99,34.99,34.99,0
190,2015-06-25,35.01,35.01,35.01,35.01,0
191,2015-06-26,35.11,35.11,35.11,35.11,0
192,2015-06-29,33.86,33.86,33.86,33.86,0
193,2015-06-30,33.65,33.65,33.65,33.65,0
194,2015-07-01,34.39,34.39,34.39,34.39,0
195,2015-07-02,34.04,34.04,34.04,34.04,0
196,2015-07-03,33.89,33.89,33.89,33.89,0
197,2015-07-06,33.38,33.38,33.38,33.38,0
198,2015-07-07,32.8,32.8,32.8,32.8,0
199,2015-07-08,32.84,32.84,32.84,32.84,0
200,2015-07-09,33.55,33.55,33.55,33.55,0
201,2015-07-10,34.34,34.34,34.34,34.34,0
202,2015-07-13,34.99,34.99,34.99,34.99,0
203,2015-07-15,35.2,35.2,35.2,35.2,0
204,2015-07-16,35.66,35.66,35.66,35.66,0
205,2015-07-17,35.73,35.73,35.73,35.73,0
206,2015-07-20,35.87,35.87,35.87,35.87,0
207,2015-07-21,35.61,35.61,35.61,35.61,0
208,2015-07-22,35.64,35.64,35.64,35.64,0
209,2015-07-23,35.57,35.57,35.57,35.57,0
210,2015-07-24,35.35,35.35,35.35,35.35,0
211,2015-07-27,34.57,34.57,34.57,34.57,0
212,2015-07-28,34.94,34.94,34.94,34.94,0
213,2015-07-29,35.08,35.08,35.08,35.08,0
214,2015-07-30,35.35,35.35,35.35,35.35,0
215,2015-07-31,35.62,35.62,35.62,35.62,0
216,2015-08-03,36.01,36.01,36.01,36.01,0
217,2015-08-04,35.87,35.87,35.87,35.87,0
218,2015-08-05,36.19,36.19,36.19,36.19,0
219,2015-08-06,36.05,36.05,36.05,36.05,0
220,2015-08-07,35.76,35.76,35.76,35.76,0
221,2015-08-10,36.03,36.03,36.03,36.03,0
222,2015-08-11,35.65,35.65,35.65,35.65,0
223,2015-08-12,34.65,34.65,34.65,34.65,0
224,2015-08-13,35.18,35.18,35.18,35.18,0
225,2015-08-14,35.26,35.26,35.26,35.26,0
226,2015-08-17,35.34,35.34,35.34,35.34,0
227,2015-08-18,35.5,35.5,35.5,35.5,0
228,2015-08-19,34.96,34.96,34.96,34.96,0
229,2015-08-20,34.16,34.16,34.16,34.16,0
230,2015-08-21,33.05,33.05,33.05,33.05,0
231,2015-08-24,31.66,31.66,31.66,31.66,0
232,2015-08-25,32.86,32.86,32.86,32.86,0
233,2015-08-26,32.69,32.69,32.69,32.69,0
234,2015-08-27,33.44,33.44,33.44,33.44,0
235,2015-08-28,33.16,33.16,33.16,33.16,0
236,2015-08-31,33.12,33.12,33.12,33.12,0
237,2015-09-01,32.36,32.36,32.36,32.36,0
238,2015-09-02,32.46,32.46,32.46,32.46,0
239,2015-09-03,33.07,33.07,33.07,33.07,0
240,2015-09-04,32.28,32.28,32.28,32.28,0
241,2015-09-07,32.4,32.4,32.4,32.4,0
242,2015-09-08,32.69,32.69,32.69,32.69,0
243,2015-09-09,33.03,33.03,33.03,33.03,0
244,2015-09-10,32.91,32.91,32.91,32.91,0
245,2015-09-11,32.56,32.56,32.56,32.56,0
246,2015-09-14,32.28,32.28,32.28,32.28,0
247,2015-09-15,32.51,32.51,32.51,32.51,0
248,2015-09-16,32.92,32.92,32.92,32.92,0
249,2015-09-17,32.99,32.99,32.99,32.99,0
250,2015-09-18,32.6,32.6,32.6,32.6,0
251,2015-09-21,32.82,32.82,32.82,32.82,0
252,2015-09-22,31.98,31.98,31.98,31.98,0
253,2015-09-23,32.07,32.07,32.07,32.07,0
254,2015-09-24,31.47,31.47,31.47,31.47,0
255,2015-09-25,32.25,32.25,32.25,32.25,0
256,2015-09-28,31.59,31.59,31.59,31.59,0
257,2015-09-29,31.39,31.39,31.39,31.39,0
258,2015-09-30,32.0,32.0,32.0,32.0,0
259,2015-10-01,31.81,31.81,31.81,31.81,0
260,2015-10-02,31.97,31.97,31.97,31.97,0
261,2015-10-05,32.63,32.63,32.63,32.63,0
262,2015-10-06,32.72,32.72,32.72,32.72,0
263,2015-10-07,32.59,32.59,32.59,32.59,0
264,2015-10-08,32.69,32.69,32.69,32.69,0
265,2015-10-09,32.65,32.65,32.65,32.65,0
266,2015-10-12,32.56,32.56,32.56,32.56,0
267,2015-10-13,32.4,32.4,32.4,32.4,0
268,2015-10-14,32.09,32.09,32.09,32.09,0
269,2015-10-15,32.38,32.38,32.38,32.38,0
270,2015-10-16,32.42,32.42,32.42,32.42,0
271,2015-10-19,32.64,32.64,32.64,32.64,0
272,2015-10-20,32.59,32.59,32.59,32.59,0
273,2015-10-21,32.76,32.76,32.76,32.76,0
274,2015-10-22,33.27,33.27,33.27,33.27,0
275,2015-10-23,33.75,33.75,33.75,33.75,0
276,2015-10-26,33.63,33.63,33.63,33.63,0
277,2015-10-27,33.26,33.26,33.26,33.26,0
278,2015-10-28,33.58,33.58,33.58,33.58,0
279,2015-10-29,33.68,33.68,33.68,33.68,0
280,2015-10-30,33.79,33.79,33.79,33.79,0
281,2015-11-02,33.99,33.99,33.99,33.99,0
282,2015-11-03,33.99,33.99,33.99,33.99,0
283,2015-11-04,34.01,34.01,34.01,34.01,0
284,2015-11-05,34.0,34.0,34.0,34.0,0
285,2015-11-06,34.27,34.27,34.27,34.27,0
286,2015-11-09,33.89,33.89,33.89,33.89,0
287,2015-11-10,33.99,33.99,33.99,33.99,0
288,2015-11-12,33.52,33.52,33.52,33.52,0
289,2015-11-13,33.39,33.39,33.39,33.39,0
290,2015-11-16,33.38,33.38,33.38,33.38,0
291,2015-11-17,34.1,34.1,34.1,34.1,0
292,2015-11-18,33.94,33.94,33.94,33.94,0
293,2015-11-19,34.15,34.15,34.15,34.15,0
294,2015-11-20,34.21,34.21,34.21,34.21,0
295,2015-11-23,34.2,34.2,34.2,34.2,0
296,2015-11-24,33.69,33.69,33.69,33.69,0
297,2015-11-25,34.18,34.18,34.18,34.18,0
298,2015-11-26,34.54,34.54,34.54,34.54,0
299,2015-11-27,34.65,34.65,34.65,34.65,0
300,2015-11-30,34.91,34.91,34.91,34.91,0
301,2015-12-01,34.7,34.7,34.7,34.7,0
302,2015-12-02,34.66,34.66,34.66,34.66,0
303,2015-12-03,33.7,33.7,33.7,33.7,0
304,2015-12-04,33.72,33.72,33.72,33.72,0
305,2015-12-07,34.03,34.03,34.03,34.03,0
306,2015-12-08,33.41,33.41,33.41,33.41,0
307,2015-12-09,33.39,33.39,33.39,33.39,0
308,2015-12-10,33.27,33.27,33.27,33.27,0
309,2015-12-11,32.68,32.68,32.68,32.68,0
310,2015-12-14,32.25,32.25,32.25,32.25,0
311,2015-12-15,33.16,33.16,33.16,33.16,0
312,2015-12-16,33.28,33.28,33.28,33.28,0
313,2015-12-17,33.69,33.69,33.69,33.69,0
314,2015-12-18,33.32,33.32,33.32,33.32,0
315,2015-12-21,32.96,32.96,32.96,32.96,0
316,2015-12-22,32.92,32.92,32.92,32.92,0
317,2015-12-23,33.65,33.65,33.65,33.65,0
318,2015-12-24,33.62,33.62,33.62,33.62,0
319,2015-12-28,33.56,33.56,33.56,33.56,0
320,2015-12-29,34.04,34.04,34.04,34.04,0
321,2015-12-30,33.96,33.96,33.96,33.96,0
322,2015-12-31,33.83,33.83,33.83,33.83,0
323,2016-01-04,32.99,32.99,32.99,32.99,0
324,2016-01-05,33.17,33.17,33.17,33.17,0
325,2016-01-06,32.66,32.66,32.66,32.66,0
326,2016-01-07,32.1,32.1,32.1,32.1,0
327,2016-01-08,31.62,31.62,31.62,31.62,0
328,2016-01-11,31.49,31.49,31.49,31.49,0
329,2016-01-12,31.87,31.87,31.87,31.87,0
330,2016-01-13,32.01,32.01,32.01,32.01,0
331,2016-01-14,31.33,31.33,31.33,31.33,0
332,2016-01-15,30.51,30.51,30.51,30.51,0
333,2016-01-18,30.25,30.25,30.25,30.25,0
334,2016-01-19,30.71,30.71,30.71,30.71,0
335,2016-01-20,29.77,29.77,29.77,29.77,0
336,2016-01-21,30.42,30.42,30.42,30.42,0
337,2016-01-22,31.26,31.26,31.26,31.26,0
338,2016-01-25,31.15,31.15,31.15,31.15,0
339,2016-01-26,31.1,31.1,31.1,31.1,0
340,2016-01-27,31.09,31.09,31.09,31.09,0
341,2016-01-28,30.47,30.47,30.47,30.47,0
342,2016-01-29,31.03,31.03,31.03,31.03,0
343,2016-02-01,31.03,31.03,31.03,31.03,0
344,2016-02-02,30.55,30.55,30.55,30.55,0
345,2016-02-03,30.07,30.07,30.07,30.07,0
346,2016-02-04,29.88,29.88,29.88,29.88,0
347,2016-02-05,29.46,29.46,29.46,29.46,0
348,2016-02-08,28.01,28.01,28.01,28.01,0
349,2016-02-09,27.79,27.79,27.79,27.79,0
350,2016-02-10,28.41,28.41,28.41,28.41,0
351,2016-02-11,27.41,27.41,27.41,27.41,0
352,2016-02-12,28.01,28.01,28.01,28.01,0
353,2016-02-15,28.8,28.8,28.8,28.8,0
354,2016-02-16,28.65,28.65,28.65,28.65,0
355,2016-02-17,29.35,29.35,29.35,29.35,0
356,2016-02-18,29.67,29.67,29.67,29.67,0
357,2016-02-19,29.29,29.29,29.29,29.29,0
358,2016-02-22,29.76,29.76,29.76,29.76,0
359,2016-02-23,29.59,29.59,29.59,29.59,0
360,2016-02-24,29.02,29.02,29.02,29.02,0
361,2016-02-25,29.51,29.51,29.51,29.51,0
362,2016-02-26,29.92,29.92,29.92,29.92,0
363,2016-02-29,30.27,30.27,30.27,30.27,0
364,2016-03-01,30.7,30.7,30.7,30.7,0
365,2016-03-02,30.63,30.63,30.63,30.63,0
366,2016-03-03,30.55,30.55,30.55,30.55,0
367,2016-03-04,30.79,30.79,30.79,30.79,0
368,2016-03-07,30.62,30.62,30.62,30.62,0
369,2016-03-08,30.3,30.3,30.3,30.3,0
370,2016-03-09,30.4,30.4,30.4,30.4,0
371,2016-03-10,29.81,29.81,29.81,29.81,0
372,2016-03-11,30.46,30.46,30.46,30.46,0
373,2016-03-14,30.76,30.76,30.76,30.76,0
374,2016-03-15,30.53,30.53,30.53,30.53,0
375,2016-03-16,30.6,30.6,30.6,30.6,0
376,2016-03-17,30.46,30.46,30.46,30.46,0
377,2016-03-18,30.64,30.64,30.64,30.64,0
378,2016-03-21,30.62,30.62,30.62,30.62,0
379,2016-03-22,30.67,30.67,30.67,30.67,0
380,2016-03-23,30.68,30.68,30.68,30.68,0
381,2016-03-24,30.28,30.28,30.28,30.28,0
382,2016-03-29,30.35,30.35,30.35,30.35,0
383,2016-03-30,30.8,30.8,30.8,30.8,0
384,2016-03-31,30.54,30.54,30.54,30.54,0
385,2016-04-01,30.4,30.4,30.4,30.4,0
386,2016-04-04,30.39,30.39,30.39,30.39,0
387,2016-04-05,29.76,29.76,29.76,29.76,0
388,2016-04-06,29.83,29.83,29.83,29.83,0
389,2016-04-07,29.66,29.66,29.66,29.66,0
390,2016-04-08,29.99,29.99,29.99,29.99,0
391,2016-04-11,30.12,30.12,30.12,30.12,0
392,2016-04-12,30.04,30.04,30.04,30.04,0
393,2016-04-13,30.69,30.69,30.69,30.69,0
394,2016-04-14,30.62,30.62,30.62,30.62,0
395,2016-04-15,30.35,30.35,30.35,30.35,0
396,2016-04-18,30.46,30.46,30.46,30.46,0
397,2016-04-19,30.86,30.86,30.86,30.86,0
398,2016-04-20,30.82,30.82,30.82,30.82,0
399,2016-04-21,30.61,30.61,30.61,30.61,0
400,2016-04-22,30.42,30.42,30.42,30.42,0
401,2016-04-25,30.34,30.34,30.34,30.34,0
402,2016-04-26,30.33,30.33,30.33,30.33,0
403,2016-04-27,30.62,30.62,30.62,30.62,0
404,2016-04-28,30.65,30.65,30.65,30.65,0
405,2016-04-29,30.32,30.32,30.32,30.32,0
406,2016-05-02,30.49,30.49,30.49,30.49,0
407,2016-05-03,30.13,30.13,30.13,30.13,0
408,2016-05-04,29.91,29.91,29.91,29.91,0
409,2016-05-06,29.86,29.86,29.86,29.86,0
410,2016-05-09,29.93,29.93,29.93,29.93,0
411,2016-05-10,30.21,30.21,30.21,30.21,0
412,2016-05-11,30.08,30.08,30.08,30.08,0
413,2016-05-12,30.04,30.04,30.04,30.04,0
414,2016-05-13,30.05,30.05,30.05,30.05,0
415,2016-05-17,29.95,29.95,29.95,29.95,0
416,2016-05-18,30.09,30.09,30.09,30.09,0
417,2016-05-19,29.9,29.9,29.9,29.9,0
418,2016-05-20,30.29,30.29,30.29,30.29,0
419,2016-05-23,30.33,30.33,30.33,30.33,0
420,2016-05-24,30.7,30.7,30.7,30.7,0
421,2016-05-25,31.01,31.01,31.01,31.01,0
422,2016-05-26,31.16,31.16,31.16,31.16,0
423,2016-05-27,31.21,31.21,31.21,31.21,0
424,2016-05-30,31.29,31.29,31.29,31.29,0
425,2016-05-31,31.22,31.22,31.22,31.22,0
426,2016-06-01,31.08,31.08,31.08,31.08,0
427,2016-06-02,31.24,31.24,31.24,31.24,0
428,2016-06-03,30.92,30.92,30.92,30.92,0
429,2016-06-06,30.87,30.87,30.87,30.87,0
430,2016-06-07,31.22,31.22,31.22,31.22,0
431,2016-06-08,30.97,30.97,30.97,30.97,0
432,2016-06-09,30.77,30.77,30.77,30.77,0
433,2016-06-10,29.98,29.98,29.98,29.98,0
434,2016-06-13,29.42,29.42,29.42,29.42,0
435,2016-06-14,28.89,28.89,28.89,28.89,0
436,2016-06-15,29.1,29.1,29.1,29.1,0
437,2016-06-16,28.83,28.83,28.83,28.83,0
438,2016-06-17,29.22,29.22,29.22,29.22,0
439,2016-06-20,30.05,30.05,30.05,30.05,0
440,2016-06-21,30.1,30.1,30.1,30.1,0
441,2016-06-22,30.08,30.08,30.08,30.08,0
442,2016-06-23,30.64,30.64,30.64,30.64,0
443,2016-06-24,28.61,28.61,28.61,28.61,0
444,2016-06-27,27.49,27.49,27.49,27.49,0
445,2016-06-28,28.14,28.14,28.14,28.14,0
446,2016-06-29,28.6,28.6,28.6,28.6,0
447,2016-06-30,28.68,28.68,28.68,28.68,0
448,2016-07-01,29.07,29.07,29.07,29.07,0
449,2016-07-04,28.68,28.68,28.68,28.68,0
450,2016-07-05,28.34,28.34,28.34,28.34,0
451,2016-07-06,27.93,27.93,27.93,27.93,0
452,2016-07-07,28.12,28.12,28.12,28.12,0
453,2016-07-08,28.61,28.61,28.61,28.61,0
454,2016-07-11,29.05,29.05,29.05,29.05,0
455,2016-07-12,29.32,29.32,29.32,29.32,0
456,2016-07-13,29.25,29.25,29.25,29.25,0
457,2016-07-15,29.38,29.38,29.38,29.38,0
458,2016-07-18,29.44,29.44,29.44,29.44,0
459,2016-07-19,29.4,29.4,29.4,29.4,0
460,2016-07-20,29.67,29.67,29.67,29.67,0
461,2016-07-21,29.52,29.52,29.52,29.52,0
462,2016-07-22,29.52,29.52,29.52,29.52,0
463,2016-07-25,29.72,29.72,29.72,29.72,0
464,2016-07-26,29.73,29.73,29.73,29.73,0
465,2016-07-27,29.83,29.83,29.83,29.83,0
466,2016-07-28,29.67,29.67,29.67,29.67,0
467,2016-07-29,29.7,29.7,29.7,29.7,0
468,2016-08-01,29.57,29.57,29.57,29.57,0
469,2016-08-02,29.17,29.17,29.17,29.17,0
470,2016-08-03,29.05,29.05,29.05,29.05,0
471,2016-08-04,29.26,29.26,29.26,29.26,0
472,2016-08-05,29.66,29.66,29.66,29.66,0
473,2016-08-08,29.73,29.73,29.73,29.73,0
474,2016-08-09,30.08,30.08,30.08,30.08,0
475,2016-08-10,30.03,30.03,30.03,30.03,0
476,2016-08-11,30.34,30.34,30.34,30.34,0
477,2016-08-12,30.36,30.36,30.36,30.36,0
478,2016-08-16,30.35,30.35,30.35,30.35,0
479,2016-08-17,29.99,29.99,29.99,29.99,0
480,2016-08-18,30.17,30.17,30.17,30.17,0
481,2016-08-19,30.05,30.05,30.05,30.05,0
482,2016-08-22,30.09,30.09,30.09,30.09,0
483,2016-08-23,30.35,30.35,30.35,30.35,0
484,2016-08-24,30.45,30.45,30.45,30.45,0
485,2016-08-25,30.29,30.29,30.29,30.29,0
486,2016-08-26,30.44,30.44,30.44,30.44,0
487,2016-08-29,30.3,30.3,30.3,30.3,0
488,2016-08-30,30.46,30.46,30.46,30.46,0
489,2016-08-31,30.34,30.34,30.34,30.34,0
490,2016-09-01,30.44,30.44,30.44,30.44,0
491,2016-09-02,30.63,30.63,30.63,30.63,0
492,2016-09-05,30.68,30.68,30.68,30.68,0
493,2016-09-06,30.5,30.5,30.5,30.5,0
494,2016-09-07,30.67,30.67,30.67,30.67,0
495,2016-09-08,30.66,30.66,30.66,30.66,0
496,2016-09-09,30.37,30.37,30.37,30.37,0
497,2016-09-12,30.04,30.04,30.04,30.04,0
498,2016-09-13,29.87,29.87,29.87,29.87,0
499,2016-09-14,29.9,29.9,29.9,29.9,0
500,2016-09-15,30.05,30.05,30.05,30.05,0
501,2016-09-16,29.87,29.87,29.87,29.87,0
502,2016-09-19,30.12,30.12,30.12,30.12,0
503,2016-09-20,30.0,30.0,30.0,30.0,0
504,2016-09-21,30.05,30.05,30.05,30.05,0
505,2016-09-22,30.48,30.48,30.48,30.48,0
506,2016-09-23,30.25,30.25,30.25,30.25,0
507,2016-09-26,29.89,29.89,29.89,29.89,0
508,2016-09-27,29.81,29.81,29.81,29.81,0
509,2016-09-28,30.01,30.01,30.01,30.01,0
510,2016-09-29,29.95,29.95,29.95,29.95,0
511,2016-09-30,29.98,29.98,29.98,29.98,0
512,2016-10-03,29.93,29.93,29.93,29.93,0
513,2016-10-04,30.1,30.1,30.1,30.1,0
514,2016-10-05,29.99,29.99,29.99,29.99,0
515,2016-10-06,29.88,29.88,29.88,29.88,0
516,2016-10-07,29.65,29.65,29.65,29.65,0
