,Unnamed: 0,date,open,close,high,low,volumme
43,43.0,2022-09-15,14.67,14.53,14.67,14.53,0
44,44.0,2022-09-16,14.39,14.28,14.39,14.28,0
45,45.0,2022-09-19,14.29,14.31,14.31,14.29,0
46,46.0,2022-09-20,14.42,14.39,14.42,14.39,0
47,47.0,2022-09-21,14.35,14.37,14.38,14.35,720
48,48.0,2022-09-22,14.19,14.22,14.22,14.19,0
49,49.0,2022-09-23,14.11,14.03,14.11,14.03,0
50,50.0,2022-09-26,14.07,14.12,14.12,14.07,0
51,51.0,2022-09-27,14.12,14.07,14.12,14.07,0
52,52.0,2022-09-28,13.85,13.94,13.94,13.85,0
53,53.0,2022-09-29,13.73,13.54,13.73,13.54,0
54,54.0,2022-09-30,13.5,13.57,13.57,13.5,0
55,55.0,2022-10-03,13.38,13.51,13.51,13.38,0
56,56.0,2022-10-04,13.65,13.81,13.81,13.65,0
57,57.0,2022-10-05,13.9,13.89,13.9,13.89,0
58,58.0,2022-10-06,13.96,13.98,13.98,13.96,0
59,59.0,2022-10-07,13.86,13.74,13.86,13.74,0
60,60.0,2022-10-10,13.55,13.55,13.55,13.55,0
61,61.0,2022-10-11,13.37,13.38,13.38,13.37,0
62,62.0,2022-10-12,13.52,13.44,13.52,13.44,0
63,63.0,2022-10-13,13.33,13.3,13.33,13.3,0
64,64.0,2022-10-14,13.52,13.38,13.52,13.38,0
65,65.0,2022-10-17,13.52,13.52,13.52,13.52,0
66,66.0,2022-10-18,13.51,13.43,13.51,13.43,0
67,67.0,2022-10-19,13.38,13.32,13.38,13.32,0
68,68.0,2022-10-20,13.25,13.41,13.41,13.25,0
69,69.0,2022-10-21,13.3,13.37,13.37,13.3,0
70,70.0,2022-10-24,12.86,12.86,12.86,12.86,0
71,71.0,2022-10-25,12.9,12.92,12.92,12.9,0
72,72.0,2022-10-26,12.97,13.14,13.14,12.97,0
73,73.0,2022-10-27,12.99,13.17,13.17,12.99,0
74,74.0,2022-10-28,12.79,12.92,12.92,12.79,0
75,75.0,2022-10-31,12.88,12.98,12.98,12.88,0
76,76.0,2022-11-01,13.26,13.31,13.31,13.26,0
77,77.0,2022-11-02,13.36,13.29,13.36,13.29,0
78,78.0,2022-11-03,13.23,13.34,13.34,13.23,0
79,79.0,2022-11-04,13.6,13.6,13.6,13.6,0
80,80.0,2022-11-07,13.56,13.57,13.57,13.56,0
81,81.0,2022-11-08,13.56,13.63,13.63,13.56,0
82,82.0,2022-11-09,13.54,13.49,13.54,13.49,0
83,83.0,2022-11-10,13.34,13.76,13.76,13.34,0
84,84.0,2022-11-11,13.93,13.93,13.93,13.93,0
85,85.0,2022-11-14,13.85,13.92,13.92,13.85,0
86,86.0,2022-11-15,14.1,14.24,14.24,14.1,0
87,87.0,2022-11-16,14.04,13.92,14.04,13.92,0
88,88.0,2022-11-17,13.93,13.97,13.97,13.93,0
89,89.0,2022-11-18,13.89,13.95,13.95,13.89,0
90,90.0,2022-11-21,13.87,13.86,13.87,13.86,0
91,91.0,2022-11-22,13.79,13.83,13.83,13.79,0
92,92.0,2022-11-23,13.8,13.84,13.84,13.8,0
93,93.0,2022-11-24,13.89,13.96,13.96,13.89,0
94,94.0,2022-11-25,13.85,13.8,13.85,13.8,0
95,95.0,2022-11-28,13.7,13.7,13.7,13.7,0
96,96.0,2022-11-29,14.02,14.02,14.02,14.02,0
97,97.0,2022-11-30,14.22,14.22,14.22,14.22,0
98,98.0,2022-12-01,14.35,14.35,14.35,14.35,0
99,99.0,2022-12-02,14.15,14.15,14.15,14.15,0
100,100.0,2022-12-05,14.29,14.29,14.29,14.29,0
101,101.0,2022-12-06,14.16,14.16,14.16,14.16,0
102,102.0,2022-12-07,13.98,13.98,13.98,13.98,0
103,103.0,2022-12-08,14.1,14.1,14.1,14.1,0
104,104.0,2022-12-09,14.19,14.19,14.19,14.19,0
105,105.0,2022-12-12,14.05,14.05,14.05,14.05,0
106,106.0,2022-12-13,14.06,14.06,14.06,14.06,0
107,107.0,2022-12-14,14.12,14.12,14.12,14.12,0
108,108.0,2022-12-15,13.94,13.94,13.94,13.94,0
109,109.0,2022-12-16,13.81,13.81,13.81,13.81,0
110,110.0,2022-12-19,13.81,13.81,13.81,13.81,0
111,111.0,2022-12-20,13.65,13.65,13.65,13.65,0
112,112.0,2022-12-21,13.65,13.65,13.65,13.65,0
113,113.0,2022-12-22,13.8,13.8,13.8,13.8,0
114,114.0,2022-12-23,13.63,13.63,13.63,13.63,0
115,115.0,2022-12-27,13.77,13.77,13.77,13.77,0
116,116.0,2022-12-28,13.79,13.79,13.79,13.79,0
117,117.0,2022-12-29,13.69,13.69,13.69,13.69,0
118,118.0,2022-12-30,13.76,13.76,13.76,13.76,0
119,119.0,2023-01-02,13.69,13.69,13.69,13.69,0
120,120.0,2023-01-03,13.82,13.82,13.82,13.82,720
121,121.0,2023-01-04,14.11,14.11,14.11,14.11,0
122,122.0,2023-01-06,14.28,14.28,14.28,14.28,0
123,123.0,2023-01-09,14.46,14.46,14.46,14.46,0
124,124.0,2023-01-10,14.3,14.38,14.38,14.3,8716
125,125.0,2023-01-11,14.44,14.44,14.44,14.44,0
126,126.0,2023-01-12,14.43,14.43,14.43,14.43,0
127,127.0,2023-01-13,14.51,14.51,14.51,14.51,0
128,128.0,2023-01-16,14.6,14.63,14.63,14.6,402
129,129.0,2023-01-17,14.52,14.52,14.52,14.52,0
130,130.0,2023-01-18,14.61,14.61,14.61,14.61,0
131,131.0,2023-01-19,14.6,14.6,14.6,14.6,0
132,132.0,2023-01-20,14.75,14.75,14.75,14.75,0
133,133.0,2023-01-23,14.77,14.77,14.77,14.77,0
134,134.0,2023-01-24,14.89,14.89,14.89,14.89,0
135,135.0,2023-01-25,14.92,14.92,14.92,14.92,0
136,136.0,2023-01-26,14.96,14.96,14.96,14.96,0
137,137.0,2023-01-27,15.03,15.03,15.03,15.03,0
138,138.0,2023-01-30,14.81,14.84,14.84,14.81,10156
139,139.0,2023-01-31,14.72,14.72,14.72,14.72,0
140,140.0,2023-02-01,14.86,14.86,14.86,14.86,0
141,141.0,2023-02-02,14.76,14.76,14.76,14.76,0
142,142.0,2023-02-03,14.81,14.81,14.81,14.81,0
143,143.0,2023-02-06,14.61,14.61,14.61,14.61,0
144,144.0,2023-02-07,14.7,14.7,14.7,14.7,0
145,145.0,2023-02-08,14.78,14.78,14.78,14.78,0
146,146.0,2023-02-09,14.88,14.88,14.88,14.88,0
147,147.0,2023-02-10,14.7,14.7,14.7,14.7,0
148,148.0,2023-02-13,14.68,14.68,14.68,14.68,0
149,149.0,2023-02-14,14.66,14.66,14.66,14.66,0
150,150.0,2023-02-15,14.4,14.4,14.4,14.4,0
151,151.0,2023-02-16,14.56,14.56,14.56,14.56,0
152,152.0,2023-02-17,14.38,14.38,14.38,14.38,0
153,153.0,2023-02-20,14.42,14.42,14.42,14.42,0
154,154.0,2023-02-21,14.31,14.31,14.31,14.31,0
155,155.0,2023-02-22,14.13,14.13,14.13,14.13,0
156,156.0,2023-02-23,14.27,14.27,14.27,14.27,0
157,157.0,2023-02-24,14.11,14.11,14.11,14.11,0
158,158.0,2023-02-27,14.04,14.04,14.04,14.04,0
159,159.0,2023-02-28,13.91,13.91,13.91,13.91,0
160,160.0,2023-03-01,14.2,14.2,14.2,14.2,0
161,161.0,2023-03-02,14.02,14.02,14.02,14.02,0
162,162.0,2023-03-03,14.19,14.19,14.19,14.19,0
163,163.0,2023-03-06,14.31,14.31,14.31,14.31,0
164,164.0,2023-03-07,14.2,14.2,14.2,14.2,0
165,165.0,2023-03-08,14.06,14.06,14.06,14.06,0
166,166.0,2023-03-09,14.03,14.03,14.03,14.03,0
167,167.0,2023-03-10,13.7,13.7,13.7,13.7,0
168,168.0,2023-03-13,13.67,13.67,13.67,13.67,0
169,169.0,2023-03-14,13.49,13.49,13.49,13.49,0
170,170.0,2023-03-15,13.55,13.55,13.55,13.55,0
171,171.0,2023-03-16,13.57,13.57,13.57,13.57,0
172,172.0,2023-03-17,13.71,13.71,13.71,13.71,0
173,173.0,2023-03-20,13.51,13.51,13.51,13.51,0
174,174.0,2023-03-21,13.59,13.59,13.59,13.59,0
175,175.0,2023-03-22,13.66,13.66,13.66,13.66,0
176,176.0,2023-03-23,13.73,13.75,13.75,13.73,220
177,177.0,2023-03-24,13.75,13.75,13.75,13.75,0
178,178.0,2023-03-27,13.75,13.75,13.75,13.75,0
179,179.0,2023-03-28,13.73,13.73,13.73,13.73,0
180,180.0,2023-03-29,13.78,13.78,13.78,13.78,0
181,181.0,2023-03-30,13.83,13.83,13.83,13.83,0
182,182.0,2023-03-31,13.9,13.9,13.9,13.9,0
183,183.0,2023-04-03,13.94,13.94,13.94,13.94,0
184,184.0,2023-04-04,13.87,13.87,13.87,13.87,0
185,185.0,2023-04-05,13.9,13.9,13.9,13.9,0
186,186.0,2023-04-06,13.77,13.77,13.77,13.77,0
187,187.0,2023-04-11,13.92,13.92,13.92,13.92,0
188,188.0,2023-04-12,13.78,13.78,13.78,13.78,0
189,189.0,2023-04-14,13.79,13.79,13.79,13.79,0
190,190.0,2023-04-17,13.85,13.85,13.85,13.85,0
191,191.0,2023-04-19,13.72,13.72,13.72,13.72,0
192,192.0,2023-04-20,13.68,13.68,13.68,13.68,0
193,193.0,2023-04-21,13.55,13.55,13.55,13.55,0
194,194.0,2023-04-24,13.45,13.45,13.45,13.45,0
195,195.0,2023-04-25,13.22,13.22,13.22,13.22,0
196,196.0,2023-04-26,13.3,13.3,13.3,13.3,0
197,197.0,2023-04-27,13.27,13.27,13.27,13.27,0
198,198.0,2023-04-28,13.38,13.38,13.38,13.38,0
199,199.0,2023-05-02,13.43,13.43,13.43,13.43,0
200,200.0,2023-05-03,13.25,13.25,13.25,13.25,0
201,201.0,2023-05-04,13.27,13.27,13.27,13.27,0
202,202.0,2023-05-05,13.39,13.39,13.39,13.39,0
203,203.0,2023-05-08,13.46,13.46,13.46,13.46,0
204,204.0,2023-05-09,13.41,13.41,13.41,13.41,0
205,205.0,2023-05-10,13.41,13.41,13.41,13.41,0
206,206.0,2023-05-11,13.43,13.43,13.43,13.43,0
207,207.0,2023-05-12,13.41,13.41,13.41,13.41,0
208,208.0,2023-05-15,13.58,13.58,13.58,13.58,0
209,209.0,2023-05-16,13.58,13.58,13.58,13.58,0
210,210.0,2023-05-17,13.55,13.55,13.55,13.55,0
211,211.0,2023-05-18,13.62,13.62,13.62,13.62,0
212,212.0,2023-05-19,13.66,13.66,13.66,13.66,0
213,213.0,2023-05-22,13.72,13.72,13.72,13.72,0
214,214.0,2023-05-23,13.69,13.69,13.69,13.69,0
215,215.0,2023-05-24,13.6,13.6,13.6,13.6,0
216,216.0,2023-05-25,13.55,13.55,13.55,13.55,0
217,217.0,2023-05-26,13.62,13.62,13.62,13.62,0
218,218.0,2023-05-31,13.54,13.54,13.54,13.54,0
219,219.0,2023-06-01,13.67,13.67,13.67,13.67,0
220,220.0,2023-06-02,13.8,13.8,13.8,13.8,0
221,221.0,2023-06-05,13.89,13.89,13.89,13.89,0
222,222.0,2023-06-06,13.82,13.82,13.82,13.82,0
223,223.0,2023-06-07,13.95,13.95,13.95,13.95,0
224,224.0,2023-06-08,13.85,13.85,13.85,13.85,0
225,225.0,2023-06-09,13.91,13.91,13.91,13.91,0
226,226.0,2023-06-12,13.96,13.96,13.96,13.96,0
227,227.0,2023-06-13,14.08,14.08,14.08,14.08,0
228,228.0,2023-06-14,14.03,14.03,14.03,14.03,0
229,229.0,2023-06-15,14.16,14.16,14.16,14.16,0
230,230.0,2023-06-16,14.16,14.16,14.16,14.16,0
231,231.0,2023-06-19,14.09,14.09,14.09,14.09,0
232,232.0,2023-06-20,14.01,14.01,14.01,14.01,0
233,233.0,2023-06-21,13.84,13.84,13.84,13.84,0
234,234.0,2023-06-22,13.66,13.66,13.66,13.66,0
235,235.0,2023-06-23,13.5,13.5,13.5,13.5,220
236,236.0,2023-06-26,13.56,13.54,13.56,13.54,220
237,237.0,2023-06-27,13.63,13.63,13.63,13.63,0
238,238.0,2023-06-29,13.61,13.61,13.61,13.61,0
239,239.0,2023-06-30,13.68,13.68,13.68,13.68,0
240,240.0,2023-07-03,13.87,13.87,13.87,13.87,0
241,241.0,2023-07-04,13.94,13.94,13.94,13.94,0
242,242.0,2023-07-05,13.84,13.84,13.84,13.84,0
243,243.0,2023-07-06,13.48,13.48,13.48,13.48,0
244,244.0,2023-07-10,13.41,13.41,13.41,13.41,0
245,245.0,2023-07-11,13.59,13.59,13.59,13.59,0
246,246.0,2023-07-12,13.62,13.62,13.62,13.62,0
247,247.0,2023-07-13,13.78,13.82,13.82,13.78,1356
248,248.0,2023-07-14,13.81,13.74,13.81,13.73,757
249,249.0,2023-07-19,13.63,13.64,13.64,13.63,220
250,250.0,2023-07-20,13.62,13.6,13.62,13.6,220
251,251.0,2023-07-21,13.63,13.63,13.63,13.63,0
252,252.0,2023-07-24,13.53,13.53,13.53,13.53,0
253,253.0,2023-07-25,13.85,13.89,13.89,13.85,220
254,254.0,2023-07-26,13.85,13.85,13.85,13.85,0
255,255.0,2023-07-27,13.93,13.97,13.97,13.93,220
256,256.0,2023-07-28,14.06,14.06,14.06,14.06,0
257,257.0,2023-07-31,14.13,14.13,14.13,14.13,0
258,258.0,2023-08-01,14.16,14.16,14.16,14.16,0
259,259.0,2023-08-02,13.84,13.83,13.84,13.83,210
260,260.0,2023-08-03,13.83,13.83,13.83,13.83,0
261,261.0,2023-08-04,13.85,13.85,13.85,13.85,0
262,262.0,2023-08-07,13.82,13.82,13.82,13.82,0
263,263.0,2023-08-08,13.61,13.61,13.61,13.61,0
264,264.0,2023-08-09,13.72,13.72,13.72,13.72,0
265,265.0,2023-08-10,13.67,13.67,13.67,13.67,0
266,266.0,2023-08-11,13.57,13.57,13.57,13.57,0
267,267.0,2023-08-14,13.42,13.42,13.42,13.42,0
268,268.0,2023-08-15,13.41,13.26,13.41,13.26,220
269,269.0,2023-08-16,13.26,13.26,13.26,13.26,0
270,270.0,2023-08-17,13.31,13.31,13.31,13.31,0
271,271.0,2023-08-18,13.2,13.2,13.2,13.2,0
272,272.0,2023-08-21,13.06,13.06,13.06,13.06,0
273,273.0,2023-08-22,13.1,13.1,13.1,13.1,0
274,274.0,2023-08-23,13.18,13.18,13.18,13.18,0
275,275.0,2023-08-24,13.47,13.54,13.54,13.47,778
276,276.0,2023-08-25,13.34,13.39,13.39,13.34,440
277,277.0,2023-08-28,13.44,13.44,13.44,13.44,0
278,278.0,2023-08-29,13.58,13.58,13.58,13.58,0
279,279.0,2023-08-30,13.57,13.57,13.57,13.57,0
280,280.0,2023-08-31,13.49,13.49,13.49,13.49,0
281,281.0,2023-09-01,13.58,13.58,13.58,13.58,0
282,282.0,2023-09-04,13.82,13.82,13.82,13.82,0
283,283.0,2023-09-05,13.63,13.67,13.67,13.63,220
284,284.0,2023-09-06,13.66,13.66,13.66,13.66,0
285,285.0,2023-09-07,13.57,13.57,13.57,13.57,0
286,286.0,2023-09-08,13.45,13.45,13.45,13.45,0
287,287.0,2023-09-11,13.6,13.6,13.6,13.6,0
288,288.0,2023-09-12,13.6,13.6,13.6,13.6,0
289,289.0,2023-09-13,13.56,13.56,13.56,13.56,0
290,290.0,2023-09-14,13.63,13.63,13.63,13.63,0
291,291.0,2023-09-15,13.82,13.82,13.82,13.82,0
292,292.0,2023-09-18,13.7,13.7,13.7,13.7,0
293,293.0,2023-09-19,13.59,13.59,13.59,13.59,0
294,294.0,2023-09-20,13.51,13.51,13.51,13.51,0
295,295.0,2023-09-21,13.32,13.32,13.32,13.32,0
296,296.0,2023-09-22,13.43,13.43,13.43,13.43,0
297,297.0,2023-09-25,13.41,13.41,13.41,13.41,0
298,298.0,2023-09-26,13.33,13.33,13.33,13.33,0
299,299.0,2023-09-27,13.35,13.35,13.35,13.35,0
300,300.0,2023-09-28,13.37,13.37,13.37,13.37,0
301,301.0,2023-09-29,13.46,13.46,13.46,13.46,0
302,302.0,2023-10-02,13.39,13.39,13.39,13.39,0
303,303.0,2023-10-03,13.33,13.29,13.33,13.29,7441
304,304.0,2023-10-04,13.17,13.17,13.17,13.17,0
305,305.0,2023-10-05,13.25,13.25,13.25,13.25,0
306,306.0,2023-10-06,13.32,13.32,13.32,13.32,0
307,307.0,2023-10-09,13.31,13.26,13.31,13.26,475
308,308.0,2023-10-10,13.45,13.45,13.45,13.45,230
309,309.0,2023-10-11,13.54,13.54,13.54,13.54,0
310,310.0,2023-10-12,13.63,13.63,13.63,13.63,0
311,311.0,2023-10-13,13.5,13.5,13.5,13.5,0
312,312.0,2023-10-16,13.37,13.37,13.37,13.37,0
313,313.0,2023-10-17,13.48,13.48,13.48,13.48,0
314,314.0,2023-10-18,13.37,13.29,13.37,13.29,440
315,315.0,2023-10-19,13.18,13.18,13.18,13.18,0
316,316.0,2023-10-20,13.05,12.95,13.05,12.95,230
317,317.0,2023-10-23,12.8,12.8,12.8,12.8,8086
318,318.0,2023-10-24,12.83,12.83,12.83,12.83,0
319,319.0,2023-10-25,12.91,12.91,12.91,12.91,0
320,320.0,2023-10-26,12.75,12.75,12.75,12.75,0
321,321.0,2023-10-27,12.91,12.91,12.91,12.91,0
322,322.0,2023-10-30,12.96,12.96,12.96,12.96,0
323,323.0,2023-10-31,12.78,12.78,12.78,12.78,0
324,324.0,2023-11-01,12.81,12.81,12.81,12.81,0
325,325.0,2023-11-02,12.98,12.98,12.98,12.98,0
326,326.0,2023-11-06,13.37,13.37,13.37,13.37,0
327,327.0,2023-11-07,13.25,13.25,13.25,13.25,0
328,328.0,2023-11-08,13.27,13.27,13.27,13.27,0
329,329.0,2023-11-09,13.26,13.26,13.26,13.26,0
330,330.0,2023-11-10,13.15,13.15,13.15,13.15,0
331,331.0,2023-11-13,13.19,13.19,13.19,13.19,0
332,332.0,2023-11-14,13.18,13.18,13.18,13.18,0
333,333.0,2023-11-15,13.4,13.4,13.4,13.4,0
334,334.0,2023-11-16,13.36,13.36,13.36,13.36,0
335,335.0,2023-11-17,13.29,13.29,13.29,13.29,0
336,336.0,2023-11-20,13.3,13.3,13.3,13.3,0
337,337.0,2023-11-21,13.35,13.35,13.35,13.35,0
338,338.0,2023-11-22,13.28,13.28,13.28,13.28,0
339,339.0,2023-11-23,13.38,13.38,13.38,13.38,0
340,340.0,2023-11-24,13.23,13.23,13.23,13.23,0
341,341.0,2023-11-27,13.15,13.15,13.15,13.15,0
342,342.0,2023-11-28,13.21,13.21,13.21,13.21,0
343,343.0,2023-11-29,13.17,13.17,13.17,13.17,0
344,344.0,2023-12-01,13.21,13.21,13.21,13.21,0
0,,2022-07-18 00:00:00,15.07,15.02,15.07,15.02,0
1,,2022-07-19 00:00:00,14.89,14.96,14.96,14.89,0
2,,2022-07-20 00:00:00,14.97,14.99,14.99,14.97,0
3,,2022-07-21 00:00:00,14.98,15.03,15.03,14.95,720
4,,2022-07-22 00:00:00,15.02,14.98,15.02,14.98,0
5,,2022-07-25 00:00:00,14.95,14.96,14.96,14.95,0
6,,2022-07-26 00:00:00,15.01,15.02,15.02,15.01,0
7,,2022-07-27 00:00:00,15.07,15.14,15.14,15.07,0
8,,2022-07-28 00:00:00,15.17,15.23,15.23,15.17,0
9,,2022-07-29 00:00:00,15.06,15.08,15.08,15.06,0
10,,2022-08-01 00:00:00,15.08,15.0,15.08,15.0,0
11,,2022-08-02 00:00:00,14.87,15.03,15.03,14.87,720
12,,2022-08-03 00:00:00,14.97,15.09,15.09,14.97,0
13,,2022-08-04 00:00:00,15.09,15.12,15.12,15.09,0
14,,2022-08-05 00:00:00,15.19,15.17,15.19,15.17,0
15,,2022-08-08 00:00:00,15.16,15.16,15.16,15.13,720
16,,2022-08-09 00:00:00,15.17,15.06,15.17,15.06,0
17,,2022-08-10 00:00:00,14.93,15.02,15.02,14.93,0
18,,2022-08-11 00:00:00,15.14,15.19,15.19,15.14,0
19,,2022-08-12 00:00:00,15.15,15.23,15.23,15.15,0
20,,2022-08-15 00:00:00,15.3,15.34,15.34,15.3,0
21,,2022-08-16 00:00:00,15.37,15.4,15.4,15.37,0
22,,2022-08-17 00:00:00,15.44,15.33,15.44,15.33,0
23,,2022-08-18 00:00:00,15.31,15.38,15.38,15.29,720
24,,2022-08-19 00:00:00,15.36,15.25,15.36,15.25,0
25,,2022-08-22 00:00:00,15.27,15.26,15.27,15.26,0
26,,2022-08-23 00:00:00,15.22,15.21,15.22,15.21,0
27,,2022-08-24 00:00:00,15.12,15.25,15.25,15.12,0
28,,2022-08-25 00:00:00,15.32,15.42,15.42,15.32,720
29,,2022-08-26 00:00:00,15.44,15.31,15.44,15.31,720
30,,2022-08-29 00:00:00,15.16,15.16,15.16,15.16,0
31,,2022-08-30 00:00:00,15.17,14.96,15.17,14.96,0
32,,2022-08-31 00:00:00,15.12,14.97,15.12,14.97,0
33,,2022-09-01 00:00:00,14.91,14.91,14.91,14.91,0
34,,2022-09-02 00:00:00,14.87,14.84,14.87,14.84,0
35,,2022-09-05 00:00:00,14.85,14.83,14.85,14.83,0
36,,2022-09-06 00:00:00,14.82,14.76,14.82,14.76,0
37,,2022-09-07 00:00:00,14.7,14.7,14.7,14.7,0
38,,2022-09-08 00:00:00,14.7,14.76,14.76,14.7,0
39,,2022-09-09 00:00:00,14.79,14.83,14.83,14.79,0
40,,2022-09-12 00:00:00,14.91,14.91,14.91,14.91,0
41,,2022-09-13 00:00:00,14.87,14.72,14.87,14.72,0
42,,2022-09-14 00:00:00,14.7,14.66,14.7,14.66,0
43,,2022-09-15 00:00:00,14.67,14.53,14.67,14.53,0
44,,2022-09-16 00:00:00,14.39,14.28,14.39,14.28,0
45,,2022-09-19 00:00:00,14.29,14.31,14.31,14.29,0
46,,2022-09-20 00:00:00,14.42,14.39,14.42,14.39,0
47,,2022-09-21 00:00:00,14.35,14.37,14.38,14.35,720
48,,2022-09-22 00:00:00,14.19,14.22,14.22,14.19,0
49,,2022-09-23 00:00:00,14.11,14.03,14.11,14.03,0
50,,2022-09-26 00:00:00,14.07,14.12,14.12,14.07,0
51,,2022-09-27 00:00:00,14.12,14.07,14.12,14.07,0
52,,2022-09-28 00:00:00,13.85,13.94,13.94,13.85,0
53,,2022-09-29 00:00:00,13.73,13.54,13.73,13.54,0
54,,2022-09-30 00:00:00,13.5,13.57,13.57,13.5,0
55,,2022-10-03 00:00:00,13.38,13.51,13.51,13.38,0
56,,2022-10-04 00:00:00,13.65,13.81,13.81,13.65,0
57,,2022-10-05 00:00:00,13.9,13.89,13.9,13.89,0
58,,2022-10-06 00:00:00,13.96,13.98,13.98,13.96,0
59,,2022-10-07 00:00:00,13.86,13.74,13.86,13.74,0
60,,2022-10-10 00:00:00,13.55,13.55,13.55,13.55,0
61,,2022-10-11 00:00:00,13.37,13.38,13.38,13.37,0
62,,2022-10-12 00:00:00,13.52,13.44,13.52,13.44,0
63,,2022-10-13 00:00:00,13.33,13.3,13.33,13.3,0
64,,2022-10-14 00:00:00,13.52,13.38,13.52,13.38,0
65,,2022-10-17 00:00:00,13.52,13.52,13.52,13.52,0
66,,2022-10-18 00:00:00,13.51,13.43,13.51,13.43,0
67,,2022-10-19 00:00:00,13.38,13.32,13.38,13.32,0
68,,2022-10-20 00:00:00,13.25,13.41,13.41,13.25,0
69,,2022-10-21 00:00:00,13.3,13.37,13.37,13.3,0
70,,2022-10-24 00:00:00,12.86,12.86,12.86,12.86,0
71,,2022-10-25 00:00:00,12.9,12.92,12.92,12.9,0
72,,2022-10-26 00:00:00,12.97,13.14,13.14,12.97,0
73,,2022-10-27 00:00:00,12.99,13.17,13.17,12.99,0
74,,2022-10-28 00:00:00,12.79,12.92,12.92,12.79,0
75,,2022-10-31 00:00:00,12.88,12.98,12.98,12.88,0
76,,2022-11-01 00:00:00,13.26,13.31,13.31,13.26,0
77,,2022-11-02 00:00:00,13.36,13.29,13.36,13.29,0
78,,2022-11-03 00:00:00,13.23,13.34,13.34,13.23,0
79,,2022-11-04 00:00:00,13.6,13.6,13.6,13.6,0
80,,2022-11-07 00:00:00,13.56,13.57,13.57,13.56,0
81,,2022-11-08 00:00:00,13.56,13.63,13.63,13.56,0
82,,2022-11-09 00:00:00,13.54,13.49,13.54,13.49,0
83,,2022-11-10 00:00:00,13.34,13.76,13.76,13.34,0
84,,2022-11-11 00:00:00,13.93,13.93,13.93,13.93,0
85,,2022-11-14 00:00:00,13.85,13.92,13.92,13.85,0
86,,2022-11-15 00:00:00,14.1,14.24,14.24,14.1,0
87,,2022-11-16 00:00:00,14.04,13.92,14.04,13.92,0
88,,2022-11-17 00:00:00,13.93,13.97,13.97,13.93,0
89,,2022-11-18 00:00:00,13.89,13.95,13.95,13.89,0
90,,2022-11-21 00:00:00,13.87,13.86,13.87,13.86,0
91,,2022-11-22 00:00:00,13.79,13.83,13.83,13.79,0
92,,2022-11-23 00:00:00,13.8,13.84,13.84,13.8,0
93,,2022-11-24 00:00:00,13.89,13.96,13.96,13.89,0
94,,2022-11-25 00:00:00,13.85,13.8,13.85,13.8,0
