,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
84,84.0,84.0,2017-09-19,22.67,22.67,22.67,22.67,0
85,85.0,85.0,2017-09-20,22.63,22.65,22.65,22.63,0
86,86.0,86.0,2017-09-21,22.82,22.76,22.82,22.76,17
87,87.0,87.0,2017-09-22,22.65,22.68,22.68,22.65,0
88,88.0,88.0,2017-09-25,22.81,22.88,22.88,22.81,0
89,89.0,89.0,2017-09-26,22.93,23.11,23.11,22.93,0
90,90.0,90.0,2017-09-27,23.19,23.27,23.27,23.19,0
91,91.0,91.0,2017-09-28,23.12,23.12,23.12,23.12,0
92,92.0,92.0,2017-09-29,23.14,23.14,23.14,23.14,0
93,93.0,93.0,2017-10-02,23.43,23.43,23.43,23.43,0
94,94.0,94.0,2017-10-03,23.55,23.51,23.55,23.51,0
95,95.0,95.0,2017-10-04,23.56,23.56,23.56,23.56,0
96,96.0,96.0,2017-10-05,23.72,23.72,23.72,23.72,0
97,97.0,97.0,2017-10-06,23.7,23.7,23.7,23.7,0
98,98.0,98.0,2017-10-09,23.74,23.68,23.74,23.68,0
99,99.0,99.0,2017-10-10,23.62,23.59,23.62,23.59,0
100,100.0,100.0,2017-10-11,23.64,23.58,23.64,23.58,0
101,101.0,101.0,2017-10-12,23.55,23.63,23.68,23.55,20000
102,102.0,102.0,2017-10-13,23.65,23.65,23.65,23.65,0
103,103.0,103.0,2017-10-16,23.65,23.65,23.65,23.65,0
104,104.0,104.0,2017-10-17,23.78,23.79,23.79,23.78,0
105,105.0,105.0,2017-10-18,23.79,23.79,23.79,23.79,0
106,106.0,106.0,2017-10-19,23.68,23.55,23.68,23.55,0
107,107.0,107.0,2017-10-20,23.74,23.9,23.9,23.74,0
108,108.0,108.0,2017-10-23,23.99,24.07,24.07,23.99,0
109,109.0,109.0,2017-10-24,23.97,24.09,24.09,23.97,0
110,110.0,110.0,2017-10-25,24.05,23.89,24.05,23.89,0
111,111.0,111.0,2017-10-26,23.9,24.25,24.25,23.9,0
112,112.0,112.0,2017-10-27,24.43,24.46,24.46,24.43,0
113,113.0,113.0,2017-10-30,24.39,24.28,24.39,24.28,0
114,114.0,114.0,2017-10-31,24.29,24.31,24.31,24.29,0
115,115.0,115.0,2017-11-01,24.34,24.37,24.37,24.34,0
116,116.0,116.0,2017-11-02,24.36,24.36,24.36,24.36,0
117,117.0,117.0,2017-11-03,24.47,24.52,24.52,24.47,0
118,118.0,118.0,2017-11-06,24.5,24.56,24.56,24.5,0
119,119.0,119.0,2017-11-07,24.58,24.61,24.61,24.58,0
120,120.0,120.0,2017-11-08,24.49,24.45,24.49,24.45,0
121,121.0,121.0,2017-11-09,24.45,24.25,24.62,24.25,8936
122,122.0,122.0,2017-11-10,24.28,24.24,24.28,24.24,0
123,123.0,123.0,2017-11-13,24.28,24.27,24.28,24.27,0
124,124.0,124.0,2017-11-14,24.2,24.0,24.2,24.0,0
125,125.0,125.0,2017-11-15,23.83,23.97,23.97,23.83,0
126,126.0,126.0,2017-11-16,24.08,24.23,24.23,24.08,0
127,127.0,127.0,2017-11-17,24.21,24.17,24.21,24.17,0
128,128.0,128.0,2017-11-20,24.15,24.34,24.34,24.15,0
129,129.0,129.0,2017-11-21,24.31,24.5,24.5,24.31,0
130,130.0,130.0,2017-11-22,24.46,24.33,24.46,24.33,0
131,131.0,131.0,2017-11-23,24.17,24.21,24.21,24.17,0
132,132.0,132.0,2017-11-24,24.23,24.04,24.23,24.04,0
133,133.0,133.0,2017-11-27,24.05,24.05,24.05,24.05,0
134,134.0,134.0,2017-11-28,24.12,24.27,24.27,24.12,0
135,135.0,135.0,2017-11-29,24.54,24.75,24.75,24.54,0
136,136.0,136.0,2017-11-30,24.68,24.77,24.77,24.68,0
137,137.0,137.0,2017-12-01,24.73,24.73,24.73,24.73,0
138,138.0,138.0,2017-12-04,24.95,25.04,25.04,24.95,0
139,139.0,139.0,2017-12-05,24.92,25.02,25.02,24.92,0
140,140.0,140.0,2017-12-06,24.78,24.98,24.98,24.78,0
141,141.0,141.0,2017-12-07,24.95,25.02,25.02,24.95,0
142,142.0,142.0,2017-12-08,25.15,25.16,25.16,25.15,0
143,143.0,143.0,2017-12-11,25.22,25.14,25.22,25.14,0
144,144.0,144.0,2017-12-12,25.25,25.4,25.4,25.25,0
145,145.0,145.0,2017-12-13,25.32,25.36,25.36,25.32,0
146,146.0,146.0,2017-12-14,25.17,25.25,25.25,25.17,0
147,147.0,147.0,2017-12-15,25.09,25.36,25.36,25.09,0
148,148.0,148.0,2017-12-18,25.41,25.39,25.41,25.39,0
149,149.0,149.0,2017-12-19,25.33,25.28,25.33,25.28,0
150,150.0,150.0,2017-12-20,25.25,25.26,25.26,25.25,0
151,151.0,151.0,2017-12-21,25.14,25.25,25.26,25.05,8782
152,152.0,152.0,2017-12-22,25.25,25.17,25.25,25.17,8782
153,153.0,153.0,2017-12-27,25.12,25.12,25.12,25.12,8782
154,154.0,154.0,2017-12-28,24.95,24.94,24.95,24.94,0
155,155.0,155.0,2017-12-29,24.99,24.82,24.99,24.82,0
156,156.0,156.0,2018-01-02,24.72,24.72,24.72,24.72,0
157,157.0,157.0,2018-01-03,24.84,24.93,24.93,24.84,0
158,158.0,158.0,2018-01-04,25.02,25.07,25.07,25.02,0
159,159.0,159.0,2018-01-05,25.13,25.27,25.27,25.13,0
160,160.0,160.0,2018-01-08,25.47,25.51,25.51,25.47,0
161,161.0,161.0,2018-01-09,25.57,25.76,25.76,25.57,0
162,162.0,162.0,2018-01-10,25.65,25.6,25.65,25.6,0
163,163.0,163.0,2018-01-11,25.75,25.56,25.75,25.56,0
164,164.0,164.0,2018-01-12,25.69,25.74,25.74,25.69,0
165,165.0,165.0,2018-01-15,26.0,25.6,26.0,25.6,600
166,166.0,166.0,2018-01-16,25.67,25.75,25.75,25.67,600
167,167.0,167.0,2018-01-17,25.61,25.76,25.76,25.61,0
168,168.0,168.0,2018-01-18,25.99,25.91,25.99,25.91,0
169,169.0,169.0,2018-01-19,25.81,25.96,25.96,25.81,0
170,170.0,170.0,2018-01-22,25.97,25.93,25.97,25.93,0
171,171.0,171.0,2018-01-23,26.17,26.06,26.17,26.06,0
172,172.0,172.0,2018-01-24,25.95,25.74,25.95,25.74,0
173,173.0,173.0,2018-01-25,25.69,25.62,25.69,25.62,0
174,174.0,174.0,2018-01-26,25.675,25.845,25.845,25.675,0
175,175.0,175.0,2018-01-29,26.055,26.055,26.055,26.055,0
176,176.0,176.0,2018-01-30,25.87,25.525,25.87,25.525,0
177,177.0,177.0,2018-01-31,25.46,25.56,25.56,25.46,0
178,178.0,178.0,2018-02-01,25.61,25.485,25.61,25.485,0
179,179.0,179.0,2018-02-02,25.375,25.3,25.375,25.3,0
180,180.0,180.0,2018-02-05,25.0,25.0,25.0,25.0,0
181,181.0,181.0,2018-02-07,24.345,24.935,24.935,24.345,0
182,182.0,182.0,2018-02-08,24.69,24.42,24.69,24.42,0
183,183.0,183.0,2018-02-09,23.98,23.98,23.98,23.98,0
184,184.0,184.0,2018-02-12,24.225,24.345,24.345,24.225,0
185,185.0,185.0,2018-02-13,24.355,24.255,24.355,24.255,0
186,186.0,186.0,2018-02-14,24.505,24.525,24.525,24.505,0
187,187.0,187.0,2018-02-15,24.73,24.63,24.73,24.63,0
188,188.0,188.0,2018-02-16,24.865,24.9,24.9,24.865,10000
189,189.0,189.0,2018-02-19,25.035,24.96,25.035,24.96,0
190,190.0,190.0,2018-02-20,25.035,25.145,25.145,25.035,0
191,191.0,191.0,2018-02-21,25.07,25.255,25.255,25.07,0
192,192.0,192.0,2018-02-22,24.95,25.16,25.16,24.95,0
193,193.0,193.0,2018-02-23,25.175,25.19,25.19,25.175,0
194,194.0,194.0,2018-02-26,25.365,25.47,25.47,25.365,0
195,195.0,195.0,2018-02-27,25.615,25.85,25.85,25.615,0
196,196.0,196.0,2018-02-28,25.645,25.63,25.645,25.63,0
197,197.0,197.0,2018-03-01,25.415,25.34,25.415,25.34,0
198,198.0,198.0,2018-03-02,24.83,24.59,24.83,24.59,0
199,199.0,199.0,2018-03-05,24.72,24.895,24.895,24.72,0
200,200.0,200.0,2018-03-06,25.14,24.875,25.14,24.875,0
201,201.0,201.0,2018-03-07,24.81,24.92,24.92,24.81,0
202,202.0,202.0,2018-03-08,24.99,25.12,25.12,24.99,0
203,203.0,203.0,2018-03-09,25.23,25.55,25.55,25.23,0
204,204.0,204.0,2018-03-12,25.79,25.645,25.79,25.645,0
205,205.0,205.0,2018-03-13,25.635,25.42,25.635,25.42,0
206,206.0,206.0,2018-03-14,25.12,25.12,25.12,25.12,0
207,207.0,207.0,2018-03-15,25.155,25.295,25.295,25.155,0
208,208.0,208.0,2018-03-16,25.4,25.4,25.4,25.4,0
209,209.0,209.0,2018-03-19,24.925,24.925,24.925,24.925,0
210,210.0,210.0,2018-03-20,24.97,24.97,24.97,24.97,0
211,211.0,211.0,2018-03-21,25.32,25.46,25.46,25.32,0
212,212.0,212.0,2018-03-22,24.925,24.795,24.925,24.795,0
213,213.0,213.0,2018-03-23,24.3,24.2,24.3,24.2,0
214,214.0,214.0,2018-03-26,23.99,23.855,23.99,23.855,0
215,215.0,215.0,2018-03-27,24.33,24.395,24.395,24.33,0
216,216.0,216.0,2018-03-28,23.88,23.86,23.88,23.86,0
217,217.0,217.0,2018-03-29,23.945,24.175,24.175,23.945,0
218,218.0,218.0,2018-04-03,23.955,23.955,23.955,23.955,0
219,219.0,219.0,2018-04-04,24.025,24.015,24.025,24.015,0
220,220.0,220.0,2018-04-05,24.57,24.785,24.785,24.57,0
221,221.0,221.0,2018-04-06,24.45,24.245,24.45,24.245,0
222,222.0,222.0,2018-04-09,24.235,24.235,24.235,24.235,0
223,223.0,223.0,2018-04-10,24.28,24.395,24.395,24.28,0
224,224.0,224.0,2018-04-11,24.145,24.11,24.145,24.11,0
225,225.0,225.0,2018-04-12,24.075,24.5,24.5,24.075,0
226,226.0,226.0,2018-04-13,24.52,24.345,24.52,24.345,0
227,227.0,227.0,2018-04-16,24.38,24.345,24.38,24.345,0
228,228.0,228.0,2018-04-17,24.49,24.75,24.75,24.49,0
229,229.0,229.0,2018-04-18,24.71,24.73,24.73,24.71,0
230,230.0,230.0,2018-04-19,24.615,24.605,24.615,24.605,0
231,231.0,231.0,2018-04-20,24.6,24.615,24.615,24.6,0
232,232.0,232.0,2018-04-23,24.8,24.8,24.8,24.8,0
233,233.0,233.0,2018-04-24,24.765,24.695,24.765,24.695,0
234,234.0,234.0,2018-04-25,24.315,24.4,24.4,24.315,0
235,235.0,235.0,2018-04-26,24.47,24.69,24.69,24.47,0
236,236.0,236.0,2018-04-27,24.65,24.65,24.65,24.65,0
237,237.0,237.0,2018-04-30,24.705,24.835,24.835,24.705,0
238,238.0,238.0,2018-05-02,24.675,24.73,24.73,24.675,0
239,239.0,239.0,2018-05-03,24.55,24.295,24.55,24.295,610
240,240.0,240.0,2018-05-04,24.63,24.905,24.905,24.63,0
241,241.0,241.0,2018-05-07,25.035,25.05,25.05,25.035,0
242,242.0,242.0,2018-05-08,25.055,25.24,25.24,25.055,0
243,243.0,243.0,2018-05-09,25.355,25.32,25.355,25.32,0
244,244.0,244.0,2018-05-10,25.545,25.58,25.58,25.545,0
245,245.0,245.0,2018-05-11,25.635,25.6,25.635,25.6,0
246,246.0,246.0,2018-05-14,25.68,25.655,25.68,25.655,0
247,247.0,247.0,2018-05-15,25.63,25.74,25.74,25.63,0
248,248.0,248.0,2018-05-16,25.8,25.98,25.98,25.8,0
249,249.0,249.0,2018-05-17,25.985,26.1,26.1,25.985,0
250,250.0,250.0,2018-05-18,26.02,26.08,26.19,26.02,8930
251,251.0,251.0,2018-05-21,26.28,26.275,26.28,26.275,0
252,252.0,252.0,2018-05-22,26.345,26.34,26.345,26.34,0
253,253.0,253.0,2018-05-23,26.255,26.15,26.255,26.15,0
254,254.0,254.0,2018-05-24,26.245,26.1,26.245,26.1,0
255,255.0,255.0,2018-05-25,26.315,26.335,26.335,26.315,0
256,256.0,256.0,2018-05-28,26.3,26.38,26.38,26.3,0
257,257.0,257.0,2018-05-29,26.325,26.245,26.325,26.245,0
258,258.0,258.0,2018-05-30,26.145,26.145,26.145,26.145,0
259,259.0,259.0,2018-05-31,26.13,25.98,26.13,25.98,0
260,260.0,260.0,2018-06-01,25.895,26.12,26.12,25.895,0
261,261.0,261.0,2018-06-04,26.21,26.28,26.28,26.21,0
262,262.0,262.0,2018-06-05,26.21,26.25,26.25,26.21,0
263,263.0,263.0,2018-06-06,26.245,26.335,26.335,26.245,0
264,264.0,264.0,2018-06-07,26.405,26.345,26.405,26.345,0
265,265.0,265.0,2018-06-08,26.385,26.355,26.385,26.355,0
266,266.0,266.0,2018-06-11,26.42,26.425,26.425,26.42,0
267,267.0,267.0,2018-06-12,26.525,26.4,26.525,26.4,0
268,268.0,268.0,2018-06-13,26.515,26.42,26.515,26.42,10
269,269.0,269.0,2018-06-14,26.17,26.545,26.545,26.17,0
270,270.0,270.0,2018-06-15,26.72,26.33,26.72,26.33,0
271,271.0,271.0,2018-06-18,26.465,26.545,26.545,26.465,0
272,272.0,272.0,2018-06-19,26.305,26.44,26.44,26.305,0
273,273.0,273.0,2018-06-20,26.59,26.515,26.59,26.515,0
274,274.0,274.0,2018-06-21,26.63,26.305,26.63,26.305,0
275,275.0,275.0,2018-06-22,26.2,26.24,26.24,26.2,0
276,276.0,276.0,2018-06-25,26.05,25.625,26.05,25.625,0
277,277.0,277.0,2018-06-26,25.75,25.78,25.78,25.75,0
278,278.0,278.0,2018-06-27,25.735,26.01,26.01,25.735,0
279,279.0,279.0,2018-06-28,25.84,25.69,25.84,25.69,0
280,280.0,280.0,2018-06-29,25.7,25.735,25.735,25.7,0
281,281.0,281.0,2018-07-02,25.595,25.595,25.595,25.595,0
282,282.0,282.0,2018-07-03,25.695,25.71,25.71,25.695,0
283,283.0,283.0,2018-07-04,25.545,25.625,25.625,25.545,10
284,284.0,284.0,2018-07-05,25.475,25.555,25.555,25.475,0
285,285.0,285.0,2018-07-06,25.635,25.645,25.645,25.635,0
286,286.0,286.0,2018-07-09,25.75,25.87,25.87,25.75,0
287,287.0,287.0,2018-07-10,25.96,26.095,26.095,25.96,0
288,288.0,288.0,2018-07-11,25.92,25.95,25.95,25.92,0
289,289.0,289.0,2018-07-12,26.085,26.155,26.155,26.085,0
290,290.0,290.0,2018-07-13,26.375,26.3,26.375,26.3,2
291,291.0,291.0,2018-07-16,26.245,26.105,26.245,26.105,0
292,292.0,292.0,2018-07-17,26.045,26.185,26.185,26.045,0
293,293.0,293.0,2018-07-18,26.35,26.47,26.47,26.35,0
294,294.0,294.0,2018-07-19,26.495,26.485,26.495,26.485,0
295,295.0,295.0,2018-07-20,26.295,26.245,26.295,26.245,300
296,296.0,296.0,2018-07-23,26.12,26.24,26.24,26.12,0
297,297.0,297.0,2018-07-24,26.34,26.335,26.34,26.335,0
298,298.0,298.0,2018-07-25,26.265,26.38,26.38,26.265,0
299,299.0,299.0,2018-07-26,26.7,26.7,26.7,26.7,0
300,300.0,300.0,2018-07-27,26.7,26.69,26.7,26.69,0
301,301.0,301.0,2018-07-30,26.495,26.365,26.495,26.365,0
302,302.0,302.0,2018-07-31,26.26,26.45,26.45,26.26,0
303,303.0,303.0,2018-08-01,26.485,26.485,26.485,26.485,0
304,304.0,304.0,2018-08-02,26.41,26.38,26.41,26.26,5556
305,305.0,305.0,2018-08-03,26.66,26.575,26.66,26.56,5556
306,306.0,306.0,2018-08-06,26.765,26.75,26.765,26.75,0
307,307.0,307.0,2018-08-07,26.815,26.88,26.88,26.815,0
308,308.0,308.0,2018-08-08,26.81,26.86,26.86,26.81,0
309,309.0,309.0,2018-08-09,26.875,26.97,26.97,26.875,0
310,310.0,310.0,2018-08-10,27.05,27.275,27.275,27.05,0
311,311.0,311.0,2018-08-13,27.225,27.275,27.275,27.225,0
312,312.0,312.0,2018-08-14,27.26,27.505,27.505,27.26,0
313,313.0,313.0,2018-08-15,27.57,27.355,27.57,27.355,0
314,314.0,314.0,2018-08-16,27.305,27.455,27.455,27.305,0
315,315.0,315.0,2018-08-17,27.46,27.42,27.46,27.42,0
316,316.0,316.0,2018-08-20,27.48,27.47,27.48,27.47,0
317,317.0,317.0,2018-08-21,27.31,27.375,27.375,27.31,0
318,318.0,318.0,2018-08-22,27.185,27.28,27.28,27.185,0
319,319.0,319.0,2018-08-23,27.25,27.27,27.27,27.25,0
320,320.0,320.0,2018-08-24,27.33,27.395,27.395,27.33,0
321,321.0,321.0,2018-08-27,27.525,27.43,27.525,27.43,0
322,322.0,322.0,2018-08-28,27.395,27.29,27.395,27.29,0
323,323.0,323.0,2018-08-29,27.445,27.51,27.51,27.445,0
324,324.0,324.0,2018-08-30,27.42,27.47,27.47,27.42,0
325,325.0,325.0,2018-08-31,27.355,27.485,27.485,27.355,0
326,326.0,326.0,2018-09-03,27.56,27.58,27.58,27.56,0
327,327.0,327.0,2018-09-04,27.715,27.65,27.715,27.65,0
328,328.0,328.0,2018-09-05,27.59,27.345,27.59,27.345,0
329,329.0,329.0,2018-09-06,27.355,27.355,27.355,27.355,0
330,330.0,330.0,2018-09-07,27.32,27.515,27.515,27.32,0
331,331.0,331.0,2018-09-10,27.53,27.41,27.53,27.41,0
332,332.0,332.0,2018-09-11,27.37,27.425,27.425,27.37,0
333,333.0,333.0,2018-09-12,27.48,27.38,27.48,27.38,0
334,334.0,334.0,2018-09-13,27.33,27.335,27.44,27.33,50
335,335.0,335.0,2018-09-14,27.365,27.545,27.545,27.365,0
336,336.0,336.0,2018-09-17,27.555,27.43,27.555,27.43,0
337,337.0,337.0,2018-09-18,27.385,27.545,27.545,27.385,0
338,338.0,338.0,2018-09-19,27.535,27.53,27.535,27.53,0
339,339.0,339.0,2018-09-20,27.45,27.425,27.45,27.425,0
340,340.0,340.0,2018-09-21,27.405,27.57,27.57,27.405,0
341,341.0,341.0,2018-09-24,27.49,27.395,27.49,27.395,0
342,342.0,342.0,2018-09-25,27.455,27.455,27.455,27.455,0
343,343.0,343.0,2018-09-26,27.41,27.455,27.455,27.41,0
344,344.0,344.0,2018-09-27,27.385,27.52,27.52,27.385,0
345,345.0,345.0,2018-09-28,27.58,27.68,27.68,27.58,10
346,346.0,346.0,2018-10-01,27.9,28.015,28.015,27.9,0
347,347.0,347.0,2018-10-02,27.96,27.965,27.965,27.96,0
348,348.0,348.0,2018-10-03,27.97,28.12,28.155,27.97,33
349,349.0,349.0,2018-10-04,28.07,27.94,28.07,27.94,0
350,350.0,350.0,2018-10-05,27.92,27.785,27.92,27.785,0
351,351.0,351.0,2018-10-08,27.745,27.635,27.745,27.635,0
352,352.0,352.0,2018-10-09,27.75,27.785,27.785,27.75,0
353,353.0,353.0,2018-10-10,27.705,27.185,27.705,27.185,93
354,354.0,354.0,2018-10-11,26.505,26.335,26.505,26.335,0
355,355.0,355.0,2018-10-12,26.42,26.42,26.42,26.42,0
356,356.0,356.0,2018-10-15,26.3,26.32,26.32,26.3,0
357,357.0,357.0,2018-10-16,26.22,26.56,26.56,26.22,0
358,358.0,358.0,2018-10-17,26.82,26.66,26.82,26.66,0
359,359.0,359.0,2018-10-18,26.83,26.65,26.83,26.65,0
360,360.0,360.0,2018-10-19,26.795,26.645,26.795,26.645,0
361,361.0,361.0,2018-10-22,26.41,26.455,26.455,26.41,0
362,362.0,362.0,2018-10-23,26.14,25.96,26.14,25.96,0
363,363.0,363.0,2018-10-24,26.04,26.04,26.04,26.04,0
364,364.0,364.0,2018-10-25,25.585,26.02,26.02,25.585,0
365,365.0,365.0,2018-10-26,25.755,25.755,25.755,25.755,0
366,366.0,366.0,2018-10-29,25.935,25.925,25.935,25.925,0
367,367.0,367.0,2018-10-30,25.795,25.79,25.795,25.79,0
368,368.0,368.0,2018-10-31,26.22,26.515,26.515,26.22,0
369,369.0,369.0,2018-11-01,26.355,26.405,26.405,26.355,0
370,370.0,370.0,2018-11-02,26.36,26.36,26.36,26.36,0
371,371.0,371.0,2018-11-05,26.38,26.49,26.49,26.38,0
372,372.0,372.0,2018-11-06,26.575,26.595,26.595,26.575,0
373,373.0,373.0,2018-11-07,26.675,26.955,26.955,26.675,0
374,374.0,374.0,2018-11-08,27.215,27.22,27.22,27.215,0
375,375.0,375.0,2018-11-09,27.27,27.185,27.27,27.185,0
376,376.0,376.0,2018-11-12,27.41,27.005,27.41,27.005,0
377,377.0,377.0,2018-11-13,27.095,27.015,27.095,27.015,0
378,378.0,378.0,2018-11-14,26.715,26.605,26.715,26.605,0
379,379.0,379.0,2018-11-15,26.455,26.45,26.455,26.45,0
380,380.0,380.0,2018-11-16,26.26,26.26,26.26,26.26,0
381,381.0,381.0,2018-11-19,26.39,25.91,26.39,25.91,0
382,382.0,382.0,2018-11-20,25.705,25.455,25.705,25.455,0
383,383.0,383.0,2018-11-21,25.5,25.6,25.6,25.5,0
384,384.0,384.0,2018-11-22,25.465,25.285,25.465,25.285,0
385,385.0,385.0,2018-11-23,25.35,25.535,25.535,25.35,0
386,386.0,386.0,2018-11-26,25.57,25.735,25.735,25.57,0
387,387.0,387.0,2018-11-27,25.88,25.955,25.955,25.88,0
388,388.0,388.0,2018-11-28,26.13,26.28,26.28,26.13,0
389,389.0,389.0,2018-11-29,26.395,26.415,26.415,26.395,0
390,390.0,390.0,2018-11-30,26.42,26.575,26.575,26.42,0
391,391.0,391.0,2018-12-03,27.145,26.89,27.145,26.89,0
392,392.0,392.0,2018-12-04,26.825,26.7,26.825,26.7,0
393,393.0,393.0,2018-12-05,26.245,26.175,26.245,26.175,0
394,394.0,394.0,2018-12-06,25.975,25.405,25.975,25.405,0
395,395.0,395.0,2018-12-07,25.805,25.6,25.805,25.6,0
396,396.0,396.0,2018-12-10,25.225,24.95,25.225,24.95,0
