,date,open,close,high,low,volumme
289,2015-11-17,16.405,16.645,16.645,16.405,11693
290,2015-11-18,16.555,16.635,16.635,16.555,10138
291,2015-11-19,16.64,16.705,16.77,16.64,1470
292,2015-11-20,16.77,16.735,16.77,16.735,834
293,2015-11-23,16.695,16.68,16.695,16.625,11258
294,2015-11-24,16.585,16.465,16.585,16.38,11798
295,2015-11-25,16.485,16.695,16.72,16.485,10100
296,2015-11-26,16.67,16.825,16.83,16.67,10822
297,2015-11-27,16.74,16.785,16.785,16.69,865
298,2015-11-30,16.79,16.79,16.81,16.78,2020
299,2015-12-01,16.825,16.74,16.825,16.72,7804
300,2015-12-02,16.78,16.725,16.82,16.725,1036
301,2015-12-03,16.74,16.27,16.82,16.27,9381
302,2015-12-04,16.315,16.215,16.315,16.11,1093
303,2015-12-07,16.305,16.245,16.405,16.245,12515
304,2015-12-08,16.235,16.06,16.235,16.0,10630
305,2015-12-09,15.95,15.835,15.95,15.835,3468
306,2015-12-10,15.77,15.765,15.815,15.765,313
307,2015-12-11,15.735,15.47,15.735,15.47,172
308,2015-12-14,15.6,15.27,15.625,15.27,776
309,2015-12-15,15.38,15.67,15.67,15.38,1773
310,2015-12-16,15.675,15.7,15.75,15.675,12347
311,2015-12-17,15.92,15.945,16.045,15.86,11852
312,2015-12-18,15.865,15.81,15.955,15.81,10194
313,2015-12-21,15.785,15.67,15.785,15.67,17
314,2015-12-22,15.77,15.635,15.77,15.635,5410
315,2015-12-23,16.01,16.01,16.01,16.01,0
316,2015-12-28,15.965,15.91,15.965,15.905,7111
317,2015-12-29,16.055,16.095,16.11,16.045,890
318,2015-12-30,16.075,16.075,16.075,16.075,0
319,2016-01-04,15.8,15.68,15.8,15.6,14539
320,2016-01-05,15.86,15.75,15.86,15.695,1574
321,2016-01-06,15.745,15.635,15.745,15.61,5407
322,2016-01-07,15.295,15.295,15.31,15.135,17595
323,2016-01-08,15.35,15.15,15.42,15.15,8511
324,2016-01-11,15.175,15.16,15.3,15.16,1890
325,2016-01-12,15.205,15.265,15.355,15.205,1411
326,2016-01-13,15.445,15.335,15.48,15.335,9198
327,2016-01-14,15.185,15.105,15.185,14.95,18768
328,2016-01-15,15.16,14.715,15.16,14.68,29416
329,2016-01-18,14.74,14.62,14.825,14.62,3150
330,2016-01-19,14.84,14.735,14.875,14.735,4944
331,2016-01-20,14.46,14.265,14.46,14.23,21828
332,2016-01-21,14.295,14.43,14.43,14.255,9224
333,2016-01-22,14.66,14.87,14.94,14.66,3659
334,2016-01-25,14.945,14.83,14.945,14.83,26558
335,2016-01-26,14.75,14.895,14.895,14.655,334
336,2016-01-27,14.885,15.0,15.0,14.83,1100
337,2016-01-28,14.97,14.835,15.02,14.835,8640
338,2016-01-29,15.05,15.135,15.135,14.99,10117
339,2016-02-01,15.145,15.09,15.15,15.005,6738
340,2016-02-02,15.06,14.89,15.06,14.8,17176
341,2016-02-03,14.835,14.605,14.835,14.605,5298
342,2016-02-04,14.75,14.59,14.75,14.59,3599
343,2016-02-05,14.57,14.475,14.62,14.475,2920
344,2016-02-08,14.53,14.035,14.53,14.035,10934
345,2016-02-09,14.105,13.82,14.105,13.775,8260
346,2016-02-10,13.89,14.045,14.16,13.89,13207
347,2016-02-11,13.91,13.55,13.91,13.535,22041
348,2016-02-12,13.865,13.97,13.97,13.84,8364
349,2016-02-15,14.32,14.39,14.425,14.32,36992
350,2016-02-16,14.505,14.34,14.505,14.275,10401
351,2016-02-17,14.375,14.695,14.7,14.375,1423
352,2016-02-18,14.765,14.82,14.95,14.71,9319
353,2016-02-19,14.74,14.725,14.79,14.655,24594
354,2016-02-22,14.84,14.945,14.965,14.84,10375
355,2016-02-23,14.9,14.76,14.955,14.76,1341
356,2016-02-24,14.685,14.465,14.685,14.465,9070
357,2016-02-25,14.69,14.765,14.795,14.69,1948
358,2016-02-26,14.93,14.915,14.985,14.915,5615
359,2016-02-29,14.84,15.01,15.01,14.84,9923
360,2016-03-01,14.99,15.17,15.205,14.99,11745
361,2016-03-02,15.29,15.3,15.31,15.21,46804
362,2016-03-03,15.335,15.275,15.335,15.275,9368
363,2016-03-04,15.315,15.335,15.335,15.275,7259
364,2016-03-07,15.285,15.29,15.29,15.225,4229
365,2016-03-08,15.175,15.185,15.2,15.15,5148
366,2016-03-09,15.235,15.21,15.32,15.21,6211
367,2016-03-10,15.315,15.035,15.63,15.035,12937
368,2016-03-11,15.255,15.47,15.48,15.255,19800
369,2016-03-14,15.555,15.535,15.595,15.53,47072
370,2016-03-15,15.535,15.4,15.535,15.4,4063
371,2016-03-16,15.435,15.42,15.455,15.36,75321
372,2016-03-17,15.5,15.48,15.5,15.305,1213
373,2016-03-18,15.52,15.465,15.52,15.465,193
374,2016-03-21,15.29,15.44,15.58,15.29,1678
375,2016-03-22,15.415,15.39,15.415,15.27,2733
376,2016-03-23,15.45,15.305,15.45,15.26,4471
377,2016-03-24,15.22,15.095,15.22,15.085,3634
378,2016-03-29,15.295,15.15,15.295,15.13,4743
379,2016-03-30,15.3,15.37,15.42,15.3,6665
380,2016-03-31,15.295,15.225,15.295,15.17,1823
381,2016-04-01,15.055,15.01,15.055,14.905,9248
382,2016-04-04,14.985,15.1,15.13,14.975,579
383,2016-04-05,15.03,14.855,15.03,14.855,9203
384,2016-04-06,14.87,14.965,14.965,14.87,1963
385,2016-04-07,15.05,14.915,15.05,14.915,6018
386,2016-04-08,14.98,15.115,15.15,14.98,2327
387,2016-04-11,15.115,15.21,15.245,15.115,2555
388,2016-04-12,15.22,15.305,15.32,15.15,8960
389,2016-04-13,15.475,15.67,15.67,15.475,15360
390,2016-04-14,15.63,15.695,15.705,15.63,3488
391,2016-04-15,15.69,15.665,15.69,15.58,3042
392,2016-04-18,15.48,15.72,15.72,15.445,7147
393,2016-04-19,15.755,15.885,15.905,15.755,10457
394,2016-04-20,15.845,15.97,15.97,15.825,5994
395,2016-04-21,15.98,15.935,15.99,15.875,18456
396,2016-04-22,15.91,15.925,15.925,15.885,3295
397,2016-04-25,15.985,15.825,15.985,15.82,3787
398,2016-04-26,15.92,15.89,15.92,15.88,13128
399,2016-04-27,15.91,15.915,15.915,15.825,1220
400,2016-04-28,15.83,15.975,15.975,15.81,1059
401,2016-04-29,15.835,15.67,15.835,15.645,6770
402,2016-05-02,15.77,15.685,15.77,15.685,3903
403,2016-05-03,15.665,15.46,15.665,15.46,10003
404,2016-05-04,15.43,15.245,15.43,15.245,11722
405,2016-05-05,15.295,15.28,15.32,15.275,1596
406,2016-05-06,15.195,15.28,15.28,15.155,245
407,2016-05-09,15.36,15.315,15.42,15.315,23634
408,2016-05-10,15.44,15.425,15.51,15.39,9018
409,2016-05-11,15.395,15.34,15.395,15.305,1666
410,2016-05-12,15.285,15.325,15.48,15.285,4301
411,2016-05-13,15.25,15.415,15.415,15.25,1095
412,2016-05-16,15.475,15.42,15.475,15.27,11008
413,2016-05-17,15.465,15.515,15.61,15.465,11247
414,2016-05-18,15.45,15.585,15.585,15.4,13065
415,2016-05-19,15.54,15.43,15.545,15.43,2544
416,2016-05-20,15.57,15.59,15.59,15.53,1993
417,2016-05-23,15.57,15.525,15.58,15.52,71767
418,2016-05-24,15.475,15.85,15.88,15.475,8533
419,2016-05-25,15.955,16.055,16.095,15.955,6848
420,2016-05-26,16.08,16.09,16.11,16.06,9298
421,2016-05-27,16.055,16.13,16.13,16.055,14971
422,2016-05-30,16.125,16.17,16.19,16.125,8497
423,2016-05-31,16.19,16.025,16.19,16.02,9730
424,2016-06-01,15.975,15.835,15.975,15.795,12681
425,2016-06-02,15.86,15.845,15.88,15.84,1874
426,2016-06-03,15.71,15.71,15.97,15.67,19262
427,2016-06-06,15.715,15.765,15.805,15.7,4469
428,2016-06-07,15.845,15.915,15.965,15.845,8152
429,2016-06-08,15.85,15.85,15.885,15.84,1088
430,2016-06-09,15.84,15.715,15.84,15.715,24288
431,2016-06-10,15.645,15.39,15.645,15.365,4796
432,2016-06-13,15.245,15.095,15.245,15.095,24307
433,2016-06-14,15.005,14.825,15.005,14.825,17554
434,2016-06-15,14.925,14.96,15.015,14.925,6098
435,2016-06-16,14.825,14.87,14.87,14.79,10849
436,2016-06-17,14.97,15.1,15.1,14.97,134
437,2016-06-20,15.515,15.655,15.665,15.51,4926
438,2016-06-21,15.62,15.775,15.83,15.62,3040
439,2016-06-22,15.84,15.8,15.84,15.76,23022
440,2016-06-23,15.845,16.03,16.07,15.845,43467
441,2016-06-24,14.9,15.04,15.275,14.81,39114
442,2016-06-27,14.885,14.48,14.945,14.445,16165
443,2016-06-28,14.765,14.78,14.825,14.765,4861
444,2016-06-29,14.995,15.26,15.26,14.995,8226
445,2016-06-30,15.13,15.4,15.4,15.13,32423
446,2016-07-01,15.465,15.545,15.585,15.43,17029
447,2016-07-04,15.65,15.47,15.65,15.44,1255
448,2016-07-05,15.38,15.145,15.38,15.115,8931
449,2016-07-06,14.445,14.185,14.445,14.15,8945
450,2016-07-07,14.265,14.29,14.37,14.265,14842
451,2016-07-08,14.265,14.515,14.52,14.265,2943
452,2016-07-11,14.63,14.71,14.73,14.575,1206
453,2016-07-12,14.725,14.905,14.905,14.725,6524
454,2016-07-13,14.9,14.855,14.94,14.855,4396
455,2016-07-14,14.96,14.95,14.99,14.95,10335
456,2016-07-15,14.93,14.925,14.93,14.865,17060
457,2016-07-18,14.96,14.96,15.0,14.935,7572
458,2016-07-19,14.89,14.9,14.915,14.83,5225
459,2016-07-20,14.925,15.03,15.03,14.925,544
460,2016-07-21,15.035,15.035,15.035,14.925,3730
461,2016-07-22,14.96,15.02,15.02,14.96,2630
462,2016-07-25,15.075,15.02,15.08,15.01,5808
463,2016-07-26,15.015,15.015,15.03,15.0,474
464,2016-07-27,15.07,15.145,15.145,15.03,1087
465,2016-07-28,15.07,14.98,15.07,14.98,5745
466,2016-07-29,15.005,14.94,15.005,14.9,5874
467,2016-08-01,14.995,14.845,14.995,14.82,1007
468,2016-08-02,14.79,14.665,14.79,14.655,2333
469,2016-08-03,14.71,14.685,14.71,14.635,3205
470,2016-08-04,14.775,14.82,14.845,14.775,3163
471,2016-08-05,14.865,14.935,14.94,14.83,3201
472,2016-08-08,14.945,14.975,15.01,14.945,4480
473,2016-08-09,14.96,15.09,15.09,14.96,2392
474,2016-08-10,15.02,15.055,15.075,15.02,5159
475,2016-08-11,15.135,15.21,15.21,15.055,5973
476,2016-08-12,15.21,15.195,15.245,15.18,15869
477,2016-08-15,15.22,15.155,15.22,15.155,1227
478,2016-08-16,15.105,15.03,15.105,15.03,5726
479,2016-08-17,15.07,14.905,15.07,14.905,1844
480,2016-08-18,14.975,14.97,14.975,14.91,4673
481,2016-08-19,14.955,14.825,14.955,14.81,4851
482,2016-08-22,14.84,14.84,14.84,14.805,4257
483,2016-08-23,14.89,15.01,15.03,14.89,91965
484,2016-08-24,14.94,15.055,15.075,14.94,2740
485,2016-08-25,14.97,14.9,14.97,14.88,1268
486,2016-08-26,14.895,14.92,14.935,14.86,16568
487,2016-08-29,14.95,14.895,14.95,14.84,2106
488,2016-08-30,14.955,14.99,15.02,14.93,4835
489,2016-08-31,15.005,14.97,15.08,14.97,7894
490,2016-09-01,15.055,14.955,15.11,14.955,2262
491,2016-09-02,15.01,15.245,15.25,15.01,4017
492,2016-09-05,15.335,15.335,15.36,15.26,11685
493,2016-09-06,15.37,15.255,15.37,15.255,5630
494,2016-09-07,15.24,15.3,15.3,15.24,2270
495,2016-09-08,15.29,15.285,15.32,15.21,1382
496,2016-09-09,15.24,15.11,15.285,15.09,5198
497,2016-09-12,14.945,14.965,14.965,14.845,7562
498,2016-09-13,15.035,14.76,15.035,14.76,15697
499,2016-09-14,14.81,14.755,14.855,14.735,13746
