,date,open,close,high,low,volumme
39,2015-11-19,100.0,100.0,100.0,100.0,0
40,2015-11-20,100.0,100.0,100.0,100.0,0
41,2015-11-23,100.0,100.0,100.0,100.0,0
42,2015-11-24,100.0,100.0,100.0,100.0,0
43,2015-11-26,100.0,100.0,100.0,100.0,0
44,2015-11-27,100.0,100.0,100.0,100.0,0
45,2015-11-30,100.0,100.0,100.0,100.0,0
46,2015-12-01,100.0,100.0,100.0,100.0,0
47,2015-12-02,100.0,100.0,100.0,100.0,0
48,2015-12-03,100.0,100.0,100.0,100.0,0
49,2015-12-04,100.0,100.0,100.0,100.0,0
50,2015-12-08,100.0,100.0,100.0,100.0,0
51,2015-12-10,100.0,100.0,100.0,100.0,0
52,2015-12-11,100.0,100.0,100.0,100.0,0
53,2015-12-14,100.0,100.0,100.0,100.0,0
54,2015-12-15,100.0,100.0,100.0,100.0,0
55,2015-12-16,100.0,100.0,100.0,100.0,0
56,2015-12-17,99.99,99.99,99.99,99.99,0
57,2015-12-18,97.26,97.26,97.26,97.26,0
58,2015-12-23,97.06,97.06,97.06,97.06,0
59,2015-12-24,97.09,97.09,97.09,97.09,0
60,2015-12-28,97.48,97.48,97.48,97.48,0
61,2015-12-30,97.17,97.17,97.17,97.17,0
62,2015-12-31,97.13,97.13,97.13,97.13,0
63,2016-01-04,96.81,96.81,96.81,96.81,0
64,2016-01-05,97.02,97.02,97.02,97.02,0
65,2016-01-07,96.51,96.51,96.51,96.51,0
66,2016-01-08,97.07,97.07,97.07,97.07,0
67,2016-01-11,96.79,96.79,96.79,96.79,0
68,2016-01-12,96.98,96.98,96.98,96.98,0
69,2016-01-13,97.32,97.32,97.32,97.32,0
70,2016-01-14,97.09,97.09,97.09,97.09,0
71,2016-01-15,96.44,96.44,96.44,96.44,0
72,2016-01-18,96.32,96.32,96.32,96.32,0
73,2016-01-19,96.7,96.7,96.7,96.7,0
74,2016-01-20,96.21,96.21,96.21,96.21,0
75,2016-01-21,96.97,96.97,96.97,96.97,0
76,2016-01-25,97.26,97.26,97.26,97.26,0
77,2016-01-26,97.78,97.78,97.78,97.78,0
78,2016-01-28,97.87,97.87,97.87,97.87,0
79,2016-01-29,98.62,98.62,98.62,98.62,0
80,2016-02-01,98.47,98.47,98.47,98.47,0
81,2016-02-02,97.92,97.92,97.92,97.92,0
82,2016-02-03,97.46,97.46,97.46,97.46,0
83,2016-02-04,97.41,97.41,97.41,97.41,0
84,2016-02-05,97.26,97.26,97.26,97.26,0
85,2016-02-08,96.86,96.86,96.86,96.86,0
86,2016-02-09,96.25,96.25,96.25,96.25,0
87,2016-02-11,96.27,96.27,96.27,96.27,0
88,2016-02-12,96.4,96.4,96.4,96.4,0
89,2016-02-15,97.01,97.01,97.01,97.01,0
90,2016-02-16,96.79,96.79,96.79,96.79,0
91,2016-02-17,97.31,97.31,97.31,97.31,0
92,2016-02-18,97.55,97.55,97.55,97.55,0
93,2016-02-19,97.42,97.42,97.42,97.42,0
94,2016-02-22,97.93,97.93,97.93,97.93,0
95,2016-02-23,97.55,97.55,97.55,97.55,0
96,2016-02-24,97.09,97.09,97.09,97.09,0
97,2016-02-25,97.59,97.59,97.59,97.59,0
98,2016-02-26,97.96,97.96,97.96,97.96,0
99,2016-02-29,98.15,98.15,98.15,98.15,0
100,2016-03-01,98.31,98.31,98.31,98.31,0
101,2016-03-02,98.11,98.11,98.11,98.11,0
102,2016-03-03,98.2,98.2,98.2,98.2,0
103,2016-03-04,98.27,98.27,98.27,98.27,0
104,2016-03-08,98.3,98.3,98.3,98.3,0
105,2016-03-10,96.92,96.92,96.92,96.92,0
106,2016-03-11,97.9,97.9,97.9,97.9,0
107,2016-03-14,97.97,97.97,97.97,97.97,0
108,2016-03-15,97.56,97.56,97.56,97.56,0
109,2016-03-16,97.7,97.7,97.7,97.7,0
110,2016-03-17,98.01,98.01,98.01,98.01,0
111,2016-03-18,98.01,98.01,98.01,98.01,0
112,2016-03-22,98.1,98.1,98.1,98.1,0
113,2016-03-23,98.2,98.2,98.2,98.2,0
114,2016-03-24,98.16,98.16,98.16,98.16,0
115,2016-03-29,98.23,98.23,98.23,98.23,0
116,2016-03-31,98.25,98.25,98.25,98.25,0
117,2016-04-01,97.95,97.95,97.95,97.95,0
118,2016-04-04,98.16,98.16,98.16,98.16,0
119,2016-04-07,98.17,98.17,98.17,98.17,0
120,2016-04-08,98.41,98.41,98.41,98.41,0
121,2016-04-12,98.18,98.18,98.18,98.18,0
122,2016-04-13,99.05,99.05,99.05,99.05,0
123,2016-04-14,99.08,99.08,99.08,99.08,0
124,2016-04-18,99.59,99.59,99.59,99.59,0
125,2016-04-19,99.87,99.87,99.87,99.87,0
126,2016-04-20,100.28,100.28,100.28,100.28,0
127,2016-04-21,99.98,99.98,99.98,99.98,0
128,2016-04-22,99.65,99.65,99.65,99.65,0
129,2016-04-25,99.21,99.21,99.21,99.21,0
130,2016-04-26,98.57,98.57,98.57,98.57,0
131,2016-04-27,98.7,98.7,98.7,98.7,0
132,2016-04-28,98.91,98.91,98.91,98.91,0
133,2016-04-29,97.96,97.96,97.96,97.96,0
134,2016-05-02,98.07,98.07,98.07,98.07,0
135,2016-05-03,98.0,98.0,98.0,98.0,0
136,2016-05-04,97.59,97.59,97.59,97.59,0
137,2016-05-06,98.06,98.06,98.06,98.06,0
138,2016-05-09,98.39,98.39,98.39,98.39,0
139,2016-05-17,98.25,98.25,98.25,98.25,0
140,2016-05-18,98.07,98.07,98.07,98.07,0
141,2016-05-24,98.34,98.34,98.34,98.34,0
142,2016-05-25,99.03,99.03,99.03,99.03,0
143,2016-05-26,99.07,99.07,99.07,99.07,0
144,2016-05-27,99.13,99.13,99.13,99.13,0
145,2016-05-31,98.95,98.95,98.95,98.95,0
146,2016-06-22,98.46,98.46,98.46,98.46,0
147,2016-06-23,98.71,98.71,98.71,98.71,0
148,2016-06-24,98.28,98.28,98.28,98.28,0
149,2016-06-27,98.14,98.14,98.14,98.14,0
150,2016-06-28,98.54,98.54,98.54,98.54,0
151,2016-06-29,99.44,99.44,99.44,99.44,0
152,2016-06-30,99.85,99.85,99.85,99.85,0
153,2016-07-01,100.31,100.31,100.31,100.31,0
154,2016-07-04,100.39,100.39,100.39,100.39,0
155,2016-07-05,100.5,100.5,100.5,100.5,0
156,2016-07-06,100.15,100.15,100.15,100.15,0
157,2016-07-07,100.26,100.26,100.26,100.26,0
158,2016-07-08,100.81,100.81,100.81,100.81,0
159,2016-07-11,101.03,101.03,101.03,101.03,0
160,2016-07-12,100.84,100.84,100.84,100.84,0
161,2016-07-13,101.01,101.01,101.01,101.01,0
162,2016-07-15,100.84,100.84,100.84,100.84,0
163,2016-07-18,100.98,100.98,100.98,100.98,0
164,2016-07-19,100.8,100.8,100.8,100.8,0
165,2016-07-20,101.06,101.06,101.06,101.06,0
166,2016-07-21,100.94,100.94,100.94,100.94,0
167,2016-07-22,101.18,101.18,101.18,101.18,0
168,2016-07-25,101.23,101.23,101.23,101.23,0
169,2016-07-26,101.14,101.14,101.14,101.14,0
170,2016-07-27,101.51,101.51,101.51,101.51,0
171,2016-07-28,101.29,101.29,101.29,101.29,0
172,2016-07-29,101.62,101.62,101.62,101.62,0
173,2016-08-01,101.43,101.43,101.43,101.43,0
174,2016-08-02,100.48,100.48,100.48,100.48,0
175,2016-08-03,100.53,100.53,100.53,100.53,0
176,2016-08-04,101.2,101.2,101.2,101.2,0
177,2016-08-05,101.25,101.25,101.25,101.25,0
178,2016-08-08,101.19,101.19,101.19,101.19,0
179,2016-08-09,101.63,101.63,101.63,101.63,0
180,2016-08-10,101.8,101.8,101.8,101.8,0
181,2016-08-11,102.03,102.03,102.03,102.03,0
182,2016-08-12,102.08,102.08,102.08,102.08,0
183,2016-08-16,101.51,101.51,101.51,101.51,0
184,2016-08-17,101.4,101.4,101.4,101.4,0
185,2016-08-18,101.71,101.71,101.71,101.71,0
186,2016-08-19,101.32,101.32,101.32,101.32,0
187,2016-08-22,101.44,101.44,101.44,101.44,0
188,2016-08-23,101.72,101.72,101.72,101.72,0
189,2016-08-24,101.79,101.79,101.79,101.79,0
190,2016-08-25,101.54,101.54,101.54,101.54,0
191,2016-08-26,101.72,101.72,101.72,101.72,0
192,2016-08-29,101.63,101.63,101.63,101.63,0
193,2016-08-30,101.97,101.97,101.97,101.97,0
194,2016-08-31,101.9,101.9,101.9,101.9,0
195,2016-09-01,101.53,101.53,101.53,101.53,0
196,2016-09-02,102.03,102.03,102.03,102.03,0
197,2016-09-05,102.1,102.1,102.1,102.1,0
198,2016-09-06,102.17,102.17,102.17,102.17,0
199,2016-09-07,102.42,102.42,102.42,102.42,0
200,2016-09-08,102.11,102.11,102.11,102.11,0
201,2016-09-09,101.43,101.43,101.43,101.43,0
202,2016-09-12,100.94,100.94,100.94,100.94,0
203,2016-09-13,100.69,100.69,100.69,100.69,0
204,2016-09-14,100.56,100.56,100.56,100.56,0
205,2016-09-15,100.66,100.66,100.66,100.66,0
206,2016-09-16,100.69,100.69,100.69,100.69,0
207,2016-09-19,100.97,100.97,100.97,100.97,0
208,2016-09-20,101.11,101.11,101.11,101.11,0
209,2016-09-21,100.95,100.95,100.95,100.95,0
210,2016-09-22,101.93,101.93,101.93,101.93,0
211,2016-09-23,101.7,101.7,101.7,101.7,0
212,2016-09-26,101.37,101.37,101.37,101.37,0
213,2016-09-27,101.44,101.44,101.44,101.44,0
214,2016-09-28,101.65,101.65,101.65,101.65,0
215,2016-09-29,101.67,101.67,101.67,101.67,0
216,2016-09-30,101.74,101.74,101.74,101.74,0
217,2016-10-03,101.64,101.64,101.64,101.64,0
218,2016-10-04,101.81,101.81,101.81,101.81,0
219,2016-10-05,101.35,101.35,101.35,101.35,0
220,2016-10-06,101.49,101.49,101.49,101.49,0
221,2016-10-07,101.42,101.42,101.42,101.42,0
222,2016-10-10,101.27,101.27,101.27,101.27,0
223,2016-10-11,101.26,101.26,101.26,101.26,0
224,2016-10-12,100.95,100.95,100.95,100.95,0
225,2016-10-13,100.91,100.91,100.91,100.91,0
226,2016-10-14,101.3,101.3,101.3,101.3,0
227,2016-10-17,100.99,100.99,100.99,100.99,0
228,2016-10-18,101.38,101.38,101.38,101.38,0
229,2016-10-19,101.56,101.56,101.56,101.56,0
230,2016-10-20,101.81,101.81,101.81,101.81,0
231,2016-10-21,101.74,101.74,101.74,101.74,0
232,2016-10-25,101.63,101.63,101.63,101.63,0
233,2016-10-26,100.94,100.94,100.94,100.94,0
234,2016-10-27,100.67,100.67,100.67,100.67,0
235,2016-10-28,100.58,100.58,100.58,100.58,0
236,2016-10-31,100.29,100.29,100.29,100.29,0
237,2016-11-02,99.58,99.58,99.58,99.58,0
238,2016-11-03,99.27,99.27,99.27,99.27,0
239,2016-11-04,99.15,99.15,99.15,99.15,0
240,2016-11-07,99.6,99.6,99.6,99.6,0
241,2016-11-08,99.62,99.62,99.62,99.62,0
242,2016-11-09,100.06,100.06,100.06,100.06,0
243,2016-11-10,99.35,99.35,99.35,99.35,0
244,2016-11-14,98.74,98.74,98.74,98.74,0
245,2016-11-15,99.11,99.11,99.11,99.11,0
246,2016-11-16,98.91,98.91,98.91,98.91,0
247,2016-11-17,99.32,99.32,99.32,99.32,0
248,2016-11-18,99.2,99.2,99.2,99.2,0
249,2016-11-21,99.25,99.25,99.25,99.25,0
250,2016-11-22,99.27,99.27,99.27,99.27,0
251,2016-11-23,99.2,99.2,99.2,99.2,0
252,2016-11-24,99.47,99.47,99.47,99.47,0
253,2016-11-25,99.58,99.58,99.58,99.58,0
254,2016-11-28,99.59,99.59,99.59,99.59,0
255,2016-11-29,99.48,99.48,99.48,99.48,0
256,2016-11-30,99.58,99.58,99.58,99.58,0
257,2016-12-01,98.99,98.99,98.99,98.99,0
258,2016-12-02,99.03,99.03,99.03,99.03,0
259,2016-12-05,98.98,98.98,98.98,98.98,0
260,2016-12-06,99.0,99.0,99.0,99.0,0
261,2016-12-07,99.66,99.66,99.66,99.66,0
262,2016-12-08,99.82,99.82,99.82,99.82,0
263,2016-12-09,100.4,100.4,100.4,100.4,0
264,2016-12-12,99.78,99.78,99.78,99.78,0
265,2016-12-13,100.57,100.57,100.57,100.57,0
266,2016-12-14,100.55,100.55,100.55,100.55,0
267,2016-12-15,100.56,100.56,100.56,100.56,0
268,2016-12-16,100.85,100.85,100.85,100.85,0
269,2016-12-19,101.26,101.26,101.26,101.26,0
270,2016-12-20,101.39,101.39,101.39,101.39,0
271,2016-12-21,101.34,101.34,101.34,101.34,0
272,2016-12-22,101.3,101.3,101.3,101.3,0
273,2016-12-23,101.43,101.43,101.43,101.43,0
274,2016-12-27,101.62,101.62,101.62,101.62,0
275,2016-12-28,101.61,101.61,101.61,101.61,0
276,2016-12-29,101.98,101.98,101.98,101.98,0
277,2016-12-30,101.98,101.98,101.98,101.98,0
278,2017-01-02,102.15,102.15,102.15,102.15,0
279,2017-01-03,102.11,102.11,102.11,102.11,0
280,2017-01-04,102.31,102.31,102.31,102.31,0
281,2017-01-05,102.6,102.6,102.6,102.6,0
282,2017-01-06,102.38,102.38,102.38,102.38,0
283,2017-01-09,102.39,102.39,102.39,102.39,0
284,2017-01-10,102.58,102.58,102.58,102.58,0
285,2017-01-11,102.73,102.73,102.73,102.73,0
286,2017-01-12,102.42,102.42,102.42,102.42,0
287,2017-01-13,102.59,102.59,102.59,102.59,0
288,2017-01-16,102.3,102.3,102.3,102.3,0
289,2017-01-17,101.87,101.87,101.87,101.87,0
290,2017-01-18,101.86,101.86,101.86,101.86,0
291,2017-01-19,101.57,101.57,101.57,101.57,0
292,2017-01-20,101.32,101.32,101.32,101.32,0
293,2017-01-23,101.05,101.05,101.05,101.05,0
294,2017-01-24,100.96,100.96,100.96,100.96,0
295,2017-01-25,100.86,100.86,100.86,100.86,0
296,2017-01-26,100.78,100.78,100.78,100.78,0
297,2017-01-27,100.74,100.74,100.74,100.74,0
298,2017-01-30,100.64,100.64,100.64,100.64,0
299,2017-01-31,100.34,100.34,100.34,100.34,0
300,2017-02-01,100.31,100.31,100.31,100.31,0
301,2017-02-02,100.25,100.25,100.25,100.25,0
302,2017-02-03,100.53,100.53,100.53,100.53,0
303,2017-02-06,100.49,100.49,100.49,100.49,0
304,2017-02-07,100.39,100.39,100.39,100.39,0
305,2017-02-08,100.75,100.75,100.75,100.75,0
306,2017-02-09,101.2,101.2,101.2,101.2,0
307,2017-02-10,101.06,101.06,101.06,101.06,0
308,2017-02-13,100.93,100.93,100.93,100.93,0
309,2017-02-14,100.65,100.65,100.65,100.65,0
310,2017-02-15,100.89,100.89,100.89,100.89,0
311,2017-02-16,101.23,101.23,101.23,101.23,0
312,2017-02-17,101.39,101.39,101.39,101.39,0
313,2017-02-20,101.45,101.45,101.45,101.45,0
314,2017-02-21,101.38,101.38,101.38,101.38,0
315,2017-02-22,101.48,101.48,101.48,101.48,0
316,2017-02-23,101.57,101.57,101.57,101.57,0
317,2017-02-24,101.56,101.56,101.56,101.56,0
318,2017-02-27,101.41,101.41,101.41,101.41,0
319,2017-02-28,101.4,101.4,101.4,101.4,0
320,2017-03-01,101.66,101.66,101.66,101.66,0
321,2017-03-02,101.36,101.36,101.36,101.36,0
322,2017-03-03,101.25,101.25,101.25,101.25,0
323,2017-03-06,101.2,101.2,101.2,101.2,0
324,2017-03-07,101.22,101.22,101.22,101.22,0
325,2017-03-08,101.03,101.03,101.03,101.03,0
326,2017-03-09,100.65,100.65,100.65,100.65,0
327,2017-03-10,100.45,100.45,100.45,100.45,0
328,2017-03-13,100.7,100.7,100.7,100.7,0
329,2017-03-14,100.74,100.74,100.74,100.74,0
330,2017-03-15,100.95,100.95,100.95,100.95,0
331,2017-03-16,101.15,101.15,101.15,101.15,0
332,2017-03-17,101.32,101.32,101.32,101.32,0
333,2017-03-20,101.23,101.23,101.23,101.23,0
334,2017-03-21,100.95,100.95,100.95,100.95,0
335,2017-03-22,100.86,100.86,100.86,100.86,0
336,2017-03-23,101.04,101.04,101.04,101.04,0
337,2017-03-24,101.0,101.0,101.0,101.0,0
338,2017-03-27,101.01,101.01,101.01,101.01,0
339,2017-03-28,101.41,101.41,101.41,101.41,0
340,2017-03-29,101.71,101.71,101.71,101.71,0
341,2017-03-30,101.88,101.88,101.88,101.88,0
342,2017-03-31,101.79,101.79,101.79,101.79,0
343,2017-04-03,101.7,101.7,101.7,101.7,0
344,2017-04-04,101.94,101.94,101.94,101.94,0
345,2017-04-05,101.87,101.87,101.87,101.87,0
346,2017-04-06,101.75,101.75,101.75,101.75,0
347,2017-04-07,101.99,101.99,101.99,101.99,0
348,2017-04-10,101.91,101.91,101.91,101.91,0
349,2017-04-11,102.05,102.05,102.05,102.05,0
350,2017-04-12,101.98,101.98,101.98,101.98,0
351,2017-04-13,101.92,101.92,101.92,101.92,0
352,2017-04-18,101.32,101.32,101.32,101.32,0
353,2017-04-19,101.1,101.1,101.1,101.1,0
354,2017-04-20,100.84,100.84,100.84,100.84,0
355,2017-04-21,100.64,100.64,100.64,100.64,0
356,2017-04-24,101.2,101.2,101.2,101.2,0
357,2017-04-25,101.07,101.07,101.07,101.07,0
358,2017-04-26,101.25,101.25,101.25,101.25,0
359,2017-04-27,101.31,101.31,101.31,101.31,0
360,2017-04-28,101.18,101.18,101.18,101.18,0
361,2017-05-02,101.36,101.36,101.36,101.36,0
362,2017-05-03,101.57,101.57,101.57,101.57,0
363,2017-05-04,101.71,101.71,101.71,101.71,0
364,2017-05-05,101.91,101.91,101.91,101.91,0
365,2017-05-09,102.23,102.23,102.23,102.23,0
366,2017-05-10,102.52,102.52,102.52,102.52,0
367,2017-05-11,102.56,102.56,102.56,102.56,0
368,2017-05-12,103.18,103.18,103.18,103.18,0
369,2017-05-15,103.16,103.16,103.16,103.16,0
370,2017-05-16,103.36,103.36,103.36,103.36,0
371,2017-05-17,103.19,103.19,103.19,103.19,0
372,2017-05-18,102.89,102.89,102.89,102.89,0
373,2017-05-19,102.96,102.96,102.96,102.96,0
374,2017-05-22,102.85,102.85,102.85,102.85,0
375,2017-05-23,102.77,102.77,102.77,102.77,0
376,2017-05-24,102.65,102.65,102.65,102.65,0
377,2017-05-26,103.02,103.02,103.02,103.02,0
378,2017-05-29,103.15,103.15,103.15,103.15,0
379,2017-05-30,103.1,103.1,103.1,103.1,0
380,2017-05-31,103.11,103.11,103.11,103.11,0
381,2017-06-01,103.2,103.2,103.2,103.2,0
382,2017-06-02,103.37,103.37,103.37,103.37,0
383,2017-06-06,103.2,103.2,103.2,103.2,0
384,2017-06-07,102.85,102.85,102.85,102.85,0
385,2017-06-08,102.88,102.88,102.88,102.88,0
386,2017-06-09,103.18,103.18,103.18,103.18,0
387,2017-06-12,103.09,103.09,103.09,103.09,0
388,2017-06-13,103.14,103.14,103.14,103.14,0
389,2017-06-14,103.11,103.11,103.11,103.11,0
390,2017-06-15,102.87,102.87,102.87,102.87,0
391,2017-06-16,103.12,103.12,103.12,103.12,0
392,2017-06-19,103.52,103.52,103.52,103.52,0
393,2017-06-20,103.31,103.31,103.31,103.31,0
394,2017-06-21,103.27,103.27,103.27,103.27,0
395,2017-06-22,103.79,103.79,103.79,103.79,0
396,2017-06-23,103.52,103.52,103.52,103.52,0
397,2017-06-26,103.72,103.72,103.72,103.72,0
398,2017-06-27,103.34,103.34,103.34,103.34,0
399,2017-06-28,103.22,103.22,103.22,103.22,0
400,2017-06-29,102.4,102.4,102.4,102.4,0
401,2017-06-30,101.86,101.86,101.86,101.86,0
402,2017-07-03,102.32,102.32,102.32,102.32,0
403,2017-07-04,102.03,102.03,102.03,102.03,0
404,2017-07-05,101.85,101.85,101.85,101.85,0
405,2017-07-06,101.2,101.2,101.2,101.2,0
406,2017-07-10,101.39,101.39,101.39,101.39,0
407,2017-07-11,101.1,101.1,101.1,101.1,0
408,2017-07-12,102.02,102.02,102.02,102.02,0
409,2017-07-13,101.76,101.76,101.76,101.76,0
410,2017-07-17,101.62,101.62,101.62,101.62,0
411,2017-07-18,101.36,101.36,101.36,101.36,0
412,2017-07-19,101.68,101.68,101.68,101.68,0
413,2017-07-20,101.8,101.8,101.8,101.8,0
414,2017-07-21,101.63,101.63,101.63,101.63,0
415,2017-07-24,101.42,101.42,101.42,101.42,0
416,2017-07-25,101.33,101.33,101.33,101.33,0
417,2017-07-26,101.39,101.39,101.39,101.39,0
418,2017-07-27,101.06,101.06,101.06,101.06,0
419,2017-07-28,100.71,100.71,100.71,100.71,0
420,2017-07-31,100.61,100.61,100.61,100.61,0
421,2017-08-01,101.04,101.04,101.04,101.04,0
422,2017-08-02,101.09,101.09,101.09,101.09,0
423,2017-08-03,101.34,101.34,101.34,101.34,0
424,2017-08-04,101.54,101.54,101.54,101.54,0
425,2017-08-07,101.45,101.45,101.45,101.45,0
426,2017-08-08,101.46,101.46,101.46,101.46,0
427,2017-08-09,101.29,101.29,101.29,101.29,0
428,2017-08-10,101.05,101.05,101.05,101.05,0
429,2017-08-11,100.79,100.79,100.79,100.79,0
430,2017-08-14,101.01,101.01,101.01,101.01,0
431,2017-08-17,100.99,100.99,100.99,100.99,0
432,2017-08-18,100.86,100.86,100.86,100.86,0
433,2017-08-21,100.73,100.73,100.73,100.73,0
434,2017-08-22,101.13,101.13,101.13,101.13,0
435,2017-08-23,101.2,101.2,101.2,101.2,0
436,2017-08-24,101.24,101.24,101.24,101.24,0
437,2017-08-25,101.12,101.12,101.12,101.12,0
438,2017-08-28,101.09,101.09,101.09,101.09,0
439,2017-08-29,100.83,100.83,100.83,100.83,0
440,2017-08-30,100.94,100.94,100.94,100.94,0
441,2017-08-31,101.39,101.39,101.39,101.39,0
442,2017-09-01,101.53,101.53,101.53,101.53,0
443,2017-09-04,101.36,101.36,101.36,101.36,0
444,2017-09-05,101.48,101.48,101.48,101.48,0
445,2017-09-06,101.5,101.5,101.5,101.5,0
446,2017-09-07,101.75,101.75,101.75,101.75,0
447,2017-09-08,101.65,101.65,101.65,101.65,0
448,2017-09-11,101.91,101.91,101.91,101.91,0
449,2017-09-12,101.89,101.89,101.89,101.89,0
450,2017-09-13,101.95,101.95,101.95,101.95,0
451,2017-09-14,101.84,101.84,101.84,101.84,0
452,2017-09-15,101.39,101.39,101.39,101.39,0
453,2017-09-18,101.47,101.47,101.47,101.47,0
454,2017-09-19,101.7,101.7,101.7,101.7,0
455,2017-09-20,101.76,101.76,101.76,101.76,0
456,2017-09-21,101.91,101.91,101.91,101.91,0
457,2017-09-22,102.05,102.05,102.05,102.05,0
458,2017-09-25,102.36,102.36,102.36,102.36,0
459,2017-09-26,102.32,102.32,102.32,102.32,0
460,2017-09-27,102.3,102.3,102.3,102.3,0
461,2017-09-28,102.18,102.18,102.18,102.18,0
462,2017-09-29,102.51,102.51,102.51,102.51,0
463,2017-10-02,102.87,102.87,102.87,102.87,0
464,2017-10-03,102.99,102.99,102.99,102.99,0
465,2017-10-04,103.08,103.08,103.08,103.08,0
466,2017-10-05,103.28,103.28,103.28,103.28,0
467,2017-10-06,103.21,103.21,103.21,103.21,0
468,2017-10-09,103.34,103.34,103.34,103.34,0
469,2017-10-10,103.28,103.28,103.28,103.28,0
470,2017-10-11,103.21,103.21,103.21,103.21,0
471,2017-10-12,103.29,103.29,103.29,103.29,0
472,2017-10-13,103.29,103.29,103.29,103.29,0
473,2017-10-16,103.59,103.59,103.59,103.59,0
474,2017-10-17,103.59,103.59,103.59,103.59,0
475,2017-10-18,103.77,103.77,103.77,103.77,0
476,2017-10-19,103.51,103.51,103.51,103.51,0
477,2017-10-20,103.23,103.23,103.23,103.23,0
478,2017-10-23,103.33,103.33,103.33,103.33,0
479,2017-10-24,103.13,103.13,103.13,103.13,0
480,2017-10-25,102.51,102.51,102.51,102.51,0
481,2017-10-26,102.88,102.88,102.88,102.88,0
482,2017-10-27,103.24,103.24,103.24,103.24,0
483,2017-10-30,103.42,103.42,103.42,103.42,0
484,2017-10-31,103.52,103.52,103.52,103.52,0
485,2017-11-02,103.75,103.75,103.75,103.75,0
486,2017-11-03,103.9,103.9,103.9,103.9,0
487,2017-11-06,103.88,103.88,103.88,103.88,0
488,2017-11-07,103.48,103.48,103.48,103.48,0
489,2017-11-08,103.55,103.55,103.55,103.55,0
490,2017-11-09,103.05,103.05,103.05,103.05,0
491,2017-11-10,102.69,102.69,102.69,102.69,0
492,2017-11-13,102.59,102.59,102.59,102.59,0
493,2017-11-14,102.5,102.5,102.5,102.5,0
494,2017-11-15,102.29,102.29,102.29,102.29,0
495,2017-11-16,102.49,102.49,102.49,102.49,0
496,2017-11-17,102.58,102.58,102.58,102.58,0
497,2017-11-20,102.81,102.81,102.81,102.81,0
498,2017-11-21,103.06,103.06,103.06,103.06,0
499,2017-11-22,102.95,102.95,102.95,102.95,0
500,2017-11-23,103.07,103.07,103.07,103.07,0
501,2017-11-24,103.03,103.03,103.03,103.03,0
502,2017-11-27,102.98,102.98,102.98,102.98,0
503,2017-11-28,103.33,103.33,103.33,103.33,0
504,2017-11-29,103.0,103.0,103.0,103.0,0
505,2017-11-30,102.72,102.72,102.72,102.72,0
506,2017-12-01,102.66,102.66,102.66,102.66,0
507,2017-12-04,102.89,102.89,102.89,102.89,0
508,2017-12-05,102.62,102.62,102.62,102.62,0
509,2017-12-06,102.72,102.72,102.72,102.72,0
510,2017-12-07,102.48,102.48,102.48,102.48,0
511,2017-12-08,102.68,102.68,102.68,102.68,0
512,2017-12-11,102.98,102.98,102.98,102.98,0
513,2017-12-12,103.31,103.31,103.31,103.31,0
514,2017-12-13,103.28,103.28,103.28,103.28,0
515,2017-12-14,102.96,102.96,102.96,102.96,0
516,2017-12-15,103.0,103.0,103.0,103.0,0
