,date,open,close,high,low,volumme
1031,2019-08-13,12.57,12.57,12.57,12.57,0
1032,2019-08-14,12.3,12.3,12.3,12.3,0
1033,2019-08-15,12.32,12.32,12.32,12.32,0
1034,2019-08-16,12.52,12.52,12.52,12.52,0
1035,2019-08-19,12.65,12.65,12.65,12.65,0
1036,2019-08-20,12.6,12.6,12.6,12.6,0
1037,2019-08-21,12.67,12.67,12.67,12.67,0
1038,2019-08-22,12.59,12.59,12.59,12.59,0
1039,2019-08-23,12.38,12.38,12.38,12.38,0
1040,2019-08-26,12.4,12.4,12.4,12.4,0
1041,2019-08-27,12.45,12.45,12.45,12.45,0
1042,2019-08-28,12.47,12.47,12.47,12.47,0
1043,2019-08-29,12.67,12.67,12.67,12.67,0
1044,2019-08-30,12.76,12.76,12.76,12.76,0
1045,2019-09-02,12.77,12.77,12.77,12.77,0
1046,2019-09-03,12.72,12.72,12.72,12.72,0
1047,2019-09-04,12.82,12.82,12.82,12.82,0
1048,2019-09-05,12.98,12.98,12.98,12.98,0
1049,2019-09-06,12.99,12.99,12.99,12.99,0
1050,2019-09-09,12.96,12.96,12.96,12.96,0
1051,2019-09-10,12.93,12.93,12.93,12.93,0
1052,2019-09-11,13.06,13.06,13.06,13.06,0
1053,2019-09-12,13.08,13.08,13.08,13.08,0
1054,2019-09-13,13.11,13.11,13.11,13.11,0
1055,2019-09-16,13.1,13.1,13.1,13.1,0
1056,2019-09-17,13.07,13.07,13.07,13.07,0
1057,2019-09-18,13.06,13.06,13.06,13.06,0
1058,2019-09-19,13.17,13.17,13.17,13.17,0
1059,2019-09-20,13.17,13.17,13.17,13.17,0
1060,2019-09-23,13.1,13.1,13.1,13.1,0
1061,2019-09-24,13.08,13.08,13.08,13.08,0
1062,2019-09-25,13.06,13.06,13.06,13.06,0
1063,2019-09-26,13.08,13.08,13.08,13.08,0
1064,2019-09-27,13.08,13.08,13.08,13.08,0
1065,2019-09-30,13.1,13.1,13.1,13.1,0
1066,2019-10-01,12.97,12.97,12.97,12.97,0
1067,2019-10-02,12.67,12.67,12.67,12.67,0
1068,2019-10-03,12.66,12.66,12.66,12.66,0
1069,2019-10-04,12.84,12.84,12.84,12.84,0
1070,2019-10-07,12.89,12.89,12.89,12.89,0
1071,2019-10-08,12.73,12.73,12.73,12.73,0
1072,2019-10-09,12.76,12.76,12.76,12.76,0
1073,2019-10-10,12.81,12.81,12.81,12.81,0
1074,2019-10-11,12.99,12.99,12.99,12.99,0
1075,2019-10-14,12.95,12.95,12.95,12.95,0
1076,2019-10-15,13.1,13.1,13.1,13.1,0
1077,2019-10-16,13.01,13.01,13.01,13.01,0
1078,2019-10-17,12.98,12.98,12.98,12.98,0
1079,2019-10-18,12.91,12.91,12.91,12.91,0
1080,2019-10-21,12.98,12.98,12.98,12.98,0
1081,2019-10-22,13.02,13.02,13.02,13.02,0
1082,2019-10-23,13.02,13.02,13.02,13.02,0
1083,2019-10-24,13.12,13.12,13.12,13.12,0
1084,2019-10-25,13.23,13.23,13.23,13.23,0
1085,2019-10-28,13.26,13.26,13.26,13.26,0
1086,2019-10-29,13.25,13.25,13.25,13.25,0
1087,2019-10-30,13.22,13.22,13.22,13.22,0
1088,2019-10-31,13.15,13.15,13.15,13.15,0
1089,2019-11-01,13.26,13.26,13.26,13.26,0
1090,2019-11-04,13.38,13.38,13.38,13.38,0
1091,2019-11-05,13.46,13.46,13.46,13.46,0
1092,2019-11-06,13.43,13.43,13.43,13.43,0
1093,2019-11-07,13.54,13.54,13.54,13.54,0
1094,2019-11-08,13.53,13.53,13.53,13.53,0
1095,2019-11-11,13.52,13.52,13.52,13.52,0
1096,2019-11-12,13.59,13.59,13.59,13.59,0
1097,2019-11-13,13.56,13.56,13.56,13.56,0
1098,2019-11-14,13.53,13.53,13.53,13.53,0
1099,2019-11-15,13.61,13.61,13.61,13.61,0
1100,2019-11-18,13.59,13.59,13.59,13.59,0
1101,2019-11-19,13.57,13.57,13.57,13.57,0
1102,2019-11-20,13.57,13.57,13.57,13.57,0
1103,2019-11-21,13.49,13.49,13.49,13.49,0
1104,2019-11-22,13.56,13.56,13.56,13.56,0
1105,2019-11-25,13.73,13.73,13.73,13.73,0
1106,2019-11-26,13.72,13.72,13.72,13.72,0
1107,2019-11-27,13.76,13.76,13.76,13.76,0
1108,2019-11-28,13.75,13.75,13.75,13.75,0
1109,2019-11-29,13.7,13.7,13.7,13.7,0
1110,2019-12-02,13.5,13.5,13.5,13.5,0
1111,2019-12-03,13.35,13.35,13.35,13.35,0
1112,2019-12-04,13.51,13.51,13.51,13.51,0
1113,2019-12-05,13.48,13.48,13.48,13.48,0
1114,2019-12-06,13.69,13.69,13.69,13.69,0
1115,2019-12-09,13.63,13.63,13.63,13.63,0
1116,2019-12-10,13.57,13.57,13.57,13.57,0
1117,2019-12-11,13.56,13.56,13.56,13.56,0
1118,2019-12-12,13.65,13.65,13.65,13.65,0
1119,2019-12-13,13.74,13.74,13.74,13.74,0
1120,2019-12-16,13.87,13.87,13.87,13.87,0
1121,2019-12-17,13.83,13.83,13.83,13.83,0
1122,2019-12-18,13.86,13.86,13.86,13.86,0
1123,2019-12-19,13.87,13.87,13.87,13.87,0
1124,2019-12-20,14.02,14.02,14.02,14.02,0
1125,2019-12-23,14.02,14.02,14.02,14.02,0
1126,2019-12-24,14.02,14.02,14.02,14.02,0
1127,2019-12-26,14.06,14.06,14.06,14.06,0
1128,2019-12-27,14.02,14.02,14.02,14.02,0
1129,2019-12-30,13.89,13.89,13.89,13.89,0
1130,2019-12-31,13.88,13.88,13.88,13.88,0
1131,2020-01-02,14.07,14.07,14.07,14.07,0
1132,2020-01-03,14.05,14.05,14.05,14.05,0
1133,2020-01-06,13.99,13.99,13.99,13.99,0
1134,2020-01-07,14.09,14.09,14.09,14.09,0
1135,2020-01-08,14.19,14.19,14.19,14.19,0
1136,2020-01-09,14.28,14.28,14.28,14.28,0
1137,2020-01-10,14.28,14.28,14.28,14.28,0
1138,2020-01-13,14.28,14.28,14.28,14.28,0
1139,2020-01-14,14.34,14.34,14.34,14.34,0
1140,2020-01-15,14.31,14.31,14.31,14.31,0
1141,2020-01-16,14.36,14.36,14.36,14.36,0
1142,2020-01-17,14.48,14.48,14.48,14.48,0
1143,2020-01-20,14.52,14.52,14.52,14.52,0
1144,2020-01-21,14.48,14.48,14.48,14.48,0
1145,2020-01-22,14.53,14.53,14.53,14.53,0
1146,2020-01-23,14.5,14.5,14.5,14.5,0
1147,2020-01-24,14.53,14.53,14.53,14.53,0
1148,2020-01-27,14.22,14.22,14.22,14.22,0
1149,2020-01-28,14.39,14.39,14.39,14.39,0
1150,2020-01-29,14.44,14.44,14.44,14.44,0
1151,2020-01-30,14.27,14.27,14.27,14.27,0
1152,2020-01-31,14.12,14.12,14.12,14.12,0
1153,2020-02-03,14.2,14.2,14.2,14.2,0
1154,2020-02-04,14.51,14.51,14.51,14.51,0
1155,2020-02-05,14.58,14.58,14.58,14.58,0
1156,2020-02-06,14.72,14.72,14.72,14.72,0
1157,2020-02-07,14.71,14.71,14.71,14.71,0
1158,2020-02-10,14.75,14.75,14.75,14.75,0
1159,2020-02-11,14.92,14.92,14.92,14.92,0
1160,2020-02-12,15.03,15.03,15.03,15.03,0
1161,2020-02-13,15.09,15.09,15.09,15.09,0
1162,2020-02-14,15.08,15.08,15.08,15.08,0
1163,2020-02-17,15.08,15.08,15.08,15.08,0
1164,2020-02-18,15.04,15.04,15.04,15.04,0
1165,2020-02-19,15.2,15.2,15.2,15.2,0
1166,2020-02-20,15.03,15.03,15.03,15.03,0
1167,2020-02-21,14.91,14.91,14.91,14.91,0
1168,2020-02-24,14.38,14.38,14.38,14.38,0
1169,2020-02-25,14.18,14.18,14.18,14.18,0
1170,2020-02-26,14.03,14.03,14.03,14.03,0
1171,2020-02-27,13.52,13.52,13.52,13.52,0
1172,2020-02-28,12.98,12.98,12.98,12.98,0
1173,2020-03-02,13.17,13.17,13.17,13.17,0
1174,2020-03-03,13.31,13.31,13.31,13.31,0
1175,2020-03-04,13.39,13.39,13.39,13.39,0
1176,2020-03-05,13.26,13.26,13.26,13.26,0
1177,2020-03-06,12.62,12.62,12.62,12.62,0
1178,2020-03-09,11.75,11.75,11.75,11.75,0
1179,2020-03-10,11.81,11.81,11.81,11.81,0
1180,2020-03-11,11.73,11.73,11.73,11.73,0
1181,2020-03-12,10.82,10.82,10.82,10.82,0
1182,2020-03-13,10.82,10.82,10.82,10.82,0
1183,2020-03-16,10.25,10.25,10.25,10.25,0
1184,2020-03-17,10.44,10.44,10.44,10.44,0
1185,2020-03-18,9.792,9.792,9.792,9.792,0
1186,2020-03-19,10.3,10.3,10.3,10.3,0
1187,2020-03-20,10.41,10.41,10.41,10.41,0
1188,2020-03-23,10.01,10.01,10.01,10.01,0
1189,2020-03-24,10.68,10.68,10.68,10.68,0
1190,2020-03-25,11.1,11.1,11.1,11.1,0
1191,2020-03-26,11.28,11.28,11.28,11.28,0
1192,2020-03-27,11.01,11.01,11.01,11.01,0
1193,2020-03-30,11.24,11.24,11.24,11.24,0
1194,2020-03-31,11.37,11.37,11.37,11.37,0
1195,2020-04-01,10.94,10.94,10.94,10.94,0
1196,2020-04-02,10.99,10.99,10.99,10.99,0
1197,2020-04-03,10.89,10.89,10.89,10.89,0
1198,2020-04-06,11.4,11.4,11.4,11.4,0
1199,2020-04-07,11.69,11.69,11.69,11.69,0
1200,2020-04-08,11.76,11.76,11.76,11.76,0
1201,2020-04-09,11.97,11.97,11.97,11.97,0
1202,2020-04-10,11.92,11.92,11.92,11.92,0
1203,2020-04-13,11.8,11.8,11.8,11.8,0
1204,2020-04-14,12.03,12.03,12.03,12.03,0
1205,2020-04-15,11.86,11.86,11.86,11.86,0
1206,2020-04-16,12.09,12.09,12.09,12.09,0
1207,2020-04-17,12.22,12.22,12.22,12.22,0
1208,2020-04-20,12.31,12.31,12.31,12.31,0
1209,2020-04-21,11.82,11.82,11.82,11.82,0
1210,2020-04-22,12.08,12.08,12.08,12.08,0
1211,2020-04-23,12.22,12.22,12.22,12.22,0
1212,2020-04-24,12.16,12.16,12.16,12.16,0
1213,2020-04-27,12.44,12.44,12.44,12.44,0
1214,2020-04-28,12.43,12.43,12.43,12.43,0
1215,2020-04-29,12.67,12.67,12.67,12.67,0
1216,2020-04-30,12.48,12.48,12.48,12.48,0
1217,2020-05-01,12.1,12.1,12.1,12.1,0
1218,2020-05-04,12.16,12.16,12.16,12.16,0
1219,2020-05-05,12.54,12.54,12.54,12.54,0
1220,2020-05-06,12.52,12.52,12.52,12.52,0
1221,2020-05-07,12.69,12.69,12.69,12.69,0
1222,2020-05-08,12.8,12.8,12.8,12.8,0
1223,2020-05-11,12.8,12.8,12.8,12.8,0
1224,2020-05-12,12.81,12.81,12.81,12.81,0
1225,2020-05-13,12.47,12.47,12.47,12.47,0
1226,2020-05-14,12.34,12.34,12.34,12.34,0
1227,2020-05-15,12.43,12.43,12.43,12.43,0
1228,2020-05-18,12.84,12.84,12.84,12.84,0
1229,2020-05-19,12.84,12.84,12.84,12.84,0
1230,2020-05-20,12.93,12.93,12.93,12.93,0
1231,2020-05-21,12.8,12.8,12.8,12.8,0
1232,2020-05-22,12.83,12.83,12.83,12.83,0
1233,2020-05-25,13.04,13.04,13.04,13.04,0
1234,2020-05-26,13.01,13.01,13.01,13.01,0
1235,2020-05-27,12.97,12.97,12.97,12.97,0
1236,2020-05-28,13.18,13.18,13.18,13.18,0
1237,2020-05-29,12.99,12.99,12.99,12.99,0
1238,2020-06-01,13.17,13.17,13.17,13.17,0
1239,2020-06-02,13.21,13.21,13.21,13.21,0
1240,2020-06-03,13.38,13.38,13.38,13.38,0
1241,2020-06-04,13.28,13.28,13.28,13.28,0
1242,2020-06-05,13.62,13.62,13.62,13.62,0
1243,2020-06-08,13.59,13.59,13.59,13.59,0
1244,2020-06-09,13.49,13.49,13.49,13.49,0
1245,2020-06-10,13.47,13.47,13.47,13.47,0
1246,2020-06-11,13.0,13.0,13.0,13.0,0
1247,2020-06-12,13.03,13.03,13.03,13.03,0
1248,2020-06-15,12.92,12.92,12.92,12.92,0
1249,2020-06-16,13.34,13.34,13.34,13.34,0
1250,2020-06-17,13.42,13.42,13.42,13.42,0
1251,2020-06-18,13.37,13.37,13.37,13.37,0
1252,2020-06-19,13.48,13.48,13.48,13.48,0
1253,2020-06-22,13.37,13.37,13.37,13.37,0
1254,2020-06-23,13.52,13.52,13.52,13.52,0
1255,2020-06-24,13.15,13.15,13.15,13.15,0
1256,2020-06-25,13.27,13.27,13.27,13.27,0
1257,2020-06-26,13.22,13.22,13.22,13.22,0
1258,2020-06-29,13.22,13.22,13.22,13.22,0
1259,2020-06-30,13.33,13.33,13.33,13.33,0
1260,2020-07-01,13.4,13.4,13.4,13.4,0
1261,2020-07-02,13.63,13.63,13.63,13.63,0
1262,2020-07-03,13.52,13.52,13.52,13.52,0
1263,2020-07-06,13.76,13.76,13.76,13.76,0
1264,2020-07-07,13.76,13.76,13.76,13.76,0
1265,2020-07-08,13.63,13.63,13.63,13.63,0
1266,2020-07-09,13.58,13.58,13.58,13.58,0
1267,2020-07-10,13.71,13.71,13.71,13.71,0
1268,2020-07-13,13.91,13.91,13.91,13.91,0
1269,2020-07-14,13.61,13.61,13.61,13.61,0
1270,2020-07-15,13.79,13.79,13.79,13.79,0
1271,2020-07-16,13.75,13.75,13.75,13.75,0
1272,2020-07-17,13.8,13.8,13.8,13.8,0
1273,2020-07-20,13.91,13.91,13.91,13.91,0
1274,2020-07-21,13.96,13.96,13.96,13.96,0
1275,2020-07-22,13.85,13.85,13.85,13.85,0
1276,2020-07-23,13.86,13.86,13.86,13.86,0
1277,2020-07-24,13.58,13.58,13.58,13.58,0
1278,2020-07-27,13.51,13.51,13.51,13.51,0
1279,2020-07-28,13.58,13.58,13.58,13.58,0
1280,2020-07-29,13.59,13.59,13.59,13.59,0
1281,2020-07-30,13.41,13.41,13.41,13.41,0
1282,2020-07-31,13.37,13.37,13.37,13.37,0
1283,2020-08-03,13.71,13.71,13.71,13.71,0
1284,2020-08-04,13.7,13.7,13.7,13.7,0
1285,2020-08-05,13.69,13.69,13.69,13.69,0
1286,2020-08-06,13.68,13.68,13.68,13.68,0
1287,2020-08-07,13.81,13.81,13.81,13.81,0
1288,2020-08-10,13.81,13.81,13.81,13.81,0
1289,2020-08-11,13.93,13.93,13.93,13.93,0
1290,2020-08-12,14.01,14.01,14.01,14.01,0
1291,2020-08-13,14.02,14.02,14.02,14.02,0
1292,2020-08-14,13.94,13.94,13.94,13.94,0
1293,2020-08-17,13.97,13.97,13.97,13.97,0
1294,2020-08-18,13.89,13.89,13.89,13.89,0
1295,2020-08-19,13.99,13.99,13.99,13.99,0
1296,2020-08-20,13.87,13.87,13.87,13.87,0
1297,2020-08-21,13.96,13.96,13.96,13.96,0
1298,2020-08-24,14.1,14.1,14.1,14.1,0
1299,2020-08-25,14.09,14.09,14.09,14.09,0
1300,2020-08-26,14.21,14.21,14.21,14.21,0
1301,2020-08-27,14.27,14.27,14.27,14.27,0
1302,2020-08-28,14.14,14.14,14.14,14.14,0
1303,2020-08-31,14.09,14.09,14.09,14.09,0
1304,2020-09-01,14.09,14.09,14.09,14.09,0
1305,2020-09-02,14.31,14.31,14.31,14.31,0
1306,2020-09-03,14.01,14.01,14.01,14.01,0
1307,2020-09-04,13.7,13.7,13.7,13.7,0
1308,2020-09-07,13.9,13.9,13.9,13.9,0
1309,2020-09-08,13.62,13.62,13.62,13.62,0
1310,2020-09-09,13.75,13.75,13.75,13.75,0
1311,2020-09-10,13.69,13.69,13.69,13.69,0
1312,2020-09-11,13.59,13.59,13.59,13.59,0
1313,2020-09-14,13.7,13.7,13.7,13.7,0
1314,2020-09-15,13.79,13.79,13.79,13.79,0
1315,2020-09-16,13.84,13.84,13.84,13.84,0
1316,2020-09-17,13.64,13.64,13.64,13.64,0
1317,2020-09-18,13.59,13.59,13.59,13.59,0
1318,2020-09-21,13.31,13.31,13.31,13.31,0
1319,2020-09-22,13.44,13.44,13.44,13.44,0
1320,2020-09-23,13.49,13.49,13.49,13.49,0
1321,2020-09-24,13.37,13.37,13.37,13.37,0
1322,2020-09-25,13.42,13.42,13.42,13.42,0
1323,2020-09-28,13.73,13.73,13.73,13.73,0
1324,2020-09-29,13.65,13.65,13.65,13.65,0
1325,2020-09-30,13.72,13.72,13.72,13.72,0
1326,2020-10-01,13.74,13.74,13.74,13.74,0
1327,2020-10-02,13.66,13.66,13.66,13.66,0
1328,2020-10-05,13.79,13.79,13.79,13.79,0
1329,2020-10-06,13.81,13.81,13.81,13.81,0
1330,2020-10-07,13.83,13.83,13.83,13.83,0
1331,2020-10-08,13.98,13.98,13.98,13.98,0
1332,2020-10-09,14.09,14.09,14.09,14.09,0
1333,2020-10-12,14.25,14.25,14.25,14.25,0
1334,2020-10-13,14.32,14.32,14.32,14.32,0
1335,2020-10-14,14.24,14.24,14.24,14.24,0
1336,2020-10-15,14.12,14.12,14.12,14.12,0
1337,2020-10-16,14.24,14.24,14.24,14.24,0
1338,2020-10-19,14.09,14.09,14.09,14.09,0
1339,2020-10-20,14.0,14.0,14.0,14.0,0
1340,2020-10-21,13.93,13.93,13.93,13.93,0
1341,2020-10-22,13.91,13.91,13.91,13.91,0
1342,2020-10-23,13.97,13.97,13.97,13.97,0
1343,2020-10-26,13.75,13.75,13.75,13.75,0
1344,2020-10-27,13.72,13.72,13.72,13.72,0
1345,2020-10-28,13.41,13.41,13.41,13.41,0
1346,2020-10-29,13.49,13.49,13.49,13.49,0
1347,2020-10-30,13.44,13.44,13.44,13.44,0
1348,2020-11-02,13.62,13.62,13.62,13.62,0
1349,2020-11-03,13.85,13.85,13.85,13.85,0
1350,2020-11-04,14.25,14.25,14.25,14.25,0
1351,2020-11-05,14.38,14.38,14.38,14.38,0
1352,2020-11-06,14.32,14.32,14.32,14.32,0
1353,2020-11-09,14.81,14.81,14.81,14.81,0
1354,2020-11-10,14.61,14.61,14.61,14.61,0
1355,2020-11-11,14.82,14.82,14.82,14.82,0
1356,2020-11-12,14.71,14.71,14.71,14.71,0
1357,2020-11-13,14.74,14.74,14.74,14.74,0
1358,2020-11-16,14.92,14.92,14.92,14.92,0
1359,2020-11-17,14.86,14.86,14.86,14.86,0
1360,2020-11-18,14.87,14.87,14.87,14.87,0
1361,2020-11-19,14.79,14.79,14.79,14.79,0
1362,2020-11-20,14.85,14.85,14.85,14.85,0
1363,2020-11-23,14.87,14.87,14.87,14.87,0
1364,2020-11-24,15.1,15.1,15.1,15.1,0
1365,2020-11-25,15.05,15.05,15.05,15.05,0
1366,2020-11-26,15.09,15.09,15.09,15.09,0
1367,2020-11-27,15.14,15.14,15.14,15.14,0
1368,2020-11-30,14.99,14.99,14.99,14.99,0
1369,2020-12-01,15.09,15.09,15.09,15.09,0
1370,2020-12-02,15.03,15.03,15.03,15.03,0
1371,2020-12-03,15.05,15.05,15.05,15.05,0
1372,2020-12-04,15.1,15.1,15.1,15.1,0
1373,2020-12-07,15.1,15.1,15.1,15.1,0
1374,2020-12-08,15.12,15.12,15.12,15.12,0
1375,2020-12-09,15.16,15.16,15.16,15.16,0
1376,2020-12-10,15.0,15.0,15.0,15.0,0
1377,2020-12-11,14.89,14.89,14.89,14.89,0
1378,2020-12-14,14.97,14.97,14.97,14.97,0
1379,2020-12-15,14.98,14.98,14.98,14.98,0
1380,2020-12-16,15.11,15.11,15.11,15.11,0
1381,2020-12-17,15.11,15.11,15.11,15.11,0
1382,2020-12-18,15.08,15.08,15.08,15.08,0
1383,2020-12-21,14.92,14.92,14.92,14.92,0
1384,2020-12-22,15.06,15.06,15.06,15.06,0
1385,2020-12-23,15.18,15.18,15.18,15.18,0
1386,2020-12-24,15.18,15.18,15.18,15.18,0
1387,2020-12-28,15.3,15.3,15.3,15.3,0
1388,2020-12-29,15.31,15.31,15.31,15.31,0
1389,2020-12-30,15.29,15.29,15.29,15.29,0
1390,2020-12-31,15.29,15.29,15.29,15.29,0
1391,2021-01-04,15.22,15.22,15.22,15.22,0
1392,2021-01-05,15.27,15.27,15.27,15.27,0
1393,2021-01-06,15.52,15.52,15.52,15.52,0
1394,2021-01-07,15.69,15.69,15.69,15.69,0
1395,2021-01-08,15.81,15.81,15.81,15.81,0
1396,2021-01-11,15.82,15.82,15.82,15.82,0
1397,2021-01-12,15.82,15.82,15.82,15.82,0
1398,2021-01-13,15.87,15.87,15.87,15.87,0
1399,2021-01-14,15.94,15.94,15.94,15.94,0
1400,2021-01-15,15.77,15.77,15.77,15.77,0
1401,2021-01-18,15.79,15.79,15.79,15.79,0
1402,2021-01-19,15.84,15.84,15.84,15.84,0
1403,2021-01-20,15.98,15.98,15.98,15.98,0
1404,2021-01-21,16.0,16.0,16.0,16.0,0
1405,2021-01-22,15.91,15.91,15.91,15.91,0
1406,2021-01-25,15.82,15.82,15.82,15.82,0
1407,2021-01-26,15.88,15.88,15.88,15.88,0
1408,2021-01-27,15.62,15.62,15.62,15.62,0
1409,2021-01-28,15.72,15.72,15.72,15.72,0
1410,2021-01-29,15.47,15.47,15.47,15.47,0
1411,2021-02-01,15.66,15.66,15.66,15.66,0
1412,2021-02-02,16.01,16.01,16.01,16.01,0
1413,2021-02-03,16.06,16.06,16.06,16.06,0
1414,2021-02-04,16.19,16.19,16.19,16.19,0
1415,2021-02-05,16.14,16.14,16.14,16.14,0
1416,2021-02-08,16.19,16.19,16.19,16.19,0
1417,2021-02-09,16.16,16.16,16.16,16.16,0
1418,2021-02-10,16.12,16.12,16.12,16.12,0
1419,2021-02-11,16.21,16.21,16.21,16.21,0
1420,2021-02-12,16.25,16.25,16.25,16.25,0
1421,2021-02-15,16.38,16.38,16.38,16.38,0
1422,2021-02-16,16.31,16.31,16.31,16.31,0
1423,2021-02-17,16.25,16.25,16.25,16.25,0
1424,2021-02-18,16.12,16.12,16.12,16.12,0
1425,2021-02-19,16.22,16.22,16.22,16.22,0
1426,2021-02-22,16.07,16.07,16.07,16.07,0
1427,2021-02-23,15.91,15.91,15.91,15.91,0
1428,2021-02-24,16.01,16.01,16.01,16.01,0
1429,2021-02-25,15.84,15.84,15.84,15.84,0
1430,2021-02-26,15.83,15.83,15.83,15.83,0
1431,2021-03-01,16.13,16.13,16.13,16.13,0
1432,2021-03-02,16.03,16.03,16.03,16.03,0
1433,2021-03-03,15.97,15.97,15.97,15.97,0
1434,2021-03-04,15.88,15.88,15.88,15.88,0
1435,2021-03-05,15.75,15.75,15.75,15.75,0
1436,2021-03-08,16.18,16.18,16.18,16.18,0
1437,2021-03-09,16.31,16.31,16.31,16.31,0
1438,2021-03-10,16.36,16.36,16.36,16.36,0
1439,2021-03-11,16.45,16.45,16.45,16.45,0
1440,2021-03-12,16.4,16.4,16.4,16.4,0
1441,2021-03-15,16.5,16.5,16.5,16.5,0
1442,2021-03-16,16.68,16.68,16.68,16.68,0
1443,2021-03-17,16.56,16.56,16.56,16.56,0
1444,2021-03-18,16.61,16.61,16.61,16.61,0
1445,2021-03-19,16.51,16.51,16.51,16.51,0
1446,2021-03-22,16.52,16.52,16.52,16.52,0
1447,2021-03-23,16.54,16.54,16.54,16.54,0
1448,2021-03-24,16.5,16.5,16.5,16.5,0
1449,2021-03-25,16.52,16.52,16.52,16.52,0
1450,2021-03-26,16.68,16.68,16.68,16.68,0
1451,2021-03-29,16.72,16.72,16.72,16.72,0
1452,2021-03-30,16.81,16.81,16.81,16.81,0
1453,2021-03-31,16.86,16.86,16.86,16.86,0
1454,2021-04-01,16.96,16.96,16.96,16.96,0
1455,2021-04-02,17.05,17.05,17.05,17.05,0
1456,2021-04-05,17.21,17.21,17.21,17.21,0
1457,2021-04-06,17.08,17.08,17.08,17.08,0
1458,2021-04-07,17.0,17.0,17.0,17.0,0
1459,2021-04-08,17.07,17.07,17.07,17.07,0
1460,2021-04-09,17.12,17.12,17.12,17.12,0
1461,2021-04-12,17.12,17.12,17.12,17.12,0
1462,2021-04-13,17.09,17.09,17.09,17.09,0
1463,2021-04-14,17.1,17.1,17.1,17.1,0
1464,2021-04-15,17.19,17.19,17.19,17.19,0
1465,2021-04-16,17.25,17.25,17.25,17.25,0
1466,2021-04-19,17.12,17.12,17.12,17.12,0
1467,2021-04-20,16.88,16.88,16.88,16.88,0
1468,2021-04-21,16.99,16.99,16.99,16.99,0
1469,2021-04-22,17.11,17.11,17.11,17.11,0
1470,2021-04-23,17.07,17.07,17.07,17.07,0
1471,2021-04-26,17.11,17.11,17.11,17.11,0
1472,2021-04-27,17.07,17.07,17.07,17.07,0
1473,2021-04-28,17.05,17.05,17.05,17.05,0
1474,2021-04-29,16.94,16.94,16.94,16.94,0
1475,2021-04-30,16.97,16.97,16.97,16.97,0
1476,2021-05-03,17.01,17.01,17.01,17.01,0
1477,2021-05-04,16.76,16.76,16.76,16.76,0
1478,2021-05-05,17.01,17.01,17.01,17.01,0
1479,2021-05-06,16.93,16.93,16.93,16.93,0
1480,2021-05-07,17.05,17.05,17.05,17.05,0
1481,2021-05-10,17.03,17.03,17.03,17.03,0
1482,2021-05-11,16.67,16.67,16.67,16.67,0
1483,2021-05-12,16.55,16.55,16.55,16.55,0
1484,2021-05-13,16.59,16.59,16.59,16.59,0
1485,2021-05-14,16.78,16.78,16.78,16.78,0
1486,2021-05-17,16.73,16.73,16.73,16.73,0
1487,2021-05-18,16.72,16.72,16.72,16.72,0
1488,2021-05-19,16.47,16.47,16.47,16.47,0
1489,2021-05-20,16.73,16.73,16.73,16.73,0
1490,2021-05-21,16.81,16.81,16.81,16.81,0
1491,2021-05-24,16.88,16.88,16.88,16.88,0
1492,2021-05-25,16.82,16.82,16.82,16.82,0
1493,2021-05-26,16.85,16.85,16.85,16.85,0
1494,2021-05-27,16.87,16.87,16.87,16.87,0
1495,2021-05-28,16.93,16.93,16.93,16.93,0
1496,2021-05-31,16.81,16.81,16.81,16.81,0
1497,2021-06-01,16.86,16.86,16.86,16.86,0
1498,2021-06-02,16.9,16.9,16.9,16.9,0
1499,2021-06-03,16.92,16.92,16.92,16.92,0
1500,2021-06-04,16.95,16.95,16.95,16.95,0
1501,2021-06-07,16.92,16.92,16.92,16.92,0
1502,2021-06-08,16.92,16.92,16.92,16.92,0
1503,2021-06-09,16.9,16.9,16.9,16.9,0
1504,2021-06-10,16.93,16.93,16.93,16.93,0
1505,2021-06-11,17.05,17.05,17.05,17.05,0
1506,2021-06-14,17.0,17.0,17.0,17.0,0
1507,2021-06-15,17.03,17.03,17.03,17.03,0
1508,2021-06-16,17.06,17.06,17.06,17.06,0
1509,2021-06-17,17.19,17.19,17.19,17.19,0
1510,2021-06-18,16.99,16.99,16.99,16.99,0
1511,2021-06-21,17.08,17.08,17.08,17.08,0
1512,2021-06-22,17.1,17.1,17.1,17.1,0
1513,2021-06-23,17.03,17.03,17.03,17.03,0
1514,2021-06-24,17.15,17.15,17.15,17.15,0
1515,2021-06-25,17.21,17.21,17.21,17.21,0
1516,2021-06-28,17.18,17.18,17.18,17.18,0
1517,2021-06-29,17.26,17.26,17.26,17.26,0
1518,2021-06-30,17.23,17.23,17.23,17.23,0
1519,2021-07-01,17.29,17.29,17.29,17.29,0
1520,2021-07-02,17.4,17.4,17.4,17.4,0
1521,2021-07-05,17.45,17.45,17.45,17.45,0
1522,2021-07-06,17.4,17.4,17.4,17.4,0
1523,2021-07-07,17.54,17.54,17.54,17.54,0
1524,2021-07-08,17.26,17.26,17.26,17.26,0
1525,2021-07-09,17.44,17.44,17.44,17.44,0
1526,2021-07-12,17.49,17.49,17.49,17.49,0
1527,2021-07-13,17.56,17.56,17.56,17.56,0
1528,2021-07-14,17.47,17.47,17.47,17.47,0
1529,2021-07-15,17.4,17.4,17.4,17.4,0
