,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
44,44.0,44.0,2021-05-12,21.708,21.456,21.708,21.456,0
45,45.0,45.0,2021-05-13,21.32,21.541,21.541,21.32,0
46,46.0,46.0,2021-05-14,21.691,21.813,21.813,21.691,0
47,47.0,47.0,2021-05-17,21.869,21.743,21.869,21.743,0
48,48.0,48.0,2021-05-18,21.929,21.805,21.929,21.805,0
49,49.0,49.0,2021-05-19,21.545,21.429,21.545,21.429,1
50,50.0,50.0,2021-05-20,21.581,21.853,21.853,21.581,0
51,51.0,51.0,2021-05-21,21.958,21.958,21.958,21.958,0
52,52.0,52.0,2021-05-24,22.113,22.113,22.113,22.113,0
53,53.0,53.0,2021-05-25,22.182,22.059,22.182,22.059,0
54,54.0,54.0,2021-05-26,22.159,22.076,22.159,22.076,0
55,55.0,55.0,2021-05-27,22.039,22.107,22.107,22.039,0
56,56.0,56.0,2021-05-28,22.13,22.157,22.157,22.13,0
57,57.0,57.0,2021-05-31,22.143,22.102,22.143,22.102,0
58,58.0,58.0,2021-06-01,22.172,22.077,22.172,22.077,0
59,59.0,59.0,2021-06-02,22.109,22.15,22.15,22.109,0
60,60.0,60.0,2021-06-03,22.064,22.015,22.064,22.015,0
61,61.0,61.0,2021-06-04,21.997,22.202,22.202,21.997,0
62,62.0,62.0,2021-06-07,22.221,22.195,22.221,22.195,0
63,63.0,63.0,2021-06-08,22.262,22.206,22.262,22.206,0
64,64.0,64.0,2021-06-09,22.254,22.287,22.287,22.254,0
65,65.0,65.0,2021-06-10,22.233,22.34,22.34,22.233,0
66,66.0,66.0,2021-06-11,22.379,22.366,22.412,22.366,89
67,67.0,67.0,2021-06-14,22.462,22.359,22.462,22.359,0
68,68.0,68.0,2021-06-15,22.523,22.382,22.523,22.382,0
69,69.0,69.0,2021-06-16,22.43,22.406,22.43,22.406,0
70,70.0,70.0,2021-06-17,22.194,22.364,22.364,22.194,0
71,71.0,71.0,2021-06-18,22.367,22.12,22.367,22.12,0
72,72.0,72.0,2021-06-21,22.033,22.297,22.297,22.033,0
73,73.0,73.0,2021-06-22,22.348,22.432,22.432,22.348,0
74,74.0,74.0,2021-06-23,22.528,22.482,22.528,22.482,0
75,75.0,75.0,2021-06-24,22.535,22.625,22.625,22.535,0
76,76.0,76.0,2021-06-25,22.669,22.673,22.673,22.669,0
77,77.0,77.0,2021-06-28,22.712,22.705,22.712,22.705,0
78,78.0,78.0,2021-06-29,22.76,22.792,22.792,22.76,0
79,79.0,79.0,2021-06-30,22.823,22.801,22.823,22.801,43
80,80.0,80.0,2021-07-01,22.848,22.854,22.854,22.848,0
81,81.0,81.0,2021-07-02,22.908,23.03,23.03,22.908,0
82,82.0,82.0,2021-07-05,23.16,23.16,23.16,23.16,0
83,83.0,83.0,2021-07-06,23.115,23.012,23.115,23.012,0
84,84.0,84.0,2021-07-07,23.112,23.104,23.112,23.104,0
85,85.0,85.0,2021-07-08,23.051,22.895,23.051,22.895,0
86,86.0,86.0,2021-07-09,22.965,23.145,23.209,22.965,50
87,87.0,87.0,2021-07-12,23.186,23.262,23.262,23.186,0
88,88.0,88.0,2021-07-13,23.284,23.338,23.338,23.284,0
89,89.0,89.0,2021-07-14,23.237,23.239,23.239,23.237,0
90,90.0,90.0,2021-07-15,23.271,23.204,23.271,23.204,0
91,91.0,91.0,2021-07-16,23.177,23.116,23.177,23.116,0
92,92.0,92.0,2021-07-19,22.979,22.735,22.979,22.735,0
93,93.0,93.0,2021-07-20,22.824,22.988,22.988,22.824,0
94,94.0,94.0,2021-07-21,23.052,23.149,23.149,23.052,0
95,95.0,95.0,2021-07-22,23.264,23.245,23.264,23.245,0
96,96.0,96.0,2021-07-23,23.395,23.557,23.557,23.395,0
97,97.0,97.0,2021-07-26,23.562,23.581,23.581,23.562,0
98,98.0,98.0,2021-07-27,23.572,23.402,23.572,23.402,0
99,99.0,99.0,2021-07-28,23.518,23.548,23.548,23.518,0
100,100.0,100.0,2021-07-29,23.515,23.644,23.644,23.515,0
101,101.0,101.0,2021-07-30,23.421,23.519,23.519,23.421,85
102,102.0,102.0,2021-08-02,23.705,23.66,23.705,23.66,0
103,103.0,103.0,2021-08-03,23.564,23.49,23.564,23.49,0
104,104.0,104.0,2021-08-04,23.677,23.617,23.677,23.617,0
105,105.0,105.0,2021-08-05,23.619,23.675,23.675,23.619,0
106,106.0,106.0,2021-08-06,23.721,23.761,23.761,23.721,0
107,107.0,107.0,2021-08-09,23.743,23.754,23.754,23.743,0
108,108.0,108.0,2021-08-10,23.773,23.735,23.773,23.735,0
109,109.0,109.0,2021-08-11,23.754,23.776,23.83,23.754,600
110,110.0,110.0,2021-08-12,23.751,23.825,23.825,23.751,0
111,111.0,111.0,2021-08-13,23.905,23.932,23.932,23.905,0
112,112.0,112.0,2021-08-16,23.902,23.852,23.902,23.852,250
113,113.0,113.0,2021-08-17,23.963,23.935,23.963,23.935,0
114,114.0,114.0,2021-08-18,23.959,23.878,23.959,23.878,0
115,115.0,115.0,2021-08-19,23.467,23.695,23.695,23.467,0
116,116.0,116.0,2021-08-20,23.672,23.888,23.888,23.672,0
117,117.0,117.0,2021-08-23,24.07,24.203,24.203,24.07,0
118,118.0,118.0,2021-08-24,24.259,24.227,24.259,24.227,0
119,119.0,119.0,2021-08-25,24.234,24.294,24.294,24.234,0
120,120.0,120.0,2021-08-26,24.249,24.194,24.249,24.194,0
121,121.0,121.0,2021-08-27,24.214,24.315,24.315,24.214,0
122,122.0,122.0,2021-08-30,24.391,24.494,24.494,24.391,0
123,123.0,123.0,2021-08-31,24.551,24.449,24.551,24.449,0
124,124.0,124.0,2021-09-01,24.516,24.447,24.516,24.447,0
125,125.0,125.0,2021-09-02,24.449,24.467,24.467,24.449,0
126,126.0,126.0,2021-09-03,24.462,24.459,24.462,24.459,0
127,127.0,127.0,2021-09-06,24.509,24.555,24.555,24.509,0
128,128.0,128.0,2021-09-07,24.52,24.373,24.52,24.373,0
129,129.0,129.0,2021-09-08,24.382,24.282,24.382,24.282,0
130,130.0,130.0,2021-09-09,24.236,24.327,24.327,24.236,0
131,131.0,131.0,2021-09-10,24.303,24.159,24.32,24.159,1
132,132.0,132.0,2021-09-13,24.122,24.002,24.197,24.002,2750
133,133.0,133.0,2021-09-14,24.045,24.009,24.045,24.009,0
134,134.0,134.0,2021-09-15,23.977,23.961,23.977,23.961,0
135,135.0,135.0,2021-09-16,24.094,23.953,24.156,23.953,10419
136,136.0,136.0,2021-09-17,24.108,23.881,24.108,23.881,0
137,137.0,137.0,2021-09-20,23.617,23.617,23.617,23.617,0
138,138.0,138.0,2021-09-21,23.571,23.555,23.571,23.555,0
139,139.0,139.0,2021-09-22,23.546,23.63,23.63,23.534,7029
140,140.0,140.0,2021-09-23,23.708,23.945,23.945,23.708,0
141,141.0,141.0,2021-09-24,23.873,23.901,23.901,23.873,0
142,142.0,142.0,2021-09-27,24.066,23.868,24.066,23.868,0
143,143.0,143.0,2021-09-28,23.816,23.387,23.816,23.387,0
144,144.0,144.0,2021-09-29,23.492,23.434,23.527,23.373,11339
145,145.0,145.0,2021-09-30,23.493,23.344,23.514,23.344,6131
146,146.0,146.0,2021-10-01,23.069,23.173,23.173,23.069,2000
147,147.0,147.0,2021-10-04,23.248,22.875,23.248,22.875,5831
148,148.0,148.0,2021-10-05,22.907,23.296,23.296,22.907,260
149,149.0,149.0,2021-10-06,23.049,23.045,23.139,22.897,4161
150,150.0,150.0,2021-10-07,23.433,23.631,23.631,23.433,0
151,151.0,151.0,2021-10-08,23.537,23.496,23.537,23.496,0
152,152.0,152.0,2021-10-11,23.374,23.539,23.539,23.374,0
153,153.0,153.0,2021-10-12,23.118,23.241,23.352,23.118,13824
154,154.0,154.0,2021-10-13,23.12,23.12,23.12,23.12,0
155,155.0,155.0,2021-10-14,23.368,23.61,23.61,23.368,0
156,156.0,156.0,2021-10-15,23.753,23.834,23.834,23.753,0
157,157.0,157.0,2021-10-18,23.896,23.896,23.896,23.896,0
158,158.0,158.0,2021-10-19,23.98,24.102,24.102,23.96,5681
159,159.0,159.0,2021-10-20,24.096,24.187,24.187,24.096,0
160,160.0,160.0,2021-10-21,24.118,24.186,24.216,24.118,1250
161,161.0,161.0,2021-10-22,24.151,24.205,24.205,24.151,500
162,162.0,162.0,2021-10-25,24.34,24.388,24.388,24.323,2000
163,163.0,163.0,2021-10-26,24.523,24.578,24.578,24.523,0
164,164.0,164.0,2021-10-27,24.529,24.441,24.529,24.441,0
165,165.0,165.0,2021-10-28,24.366,24.546,24.594,24.366,28974
166,166.0,166.0,2021-10-29,24.415,24.669,24.669,24.415,490
167,167.0,167.0,2021-11-01,25.052,24.664,25.052,24.664,6316
168,168.0,168.0,2021-11-02,24.66,24.864,24.864,24.66,0
169,169.0,169.0,2021-11-03,24.816,24.823,24.823,24.816,0
170,170.0,170.0,2021-11-04,25.021,25.072,25.072,25.021,240
171,171.0,171.0,2021-11-05,25.169,25.251,25.251,25.169,0
172,172.0,172.0,2021-11-08,25.169,25.283,25.283,25.169,0
173,173.0,173.0,2021-11-09,25.257,25.141,25.257,25.141,0
174,174.0,174.0,2021-11-10,25.165,25.111,25.165,25.111,0
175,175.0,175.0,2021-11-11,25.002,24.99,25.002,24.99,0
176,176.0,176.0,2021-11-12,25.012,25.114,25.114,25.012,0
177,177.0,177.0,2021-11-15,25.174,25.177,25.177,25.174,0
178,178.0,178.0,2021-11-16,25.129,25.268,25.268,25.129,0
179,179.0,179.0,2021-11-17,25.281,25.168,25.281,25.168,0
180,180.0,180.0,2021-11-18,25.244,25.165,25.244,25.12,240
181,181.0,181.0,2021-11-19,25.28,25.248,25.28,25.248,0
182,182.0,182.0,2021-11-22,25.27,25.326,25.326,25.27,0
183,183.0,183.0,2021-11-23,25.141,24.96,25.141,24.96,100
184,184.0,184.0,2021-11-24,25.094,25.086,25.094,25.086,0
185,185.0,185.0,2021-11-25,25.27,25.242,25.27,25.242,0
186,186.0,186.0,2021-11-26,24.77,24.637,24.77,24.637,0
187,187.0,187.0,2021-11-29,24.857,24.885,24.885,24.857,0
188,188.0,188.0,2021-11-30,24.784,24.585,24.784,24.585,0
189,189.0,189.0,2021-12-01,24.798,24.868,24.868,24.798,0
190,190.0,190.0,2021-12-02,24.305,24.395,24.395,24.305,0
191,191.0,191.0,2021-12-03,24.544,24.258,24.544,24.258,0
192,192.0,192.0,2021-12-06,24.391,24.425,24.425,24.391,0
193,193.0,193.0,2021-12-07,24.735,25.055,25.055,24.735,0
194,194.0,194.0,2021-12-08,25.127,25.065,25.127,25.065,0
195,195.0,195.0,2021-12-09,25.149,25.16,25.16,25.149,0
196,196.0,196.0,2021-12-10,25.08,25.067,25.08,25.067,0
197,197.0,197.0,2021-12-13,25.276,25.068,25.3,25.068,40
198,198.0,198.0,2021-12-14,25.094,24.704,25.094,24.704,0
199,199.0,199.0,2021-12-15,24.834,24.753,24.87,24.753,11563
200,200.0,200.0,2021-12-16,25.208,25.208,25.208,25.208,0
201,201.0,201.0,2021-12-17,25.051,24.892,25.051,24.892,2847
202,202.0,202.0,2021-12-20,24.393,24.312,24.437,24.312,680
203,203.0,203.0,2021-12-21,24.664,24.636,24.776,24.636,26095
204,204.0,204.0,2021-12-22,24.873,25.11,25.11,24.87,6227
205,205.0,205.0,2021-12-23,25.2,25.353,25.353,25.2,2355
206,206.0,206.0,2021-12-24,25.326,25.362,25.362,25.326,0
207,207.0,207.0,2021-12-27,25.331,25.588,25.588,25.331,368
208,208.0,208.0,2021-12-28,25.675,25.647,25.675,25.646,1419
209,209.0,209.0,2021-12-29,25.687,25.59,25.687,25.59,0
210,210.0,210.0,2021-12-30,25.668,25.69,25.69,25.668,0
211,211.0,211.0,2021-12-31,25.576,25.547,25.576,25.547,0
212,212.0,212.0,2022-01-03,25.582,25.515,25.681,25.515,231
213,213.0,213.0,2022-01-04,25.711,25.521,25.711,25.521,0
214,214.0,214.0,2022-01-05,25.463,25.435,25.471,25.435,43
215,215.0,215.0,2022-01-06,24.901,24.958,24.958,24.901,0
216,216.0,216.0,2022-01-07,24.943,24.807,24.943,24.807,0
217,217.0,217.0,2022-01-10,24.851,24.409,24.851,24.384,415
218,218.0,218.0,2022-01-11,24.853,24.901,24.995,24.853,21500
219,219.0,219.0,2022-01-12,25.125,25.132,25.132,25.125,0
220,220.0,220.0,2022-01-13,25.101,25.081,25.101,25.081,0
221,221.0,221.0,2022-01-14,24.743,24.559,24.832,24.506,14191
222,222.0,222.0,2022-01-17,24.679,24.711,24.803,24.679,5005
223,223.0,223.0,2022-01-18,24.575,24.229,24.575,24.229,7
224,224.0,224.0,2022-01-19,23.987,24.117,24.316,23.987,16407
225,225.0,225.0,2022-01-20,24.088,24.293,24.293,24.066,1788
226,226.0,226.0,2022-01-21,23.644,23.712,23.712,23.644,0
227,227.0,227.0,2022-01-24,23.388,22.55,23.388,22.55,9120
228,228.0,228.0,2022-01-25,22.941,22.786,23.115,22.786,4944
229,229.0,229.0,2022-01-26,23.059,23.27,23.273,23.059,9548
230,230.0,230.0,2022-01-27,22.649,23.161,23.161,22.649,23864
231,231.0,231.0,2022-01-28,22.887,23.029,23.029,22.592,3651
232,232.0,232.0,2022-01-31,23.415,23.622,23.622,23.415,21210
233,233.0,233.0,2022-02-01,23.873,23.882,23.882,23.824,3278
234,234.0,234.0,2022-02-02,24.185,24.125,24.381,24.125,2797
235,235.0,235.0,2022-02-03,24.081,23.99,24.081,23.915,16621
236,236.0,236.0,2022-02-04,23.962,23.674,23.962,23.562,6349
237,237.0,237.0,2022-02-07,23.865,23.787,23.883,23.732,8774
238,238.0,238.0,2022-02-08,23.723,23.815,23.815,23.673,18603
239,239.0,239.0,2022-02-09,23.972,24.215,24.215,23.972,1706
240,240.0,240.0,2022-02-10,24.298,24.101,24.298,24.022,5426
241,241.0,241.0,2022-02-11,23.729,23.692,23.787,23.66,3128
242,242.0,242.0,2022-02-14,23.193,23.233,23.233,23.002,536
243,243.0,243.0,2022-02-15,23.223,23.589,23.646,23.223,3143
244,244.0,244.0,2022-02-16,23.577,23.456,23.655,23.456,1466
245,245.0,245.0,2022-02-17,23.578,23.506,23.578,23.5,1301
246,246.0,246.0,2022-02-18,23.145,22.842,23.205,22.842,6965
247,247.0,247.0,2022-02-21,22.944,22.583,22.944,22.583,1982
248,248.0,248.0,2022-02-22,22.305,22.701,22.846,22.305,6790
249,249.0,249.0,2022-02-23,22.775,22.502,22.819,22.502,7092
250,250.0,250.0,2022-02-24,21.584,21.953,21.953,21.584,1929
251,251.0,251.0,2022-02-25,22.365,22.908,22.908,22.365,2772
252,252.0,252.0,2022-02-28,22.572,22.956,22.956,22.572,1681
253,253.0,253.0,2022-03-01,23.019,22.546,23.019,22.546,14610
254,254.0,254.0,2022-03-02,22.43,22.941,22.941,22.43,18817
255,255.0,255.0,2022-03-03,22.905,22.789,23.107,22.789,5738
256,256.0,256.0,2022-03-04,22.673,22.296,22.673,22.296,4346
257,257.0,257.0,2022-03-07,22.012,21.991,22.376,21.991,3537
258,258.0,258.0,2022-03-08,21.652,21.43,21.737,21.43,13155
259,259.0,259.0,2022-03-09,21.699,22.163,22.163,21.699,9308
260,260.0,260.0,2022-03-10,22.018,21.746,22.018,21.746,1839
261,261.0,261.0,2022-03-11,22.06,21.902,22.143,21.902,636
262,262.0,262.0,2022-03-14,21.927,21.71,21.927,21.71,1189
263,263.0,263.0,2022-03-15,21.503,21.974,21.974,21.468,1052
264,264.0,264.0,2022-03-16,22.284,22.553,22.553,22.284,608
265,265.0,265.0,2022-03-17,22.744,22.786,22.786,22.502,1308
266,266.0,266.0,2022-03-18,22.882,23.133,23.156,22.765,3932
267,267.0,267.0,2022-03-21,23.279,23.225,23.309,23.225,1861
268,268.0,268.0,2022-03-22,23.285,23.489,23.489,23.285,409
269,269.0,269.0,2022-03-23,23.529,23.318,23.529,23.318,364
270,270.0,270.0,2022-03-24,23.229,23.335,23.385,23.229,286
271,271.0,271.0,2022-03-25,23.562,23.465,23.583,23.465,820
272,272.0,272.0,2022-03-28,23.579,23.55,23.635,23.525,12747
273,273.0,273.0,2022-03-29,23.854,24.054,24.054,23.854,3491
274,274.0,274.0,2022-03-30,24.116,24.017,24.116,24.017,3402
275,275.0,275.0,2022-03-31,24.02,23.881,24.049,23.881,23513
276,276.0,276.0,2022-04-01,23.681,23.519,23.69,23.519,3051
277,277.0,277.0,2022-04-04,23.616,23.733,23.733,23.597,1306
278,278.0,278.0,2022-04-05,23.785,23.681,23.805,23.681,5543
279,279.0,279.0,2022-04-06,23.505,23.1,23.505,23.1,2453
280,280.0,280.0,2022-04-07,23.182,23.048,23.262,23.048,444
281,281.0,281.0,2022-04-08,23.353,23.297,23.353,23.297,2625
282,282.0,282.0,2022-04-11,23.076,22.887,23.076,22.887,6658
283,283.0,283.0,2022-04-12,22.675,22.964,22.964,22.675,801
284,284.0,284.0,2022-04-13,22.738,22.793,22.835,22.585,8144
285,285.0,285.0,2022-04-14,22.91,22.801,22.927,22.801,10527
286,286.0,286.0,2022-04-19,22.765,22.893,22.893,22.484,1323
287,287.0,287.0,2022-04-20,22.868,23.041,23.103,22.868,690
288,288.0,288.0,2022-04-21,23.054,23.091,23.164,23.054,3916
289,289.0,289.0,2022-04-22,22.633,22.296,22.633,22.296,1369
290,290.0,290.0,2022-04-25,21.669,21.707,21.786,21.669,1102
291,291.0,291.0,2022-04-26,22.087,21.662,22.087,21.662,175
292,292.0,292.0,2022-04-27,21.577,21.704,21.704,21.577,5902
293,293.0,293.0,2022-04-28,21.795,21.747,21.795,21.747,0
294,294.0,294.0,2022-04-29,21.958,21.684,21.986,21.684,4347
295,295.0,295.0,2022-05-02,21.269,21.116,21.269,21.116,292
296,296.0,296.0,2022-05-03,21.271,21.478,21.478,21.271,2515
297,297.0,297.0,2022-05-04,21.394,21.186,21.405,21.186,57
298,298.0,298.0,2022-05-05,21.907,21.231,21.907,21.231,712
299,299.0,299.0,2022-05-06,21.078,21.057,21.109,21.021,6624
300,300.0,300.0,2022-05-09,20.837,20.474,20.837,20.474,2085
301,301.0,301.0,2022-05-10,20.715,20.297,20.715,20.297,2830
302,302.0,302.0,2022-05-11,20.494,20.531,20.626,20.494,289
303,303.0,303.0,2022-05-12,19.967,20.033,20.033,19.889,3680
304,304.0,304.0,2022-05-13,20.231,20.538,20.538,20.231,1712
305,305.0,305.0,2022-05-16,20.452,20.408,20.554,20.375,8954
306,306.0,306.0,2022-05-17,20.585,20.742,20.764,20.585,2095
307,307.0,307.0,2022-05-18,20.79,20.299,20.79,20.299,543
308,308.0,308.0,2022-05-19,19.895,19.952,19.952,19.642,1767
309,309.0,309.0,2022-05-20,20.004,19.723,20.114,19.723,53146
310,310.0,310.0,2022-05-23,20.148,20.242,20.242,19.946,45390
311,311.0,311.0,2022-05-24,19.952,19.806,19.963,19.806,1549
312,312.0,312.0,2022-05-25,20.116,20.105,20.116,20.02,1300
313,313.0,313.0,2022-05-26,20.168,20.554,20.554,20.15,1670
314,314.0,314.0,2022-05-27,20.664,20.964,20.964,20.664,31727
315,315.0,315.0,2022-05-30,21.319,21.279,21.383,21.279,2397
316,316.0,316.0,2022-05-31,21.091,20.938,21.144,20.843,8541
317,317.0,317.0,2022-06-01,21.073,20.814,21.299,20.814,3512
318,318.0,318.0,2022-06-02,20.886,20.949,20.977,20.799,4353
319,319.0,319.0,2022-06-03,21.252,20.911,21.252,20.911,0
320,320.0,320.0,2022-06-06,21.046,21.048,21.135,21.046,242
321,321.0,321.0,2022-06-07,20.817,20.929,20.929,20.817,275
322,322.0,322.0,2022-06-08,21.033,21.077,21.087,21.03,1540
323,323.0,323.0,2022-06-09,20.869,20.77,20.954,20.77,384
324,324.0,324.0,2022-06-10,20.433,19.746,20.433,19.746,323
325,325.0,325.0,2022-06-13,19.327,19.075,19.327,19.075,1363
326,326.0,326.0,2022-06-14,19.179,18.908,19.179,18.908,2146
327,327.0,327.0,2022-06-15,18.97,19.061,19.061,18.958,6073
328,328.0,328.0,2022-06-16,18.988,18.617,18.988,18.617,5672
329,329.0,329.0,2022-06-17,18.673,18.714,18.801,18.673,2656
330,330.0,330.0,2022-06-20,18.812,18.901,18.901,18.769,8084
331,331.0,331.0,2022-06-21,18.953,19.163,19.163,18.953,954
332,332.0,332.0,2022-06-22,18.853,19.295,19.295,18.766,2960
333,333.0,333.0,2022-06-23,19.114,19.281,19.281,19.113,77
334,334.0,334.0,2022-06-24,19.503,19.842,19.842,19.503,160
335,335.0,335.0,2022-06-27,20.037,20.003,20.132,20.003,495
336,336.0,336.0,2022-06-28,19.725,19.725,19.725,19.725,0
337,337.0,337.0,2022-06-29,19.368,19.466,19.481,19.368,318
338,338.0,338.0,2022-06-30,19.191,19.26,19.26,19.061,2918
339,339.0,339.0,2022-07-01,18.923,19.249,19.249,18.923,41
340,340.0,340.0,2022-07-04,19.35,19.36,19.36,19.257,535
341,341.0,341.0,2022-07-05,19.559,19.171,19.559,19.15,1885
342,342.0,342.0,2022-07-06,19.573,19.502,19.573,19.455,2057
343,343.0,343.0,2022-07-07,19.695,19.833,19.833,19.662,1255
344,344.0,344.0,2022-07-08,19.858,20.025,20.025,19.774,4740
345,345.0,345.0,2022-07-11,19.732,19.714,19.777,19.714,1250
346,346.0,346.0,2022-07-12,19.557,19.594,19.717,19.499,3408
347,347.0,347.0,2022-07-13,19.542,19.359,19.542,19.17,751
348,348.0,348.0,2022-07-14,19.281,19.103,19.281,19.103,373
349,349.0,349.0,2022-07-15,19.292,19.706,19.706,19.292,37
350,350.0,350.0,2022-07-18,19.854,19.876,19.899,19.854,3379
351,351.0,351.0,2022-07-19,19.639,19.99,19.99,19.639,0
352,352.0,352.0,2022-07-20,20.198,20.326,20.326,20.158,220
353,353.0,353.0,2022-07-21,20.28,20.362,20.362,20.225,122
354,354.0,354.0,2022-07-22,20.419,20.358,20.432,20.358,812
355,355.0,355.0,2022-07-25,20.31,20.31,20.401,20.31,4008
356,356.0,356.0,2022-07-26,20.226,20.066,20.226,20.066,203
357,357.0,357.0,2022-07-27,20.227,20.324,20.324,20.149,1728
358,358.0,358.0,2022-07-28,20.484,20.681,20.681,20.429,9634
359,359.0,359.0,2022-07-29,21.03,20.918,21.04,20.918,251
360,360.0,360.0,2022-08-01,21.065,21.168,21.168,21.039,235
361,361.0,361.0,2022-08-02,20.975,21.01,21.01,20.935,236
362,362.0,362.0,2022-08-03,20.914,21.207,21.207,20.914,4596
363,363.0,363.0,2022-08-04,21.263,21.3,21.3,21.263,0
364,364.0,364.0,2022-08-05,21.354,21.138,21.354,21.138,319
365,365.0,365.0,2022-08-08,21.361,21.349,21.361,21.349,238
366,366.0,366.0,2022-08-09,21.272,21.106,21.296,21.106,334
367,367.0,367.0,2022-08-10,21.049,21.562,21.562,21.049,0
368,368.0,368.0,2022-08-11,21.665,21.704,21.704,21.665,0
369,369.0,369.0,2022-08-12,21.609,21.77,21.77,21.609,0
370,370.0,370.0,2022-08-15,21.889,21.947,21.947,21.889,0
371,371.0,371.0,2022-08-16,22.024,22.089,22.089,22.018,120
372,372.0,372.0,2022-08-17,22.073,21.869,22.073,21.869,44
373,373.0,373.0,2022-08-18,21.862,21.954,21.954,21.852,394
374,374.0,374.0,2022-08-19,21.818,21.604,21.818,21.604,0
375,375.0,375.0,2022-08-22,21.465,21.207,21.465,21.207,387
376,376.0,376.0,2022-08-23,20.993,21.027,21.145,20.993,278
377,377.0,377.0,2022-08-24,20.97,21.106,21.106,20.949,414
378,378.0,378.0,2022-08-25,21.224,21.155,21.224,21.155,0
379,379.0,379.0,2022-08-26,21.304,20.885,21.304,20.885,0
380,380.0,380.0,2022-08-29,20.398,20.394,20.398,20.298,788
381,381.0,381.0,2022-08-30,20.438,20.252,20.573,20.252,120
382,382.0,382.0,2022-08-31,20.298,20.157,20.298,20.157,0
383,383.0,383.0,2022-09-01,19.876,19.819,19.876,19.819,2344
384,384.0,384.0,2022-09-02,20.075,20.316,20.316,20.075,170
385,385.0,385.0,2022-09-05,19.909,19.887,19.909,19.886,106
386,386.0,386.0,2022-09-06,19.963,19.887,19.963,19.887,0
387,387.0,387.0,2022-09-07,19.735,19.947,19.947,19.735,21
388,388.0,388.0,2022-09-08,20.212,20.318,20.318,20.124,4369
389,389.0,389.0,2022-09-09,20.39,20.576,20.576,20.39,813
390,390.0,390.0,2022-09-12,20.661,20.836,20.836,20.661,8489
391,391.0,391.0,2022-09-13,20.897,20.138,20.897,20.138,1114
392,392.0,392.0,2022-09-14,19.956,19.908,20.007,19.908,182
393,393.0,393.0,2022-09-15,19.939,19.781,19.947,19.781,191
