,Unnamed: 0,date,open,close,high,low,volumme
174,174.0,2018-09-19,9.9902,9.9902,9.9902,9.9902,0
175,175.0,2018-09-20,9.9971,9.9971,9.9971,9.9971,0
176,176.0,2018-09-21,9.9634,9.9634,9.9634,9.9634,0
177,177.0,2018-09-24,9.9291,9.9291,9.9291,9.9291,0
178,178.0,2018-09-25,9.9375,9.9375,9.9375,9.9375,0
179,179.0,2018-09-26,9.958,9.958,9.958,9.958,0
180,180.0,2018-09-27,9.9404,9.9404,9.9404,9.9404,0
181,181.0,2018-09-28,9.8951,9.8951,9.8951,9.8951,0
182,182.0,2018-10-01,9.9561,9.9561,9.9561,9.9561,0
183,183.0,2018-10-02,9.922,9.922,9.922,9.922,0
184,184.0,2018-10-03,9.978,9.978,9.978,9.978,0
185,185.0,2018-10-04,9.86,9.86,9.86,9.86,0
186,186.0,2018-10-05,9.7754,9.7754,9.7754,9.7754,0
187,187.0,2018-10-08,9.6503,9.6503,9.6503,9.6503,0
188,188.0,2018-10-09,9.6607,9.6607,9.6607,9.6607,0
189,189.0,2018-10-10,9.515,9.515,9.515,9.515,0
190,190.0,2018-10-11,9.3464,9.3464,9.3464,9.3464,0
191,191.0,2018-10-12,9.3616,9.3616,9.3616,9.3616,0
192,192.0,2018-10-15,9.3166,9.3166,9.3166,9.3166,0
193,193.0,2018-10-16,9.5365,9.5365,9.5365,9.5365,0
194,194.0,2018-10-17,9.5112,9.5112,9.5112,9.5112,0
195,195.0,2018-10-18,9.5131,9.5131,9.5131,9.5131,0
196,196.0,2018-10-19,9.4069,9.4069,9.4069,9.4069,0
197,197.0,2018-10-22,9.3916,9.3916,9.3916,9.3916,0
198,198.0,2018-10-23,9.1712,9.1712,9.1712,9.1712,0
199,199.0,2018-10-24,9.1891,9.1891,9.1891,9.1891,0
200,200.0,2018-10-25,9.1753,9.1753,9.1753,9.1753,0
201,201.0,2018-10-26,9.0923,9.0923,9.0923,9.0923,0
202,202.0,2018-10-29,9.2144,9.2144,9.2144,9.2144,0
203,203.0,2018-10-30,9.2486,9.2486,9.2486,9.2486,0
204,204.0,2018-10-31,9.3792,9.3792,9.3792,9.3792,0
205,205.0,2018-11-02,9.5742,9.5742,9.5742,9.5742,0
206,206.0,2018-11-05,9.4937,9.4937,9.4937,9.4937,0
207,207.0,2018-11-06,9.4971,9.4971,9.4971,9.4971,0
208,208.0,2018-11-07,9.5725,9.5725,9.5725,9.5725,0
209,209.0,2018-11-08,9.6027,9.6027,9.6027,9.6027,0
210,210.0,2018-11-09,9.6018,9.6018,9.6018,9.6018,0
211,211.0,2018-11-12,9.41,9.41,9.41,9.41,0
212,212.0,2018-11-13,9.4092,9.4092,9.4092,9.4092,0
213,213.0,2018-11-14,9.3474,9.3474,9.3474,9.3474,0
214,214.0,2018-11-15,9.1665,9.1665,9.1665,9.1665,0
215,215.0,2018-11-16,9.1452,9.1452,9.1452,9.1452,0
216,216.0,2018-11-19,9.0632,9.0632,9.0632,9.0632,0
217,217.0,2018-11-20,8.9157,8.9157,8.9157,8.9157,0
218,218.0,2018-11-21,8.9629,8.9629,8.9629,8.9629,0
219,219.0,2018-11-22,8.9585,8.9585,8.9585,8.9585,0
220,220.0,2018-11-23,8.992,8.992,8.992,8.992,0
221,221.0,2018-11-26,9.0622,9.0622,9.0622,9.0622,0
222,222.0,2018-11-27,9.0151,9.0151,9.0151,9.0151,0
223,223.0,2018-11-28,9.0195,9.0195,9.0195,9.0195,0
224,224.0,2018-11-29,9.0465,9.0465,9.0465,9.0465,0
225,225.0,2018-11-30,9.0022,9.0022,9.0022,9.0022,0
226,226.0,2018-12-03,9.0941,9.0941,9.0941,9.0941,0
227,227.0,2018-12-04,9.0031,9.0031,9.0031,9.0031,0
228,228.0,2018-12-05,8.9837,8.9837,8.9837,8.9837,0
229,229.0,2018-12-06,8.7769,8.7769,8.7769,8.7769,0
230,230.0,2018-12-07,8.8176,8.8176,8.8176,8.8176,0
231,231.0,2018-12-10,8.6022,8.6022,8.6022,8.6022,0
232,232.0,2018-12-11,8.7346,8.7346,8.7346,8.7346,0
233,233.0,2018-12-12,8.8679,8.8679,8.8679,8.8679,0
234,234.0,2018-12-13,8.8438,8.8438,8.8438,8.8438,0
235,235.0,2018-12-14,8.7749,8.7749,8.7749,8.7749,0
236,236.0,2018-12-17,8.6498,8.6498,8.6498,8.6498,0
237,237.0,2018-12-18,8.6235,8.6235,8.6235,8.6235,0
238,238.0,2018-12-19,8.6746,8.6746,8.6746,8.6746,0
239,239.0,2018-12-20,8.5625,8.5625,8.5625,8.5625,0
240,240.0,2018-12-21,8.5669,8.5669,8.5669,8.5669,0
241,241.0,2018-12-27,8.3946,8.3946,8.3946,8.3946,0
242,242.0,2018-12-28,8.5823,8.5823,8.5823,8.5823,0
243,243.0,2018-12-31,8.6346,8.6346,8.6346,8.6346,0
244,244.0,2019-01-02,8.6754,8.6754,8.6754,8.6754,0
245,245.0,2019-01-03,8.6121,8.6121,8.6121,8.6121,0
246,246.0,2019-01-04,8.8552,8.8552,8.8552,8.8552,0
247,247.0,2019-01-07,8.9126,8.9126,8.9126,8.9126,0
248,248.0,2019-01-08,8.981,8.981,8.981,8.981,0
249,249.0,2019-01-09,9.0583,9.0583,9.0583,9.0583,0
250,250.0,2019-01-10,9.0689,9.0689,9.0689,9.0689,0
251,251.0,2019-01-11,9.1574,9.1574,9.1574,9.1574,0
252,252.0,2019-01-14,9.1225,9.1225,9.1225,9.1225,0
253,253.0,2019-01-15,9.1024,9.1024,9.1024,9.1024,0
254,254.0,2019-01-16,9.2071,9.2071,9.2071,9.2071,0
255,255.0,2019-01-17,9.2074,9.2074,9.2074,9.2074,0
256,256.0,2019-01-18,9.3401,9.3401,9.3401,9.3401,0
257,257.0,2019-01-21,9.3579,9.3579,9.3579,9.3579,0
258,258.0,2019-01-22,9.3346,9.3346,9.3346,9.3346,0
259,259.0,2019-01-23,9.3782,9.3782,9.3782,9.3782,0
260,260.0,2019-01-24,9.3973,9.3973,9.3973,9.3973,0
261,261.0,2019-01-25,9.43,9.43,9.43,9.43,0
262,262.0,2019-01-28,9.3466,9.3466,9.3466,9.3466,0
263,263.0,2019-01-29,9.4285,9.4285,9.4285,9.4285,0
264,264.0,2019-01-30,9.4454,9.4454,9.4454,9.4454,0
265,265.0,2019-01-31,9.4682,9.4682,9.4682,9.4682,0
266,266.0,2019-02-01,9.4416,9.4416,9.4416,9.4416,0
267,267.0,2019-02-04,9.4641,9.4641,9.4641,9.4641,0
268,268.0,2019-02-05,9.5166,9.5166,9.5166,9.5166,0
269,269.0,2019-02-06,9.5595,9.5595,9.5595,9.5595,0
270,270.0,2019-02-07,9.4722,9.4722,9.4722,9.4722,0
271,271.0,2019-02-08,9.399,9.399,9.399,9.399,0
272,272.0,2019-02-11,9.4804,9.4804,9.4804,9.4804,0
273,273.0,2019-02-12,9.5484,9.5484,9.5484,9.5484,0
274,274.0,2019-02-13,9.4459,9.4459,9.4459,9.4459,0
275,275.0,2019-02-14,9.3898,9.3898,9.3898,9.3898,0
276,276.0,2019-02-15,9.4662,9.4662,9.4662,9.4662,0
277,277.0,2019-02-18,9.5091,9.5091,9.5091,9.5091,0
278,278.0,2019-02-19,9.4898,9.4898,9.4898,9.4898,0
279,279.0,2019-02-20,9.5703,9.5703,9.5703,9.5703,0
280,280.0,2019-02-21,9.5606,9.5606,9.5606,9.5606,0
281,281.0,2019-02-22,9.6217,9.6217,9.6217,9.6217,0
282,282.0,2019-02-25,9.6186,9.6186,9.6186,9.6186,0
283,283.0,2019-02-26,9.6838,9.6838,9.6838,9.6838,0
284,284.0,2019-02-27,9.7052,9.7052,9.7052,9.7052,0
285,285.0,2019-02-28,9.6652,9.6652,9.6652,9.6652,0
286,286.0,2019-03-01,9.7123,9.7123,9.7123,9.7123,0
287,287.0,2019-03-04,9.7316,9.7316,9.7316,9.7316,0
288,288.0,2019-03-05,9.7243,9.7243,9.7243,9.7243,0
289,289.0,2019-03-06,9.7157,9.7157,9.7157,9.7157,0
290,290.0,2019-03-07,9.6214,9.6214,9.6214,9.6214,0
291,291.0,2019-03-08,9.5191,9.5191,9.5191,9.5191,0
292,292.0,2019-03-11,9.6568,9.6568,9.6568,9.6568,0
293,293.0,2019-03-12,9.6553,9.6553,9.6553,9.6553,0
294,294.0,2019-03-13,9.7379,9.7379,9.7379,9.7379,0
295,295.0,2019-03-14,9.8122,9.8122,9.8122,9.8122,0
296,296.0,2019-03-15,9.8457,9.8457,9.8457,9.8457,0
297,297.0,2019-03-18,9.844,9.844,9.844,9.844,0
298,298.0,2019-03-19,9.9247,9.9247,9.9247,9.9247,0
299,299.0,2019-03-20,9.8218,9.8218,9.8218,9.8218,0
300,300.0,2019-03-21,9.8012,9.8012,9.8012,9.8012,0
301,301.0,2019-03-22,9.7164,9.7164,9.7164,9.7164,0
302,302.0,2019-03-25,9.6622,9.6622,9.6622,9.6622,0
303,303.0,2019-03-26,9.7366,9.7366,9.7366,9.7366,0
304,304.0,2019-03-27,9.7241,9.7241,9.7241,9.7241,0
305,305.0,2019-03-28,9.7222,9.7222,9.7222,9.7222,0
306,306.0,2019-03-29,9.7865,9.7865,9.7865,9.7865,0
307,307.0,2019-04-01,9.9434,9.9434,9.9434,9.9434,0
308,308.0,2019-04-02,9.9684,9.9684,9.9684,9.9684,0
309,309.0,2019-04-03,10.138,10.138,10.138,10.138,0
310,310.0,2019-04-04,10.1001,10.1001,10.1001,10.1001,0
311,311.0,2019-04-05,10.0809,10.0809,10.0809,10.0809,0
312,312.0,2019-04-08,10.0881,10.0881,10.0881,10.0881,0
313,313.0,2019-04-09,9.9958,9.9958,9.9958,9.9958,0
314,314.0,2019-04-10,10.0615,10.0615,10.0615,10.0615,0
315,315.0,2019-04-11,10.0846,10.0846,10.0846,10.0846,0
316,316.0,2019-04-12,10.1566,10.1566,10.1566,10.1566,0
317,317.0,2019-04-15,10.1993,10.1993,10.1993,10.1993,0
318,318.0,2019-04-16,10.2564,10.2564,10.2564,10.2564,0
319,319.0,2019-04-17,10.2104,10.2104,10.2104,10.2104,0
320,320.0,2019-04-18,10.2411,10.2411,10.2411,10.2411,0
321,321.0,2019-04-23,10.2275,10.2275,10.2275,10.2275,0
322,322.0,2019-04-24,10.2448,10.2448,10.2448,10.2448,0
323,323.0,2019-04-25,10.217,10.217,10.217,10.217,0
324,324.0,2019-04-26,10.1423,10.1423,10.1423,10.1423,0
325,325.0,2019-04-29,10.1738,10.1738,10.1738,10.1738,0
326,326.0,2019-04-30,10.1414,10.1414,10.1414,10.1414,0
327,327.0,2019-05-02,10.0877,10.0877,10.0877,10.0877,0
328,328.0,2019-05-03,10.1354,10.1354,10.1354,10.1354,0
329,329.0,2019-05-07,9.9554,9.9554,9.9554,9.9554,0
330,330.0,2019-05-08,9.9192,9.9192,9.9192,9.9192,0
331,331.0,2019-05-10,9.823,9.823,9.823,9.823,0
332,332.0,2019-05-13,9.6784,9.6784,9.6784,9.6784,0
333,333.0,2019-05-14,9.7747,9.7747,9.7747,9.7747,0
334,334.0,2019-05-15,9.7856,9.7856,9.7856,9.7856,0
335,335.0,2019-05-16,9.8734,9.8734,9.8734,9.8734,0
336,336.0,2019-05-17,9.8368,9.8368,9.8368,9.8368,0
337,337.0,2019-05-20,9.7212,9.7212,9.7212,9.7212,0
338,338.0,2019-05-21,9.8064,9.8064,9.8064,9.8064,0
339,339.0,2019-05-22,9.7659,9.7659,9.7659,9.7659,0
340,340.0,2019-05-23,9.6285,9.6285,9.6285,9.6285,0
341,341.0,2019-05-24,9.6798,9.6798,9.6798,9.6798,0
342,342.0,2019-05-28,9.688,9.688,9.688,9.688,0
343,343.0,2019-05-29,9.5386,9.5386,9.5386,9.5386,0
344,344.0,2019-05-31,9.5373,9.5373,9.5373,9.5373,0
345,345.0,2019-06-03,9.5002,9.5002,9.5002,9.5002,0
346,346.0,2019-06-04,9.581,9.581,9.581,9.581,0
347,347.0,2019-06-05,9.6174,9.6174,9.6174,9.6174,0
348,348.0,2019-06-06,9.6107,9.6107,9.6107,9.6107,0
349,349.0,2019-06-07,9.7133,9.7133,9.7133,9.7133,0
350,350.0,2019-06-11,9.8425,9.8425,9.8425,9.8425,0
351,351.0,2019-06-12,9.8354,9.8354,9.8354,9.8354,0
352,352.0,2019-06-13,9.8543,9.8543,9.8543,9.8543,0
353,353.0,2019-06-14,9.7751,9.7751,9.7751,9.7751,0
354,354.0,2019-06-17,9.7689,9.7689,9.7689,9.7689,0
355,355.0,2019-06-18,9.8377,9.8377,9.8377,9.8377,0
356,356.0,2019-06-19,9.8353,9.8353,9.8353,9.8353,0
357,357.0,2019-06-20,9.8557,9.8557,9.8557,9.8557,0
358,358.0,2019-06-21,9.8459,9.8459,9.8459,9.8459,0
359,359.0,2019-06-24,9.8185,9.8185,9.8185,9.8185,0
360,360.0,2019-06-25,9.7838,9.7838,9.7838,9.7838,0
361,361.0,2019-06-26,9.7529,9.7529,9.7529,9.7529,0
362,362.0,2019-06-27,9.7711,9.7711,9.7711,9.7711,0
363,363.0,2019-06-28,9.8706,9.8706,9.8706,9.8706,0
364,364.0,2019-07-01,9.9828,9.9828,9.9828,9.9828,0
365,365.0,2019-07-02,10.0151,10.0151,10.0151,10.0151,0
366,366.0,2019-07-03,10.0809,10.0809,10.0809,10.0809,0
367,367.0,2019-07-05,9.9984,9.9984,9.9984,9.9984,0
368,368.0,2019-07-08,9.9698,9.9698,9.9698,9.9698,0
369,369.0,2019-07-09,9.8575,9.8575,9.8575,9.8575,0
370,370.0,2019-07-10,9.854,9.854,9.854,9.854,0
371,371.0,2019-07-11,9.8907,9.8907,9.8907,9.8907,0
372,372.0,2019-07-12,9.9249,9.9249,9.9249,9.9249,0
373,373.0,2019-07-15,9.9438,9.9438,9.9438,9.9438,0
374,374.0,2019-07-16,9.9314,9.9314,9.9314,9.9314,0
375,375.0,2019-07-17,9.927,9.927,9.927,9.927,0
376,376.0,2019-07-18,9.9332,9.9332,9.9332,9.9332,0
377,377.0,2019-07-19,9.9468,9.9468,9.9468,9.9468,0
378,378.0,2019-07-22,10.0019,10.0019,10.0019,10.0019,0
379,379.0,2019-07-23,10.0359,10.0359,10.0359,10.0359,0
380,380.0,2019-07-24,10.0949,10.0949,10.0949,10.0949,0
381,381.0,2019-07-25,10.0792,10.0792,10.0792,10.0792,0
382,382.0,2019-07-26,10.0591,10.0591,10.0591,10.0591,0
383,383.0,2019-07-29,10.0088,10.0088,10.0088,10.0088,0
384,384.0,2019-07-30,9.8732,9.8732,9.8732,9.8732,0
385,385.0,2019-07-31,9.8978,9.8978,9.8978,9.8978,0
386,386.0,2019-08-01,9.9435,9.9435,9.9435,9.9435,0
387,387.0,2019-08-02,9.7691,9.7691,9.7691,9.7691,0
388,388.0,2019-08-05,9.5554,9.5554,9.5554,9.5554,0
389,389.0,2019-08-06,9.5583,9.5583,9.5583,9.5583,0
390,390.0,2019-08-07,9.5438,9.5438,9.5438,9.5438,0
391,391.0,2019-08-08,9.6313,9.6313,9.6313,9.6313,0
392,392.0,2019-08-09,9.5577,9.5577,9.5577,9.5577,0
393,393.0,2019-08-12,9.4848,9.4848,9.4848,9.4848,0
394,394.0,2019-08-13,9.5377,9.5377,9.5377,9.5377,0
395,395.0,2019-08-14,9.3957,9.3957,9.3957,9.3957,0
396,396.0,2019-08-16,9.4794,9.4794,9.4794,9.4794,0
397,397.0,2019-08-19,9.6711,9.6711,9.6711,9.6711,0
398,398.0,2019-08-20,9.6362,9.6362,9.6362,9.6362,0
399,399.0,2019-08-21,9.7248,9.7248,9.7248,9.7248,0
400,400.0,2019-08-22,9.7218,9.7218,9.7218,9.7218,0
401,401.0,2019-08-23,9.6758,9.6758,9.6758,9.6758,0
