,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
188,188.0,188.0,2022-07-15,6.9,6.92,7.09,6.9,1757
189,189.0,189.0,2022-07-18,7.29,7.75,7.75,7.22,9783
190,190.0,190.0,2022-07-19,7.65,7.98,8.01,7.59,1638
191,191.0,191.0,2022-07-20,8.5,9.17,9.17,8.5,4816
192,192.0,192.0,2022-07-21,8.62,8.7,8.88,8.62,2924
193,193.0,193.0,2022-07-22,9.36,9.0,9.53,9.0,14185
194,194.0,194.0,2022-07-25,8.43,8.13,8.67,8.1,10209
195,195.0,195.0,2022-07-26,7.91,7.69,7.97,7.58,2462
196,196.0,196.0,2022-07-27,7.73,7.85,7.86,7.73,9252
197,197.0,197.0,2022-07-28,8.24,8.37,8.38,8.16,10915
198,198.0,198.0,2022-07-29,8.7,8.52,8.8,8.37,14962
199,199.0,199.0,2022-08-01,8.29,8.47,8.47,8.29,8639
200,200.0,200.0,2022-08-02,8.27,8.59,8.59,8.27,457
201,201.0,201.0,2022-08-03,8.93,9.2,9.2,8.93,625
202,202.0,202.0,2022-08-04,9.26,9.4,9.83,9.24,8756
203,203.0,203.0,2022-08-05,9.51,9.4,9.54,9.36,2128
204,204.0,204.0,2022-08-08,9.54,10.1,10.23,9.54,13023
205,205.0,205.0,2022-08-09,10.39,9.98,10.39,9.98,67
206,206.0,206.0,2022-08-10,9.26,9.97,9.97,9.03,8080
207,207.0,207.0,2022-08-11,9.97,10.5,10.95,9.88,10281
208,208.0,208.0,2022-08-12,10.5,10.66,10.94,10.33,5986
209,209.0,209.0,2022-08-15,11.02,11.13,11.17,10.96,8992
210,210.0,210.0,2022-08-16,11.1,10.57,11.31,10.5,3205
211,211.0,211.0,2022-08-17,10.76,10.25,10.76,9.99,20137
212,212.0,212.0,2022-08-18,9.82,9.86,10.04,9.66,1329
213,213.0,213.0,2022-08-19,9.62,8.88,9.62,8.68,13011
214,214.0,214.0,2022-08-22,8.72,8.59,8.72,8.53,491
215,215.0,215.0,2022-08-23,8.56,8.63,8.73,8.56,144
216,216.0,216.0,2022-08-24,8.62,8.89,8.89,8.62,2130
217,217.0,217.0,2022-08-25,8.9,8.73,9.0,8.73,497
218,218.0,218.0,2022-08-26,9.09,8.28,9.09,8.28,1380
219,219.0,219.0,2022-08-29,8.43,8.19,8.43,7.87,3176
220,220.0,220.0,2022-08-30,8.39,8.06,8.45,8.06,1046
221,221.0,221.0,2022-08-31,8.0,8.05,8.29,8.0,445
222,222.0,222.0,2022-09-01,8.02,7.68,8.02,7.68,793
223,223.0,223.0,2022-09-02,7.96,8.02,8.1,7.89,1632
224,224.0,224.0,2022-09-05,8.03,7.78,8.03,7.69,1820
225,225.0,225.0,2022-09-06,7.75,7.78,7.97,7.64,1633
226,226.0,226.0,2022-09-07,7.6,7.49,7.6,7.44,4371
227,227.0,227.0,2022-09-08,7.87,8.05,8.05,7.82,600
228,228.0,228.0,2022-09-09,8.61,8.7,8.79,8.61,10078
229,229.0,229.0,2022-09-12,8.86,8.79,9.13,8.79,7832
230,230.0,230.0,2022-09-13,8.97,8.4,8.97,8.4,342
231,231.0,231.0,2022-09-14,8.27,8.19,8.27,8.09,1724
232,232.0,232.0,2022-09-15,8.32,8.09,8.32,8.09,189
233,233.0,233.0,2022-09-16,8.09,7.73,8.09,7.73,774
234,234.0,234.0,2022-09-19,7.55,7.42,7.55,7.29,1367
235,235.0,235.0,2022-09-20,7.4,7.28,7.4,7.23,3925
236,236.0,236.0,2022-09-21,7.24,7.43,7.43,7.17,484
237,237.0,237.0,2022-09-22,7.28,7.19,7.39,7.19,1653
238,238.0,238.0,2022-09-23,7.07,6.85,7.07,6.78,1357
239,239.0,239.0,2022-09-26,6.89,7.3,7.3,6.89,4202
240,240.0,240.0,2022-09-27,7.24,7.3,7.34,7.22,4202
241,241.0,241.0,2022-09-28,7.05,7.32,7.48,7.02,985
242,242.0,242.0,2022-09-29,7.35,7.29,7.4,7.22,304
243,243.0,243.0,2022-09-30,7.3,7.58,7.61,7.18,7307
244,244.0,244.0,2022-10-03,7.13,7.25,7.3,7.08,5620
245,245.0,245.0,2022-10-04,7.56,7.47,7.57,7.47,10073
246,246.0,246.0,2022-10-05,7.83,7.52,7.83,7.49,4406
247,247.0,247.0,2022-10-06,7.7,7.78,7.94,7.62,4096
248,248.0,248.0,2022-10-07,7.72,7.31,7.72,7.31,1611
249,249.0,249.0,2022-10-10,7.31,7.0,7.31,7.0,1599
250,250.0,250.0,2022-10-11,7.24,6.96,7.24,6.75,749
251,251.0,251.0,2022-10-12,6.91,6.79,6.94,6.75,783
252,252.0,252.0,2022-10-13,7.09,6.81,7.09,6.5,1110
253,253.0,253.0,2022-10-14,7.09,6.81,7.1,6.81,261
254,254.0,254.0,2022-10-17,6.75,7.0,7.09,6.75,3523
255,255.0,255.0,2022-10-18,7.0,6.89,7.22,6.87,2292
256,256.0,256.0,2022-10-19,6.87,6.74,6.95,6.65,20764
257,257.0,257.0,2022-10-20,6.63,6.9,6.92,6.59,2094
258,258.0,258.0,2022-10-21,6.61,6.45,6.61,6.41,4066
259,259.0,259.0,2022-10-24,6.86,6.7,6.86,6.7,1482
260,260.0,260.0,2022-10-25,6.92,7.4,7.4,6.88,1288
261,261.0,261.0,2022-10-26,7.45,7.96,7.97,7.37,3395
262,262.0,262.0,2022-10-27,7.56,7.38,7.72,7.38,496
263,263.0,263.0,2022-10-28,7.17,7.25,7.25,7.09,692
264,264.0,264.0,2022-10-31,7.32,7.33,7.59,7.12,12676
265,265.0,265.0,2022-11-01,7.29,7.04,7.3,7.04,459
266,266.0,266.0,2022-11-02,6.94,6.77,6.94,6.77,257
267,267.0,267.0,2022-11-03,6.75,6.51,6.75,6.41,13551
268,268.0,268.0,2022-11-04,6.69,6.54,6.86,6.53,2965
269,269.0,269.0,2022-11-07,6.52,6.49,6.6,6.45,1544
270,270.0,270.0,2022-11-08,6.41,5.93,6.41,5.83,5465
271,271.0,271.0,2022-11-09,6.0,5.58,6.0,5.58,10593
272,272.0,272.0,2022-11-10,5.87,5.71,5.87,5.41,14189
273,273.0,273.0,2022-11-11,5.86,5.49,5.86,5.46,2843
274,274.0,274.0,2022-11-14,5.61,5.57,5.67,5.54,4795
275,275.0,275.0,2022-11-15,5.54,5.77,5.82,5.51,6352
276,276.0,276.0,2022-11-16,5.57,5.2,5.67,5.2,5787
277,277.0,277.0,2022-11-17,5.26,5.1,5.26,5.1,2176
278,278.0,278.0,2022-11-18,5.33,5.03,5.33,4.88,10228
279,279.0,279.0,2022-11-21,4.88,4.71,5.02,4.71,5465
280,280.0,280.0,2022-11-22,4.65,4.72,4.76,4.57,3887
281,281.0,281.0,2022-11-23,4.8,4.8,4.83,4.74,3942
282,282.0,282.0,2022-11-24,4.86,4.89,4.92,4.82,2167
283,283.0,283.0,2022-11-25,4.89,4.8,4.91,4.77,2669
284,284.0,284.0,2022-11-28,4.8,4.64,4.8,4.64,2646
285,285.0,285.0,2022-11-29,4.64,4.7,4.73,4.64,1607
286,286.0,286.0,2022-11-30,4.76,4.71,4.79,4.7,1660
287,287.0,287.0,2022-12-01,4.8,4.94,5.03,4.8,4454
288,288.0,288.0,2022-12-02,5.11,5.0,5.11,4.88,2347
289,289.0,289.0,2022-12-05,5.0,4.91,5.1,4.83,7166
290,290.0,290.0,2022-12-06,4.95,4.56,4.95,4.56,8978
291,291.0,291.0,2022-12-07,4.57,4.49,4.57,4.49,4532
292,292.0,292.0,2022-12-08,4.48,4.62,4.65,4.48,1815
293,293.0,293.0,2022-12-09,4.51,4.55,4.59,4.51,657
294,294.0,294.0,2022-12-12,4.46,4.42,4.46,4.39,2998
295,295.0,295.0,2022-12-13,4.42,4.5,4.72,4.42,2593
296,296.0,296.0,2022-12-14,4.41,4.52,4.52,4.41,3281
297,297.0,297.0,2022-12-15,4.45,4.21,4.45,4.19,3039
298,298.0,298.0,2022-12-16,4.29,4.02,4.29,4.02,8872
299,299.0,299.0,2022-12-19,4.01,3.87,4.05,3.87,2543
300,300.0,300.0,2022-12-20,3.95,3.85,4.03,3.85,10356
301,301.0,301.0,2022-12-21,3.85,3.95,3.99,3.8,4061
302,302.0,302.0,2022-12-22,3.97,3.84,3.97,3.82,1192
303,303.0,303.0,2022-12-23,3.9,3.85,3.91,3.85,307
304,304.0,304.0,2022-12-27,3.8,3.77,3.9,3.73,2525
305,305.0,305.0,2022-12-28,3.63,3.59,3.65,3.58,7811
306,306.0,306.0,2022-12-29,3.6,3.77,3.77,3.6,1750
307,307.0,307.0,2022-12-30,3.78,3.75,3.79,3.75,5188
308,308.0,308.0,2023-01-02,3.84,3.97,3.97,3.84,1174
309,309.0,309.0,2023-01-03,3.92,3.96,3.96,3.84,1416
310,310.0,310.0,2023-01-04,3.97,3.97,3.97,3.83,2285
311,311.0,311.0,2023-01-05,4.17,4.06,4.21,3.93,4809
312,312.0,312.0,2023-01-06,3.96,3.85,3.99,3.85,1668
313,313.0,313.0,2023-01-09,4.14,4.23,4.23,4.14,1008
314,314.0,314.0,2023-01-10,4.23,4.23,4.23,4.23,0
315,315.0,315.0,2023-01-12,4.75,4.63,4.78,4.61,3441
316,316.0,316.0,2023-01-13,4.75,5.2,5.2,4.75,6139
317,317.0,317.0,2023-01-16,5.41,5.49,5.5,5.37,7897
318,318.0,318.0,2023-01-17,5.5,5.4,5.54,5.4,3655
319,319.0,319.0,2023-01-18,5.45,5.3,5.53,5.3,7785
320,320.0,320.0,2023-01-19,5.3,5.06,5.3,4.94,4378
321,321.0,321.0,2023-01-20,5.13,5.2,5.21,5.13,1763
322,322.0,322.0,2023-01-23,5.49,5.51,5.56,5.49,2718
323,323.0,323.0,2023-01-24,5.66,5.7,5.7,5.65,7639
324,324.0,324.0,2023-01-25,5.45,5.28,5.46,5.28,6749
325,325.0,325.0,2023-01-26,5.21,5.53,5.65,5.21,573
326,326.0,326.0,2023-01-27,5.54,5.55,5.55,5.51,1950
327,327.0,327.0,2023-01-30,5.79,5.61,5.85,5.55,10263
328,328.0,328.0,2023-01-31,5.31,5.48,5.59,5.31,3346
329,329.0,329.0,2023-02-01,5.54,5.5,5.6,5.48,3541
330,330.0,330.0,2023-02-02,6.0,6.45,6.5,5.99,10701
331,331.0,331.0,2023-02-03,6.55,6.52,6.55,6.15,6229
332,332.0,332.0,2023-02-06,6.11,6.18,6.3,6.04,7594
333,333.0,333.0,2023-02-07,6.19,6.0,6.36,6.0,4224
334,334.0,334.0,2023-02-08,6.21,6.05,6.26,6.05,2881
335,335.0,335.0,2023-02-09,6.21,5.85,6.21,5.85,1096
336,336.0,336.0,2023-02-10,5.6,5.45,5.6,5.4,4806
337,337.0,337.0,2023-02-13,5.45,5.32,5.45,5.25,5598
338,338.0,338.0,2023-02-14,5.39,5.51,5.58,5.38,983
339,339.0,339.0,2023-02-15,5.6,5.95,5.95,5.58,10979
340,340.0,340.0,2023-02-16,6.37,6.4,6.4,6.05,12099
341,341.0,341.0,2023-02-17,5.88,5.86,5.98,5.8,7197
342,342.0,342.0,2023-02-20,5.93,6.11,6.11,5.93,482
343,343.0,343.0,2023-02-21,6.2,5.8,6.2,5.79,8179
344,344.0,344.0,2023-02-22,5.85,5.6,5.85,5.6,1584
345,345.0,345.0,2023-02-23,5.8,5.64,5.88,5.64,1472
346,346.0,346.0,2023-02-24,5.65,5.45,5.65,5.45,4952
347,347.0,347.0,2023-02-27,5.52,5.52,5.64,5.52,4304
348,348.0,348.0,2023-02-28,5.44,5.45,5.45,5.44,1023
349,349.0,349.0,2023-03-01,5.66,5.49,5.69,5.49,3187
350,350.0,350.0,2023-03-02,5.26,5.13,5.29,5.06,3327
351,351.0,351.0,2023-03-03,5.4,5.06,5.4,5.05,4648
352,352.0,352.0,2023-03-06,5.27,5.46,5.55,5.24,5020
353,353.0,353.0,2023-03-07,5.23,5.17,5.23,5.17,522
354,354.0,354.0,2023-03-08,5.04,5.14,5.14,5.04,382
355,355.0,355.0,2023-03-09,5.04,5.05,5.05,5.02,548
356,356.0,356.0,2023-03-10,4.95,4.72,4.95,4.59,15054
357,357.0,357.0,2023-03-13,5.03,5.0,5.03,4.7,2864
358,358.0,358.0,2023-03-14,5.03,5.4,5.4,5.01,1814
359,359.0,359.0,2023-03-15,5.4,5.4,5.4,5.11,2489
360,360.0,360.0,2023-03-16,5.27,5.26,5.27,5.24,498
361,361.0,361.0,2023-03-17,5.48,5.53,5.64,5.46,4020
362,362.0,362.0,2023-03-20,5.89,5.68,6.02,5.68,7056
363,363.0,363.0,2023-03-21,5.5,5.73,5.73,5.5,1195
364,364.0,364.0,2023-03-22,6.0,5.8,6.01,5.8,3072
365,365.0,365.0,2023-03-23,5.56,5.71,5.8,5.48,801
366,366.0,366.0,2023-03-24,5.72,5.56,5.72,5.56,1548
367,367.0,367.0,2023-03-27,5.48,5.31,5.49,5.31,3368
368,368.0,368.0,2023-03-28,5.2,5.18,5.23,5.1,2867
369,369.0,369.0,2023-03-29,5.34,5.56,5.56,5.34,2204
370,370.0,370.0,2023-03-30,5.63,5.65,5.67,5.63,1587
371,371.0,371.0,2023-03-31,5.56,5.8,5.8,5.5,3788
372,372.0,372.0,2023-04-03,5.8,5.8,6.06,5.8,1909
373,373.0,373.0,2023-04-04,5.78,5.57,5.78,5.57,1260
374,374.0,374.0,2023-04-05,5.73,5.4,5.73,5.4,3426
375,375.0,375.0,2023-04-06,5.45,5.34,5.45,5.34,2250
376,376.0,376.0,2023-04-11,6.04,6.2,6.25,6.04,16128
377,377.0,377.0,2023-04-12,6.25,6.17,6.4,6.13,4081
378,378.0,378.0,2023-04-13,6.21,6.76,6.8,6.21,13557
379,379.0,379.0,2023-04-14,6.94,6.92,6.99,6.89,6598
380,380.0,380.0,2023-04-17,6.76,6.61,6.76,6.53,2312
381,381.0,381.0,2023-04-18,6.72,6.92,7.03,6.72,3179
382,382.0,382.0,2023-04-19,6.8,6.69,6.8,6.69,1188
383,383.0,383.0,2023-04-20,6.29,6.19,6.37,6.19,6155
384,384.0,384.0,2023-04-21,6.18,5.96,6.18,5.96,7392
385,385.0,385.0,2023-04-24,5.89,5.89,5.89,5.88,3250
386,386.0,386.0,2023-04-25,5.74,5.74,5.74,5.69,5232
387,387.0,387.0,2023-04-26,6.04,6.07,6.15,6.01,2577
388,388.0,388.0,2023-04-27,6.05,5.96,6.08,5.92,2167
