,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
54,54.0,54.0,2022-06-15,1.5297,1.5297,1.5297,1.5297,0
55,55.0,55.0,2022-06-16,1.564,1.4886,1.564,1.4886,88634
56,56.0,56.0,2022-06-17,1.4859,1.505,1.505,1.4859,0
57,57.0,57.0,2022-06-20,1.5381,1.5381,1.5381,1.5381,0
58,58.0,58.0,2022-06-22,1.5294,1.5415,1.5415,1.5294,0
59,59.0,59.0,2022-06-23,1.5045,1.5592,1.5592,1.5045,0
60,60.0,60.0,2022-06-24,1.6375,1.6375,1.6375,1.6375,0
61,61.0,61.0,2022-06-27,1.6567,1.6567,1.6567,1.6567,0
62,62.0,62.0,2022-06-29,1.4848,1.4848,1.4848,1.4848,0
63,63.0,63.0,2022-06-30,1.4336,1.4336,1.4336,1.4336,0
64,64.0,64.0,2022-07-01,1.4321,1.4321,1.4321,1.4321,0
65,65.0,65.0,2022-07-04,1.4222,1.4419,1.4419,1.4222,0
66,66.0,66.0,2022-07-05,1.4676,1.4693,1.4693,1.4676,0
67,67.0,67.0,2022-07-06,1.5159,1.5159,1.5159,1.5159,0
68,68.0,68.0,2022-07-07,1.534,1.534,1.534,1.534,0
69,69.0,69.0,2022-07-08,1.6568,1.6568,1.6568,1.6568,0
70,70.0,70.0,2022-07-11,1.6604,1.6311,1.6604,1.6311,0
71,71.0,71.0,2022-07-12,1.622,1.622,1.622,1.622,0
72,72.0,72.0,2022-07-13,1.6195,1.594,1.6195,1.594,0
73,73.0,73.0,2022-07-14,1.6052,1.5855,1.6052,1.5855,0
74,74.0,74.0,2022-07-15,1.6309,1.6309,1.6309,1.6309,0
75,75.0,75.0,2022-07-19,1.7597,1.7597,1.7597,1.7597,0
76,76.0,76.0,2022-07-21,1.9608,1.9668,1.9668,1.9608,0
77,77.0,77.0,2022-07-22,2.0023,2.0023,2.0023,2.0023,0
78,78.0,78.0,2022-07-25,1.9014,1.8588,1.9014,1.8588,0
79,79.0,79.0,2022-07-26,1.8231,1.8231,1.8231,1.8231,0
80,80.0,80.0,2022-07-27,1.7545,1.7882,1.7882,1.7545,0
81,81.0,81.0,2022-07-28,1.9142,1.9142,1.9142,1.9142,0
82,82.0,82.0,2022-07-29,1.9251,1.9251,1.9251,1.9251,0
83,83.0,83.0,2022-08-01,1.9116,1.9254,1.9254,1.9116,0
84,84.0,84.0,2022-08-02,1.9077,1.9516,1.9516,1.9077,0
85,85.0,85.0,2022-08-03,2.0117,2.1134,2.1134,2.0117,0
86,86.0,86.0,2022-08-04,2.1157,2.1645,2.1645,2.1157,0
87,87.0,87.0,2022-08-05,2.1477,2.1477,2.1477,2.1477,0
88,88.0,88.0,2022-08-08,2.2112,2.2577,2.2577,2.2112,0
89,89.0,89.0,2022-08-09,2.2215,2.1187,2.2215,2.1187,0
90,90.0,90.0,2022-08-10,2.0874,2.2235,2.2235,2.0874,0
91,91.0,91.0,2022-08-11,2.3443,2.3443,2.3443,2.3443,0
92,92.0,92.0,2022-08-12,2.3418,2.3418,2.3418,2.3418,0
93,93.0,93.0,2022-08-15,2.4131,2.4131,2.4131,2.4131,0
94,94.0,94.0,2022-08-16,2.4124,2.4124,2.4124,2.4124,0
95,95.0,95.0,2022-08-18,2.2067,2.2067,2.2067,2.2067,0
96,96.0,96.0,2022-08-22,1.9932,1.9756,1.9932,1.9756,0
97,97.0,97.0,2022-08-23,1.9528,1.9869,1.9869,1.9528,0
98,98.0,98.0,2022-08-24,1.9831,2.0296,2.0296,1.9831,0
99,99.0,99.0,2022-08-25,2.029,1.9954,2.029,1.9954,0
100,100.0,100.0,2022-08-26,2.0179,2.0179,2.0179,2.0179,0
101,101.0,101.0,2022-08-30,1.9076,1.9076,1.9076,1.9076,0
102,102.0,102.0,2022-08-31,1.9181,1.8704,1.9181,1.8704,50
103,103.0,103.0,2022-09-01,1.8494,1.8494,1.8494,1.8494,0
104,104.0,104.0,2022-09-02,1.8457,1.8537,1.8537,1.8457,0
105,105.0,105.0,2022-09-05,1.8332,1.8317,1.8332,1.8317,0
106,106.0,106.0,2022-09-06,1.8253,1.8155,1.8253,1.8155,0
107,107.0,107.0,2022-09-07,1.7603,1.7603,1.7603,1.7603,0
108,108.0,108.0,2022-09-09,2.0103,2.0103,2.0103,2.0103,0
109,109.0,109.0,2022-09-12,2.0282,2.0381,2.0381,2.0282,0
110,110.0,110.0,2022-09-13,2.0689,2.0689,2.0689,2.0689,0
111,111.0,111.0,2022-09-14,1.9175,1.9175,1.9175,1.9175,0
112,112.0,112.0,2022-09-15,1.9432,1.9202,1.9432,1.9202,0
113,113.0,113.0,2022-09-16,1.8313,1.8313,1.8313,1.8313,0
114,114.0,114.0,2022-09-19,1.7682,1.7682,1.7682,1.7682,0
115,115.0,115.0,2022-09-20,1.7916,1.7633,1.7916,1.7633,0
116,116.0,116.0,2022-09-21,1.7415,1.7928,1.7928,1.7415,0
117,117.0,117.0,2022-09-22,1.73,1.73,1.73,1.73,0
118,118.0,118.0,2022-09-23,1.6654,1.6654,1.6654,1.6654,0
119,119.0,119.0,2022-09-26,1.6607,1.6833,1.6833,1.6607,0
120,120.0,120.0,2022-09-27,1.7145,1.7105,1.7145,1.7105,0
121,121.0,121.0,2022-09-28,1.6783,1.6783,1.6783,1.6783,0
122,122.0,122.0,2022-09-29,1.7403,1.7403,1.7403,1.7403,0
123,123.0,123.0,2022-09-30,1.688,1.7521,1.7521,1.688,0
124,124.0,124.0,2022-10-03,1.6861,1.7096,1.7096,1.6861,0
125,125.0,125.0,2022-10-04,1.7527,1.7527,1.7527,1.7527,0
126,126.0,126.0,2022-10-07,1.7389,1.7389,1.7389,1.7389,0
127,127.0,127.0,2022-10-10,1.7067,1.6964,1.7067,1.6964,0
128,128.0,128.0,2022-10-11,1.6662,1.6947,1.6947,1.6662,0
129,129.0,129.0,2022-10-12,1.6931,1.6621,1.6931,1.6621,0
130,130.0,130.0,2022-10-13,1.6803,1.6803,1.6803,1.6803,0
131,131.0,131.0,2022-10-14,1.7254,1.7254,1.7254,1.7254,0
132,132.0,132.0,2022-10-17,1.6977,1.6977,1.6977,1.6977,0
133,133.0,133.0,2022-10-18,1.7229,1.7229,1.7229,1.7229,0
134,134.0,134.0,2022-10-19,1.6692,1.6692,1.6692,1.6692,0
135,135.0,135.0,2022-10-20,1.6645,1.6645,1.6645,1.6645,0
136,136.0,136.0,2022-10-24,1.6612,1.6612,1.6612,1.6612,0
137,137.0,137.0,2022-10-25,1.6776,1.6776,1.6776,1.6776,0
138,138.0,138.0,2022-10-27,1.7554,1.7554,1.7554,1.7554,0
139,139.0,139.0,2022-10-28,1.7171,1.7259,1.7259,1.7171,0
140,140.0,140.0,2022-10-31,1.7454,1.7454,1.7454,1.7454,0
141,141.0,141.0,2022-11-01,1.7434,1.714,1.7434,1.714,0
142,142.0,142.0,2022-11-02,1.7037,1.7037,1.7037,1.7037,0
143,143.0,143.0,2023-04-14,1.6789,1.6789,1.6789,1.6789,0
144,144.0,144.0,2023-04-17,1.6615,1.6615,1.6615,1.6615,0
145,145.0,145.0,2023-05-16,1.5222,1.5222,1.5222,1.5222,0
146,146.0,146.0,2023-05-17,1.5304,1.5304,1.5304,1.5304,0
147,147.0,147.0,2023-05-18,1.5964,1.5964,1.5964,1.5964,0
148,148.0,148.0,2023-05-19,1.6045,1.6045,1.6045,1.6045,0
149,149.0,149.0,2023-05-22,1.5782,1.5782,1.5782,1.5782,0
150,150.0,150.0,2023-05-26,1.5987,1.5987,1.5987,1.5987,0
151,151.0,151.0,2023-05-31,1.6618,1.6618,1.6618,1.6618,0
152,152.0,152.0,2023-06-01,1.6806,1.6806,1.6806,1.6806,0
153,153.0,153.0,2023-06-02,1.7118,1.7118,1.7118,1.7118,0
154,154.0,154.0,2023-06-05,1.6919,1.6919,1.6919,1.6919,0
155,155.0,155.0,2023-06-06,1.6347,1.6347,1.6347,1.6347,0
156,156.0,156.0,2023-06-07,1.666,1.666,1.666,1.666,0
157,157.0,157.0,2023-06-08,1.6259,1.6259,1.6259,1.6259,0
158,158.0,158.0,2023-06-09,1.6266,1.6266,1.6266,1.6266,0
159,159.0,159.0,2023-06-12,1.5967,1.5967,1.5967,1.5967,0
160,160.0,160.0,2023-06-13,1.6227,1.6227,1.6227,1.6227,0
161,161.0,161.0,2023-06-15,1.6419,1.6419,1.6419,1.6419,0
162,162.0,162.0,2023-06-16,1.6374,1.6374,1.6374,1.6374,0
163,163.0,163.0,2023-06-19,1.6732,1.6732,1.6732,1.6732,0
164,164.0,164.0,2023-06-20,1.6827,1.6827,1.6827,1.6827,0
165,165.0,165.0,2023-06-22,1.7404,1.7404,1.7404,1.7404,0
166,166.0,166.0,2023-06-23,1.7279,1.7279,1.7279,1.7279,0
167,167.0,167.0,2023-06-26,1.7497,1.7497,1.7497,1.7497,0
168,168.0,168.0,2023-06-27,1.7117,1.7117,1.7117,1.7117,0
169,169.0,169.0,2023-06-28,1.7756,1.7756,1.7756,1.7756,0
170,170.0,170.0,2023-06-29,1.8101,1.8101,1.8101,1.8101,0
171,171.0,171.0,2023-06-30,1.8519,1.8519,1.8519,1.8519,0
172,172.0,172.0,2023-07-03,1.8714,1.8714,1.8714,1.8714,0
173,173.0,173.0,2023-07-04,1.9855,1.9855,1.9855,1.9855,0
174,174.0,174.0,2023-07-05,1.9839,1.9839,1.9839,1.9839,0
175,175.0,175.0,2023-07-06,1.9862,1.9862,1.9862,1.9862,0
176,176.0,176.0,2023-07-10,2.0023,2.0023,2.0023,2.0023,0
177,177.0,177.0,2023-07-11,2.0998,2.1,2.1,2.0998,1
178,178.0,178.0,2023-07-12,2.1594,2.1575,2.1594,2.1575,1838
179,179.0,179.0,2023-07-13,2.1243,2.1243,2.1243,2.1243,0
180,180.0,180.0,2023-07-17,2.2455,2.2681,2.2681,2.2455,4211
181,181.0,181.0,2023-07-18,2.219,2.219,2.219,2.219,0
182,182.0,182.0,2023-07-20,2.2641,2.2641,2.2641,2.2641,0
183,183.0,183.0,2023-07-21,2.1999,2.1999,2.1999,2.1999,0
184,184.0,184.0,2023-07-24,2.1884,2.1884,2.1884,2.1884,0
185,185.0,185.0,2023-07-25,2.1658,2.1658,2.1658,2.1658,0
186,186.0,186.0,2023-07-26,2.1851,2.1851,2.1851,2.1851,0
187,187.0,187.0,2023-07-27,2.2227,2.2227,2.2227,2.2227,0
188,188.0,188.0,2023-07-28,2.1852,2.1852,2.1852,2.1852,0
189,189.0,189.0,2023-07-31,2.2153,2.2153,2.2153,2.2153,0
190,190.0,190.0,2023-08-01,2.2457,2.2457,2.2457,2.2457,0
191,191.0,191.0,2023-08-02,2.1964,2.1964,2.1964,2.1964,0
192,192.0,192.0,2023-08-03,2.1415,2.1415,2.1415,2.1415,0
193,193.0,193.0,2023-08-04,2.1299,2.1299,2.1299,2.1299,0
194,194.0,194.0,2023-08-07,2.0647,2.0647,2.0647,2.0647,0
195,195.0,195.0,2023-08-08,2.0005,2.0005,2.0005,2.0005,0
196,196.0,196.0,2023-08-09,2.0555,2.0555,2.0555,2.0555,0
197,197.0,197.0,2023-08-10,1.9906,1.9906,1.9906,1.9906,0
198,198.0,198.0,2023-08-11,1.9547,1.9547,1.9547,1.9547,0
199,199.0,199.0,2023-08-14,1.9606,1.9606,1.9606,1.9606,0
200,200.0,200.0,2023-08-15,1.9572,1.9572,1.9572,1.9572,0
201,201.0,201.0,2023-08-16,1.8836,1.8836,1.8836,1.8836,0
202,202.0,202.0,2023-08-17,1.8315,1.8315,1.8315,1.8315,0
203,203.0,203.0,2023-08-18,1.7289,1.7289,1.7289,1.7289,0
204,204.0,204.0,2023-08-21,1.7116,1.7116,1.7116,1.7116,0
205,205.0,205.0,2023-08-22,1.7097,1.7097,1.7097,1.7097,0
206,206.0,206.0,2023-08-23,1.7057,1.7057,1.7057,1.7057,0
207,207.0,207.0,2023-08-24,1.7767,1.7767,1.7767,1.7767,0
208,208.0,208.0,2023-08-25,1.6813,1.6813,1.6813,1.6813,0
209,209.0,209.0,2023-08-29,1.7089,1.7089,1.7089,1.7089,0
210,210.0,210.0,2023-08-30,1.8572,1.8572,1.8572,1.8572,0
211,211.0,211.0,2023-08-31,1.8448,1.8448,1.8448,1.8448,0
212,212.0,212.0,2023-09-01,1.7939,1.7939,1.7939,1.7939,0
213,213.0,213.0,2023-09-04,1.791,1.791,1.791,1.791,0
214,214.0,214.0,2023-09-05,1.7824,1.7824,1.7824,1.7824,0
215,215.0,215.0,2023-09-06,1.7822,1.7822,1.7822,1.7822,0
216,216.0,216.0,2023-09-07,1.7615,1.7615,1.7615,1.7615,0
217,217.0,217.0,2023-09-08,1.7876,1.7876,1.7876,1.7876,0
218,218.0,218.0,2023-09-12,1.7156,1.7156,1.7156,1.7156,0
219,219.0,219.0,2023-09-13,1.7089,1.7089,1.7089,1.7089,0
220,220.0,220.0,2023-09-14,1.7067,1.7067,1.7067,1.7067,0
221,221.0,221.0,2023-09-15,1.7527,1.7527,1.7527,1.7527,0
222,222.0,222.0,2023-09-18,1.7193,1.7193,1.7193,1.7193,0
223,223.0,223.0,2023-09-19,1.6996,1.6996,1.6996,1.6996,0
224,224.0,224.0,2023-09-20,1.6685,1.6685,1.6685,1.6685,0
225,225.0,225.0,2023-09-21,1.6358,1.6358,1.6358,1.6358,0
226,226.0,226.0,2023-09-22,1.6021,1.6021,1.6021,1.6021,0
227,227.0,227.0,2023-09-25,1.5668,1.5668,1.5668,1.5668,0
228,228.0,228.0,2023-09-26,1.5715,1.5715,1.5715,1.5715,0
229,229.0,229.0,2023-09-27,1.5581,1.5581,1.5581,1.5581,0
230,230.0,230.0,2023-09-28,1.5742,1.5742,1.5742,1.5742,0
231,231.0,231.0,2023-09-29,1.6091,1.6091,1.6091,1.6091,0
232,232.0,232.0,2023-10-02,1.622,1.622,1.622,1.622,0
233,233.0,233.0,2023-10-03,1.6098,1.6098,1.6098,1.6098,0
234,234.0,234.0,2023-10-04,1.5039,1.5211,1.5211,1.5039,802
235,235.0,235.0,2023-10-05,1.5452,1.5452,1.5452,1.5452,0
236,236.0,236.0,2023-10-06,1.5422,1.5422,1.5422,1.5422,0
237,237.0,237.0,2023-10-09,1.5981,1.5981,1.5981,1.5981,0
238,238.0,238.0,2023-10-10,1.6119,1.6119,1.6119,1.6119,0
239,239.0,239.0,2023-10-11,1.6094,1.6094,1.6094,1.6094,0
240,240.0,240.0,2023-10-12,1.5915,1.5915,1.5915,1.5915,0
241,241.0,241.0,2023-10-13,1.5587,1.5587,1.5587,1.5587,0
242,242.0,242.0,2023-10-17,1.58,1.58,1.58,1.58,0
243,243.0,243.0,2023-10-18,1.6034,1.6034,1.6034,1.6034,0
244,244.0,244.0,2023-10-19,1.5311,1.5311,1.5311,1.5311,0
245,245.0,245.0,2023-10-20,1.5173,1.5173,1.5173,1.5173,0
246,246.0,246.0,2023-10-23,1.5357,1.5357,1.5357,1.5357,0
247,247.0,247.0,2023-10-25,1.6583,1.6583,1.6583,1.6583,0
248,248.0,248.0,2023-10-26,1.6225,1.6225,1.6225,1.6225,0
249,249.0,249.0,2023-10-27,1.6089,1.6089,1.6089,1.6089,0
250,250.0,250.0,2023-10-31,1.5655,1.5655,1.5655,1.5655,0
251,251.0,251.0,2023-11-01,1.5927,1.5927,1.5927,1.5927,0
252,252.0,252.0,2023-11-06,1.7332,1.7332,1.7332,1.7332,0
253,253.0,253.0,2023-11-07,1.7006,1.7006,1.7006,1.7006,0
254,254.0,254.0,2023-11-08,1.7106,1.7106,1.7106,1.7106,0
255,255.0,255.0,2023-11-09,1.6812,1.6812,1.6812,1.6812,0
256,256.0,256.0,2023-11-10,1.6753,1.6753,1.6753,1.6753,0
257,257.0,257.0,2023-11-13,1.6715,1.6715,1.6715,1.6715,0
258,258.0,258.0,2023-11-14,1.6374,1.6374,1.6374,1.6374,0
259,259.0,259.0,2023-11-15,1.6569,1.6569,1.6569,1.6569,0
260,260.0,260.0,2023-11-17,1.6736,1.6736,1.6736,1.6736,0
261,261.0,261.0,2023-11-20,1.6915,1.6915,1.6915,1.6915,0
262,262.0,262.0,2023-11-21,1.7394,1.7394,1.7394,1.7394,0
263,263.0,263.0,2023-11-22,1.7171,1.7439,1.7439,1.7171,11052
264,264.0,264.0,2023-11-23,1.764,1.7539,1.764,1.7539,5526
265,265.0,265.0,2023-11-24,1.7545,1.7545,1.7545,1.7545,0
266,266.0,266.0,2023-11-27,1.8047,1.8047,1.8047,1.8047,0
267,267.0,267.0,2023-11-28,1.8173,1.8173,1.8173,1.8173,0
268,268.0,268.0,2023-11-29,1.9154,1.9154,1.9154,1.9154,0
269,269.0,269.0,2023-11-30,1.9376,1.9376,1.9376,1.9376,0
270,270.0,270.0,2023-12-01,1.892,1.892,1.892,1.892,0
271,271.0,271.0,2023-12-05,2.1386,2.1386,2.1386,2.1386,0
272,272.0,272.0,2023-12-06,2.1972,2.2119,2.2119,2.1972,10
273,273.0,273.0,2023-12-07,2.1489,2.1489,2.1489,2.1489,0
274,274.0,274.0,2023-12-08,2.1748,2.1748,2.1748,2.1748,0
275,275.0,275.0,2023-12-11,2.2454,2.2454,2.2454,2.2454,0
276,276.0,276.0,2023-12-12,2.1672,2.1672,2.1672,2.1672,0
277,277.0,277.0,2023-12-13,2.1462,2.1462,2.1462,2.1462,0
278,278.0,278.0,2023-12-15,2.3154,2.3154,2.3154,2.3154,0
279,279.0,279.0,2023-12-27,2.7024,2.81,2.81,2.7024,4216
280,280.0,280.0,2023-12-28,2.96,2.96,2.96,2.96,12
281,281.0,281.0,2023-12-29,2.8851,2.8851,2.8851,2.8851,17
282,282.0,282.0,2024-01-02,2.7392,2.7596,2.7832,2.7392,942
283,283.0,283.0,2024-01-03,2.5354,2.4938,2.536,2.4938,4943
284,284.0,284.0,2024-01-04,2.476,2.5097,2.5097,2.476,13
285,285.0,285.0,2024-01-05,2.5395,2.5395,2.5395,2.5395,0
286,286.0,286.0,2024-01-08,2.4482,2.4482,2.4482,2.4482,0
287,287.0,287.0,2024-01-09,2.5518,2.5518,2.5518,2.5518,0
288,288.0,288.0,2024-01-10,2.4995,2.4995,2.4995,2.4995,0
289,289.0,289.0,2024-01-11,2.6461,2.37,2.6461,2.37,1760
290,290.0,290.0,2024-01-12,2.3403,2.2629,2.3403,2.2629,166
291,291.0,291.0,2024-01-15,2.1712,2.1376,2.1712,2.1376,5211
292,292.0,292.0,2024-01-16,2.1833,2.1833,2.1833,2.1833,0
293,293.0,293.0,2024-01-18,2.1123,2.1123,2.1123,2.1123,0
294,294.0,294.0,2024-01-19,2.0543,2.0495,2.0543,2.0495,13
295,295.0,295.0,2024-01-22,2.0572,2.0497,2.0572,2.0399,103
296,296.0,296.0,2024-01-23,2.0631,2.0631,2.0631,2.0631,0
297,297.0,297.0,2024-01-24,2.103,2.0839,2.103,2.0839,62
298,298.0,298.0,2024-01-25,2.0442,2.0442,2.0442,2.0442,0
299,299.0,299.0,2024-01-26,2.0565,2.0565,2.0565,2.0565,0
300,300.0,300.0,2024-01-30,2.2316,2.2316,2.2316,2.2316,0
301,301.0,301.0,2024-01-31,2.1485,2.1485,2.1485,2.1485,0
302,302.0,302.0,2024-02-02,2.1629,2.1629,2.1629,2.1629,0
303,303.0,303.0,2024-02-05,2.1643,2.1629,2.1643,2.1629,7
304,304.0,304.0,2024-02-06,2.0738,2.0738,2.0738,2.0738,0
305,305.0,305.0,2024-02-07,2.0905,2.0905,2.0905,2.0905,0
306,306.0,306.0,2024-02-12,2.501,2.501,2.501,2.501,0
307,307.0,307.0,2024-02-13,2.6785,2.6685,2.6785,2.6685,200
308,308.0,308.0,2024-02-14,2.6292,2.6461,2.6461,2.6292,1000
309,309.0,309.0,2024-02-15,2.7809,2.7809,2.7809,2.7809,10053
310,310.0,310.0,2024-02-16,2.8664,2.8749,2.8749,2.8664,1272
311,311.0,311.0,2024-02-19,2.8451,2.8411,2.8451,2.8411,28
312,312.0,312.0,2024-02-20,2.7819,2.7819,2.7819,2.7819,0
313,313.0,313.0,2024-02-21,2.6608,2.6608,2.6608,2.6608,0
314,314.0,314.0,2024-02-22,2.666,2.666,2.666,2.666,0
315,315.0,315.0,2024-02-26,2.6243,2.6243,2.6243,2.6243,0
316,316.0,316.0,2024-02-28,3.027,3.027,3.027,3.027,0
317,317.0,317.0,2024-02-29,2.9181,2.9181,2.9181,2.9181,0
318,318.0,318.0,2024-03-04,2.9628,2.9628,2.9628,2.9628,70
319,319.0,319.0,2024-03-05,2.8138,2.8138,2.8138,2.8138,0
320,320.0,320.0,2024-03-11,2.9909,2.9909,2.9909,2.9909,48
321,321.0,321.0,2024-03-12,2.8229,2.8229,2.8229,2.8229,15
322,322.0,322.0,2024-03-13,2.8698,2.8698,2.8698,2.8698,0
323,0.0,,2022-03-09 00:00:00,3.5313,3.5313,3.5313,3.5313,0
324,1.0,,2022-03-10 00:00:00,3.3719,3.3719,3.3719,3.3719,0
325,2.0,,2022-03-11 00:00:00,3.4475,3.4475,3.4475,3.4475,0
326,3.0,,2022-03-14 00:00:00,3.3022,3.1351,3.3022,3.1351,0
327,4.0,,2022-03-15 00:00:00,3.1,3.1001,3.1001,3.1,100
328,5.0,,2022-03-16 00:00:00,3.2913,3.3617,3.3617,3.2913,150
329,6.0,,2022-03-17 00:00:00,3.4452,3.5166,3.5166,3.4452,125
330,7.0,,2022-03-18 00:00:00,3.5636,3.7673,3.7673,3.5636,375
331,8.0,,2022-03-21 00:00:00,3.7492,3.7492,3.7492,3.7492,0
332,9.0,,2022-03-22 00:00:00,3.8254,3.8254,3.8254,3.8254,0
333,10.0,,2022-03-29 00:00:00,4.2318,4.2349,4.2349,4.2318,0
334,11.0,,2022-03-30 00:00:00,4.2541,4.1285,4.2541,4.1285,50
335,12.0,,2022-03-31 00:00:00,4.0555,4.0555,4.0555,4.0555,0
336,13.0,,2022-04-01 00:00:00,3.8364,3.9124,3.9124,3.8364,0
337,14.0,,2022-04-04 00:00:00,3.9043,3.9395,3.9395,3.9043,0
338,15.0,,2022-04-05 00:00:00,4.0062,4.0062,4.0062,4.0062,0
339,16.0,,2022-04-06 00:00:00,3.7721,3.5328,3.7721,3.5328,0
340,17.0,,2022-04-07 00:00:00,3.5524,3.5524,3.5524,3.5524,0
341,18.0,,2022-04-08 00:00:00,3.4554,3.4554,3.4554,3.4554,0
342,19.0,,2022-04-11 00:00:00,3.2946,3.2946,3.2946,3.2946,0
343,20.0,,2022-04-12 00:00:00,3.2393,3.3431,3.3431,3.2393,0
344,21.0,,2022-04-13 00:00:00,3.2739,3.3472,3.3472,3.2739,0
345,22.0,,2022-04-14 00:00:00,3.2544,3.2544,3.2544,3.2544,0
346,23.0,,2022-04-20 00:00:00,3.1472,3.1472,3.1472,3.1472,0
347,24.0,,2022-04-21 00:00:00,3.1372,3.0604,3.1372,3.0604,0
348,25.0,,2022-04-22 00:00:00,2.9659,2.9092,2.9659,2.9092,14000
349,26.0,,2022-04-25 00:00:00,2.8457,2.8457,2.8457,2.8457,0
350,27.0,,2022-04-27 00:00:00,2.7581,2.7581,2.7581,2.7581,0
351,28.0,,2022-04-29 00:00:00,2.7625,2.8028,2.8028,2.7625,0
352,29.0,,2022-05-02 00:00:00,2.73,2.73,2.73,2.73,0
353,30.0,,2022-05-03 00:00:00,2.7973,2.7989,2.7989,2.7973,0
354,31.0,,2022-05-04 00:00:00,2.7896,2.7896,2.7896,2.7896,0
355,32.0,,2022-05-06 00:00:00,2.5803,2.5803,2.5803,2.5803,0
