,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
95,95.0,95.0,2015-02-09,480.98,478.62,480.98,476.8,501
96,96.0,96.0,2015-02-10,478.8,478.09,481.69,475.12,389
97,97.0,97.0,2015-02-11,481.28,481.16,483.51,480.82,794
98,98.0,98.0,2015-02-12,480.14,488.0,488.0,480.14,6420
99,99.0,99.0,2015-02-13,488.0,492.88,492.88,487.91,1052
100,100.0,100.0,2015-02-16,491.31,491.62,492.36,489.78,457
101,101.0,101.0,2015-02-17,493.21,491.95,493.21,490.41,661
102,102.0,102.0,2015-02-18,491.26,495.21,496.19,491.26,3404
103,103.0,103.0,2015-02-19,491.96,500.32,500.55,490.34,1503
104,104.0,104.0,2015-02-20,498.92,495.39,498.92,495.39,2169
105,105.0,105.0,2015-02-23,496.0,490.77,496.0,488.94,2159
106,106.0,106.0,2015-02-24,492.19,495.16,495.45,490.48,464
107,107.0,107.0,2015-02-25,495.64,496.2,496.2,493.14,106
108,108.0,108.0,2015-02-26,491.14,500.5,500.5,490.35,3911
109,109.0,109.0,2015-02-27,500.8,508.84,508.84,500.03,882
110,110.0,110.0,2015-03-02,505.15,508.97,508.97,503.87,750
111,111.0,111.0,2015-03-03,510.82,511.8,513.21,510.82,700
112,112.0,112.0,2015-03-04,515.56,511.52,515.56,508.5,541
113,113.0,113.0,2015-03-05,511.03,516.05,516.05,510.32,212
114,114.0,114.0,2015-03-06,517.78,515.43,518.04,515.29,1972
115,115.0,115.0,2015-03-09,513.49,509.81,513.49,504.73,300
116,116.0,116.0,2015-03-10,514.82,509.55,514.82,509.26,547
117,117.0,117.0,2015-03-11,515.25,519.45,520.18,515.25,95
118,118.0,118.0,2015-03-12,522.83,528.92,529.28,522.12,513
119,119.0,119.0,2015-03-13,520.31,517.7,520.31,515.02,1138
120,120.0,120.0,2015-03-16,522.14,518.42,522.14,515.85,545
121,121.0,121.0,2015-03-17,518.5,522.19,522.19,518.3,2044
122,122.0,122.0,2015-03-18,521.33,516.99,521.33,515.57,5144
123,123.0,123.0,2015-03-19,520.85,512.71,520.85,512.64,748
124,124.0,124.0,2015-03-20,509.96,506.05,511.0,505.89,563
125,125.0,125.0,2015-03-23,506.57,497.47,506.57,497.47,886
126,126.0,126.0,2015-03-24,498.55,498.34,500.17,493.85,1346
127,127.0,127.0,2015-03-25,496.34,492.12,496.65,490.5,722
128,128.0,128.0,2015-03-26,486.53,482.6,486.53,478.01,369
129,129.0,129.0,2015-03-27,483.28,484.43,487.31,483.28,167
130,130.0,130.0,2015-03-30,490.75,498.32,498.55,490.67,3562
131,131.0,131.0,2015-03-31,499.47,501.64,502.26,498.0,532
132,132.0,132.0,2015-04-01,499.13,506.1,506.1,499.13,1606
133,133.0,133.0,2015-04-02,505.31,504.43,505.31,503.21,1028
134,134.0,134.0,2015-04-07,503.42,511.38,511.38,500.16,536
135,135.0,135.0,2015-04-08,513.62,516.28,516.28,511.31,219
136,136.0,136.0,2015-04-09,515.14,522.7,522.7,515.0,1109
137,137.0,137.0,2015-04-10,521.22,529.13,529.16,521.22,943
138,138.0,138.0,2015-04-13,530.91,531.92,532.74,529.01,285
139,139.0,139.0,2015-04-14,537.55,527.97,537.55,524.87,474
140,140.0,140.0,2015-04-15,524.59,527.11,529.81,524.18,1650
141,141.0,141.0,2015-04-16,517.79,515.36,519.0,513.28,90
142,142.0,142.0,2015-04-17,513.34,504.59,513.34,503.45,2881
143,143.0,143.0,2015-04-20,503.1,492.32,503.1,492.32,2350
144,144.0,144.0,2015-04-21,495.16,487.89,497.07,487.89,392
145,145.0,145.0,2015-04-22,490.25,492.97,494.03,485.5,2340
146,146.0,146.0,2015-04-23,490.0,483.66,490.49,483.66,214
147,147.0,147.0,2015-04-24,479.82,474.46,479.82,471.0,643
148,148.0,148.0,2015-04-27,469.24,464.6,469.24,464.6,1935
149,149.0,149.0,2015-04-28,464.01,465.6,469.53,463.9,723
150,150.0,150.0,2015-04-29,464.65,453.66,465.51,453.66,612
151,151.0,151.0,2015-04-30,450.0,446.84,450.0,443.2,2124
152,152.0,152.0,2015-05-04,452.6,458.49,459.23,452.6,442
153,153.0,153.0,2015-05-05,461.49,457.9,462.21,457.2,721
154,154.0,154.0,2015-05-06,444.55,437.32,446.52,437.32,396
155,155.0,155.0,2015-05-07,434.69,441.03,442.08,430.0,1269
156,156.0,156.0,2015-05-08,448.07,452.84,452.84,446.28,48
157,157.0,157.0,2015-05-11,458.72,456.9,460.23,455.85,2252
158,158.0,158.0,2015-05-12,446.85,444.28,446.85,441.7,1004
159,159.0,159.0,2015-05-13,443.33,443.31,449.76,442.18,2854
160,160.0,160.0,2015-05-14,442.35,449.56,449.56,442.35,3
161,161.0,161.0,2015-05-15,450.78,448.9,450.84,448.9,1694
162,162.0,162.0,2015-05-18,446.27,455.66,455.66,446.27,754
163,163.0,163.0,2015-05-19,461.9,463.51,464.98,460.48,97
164,164.0,164.0,2015-05-20,469.7,470.25,470.25,467.41,171
165,165.0,165.0,2015-05-21,468.78,469.55,469.55,468.31,72
166,166.0,166.0,2015-05-22,470.41,475.2,475.2,468.79,166
167,167.0,167.0,2015-05-26,473.85,467.37,473.85,467.37,1153
168,168.0,168.0,2015-05-27,467.08,470.85,470.93,467.08,24
169,169.0,169.0,2015-05-28,465.91,466.17,468.01,464.25,117
170,170.0,170.0,2015-05-29,472.62,471.05,472.62,469.72,33
171,171.0,171.0,2015-06-01,471.95,472.82,473.9,471.01,88
172,172.0,172.0,2015-06-02,465.14,452.68,465.14,451.8,602
173,173.0,173.0,2015-06-03,445.83,442.73,448.45,441.78,780
174,174.0,174.0,2015-06-04,440.74,441.88,442.47,435.91,1020
175,175.0,175.0,2015-06-05,441.77,444.16,445.81,440.79,306
176,176.0,176.0,2015-06-08,438.92,436.02,440.73,436.02,49
177,177.0,177.0,2015-06-09,432.41,432.63,435.95,432.41,1070
178,178.0,178.0,2015-06-10,436.56,438.34,439.3,436.56,710
179,179.0,179.0,2015-06-11,435.12,431.34,435.12,431.34,192
180,180.0,180.0,2015-06-12,432.06,430.63,434.5,428.6,234
181,181.0,181.0,2015-06-15,432.63,433.62,437.98,432.63,1218
182,182.0,182.0,2015-06-16,430.56,437.35,437.35,429.38,526
183,183.0,183.0,2015-06-17,437.45,438.99,440.61,437.45,538
184,184.0,184.0,2015-06-18,441.58,443.47,443.47,440.1,31
185,185.0,185.0,2015-06-19,448.21,451.28,451.84,448.21,360
186,186.0,186.0,2015-06-22,452.57,455.59,457.27,452.57,1419
187,187.0,187.0,2015-06-23,459.99,463.18,465.02,459.99,4660
188,188.0,188.0,2015-06-24,465.8,462.57,465.8,461.55,210
189,189.0,189.0,2015-06-25,462.5,463.56,466.55,462.5,1329
190,190.0,190.0,2015-06-26,461.51,464.98,464.98,461.51,46
191,191.0,191.0,2015-06-29,456.01,457.22,460.62,456.01,113
192,192.0,192.0,2015-06-30,459.94,463.33,463.92,459.94,19
193,193.0,193.0,2015-07-01,469.42,470.91,471.03,469.42,2465
194,194.0,194.0,2015-07-02,473.57,473.14,476.27,471.95,1561
195,195.0,195.0,2015-07-03,476.24,473.99,476.24,473.04,735
196,196.0,196.0,2015-07-06,471.77,478.97,479.12,471.77,2566
197,197.0,197.0,2015-07-07,480.0,479.15,483.5,478.84,2652
198,198.0,198.0,2015-07-08,470.87,467.82,478.67,465.9,5001
199,199.0,199.0,2015-07-09,467.66,469.89,472.87,467.66,59
200,200.0,200.0,2015-07-10,466.45,465.55,466.45,462.54,40
201,201.0,201.0,2015-07-13,468.61,476.71,476.71,468.61,102
202,202.0,202.0,2015-07-14,475.86,478.94,478.94,474.79,36
203,203.0,203.0,2015-07-15,482.85,484.15,484.99,482.27,51
204,204.0,204.0,2015-07-16,486.5,492.26,492.26,486.5,22
205,205.0,205.0,2015-07-17,492.42,493.63,493.63,491.77,2850
206,206.0,206.0,2015-07-20,491.32,491.29,492.75,488.97,36
207,207.0,207.0,2015-07-21,493.41,486.86,494.0,486.86,199
208,208.0,208.0,2015-07-22,488.54,490.1,490.1,488.54,35
209,209.0,209.0,2015-07-23,488.41,483.64,488.41,482.62,198
210,210.0,210.0,2015-07-24,482.61,478.02,482.61,478.01,56
211,211.0,211.0,2015-07-27,471.74,460.51,471.74,460.51,127
212,212.0,212.0,2015-07-28,467.0,463.97,467.43,463.97,2697
213,213.0,213.0,2015-07-29,468.32,469.68,469.68,466.62,1642
214,214.0,214.0,2015-07-30,474.81,474.71,474.81,473.26,355
215,215.0,215.0,2015-07-31,478.09,479.57,479.57,476.53,313
216,216.0,216.0,2015-08-03,478.37,479.11,479.11,477.44,569
217,217.0,217.0,2015-08-04,479.37,481.07,481.73,476.81,518
218,218.0,218.0,2015-08-05,487.07,489.43,490.0,487.07,43
219,219.0,219.0,2015-08-06,487.06,487.49,489.17,486.98,1193
220,220.0,220.0,2015-08-07,486.93,483.0,489.0,483.0,967
221,221.0,221.0,2015-08-10,484.7,480.96,486.81,480.72,147
222,222.0,222.0,2015-08-11,476.59,468.66,476.59,467.78,1291
223,223.0,223.0,2015-08-12,464.16,453.83,464.16,453.83,414
224,224.0,224.0,2015-08-13,458.93,456.76,462.24,455.17,3147
225,225.0,225.0,2015-08-14,463.29,465.56,465.56,463.29,7
226,226.0,226.0,2015-08-17,466.72,461.72,466.72,461.52,393
227,227.0,227.0,2015-08-18,461.25,462.8,463.79,461.25,156
228,228.0,228.0,2015-08-19,465.52,463.29,466.54,463.23,226
229,229.0,229.0,2015-08-20,461.42,448.59,461.42,448.59,275
230,230.0,230.0,2015-08-21,439.63,433.0,441.44,433.0,664
231,231.0,231.0,2015-08-24,417.95,390.99,417.95,384.0,3845
232,232.0,232.0,2015-08-25,402.74,417.13,417.13,402.74,1109
233,233.0,233.0,2015-08-26,410.5,408.1,410.74,405.04,1195
234,234.0,234.0,2015-08-27,419.89,430.44,431.55,419.89,5200
235,235.0,235.0,2015-08-28,430.73,430.29,430.73,425.0,274
236,236.0,236.0,2015-08-31,428.19,426.07,428.19,426.07,2403
237,237.0,237.0,2015-09-01,421.46,415.54,421.46,414.51,637
238,238.0,238.0,2015-09-02,420.79,415.18,420.79,413.8,329
239,239.0,239.0,2015-09-03,418.12,427.5,427.7,418.12,2948
240,240.0,240.0,2015-09-04,414.29,408.75,414.29,408.75,4784
241,241.0,241.0,2015-09-07,411.65,404.71,411.65,404.26,85
242,242.0,242.0,2015-09-08,407.29,408.82,410.86,407.29,360
243,243.0,243.0,2015-09-09,417.97,415.4,418.49,415.4,1992
244,244.0,244.0,2015-09-10,412.2,411.55,413.66,411.1,1592
245,245.0,245.0,2015-09-11,411.59,410.52,412.56,410.52,53
246,246.0,246.0,2015-09-14,410.22,414.22,415.28,410.22,44
247,247.0,247.0,2015-09-15,414.82,416.96,416.96,413.0,10
248,248.0,248.0,2015-09-16,417.87,421.52,421.52,417.87,0
249,249.0,249.0,2015-09-17,422.59,422.3,422.59,419.31,16
250,250.0,250.0,2015-09-18,421.26,419.16,421.26,415.99,399
251,251.0,251.0,2015-09-21,420.79,425.8,428.32,420.79,20
252,252.0,252.0,2015-09-22,428.19,416.73,428.19,416.73,11
253,253.0,253.0,2015-09-23,418.23,419.01,420.56,418.23,1394
254,254.0,254.0,2015-09-24,417.27,410.08,417.27,410.02,808
255,255.0,255.0,2015-09-25,418.25,419.19,422.64,418.25,36
256,256.0,256.0,2015-09-28,418.69,409.98,418.69,409.98,0
257,257.0,257.0,2015-09-29,411.9,414.46,416.28,411.9,461
258,258.0,258.0,2015-09-30,422.75,429.26,429.26,422.75,142
259,259.0,259.0,2015-10-01,431.45,426.12,431.45,426.12,615
260,260.0,260.0,2015-10-02,427.62,426.24,430.01,421.11,437
261,261.0,261.0,2015-10-05,434.22,442.54,442.54,433.98,36
262,262.0,262.0,2015-10-06,438.75,438.68,440.53,438.4,832
263,263.0,263.0,2015-10-07,437.64,442.34,442.7,437.64,283
264,264.0,264.0,2015-10-08,438.47,440.48,440.54,435.8,3818
265,265.0,265.0,2015-10-09,440.26,441.67,442.25,438.82,852
266,266.0,266.0,2015-10-12,439.72,435.58,439.72,433.09,94
267,267.0,267.0,2015-10-13,432.35,432.59,432.59,430.56,936
268,268.0,268.0,2015-10-14,429.74,429.61,429.8,429.61,14
269,269.0,269.0,2015-10-15,431.7,432.77,434.34,431.17,532
270,270.0,270.0,2015-10-16,432.38,440.1,440.26,432.38,1648
271,271.0,271.0,2015-10-19,440.87,442.65,442.65,440.87,218
272,272.0,272.0,2015-10-20,442.58,440.6,442.58,440.21,18
273,273.0,273.0,2015-10-21,437.9,439.33,440.76,437.18,879
274,274.0,274.0,2015-10-22,437.54,451.44,451.44,437.54,642
275,275.0,275.0,2015-10-23,452.68,458.72,459.65,450.63,1802
276,276.0,276.0,2015-10-26,453.84,454.6,454.82,453.0,286
277,277.0,277.0,2015-10-27,450.92,447.74,452.0,447.74,953
278,278.0,278.0,2015-10-28,447.31,447.07,448.9,447.07,62
279,279.0,279.0,2015-10-29,450.26,445.84,450.26,444.8,1225
280,280.0,280.0,2015-10-30,444.97,439.29,444.97,438.48,12
281,281.0,281.0,2015-11-02,436.15,438.91,440.17,436.15,147
282,282.0,282.0,2015-11-03,437.82,443.68,444.06,437.82,284
283,283.0,283.0,2015-11-04,445.73,445.51,445.73,444.15,115
284,284.0,284.0,2015-11-05,443.98,437.99,443.98,437.99,1378
285,285.0,285.0,2015-11-06,436.73,438.95,439.6,436.73,29
286,286.0,286.0,2015-11-09,432.69,431.54,436.57,431.54,355
287,287.0,287.0,2015-11-10,428.51,430.55,431.5,428.51,820
288,288.0,288.0,2015-11-11,430.08,429.25,433.7,429.25,718
289,289.0,289.0,2015-11-12,430.21,426.73,432.43,426.73,472
290,290.0,290.0,2015-11-13,425.25,424.97,426.48,424.85,15
291,291.0,291.0,2015-11-16,427.77,427.86,428.08,427.77,1012
292,292.0,292.0,2015-11-17,432.84,434.16,434.16,432.84,0
293,293.0,293.0,2015-11-18,427.19,429.51,430.08,426.86,73
294,294.0,294.0,2015-11-19,432.67,429.67,432.67,429.67,794
295,295.0,295.0,2015-11-20,434.85,437.87,437.87,433.94,61
296,296.0,296.0,2015-11-23,436.2,434.11,436.2,434.11,835
297,297.0,297.0,2015-11-24,435.83,432.9,435.83,431.77,19
298,298.0,298.0,2015-11-25,432.79,434.82,436.16,432.39,24
299,299.0,299.0,2015-11-26,435.69,436.41,437.22,435.69,21
300,300.0,300.0,2015-11-27,434.71,434.76,438.32,434.71,414
301,301.0,301.0,2015-11-30,436.79,439.43,439.43,436.14,1330
302,302.0,302.0,2015-12-01,436.18,439.31,440.04,436.18,763
303,303.0,303.0,2015-12-02,436.72,437.21,438.12,436.72,18
304,304.0,304.0,2015-12-03,436.34,419.76,437.71,419.76,1364
305,305.0,305.0,2015-12-04,420.34,420.71,421.02,417.62,40
306,306.0,306.0,2015-12-07,419.67,416.59,422.5,416.59,30
307,307.0,307.0,2015-12-08,418.59,413.07,418.59,412.0,313
308,308.0,308.0,2015-12-09,410.6,406.26,410.6,405.85,4652
309,309.0,309.0,2015-12-10,406.03,410.31,411.28,406.03,93
310,310.0,310.0,2015-12-11,407.86,402.14,407.86,402.0,43
311,311.0,311.0,2015-12-14,409.45,401.35,409.45,401.35,33
312,312.0,312.0,2015-12-15,407.96,416.51,417.69,407.96,4240
313,313.0,313.0,2015-12-16,417.46,417.74,420.25,417.46,696
314,314.0,314.0,2015-12-17,423.1,427.41,431.55,423.1,179
315,315.0,315.0,2015-12-18,427.63,426.76,427.63,425.23,490
316,316.0,316.0,2015-12-21,427.18,425.75,429.0,425.75,1242
317,317.0,317.0,2015-12-22,426.69,422.91,426.69,422.05,943
318,318.0,318.0,2015-12-23,430.29,430.29,430.29,430.29,0
319,319.0,319.0,2015-12-28,433.0,428.48,433.0,428.48,199
320,320.0,320.0,2015-12-29,429.28,433.14,433.14,429.28,28
321,321.0,321.0,2015-12-30,430.26,430.26,430.26,430.26,0
322,322.0,322.0,2016-01-04,425.0,423.34,425.0,420.19,747
323,323.0,323.0,2016-01-05,428.75,430.15,430.15,426.64,1359
324,324.0,324.0,2016-01-06,429.75,426.36,429.75,425.17,8121
325,325.0,325.0,2016-01-07,414.73,413.57,414.73,409.0,185
326,326.0,326.0,2016-01-08,413.19,405.27,413.34,405.27,137
327,327.0,327.0,2016-01-11,408.9,407.16,411.43,407.16,481
328,328.0,328.0,2016-01-12,404.83,409.24,412.0,404.83,2151
329,329.0,329.0,2016-01-13,408.82,411.11,413.97,408.82,63
330,330.0,330.0,2016-01-14,410.15,406.2,410.38,403.9,1022
331,331.0,331.0,2016-01-15,406.68,393.42,406.68,393.27,3745
332,332.0,332.0,2016-01-18,395.98,391.65,395.98,391.35,649
333,333.0,333.0,2016-01-19,398.0,394.45,399.28,394.31,2311
334,334.0,334.0,2016-01-20,385.76,383.85,387.5,381.17,75
335,335.0,335.0,2016-01-21,386.17,390.65,390.99,384.89,868
336,336.0,336.0,2016-01-22,394.48,396.74,397.85,394.48,183
337,337.0,337.0,2016-01-25,397.77,395.59,397.77,395.59,0
338,338.0,338.0,2016-01-26,390.7,394.18,395.94,389.36,3885
339,339.0,339.0,2016-01-27,393.99,395.34,395.34,393.36,2661
340,340.0,340.0,2016-01-28,392.7,390.37,392.94,389.91,3963
341,341.0,341.0,2016-01-29,400.18,405.6,405.6,400.18,0
342,342.0,342.0,2016-02-01,405.2,400.52,405.2,400.52,12
343,343.0,343.0,2016-02-02,399.11,394.42,399.68,393.72,25
344,344.0,344.0,2016-02-03,393.37,383.51,393.37,383.51,1796
345,345.0,345.0,2016-02-04,387.87,384.48,388.35,384.23,26
346,346.0,346.0,2016-02-05,387.86,387.39,389.49,387.39,895
347,347.0,347.0,2016-02-08,389.03,380.23,389.84,379.11,17086
348,348.0,348.0,2016-02-09,376.6,367.72,377.43,367.72,16882
349,349.0,349.0,2016-02-10,368.56,371.11,374.14,368.56,1033
350,350.0,350.0,2016-02-11,365.37,350.52,365.37,350.52,1007
351,351.0,351.0,2016-02-12,354.28,361.41,361.41,354.28,1255
352,352.0,352.0,2016-02-15,366.59,370.62,371.46,366.59,1736
353,353.0,353.0,2016-02-16,368.38,364.14,368.38,362.83,1153
354,354.0,354.0,2016-02-17,360.76,371.34,372.34,360.76,1574
355,355.0,355.0,2016-02-18,371.89,372.11,375.36,371.5,672
356,356.0,356.0,2016-02-19,369.46,370.72,372.71,369.46,639
357,357.0,357.0,2016-02-22,376.67,380.16,380.16,376.12,5547
358,358.0,358.0,2016-02-23,373.11,371.27,374.2,371.27,411
359,359.0,359.0,2016-02-24,372.64,366.06,373.0,365.77,321
360,360.0,360.0,2016-02-25,367.37,366.5,368.3,366.5,10
361,361.0,361.0,2016-02-26,369.04,370.7,370.7,368.99,13
362,362.0,362.0,2016-02-29,371.99,377.69,377.69,370.67,604
363,363.0,363.0,2016-03-01,382.29,391.02,391.02,382.29,141
364,364.0,364.0,2016-03-02,393.79,396.78,398.55,391.77,682
365,365.0,365.0,2016-03-03,401.27,399.26,402.48,398.62,3511
366,366.0,366.0,2016-03-04,399.25,401.13,401.48,397.78,521
367,367.0,367.0,2016-03-07,403.1,402.64,405.4,402.27,24
368,368.0,368.0,2016-03-08,397.14,396.45,400.49,394.69,1063
369,369.0,369.0,2016-03-09,398.44,403.49,403.52,398.44,3836
370,370.0,370.0,2016-03-10,399.9,392.5,412.46,392.5,1574
371,371.0,371.0,2016-03-11,398.38,398.82,399.81,396.74,208
372,372.0,372.0,2016-03-14,398.96,400.52,401.08,398.76,3097
373,373.0,373.0,2016-03-15,393.53,393.06,394.37,392.9,3064
374,374.0,374.0,2016-03-16,392.75,395.86,397.24,392.51,2611
375,375.0,375.0,2016-03-17,396.26,395.08,396.26,390.0,692
376,376.0,376.0,2016-03-18,394.46,402.14,402.14,394.46,411
377,377.0,377.0,2016-03-21,401.3,406.23,406.39,401.3,1493
378,378.0,378.0,2016-03-22,401.48,407.41,407.41,401.48,234
379,379.0,379.0,2016-03-23,404.35,405.67,408.05,404.35,283
380,380.0,380.0,2016-03-24,405.33,404.65,405.95,404.32,9
381,381.0,381.0,2016-03-29,403.29,402.55,403.29,401.83,263
382,382.0,382.0,2016-03-30,402.95,405.22,406.67,402.95,405
383,383.0,383.0,2016-03-31,406.47,405.11,406.47,403.97,264
384,384.0,384.0,2016-04-01,401.87,402.95,402.95,397.19,541
385,385.0,385.0,2016-04-04,402.46,403.51,403.51,402.46,31
386,386.0,386.0,2016-04-05,399.64,395.75,399.64,395.75,280
387,387.0,387.0,2016-04-06,394.73,395.88,396.63,393.07,55
388,388.0,388.0,2016-04-07,391.29,391.65,392.32,389.99,505
389,389.0,389.0,2016-04-08,392.35,392.98,392.98,392.23,63
390,390.0,390.0,2016-04-11,390.0,398.36,398.36,390.0,43
391,391.0,391.0,2016-04-12,398.18,403.36,403.36,396.59,1290
392,392.0,392.0,2016-04-13,406.91,413.98,413.98,406.91,481
393,393.0,393.0,2016-04-14,412.19,416.99,416.99,412.19,148
