,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
138,138.0,138.0,2015-04-13,34.93,34.915,34.95,34.81,621
139,139.0,139.0,2015-04-14,34.945,34.665,35.0,34.64,15443
140,140.0,140.0,2015-04-15,34.735,34.785,34.875,34.735,1187
141,141.0,141.0,2015-04-16,34.81,34.43,34.81,34.385,24347
142,142.0,142.0,2015-04-17,34.4,33.73,34.4,33.695,2878
143,143.0,143.0,2015-04-20,34.135,34.0,34.135,33.875,2520
144,144.0,144.0,2015-04-21,34.34,33.92,34.355,33.92,2924
145,145.0,145.0,2015-04-22,34.11,33.755,34.11,33.595,5822
146,146.0,146.0,2015-04-23,34.055,33.435,34.055,33.315,3270
147,147.0,147.0,2015-04-24,33.525,33.06,33.525,32.9,1710
148,148.0,148.0,2015-04-27,32.965,33.355,33.405,32.645,6600
149,149.0,149.0,2015-04-28,33.385,32.67,33.385,32.67,16219
150,150.0,150.0,2015-04-29,32.885,32.285,32.885,32.15,20611
151,151.0,151.0,2015-04-30,32.285,32.36,32.51,32.2,391
152,152.0,152.0,2015-05-04,32.175,32.365,32.495,32.17,42160
153,153.0,153.0,2015-05-05,32.32,31.86,32.55,31.86,2623
154,154.0,154.0,2015-05-06,31.965,31.915,32.1,31.84,52146
155,155.0,155.0,2015-05-07,31.75,32.215,32.455,31.565,26812
156,156.0,156.0,2015-05-08,32.845,32.97,32.97,32.615,7050
157,157.0,157.0,2015-05-11,32.835,33.08,33.115,32.835,176
158,158.0,158.0,2015-05-12,32.835,32.585,32.835,32.5,3501
159,159.0,159.0,2015-05-13,32.48,32.55,32.84,32.48,1514
160,160.0,160.0,2015-05-14,32.495,33.01,33.01,32.495,90
161,161.0,161.0,2015-05-15,33.05,32.86,33.28,32.86,240
162,162.0,162.0,2015-05-18,32.82,32.955,33.085,32.66,287
163,163.0,163.0,2015-05-19,33.355,33.725,33.775,33.355,5312
164,164.0,164.0,2015-05-20,33.72,33.745,33.745,33.595,3677
165,165.0,165.0,2015-05-21,33.735,33.935,33.935,33.735,73
166,166.0,166.0,2015-05-22,33.965,33.9,34.02,33.885,363
167,167.0,167.0,2015-05-26,34.0,33.585,34.0,33.475,2277
168,168.0,168.0,2015-05-27,33.665,33.795,33.89,33.665,6393
169,169.0,169.0,2015-05-28,33.575,33.415,33.575,33.37,6381
170,170.0,170.0,2015-05-29,33.145,32.775,33.145,32.775,3638
171,171.0,171.0,2015-06-01,32.935,32.625,32.935,32.48,13208
172,172.0,172.0,2015-06-02,32.625,32.455,32.625,32.425,39575
173,173.0,173.0,2015-06-03,32.335,32.455,32.53,32.335,236
174,174.0,174.0,2015-06-04,32.245,32.295,32.385,32.0,4772
175,175.0,175.0,2015-06-05,32.025,32.025,32.165,31.92,15602
176,176.0,176.0,2015-06-08,31.93,31.655,32.09,31.655,957
177,177.0,177.0,2015-06-09,31.47,31.515,31.555,31.275,15866
178,178.0,178.0,2015-06-10,31.29,31.98,32.045,31.29,4682
179,179.0,179.0,2015-06-11,31.98,32.355,32.54,31.98,6722
180,180.0,180.0,2015-06-12,32.27,32.075,32.285,31.96,12768
181,181.0,181.0,2015-06-15,31.775,31.505,31.775,31.505,111
182,182.0,182.0,2015-06-16,31.345,31.695,31.755,31.285,1714
183,183.0,183.0,2015-06-17,31.695,31.575,31.695,31.49,11565
184,184.0,184.0,2015-06-18,31.48,31.735,31.735,31.335,4057
185,185.0,185.0,2015-06-19,31.78,31.745,31.935,31.705,432
186,186.0,186.0,2015-06-22,32.09,32.5,32.51,32.09,379
187,187.0,187.0,2015-06-23,32.7,32.79,32.955,32.7,728
188,188.0,188.0,2015-06-24,32.875,32.64,32.875,32.64,2125
189,189.0,189.0,2015-06-25,32.495,32.62,32.715,32.495,12050
190,190.0,190.0,2015-06-26,32.49,32.735,32.81,32.45,10618
191,191.0,191.0,2015-06-29,31.605,31.82,32.05,31.605,1050
192,192.0,192.0,2015-06-30,31.69,31.355,31.96,31.355,14123
193,193.0,193.0,2015-07-01,31.75,32.105,32.215,31.75,994
194,194.0,194.0,2015-07-02,32.105,31.955,32.115,31.955,536
195,195.0,195.0,2015-07-03,31.875,31.86,32.01,31.82,6060
196,196.0,196.0,2015-07-06,31.515,31.365,31.515,31.365,1208
197,197.0,197.0,2015-07-07,31.39,30.84,31.495,30.84,13375
198,198.0,198.0,2015-07-08,30.775,30.98,31.02,30.775,1652
199,199.0,199.0,2015-07-09,31.19,31.815,31.905,31.19,9013
200,200.0,200.0,2015-07-10,32.365,32.61,32.66,32.33,2035
201,201.0,201.0,2015-07-13,32.99,33.345,33.345,32.99,106
202,202.0,202.0,2015-07-14,33.505,33.525,33.55,33.28,2755
203,203.0,203.0,2015-07-15,33.595,33.76,33.825,33.545,4350
204,204.0,204.0,2015-07-16,33.86,34.24,34.27,33.86,3782
205,205.0,205.0,2015-07-17,34.385,34.32,34.385,34.165,5080
206,206.0,206.0,2015-07-20,34.28,34.345,34.49,34.28,6403
207,207.0,207.0,2015-07-21,34.44,33.935,34.44,33.935,4720
208,208.0,208.0,2015-07-22,33.84,33.89,33.95,33.775,3580
209,209.0,209.0,2015-07-23,34.01,33.725,34.01,33.725,3441
210,210.0,210.0,2015-07-24,33.695,33.365,33.695,33.365,56709
211,211.0,211.0,2015-07-27,33.195,32.625,33.195,32.625,10257
212,212.0,212.0,2015-07-28,32.8,33.085,33.17,32.775,3996
213,213.0,213.0,2015-07-29,33.215,33.155,33.245,33.025,2885
214,214.0,214.0,2015-07-30,33.335,33.395,33.46,33.2,1149
215,215.0,215.0,2015-07-31,33.645,33.185,33.645,33.025,1621
216,216.0,216.0,2015-08-03,33.265,33.44,33.48,33.265,2232
217,217.0,217.0,2015-08-04,33.36,33.665,33.665,33.36,725
218,218.0,218.0,2015-08-05,33.835,33.985,34.045,33.835,2288
219,219.0,219.0,2015-08-06,33.88,33.925,34.015,33.88,380
220,220.0,220.0,2015-08-07,33.925,33.595,33.925,33.595,130
221,221.0,221.0,2015-08-10,33.8,33.925,34.01,33.77,20809
222,222.0,222.0,2015-08-11,33.99,33.66,33.99,33.64,26205
223,223.0,223.0,2015-08-12,33.525,32.785,33.525,32.705,27744
224,224.0,224.0,2015-08-13,33.185,33.065,33.325,33.055,22701
225,225.0,225.0,2015-08-14,33.25,32.95,33.25,32.895,90
226,226.0,226.0,2015-08-17,33.26,33.0,33.26,32.75,6012
227,227.0,227.0,2015-08-18,32.985,33.14,33.14,32.985,46
228,228.0,228.0,2015-08-19,33.04,32.68,33.055,32.68,73
229,229.0,229.0,2015-08-20,32.55,31.93,32.665,31.93,47957
230,230.0,230.0,2015-08-21,31.63,30.875,31.735,30.875,742
231,231.0,231.0,2015-08-24,29.58,29.6,30.0,29.135,4896
232,232.0,232.0,2015-08-25,30.03,30.56,30.56,29.9,670
233,233.0,233.0,2015-08-26,30.29,30.12,30.575,30.12,5150
234,234.0,234.0,2015-08-27,30.78,30.825,30.935,30.78,4221
235,235.0,235.0,2015-08-28,30.855,30.855,30.855,30.645,8
236,236.0,236.0,2015-08-31,30.76,30.725,30.76,30.615,12908
237,237.0,237.0,2015-09-01,30.415,29.9,30.415,29.9,2995
238,238.0,238.0,2015-09-02,29.99,30.055,30.055,29.99,58
239,239.0,239.0,2015-09-03,30.32,30.7,30.79,30.32,8584
240,240.0,240.0,2015-09-04,30.4,29.91,30.4,29.91,14914
241,241.0,241.0,2015-09-07,30.185,30.095,30.185,30.095,2112
242,242.0,242.0,2015-09-08,30.365,30.64,30.765,30.365,4861
243,243.0,243.0,2015-09-09,31.125,31.15,31.21,31.1,3990
244,244.0,244.0,2015-09-10,30.845,30.85,31.105,30.83,14724
245,245.0,245.0,2015-09-11,30.785,30.51,30.785,30.475,20688
246,246.0,246.0,2015-09-14,30.38,30.39,30.53,30.38,11500
247,247.0,247.0,2015-09-15,30.38,30.685,30.745,30.255,3933
248,248.0,248.0,2015-09-16,30.88,30.955,30.995,30.86,12972
249,249.0,249.0,2015-09-17,31.025,30.88,31.025,30.88,13077
250,250.0,250.0,2015-09-18,30.6,30.135,30.6,30.135,233
251,251.0,251.0,2015-09-21,30.215,30.37,30.48,30.18,196
252,252.0,252.0,2015-09-22,30.165,29.505,30.165,29.505,14514
253,253.0,253.0,2015-09-23,29.625,29.55,29.625,29.55,0
254,254.0,254.0,2015-09-24,29.49,29.03,29.49,29.03,0
255,255.0,255.0,2015-09-25,29.425,29.9,29.9,29.425,1226
256,256.0,256.0,2015-09-28,29.8,29.29,29.8,29.29,30
257,257.0,257.0,2015-09-29,28.835,28.95,28.835,28.835,0
258,258.0,258.0,2015-09-30,29.43,29.77,29.77,29.425,68
259,259.0,259.0,2015-10-01,30.035,29.62,30.035,29.6,186
260,260.0,260.0,2015-10-02,29.895,29.815,30.05,29.545,2550
261,261.0,261.0,2015-10-05,30.36,30.72,30.72,30.36,1460
262,262.0,262.0,2015-10-06,30.805,30.855,30.855,30.695,140
263,263.0,263.0,2015-10-07,31.045,31.065,31.275,31.045,90
264,264.0,264.0,2015-10-08,31.3,31.23,31.3,30.995,18577
265,265.0,265.0,2015-10-09,31.54,31.175,31.54,31.165,2319
266,266.0,266.0,2015-10-12,31.215,31.155,31.215,31.075,2240
267,267.0,267.0,2015-10-13,31.09,30.64,31.09,30.625,56
268,268.0,268.0,2015-10-14,30.41,30.355,30.49,30.355,7520
269,269.0,269.0,2015-10-15,30.555,30.795,30.795,30.555,180
270,270.0,270.0,2015-10-16,31.0,31.275,31.28,31.0,3946
271,271.0,271.0,2015-10-19,31.305,31.385,31.44,31.305,2864
272,272.0,272.0,2015-10-20,31.26,31.28,31.28,31.19,126
273,273.0,273.0,2015-10-21,31.345,31.34,31.385,31.165,1650
274,274.0,274.0,2015-10-22,31.26,32.035,32.06,31.26,1660
275,275.0,275.0,2015-10-23,32.26,32.64,32.7,32.26,245
276,276.0,276.0,2015-10-26,32.78,32.625,32.795,32.52,12647
277,277.0,277.0,2015-10-27,32.62,32.42,32.62,32.42,2766
278,278.0,278.0,2015-10-28,32.31,32.725,32.73,32.31,2726
279,279.0,279.0,2015-10-29,33.2,32.835,33.2,32.8,1780
280,280.0,280.0,2015-10-30,32.955,32.915,32.955,32.825,3077
281,281.0,281.0,2015-11-02,32.78,33.08,33.16,32.78,3574
282,282.0,282.0,2015-11-03,33.18,33.28,33.28,33.155,219
283,283.0,283.0,2015-11-04,33.41,33.345,33.51,33.345,6777
284,284.0,284.0,2015-11-05,33.135,33.145,33.34,33.135,1436
285,285.0,285.0,2015-11-06,32.96,33.24,33.3,32.795,10226
286,286.0,286.0,2015-11-09,33.205,33.105,33.33,33.105,992
287,287.0,287.0,2015-11-10,33.18,33.085,33.18,32.9,11274
288,288.0,288.0,2015-11-11,33.07,33.58,33.58,33.07,2000
289,289.0,289.0,2015-11-12,33.62,33.095,33.62,33.05,13434
290,290.0,290.0,2015-11-13,32.95,32.785,32.97,32.705,48832
291,291.0,291.0,2015-11-16,32.495,32.89,32.89,32.495,141
292,292.0,292.0,2015-11-17,33.2,33.665,33.665,33.2,3879
293,293.0,293.0,2015-11-18,33.75,33.635,33.75,33.635,8
294,294.0,294.0,2015-11-19,34.045,33.79,34.045,33.79,4801
295,295.0,295.0,2015-11-20,33.945,33.975,33.99,33.775,486
296,296.0,296.0,2015-11-23,33.88,33.975,34.035,33.88,213
297,297.0,297.0,2015-11-24,33.8,33.565,33.8,33.38,955
298,298.0,298.0,2015-11-25,33.675,34.435,34.435,33.675,1055
299,299.0,299.0,2015-11-26,34.58,34.54,34.58,34.38,15713
300,300.0,300.0,2015-11-27,34.32,34.515,34.59,34.32,2895
301,301.0,301.0,2015-11-30,34.585,34.605,34.66,34.405,662
302,302.0,302.0,2015-12-01,34.945,34.61,34.945,34.48,43619
303,303.0,303.0,2015-12-02,34.795,34.465,34.795,34.465,1199
304,304.0,304.0,2015-12-03,34.45,33.365,34.795,33.365,11329
305,305.0,305.0,2015-12-04,33.525,33.515,33.6,33.24,11787
306,306.0,306.0,2015-12-07,33.675,33.835,34.13,33.675,1890
307,307.0,307.0,2015-12-08,33.585,33.43,33.765,33.43,1169
308,308.0,308.0,2015-12-09,33.51,33.3,33.57,33.29,1640
309,309.0,309.0,2015-12-10,32.835,33.075,33.275,32.835,2067
310,310.0,310.0,2015-12-11,32.94,32.395,32.94,32.365,2004
311,311.0,311.0,2015-12-14,32.695,31.815,32.785,31.815,6536
312,312.0,312.0,2015-12-15,32.13,32.635,32.79,32.13,5168
313,313.0,313.0,2015-12-16,32.715,32.7,32.965,32.545,1209
314,314.0,314.0,2015-12-17,33.355,33.225,33.59,33.2,155550
315,315.0,315.0,2015-12-18,33.005,32.965,33.13,32.965,547
316,316.0,316.0,2015-12-21,32.905,32.72,33.21,32.72,339
317,317.0,317.0,2015-12-22,32.925,32.59,32.925,32.59,57
318,318.0,318.0,2015-12-23,33.28,33.28,33.28,33.28,0
319,319.0,319.0,2015-12-28,33.61,33.075,33.61,33.06,8054
320,320.0,320.0,2015-12-29,33.265,33.61,33.61,33.23,2104
321,321.0,321.0,2015-12-30,33.44,33.44,33.44,33.44,0
322,322.0,322.0,2016-01-04,32.195,32.015,32.5,31.96,5153
323,323.0,323.0,2016-01-05,32.12,32.235,32.235,31.86,10054
324,324.0,324.0,2016-01-06,32.175,31.92,32.175,31.79,24538
325,325.0,325.0,2016-01-07,30.885,31.055,31.205,30.635,17138
326,326.0,326.0,2016-01-08,31.21,30.65,31.385,30.65,293
327,327.0,327.0,2016-01-11,30.695,30.7,30.895,30.695,13667
328,328.0,328.0,2016-01-12,30.68,31.1,31.26,30.68,1465
329,329.0,329.0,2016-01-13,31.4,31.34,31.655,31.34,16041
330,330.0,330.0,2016-01-14,30.88,30.8,30.88,30.69,1900
331,331.0,331.0,2016-01-15,30.81,30.035,30.81,29.925,4377
332,332.0,332.0,2016-01-18,29.985,29.885,30.325,29.825,1805
333,333.0,333.0,2016-01-19,30.425,30.32,30.515,30.32,7903
334,334.0,334.0,2016-01-20,29.555,28.985,29.555,28.82,21691
335,335.0,335.0,2016-01-21,29.01,29.22,29.48,29.01,7403
336,336.0,336.0,2016-01-22,29.76,29.87,30.075,29.76,149
337,337.0,337.0,2016-01-25,29.88,29.595,29.88,29.515,4609
338,338.0,338.0,2016-01-26,29.15,29.64,29.645,29.125,154
339,339.0,339.0,2016-01-27,29.69,29.74,29.74,29.395,278
340,340.0,340.0,2016-01-28,29.64,29.295,29.72,29.18,5273
341,341.0,341.0,2016-01-29,29.71,30.08,30.08,29.685,4028
342,342.0,342.0,2016-02-01,30.01,29.795,30.01,29.575,8458
343,343.0,343.0,2016-02-02,29.73,28.94,29.73,28.845,6703
344,344.0,344.0,2016-02-03,28.715,28.265,28.95,28.085,68125
345,345.0,345.0,2016-02-04,28.73,28.29,28.73,28.055,5580
346,346.0,346.0,2016-02-05,28.25,27.735,28.25,27.735,62
347,347.0,347.0,2016-02-08,27.69,26.855,27.74,26.805,25017
348,348.0,348.0,2016-02-09,26.855,26.14,26.915,26.05,10967
349,349.0,349.0,2016-02-10,26.17,26.965,27.285,26.17,15287
350,350.0,350.0,2016-02-11,26.44,25.495,26.44,25.495,4657
351,351.0,351.0,2016-02-12,25.77,26.285,26.285,25.77,888
352,352.0,352.0,2016-02-15,26.945,27.09,27.28,26.945,2057
353,353.0,353.0,2016-02-16,27.29,26.93,27.29,26.79,566
354,354.0,354.0,2016-02-17,26.865,27.875,27.875,26.865,504
355,355.0,355.0,2016-02-18,28.035,28.005,28.1,27.89,279
356,356.0,356.0,2016-02-19,27.655,27.67,27.765,27.655,42
357,357.0,357.0,2016-02-22,27.94,28.1,28.14,27.94,174
358,358.0,358.0,2016-02-23,27.87,27.605,28.015,27.605,1004
359,359.0,359.0,2016-02-24,27.475,26.96,27.475,26.9,55388
360,360.0,360.0,2016-02-25,27.425,27.485,27.73,27.425,352
361,361.0,361.0,2016-02-26,27.8,28.04,28.04,27.8,1141
362,362.0,362.0,2016-02-29,27.83,28.155,28.155,27.685,2999
363,363.0,363.0,2016-03-01,28.08,28.79,28.835,28.08,3005
364,364.0,364.0,2016-03-02,29.195,29.24,29.365,29.035,3173
365,365.0,365.0,2016-03-03,29.23,29.22,29.26,29.145,2974
366,366.0,366.0,2016-03-04,29.22,29.2,29.22,29.0,3213
367,367.0,367.0,2016-03-07,29.165,29.055,29.26,28.965,9169
368,368.0,368.0,2016-03-08,28.745,28.88,28.89,28.72,3003
369,369.0,369.0,2016-03-09,28.87,29.065,29.34,28.87,3820
370,370.0,370.0,2016-03-10,29.165,28.525,29.84,28.525,660
371,371.0,371.0,2016-03-11,28.975,29.715,29.745,28.975,510
372,372.0,372.0,2016-03-14,29.93,29.76,29.93,29.695,1278
373,373.0,373.0,2016-03-15,29.565,29.455,29.565,29.41,476
374,374.0,374.0,2016-03-16,29.505,29.74,29.74,29.505,190
375,375.0,375.0,2016-03-17,29.875,29.755,29.875,29.46,20191
376,376.0,376.0,2016-03-18,29.74,29.805,29.85,29.715,23429
377,377.0,377.0,2016-03-21,29.545,29.73,29.985,29.545,908
378,378.0,378.0,2016-03-22,29.47,29.545,29.545,29.19,29233
379,379.0,379.0,2016-03-23,29.615,29.4,29.64,29.295,12182
380,380.0,380.0,2016-03-24,29.205,28.76,29.205,28.75,51333
381,381.0,381.0,2016-03-29,29.09,29.02,29.22,28.935,2890
382,382.0,382.0,2016-03-30,29.21,29.165,29.225,29.165,922
383,383.0,383.0,2016-03-31,28.87,29.03,29.04,28.845,1626
384,384.0,384.0,2016-04-01,28.84,28.45,28.84,28.275,12921
385,385.0,385.0,2016-04-04,28.4,28.465,28.64,28.4,207
386,386.0,386.0,2016-04-05,28.15,27.835,28.15,27.835,0
387,387.0,387.0,2016-04-06,27.645,28.085,28.115,27.645,9451
388,388.0,388.0,2016-04-07,28.07,27.695,28.07,27.575,20402
