,Unnamed: 0,date,open,close,high,low,volumme
37,37.0,2014-11-12,20.895,20.68,20.895,20.68,22152
38,38.0,2014-11-13,20.7,20.59,20.7,20.59,50
39,39.0,2014-11-14,20.555,20.475,20.555,20.475,0
40,40.0,2014-11-17,20.29,20.555,20.555,20.29,819
41,41.0,2014-11-18,20.595,20.67,20.67,20.545,8800
42,42.0,2014-11-19,20.66,20.595,20.66,20.595,250
43,43.0,2014-11-20,20.59,20.625,20.665,20.585,2805
44,44.0,2014-11-21,20.62,20.925,20.975,20.62,878
45,45.0,2014-11-24,21.0,20.82,21.0,20.815,3168
46,46.0,2014-11-25,20.86,20.745,20.86,20.73,2157
47,47.0,2014-11-26,20.835,20.8,20.92,20.8,1554
48,48.0,2014-11-27,20.815,20.9,20.9,20.815,0
49,49.0,2014-11-28,20.945,20.945,20.99,20.83,550
50,50.0,2014-12-01,20.88,20.825,20.88,20.76,2100
51,51.0,2014-12-02,20.86,20.995,20.995,20.86,240
52,52.0,2014-12-03,21.035,21.155,21.155,21.035,0
53,53.0,2014-12-04,21.19,20.98,21.235,20.98,23518
54,54.0,2014-12-05,21.125,21.165,21.165,21.125,300
55,55.0,2014-12-08,21.13,21.095,21.145,21.095,3100
56,56.0,2014-12-09,20.87,20.725,20.87,20.725,0
57,57.0,2014-12-10,20.875,20.635,20.875,20.635,16
58,58.0,2014-12-11,20.505,20.72,20.74,20.505,1328
59,59.0,2014-12-12,20.53,20.245,20.53,20.245,0
60,60.0,2014-12-15,19.995,19.89,19.995,19.89,921
61,61.0,2014-12-16,19.975,20.185,20.185,19.97,150
62,62.0,2014-12-17,19.965,20.24,20.24,19.965,0
63,63.0,2014-12-18,20.585,20.79,20.79,20.585,1700
64,64.0,2014-12-19,21.02,21.045,21.08,20.985,476
65,65.0,2014-12-22,21.13,21.06,21.13,21.055,344
66,66.0,2014-12-23,21.15,21.34,21.37,21.15,1100
67,67.0,2014-12-24,21.31,21.31,21.31,21.31,0
68,68.0,2014-12-29,21.5,21.81,21.87,21.5,262
69,69.0,2014-12-30,21.76,21.585,21.76,21.585,77
70,70.0,2014-12-31,21.62,21.64,21.64,21.62,0
71,71.0,2015-01-02,21.59,21.56,21.595,21.56,100
72,72.0,2015-01-05,21.55,21.28,21.66,21.28,133
73,73.0,2015-01-06,21.435,21.175,21.435,21.175,250
74,74.0,2015-01-07,21.23,21.34,21.38,21.23,1114
75,75.0,2015-01-08,21.525,21.7,21.7,21.525,1050
76,76.0,2015-01-09,21.615,21.415,21.745,21.415,350
77,77.0,2015-01-12,21.4,21.295,21.57,21.295,105
78,78.0,2015-01-13,21.28,21.62,21.68,21.28,761
79,79.0,2015-01-14,21.285,21.255,21.42,21.245,844
80,80.0,2015-01-15,21.665,21.86,21.9,21.665,1220
81,81.0,2015-01-16,21.82,22.165,22.405,21.8,9503
82,82.0,2015-01-19,22.32,22.11,22.32,22.11,230
83,83.0,2015-01-20,22.225,22.25,22.315,22.215,344
84,84.0,2015-01-21,22.38,22.4,22.4,22.19,8345
85,85.0,2015-01-22,22.49,22.725,22.725,22.355,50708
86,86.0,2015-01-23,22.865,23.125,23.195,22.865,596
87,87.0,2015-01-26,23.075,23.085,23.155,23.075,631
88,88.0,2015-01-27,23.195,23.025,23.195,23.025,210
89,89.0,2015-01-28,23.29,23.185,23.29,23.125,10348
90,90.0,2015-01-29,23.14,22.91,23.14,22.91,215
91,91.0,2015-01-30,23.005,22.88,23.005,22.88,2486
92,92.0,2015-02-02,22.86,22.85,22.86,22.725,13870
93,93.0,2015-02-03,22.845,22.695,22.965,22.695,1744
94,94.0,2015-02-04,22.755,22.775,22.83,22.75,469
95,95.0,2015-02-05,22.755,22.725,22.755,22.6,1139
96,96.0,2015-02-06,22.69,22.61,22.69,22.61,220
97,97.0,2015-02-09,22.22,22.25,22.29,22.22,440
98,98.0,2015-02-10,22.155,22.315,22.365,22.11,1645
99,99.0,2015-02-11,22.42,22.26,22.42,22.26,0
100,100.0,2015-02-12,22.165,22.15,22.3,22.15,500
101,101.0,2015-02-13,22.095,22.065,22.095,22.05,258
102,102.0,2015-02-16,22.045,21.925,22.045,21.9,80
103,103.0,2015-02-17,21.945,22.065,22.065,21.945,0
104,104.0,2015-02-18,21.975,22.11,22.11,21.965,1380
105,105.0,2015-02-19,22.085,22.145,22.2,22.085,884
106,106.0,2015-02-20,22.145,22.025,22.235,22.025,5200
107,107.0,2015-02-23,22.135,22.195,22.195,22.135,0
108,108.0,2015-02-24,22.23,22.485,22.485,22.23,84
109,109.0,2015-02-25,22.48,22.325,22.48,22.265,124
110,110.0,2015-02-26,22.245,22.355,22.355,22.245,0
111,111.0,2015-02-27,22.33,22.385,22.385,22.29,100
112,112.0,2015-03-02,22.42,22.15,22.42,22.15,20
113,113.0,2015-03-03,22.145,22.085,22.145,22.0,599
114,114.0,2015-03-04,22.11,22.205,22.205,22.11,1190
115,115.0,2015-03-05,22.3,22.44,22.48,22.295,2180
116,116.0,2015-03-06,22.44,22.28,22.44,22.28,200
117,117.0,2015-03-09,22.165,22.265,22.265,22.165,0
118,118.0,2015-03-10,22.28,22.31,22.31,22.28,0
119,119.0,2015-03-11,22.415,22.49,22.49,22.415,0
120,120.0,2015-03-12,22.43,22.605,22.605,22.43,1
121,121.0,2015-03-13,22.635,22.54,22.635,22.54,2
122,122.0,2015-03-16,22.53,22.77,22.77,22.53,28
123,123.0,2015-03-17,22.67,22.735,22.735,22.67,0
124,124.0,2015-03-18,22.79,22.85,22.85,22.67,500
125,125.0,2015-03-19,23.17,23.055,23.17,23.055,0
126,126.0,2015-03-20,23.08,22.97,23.08,22.97,1033
127,127.0,2015-03-23,23.03,22.84,23.03,22.765,832
128,128.0,2015-03-24,22.79,22.825,22.825,22.79,0
129,129.0,2015-03-25,22.725,22.615,22.725,22.615,1500
130,130.0,2015-03-26,22.445,22.57,22.57,22.445,965
131,131.0,2015-03-27,22.68,22.605,22.68,22.58,100
132,132.0,2015-03-30,22.725,22.895,22.9,22.725,1441
133,133.0,2015-03-31,22.885,22.965,22.965,22.885,0
134,134.0,2015-04-01,22.785,22.93,22.93,22.785,3099
135,135.0,2015-04-02,22.995,22.83,22.995,22.83,4
136,136.0,2015-04-07,22.945,23.105,23.12,22.945,452
137,137.0,2015-04-08,23.22,23.09,23.22,23.09,5
138,138.0,2015-04-09,23.135,23.32,23.32,23.135,0
139,139.0,2015-04-10,23.435,23.585,23.625,23.435,16749
140,140.0,2015-04-13,23.54,23.6,23.705,23.54,1744
141,141.0,2015-04-14,23.665,23.47,23.665,23.365,12583
142,142.0,2015-04-15,23.565,23.7,23.7,23.565,471
143,143.0,2015-04-16,23.585,23.36,23.585,23.36,625
144,144.0,2015-04-17,23.38,23.23,23.38,23.2,7400
145,145.0,2015-04-20,23.365,23.53,23.6,23.365,2090
146,146.0,2015-04-21,23.685,23.475,23.73,23.475,92
147,147.0,2015-04-22,23.415,23.4,23.415,23.4,0
148,148.0,2015-04-23,23.545,23.405,23.545,23.375,9087
149,149.0,2015-04-24,23.4,23.58,23.58,23.4,1294
150,150.0,2015-04-27,23.705,23.445,23.705,23.445,20
151,151.0,2015-04-28,23.555,23.32,23.555,23.32,203
152,152.0,2015-04-29,23.42,22.825,23.42,22.825,666
153,153.0,2015-04-30,22.775,22.43,22.775,22.39,2426
154,154.0,2015-05-04,22.42,22.71,22.71,22.42,6925
155,155.0,2015-05-05,22.715,22.155,22.715,22.155,0
156,156.0,2015-05-06,22.11,21.855,22.14,21.745,20537
157,157.0,2015-05-07,21.78,21.975,21.975,21.525,486
158,158.0,2015-05-08,22.245,22.44,22.48,22.245,1313
159,159.0,2015-05-11,22.4,22.515,22.55,22.4,2605
160,160.0,2015-05-12,22.31,22.175,22.31,22.11,628
161,161.0,2015-05-13,22.215,22.02,22.215,22.02,200
162,162.0,2015-05-14,21.925,22.16,22.16,21.925,81
163,163.0,2015-05-15,22.1,22.1,22.27,22.1,1713
164,164.0,2015-05-18,22.175,22.36,22.36,22.175,128
165,165.0,2015-05-19,22.615,22.74,22.74,22.615,1260
166,166.0,2015-05-20,22.875,22.89,22.89,22.875,0
167,167.0,2015-05-21,22.83,22.905,22.905,22.83,0
168,168.0,2015-05-22,22.85,22.945,22.945,22.81,2671
169,169.0,2015-05-25,23.035,23.025,23.035,23.025,0
170,170.0,2015-05-26,23.165,22.965,23.165,22.965,0
171,171.0,2015-05-27,22.93,23.07,23.07,22.93,0
172,172.0,2015-05-28,22.945,22.97,22.97,22.905,1907
173,173.0,2015-05-29,22.885,22.745,22.89,22.745,410
174,174.0,2015-06-01,22.92,22.905,22.94,22.84,2150
175,175.0,2015-06-02,22.85,22.375,22.85,22.375,0
176,176.0,2015-06-03,22.455,22.045,22.455,22.045,2
177,177.0,2015-06-04,21.915,21.785,21.915,21.77,9
178,178.0,2015-06-05,21.73,21.75,21.75,21.73,0
179,179.0,2015-06-08,21.655,21.47,21.655,21.47,0
180,180.0,2015-06-09,21.31,21.365,21.365,21.31,0
181,181.0,2015-06-10,21.285,21.505,21.505,21.285,0
182,182.0,2015-06-11,21.45,21.62,21.9,21.45,34
183,183.0,2015-06-12,21.55,21.385,21.55,21.385,0
184,184.0,2015-06-15,21.335,21.33,21.335,21.33,0
185,185.0,2015-06-16,21.155,21.4,21.4,21.155,0
186,186.0,2015-06-17,21.365,21.425,21.425,21.365,0
187,187.0,2015-06-18,21.315,21.455,21.455,21.27,270
188,188.0,2015-06-19,21.57,21.575,21.575,21.57,100
189,189.0,2015-06-22,21.665,21.77,21.77,21.665,15
190,190.0,2015-06-23,21.995,21.985,21.995,21.945,100
191,191.0,2015-06-24,21.94,21.885,21.94,21.83,300
192,192.0,2015-06-25,21.765,21.735,21.765,21.735,666
193,193.0,2015-06-26,21.575,21.665,21.665,21.575,0
194,194.0,2015-06-29,21.515,21.475,21.6,21.475,60004
195,195.0,2015-06-30,21.415,21.295,21.415,21.295,2000
196,196.0,2015-07-01,21.475,21.47,21.62,21.47,100578
197,197.0,2015-07-02,21.375,21.56,21.635,21.375,220824
198,198.0,2015-07-03,21.675,21.58,21.675,21.58,0
199,199.0,2015-07-06,21.47,21.47,21.59,21.47,7450
200,200.0,2015-07-07,21.7,21.665,21.75,21.665,39122
201,201.0,2015-07-08,21.58,21.605,21.605,21.58,0
202,202.0,2015-07-09,21.69,21.735,21.85,21.69,30000
203,203.0,2015-07-10,21.745,21.765,21.765,21.745,100
204,204.0,2015-07-13,21.87,22.045,22.105,21.87,285
205,205.0,2015-07-14,22.105,22.075,22.105,22.075,0
206,206.0,2015-07-15,22.15,22.23,22.295,22.15,658
207,207.0,2015-07-16,22.37,22.51,22.51,22.37,0
208,208.0,2015-07-17,22.6,22.52,22.6,22.52,0
209,209.0,2015-07-20,22.53,22.44,22.54,22.44,4800
210,210.0,2015-07-21,22.48,22.15,22.48,22.15,0
211,211.0,2015-07-22,22.01,22.14,22.14,22.01,0
212,212.0,2015-07-23,22.065,21.745,22.065,21.745,95
213,213.0,2015-07-24,21.72,21.74,21.74,21.72,0
214,214.0,2015-07-27,21.625,21.5,21.625,21.5,0
215,215.0,2015-07-28,21.72,21.7,21.765,21.7,254
216,216.0,2015-07-29,21.81,21.825,21.825,21.81,0
217,217.0,2015-07-30,21.8,21.89,21.89,21.745,930
218,218.0,2015-07-31,21.89,21.975,21.975,21.89,0
219,219.0,2015-08-03,21.935,22.015,22.015,21.935,0
220,220.0,2015-08-04,22.065,21.925,22.065,21.925,19
221,221.0,2015-08-05,21.99,22.145,22.145,21.99,186
222,222.0,2015-08-06,21.81,21.8,21.91,21.8,50
223,223.0,2015-08-07,21.835,21.865,21.865,21.835,0
224,224.0,2015-08-10,21.92,21.945,21.945,21.92,50000
225,225.0,2015-08-11,21.835,21.68,21.835,21.68,9126
226,226.0,2015-08-12,21.54,21.55,21.55,21.53,234
227,227.0,2015-08-13,21.925,21.73,21.94,21.73,4059
228,228.0,2015-08-14,21.765,21.89,21.89,21.765,0
229,229.0,2015-08-17,21.89,22.14,22.14,21.89,261
230,230.0,2015-08-18,22.1,22.065,22.1,22.065,486
231,231.0,2015-08-19,22.025,21.805,22.025,21.805,0
232,232.0,2015-08-20,21.75,21.635,21.75,21.635,0
233,233.0,2015-08-21,21.185,20.805,21.35,20.805,678
234,234.0,2015-08-24,20.14,19.96,20.35,19.695,510
235,235.0,2015-08-25,19.77,20.085,20.15,19.77,7500
236,236.0,2015-08-26,19.645,19.65,19.95,19.645,54
237,237.0,2015-08-27,20.125,20.49,20.525,20.125,97
238,238.0,2015-08-28,20.52,20.685,20.685,20.52,0
239,239.0,2015-08-31,20.535,20.38,20.535,20.38,0
240,240.0,2015-09-01,20.105,19.97,20.125,19.93,597
241,241.0,2015-09-02,19.925,19.77,19.925,19.77,0
242,242.0,2015-09-03,19.91,20.22,20.22,19.91,0
243,243.0,2015-09-04,20.035,19.865,20.035,19.865,60
244,244.0,2015-09-07,20.03,19.9,20.03,19.9,0
245,245.0,2015-09-08,19.985,20.065,20.065,19.985,0
246,246.0,2015-09-09,20.37,20.255,20.37,20.255,1500
247,247.0,2015-09-10,20.005,19.86,20.005,19.86,6000
248,248.0,2015-09-11,19.745,19.56,19.745,19.56,100
249,249.0,2015-09-14,19.63,19.735,19.735,19.63,450
250,250.0,2015-09-15,19.705,19.74,19.74,19.705,0
251,251.0,2015-09-16,19.855,20.005,20.005,19.825,5
252,252.0,2015-09-17,20.03,20.065,20.065,20.03,0
253,253.0,2015-09-18,20.0,19.965,20.0,19.965,0
254,254.0,2015-09-21,19.965,20.225,20.27,19.965,5050
255,255.0,2015-09-22,20.255,20.04,20.255,20.04,0
256,256.0,2015-09-23,19.975,19.94,20.005,19.925,344
257,257.0,2015-09-24,19.76,19.615,19.76,19.615,0
258,258.0,2015-09-25,20.005,20.105,20.105,20.005,0
259,259.0,2015-09-28,20.155,19.79,20.155,19.79,0
260,260.0,2015-09-29,19.565,19.565,19.565,19.565,0
261,261.0,2015-09-30,19.77,20.01,20.01,19.77,0
262,262.0,2015-10-01,20.305,19.95,20.305,19.95,0
263,263.0,2015-10-02,20.13,20.005,20.13,20.005,421
264,264.0,2015-10-05,20.39,20.635,20.635,20.39,15
265,265.0,2015-10-06,20.665,20.65,20.665,20.65,0
266,266.0,2015-10-07,20.74,20.715,20.775,20.715,252
267,267.0,2015-10-08,20.655,20.805,20.805,20.655,965
268,268.0,2015-10-09,20.95,20.77,20.95,20.77,702
269,269.0,2015-10-12,20.825,20.825,20.825,20.825,0
270,270.0,2015-10-13,20.785,20.765,20.785,20.605,50
271,271.0,2015-10-14,20.575,20.59,20.59,20.535,116
272,272.0,2015-10-15,20.655,20.81,20.81,20.655,0
273,273.0,2015-10-16,20.995,21.085,21.085,20.995,965
274,274.0,2015-10-19,21.06,21.025,21.145,21.025,1470
275,275.0,2015-10-20,21.045,21.135,21.135,21.045,0
276,276.0,2015-10-21,21.095,21.125,21.125,21.095,0
277,277.0,2015-10-22,21.015,21.44,21.44,21.015,0
278,278.0,2015-10-23,21.565,21.605,21.65,21.565,200
279,279.0,2015-10-26,21.43,21.36,21.43,21.295,1
280,280.0,2015-10-27,21.28,21.165,21.28,21.165,15
281,281.0,2015-10-28,21.21,21.21,21.21,21.21,0
282,282.0,2015-10-29,21.295,21.105,21.295,21.105,3477
283,283.0,2015-10-30,21.175,21.17,21.175,21.1,625
284,284.0,2015-11-02,20.985,21.115,21.195,20.985,150
285,285.0,2015-11-03,21.225,21.275,21.275,21.225,240
286,286.0,2015-11-04,21.39,21.515,21.515,21.39,1426
287,287.0,2015-11-05,21.505,21.375,21.505,21.375,977
288,288.0,2015-11-06,21.29,20.975,21.29,20.975,0
289,289.0,2015-11-09,20.93,20.815,20.93,20.815,0
290,290.0,2015-11-10,20.845,20.97,20.97,20.845,0
291,291.0,2015-11-11,20.965,20.875,20.965,20.875,0
292,292.0,2015-11-12,20.805,20.63,20.805,20.63,123
293,293.0,2015-11-13,20.5,20.52,20.52,20.39,10
294,294.0,2015-11-16,20.425,20.665,20.665,20.425,0
295,295.0,2015-11-17,20.945,21.02,21.02,20.945,0
296,296.0,2015-11-18,20.78,20.85,20.85,20.775,28
297,297.0,2015-11-19,20.995,20.92,20.995,20.92,0
298,298.0,2015-11-20,21.08,21.165,21.165,21.04,2695
299,299.0,2015-11-23,21.095,21.145,21.145,21.095,0
300,300.0,2015-11-24,20.955,20.87,20.955,20.82,550
301,301.0,2015-11-25,20.89,20.975,20.975,20.89,0
302,302.0,2015-11-26,20.99,21.075,21.075,20.99,0
303,303.0,2015-11-27,20.945,21.025,21.025,20.945,4
304,304.0,2015-11-30,20.945,21.045,21.045,20.945,0
305,305.0,2015-12-01,21.115,21.04,21.115,21.04,0
306,306.0,2015-12-02,21.08,20.915,21.085,20.915,430
307,307.0,2015-12-03,20.84,20.025,20.905,20.025,7000
308,308.0,2015-12-04,20.085,20.02,20.11,19.94,512
309,309.0,2015-12-07,20.02,19.84,20.02,19.84,100
310,310.0,2015-12-08,19.855,19.675,19.855,19.675,0
311,311.0,2015-12-09,19.675,19.8,19.8,19.675,0
312,312.0,2015-12-10,19.755,19.73,19.755,19.73,0
313,313.0,2015-12-11,19.63,19.385,19.69,19.385,802
314,314.0,2015-12-14,19.56,19.095,19.56,19.095,15188
315,315.0,2015-12-15,19.255,19.645,19.645,19.255,20
316,316.0,2015-12-16,19.645,19.755,19.755,19.645,50
317,317.0,2015-12-17,20.07,20.035,20.07,20.035,0
318,318.0,2015-12-18,19.94,19.795,20.09,19.795,14558
319,319.0,2015-12-21,19.735,19.585,19.805,19.585,7300
320,320.0,2015-12-22,19.77,19.62,19.77,19.62,516
321,321.0,2015-12-23,19.85,20.24,20.24,19.85,100
322,322.0,2015-12-24,20.15,20.17,20.17,20.15,0
323,323.0,2015-12-28,20.11,20.015,20.11,20.015,7
324,324.0,2015-12-29,20.17,20.34,20.34,20.17,0
325,325.0,2015-12-30,20.25,20.24,20.25,20.24,0
326,326.0,2015-12-31,20.175,20.21,20.21,20.175,0
327,327.0,2016-01-04,19.855,20.0,20.0,19.84,17003
328,328.0,2016-01-05,20.18,20.275,20.275,20.18,0
329,329.0,2016-01-06,20.28,20.16,20.3,20.16,16
330,330.0,2016-01-07,19.845,19.875,19.875,19.77,50
331,331.0,2016-01-08,19.835,19.56,19.835,19.56,0
332,332.0,2016-01-11,19.655,19.65,19.655,19.65,0
333,333.0,2016-01-12,19.585,19.62,19.62,19.585,700
334,334.0,2016-01-13,19.74,19.695,19.74,19.695,350
335,335.0,2016-01-14,19.545,19.565,19.565,19.29,860
336,336.0,2016-01-15,19.665,19.23,19.665,19.23,35108
337,337.0,2016-01-18,19.375,19.265,19.375,19.265,0
338,338.0,2016-01-19,19.525,19.485,19.525,19.47,200
339,339.0,2016-01-20,19.14,18.925,19.2,18.925,37000
340,340.0,2016-01-21,18.955,19.35,19.35,18.955,0
341,341.0,2016-01-22,19.515,19.785,19.785,19.515,100
342,342.0,2016-01-25,19.9,19.795,19.9,19.795,10
343,343.0,2016-01-26,19.51,19.88,19.88,19.51,0
344,344.0,2016-01-27,19.84,20.005,20.005,19.84,10
345,345.0,2016-01-28,19.95,19.95,19.95,19.95,0
346,346.0,2016-01-29,20.34,20.535,20.535,20.275,3847
347,347.0,2016-02-01,20.56,20.575,20.575,20.56,0
348,348.0,2016-02-02,20.56,20.445,20.56,20.41,30000
349,349.0,2016-02-03,20.525,20.35,20.525,20.35,0
350,350.0,2016-02-04,20.49,20.26,20.49,20.26,3
351,351.0,2016-02-05,20.175,20.19,20.19,20.175,0
352,352.0,2016-02-08,20.255,19.78,20.255,19.78,7
353,353.0,2016-02-09,19.895,19.565,19.895,19.565,100
354,354.0,2016-02-10,19.605,19.55,19.83,19.55,1600
355,355.0,2016-02-11,19.3,19.015,19.3,19.015,0
356,356.0,2016-02-12,19.175,19.3,19.3,19.175,0
357,357.0,2016-02-15,19.535,19.71,19.75,19.535,100
358,358.0,2016-02-16,19.735,19.63,19.735,19.6,1
359,359.0,2016-02-17,19.615,19.83,19.83,19.615,3371
360,360.0,2016-02-18,19.905,20.05,20.05,19.905,379
361,361.0,2016-02-19,20.085,19.92,20.085,19.92,0
362,362.0,2016-02-22,20.13,20.355,20.41,20.13,3786
363,363.0,2016-02-23,20.245,20.19,20.245,20.19,0
364,364.0,2016-02-24,20.195,19.965,20.195,19.965,197
365,365.0,2016-02-25,20.215,20.28,20.28,20.215,0
366,366.0,2016-02-26,20.525,20.405,20.63,20.405,22152
367,367.0,2016-02-29,20.105,20.545,20.545,20.105,0
368,368.0,2016-03-01,20.45,20.55,20.55,20.45,2165
369,369.0,2016-03-02,20.525,20.52,20.525,20.52,0
370,370.0,2016-03-03,20.635,20.56,20.635,20.56,0
371,371.0,2016-03-04,20.62,20.67,20.67,20.62,10090
372,372.0,2016-03-07,20.68,20.755,20.755,20.68,0
373,373.0,2016-03-08,20.56,20.68,20.68,20.56,0
374,374.0,2016-03-09,20.775,20.82,20.82,20.75,55000
375,375.0,2016-03-10,20.865,20.4,21.1,20.4,225
376,376.0,2016-03-11,20.725,20.795,20.93,20.725,8317
377,377.0,2016-03-14,20.83,20.84,20.84,20.83,0
378,378.0,2016-03-15,20.755,20.735,20.755,20.735,0
379,379.0,2016-03-16,20.825,20.8,20.84,20.77,27486
380,380.0,2016-03-17,20.855,20.92,20.92,20.855,0
381,381.0,2016-03-18,20.98,20.985,20.985,20.98,0
382,382.0,2016-03-21,20.885,20.95,20.95,20.885,0
383,383.0,2016-03-22,20.86,20.975,20.975,20.86,0
384,384.0,2016-03-23,21.025,21.025,21.025,21.025,0
385,385.0,2016-03-24,20.94,20.96,20.96,20.94,0
386,386.0,2016-03-29,21.015,20.98,21.085,20.98,8
387,387.0,2016-03-30,21.1,21.125,21.18,21.1,82
388,388.0,2016-03-31,21.06,21.0,21.06,21.0,0
389,389.0,2016-04-01,20.87,20.82,20.87,20.82,0
390,390.0,2016-04-04,20.885,20.85,21.02,20.85,8
391,391.0,2016-04-05,20.745,20.51,20.745,20.51,168
392,392.0,2016-04-06,20.595,20.535,20.595,20.535,0
393,393.0,2016-04-07,20.52,20.575,20.575,20.52,0
394,394.0,2016-04-08,20.695,20.785,20.785,20.695,500
395,395.0,2016-04-11,20.705,20.81,20.81,20.705,0
396,396.0,2016-04-12,20.905,20.935,20.935,20.89,105
397,397.0,2016-04-13,21.09,21.17,21.17,21.09,0
398,398.0,2016-04-14,21.165,21.215,21.215,21.165,0
399,399.0,2016-04-15,21.235,21.2,21.235,21.2,0
400,400.0,2016-04-18,21.015,21.22,21.22,21.015,0
401,401.0,2016-04-19,21.24,21.28,21.28,21.24,0
402,402.0,2016-04-20,21.32,21.4,21.4,21.32,938
403,403.0,2016-04-21,21.23,21.005,21.23,21.0,1
404,404.0,2016-04-22,20.975,21.025,21.025,20.975,0
405,405.0,2016-04-25,21.0,20.92,21.0,20.905,812
406,406.0,2016-04-26,21.06,20.99,21.06,20.93,26
407,407.0,2016-04-27,20.985,21.175,21.175,20.985,605
408,408.0,2016-04-28,21.09,21.225,21.225,21.09,0
409,409.0,2016-04-29,21.005,20.93,21.02,20.775,3379
410,410.0,2016-05-02,21.06,20.955,21.06,20.925,185
411,411.0,2016-05-03,20.905,20.815,20.905,20.815,0
412,412.0,2016-05-04,20.865,20.875,20.875,20.83,80
413,413.0,2016-05-05,20.99,21.045,21.045,20.99,0
414,414.0,2016-05-06,20.905,20.865,20.905,20.865,0
415,415.0,2016-05-09,20.965,20.905,20.965,20.905,2213
416,416.0,2016-05-10,21.09,21.1,21.175,21.09,6500
417,417.0,2016-05-11,21.06,20.94,21.06,20.94,0
418,418.0,2016-05-12,20.875,21.005,21.005,20.875,0
419,419.0,2016-05-13,21.025,21.185,21.185,21.025,0
420,420.0,2016-05-16,21.085,21.07,21.085,21.05,10
421,421.0,2016-05-17,21.195,21.035,21.2,21.035,10
422,422.0,2016-05-18,21.0,21.025,21.065,21.0,2380
423,423.0,2016-05-19,20.795,20.775,20.795,20.745,2028
424,424.0,2016-05-20,20.97,21.03,21.03,20.95,20
425,425.0,2016-05-23,20.965,20.975,20.975,20.965,0
426,426.0,2016-05-24,20.855,21.145,21.145,20.855,43
427,427.0,2016-05-25,21.245,21.25,21.25,21.245,198
428,428.0,2016-05-26,21.235,21.32,21.32,21.235,0
429,429.0,2016-05-27,21.345,21.465,21.465,21.345,0
430,430.0,2016-05-30,21.49,21.48,21.56,21.48,235
431,431.0,2016-05-31,21.54,21.495,21.54,21.45,1655
432,432.0,2016-06-01,21.455,21.375,21.455,21.375,12111
433,433.0,2016-06-02,21.37,21.345,21.37,21.275,22
434,434.0,2016-06-03,21.375,21.375,21.51,21.375,12
435,435.0,2016-06-06,21.395,21.45,21.5,21.395,910
436,436.0,2016-06-07,21.505,21.65,21.65,21.505,0
437,437.0,2016-06-08,21.52,21.57,21.57,21.515,95
438,438.0,2016-06-09,21.58,21.675,21.675,21.58,40
439,439.0,2016-06-10,21.74,21.61,21.74,21.61,291
440,440.0,2016-06-13,21.535,21.46,21.535,21.46,730
441,441.0,2016-06-14,21.425,21.39,21.425,21.39,1876
442,442.0,2016-06-15,21.45,21.385,21.45,21.385,0
443,443.0,2016-06-16,21.21,21.495,21.495,21.21,955
444,444.0,2016-06-17,21.47,21.46,21.47,21.46,0
445,445.0,2016-06-20,21.65,21.725,21.725,21.635,371
