,date,open,close,high,low,volumme
66,2014-12-23,16.52,16.52,16.52,16.52,0
67,2014-12-29,16.56,16.56,16.56,16.56,0
68,2014-12-30,16.58,16.58,16.58,16.58,0
69,2014-12-31,16.66,16.66,16.66,16.66,0
70,2015-01-02,16.82,16.82,16.82,16.82,0
71,2015-01-05,16.82,16.82,16.82,16.82,0
72,2015-01-06,16.58,16.58,16.58,16.58,0
73,2015-01-07,16.63,16.63,16.63,16.63,0
74,2015-01-08,16.78,16.78,16.78,16.78,0
75,2015-01-09,16.9,16.9,16.9,16.9,0
76,2015-01-12,16.82,16.82,16.82,16.82,0
77,2015-01-13,16.82,16.82,16.82,16.82,0
78,2015-01-14,16.83,16.83,16.83,16.83,0
79,2015-01-15,16.91,16.91,16.91,16.91,0
80,2015-01-16,16.96,16.96,16.96,16.96,0
81,2015-01-19,17.07,17.07,17.07,17.07,0
82,2015-01-20,17.28,17.28,17.28,17.28,0
83,2015-01-21,17.08,17.08,17.08,17.08,0
84,2015-01-22,17.17,17.17,17.17,17.17,0
85,2015-01-23,17.65,17.65,17.65,17.65,0
86,2015-01-26,17.62,17.62,17.62,17.62,0
87,2015-01-27,17.59,17.59,17.59,17.59,0
88,2015-01-28,17.43,17.43,17.43,17.43,0
89,2015-01-29,17.49,17.49,17.49,17.49,0
90,2015-01-30,17.23,17.23,17.23,17.23,0
91,2015-02-02,17.27,17.27,17.27,17.27,0
92,2015-02-03,17.61,17.61,17.61,17.61,0
93,2015-02-04,17.54,17.54,17.54,17.54,0
94,2015-02-05,17.56,17.56,17.56,17.56,0
95,2015-02-06,17.7,17.7,17.7,17.7,0
96,2015-02-09,17.81,17.81,17.81,17.81,0
97,2015-02-10,17.84,17.84,17.84,17.84,0
98,2015-02-11,18.02,18.02,18.02,18.02,0
99,2015-02-12,18.0,18.0,18.0,18.0,0
100,2015-02-13,18.12,18.12,18.12,18.12,0
101,2015-02-16,18.28,18.28,18.28,18.28,0
102,2015-02-17,18.26,18.26,18.26,18.26,0
103,2015-02-18,18.39,18.39,18.39,18.39,0
104,2015-02-19,18.32,18.32,18.32,18.32,0
105,2015-02-20,18.36,18.36,18.36,18.36,0
106,2015-02-23,18.41,18.41,18.41,18.41,0
107,2015-02-24,18.51,18.51,18.51,18.51,0
108,2015-02-25,18.6,18.6,18.6,18.6,0
109,2015-02-26,18.66,18.66,18.66,18.66,0
110,2015-02-27,18.81,18.81,18.81,18.81,0
111,2015-03-02,18.87,18.87,18.87,18.87,0
112,2015-03-03,19.02,19.02,19.02,19.02,0
113,2015-03-04,18.89,18.89,18.89,18.89,0
114,2015-03-05,19.12,19.12,19.12,19.12,0
115,2015-03-06,19.32,19.32,19.32,19.32,0
116,2015-03-09,19.32,19.32,19.32,19.32,0
117,2015-03-10,19.2,19.2,19.2,19.2,0
118,2015-03-11,19.23,19.23,19.23,19.23,0
119,2015-03-12,19.42,19.42,19.42,19.42,0
120,2015-03-13,19.48,19.48,19.48,19.48,0
121,2015-03-16,19.52,19.52,19.52,19.52,0
122,2015-03-17,19.33,19.33,19.33,19.33,0
123,2015-03-18,19.31,19.31,19.31,19.31,0
124,2015-03-19,19.47,19.47,19.47,19.47,0
125,2015-03-20,19.5,19.5,19.5,19.5,0
126,2015-03-23,19.57,19.57,19.57,19.57,0
127,2015-03-24,19.62,19.62,19.62,19.62,0
128,2015-03-25,19.63,19.63,19.63,19.63,0
129,2015-03-26,19.24,19.24,19.24,19.24,0
130,2015-03-27,19.48,19.48,19.48,19.48,0
131,2015-03-30,19.48,19.48,19.48,19.48,0
132,2015-03-31,19.52,19.52,19.52,19.52,0
133,2015-04-01,19.52,19.52,19.52,19.52,0
134,2015-04-02,19.52,19.52,19.52,19.52,0
135,2015-04-07,19.8,19.8,19.8,19.8,0
136,2015-04-08,19.95,19.95,19.95,19.95,0
137,2015-04-09,20.15,20.15,20.15,20.15,0
138,2015-04-10,20.3,20.3,20.3,20.3,0
139,2015-04-13,20.4,20.4,20.4,20.4,0
140,2015-04-14,20.45,20.45,20.45,20.45,0
141,2015-04-15,20.58,20.58,20.58,20.58,0
142,2015-04-16,20.53,20.53,20.53,20.53,0
143,2015-04-17,20.19,20.19,20.19,20.19,0
144,2015-04-20,20.29,20.29,20.29,20.29,0
145,2015-04-21,20.42,20.42,20.42,20.42,0
146,2015-04-22,20.41,20.41,20.41,20.41,0
147,2015-04-23,20.35,20.35,20.35,20.35,0
148,2015-04-24,20.5,20.5,20.5,20.5,0
149,2015-04-27,20.49,20.49,20.49,20.49,0
150,2015-04-28,20.48,20.48,20.48,20.48,0
151,2015-04-29,20.48,20.48,20.48,20.48,0
152,2015-04-30,20.19,20.19,20.19,20.19,0
153,2015-05-01,20.19,20.19,20.19,20.19,0
154,2015-05-04,20.19,20.19,20.19,20.19,0
155,2015-05-05,20.28,20.28,20.28,20.28,0
156,2015-05-06,20.03,20.03,20.03,20.03,0
157,2015-05-07,19.66,19.66,19.66,19.66,0
158,2015-05-08,20.26,20.26,20.26,20.26,0
159,2015-05-11,20.41,20.41,20.41,20.41,0
160,2015-05-12,20.23,20.23,20.23,20.23,0
161,2015-05-13,20.53,20.53,20.53,20.53,0
162,2015-05-15,20.63,20.63,20.63,20.63,0
163,2015-05-18,20.57,20.57,20.57,20.57,0
164,2015-05-19,20.75,20.75,20.75,20.75,0
165,2015-05-20,20.85,20.85,20.85,20.85,0
166,2015-05-21,20.91,20.91,20.91,20.91,0
167,2015-05-22,20.9,20.9,20.9,20.9,0
168,2015-05-26,21.0,21.0,21.0,21.0,0
169,2015-05-27,20.92,20.92,20.92,20.92,0
170,2015-05-28,20.93,20.93,20.93,20.93,0
171,2015-05-29,20.82,20.82,20.82,20.82,0
172,2015-06-01,20.73,20.73,20.73,20.73,0
173,2015-06-02,20.67,20.67,20.67,20.67,0
174,2015-06-03,20.71,20.71,20.71,20.71,0
175,2015-06-04,20.43,20.43,20.43,20.43,0
176,2015-06-05,20.24,20.24,20.24,20.24,0
177,2015-06-08,20.28,20.28,20.28,20.28,0
178,2015-06-09,19.95,19.95,19.95,19.95,0
179,2015-06-10,20.08,20.08,20.08,20.08,0
180,2015-06-11,20.34,20.34,20.34,20.34,0
181,2015-06-12,20.38,20.38,20.38,20.38,0
182,2015-06-15,20.13,20.13,20.13,20.13,0
183,2015-06-16,19.88,19.88,19.88,19.88,0
184,2015-06-17,20.1,20.1,20.1,20.1,0
185,2015-06-19,20.12,20.12,20.12,20.12,0
186,2015-06-22,20.2,20.2,20.2,20.2,0
187,2015-06-24,20.52,20.52,20.52,20.52,0
188,2015-06-25,20.51,20.51,20.51,20.51,0
189,2015-06-26,20.48,20.48,20.48,20.48,0
190,2015-06-29,20.32,20.32,20.32,20.32,0
191,2015-06-30,20.23,20.23,20.23,20.23,0
192,2015-07-01,20.53,20.53,20.53,20.53,0
193,2015-07-02,20.52,20.52,20.52,20.52,0
194,2015-07-03,20.44,20.44,20.44,20.44,0
195,2015-07-06,20.27,20.27,20.27,20.27,0
196,2015-07-07,20.14,20.14,20.14,20.14,0
197,2015-07-08,19.79,19.79,19.79,19.79,0
198,2015-07-09,19.85,19.85,19.85,19.85,0
199,2015-07-10,20.23,20.23,20.23,20.23,0
200,2015-07-13,20.61,20.61,20.61,20.61,0
201,2015-07-14,20.6,20.6,20.6,20.6,0
202,2015-07-15,20.84,20.84,20.84,20.84,0
203,2015-07-16,21.15,21.15,21.15,21.15,0
204,2015-07-17,21.19,21.19,21.19,21.19,0
205,2015-07-20,21.36,21.36,21.36,21.36,0
206,2015-07-21,21.3,21.3,21.3,21.3,0
207,2015-07-22,21.21,21.21,21.21,21.21,0
208,2015-07-23,21.16,21.16,21.16,21.16,0
209,2015-07-24,21.18,21.18,21.18,21.18,0
210,2015-07-27,20.9,20.9,20.9,20.9,0
211,2015-07-28,20.82,20.82,20.82,20.82,0
212,2015-07-29,21.02,21.02,21.02,21.02,0
213,2015-07-30,21.1,21.1,21.1,21.1,0
214,2015-07-31,21.05,21.05,21.05,21.05,0
215,2015-08-03,21.14,21.14,21.14,21.14,0
216,2015-08-04,21.13,21.13,21.13,21.13,0
217,2015-08-05,21.21,21.21,21.21,21.21,0
218,2015-08-06,21.04,21.04,21.04,21.04,0
219,2015-08-07,20.89,20.89,20.89,20.89,0
220,2015-08-10,20.85,20.85,20.85,20.85,0
221,2015-08-11,20.89,20.89,20.89,20.89,0
222,2015-08-12,20.57,20.57,20.57,20.57,0
223,2015-08-13,20.64,20.64,20.64,20.64,0
224,2015-08-14,20.58,20.58,20.58,20.58,0
225,2015-08-17,20.64,20.64,20.64,20.64,0
226,2015-08-18,20.68,20.68,20.68,20.68,0
227,2015-08-19,20.64,20.64,20.64,20.64,0
228,2015-08-20,20.24,20.24,20.24,20.24,0
229,2015-08-21,19.93,19.93,19.93,19.93,0
230,2015-08-24,19.3,19.3,19.3,19.3,0
231,2015-08-25,19.75,19.75,19.75,19.75,0
232,2015-08-26,19.78,19.78,19.78,19.78,0
233,2015-08-27,20.13,20.13,20.13,20.13,0
234,2015-08-28,20.11,20.11,20.11,20.11,0
235,2015-08-31,20.25,20.25,20.25,20.25,0
236,2015-09-01,20.06,20.06,20.06,20.06,0
237,2015-09-02,19.85,19.85,19.85,19.85,0
238,2015-09-03,20.19,20.19,20.19,20.19,0
239,2015-09-04,20.24,20.24,20.24,20.24,0
240,2015-09-07,20.2,20.2,20.2,20.2,0
241,2015-09-08,20.42,20.42,20.42,20.42,0
242,2015-09-09,20.55,20.55,20.55,20.55,0
243,2015-09-10,20.46,20.46,20.46,20.46,0
244,2015-09-11,20.27,20.27,20.27,20.27,0
245,2015-09-14,20.2,20.2,20.2,20.2,0
246,2015-09-15,20.08,20.08,20.08,20.08,0
247,2015-09-16,20.31,20.31,20.31,20.31,0
248,2015-09-17,20.3,20.3,20.3,20.3,0
249,2015-09-18,20.27,20.27,20.27,20.27,0
250,2015-09-21,20.27,20.27,20.27,20.27,0
251,2015-09-23,20.05,20.05,20.05,20.05,0
252,2015-09-24,19.74,19.74,19.74,19.74,0
253,2015-09-25,19.89,19.89,19.89,19.89,0
254,2015-09-28,19.58,19.58,19.58,19.58,0
255,2015-09-29,19.27,19.27,19.27,19.27,0
256,2015-09-30,19.43,19.43,19.43,19.43,0
257,2015-10-01,19.76,19.76,19.76,19.76,0
258,2015-10-02,19.79,19.79,19.79,19.79,0
259,2015-10-05,19.94,19.94,19.94,19.94,0
260,2015-10-06,20.08,20.08,20.08,20.08,0
261,2015-10-07,20.16,20.16,20.16,20.16,0
262,2015-10-08,20.08,20.08,20.08,20.08,0
263,2015-10-09,20.19,20.19,20.19,20.19,0
264,2015-10-12,20.13,20.13,20.13,20.13,0
265,2015-10-13,19.82,19.82,19.82,19.82,0
266,2015-10-14,19.74,19.74,19.74,19.74,0
267,2015-10-15,19.84,19.84,19.84,19.84,0
268,2015-10-16,20.07,20.07,20.07,20.07,0
269,2015-10-19,20.0,20.0,20.0,20.0,0
270,2015-10-20,19.94,19.94,19.94,19.94,0
271,2015-10-21,19.95,19.95,19.95,19.95,0
272,2015-10-22,19.9,19.9,19.9,19.9,0
273,2015-10-23,20.21,20.21,20.21,20.21,0
274,2015-10-26,20.39,20.39,20.39,20.39,0
275,2015-10-27,20.19,20.19,20.19,20.19,0
276,2015-10-28,20.05,20.05,20.05,20.05,0
277,2015-10-29,20.14,20.14,20.14,20.14,0
278,2015-10-30,20.25,20.25,20.25,20.25,0
279,2015-11-02,20.46,20.46,20.46,20.46,0
280,2015-11-03,20.52,20.52,20.52,20.52,0
281,2015-11-04,20.59,20.59,20.59,20.59,0
282,2015-11-05,20.56,20.56,20.56,20.56,0
283,2015-11-06,20.49,20.49,20.49,20.49,0
284,2015-11-09,20.57,20.57,20.57,20.57,0
285,2015-11-10,20.45,20.45,20.45,20.45,0
286,2015-11-11,20.53,20.53,20.53,20.53,0
287,2015-11-12,20.46,20.46,20.46,20.46,0
288,2015-11-13,20.27,20.27,20.27,20.27,0
289,2015-11-16,20.36,20.36,20.36,20.36,0
290,2015-11-17,20.59,20.59,20.59,20.59,0
291,2015-11-18,20.59,20.59,20.59,20.59,0
292,2015-11-19,20.63,20.63,20.63,20.63,0
293,2015-11-20,20.6,20.6,20.6,20.6,0
294,2015-11-23,20.62,20.62,20.62,20.62,0
295,2015-11-24,20.42,20.42,20.42,20.42,0
296,2015-11-25,20.54,20.54,20.54,20.54,0
297,2015-11-26,20.61,20.61,20.61,20.61,0
298,2015-11-27,20.71,20.71,20.71,20.71,0
299,2015-11-30,20.82,20.82,20.82,20.82,0
300,2015-12-01,21.2,21.2,21.2,21.2,0
301,2015-12-02,21.28,21.28,21.28,21.28,0
302,2015-12-03,21.3,21.3,21.3,21.3,0
303,2015-12-04,21.05,21.05,21.05,21.05,0
304,2015-12-07,21.24,21.24,21.24,21.24,0
305,2015-12-08,20.92,20.92,20.92,20.92,0
306,2015-12-09,20.79,20.79,20.79,20.79,0
307,2015-12-10,20.74,20.74,20.74,20.74,0
308,2015-12-11,20.38,20.38,20.38,20.38,0
309,2015-12-14,20.09,20.09,20.09,20.09,0
310,2015-12-15,20.09,20.09,20.09,20.09,0
311,2015-12-16,20.34,20.34,20.34,20.34,0
312,2015-12-17,20.52,20.52,20.52,20.52,0
313,2015-12-18,20.46,20.46,20.46,20.46,0
314,2015-12-21,20.46,20.46,20.46,20.46,0
315,2015-12-22,20.28,20.28,20.28,20.28,0
316,2015-12-23,20.47,20.47,20.47,20.47,0
317,2015-12-29,20.63,20.63,20.63,20.63,0
318,2015-12-30,20.82,20.82,20.82,20.82,0
319,2015-12-31,20.86,20.86,20.86,20.86,0
320,2016-01-04,20.56,20.56,20.56,20.56,0
321,2016-01-05,20.65,20.65,20.65,20.65,0
322,2016-01-06,20.36,20.36,20.36,20.36,0
323,2016-01-07,19.6,19.6,19.6,19.6,0
324,2016-01-08,19.74,19.74,19.74,19.74,0
325,2016-01-11,19.46,19.46,19.46,19.46,0
326,2016-01-12,19.49,19.49,19.49,19.49,0
327,2016-01-13,19.49,19.49,19.49,19.49,0
328,2016-01-14,18.96,18.96,18.96,18.96,0
329,2016-01-15,18.77,18.77,18.77,18.77,0
330,2016-01-18,18.22,18.22,18.22,18.22,0
331,2016-01-19,18.51,18.51,18.51,18.51,0
332,2016-01-20,17.95,17.95,17.95,17.95,0
333,2016-01-21,17.84,17.84,17.84,17.84,0
334,2016-01-22,18.62,18.62,18.62,18.62,0
335,2016-01-25,18.77,18.77,18.77,18.77,0
336,2016-01-26,18.69,18.69,18.69,18.69,0
337,2016-01-27,18.62,18.62,18.62,18.62,0
338,2016-01-28,18.6,18.6,18.6,18.6,0
339,2016-01-29,18.74,18.74,18.74,18.74,0
340,2016-02-01,19.01,19.01,19.01,19.01,0
341,2016-02-02,18.88,18.88,18.88,18.88,0
342,2016-02-03,18.75,18.75,18.75,18.75,0
343,2016-02-04,18.43,18.43,18.43,18.43,0
344,2016-02-05,18.4,18.4,18.4,18.4,0
345,2016-02-08,17.87,17.87,17.87,17.87,0
346,2016-02-09,17.27,17.27,17.27,17.27,0
347,2016-02-10,17.59,17.59,17.59,17.59,0
348,2016-02-11,17.13,17.13,17.13,17.13,0
349,2016-02-12,17.19,17.19,17.19,17.19,0
350,2016-02-15,17.74,17.74,17.74,17.74,0
351,2016-02-16,17.72,17.72,17.72,17.72,0
352,2016-02-17,17.94,17.94,17.94,17.94,0
353,2016-02-18,18.38,18.38,18.38,18.38,0
354,2016-02-19,18.22,18.22,18.22,18.22,0
355,2016-02-22,18.34,18.34,18.34,18.34,0
356,2016-02-23,18.4,18.4,18.4,18.4,0
357,2016-02-24,17.95,17.95,17.95,17.95,0
358,2016-02-25,18.05,18.05,18.05,18.05,0
359,2016-02-26,18.13,18.13,18.13,18.13,0
360,2016-02-29,18.21,18.21,18.21,18.21,0
361,2016-03-01,18.55,18.55,18.55,18.55,0
362,2016-03-02,18.66,18.66,18.66,18.66,0
363,2016-03-03,18.66,18.66,18.66,18.66,0
364,2016-03-04,18.79,18.79,18.79,18.79,0
365,2016-03-07,18.86,18.86,18.86,18.86,0
366,2016-03-08,18.7,18.7,18.7,18.7,0
367,2016-03-09,18.64,18.64,18.64,18.64,0
368,2016-03-10,18.62,18.62,18.62,18.62,0
369,2016-03-11,18.54,18.54,18.54,18.54,0
370,2016-03-14,18.73,18.73,18.73,18.73,0
371,2016-03-15,18.66,18.66,18.66,18.66,0
372,2016-03-16,18.58,18.58,18.58,18.58,0
373,2016-03-17,18.57,18.57,18.57,18.57,0
374,2016-03-18,18.79,18.79,18.79,18.79,0
375,2016-03-21,18.85,18.85,18.85,18.85,0
376,2016-03-22,18.78,18.78,18.78,18.78,0
377,2016-03-23,18.85,18.85,18.85,18.85,0
378,2016-03-24,18.7,18.7,18.7,18.7,0
379,2016-03-29,18.65,18.65,18.65,18.65,0
380,2016-03-30,18.73,18.73,18.73,18.73,0
381,2016-03-31,18.68,18.68,18.68,18.68,0
382,2016-04-01,18.52,18.52,18.52,18.52,0
383,2016-04-04,18.55,18.55,18.55,18.55,0
384,2016-04-05,18.3,18.3,18.3,18.3,0
385,2016-04-06,18.28,18.28,18.28,18.28,0
386,2016-04-07,18.31,18.31,18.31,18.31,0
387,2016-04-08,18.31,18.31,18.31,18.31,0
388,2016-04-11,18.47,18.47,18.47,18.47,0
389,2016-04-12,18.4,18.4,18.4,18.4,0
390,2016-04-13,18.58,18.58,18.58,18.58,0
391,2016-04-14,18.7,18.7,18.7,18.7,0
392,2016-04-15,18.64,18.64,18.64,18.64,0
393,2016-04-18,18.65,18.65,18.65,18.65,0
394,2016-04-19,18.85,18.85,18.85,18.85,0
395,2016-04-20,18.81,18.81,18.81,18.81,0
396,2016-04-21,18.65,18.65,18.65,18.65,0
397,2016-04-22,18.61,18.61,18.61,18.61,0
398,2016-04-25,18.61,18.61,18.61,18.61,0
399,2016-04-26,18.59,18.59,18.59,18.59,0
400,2016-04-27,18.72,18.72,18.72,18.72,0
401,2016-04-28,18.58,18.58,18.58,18.58,0
402,2016-04-29,18.57,18.57,18.57,18.57,0
403,2016-05-02,18.43,18.43,18.43,18.43,0
404,2016-05-03,18.24,18.24,18.24,18.24,0
405,2016-05-04,18.17,18.17,18.17,18.17,0
406,2016-05-06,18.18,18.18,18.18,18.18,0
407,2016-05-09,18.27,18.27,18.27,18.27,0
408,2016-05-10,18.24,18.24,18.24,18.24,0
409,2016-05-11,18.16,18.16,18.16,18.16,0
410,2016-05-12,18.3,18.3,18.3,18.3,0
411,2016-05-13,18.19,18.19,18.19,18.19,0
412,2016-05-17,18.34,18.34,18.34,18.34,0
413,2016-05-18,18.39,18.39,18.39,18.39,0
414,2016-05-19,18.36,18.36,18.36,18.36,0
415,2016-05-20,18.37,18.37,18.37,18.37,0
416,2016-05-23,18.44,18.44,18.44,18.44,0
417,2016-05-24,18.55,18.55,18.55,18.55,0
418,2016-05-25,18.76,18.76,18.76,18.76,0
419,2016-05-26,18.9,18.9,18.9,18.9,0
420,2016-05-27,18.86,18.86,18.86,18.86,0
421,2016-05-30,18.95,18.95,18.95,18.95,0
422,2016-05-31,18.94,18.94,18.94,18.94,0
423,2016-06-01,18.83,18.83,18.83,18.83,0
424,2016-06-02,18.84,18.84,18.84,18.84,0
425,2016-06-03,18.97,18.97,18.97,18.97,0
426,2016-06-06,18.75,18.75,18.75,18.75,0
427,2016-06-07,18.98,18.98,18.98,18.98,0
428,2016-06-08,18.98,18.98,18.98,18.98,0
429,2016-06-09,18.89,18.89,18.89,18.89,0
430,2016-06-10,18.68,18.68,18.68,18.68,0
431,2016-06-13,18.21,18.21,18.21,18.21,0
432,2016-06-14,17.94,17.94,17.94,17.94,0
433,2016-06-15,17.96,17.96,17.96,17.96,0
434,2016-06-16,17.74,17.74,17.74,17.74,0
435,2016-06-17,17.79,17.79,17.79,17.79,0
436,2016-06-20,18.36,18.36,18.36,18.36,0
437,2016-06-21,18.48,18.48,18.48,18.48,0
438,2016-06-22,18.53,18.53,18.53,18.53,0
439,2016-06-24,17.58,17.58,17.58,17.58,0
440,2016-06-27,17.11,17.11,17.11,17.11,0
441,2016-06-28,17.0,17.0,17.0,17.0,0
442,2016-06-29,17.19,17.19,17.19,17.19,0
443,2016-06-30,17.33,17.33,17.33,17.33,0
444,2016-07-01,17.48,17.48,17.48,17.48,0
445,2016-07-04,17.47,17.47,17.47,17.47,0
446,2016-07-05,17.1,17.1,17.1,17.1,0
447,2016-07-06,16.75,16.75,16.75,16.75,0
448,2016-07-07,16.94,16.94,16.94,16.94,0
449,2016-07-08,17.02,17.02,17.02,17.02,0
450,2016-07-11,17.28,17.28,17.28,17.28,0
451,2016-07-12,17.57,17.57,17.57,17.57,0
452,2016-07-13,17.78,17.78,17.78,17.78,0
453,2016-07-14,17.8,17.8,17.8,17.8,0
454,2016-07-15,17.66,17.66,17.66,17.66,0
455,2016-07-18,17.8,17.8,17.8,17.8,0
456,2016-07-19,17.77,17.77,17.77,17.77,0
457,2016-07-20,17.94,17.94,17.94,17.94,0
458,2016-07-21,18.18,18.18,18.18,18.18,0
459,2016-07-22,17.97,17.97,17.97,17.97,0
460,2016-07-25,18.01,18.01,18.01,18.01,0
461,2016-07-26,17.96,17.96,17.96,17.96,0
462,2016-07-27,18.07,18.07,18.07,18.07,0
463,2016-07-28,18.13,18.13,18.13,18.13,0
464,2016-07-29,18.1,18.1,18.1,18.1,0
465,2016-08-01,18.07,18.07,18.07,18.07,0
466,2016-08-02,17.95,17.95,17.95,17.95,0
467,2016-08-03,17.91,17.91,17.91,17.91,0
468,2016-08-04,17.95,17.95,17.95,17.95,0
469,2016-08-05,18.02,18.02,18.02,18.02,0
470,2016-08-08,18.15,18.15,18.15,18.15,0
471,2016-08-09,18.2,18.2,18.2,18.2,0
472,2016-08-10,18.2,18.2,18.2,18.2,0
473,2016-08-11,18.3,18.3,18.3,18.3,0
474,2016-08-12,18.42,18.42,18.42,18.42,0
475,2016-08-16,18.21,18.21,18.21,18.21,0
476,2016-08-17,18.04,18.04,18.04,18.04,0
477,2016-08-18,18.06,18.06,18.06,18.06,0
478,2016-08-19,18.0,18.0,18.0,18.0,0
479,2016-08-22,17.93,17.93,17.93,17.93,0
480,2016-08-23,17.97,17.97,17.97,17.97,0
481,2016-08-24,18.12,18.12,18.12,18.12,0
482,2016-08-25,17.98,17.98,17.98,17.98,0
483,2016-08-26,17.99,17.99,17.99,17.99,0
484,2016-08-29,18.02,18.02,18.02,18.02,0
485,2016-08-30,18.14,18.14,18.14,18.14,0
486,2016-08-31,18.13,18.13,18.13,18.13,0
487,2016-09-01,18.23,18.23,18.23,18.23,0
488,2016-09-02,18.18,18.18,18.18,18.18,0
489,2016-09-05,18.34,18.34,18.34,18.34,0
490,2016-09-06,18.38,18.38,18.38,18.38,0
491,2016-09-07,18.41,18.41,18.41,18.41,0
492,2016-09-08,18.47,18.47,18.47,18.47,0
493,2016-09-09,18.4,18.4,18.4,18.4,0
494,2016-09-12,18.09,18.09,18.09,18.09,0
495,2016-09-13,18.25,18.25,18.25,18.25,0
496,2016-09-14,18.12,18.12,18.12,18.12,0
497,2016-09-15,18.07,18.07,18.07,18.07,0
498,2016-09-16,18.1,18.1,18.1,18.1,0
499,2016-09-19,18.17,18.17,18.17,18.17,0
500,2016-09-20,18.06,18.06,18.06,18.06,0
501,2016-09-21,18.19,18.19,18.19,18.19,0
502,2016-09-22,18.24,18.24,18.24,18.24,0
503,2016-09-23,18.18,18.18,18.18,18.18,0
504,2016-09-26,18.13,18.13,18.13,18.13,0
505,2016-09-27,18.04,18.04,18.04,18.04,0
506,2016-09-28,18.19,18.19,18.19,18.19,0
507,2016-09-29,18.36,18.36,18.36,18.36,0
508,2016-09-30,18.32,18.32,18.32,18.32,0
509,2016-10-03,18.53,18.53,18.53,18.53,0
510,2016-10-04,18.71,18.71,18.71,18.71,0
511,2016-10-05,18.58,18.58,18.58,18.58,0
512,2016-10-06,18.56,18.56,18.56,18.56,0
513,2016-10-07,18.36,18.36,18.36,18.36,0
514,2016-10-10,18.34,18.34,18.34,18.34,0
515,2016-10-11,18.36,18.36,18.36,18.36,0
516,2016-10-12,18.35,18.35,18.35,18.35,0
