,Unnamed: 0,date,open,close,high,low,volumme
294,,2016-01-04 00:00:00,1498.89,1498.89,1498.89,1498.89,0
295,,2016-01-05 00:00:00,1509.95,1509.95,1509.95,1509.95,0
296,,2016-01-06 00:00:00,1496.64,1496.64,1496.64,1496.64,0
297,,2016-01-07 00:00:00,1467.18,1467.18,1467.18,1467.18,0
298,,2016-01-08 00:00:00,1455.37,1455.37,1455.37,1455.37,0
299,,2016-01-11 00:00:00,1452.06,1452.06,1452.06,1452.06,0
300,,2016-01-12 00:00:00,1467.29,1467.29,1467.29,1467.29,0
301,,2016-01-13 00:00:00,1474.18,1474.18,1474.18,1474.18,0
302,,2016-01-14 00:00:00,1447.4,1447.4,1447.4,1447.4,0
303,,2016-01-15 00:00:00,1414.62,1414.62,1414.62,1414.62,0
304,,2016-01-18 00:00:00,1406.54,1406.54,1406.54,1406.54,0
305,,2016-01-19 00:00:00,1427.03,1427.03,1427.03,1427.03,0
306,,2016-01-20 00:00:00,1383.13,1383.13,1383.13,1383.13,0
307,,2016-01-21 00:00:00,1410.35,1410.35,1410.35,1410.35,0
308,,2016-01-22 00:00:00,1450.07,1450.07,1450.07,1450.07,0
309,,2016-01-25 00:00:00,1444.63,1444.63,1444.63,1444.63,0
310,,2016-01-26 00:00:00,1452.07,1452.07,1452.07,1452.07,0
311,,2016-01-27 00:00:00,1457.81,1457.81,1457.81,1457.81,0
312,,2016-01-28 00:00:00,1438.25,1438.25,1438.25,1438.25,0
313,,2016-01-29 00:00:00,1473.19,1473.19,1473.19,1473.19,0
314,,2016-02-01 00:00:00,1475.3,1475.3,1475.3,1475.3,0
315,,2016-02-02 00:00:00,1452.33,1452.33,1452.33,1452.33,0
316,,2016-02-03 00:00:00,1427.1,1427.1,1427.1,1427.1,0
317,,2016-02-04 00:00:00,1415.14,1415.14,1415.14,1415.14,0
318,,2016-02-05 00:00:00,1395.58,1395.58,1395.58,1395.58,0
319,,2016-02-08 00:00:00,1348.37,1348.37,1348.37,1348.37,0
320,,2016-02-09 00:00:00,1335.82,1335.82,1335.82,1335.82,0
321,,2016-02-10 00:00:00,1359.47,1359.47,1359.47,1359.47,0
322,,2016-02-11 00:00:00,1314.88,1314.88,1314.88,1314.88,0
323,,2016-02-12 00:00:00,1340.99,1340.99,1340.99,1340.99,0
324,,2016-02-15 00:00:00,1382.15,1382.15,1382.15,1382.15,0
325,,2016-02-16 00:00:00,1380.55,1380.55,1380.55,1380.55,0
326,,2016-02-17 00:00:00,1410.48,1410.48,1410.48,1410.48,0
327,,2016-02-18 00:00:00,1413.54,1413.54,1413.54,1413.54,0
328,,2016-02-19 00:00:00,1407.73,1407.73,1407.73,1407.73,0
329,,2016-02-22 00:00:00,1425.89,1425.89,1425.89,1425.89,0
330,,2016-02-23 00:00:00,1415.07,1415.07,1415.07,1415.07,0
331,,2016-02-24 00:00:00,1389.36,1389.36,1389.36,1389.36,0
332,,2016-02-25 00:00:00,1414.16,1414.16,1414.16,1414.16,0
333,,2016-02-26 00:00:00,1424.66,1424.66,1424.66,1424.66,0
334,,2016-02-29 00:00:00,1435.88,1435.88,1435.88,1435.88,0
335,,2016-03-01 00:00:00,1460.78,1460.78,1460.78,1460.78,0
336,,2016-03-02 00:00:00,1458.1,1458.1,1458.1,1458.1,0
337,,2016-03-03 00:00:00,1450.76,1450.76,1450.76,1450.76,0
338,,2016-03-04 00:00:00,1455.7,1455.7,1455.7,1455.7,0
339,,2016-03-07 00:00:00,1448.15,1448.15,1448.15,1448.15,0
340,,2016-03-08 00:00:00,1436.15,1436.15,1436.15,1436.15,0
341,,2016-03-09 00:00:00,1441.43,1441.43,1441.43,1441.43,0
342,,2016-03-10 00:00:00,1418.32,1418.32,1418.32,1418.32,0
343,,2016-03-11 00:00:00,1460.75,1460.75,1460.75,1460.75,0
344,,2016-03-14 00:00:00,1468.68,1468.68,1468.68,1468.68,0
345,,2016-03-15 00:00:00,1461.67,1461.67,1461.67,1461.67,0
346,,2016-03-16 00:00:00,1464.68,1464.68,1464.68,1464.68,0
347,,2016-03-17 00:00:00,1462.44,1462.44,1462.44,1462.44,0
348,,2016-03-18 00:00:00,1462.84,1462.84,1462.84,1462.84,0
349,,2016-03-21 00:00:00,1459.89,1459.89,1459.89,1459.89,0
350,,2016-03-22 00:00:00,1455.85,1455.85,1455.85,1455.85,0
351,,2016-03-23 00:00:00,1459.11,1459.11,1459.11,1459.11,0
352,,2016-03-24 00:00:00,1438.64,1438.64,1438.64,1438.64,0
353,,2016-03-29 00:00:00,1447.5,1447.5,1447.5,1447.5,0
354,,2016-03-30 00:00:00,1464.12,1464.12,1464.12,1464.12,0
355,,2016-03-31 00:00:00,1451.3,1451.3,1451.3,1451.3,0
356,,2016-04-01 00:00:00,1433.01,1433.01,1433.01,1433.01,0
357,,2016-04-04 00:00:00,1431.56,1431.56,1431.56,1431.56,0
358,,2016-04-05 00:00:00,1407.71,1407.71,1407.71,1407.71,0
359,,2016-04-06 00:00:00,1415.68,1415.68,1415.68,1415.68,0
360,,2016-04-07 00:00:00,1409.67,1409.67,1409.67,1409.67,0
361,,2016-04-08 00:00:00,1421.4,1421.4,1421.4,1421.4,0
362,,2016-04-11 00:00:00,1426.91,1426.91,1426.91,1426.91,0
363,,2016-04-12 00:00:00,1432.98,1432.98,1432.98,1432.98,0
364,,2016-04-13 00:00:00,1457.61,1457.61,1457.61,1457.61,0
365,,2016-04-14 00:00:00,1459.14,1459.14,1459.14,1459.14,0
366,,2016-04-15 00:00:00,1457.62,1457.62,1457.62,1457.62,0
367,,2016-04-18 00:00:00,1463.27,1463.27,1463.27,1463.27,0
368,,2016-04-19 00:00:00,1477.45,1477.45,1477.45,1477.45,0
369,,2016-04-20 00:00:00,1479.38,1479.38,1479.38,1479.38,0
370,,2016-04-21 00:00:00,1467.27,1467.27,1467.27,1467.27,0
371,,2016-04-22 00:00:00,1464.6,1464.6,1464.6,1464.6,0
372,,2016-04-25 00:00:00,1459.63,1459.63,1459.63,1459.63,0
373,,2016-04-26 00:00:00,1463.69,1463.69,1463.69,1463.69,0
374,,2016-04-27 00:00:00,1464.92,1464.92,1464.92,1464.92,0
375,,2016-04-28 00:00:00,1465.36,1465.36,1465.36,1465.36,0
376,,2016-04-29 00:00:00,1440.04,1440.04,1440.04,1440.04,0
377,,2016-05-02 00:00:00,1442.37,1442.37,1442.37,1442.37,0
378,,2016-05-03 00:00:00,1426.17,1426.17,1426.17,1426.17,0
379,,2016-05-04 00:00:00,1413.17,1413.17,1413.17,1413.17,0
380,,2016-05-06 00:00:00,1415.59,1415.59,1415.59,1415.59,0
381,,2016-05-09 00:00:00,1425.34,1425.34,1425.34,1425.34,0
382,,2016-05-10 00:00:00,1436.3,1436.3,1436.3,1436.3,0
383,,2016-05-11 00:00:00,1430.69,1430.69,1430.69,1430.69,0
384,,2016-05-12 00:00:00,1425.28,1425.28,1425.28,1425.28,0
385,,2016-05-13 00:00:00,1428.39,1428.39,1428.39,1428.39,0
386,,2016-05-17 00:00:00,1424.95,1424.95,1424.95,1424.95,0
387,,2016-05-18 00:00:00,1431.13,1431.13,1431.13,1431.13,0
388,,2016-05-19 00:00:00,1417.36,1417.36,1417.36,1417.36,0
389,,2016-05-20 00:00:00,1433.67,1433.67,1433.67,1433.67,0
390,,2016-05-23 00:00:00,1427.25,1427.25,1427.25,1427.25,0
391,,2016-05-24 00:00:00,1454.35,1454.35,1454.35,1454.35,0
392,,2016-05-25 00:00:00,1463.21,1463.21,1463.21,1463.21,0
393,,2016-05-26 00:00:00,1469.33,1469.33,1469.33,1469.33,0
394,,2016-05-27 00:00:00,1474.76,1474.76,1474.76,1474.76,0
395,,2016-05-30 00:00:00,1477.26,1477.26,1477.26,1477.26,0
396,,2016-05-31 00:00:00,1466.01,1466.01,1466.01,1466.01,0
397,,2016-06-01 00:00:00,1457.92,1457.92,1457.92,1457.92,0
398,,2016-06-02 00:00:00,1458.12,1458.12,1458.12,1458.12,0
399,,2016-06-03 00:00:00,1452.58,1452.58,1452.58,1452.58,0
400,,2016-06-06 00:00:00,1456.24,1456.24,1456.24,1456.24,0
401,,2016-06-07 00:00:00,1465.94,1465.94,1465.94,1465.94,0
402,,2016-06-08 00:00:00,1459.2,1459.2,1459.2,1459.2,0
403,,2016-06-09 00:00:00,1446.07,1446.07,1446.07,1446.07,0
404,,2016-06-10 00:00:00,1413.74,1413.74,1413.74,1413.74,0
405,,2016-06-13 00:00:00,1388.36,1388.36,1388.36,1388.36,0
406,,2016-06-14 00:00:00,1364.85,1364.85,1364.85,1364.85,0
407,,2016-06-15 00:00:00,1373.33,1373.33,1373.33,1373.33,0
408,,2016-06-16 00:00:00,1366.37,1366.37,1366.37,1366.37,0
409,,2016-06-17 00:00:00,1375.91,1375.91,1375.91,1375.91,0
410,,2016-06-20 00:00:00,1420.67,1420.67,1420.67,1420.67,0
411,,2016-06-21 00:00:00,1426.27,1426.27,1426.27,1426.27,0
412,,2016-06-22 00:00:00,1427.77,1427.77,1427.77,1427.77,0
413,,2016-06-23 00:00:00,1444.6,1444.6,1444.6,1444.6,0
414,,2016-06-27 00:00:00,1330.62,1330.62,1330.62,1330.62,0
415,,2016-06-28 00:00:00,1357.43,1357.43,1357.43,1357.43,0
416,,2016-06-29 00:00:00,1399.18,1399.18,1399.18,1399.18,0
417,,2016-06-30 00:00:00,1414.09,1414.09,1414.09,1414.09,0
418,,2016-07-01 00:00:00,1426.44,1426.44,1426.44,1426.44,0
419,,2016-07-04 00:00:00,1416.2,1416.2,1416.2,1416.2,0
420,,2016-07-05 00:00:00,1402.09,1402.09,1402.09,1402.09,0
421,,2016-07-06 00:00:00,1380.37,1380.37,1380.37,1380.37,0
422,,2016-07-07 00:00:00,1391.86,1391.86,1391.86,1391.86,0
423,,2016-07-08 00:00:00,1412.88,1412.88,1412.88,1412.88,0
424,,2016-07-11 00:00:00,1429.81,1429.81,1429.81,1429.81,0
425,,2016-07-12 00:00:00,1441.93,1441.93,1441.93,1441.93,0
426,,2016-07-13 00:00:00,1437.43,1437.43,1437.43,1437.43,0
427,,2016-07-15 00:00:00,1440.54,1440.54,1440.54,1440.54,0
428,,2016-07-18 00:00:00,1440.03,1440.03,1440.03,1440.03,0
429,,2016-07-19 00:00:00,1433.32,1433.32,1433.32,1433.32,0
430,,2016-07-20 00:00:00,1443.65,1443.65,1443.65,1443.65,0
431,,2016-07-21 00:00:00,1440.16,1440.16,1440.16,1440.16,0
432,,2016-07-22 00:00:00,1444.6,1444.6,1444.6,1444.6,0
433,,2016-07-25 00:00:00,1445.29,1445.29,1445.29,1445.29,0
434,,2016-07-26 00:00:00,1444.69,1444.69,1444.69,1444.69,0
435,,2016-07-27 00:00:00,1448.34,1448.34,1448.34,1448.34,0
436,,2016-07-28 00:00:00,1438.93,1438.93,1438.93,1438.93,0
437,,2016-07-29 00:00:00,1448.72,1448.72,1448.72,1448.72,0
438,,2016-08-01 00:00:00,1446.36,1446.36,1446.36,1446.36,0
439,,2016-08-02 00:00:00,1430.99,1430.99,1430.99,1430.99,0
440,,2016-08-03 00:00:00,1424.62,1424.62,1424.62,1424.62,0
441,,2016-08-04 00:00:00,1435.1,1435.1,1435.1,1435.1,0
442,,2016-08-05 00:00:00,1451.47,1451.47,1451.47,1451.47,0
443,,2016-08-08 00:00:00,1451.62,1451.62,1451.62,1451.62,0
444,,2016-08-09 00:00:00,1466.34,1466.34,1466.34,1466.34,0
445,,2016-08-10 00:00:00,1467.06,1467.06,1467.06,1467.06,0
446,,2016-08-11 00:00:00,1480.38,1480.38,1480.38,1480.38,0
447,,2016-08-12 00:00:00,1478.37,1478.37,1478.37,1478.37,0
448,,2016-08-16 00:00:00,1465.3,1465.3,1465.3,1465.3,0
449,,2016-08-17 00:00:00,1453.06,1453.06,1453.06,1453.06,0
450,,2016-08-18 00:00:00,1460.74,1460.74,1460.74,1460.74,0
451,,2016-08-19 00:00:00,1451.48,1451.48,1451.48,1451.48,0
452,,2016-08-22 00:00:00,1452.57,1452.57,1452.57,1452.57,0
453,,2016-08-23 00:00:00,1463.62,1463.62,1463.62,1463.62,0
454,,2016-08-24 00:00:00,1465.77,1465.77,1465.77,1465.77,0
455,,2016-08-25 00:00:00,1457.6,1457.6,1457.6,1457.6,0
456,,2016-08-26 00:00:00,1461.08,1461.08,1461.08,1461.08,0
457,,2016-08-29 00:00:00,1459.28,1459.28,1459.28,1459.28,0
458,,2016-08-30 00:00:00,1462.11,1462.11,1462.11,1462.11,0
459,,2016-08-31 00:00:00,1460.11,1460.11,1460.11,1460.11,0
460,,2016-09-01 00:00:00,1461.23,1461.23,1461.23,1461.23,0
461,,2016-09-02 00:00:00,1489.76,1489.76,1489.76,1489.76,0
462,,2016-09-05 00:00:00,1489.99,1489.99,1489.99,1489.99,0
463,,2016-09-06 00:00:00,1486.81,1486.81,1486.81,1486.81,0
464,,2016-09-07 00:00:00,1493.14,1493.14,1493.14,1493.14,0
465,,2016-09-08 00:00:00,1489.91,1489.91,1489.91,1489.91,0
466,,2016-09-09 00:00:00,1472.71,1472.71,1472.71,1472.71,0
467,,2016-09-12 00:00:00,1460.24,1460.24,1460.24,1460.24,0
468,,2016-09-13 00:00:00,1446.59,1446.59,1446.59,1446.59,0
469,,2016-09-14 00:00:00,1442.41,1442.41,1442.41,1442.41,0
470,,2016-09-15 00:00:00,1449.32,1449.32,1449.32,1449.32,0
471,,2016-09-16 00:00:00,1444.26,1444.26,1444.26,1444.26,0
472,,2016-09-19 00:00:00,1457.34,1457.34,1457.34,1457.34,0
473,,2016-09-20 00:00:00,1457.3,1457.3,1457.3,1457.3,0
474,,2016-09-21 00:00:00,1463.38,1463.38,1463.38,1463.38,0
475,,2016-09-22 00:00:00,1487.52,1487.52,1487.52,1487.52,0
476,,2016-09-23 00:00:00,1481.37,1481.37,1481.37,1481.37,0
477,,2016-09-26 00:00:00,1460.22,1460.22,1460.22,1460.22,0
478,,2016-09-27 00:00:00,1461.96,1461.96,1461.96,1461.96,0
479,,2016-09-28 00:00:00,1470.92,1470.92,1470.92,1470.92,0
480,,2016-09-29 00:00:00,1472.52,1472.52,1472.52,1472.52,0
481,,2016-09-30 00:00:00,1470.96,1470.96,1470.96,1470.96,0
482,,2016-10-03 00:00:00,1471.33,1471.33,1471.33,1471.33,0
483,,2016-10-04 00:00:00,1482.72,1482.72,1482.72,1482.72,0
484,,2016-10-05 00:00:00,1470.22,1470.22,1470.22,1470.22,0
485,,2016-10-06 00:00:00,1460.45,1460.45,1460.45,1460.45,0
486,,2016-10-07 00:00:00,1448.16,1448.16,1448.16,1448.16,0
487,,2016-10-10 00:00:00,1459.98,1459.98,1459.98,1459.98,0
488,,2016-10-11 00:00:00,1452.53,1452.53,1452.53,1452.53,0
489,,2016-10-12 00:00:00,1449.22,1449.22,1449.22,1449.22,0
490,,2016-10-13 00:00:00,1438.95,1438.95,1438.95,1438.95,0
491,,2016-10-14 00:00:00,1454.9,1454.9,1454.9,1454.9,0
492,,2016-10-17 00:00:00,1445.59,1445.59,1445.59,1445.59,0
493,,2016-10-18 00:00:00,1461.85,1461.85,1461.85,1461.85,0
494,,2016-10-19 00:00:00,1465.31,1465.31,1465.31,1465.31,0
495,,2016-10-20 00:00:00,1468.65,1468.65,1468.65,1468.65,0
496,,2016-10-21 00:00:00,1471.04,1471.04,1471.04,1471.04,0
497,,2016-10-24 00:00:00,1473.46,1473.46,1473.46,1473.46,0
498,,2016-10-25 00:00:00,1474.88,1474.88,1474.88,1474.88,0
499,,2016-10-26 00:00:00,1468.28,1468.28,1468.28,1468.28,0
500,,2016-10-27 00:00:00,1469.97,1469.97,1469.97,1469.97,0
501,,2016-10-28 00:00:00,1470.79,1470.79,1470.79,1470.79,0
502,,2016-10-31 00:00:00,1467.7,1467.7,1467.7,1467.7,0
503,,2016-11-02 00:00:00,1436.45,1436.45,1436.45,1436.45,0
504,,2016-11-03 00:00:00,1430.92,1430.92,1430.92,1430.92,0
505,,2016-11-04 00:00:00,1413.55,1413.55,1413.55,1413.55,0
506,,2016-11-07 00:00:00,1430.88,1430.88,1430.88,1430.88,0
507,,2016-11-08 00:00:00,1435.26,1435.26,1435.26,1435.26,0
508,,2016-11-09 00:00:00,1444.8,1444.8,1444.8,1444.8,0
509,,2016-11-10 00:00:00,1426.56,1426.56,1426.56,1426.56,0
510,,2016-11-14 00:00:00,1419.47,1419.47,1419.47,1419.47,0
511,,2016-11-15 00:00:00,1424.83,1424.83,1424.83,1424.83,0
512,,2016-11-16 00:00:00,1422.0,1422.0,1422.0,1422.0,0
513,,2016-11-17 00:00:00,1429.73,1429.73,1429.73,1429.73,0
514,,2016-11-18 00:00:00,1422.53,1422.53,1422.53,1422.53,0
515,,2016-11-21 00:00:00,1427.65,1427.65,1427.65,1427.65,0
516,,2016-11-22 00:00:00,1428.96,1428.96,1428.96,1428.96,0
517,,2016-11-23 00:00:00,1427.16,1427.16,1427.16,1427.16,0
518,,2016-11-24 00:00:00,1429.92,1429.92,1429.92,1429.92,0
519,,2016-11-25 00:00:00,1432.17,1432.17,1432.17,1432.17,0
520,,2016-11-28 00:00:00,1422.46,1422.46,1422.46,1422.46,0
521,,2016-11-29 00:00:00,1428.22,1428.22,1428.22,1428.22,0
522,,2016-11-30 00:00:00,1431.25,1431.25,1431.25,1431.25,0
523,,2016-12-01 00:00:00,1414.77,1414.77,1414.77,1414.77,0
524,,2016-12-02 00:00:00,1410.77,1410.77,1410.77,1410.77,0
525,,2016-12-05 00:00:00,1419.03,1419.03,1419.03,1419.03,0
526,,2016-12-06 00:00:00,1433.01,1433.01,1433.01,1433.01,0
527,,2016-12-07 00:00:00,1442.92,1442.92,1442.92,1442.92,0
528,,2016-12-08 00:00:00,1459.47,1459.47,1459.47,1459.47,0
529,,2016-12-09 00:00:00,1473.0,1473.0,1473.0,1473.0,0
530,,2016-12-12 00:00:00,1471.67,1471.67,1471.67,1471.67,0
531,,2016-12-13 00:00:00,1483.3,1483.3,1483.3,1483.3,0
532,,2016-12-14 00:00:00,1475.69,1475.69,1475.69,1475.69,0
533,,2016-12-15 00:00:00,1483.7,1483.7,1483.7,1483.7,0
534,,2016-12-16 00:00:00,1484.97,1484.97,1484.97,1484.97,0
535,,2016-12-19 00:00:00,1486.54,1486.54,1486.54,1486.54,0
536,,2016-12-20 00:00:00,1494.58,1494.58,1494.58,1494.58,0
537,,2016-12-21 00:00:00,1489.49,1489.49,1489.49,1489.49,0
538,,2016-12-22 00:00:00,1487.81,1487.81,1487.81,1487.81,0
539,,2016-12-23 00:00:00,1489.97,1489.97,1489.97,1489.97,0
540,,2016-12-27 00:00:00,1492.44,1492.44,1492.44,1492.44,0
541,,2016-12-28 00:00:00,1494.54,1494.54,1494.54,1494.54,0
542,,2016-12-29 00:00:00,1492.8,1492.8,1492.8,1492.8,0
543,,2016-12-30 00:00:00,1498.62,1498.62,1498.62,1498.62,0
544,,2017-01-02 00:00:00,1506.79,1506.79,1506.79,1506.79,0
545,,2017-01-03 00:00:00,1511.25,1511.25,1511.25,1511.25,0
546,,2017-01-04 00:00:00,1511.58,1511.58,1511.58,1511.58,0
547,,2017-01-05 00:00:00,1511.07,1511.07,1511.07,1511.07,0
548,,2017-01-06 00:00:00,1510.01,1510.01,1510.01,1510.01,0
549,,2017-01-09 00:00:00,1503.3,1503.3,1503.3,1503.3,0
550,,2017-01-10 00:00:00,1501.6,1501.6,1501.6,1501.6,0
551,,2017-01-11 00:00:00,1503.73,1503.73,1503.73,1503.73,0
552,,2017-01-12 00:00:00,1494.29,1494.29,1494.29,1494.29,0
553,,2017-01-13 00:00:00,1509.0,1509.0,1509.0,1509.0,0
554,,2017-01-16 00:00:00,1496.62,1496.62,1496.62,1496.62,0
555,,2017-01-17 00:00:00,1489.6,1489.6,1489.6,1489.6,0
556,,2017-01-18 00:00:00,1490.99,1490.99,1490.99,1490.99,0
557,,2017-01-19 00:00:00,1488.9,1488.9,1488.9,1488.9,0
558,,2017-01-20 00:00:00,1491.5,1491.5,1491.5,1491.5,0
559,,2017-01-23 00:00:00,1485.1,1485.1,1485.1,1485.1,0
560,,2017-01-24 00:00:00,1487.88,1487.88,1487.88,1487.88,0
561,,2017-01-25 00:00:00,1498.03,1498.03,1498.03,1498.03,0
562,,2017-01-26 00:00:00,1498.93,1498.93,1498.93,1498.93,0
563,,2017-01-27 00:00:00,1494.84,1494.84,1494.84,1494.84,0
564,,2017-01-30 00:00:00,1480.14,1480.14,1480.14,1480.14,0
565,,2017-01-31 00:00:00,1472.1,1472.1,1472.1,1472.1,0
566,,2017-02-01 00:00:00,1477.3,1477.3,1477.3,1477.3,0
567,,2017-02-02 00:00:00,1478.27,1478.27,1478.27,1478.27,0
568,,2017-02-03 00:00:00,1486.6,1486.6,1486.6,1486.6,0
569,,2017-02-06 00:00:00,1473.12,1473.12,1473.12,1473.12,0
570,,2017-02-07 00:00:00,1472.23,1472.23,1472.23,1472.23,0
571,,2017-02-08 00:00:00,1478.59,1478.59,1478.59,1478.59,0
572,,2017-02-09 00:00:00,1492.4,1492.4,1492.4,1492.4,0
573,,2017-02-10 00:00:00,1495.17,1495.17,1495.17,1495.17,0
574,,2017-02-13 00:00:00,1501.87,1501.87,1501.87,1501.87,0
575,,2017-02-14 00:00:00,1501.73,1501.73,1501.73,1501.73,0
576,,2017-02-15 00:00:00,1508.58,1508.58,1508.58,1508.58,0
577,,2017-02-16 00:00:00,1505.88,1505.88,1505.88,1505.88,0
578,,2017-02-17 00:00:00,1500.47,1500.47,1500.47,1500.47,0
579,,2017-02-20 00:00:00,1502.86,1502.86,1502.86,1502.86,0
580,,2017-02-21 00:00:00,1506.92,1506.92,1506.92,1506.92,0
581,,2017-02-22 00:00:00,1506.68,1506.68,1506.68,1506.68,0
582,,2017-02-23 00:00:00,1501.27,1501.27,1501.27,1501.27,0
583,,2017-02-24 00:00:00,1489.27,1489.27,1489.27,1489.27,0
584,,2017-02-27 00:00:00,1489.36,1489.36,1489.36,1489.36,0
585,,2017-02-28 00:00:00,1493.41,1493.41,1493.41,1493.41,0
586,,2017-03-01 00:00:00,1517.47,1517.47,1517.47,1517.47,0
587,,2017-03-02 00:00:00,1518.82,1518.82,1518.82,1518.82,0
588,,2017-03-03 00:00:00,1518.91,1518.91,1518.91,1518.91,0
589,,2017-03-06 00:00:00,1511.63,1511.63,1511.63,1511.63,0
590,,2017-03-07 00:00:00,1507.51,1507.51,1507.51,1507.51,0
591,,2017-03-08 00:00:00,1506.87,1506.87,1506.87,1506.87,0
592,,2017-03-09 00:00:00,1515.19,1515.19,1515.19,1515.19,0
593,,2017-03-10 00:00:00,1514.88,1514.88,1514.88,1514.88,0
594,,2017-03-13 00:00:00,1516.78,1516.78,1516.78,1516.78,0
595,,2017-03-14 00:00:00,1510.34,1510.34,1510.34,1510.34,0
596,,2017-03-15 00:00:00,1514.36,1514.36,1514.36,1514.36,0
597,,2017-03-16 00:00:00,1528.21,1528.21,1528.21,1528.21,0
598,,2017-03-17 00:00:00,1532.52,1532.52,1532.52,1532.52,0
599,,2017-03-20 00:00:00,1530.86,1530.86,1530.86,1530.86,0
600,,2017-03-21 00:00:00,1527.32,1527.32,1527.32,1527.32,0
601,,2017-03-22 00:00:00,1519.82,1519.82,1519.82,1519.82,0
602,,2017-03-23 00:00:00,1530.27,1530.27,1530.27,1530.27,0
603,,2017-03-24 00:00:00,1529.23,1529.23,1529.23,1529.23,0
604,,2017-03-27 00:00:00,1524.74,1524.74,1524.74,1524.74,0
605,,2017-03-28 00:00:00,1534.1,1534.1,1534.1,1534.1,0
606,,2017-03-29 00:00:00,1538.57,1538.57,1538.57,1538.57,0
607,,2017-03-30 00:00:00,1547.4,1547.4,1547.4,1547.4,0
608,,2017-03-31 00:00:00,1552.89,1552.89,1552.89,1552.89,0
609,,2017-04-03 00:00:00,1544.38,1544.38,1544.38,1544.38,0
610,,2017-04-04 00:00:00,1546.77,1546.77,1546.77,1546.77,0
611,,2017-04-05 00:00:00,1549.71,1549.71,1549.71,1549.71,0
612,,2017-04-06 00:00:00,1552.92,1552.92,1552.92,1552.92,0
613,,2017-04-07 00:00:00,1555.45,1555.45,1555.45,1555.45,0
614,,2017-04-10 00:00:00,1552.34,1552.34,1552.34,1552.34,0
615,,2017-04-11 00:00:00,1554.44,1554.44,1554.44,1554.44,0
616,,2017-04-12 00:00:00,1552.36,1552.36,1552.36,1552.36,0
617,,2017-04-13 00:00:00,1547.56,1547.56,1547.56,1547.56,0
618,,2017-04-18 00:00:00,1525.86,1525.86,1525.86,1525.86,0
619,,2017-04-19 00:00:00,1527.37,1527.37,1527.37,1527.37,0
620,,2017-04-20 00:00:00,1534.61,1534.61,1534.61,1534.61,0
621,,2017-04-21 00:00:00,1534.12,1534.12,1534.12,1534.12,0
622,,2017-04-24 00:00:00,1577.8,1577.8,1577.8,1577.8,0
623,,2017-04-25 00:00:00,1580.04,1580.04,1580.04,1580.04,0
624,,2017-04-26 00:00:00,1583.89,1583.89,1583.89,1583.89,0
625,,2017-04-27 00:00:00,1575.73,1575.73,1575.73,1575.73,0
626,,2017-04-28 00:00:00,1573.88,1573.88,1573.88,1573.88,0
627,,2017-05-02 00:00:00,1584.12,1584.12,1584.12,1584.12,0
628,,2017-05-03 00:00:00,1580.84,1580.84,1580.84,1580.84,0
629,,2017-05-04 00:00:00,1593.14,1593.14,1593.14,1593.14,0
630,,2017-05-05 00:00:00,1608.63,1608.63,1608.63,1608.63,0
631,,2017-05-09 00:00:00,1612.13,1612.13,1612.13,1612.13,0
632,,2017-05-10 00:00:00,1616.55,1616.55,1616.55,1616.55,0
633,,2017-05-11 00:00:00,1609.79,1609.79,1609.79,1609.79,0
634,,2017-05-12 00:00:00,1617.67,1617.67,1617.67,1617.67,0
635,,2017-05-15 00:00:00,1622.17,1622.17,1622.17,1622.17,0
636,,2017-05-16 00:00:00,1624.45,1624.45,1624.45,1624.45,0
637,,2017-05-17 00:00:00,1607.01,1607.01,1607.01,1607.01,0
638,,2017-05-18 00:00:00,1598.92,1598.92,1598.92,1598.92,0
639,,2017-05-19 00:00:00,1609.29,1609.29,1609.29,1609.29,0
640,,2017-05-22 00:00:00,1610.68,1610.68,1610.68,1610.68,0
641,,2017-05-23 00:00:00,1611.24,1611.24,1611.24,1611.24,0
642,,2017-05-24 00:00:00,1611.79,1611.79,1611.79,1611.79,0
643,,2017-05-26 00:00:00,1611.11,1611.11,1611.11,1611.11,0
644,,2017-05-29 00:00:00,1610.92,1610.92,1610.92,1610.92,0
645,,2017-05-31 00:00:00,1605.48,1605.48,1605.48,1605.48,0
646,,2017-06-01 00:00:00,1615.51,1615.51,1615.51,1615.51,0
647,,2017-06-02 00:00:00,1618.72,1618.72,1618.72,1618.72,0
648,,2017-06-06 00:00:00,1606.21,1606.21,1606.21,1606.21,0
649,,2017-06-07 00:00:00,1603.85,1603.85,1603.85,1603.85,0
650,,2017-06-08 00:00:00,1602.84,1602.84,1602.84,1602.84,0
651,,2017-06-09 00:00:00,1607.11,1607.11,1607.11,1607.11,0
652,,2017-06-12 00:00:00,1596.69,1596.69,1596.69,1596.69,0
653,,2017-06-13 00:00:00,1600.72,1600.72,1600.72,1600.72,0
654,,2017-06-14 00:00:00,1598.51,1598.51,1598.51,1598.51,0
655,,2017-06-15 00:00:00,1595.43,1595.43,1595.43,1595.43,0
656,,2017-06-16 00:00:00,1606.1,1606.1,1606.1,1606.1,0
657,,2017-06-19 00:00:00,1616.4,1616.4,1616.4,1616.4,0
658,,2017-06-20 00:00:00,1607.19,1607.19,1607.19,1607.19,0
659,,2017-06-21 00:00:00,1603.48,1603.48,1603.48,1603.48,0
660,,2017-06-22 00:00:00,1604.1,1604.1,1604.1,1604.1,0
