,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
128,128.0,128.0,2015-03-26,15.54,15.45,15.54,15.26,275546
129,129.0,129.0,2015-03-27,15.44,15.475,15.605,15.44,495549
130,130.0,130.0,2015-03-30,15.705,15.9,15.92,15.63,143676
131,131.0,131.0,2015-03-31,15.93,16.085,16.085,15.86,313120
132,132.0,132.0,2015-04-01,15.99,16.205,16.24,15.95,293454
133,133.0,133.0,2015-04-02,16.135,16.14,16.15,16.08,311459
134,134.0,134.0,2015-04-07,16.04,16.37,16.37,15.955,214676
135,135.0,135.0,2015-04-08,16.27,16.535,16.535,16.27,234933
136,136.0,136.0,2015-04-09,16.58,16.73,16.735,16.46,508863
137,137.0,137.0,2015-04-10,16.67,16.9,16.93,16.67,81405
138,138.0,138.0,2015-04-13,16.975,17.02,17.075,16.91,158896
139,139.0,139.0,2015-04-14,17.115,16.84,17.115,16.745,166534
140,140.0,140.0,2015-04-15,16.835,16.87,16.93,16.75,231397
141,141.0,141.0,2015-04-16,16.48,16.45,16.64,16.4,124537
142,142.0,142.0,2015-04-17,16.34,16.15,16.38,16.11,348736
143,143.0,143.0,2015-04-20,16.08,15.795,16.08,15.74,162944
144,144.0,144.0,2015-04-21,15.81,15.68,15.915,15.66,52025
145,145.0,145.0,2015-04-22,15.675,15.825,15.83,15.46,185111
146,146.0,146.0,2015-04-23,15.735,15.54,15.735,15.5,70388
147,147.0,147.0,2015-04-24,15.335,15.21,15.335,15.08,233833
148,148.0,148.0,2015-04-27,14.945,14.945,15.0,14.89,387909
149,149.0,149.0,2015-04-28,14.89,14.945,15.03,14.875,355582
150,150.0,150.0,2015-04-29,14.875,14.57,14.895,14.53,84899
151,151.0,151.0,2015-04-30,14.44,14.35,14.44,14.215,352822
152,152.0,152.0,2015-05-04,14.535,14.67,14.765,14.53,430203
153,153.0,153.0,2015-05-05,14.81,14.67,14.83,14.655,138900
154,154.0,154.0,2015-05-06,14.26,14.07,14.32,14.01,574821
155,155.0,155.0,2015-05-07,13.945,14.16,14.18,13.735,1372929
156,156.0,156.0,2015-05-08,14.37,14.515,14.555,14.325,159646
157,157.0,157.0,2015-05-11,14.66,14.65,14.795,14.615,223576
158,158.0,158.0,2015-05-12,14.33,14.285,14.33,14.135,315699
159,159.0,159.0,2015-05-13,14.215,14.27,14.48,14.2,145210
160,160.0,160.0,2015-05-14,14.205,14.44,14.44,14.125,42107
161,161.0,161.0,2015-05-15,14.365,14.41,14.475,14.365,156329
162,162.0,162.0,2015-05-18,14.445,14.645,14.645,14.425,20540
163,163.0,163.0,2015-05-19,14.8,14.875,14.955,14.8,117339
164,164.0,164.0,2015-05-20,15.055,15.1,15.1,14.98,337304
165,165.0,165.0,2015-05-21,15.03,15.04,15.085,14.95,301903
166,166.0,166.0,2015-05-22,15.1,15.25,15.26,15.005,125221
167,167.0,167.0,2015-05-26,15.165,14.995,15.165,14.995,97611
168,168.0,168.0,2015-05-27,14.94,15.09,15.1,14.915,161862
169,169.0,169.0,2015-05-28,14.88,14.945,15.0,14.84,133549
170,170.0,170.0,2015-05-29,15.09,15.08,15.155,14.995,263779
171,171.0,171.0,2015-06-01,15.1,15.15,15.225,15.075,87486
172,172.0,172.0,2015-06-02,14.93,14.47,14.93,14.45,406549
173,173.0,173.0,2015-06-03,14.265,14.14,14.35,14.095,262728
174,174.0,174.0,2015-06-04,14.085,14.095,14.13,13.85,226302
175,175.0,175.0,2015-06-05,14.12,14.26,14.32,14.105,140217
176,176.0,176.0,2015-06-08,14.07,13.93,14.13,13.93,126125
177,177.0,177.0,2015-06-09,13.85,13.84,13.94,13.84,384042
178,178.0,178.0,2015-06-10,13.95,14.05,14.1,13.92,187136
179,179.0,179.0,2015-06-11,13.915,13.825,13.975,13.81,275864
180,180.0,180.0,2015-06-12,13.88,13.79,13.925,13.76,150871
181,181.0,181.0,2015-06-15,13.96,13.885,14.015,13.845,44102
182,182.0,182.0,2015-06-16,13.73,13.97,13.98,13.72,20775
183,183.0,183.0,2015-06-17,13.995,14.04,14.11,13.99,209866
184,184.0,184.0,2015-06-18,14.14,14.18,14.19,14.07,429106
185,185.0,185.0,2015-06-19,14.325,14.435,14.435,14.315,358119
186,186.0,186.0,2015-06-22,14.46,14.555,14.595,14.43,343653
187,187.0,187.0,2015-06-23,14.65,14.82,14.825,14.65,129834
188,188.0,188.0,2015-06-24,14.82,14.76,14.825,14.66,420678
189,189.0,189.0,2015-06-25,14.77,14.79,14.84,14.745,153478
190,190.0,190.0,2015-06-26,14.72,14.89,14.9,14.685,275236
191,191.0,191.0,2015-06-29,14.625,14.6,14.765,14.575,149001
192,192.0,192.0,2015-06-30,14.69,14.76,14.805,14.69,307512
193,193.0,193.0,2015-07-01,14.92,15.0,15.04,14.92,681445
194,194.0,194.0,2015-07-02,15.075,15.09,15.155,15.045,120991
195,195.0,195.0,2015-07-03,15.16,15.16,15.17,15.1,812769
196,196.0,196.0,2015-07-06,15.085,15.285,15.32,15.085,290257
197,197.0,197.0,2015-07-07,15.355,15.235,15.39,15.225,241294
198,198.0,198.0,2015-07-08,14.985,14.85,15.05,14.825,1006499
199,199.0,199.0,2015-07-09,14.88,14.865,14.94,14.84,948104
200,200.0,200.0,2015-07-10,14.8,14.745,14.8,14.65,208431
201,201.0,201.0,2015-07-13,14.86,15.115,15.14,14.86,45682
202,202.0,202.0,2015-07-14,15.15,15.24,15.24,15.07,365826
203,203.0,203.0,2015-07-15,15.315,15.385,15.4,15.26,145865
204,204.0,204.0,2015-07-16,15.47,15.675,15.7,15.47,204063
205,205.0,205.0,2015-07-17,15.665,15.73,15.735,15.635,33634
206,206.0,206.0,2015-07-20,15.7,15.66,15.74,15.58,42657
207,207.0,207.0,2015-07-21,15.745,15.475,15.745,15.45,250522
208,208.0,208.0,2015-07-22,15.57,15.61,15.65,15.57,93951
209,209.0,209.0,2015-07-23,15.585,15.41,15.61,15.375,222443
210,210.0,210.0,2015-07-24,15.385,15.25,15.4,15.185,333884
211,211.0,211.0,2015-07-27,15.055,14.7,15.055,14.685,705795
212,212.0,212.0,2015-07-28,14.83,14.69,14.865,14.675,486424
213,213.0,213.0,2015-07-29,14.83,14.87,14.9,14.76,1009142
214,214.0,214.0,2015-07-30,15.05,15.045,15.1,14.97,160946
215,215.0,215.0,2015-07-31,15.17,15.19,15.245,15.05,783821
216,216.0,216.0,2015-08-03,15.245,15.22,15.26,15.155,269698
217,217.0,217.0,2015-08-04,15.21,15.26,15.315,15.085,310430
218,218.0,218.0,2015-08-05,15.51,15.58,15.615,15.505,388431
219,219.0,219.0,2015-08-06,15.515,15.475,15.58,15.465,165720
220,220.0,220.0,2015-08-07,15.47,15.355,15.51,15.355,364224
221,221.0,221.0,2015-08-10,15.455,15.335,15.48,15.285,151328
222,222.0,222.0,2015-08-11,15.175,14.91,15.175,14.9,62568
223,223.0,223.0,2015-08-12,14.78,14.425,14.78,14.4,366141
224,224.0,224.0,2015-08-13,14.605,14.51,14.7,14.5,259532
225,225.0,225.0,2015-08-14,14.71,14.83,14.83,14.71,114854
226,226.0,226.0,2015-08-17,14.79,14.705,14.83,14.645,41622
227,227.0,227.0,2015-08-18,14.68,14.73,14.775,14.665,198538
228,228.0,228.0,2015-08-19,14.845,14.715,14.865,14.715,212244
229,229.0,229.0,2015-08-20,14.685,14.29,14.685,14.285,427562
230,230.0,230.0,2015-08-21,14.06,13.785,14.185,13.785,366795
231,231.0,231.0,2015-08-24,13.23,12.38,13.23,12.14,475275
232,232.0,232.0,2015-08-25,12.78,13.225,13.27,12.745,358683
233,233.0,233.0,2015-08-26,13.045,13.02,13.14,12.9,229314
234,234.0,234.0,2015-08-27,13.375,13.715,13.75,13.375,146921
235,235.0,235.0,2015-08-28,13.75,13.76,13.76,13.54,381745
236,236.0,236.0,2015-08-31,13.655,13.575,13.67,13.5,149927
237,237.0,237.0,2015-09-01,13.42,13.25,13.42,13.2,133732
238,238.0,238.0,2015-09-02,13.38,13.25,13.42,13.19,125177
239,239.0,239.0,2015-09-03,13.315,13.625,13.685,13.3,278575
240,240.0,240.0,2015-09-04,13.22,13.04,13.255,13.04,232136
241,241.0,241.0,2015-09-07,13.055,12.885,13.055,12.885,128740
242,242.0,242.0,2015-09-08,12.96,13.075,13.135,12.96,337200
243,243.0,243.0,2015-09-09,13.36,13.28,13.38,13.205,179539
244,244.0,244.0,2015-09-10,13.155,13.13,13.3,13.1,101768
245,245.0,245.0,2015-09-11,13.16,13.105,13.185,13.09,73893
246,246.0,246.0,2015-09-14,13.095,13.21,13.225,13.095,23271
247,247.0,247.0,2015-09-15,13.215,13.29,13.31,13.12,31892
248,248.0,248.0,2015-09-16,13.32,13.435,13.445,13.31,27968
249,249.0,249.0,2015-09-17,13.49,13.46,13.49,13.365,224039
250,250.0,250.0,2015-09-18,13.435,13.375,13.46,13.235,259410
251,251.0,251.0,2015-09-21,13.405,13.63,13.645,13.405,122315
252,252.0,252.0,2015-09-22,13.675,13.28,13.68,13.26,247342
253,253.0,253.0,2015-09-23,13.335,13.315,13.48,13.3,211910
254,254.0,254.0,2015-09-24,13.285,13.08,13.375,13.025,401010
255,255.0,255.0,2015-09-25,13.375,13.365,13.49,13.365,149764
256,256.0,256.0,2015-09-28,13.335,13.055,13.36,13.055,86437
257,257.0,257.0,2015-09-29,13.1,13.23,13.38,13.075,236590
258,258.0,258.0,2015-09-30,13.455,13.655,13.67,13.45,149943
259,259.0,259.0,2015-10-01,13.75,13.595,13.75,13.575,282024
260,260.0,260.0,2015-10-02,13.65,13.595,13.71,13.425,139317
261,261.0,261.0,2015-10-05,13.86,14.14,14.15,13.82,357508
262,262.0,262.0,2015-10-06,14.005,14.02,14.05,13.95,125943
263,263.0,263.0,2015-10-07,14.01,14.105,14.21,13.98,286151
264,264.0,264.0,2015-10-08,13.965,14.01,14.01,13.865,135805
265,265.0,265.0,2015-10-09,14.0,14.07,14.075,13.9,107640
266,266.0,266.0,2015-10-12,13.945,13.865,13.945,13.805,309319
267,267.0,267.0,2015-10-13,13.76,13.79,13.8,13.685,218681
268,268.0,268.0,2015-10-14,13.665,13.65,13.73,13.65,42948
269,269.0,269.0,2015-10-15,13.755,13.815,13.845,13.735,54461
270,270.0,270.0,2015-10-16,13.74,14.015,14.015,13.74,238136
271,271.0,271.0,2015-10-19,14.04,14.08,14.11,14.02,44306
272,272.0,272.0,2015-10-20,14.05,14.055,14.07,13.97,41015
273,273.0,273.0,2015-10-21,13.96,13.975,14.025,13.9,102233
274,274.0,274.0,2015-10-22,13.935,14.37,14.37,13.935,281944
275,275.0,275.0,2015-10-23,14.445,14.625,14.625,14.325,244067
276,276.0,276.0,2015-10-26,14.48,14.45,14.49,14.41,60737
277,277.0,277.0,2015-10-27,14.325,14.3,14.36,14.285,66458
278,278.0,278.0,2015-10-28,14.245,14.26,14.265,14.205,84784
279,279.0,279.0,2015-10-29,14.29,14.13,14.32,14.12,356147
280,280.0,280.0,2015-10-30,14.15,13.97,14.15,13.895,178386
281,281.0,281.0,2015-11-02,13.84,13.98,13.995,13.84,226097
282,282.0,282.0,2015-11-03,13.95,14.115,14.115,13.95,264512
283,283.0,283.0,2015-11-04,14.165,14.155,14.24,14.09,225849
284,284.0,284.0,2015-11-05,14.09,13.95,14.09,13.895,186404
285,285.0,285.0,2015-11-06,13.885,13.955,13.98,13.845,224652
286,286.0,286.0,2015-11-09,13.755,13.74,13.85,13.7,224680
287,287.0,287.0,2015-11-10,13.635,13.675,13.715,13.57,229045
288,288.0,288.0,2015-11-11,13.655,13.625,13.74,13.625,182094
289,289.0,289.0,2015-11-12,13.69,13.59,13.76,13.57,106459
290,290.0,290.0,2015-11-13,13.52,13.505,13.58,13.435,102232
291,291.0,291.0,2015-11-16,13.625,13.605,13.695,13.6,202690
292,292.0,292.0,2015-11-17,13.725,13.765,13.81,13.725,89721
293,293.0,293.0,2015-11-18,13.635,13.685,13.685,13.52,192369
294,294.0,294.0,2015-11-19,13.725,13.685,13.76,13.655,56590
295,295.0,295.0,2015-11-20,13.845,13.895,13.895,13.76,137365
296,296.0,296.0,2015-11-23,13.855,13.81,13.855,13.775,139628
297,297.0,297.0,2015-11-24,13.835,13.785,13.835,13.68,171216
298,298.0,298.0,2015-11-25,13.735,13.81,13.875,13.735,111118
299,299.0,299.0,2015-11-26,13.815,13.88,13.895,13.815,49534
300,300.0,300.0,2015-11-27,13.835,13.815,13.91,13.815,335838
301,301.0,301.0,2015-11-30,13.845,14.005,14.005,13.845,162565
302,302.0,302.0,2015-12-01,13.955,13.975,13.99,13.93,163020
303,303.0,303.0,2015-12-02,13.86,13.875,13.935,13.855,181855
304,304.0,304.0,2015-12-03,13.835,13.27,13.895,13.27,122221
305,305.0,305.0,2015-12-04,13.33,13.365,13.375,13.18,50999
306,306.0,306.0,2015-12-07,13.325,13.27,13.425,13.26,189946
307,307.0,307.0,2015-12-08,13.29,13.085,13.29,13.035,195997
308,308.0,308.0,2015-12-09,13.0,12.9,13.01,12.86,209397
309,309.0,309.0,2015-12-10,12.92,13.08,13.09,12.9,176290
310,310.0,310.0,2015-12-11,12.985,12.79,12.985,12.75,125128
311,311.0,311.0,2015-12-14,13.04,12.8,13.04,12.8,198925
312,312.0,312.0,2015-12-15,12.94,13.245,13.255,12.94,268074
313,313.0,313.0,2015-12-16,13.26,13.27,13.315,13.24,192280
314,314.0,314.0,2015-12-17,13.415,13.62,13.715,13.415,213160
315,315.0,315.0,2015-12-18,13.525,13.58,13.65,13.51,128031
316,316.0,316.0,2015-12-21,13.565,13.485,13.62,13.485,40083
317,317.0,317.0,2015-12-22,13.535,13.43,13.535,13.39,66128
318,318.0,318.0,2015-12-23,13.745,13.745,13.745,13.745,0
319,319.0,319.0,2015-12-28,13.63,13.63,13.65,13.59,21728
320,320.0,320.0,2015-12-29,13.6,13.77,13.77,13.6,20092
321,321.0,321.0,2015-12-30,13.68,13.68,13.68,13.68,0
322,322.0,322.0,2016-01-04,13.525,13.54,13.54,13.375,300931
323,323.0,323.0,2016-01-05,13.63,13.765,13.765,13.6,95556
324,324.0,324.0,2016-01-06,13.695,13.55,13.695,13.48,220334
325,325.0,325.0,2016-01-07,13.22,13.12,13.24,13.005,146319
326,326.0,326.0,2016-01-08,13.175,12.915,13.185,12.915,40250
327,327.0,327.0,2016-01-11,13.035,12.935,13.11,12.935,240775
328,328.0,328.0,2016-01-12,12.845,13.005,13.07,12.845,414358
329,329.0,329.0,2016-01-13,12.955,13.055,13.15,12.95,101515
330,330.0,330.0,2016-01-14,13.07,12.945,13.07,12.755,230027
331,331.0,331.0,2016-01-15,12.89,12.545,12.89,12.465,370662
332,332.0,332.0,2016-01-18,12.595,12.47,12.635,12.45,346795
333,333.0,333.0,2016-01-19,12.695,12.585,12.75,12.54,184187
334,334.0,334.0,2016-01-20,12.3,12.295,12.38,12.17,168885
335,335.0,335.0,2016-01-21,12.295,12.475,12.495,12.275,109996
336,336.0,336.0,2016-01-22,12.585,12.7,12.73,12.555,206150
337,337.0,337.0,2016-01-25,12.7,12.63,12.72,12.62,97041
338,338.0,338.0,2016-01-26,12.43,12.645,12.665,12.43,129587
339,339.0,339.0,2016-01-27,12.58,12.62,12.62,12.545,102689
340,340.0,340.0,2016-01-28,12.54,12.435,12.57,12.435,333501
341,341.0,341.0,2016-01-29,12.765,12.975,12.985,12.75,142290
342,342.0,342.0,2016-02-01,12.945,12.845,12.945,12.795,119793
343,343.0,343.0,2016-02-02,12.805,12.58,12.805,12.56,96508
344,344.0,344.0,2016-02-03,12.53,12.305,12.53,12.175,295330
345,345.0,345.0,2016-02-04,12.39,12.295,12.46,12.235,238084
346,346.0,346.0,2016-02-05,12.34,12.43,12.47,12.34,167627
347,347.0,347.0,2016-02-08,12.46,12.115,12.46,12.08,123048
348,348.0,348.0,2016-02-09,12.06,11.835,12.06,11.76,88006
349,349.0,349.0,2016-02-10,11.805,11.92,11.965,11.725,74842
350,350.0,350.0,2016-02-11,11.63,11.235,11.63,11.235,290394
351,351.0,351.0,2016-02-12,11.31,11.515,11.52,11.31,77710
352,352.0,352.0,2016-02-15,11.74,11.9,11.91,11.74,467760
353,353.0,353.0,2016-02-16,11.775,11.66,11.775,11.59,69115
354,354.0,354.0,2016-02-17,11.55,11.93,11.93,11.55,50671
355,355.0,355.0,2016-02-18,11.88,11.93,11.97,11.775,52041
356,356.0,356.0,2016-02-19,11.83,11.905,11.94,11.83,47547
357,357.0,357.0,2016-02-22,12.03,12.125,12.135,11.995,131151
358,358.0,358.0,2016-02-23,11.95,11.925,12.025,11.925,27292
359,359.0,359.0,2016-02-24,11.865,11.71,11.865,11.695,86574
360,360.0,360.0,2016-02-25,11.735,11.725,11.765,11.71,179326
361,361.0,361.0,2016-02-26,11.775,11.875,11.9,11.77,102630
362,362.0,362.0,2016-02-29,11.885,12.005,12.04,11.85,174300
363,363.0,363.0,2016-03-01,12.22,12.51,12.515,12.22,140503
364,364.0,364.0,2016-03-02,12.6,12.73,12.73,12.56,82541
365,365.0,365.0,2016-03-03,12.82,12.78,12.855,12.765,297218
366,366.0,366.0,2016-03-04,12.775,12.825,12.895,12.735,94235
367,367.0,367.0,2016-03-07,12.905,12.96,12.965,12.865,176422
368,368.0,368.0,2016-03-08,12.685,12.645,12.745,12.595,451906
369,369.0,369.0,2016-03-09,12.695,12.865,12.935,12.695,131363
370,370.0,370.0,2016-03-10,12.745,12.535,13.155,12.535,48351
371,371.0,371.0,2016-03-11,12.68,12.755,12.775,12.63,54767
372,372.0,372.0,2016-03-14,12.67,12.76,12.78,12.67,36490
373,373.0,373.0,2016-03-15,12.57,12.54,12.63,12.53,917754
374,374.0,374.0,2016-03-16,12.515,12.65,12.66,12.515,278184
375,375.0,375.0,2016-03-17,12.66,12.585,12.66,12.42,122033
376,376.0,376.0,2016-03-18,12.61,12.825,12.83,12.515,464729
377,377.0,377.0,2016-03-21,12.845,12.93,12.97,12.845,20946
378,378.0,378.0,2016-03-22,12.895,13.05,13.05,12.85,199762
379,379.0,379.0,2016-03-23,13.005,12.97,13.06,12.92,179199
380,380.0,380.0,2016-03-24,12.98,12.875,12.98,12.84,73132
381,381.0,381.0,2016-03-29,12.8,12.85,12.945,12.8,119103
382,382.0,382.0,2016-03-30,12.9,12.975,13.015,12.88,240347
383,383.0,383.0,2016-03-31,12.955,12.985,12.985,12.83,101071
384,384.0,384.0,2016-04-01,12.82,12.855,12.855,12.685,183102
385,385.0,385.0,2016-04-04,12.9,12.945,12.97,12.82,100452
