,date,open,close,high,low,volumme
39,2014-11-19,9.31,9.31,9.31,9.31,0
40,2014-11-20,9.32,9.32,9.32,9.32,0
41,2014-11-21,9.35,9.35,9.35,9.35,0
42,2014-11-24,9.36,9.36,9.36,9.36,0
43,2014-11-25,9.36,9.36,9.36,9.36,0
44,2014-11-26,9.36,9.36,9.36,9.36,0
45,2014-11-27,9.36,9.36,9.36,9.36,0
46,2014-11-28,9.36,9.36,9.36,9.36,0
47,2014-12-01,9.34,9.34,9.34,9.34,0
48,2014-12-02,9.33,9.33,9.33,9.33,0
49,2014-12-03,9.31,9.31,9.31,9.31,0
50,2014-12-04,9.33,9.33,9.33,9.33,0
51,2014-12-05,9.32,9.32,9.32,9.32,0
52,2014-12-08,9.29,9.29,9.29,9.29,0
53,2014-12-09,9.25,9.25,9.25,9.25,0
54,2014-12-10,9.2,9.2,9.2,9.2,0
55,2014-12-11,9.16,9.16,9.16,9.16,0
56,2014-12-12,9.1,9.1,9.1,9.1,0
57,2014-12-15,8.99,8.99,8.99,8.99,0
58,2014-12-16,8.87,8.87,8.87,8.87,0
59,2014-12-17,8.93,8.93,8.93,8.93,0
60,2014-12-18,9.09,9.09,9.09,9.09,0
61,2014-12-19,9.1,9.1,9.1,9.1,0
62,2014-12-22,9.15,9.15,9.15,9.15,0
63,2014-12-23,9.17,9.17,9.17,9.17,0
64,2014-12-29,9.16,9.16,9.16,9.16,0
65,2014-12-30,9.15,9.15,9.15,9.15,0
66,2014-12-31,9.15,9.15,9.15,9.15,0
67,2015-01-02,9.15,9.15,9.15,9.15,0
68,2015-01-05,9.13,9.13,9.13,9.13,0
69,2015-01-06,9.07,9.07,9.07,9.07,0
70,2015-01-07,9.09,9.09,9.09,9.09,0
71,2015-01-08,9.16,9.16,9.16,9.16,0
72,2015-01-09,9.14,9.14,9.14,9.14,0
73,2015-01-12,9.13,9.13,9.13,9.13,0
74,2015-01-13,9.13,9.13,9.13,9.13,0
75,2015-01-14,9.15,9.15,9.15,9.15,0
76,2015-01-15,9.18,9.18,9.18,9.18,0
77,2015-01-16,9.18,9.18,9.18,9.18,0
78,2015-01-19,9.18,9.18,9.18,9.18,0
79,2015-01-20,9.19,9.19,9.19,9.19,0
80,2015-01-21,9.18,9.18,9.18,9.18,0
81,2015-01-22,9.17,9.17,9.17,9.17,0
82,2015-01-23,9.26,9.26,9.26,9.26,0
83,2015-01-26,9.26,9.26,9.26,9.26,0
84,2015-01-27,9.26,9.26,9.26,9.26,0
85,2015-01-28,9.3,9.3,9.3,9.3,0
86,2015-01-29,9.25,9.25,9.25,9.25,0
87,2015-01-30,9.25,9.25,9.25,9.25,0
88,2015-02-02,9.28,9.28,9.28,9.28,0
89,2015-02-03,9.31,9.31,9.31,9.31,0
90,2015-02-04,9.29,9.29,9.29,9.29,0
91,2015-02-05,9.27,9.27,9.27,9.27,0
92,2015-02-06,9.28,9.28,9.28,9.28,0
93,2015-02-09,9.25,9.25,9.25,9.25,0
94,2015-02-10,9.2,9.2,9.2,9.2,0
95,2015-02-11,9.19,9.19,9.19,9.19,0
96,2015-02-12,9.19,9.19,9.19,9.19,0
97,2015-02-13,9.23,9.23,9.23,9.23,0
98,2015-02-16,9.24,9.24,9.24,9.24,0
99,2015-02-17,9.24,9.24,9.24,9.24,0
100,2015-02-18,9.21,9.21,9.21,9.21,0
101,2015-02-19,9.22,9.22,9.22,9.22,0
102,2015-02-20,9.22,9.22,9.22,9.22,0
103,2015-02-23,9.22,9.22,9.22,9.22,0
104,2015-02-24,9.23,9.23,9.23,9.23,0
105,2015-02-25,9.26,9.26,9.26,9.26,0
106,2015-02-26,9.29,9.29,9.29,9.29,0
107,2015-02-27,9.29,9.29,9.29,9.29,0
108,2015-03-02,9.31,9.31,9.31,9.31,0
109,2015-03-03,9.3,9.3,9.3,9.3,0
110,2015-03-04,9.29,9.29,9.29,9.29,0
111,2015-03-05,9.27,9.27,9.27,9.27,0
112,2015-03-06,9.26,9.26,9.26,9.26,0
113,2015-03-09,9.21,9.21,9.21,9.21,0
114,2015-03-10,9.18,9.18,9.18,9.18,0
115,2015-03-11,9.16,9.16,9.16,9.16,0
116,2015-03-12,9.19,9.19,9.19,9.19,0
117,2015-03-13,9.2,9.2,9.2,9.2,0
118,2015-03-16,9.14,9.14,9.14,9.14,0
119,2015-03-17,9.13,9.13,9.13,9.13,0
120,2015-03-18,9.12,9.12,9.12,9.12,0
121,2015-03-19,9.18,9.18,9.18,9.18,0
122,2015-03-20,9.21,9.21,9.21,9.21,0
123,2015-03-23,9.29,9.29,9.29,9.29,0
124,2015-03-24,9.28,9.28,9.28,9.28,0
125,2015-03-25,9.34,9.34,9.34,9.34,0
126,2015-03-26,9.29,9.29,9.29,9.29,0
127,2015-03-27,9.28,9.28,9.28,9.28,0
128,2015-03-30,9.29,9.29,9.29,9.29,0
129,2015-03-31,9.29,9.29,9.29,9.29,0
130,2015-04-01,9.32,9.32,9.32,9.32,0
131,2015-04-02,9.35,9.35,9.35,9.35,0
132,2015-04-07,9.38,9.38,9.38,9.38,0
133,2015-04-08,9.39,9.39,9.39,9.39,0
134,2015-04-09,9.41,9.41,9.41,9.41,0
135,2015-04-10,9.4,9.4,9.4,9.4,0
136,2015-04-13,9.41,9.41,9.41,9.41,0
137,2015-04-14,9.41,9.41,9.41,9.41,0
138,2015-04-15,9.41,9.41,9.41,9.41,0
139,2015-04-16,9.41,9.41,9.41,9.41,0
140,2015-04-17,9.4,9.4,9.4,9.4,0
141,2015-04-20,9.38,9.38,9.38,9.38,0
142,2015-04-21,9.37,9.37,9.37,9.37,0
143,2015-04-22,9.4,9.4,9.4,9.4,0
144,2015-04-23,9.4,9.4,9.4,9.4,0
145,2015-04-24,9.43,9.43,9.43,9.43,0
146,2015-04-27,9.45,9.45,9.45,9.45,0
147,2015-04-28,9.44,9.44,9.44,9.44,0
148,2015-04-29,9.45,9.45,9.45,9.45,0
149,2015-04-30,9.4,9.4,9.4,9.4,0
150,2015-05-04,9.38,9.38,9.38,9.38,0
151,2015-05-05,9.37,9.37,9.37,9.37,0
152,2015-05-06,9.37,9.37,9.37,9.37,0
153,2015-05-07,9.35,9.35,9.35,9.35,0
154,2015-05-08,9.37,9.37,9.37,9.37,0
155,2015-05-11,9.39,9.39,9.39,9.39,0
156,2015-05-12,9.32,9.32,9.32,9.32,0
157,2015-05-13,9.35,9.35,9.35,9.35,0
158,2015-05-14,9.33,9.33,9.33,9.33,0
159,2015-05-15,9.34,9.34,9.34,9.34,0
160,2015-05-18,9.36,9.36,9.36,9.36,0
161,2015-05-19,9.34,9.34,9.34,9.34,0
162,2015-05-20,9.31,9.31,9.31,9.31,0
163,2015-05-21,9.33,9.33,9.33,9.33,0
164,2015-05-22,9.35,9.35,9.35,9.35,0
165,2015-05-26,9.34,9.34,9.34,9.34,0
166,2015-05-27,9.33,9.33,9.33,9.33,0
167,2015-05-28,9.32,9.32,9.32,9.32,0
168,2015-05-29,9.31,9.31,9.31,9.31,0
169,2015-06-01,9.3,9.3,9.3,9.3,0
170,2015-06-02,9.27,9.27,9.27,9.27,0
171,2015-06-03,9.26,9.26,9.26,9.26,0
172,2015-06-04,9.23,9.23,9.23,9.23,0
173,2015-06-05,9.2,9.2,9.2,9.2,0
174,2015-06-08,9.19,9.19,9.19,9.19,0
175,2015-06-09,9.16,9.16,9.16,9.16,0
176,2015-06-10,9.13,9.13,9.13,9.13,0
177,2015-06-11,9.15,9.15,9.15,9.15,0
178,2015-06-12,9.14,9.14,9.14,9.14,0
179,2015-06-15,9.14,9.14,9.14,9.14,0
180,2015-06-16,9.11,9.11,9.11,9.11,0
181,2015-06-17,9.11,9.11,9.11,9.11,0
182,2015-06-19,9.17,9.17,9.17,9.17,0
183,2015-06-22,9.19,9.19,9.19,9.19,0
184,2015-06-23,9.19,9.19,9.19,9.19,0
185,2015-06-24,9.2,9.2,9.2,9.2,0
186,2015-06-25,9.19,9.19,9.19,9.19,0
187,2015-06-26,9.18,9.18,9.18,9.18,0
188,2015-06-29,9.15,9.15,9.15,9.15,0
189,2015-06-30,9.15,9.15,9.15,9.15,0
190,2015-07-01,9.16,9.16,9.16,9.16,0
191,2015-07-02,9.18,9.18,9.18,9.18,0
192,2015-07-03,9.18,9.18,9.18,9.18,0
193,2015-07-06,9.18,9.18,9.18,9.18,0
194,2015-07-07,9.18,9.18,9.18,9.18,0
195,2015-07-08,9.17,9.17,9.17,9.17,0
196,2015-07-09,9.18,9.18,9.18,9.18,0
197,2015-07-10,9.19,9.19,9.19,9.19,0
198,2015-07-13,9.19,9.19,9.19,9.19,0
199,2015-07-14,9.19,9.19,9.19,9.19,0
200,2015-07-15,9.18,9.18,9.18,9.18,0
201,2015-07-16,9.18,9.18,9.18,9.18,0
202,2015-07-17,9.19,9.19,9.19,9.19,0
203,2015-07-20,9.19,9.19,9.19,9.19,0
204,2015-07-21,9.18,9.18,9.18,9.18,0
205,2015-07-22,9.18,9.18,9.18,9.18,0
206,2015-07-23,9.21,9.21,9.21,9.21,0
207,2015-07-24,9.16,9.16,9.16,9.16,0
208,2015-07-27,9.13,9.13,9.13,9.13,0
209,2015-07-28,9.12,9.12,9.12,9.12,0
210,2015-07-29,9.13,9.13,9.13,9.13,0
211,2015-07-30,9.15,9.15,9.15,9.15,0
212,2015-07-31,9.18,9.18,9.18,9.18,0
213,2015-08-03,9.19,9.19,9.19,9.19,0
214,2015-08-04,9.18,9.18,9.18,9.18,0
215,2015-08-05,9.17,9.17,9.17,9.17,0
216,2015-08-06,9.16,9.16,9.16,9.16,0
217,2015-08-07,9.14,9.14,9.14,9.14,0
218,2015-08-10,9.14,9.14,9.14,9.14,0
219,2015-08-11,9.15,9.15,9.15,9.15,0
220,2015-08-12,9.17,9.17,9.17,9.17,0
221,2015-08-13,9.14,9.14,9.14,9.14,0
222,2015-08-14,9.13,9.13,9.13,9.13,0
223,2015-08-17,9.13,9.13,9.13,9.13,0
224,2015-08-18,9.12,9.12,9.12,9.12,0
225,2015-08-19,9.11,9.11,9.11,9.11,0
226,2015-08-20,9.07,9.07,9.07,9.07,0
227,2015-08-21,9.06,9.06,9.06,9.06,0
228,2015-08-24,8.98,8.98,8.98,8.98,0
229,2015-08-25,8.98,8.98,8.98,8.98,0
230,2015-08-26,8.97,8.97,8.97,8.97,0
231,2015-08-27,9.03,9.03,9.03,9.03,0
232,2015-08-28,9.06,9.06,9.06,9.06,0
233,2015-08-31,9.07,9.07,9.07,9.07,0
234,2015-09-01,9.06,9.06,9.06,9.06,0
235,2015-09-02,9.05,9.05,9.05,9.05,0
236,2015-09-03,9.05,9.05,9.05,9.05,0
237,2015-09-04,9.07,9.07,9.07,9.07,0
238,2015-09-07,9.07,9.07,9.07,9.07,0
239,2015-09-08,9.07,9.07,9.07,9.07,0
240,2015-09-09,9.08,9.08,9.08,9.08,0
241,2015-09-10,9.08,9.08,9.08,9.08,0
242,2015-09-11,9.09,9.09,9.09,9.09,0
243,2015-09-14,9.09,9.09,9.09,9.09,0
244,2015-09-15,9.09,9.09,9.09,9.09,0
245,2015-09-16,8.69,8.69,8.69,8.69,0
246,2015-09-17,8.64,8.64,8.64,8.64,0
247,2015-09-18,8.76,8.76,8.76,8.76,0
248,2015-09-21,8.76,8.76,8.76,8.76,0
249,2015-09-22,8.71,8.71,8.71,8.71,0
250,2015-09-23,8.68,8.68,8.68,8.68,0
251,2015-09-24,8.62,8.62,8.62,8.62,0
252,2015-09-25,8.61,8.61,8.61,8.61,0
253,2015-09-28,8.57,8.57,8.57,8.57,0
254,2015-09-29,8.51,8.51,8.51,8.51,0
255,2015-09-30,8.53,8.53,8.53,8.53,0
256,2015-10-01,8.56,8.56,8.56,8.56,0
257,2015-10-02,8.57,8.57,8.57,8.57,0
258,2015-10-05,8.62,8.62,8.62,8.62,0
259,2015-10-06,8.66,8.66,8.66,8.66,0
260,2015-10-07,8.7,8.7,8.7,8.7,0
261,2015-10-08,8.67,8.67,8.67,8.67,0
262,2015-10-09,8.71,8.71,8.71,8.71,0
263,2015-10-12,8.72,8.72,8.72,8.72,0
264,2015-10-13,8.71,8.71,8.71,8.71,0
265,2015-10-14,8.71,8.71,8.71,8.71,0
266,2015-10-15,8.73,8.73,8.73,8.73,0
267,2015-10-16,8.77,8.77,8.77,8.77,0
268,2015-10-19,8.78,8.78,8.78,8.78,0
269,2015-10-20,8.77,8.77,8.77,8.77,0
270,2015-10-21,8.74,8.74,8.74,8.74,0
271,2015-10-22,8.74,8.74,8.74,8.74,0
272,2015-10-23,8.76,8.76,8.76,8.76,0
273,2015-10-26,8.78,8.78,8.78,8.78,0
274,2015-10-27,8.77,8.77,8.77,8.77,0
275,2015-10-28,8.77,8.77,8.77,8.77,0
276,2015-10-29,8.77,8.77,8.77,8.77,0
277,2015-10-30,8.76,8.76,8.76,8.76,0
278,2015-11-02,8.76,8.76,8.76,8.76,0
279,2015-11-03,8.78,8.78,8.78,8.78,0
280,2015-11-04,8.82,8.82,8.82,8.82,0
281,2015-11-05,8.81,8.81,8.81,8.81,0
282,2015-11-06,8.77,8.77,8.77,8.77,0
283,2015-11-09,8.73,8.73,8.73,8.73,0
284,2015-11-10,8.7,8.7,8.7,8.7,0
285,2015-11-11,8.71,8.71,8.71,8.71,0
286,2015-11-12,8.72,8.72,8.72,8.72,0
287,2015-11-13,8.7,8.7,8.7,8.7,0
288,2015-11-16,8.69,8.69,8.69,8.69,0
289,2015-11-17,8.71,8.71,8.71,8.71,0
290,2015-11-18,8.75,8.75,8.75,8.75,0
291,2015-11-19,8.77,8.77,8.77,8.77,0
292,2015-11-20,8.78,8.78,8.78,8.78,0
293,2015-11-23,8.8,8.8,8.8,8.8,0
294,2015-11-24,8.78,8.78,8.78,8.78,0
295,2015-11-25,8.78,8.78,8.78,8.78,0
296,2015-11-26,8.78,8.78,8.78,8.78,0
297,2015-11-27,8.78,8.78,8.78,8.78,0
298,2015-11-30,8.78,8.78,8.78,8.78,0
299,2015-12-01,8.77,8.77,8.77,8.77,0
300,2015-12-02,8.76,8.76,8.76,8.76,0
301,2015-12-03,8.74,8.74,8.74,8.74,0
302,2015-12-04,8.7,8.7,8.7,8.7,0
303,2015-12-07,8.72,8.72,8.72,8.72,0
304,2015-12-08,8.7,8.7,8.7,8.7,0
305,2015-12-09,8.71,8.71,8.71,8.71,0
306,2015-12-10,8.7,8.7,8.7,8.7,0
307,2015-12-11,8.67,8.67,8.67,8.67,0
308,2015-12-14,8.62,8.62,8.62,8.62,0
309,2015-12-15,8.61,8.61,8.61,8.61,0
310,2015-12-16,8.62,8.62,8.62,8.62,0
311,2015-12-17,8.64,8.64,8.64,8.64,0
312,2015-12-18,8.63,8.63,8.63,8.63,0
313,2015-12-21,8.62,8.62,8.62,8.62,0
314,2015-12-22,8.61,8.61,8.61,8.61,0
315,2015-12-23,8.61,8.61,8.61,8.61,0
316,2015-12-28,8.63,8.63,8.63,8.63,0
317,2015-12-29,8.63,8.63,8.63,8.63,0
318,2015-12-30,8.63,8.63,8.63,8.63,0
319,2015-12-31,8.63,8.63,8.63,8.63,0
320,2016-01-04,8.63,8.63,8.63,8.63,0
321,2016-01-05,8.64,8.64,8.64,8.64,0
322,2016-01-06,8.64,8.64,8.64,8.64,0
323,2016-01-07,8.62,8.62,8.62,8.62,0
324,2016-01-08,8.62,8.62,8.62,8.62,0
325,2016-01-11,8.61,8.61,8.61,8.61,0
326,2016-01-12,8.59,8.59,8.59,8.59,0
327,2016-01-13,8.57,8.57,8.57,8.57,0
328,2016-01-14,8.49,8.49,8.49,8.49,0
329,2016-01-15,8.48,8.48,8.48,8.48,0
330,2016-01-18,8.47,8.47,8.47,8.47,0
331,2016-01-19,8.48,8.48,8.48,8.48,0
332,2016-01-20,8.45,8.45,8.45,8.45,0
333,2016-01-21,8.43,8.43,8.43,8.43,0
334,2016-01-22,8.5,8.5,8.5,8.5,0
335,2016-01-25,8.51,8.51,8.51,8.51,0
336,2016-01-26,8.5,8.5,8.5,8.5,0
337,2016-01-27,8.53,8.53,8.53,8.53,0
338,2016-01-28,8.58,8.58,8.58,8.58,0
339,2016-01-29,8.59,8.59,8.59,8.59,0
340,2016-02-01,8.59,8.59,8.59,8.59,0
341,2016-02-02,8.55,8.55,8.55,8.55,0
342,2016-02-03,8.51,8.51,8.51,8.51,0
343,2016-02-04,8.53,8.53,8.53,8.53,0
344,2016-02-05,8.57,8.57,8.57,8.57,0
345,2016-02-08,8.55,8.55,8.55,8.55,0
346,2016-02-09,8.52,8.52,8.52,8.52,0
347,2016-02-10,8.52,8.52,8.52,8.52,0
348,2016-02-11,8.49,8.49,8.49,8.49,0
349,2016-02-12,8.5,8.5,8.5,8.5,0
350,2016-02-15,8.51,8.51,8.51,8.51,0
351,2016-02-16,8.52,8.52,8.52,8.52,0
352,2016-02-17,8.56,8.56,8.56,8.56,0
353,2016-02-18,8.6,8.6,8.6,8.6,0
354,2016-02-19,8.6,8.6,8.6,8.6,0
355,2016-02-22,8.63,8.63,8.63,8.63,0
356,2016-02-23,8.64,8.64,8.64,8.64,0
357,2016-02-24,8.62,8.62,8.62,8.62,0
358,2016-02-25,8.65,8.65,8.65,8.65,0
359,2016-02-26,8.68,8.68,8.68,8.68,0
360,2016-02-29,8.71,8.71,8.71,8.71,0
361,2016-03-01,8.74,8.74,8.74,8.74,0
362,2016-03-02,8.76,8.76,8.76,8.76,0
363,2016-03-03,8.78,8.78,8.78,8.78,0
364,2016-03-04,8.8,8.8,8.8,8.8,0
365,2016-03-07,8.81,8.81,8.81,8.81,0
366,2016-03-08,8.81,8.81,8.81,8.81,0
367,2016-03-09,8.8,8.8,8.8,8.8,0
368,2016-03-10,8.84,8.84,8.84,8.84,0
369,2016-03-11,8.84,8.84,8.84,8.84,0
370,2016-03-14,8.86,8.86,8.86,8.86,0
371,2016-03-15,8.84,8.84,8.84,8.84,0
372,2016-03-16,8.82,8.82,8.82,8.82,0
373,2016-03-17,8.9,8.9,8.9,8.9,0
374,2016-03-18,8.97,8.97,8.97,8.97,0
375,2016-03-21,9.02,9.02,9.02,9.02,0
376,2016-03-22,8.98,8.98,8.98,8.98,0
377,2016-03-23,8.97,8.97,8.97,8.97,0
378,2016-03-24,8.92,8.92,8.92,8.92,0
379,2016-03-29,8.92,8.92,8.92,8.92,0
380,2016-03-30,8.95,8.95,8.95,8.95,0
381,2016-03-31,8.97,8.97,8.97,8.97,0
382,2016-04-01,8.97,8.97,8.97,8.97,0
383,2016-04-04,8.99,8.99,8.99,8.99,0
384,2016-04-05,8.97,8.97,8.97,8.97,0
385,2016-04-06,8.98,8.98,8.98,8.98,0
386,2016-04-07,8.98,8.98,8.98,8.98,0
387,2016-04-08,8.98,8.98,8.98,8.98,0
388,2016-04-11,9.0,9.0,9.0,9.0,0
389,2016-04-12,9.02,9.02,9.02,9.02,0
390,2016-04-13,9.05,9.05,9.05,9.05,0
391,2016-04-14,9.08,9.08,9.08,9.08,0
392,2016-04-15,9.05,9.05,9.05,9.05,0
393,2016-04-18,9.07,9.07,9.07,9.07,0
394,2016-04-19,9.11,9.11,9.11,9.11,0
395,2016-04-20,9.12,9.12,9.12,9.12,0
396,2016-04-21,9.14,9.14,9.14,9.14,0
397,2016-04-22,9.12,9.12,9.12,9.12,0
398,2016-04-25,9.09,9.09,9.09,9.09,0
399,2016-04-26,9.07,9.07,9.07,9.07,0
400,2016-04-27,9.08,9.08,9.08,9.08,0
401,2016-04-28,9.11,9.11,9.11,9.11,0
402,2016-04-29,9.14,9.14,9.14,9.14,0
403,2016-05-02,9.14,9.14,9.14,9.14,0
404,2016-05-03,9.12,9.12,9.12,9.12,0
405,2016-05-04,9.08,9.08,9.08,9.08,0
406,2016-05-05,9.08,9.08,9.08,9.08,0
407,2016-05-06,9.08,9.08,9.08,9.08,0
408,2016-05-09,9.09,9.09,9.09,9.09,0
409,2016-05-10,9.09,9.09,9.09,9.09,0
410,2016-05-11,9.11,9.11,9.11,9.11,0
411,2016-05-12,9.14,9.14,9.14,9.14,0
412,2016-05-13,9.14,9.14,9.14,9.14,0
413,2016-05-16,9.14,9.14,9.14,9.14,0
414,2016-05-17,9.15,9.15,9.15,9.15,0
415,2016-05-18,9.13,9.13,9.13,9.13,0
416,2016-05-19,9.06,9.06,9.06,9.06,0
417,2016-05-20,9.06,9.06,9.06,9.06,0
418,2016-05-23,9.06,9.06,9.06,9.06,0
419,2016-05-24,9.06,9.06,9.06,9.06,0
420,2016-05-25,9.07,9.07,9.07,9.07,0
421,2016-05-26,9.07,9.07,9.07,9.07,0
422,2016-05-27,9.07,9.07,9.07,9.07,0
423,2016-05-30,9.08,9.08,9.08,9.08,0
424,2016-05-31,9.08,9.08,9.08,9.08,0
425,2016-06-01,9.07,9.07,9.07,9.07,0
426,2016-06-02,9.09,9.09,9.09,9.09,0
427,2016-06-03,9.13,9.13,9.13,9.13,0
428,2016-06-06,9.17,9.17,9.17,9.17,0
429,2016-06-07,9.2,9.2,9.2,9.2,0
430,2016-06-08,9.23,9.23,9.23,9.23,0
431,2016-06-09,9.23,9.23,9.23,9.23,0
432,2016-06-10,9.22,9.22,9.22,9.22,0
433,2016-06-13,9.19,9.19,9.19,9.19,0
434,2016-06-14,9.12,9.12,9.12,9.12,0
435,2016-06-15,9.14,9.14,9.14,9.14,0
436,2016-06-16,9.16,9.16,9.16,9.16,0
437,2016-06-17,9.16,9.16,9.16,9.16,0
438,2016-06-20,9.19,9.19,9.19,9.19,0
439,2016-06-21,9.2,9.2,9.2,9.2,0
440,2016-06-22,9.22,9.22,9.22,9.22,0
441,2016-06-23,9.25,9.25,9.25,9.25,0
442,2016-06-24,9.21,9.21,9.21,9.21,0
443,2016-06-27,9.22,9.22,9.22,9.22,0
444,2016-06-28,9.25,9.25,9.25,9.25,0
445,2016-06-29,9.32,9.32,9.32,9.32,0
446,2016-06-30,9.35,9.35,9.35,9.35,0
447,2016-07-01,9.41,9.41,9.41,9.41,0
448,2016-07-04,9.42,9.42,9.42,9.42,0
449,2016-07-05,9.44,9.44,9.44,9.44,0
450,2016-07-06,9.44,9.44,9.44,9.44,0
451,2016-07-07,9.46,9.46,9.46,9.46,0
452,2016-07-08,9.47,9.47,9.47,9.47,0
453,2016-07-11,9.55,9.55,9.55,9.55,0
454,2016-07-12,9.58,9.58,9.58,9.58,0
455,2016-07-13,9.56,9.56,9.56,9.56,0
456,2016-07-14,9.57,9.57,9.57,9.57,0
457,2016-07-15,9.57,9.57,9.57,9.57,0
458,2016-07-18,9.51,9.51,9.51,9.51,0
459,2016-07-19,9.55,9.55,9.55,9.55,0
460,2016-07-20,9.55,9.55,9.55,9.55,0
461,2016-07-21,9.55,9.55,9.55,9.55,0
462,2016-07-22,9.55,9.55,9.55,9.55,0
463,2016-07-25,9.55,9.55,9.55,9.55,0
464,2016-07-26,9.52,9.52,9.52,9.52,0
465,2016-07-27,9.51,9.51,9.51,9.51,0
466,2016-07-28,9.51,9.51,9.51,9.51,0
467,2016-07-29,9.5,9.5,9.5,9.5,0
468,2016-08-01,9.53,9.53,9.53,9.53,0
469,2016-08-02,9.51,9.51,9.51,9.51,0
470,2016-08-03,9.49,9.49,9.49,9.49,0
471,2016-08-04,9.52,9.52,9.52,9.52,0
472,2016-08-05,9.55,9.55,9.55,9.55,0
473,2016-08-08,9.55,9.55,9.55,9.55,0
474,2016-08-09,9.62,9.62,9.62,9.62,0
475,2016-08-10,9.66,9.66,9.66,9.66,0
476,2016-08-11,9.65,9.65,9.65,9.65,0
477,2016-08-12,9.67,9.67,9.67,9.67,0
478,2016-08-15,9.7,9.7,9.7,9.7,0
479,2016-08-16,9.72,9.72,9.72,9.72,0
480,2016-08-17,9.71,9.71,9.71,9.71,0
481,2016-08-18,9.72,9.72,9.72,9.72,0
482,2016-08-19,9.68,9.68,9.68,9.68,0
483,2016-08-22,9.71,9.71,9.71,9.71,0
484,2016-08-23,9.72,9.72,9.72,9.72,0
485,2016-08-24,9.71,9.71,9.71,9.71,0
486,2016-08-25,9.69,9.69,9.69,9.69,0
487,2016-08-26,9.69,9.69,9.69,9.69,0
488,2016-08-29,9.69,9.69,9.69,9.69,0
489,2016-08-30,9.7,9.7,9.7,9.7,0
490,2016-08-31,9.69,9.69,9.69,9.69,0
491,2016-09-01,9.23,9.23,9.23,9.23,0
492,2016-09-02,9.24,9.24,9.24,9.24,0
493,2016-09-05,9.25,9.25,9.25,9.25,0
494,2016-09-06,9.26,9.26,9.26,9.26,0
495,2016-09-07,9.32,9.32,9.32,9.32,0
496,2016-09-08,9.34,9.34,9.34,9.34,0
497,2016-09-09,9.28,9.28,9.28,9.28,0
498,2016-09-12,9.19,9.19,9.19,9.19,0
499,2016-09-13,9.21,9.21,9.21,9.21,0
500,2016-09-14,9.15,9.15,9.15,9.15,0
501,2016-09-15,9.12,9.12,9.12,9.12,0
502,2016-09-16,9.13,9.13,9.13,9.13,0
503,2016-09-19,9.13,9.13,9.13,9.13,0
504,2016-09-20,9.16,9.16,9.16,9.16,0
505,2016-09-21,9.2,9.2,9.2,9.2,0
506,2016-09-22,9.3,9.3,9.3,9.3,0
507,2016-09-23,9.33,9.33,9.33,9.33,0
508,2016-09-26,9.29,9.29,9.29,9.29,0
509,2016-09-27,9.26,9.26,9.26,9.26,0
510,2016-09-28,9.26,9.26,9.26,9.26,0
511,2016-09-29,9.28,9.28,9.28,9.28,0
512,2016-09-30,9.27,9.27,9.27,9.27,0
513,2016-10-03,9.28,9.28,9.28,9.28,0
514,2016-10-04,9.3,9.3,9.3,9.3,0
515,2016-10-05,9.26,9.26,9.26,9.26,0
516,2016-10-06,9.24,9.24,9.24,9.24,0
