,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
56,56.0,56.0,2014-12-09,35.955,35.525,35.955,35.505,168
57,57.0,57.0,2014-12-10,35.69,35.525,35.76,35.525,34
58,58.0,58.0,2014-12-11,35.4,35.5,35.5,35.295,7000
59,59.0,59.0,2014-12-12,35.24,34.845,35.24,34.845,34
60,60.0,60.0,2014-12-15,34.705,34.24,34.8,34.07,2788
61,61.0,61.0,2014-12-16,33.84,34.785,34.785,33.665,13827
62,62.0,62.0,2014-12-17,34.435,34.885,34.885,34.435,1252
63,63.0,63.0,2014-12-18,35.78,36.355,36.355,35.78,543
64,64.0,64.0,2014-12-19,36.51,36.27,36.51,36.04,3204
65,65.0,65.0,2014-12-22,36.395,36.285,36.51,36.285,620
66,66.0,66.0,2014-12-23,36.87,36.87,36.87,36.87,0
67,67.0,67.0,2014-12-29,36.845,36.94,36.94,36.625,427
68,68.0,68.0,2014-12-30,36.49,36.49,36.49,36.49,0
69,69.0,69.0,2015-01-02,36.925,36.505,36.925,36.505,0
70,70.0,70.0,2015-01-05,36.31,35.575,36.625,35.575,34963
71,71.0,71.0,2015-01-06,35.86,35.64,35.86,35.64,36
72,72.0,72.0,2015-01-07,35.64,35.695,35.92,35.635,21164
73,73.0,73.0,2015-01-08,36.02,36.72,36.72,36.02,60000
74,74.0,74.0,2015-01-09,36.7,36.565,36.7,36.52,373
75,75.0,75.0,2015-01-12,36.72,37.025,37.025,36.72,32
76,76.0,76.0,2015-01-13,36.78,37.555,37.62,36.78,3881
77,77.0,77.0,2015-01-14,37.16,36.93,37.16,36.93,9029
78,78.0,78.0,2015-01-15,37.43,37.72,37.785,37.43,13727
79,79.0,79.0,2015-01-16,37.59,37.695,37.695,37.59,60
80,80.0,80.0,2015-01-19,37.79,37.945,38.005,37.79,43
81,81.0,81.0,2015-01-20,38.1,38.045,38.34,38.045,2060
82,82.0,82.0,2015-01-21,38.21,38.11,38.385,38.05,26317
83,83.0,83.0,2015-01-22,38.29,39.3,39.3,38.285,2670
84,84.0,84.0,2015-01-23,39.45,39.88,40.17,39.45,8411
85,85.0,85.0,2015-01-26,39.835,40.07,40.18,39.835,11739
86,86.0,86.0,2015-01-27,40.0,39.24,40.0,39.095,20200
87,87.0,87.0,2015-01-28,39.5,39.28,39.5,39.01,10419
88,88.0,88.0,2015-01-29,39.21,39.18,39.23,39.045,4404
89,89.0,89.0,2015-01-30,39.32,39.05,39.32,39.05,3094
90,90.0,90.0,2015-02-02,39.13,39.36,39.49,39.13,8063
91,91.0,91.0,2015-02-03,39.78,40.02,40.11,39.78,1368
92,92.0,92.0,2015-02-04,40.105,40.195,40.195,39.975,7118
93,93.0,93.0,2015-02-05,40.01,40.37,40.45,40.01,2936
94,94.0,94.0,2015-02-06,40.3,40.39,40.39,40.3,123
95,95.0,95.0,2015-02-09,40.175,40.495,40.535,40.05,5334
96,96.0,96.0,2015-02-10,40.61,41.05,41.11,40.55,5685
97,97.0,97.0,2015-02-11,41.01,40.78,41.07,40.78,1428
98,98.0,98.0,2015-02-12,40.86,41.575,41.585,40.86,7729
99,99.0,99.0,2015-02-13,41.79,41.9,41.9,41.765,6722
100,100.0,100.0,2015-02-16,41.915,42.17,42.17,41.775,2057
101,101.0,101.0,2015-02-17,41.805,41.915,41.915,41.66,5577
102,102.0,102.0,2015-02-18,42.045,42.315,42.44,42.045,11509
103,103.0,103.0,2015-02-19,42.2,42.52,42.53,42.2,8829
104,104.0,104.0,2015-02-20,42.415,42.63,42.63,42.415,3500
105,105.0,105.0,2015-02-23,42.965,42.83,42.965,42.74,5686
106,106.0,106.0,2015-02-24,42.85,42.97,43.02,42.7,2819
107,107.0,107.0,2015-02-25,42.95,43.075,43.075,42.95,379
108,108.0,108.0,2015-02-26,43.06,43.265,43.265,43.06,25
109,109.0,109.0,2015-02-27,43.34,43.295,43.34,43.08,5265
110,110.0,110.0,2015-03-02,43.34,43.11,43.405,42.92,11790
111,111.0,111.0,2015-03-03,42.94,42.455,42.94,42.435,2168
112,112.0,112.0,2015-03-04,42.415,42.64,42.64,42.33,158
113,113.0,113.0,2015-03-05,42.78,43.205,43.205,42.78,14974
114,114.0,114.0,2015-03-06,43.16,43.355,43.5,43.16,2640
115,115.0,115.0,2015-03-09,42.9,43.1,43.22,42.9,15206
116,116.0,116.0,2015-03-10,43.28,42.91,43.38,42.865,30018
117,117.0,117.0,2015-03-11,43.175,43.67,43.91,43.175,7433
118,118.0,118.0,2015-03-12,43.79,43.785,43.79,43.7,584
119,119.0,119.0,2015-03-13,43.92,44.015,44.015,43.885,742
120,120.0,120.0,2015-03-16,43.855,44.02,44.05,43.785,6680
121,121.0,121.0,2015-03-17,43.905,43.47,43.905,43.33,496
122,122.0,122.0,2015-03-18,43.63,44.005,44.005,43.63,0
123,123.0,123.0,2015-03-19,44.21,44.005,44.36,44.005,39
124,124.0,124.0,2015-03-20,44.4,44.645,44.645,44.4,0
125,125.0,125.0,2015-03-23,44.75,44.51,44.75,44.35,498
126,126.0,126.0,2015-03-24,44.305,44.71,44.715,44.305,2738
127,127.0,127.0,2015-03-25,44.54,44.13,44.54,44.13,0
128,128.0,128.0,2015-03-26,43.775,43.735,43.775,43.325,79
129,129.0,129.0,2015-03-27,43.755,43.705,43.9,43.705,3090
130,130.0,130.0,2015-03-30,43.92,43.915,43.99,43.75,1711
131,131.0,131.0,2015-03-31,44.065,43.82,44.1,43.82,13979
132,132.0,132.0,2015-04-01,43.685,43.945,44.25,43.685,2462
133,133.0,133.0,2015-04-02,43.945,44.085,44.085,43.89,313
134,134.0,134.0,2015-04-07,44.24,44.595,44.71,44.24,433
135,135.0,135.0,2015-04-08,44.655,44.475,44.7,44.475,42
136,136.0,136.0,2015-04-09,44.735,45.43,45.43,44.735,3534
137,137.0,137.0,2015-04-10,45.335,45.255,45.335,45.155,6800
138,138.0,138.0,2015-04-13,45.22,45.36,45.41,45.22,527
139,139.0,139.0,2015-04-14,45.62,45.35,45.62,45.32,519
140,140.0,140.0,2015-04-15,45.4,45.73,45.73,45.4,0
141,141.0,141.0,2015-04-16,45.735,45.6,45.735,45.6,0
142,142.0,142.0,2015-04-17,45.365,44.715,45.365,44.6,1508
143,143.0,143.0,2015-04-20,44.915,45.145,45.145,44.915,340
144,144.0,144.0,2015-04-21,45.38,45.625,45.725,45.38,2493
145,145.0,145.0,2015-04-22,45.745,45.265,45.745,45.265,1570
146,146.0,146.0,2015-04-23,45.45,44.935,45.45,44.81,389
147,147.0,147.0,2015-04-24,45.155,45.105,45.255,45.105,267
148,148.0,148.0,2015-04-27,45.39,45.71,45.725,45.39,28
149,149.0,149.0,2015-04-28,45.245,44.915,45.245,44.915,3853
150,150.0,150.0,2015-04-29,45.175,43.945,45.175,43.755,157
151,151.0,151.0,2015-04-30,43.985,43.915,43.985,43.86,3835
152,152.0,152.0,2015-05-04,43.985,44.19,44.19,43.715,6475
153,153.0,153.0,2015-05-05,44.18,43.74,44.18,43.74,469
154,154.0,154.0,2015-05-06,43.605,43.295,43.605,43.295,0
155,155.0,155.0,2015-05-07,42.85,42.955,43.135,42.27,4058
156,156.0,156.0,2015-05-08,43.62,44.155,44.155,43.62,0
157,157.0,157.0,2015-05-11,44.15,44.12,44.185,44.12,20
158,158.0,158.0,2015-05-12,43.665,43.595,43.665,43.595,0
159,159.0,159.0,2015-05-13,43.745,43.57,44.03,43.545,182
160,160.0,160.0,2015-05-14,43.365,43.95,43.95,43.365,0
161,161.0,161.0,2015-05-15,44.0,43.745,44.04,43.745,100
162,162.0,162.0,2015-05-18,43.745,44.03,44.03,43.745,1310
163,163.0,163.0,2015-05-19,44.495,44.99,44.99,44.495,573
164,164.0,164.0,2015-05-20,44.815,44.965,45.11,44.815,1266
165,165.0,165.0,2015-05-21,45.095,45.215,45.215,45.095,0
166,166.0,166.0,2015-05-22,45.245,45.21,45.28,45.21,1000
167,167.0,167.0,2015-05-26,45.085,44.745,45.085,44.745,0
168,168.0,168.0,2015-05-27,45.04,45.505,45.6,45.04,425
169,169.0,169.0,2015-05-28,45.4,45.345,45.4,45.34,620
170,170.0,170.0,2015-05-29,45.395,44.385,45.395,44.385,44
171,171.0,171.0,2015-06-01,44.665,44.5,44.665,44.5,1305
172,172.0,172.0,2015-06-02,44.675,44.05,44.675,44.05,0
173,173.0,173.0,2015-06-03,44.305,44.105,44.305,44.105,2000
174,174.0,174.0,2015-06-04,43.75,43.545,43.75,43.3,1045
175,175.0,175.0,2015-06-05,43.395,43.29,43.395,43.29,0
176,176.0,176.0,2015-06-08,43.14,42.96,43.14,42.96,565
177,177.0,177.0,2015-06-09,42.875,42.76,42.885,42.675,1538
178,178.0,178.0,2015-06-10,42.605,43.45,43.45,42.605,0
179,179.0,179.0,2015-06-11,43.49,43.635,44.03,43.49,28011
180,180.0,180.0,2015-06-12,43.595,43.19,43.595,43.17,16084
181,181.0,181.0,2015-06-15,42.73,42.45,42.73,42.45,418
182,182.0,182.0,2015-06-16,42.155,42.795,42.795,42.155,0
183,183.0,183.0,2015-06-17,42.81,42.555,42.81,42.555,9092
184,184.0,184.0,2015-06-18,42.39,42.545,42.545,41.96,3500
185,185.0,185.0,2015-06-19,42.67,42.84,42.95,42.67,99
186,186.0,186.0,2015-06-22,44.265,44.265,44.265,44.265,0
187,187.0,187.0,2015-06-23,44.275,44.94,45.01,44.275,691
188,188.0,188.0,2015-06-24,45.005,44.4,45.005,44.4,24
189,189.0,189.0,2015-06-25,44.27,44.47,44.47,44.15,12208
190,190.0,190.0,2015-06-26,44.135,44.435,44.435,44.0,30758
191,191.0,191.0,2015-06-29,42.73,43.18,43.425,42.73,2756
192,192.0,192.0,2015-06-30,43.035,42.52,43.035,42.52,0
193,193.0,193.0,2015-07-01,42.875,43.46,43.6,42.875,411
194,194.0,194.0,2015-07-02,43.51,43.25,43.51,43.25,0
195,195.0,195.0,2015-07-03,43.255,43.16,43.255,43.145,11442
196,196.0,196.0,2015-07-06,42.45,42.45,42.45,42.45,0
197,197.0,197.0,2015-07-07,42.63,41.605,42.63,41.605,23
198,198.0,198.0,2015-07-08,41.64,41.665,41.775,41.64,3680
199,199.0,199.0,2015-07-09,41.84,42.655,42.655,41.84,0
200,200.0,200.0,2015-07-10,43.245,43.615,43.65,43.245,3730
201,201.0,201.0,2015-07-13,44.155,44.42,44.42,44.155,0
202,202.0,202.0,2015-07-14,44.425,44.61,44.61,44.29,25500
203,203.0,203.0,2015-07-15,44.58,44.715,44.715,44.58,0
204,204.0,204.0,2015-07-16,45.04,45.465,45.465,45.04,73045
205,205.0,205.0,2015-07-17,45.585,45.385,45.585,45.375,192
206,206.0,206.0,2015-07-20,45.465,45.47,45.635,45.465,5270
207,207.0,207.0,2015-07-21,45.54,45.205,45.63,45.205,13469
208,208.0,208.0,2015-07-22,44.995,45.03,45.135,44.995,4224
209,209.0,209.0,2015-07-23,45.31,44.815,45.31,44.815,1204
210,210.0,210.0,2015-07-24,44.76,44.355,44.9,44.355,24754
211,211.0,211.0,2015-07-27,44.295,43.255,44.295,43.255,178
212,212.0,212.0,2015-07-28,43.445,43.74,43.74,43.445,0
213,213.0,213.0,2015-07-29,43.815,43.885,44.0,43.575,98
214,214.0,214.0,2015-07-30,44.21,44.205,44.21,43.925,2836
215,215.0,215.0,2015-07-31,44.345,44.81,44.81,44.345,400
216,216.0,216.0,2015-08-03,45.025,45.235,45.36,45.01,17507
217,217.0,217.0,2015-08-04,45.21,45.18,45.21,45.125,30
218,218.0,218.0,2015-08-05,45.345,45.615,45.67,45.345,12022
219,219.0,219.0,2015-08-06,45.465,45.605,45.635,45.465,15317
220,220.0,220.0,2015-08-07,45.365,45.11,45.365,45.11,21378
221,221.0,221.0,2015-08-10,45.3,45.6,45.6,44.945,31906
222,222.0,222.0,2015-08-11,45.56,45.23,45.56,45.23,6110
223,223.0,223.0,2015-08-12,44.565,43.74,44.565,43.6,29805
224,224.0,224.0,2015-08-13,44.395,44.45,44.575,44.395,6833
225,225.0,225.0,2015-08-14,44.5,44.215,44.71,44.215,9197
226,226.0,226.0,2015-08-17,44.75,44.475,44.75,44.475,0
227,227.0,227.0,2015-08-18,44.5,44.57,44.705,44.5,5500
228,228.0,228.0,2015-08-19,44.31,43.83,44.31,43.83,1836
229,229.0,229.0,2015-08-20,43.785,42.975,43.785,42.975,1244
230,230.0,230.0,2015-08-21,42.33,41.775,42.33,41.775,0
231,231.0,231.0,2015-08-24,40.545,40.575,40.575,39.97,50
232,232.0,232.0,2015-08-25,40.13,41.04,41.04,40.13,362
233,233.0,233.0,2015-08-26,40.6,40.94,41.315,40.6,3700
234,234.0,234.0,2015-08-27,42.0,42.46,42.46,42.0,100
235,235.0,235.0,2015-08-28,42.55,42.715,42.715,42.55,0
236,236.0,236.0,2015-08-31,42.53,42.745,42.765,42.485,20167
237,237.0,237.0,2015-09-01,42.225,41.78,42.225,41.685,4000
238,238.0,238.0,2015-09-02,41.915,41.63,41.915,41.55,5
239,239.0,239.0,2015-09-03,41.995,42.53,42.53,41.995,5
240,240.0,240.0,2015-09-04,42.09,41.61,42.09,41.59,7444
241,241.0,241.0,2015-09-07,42.07,41.835,42.07,41.66,5483
242,242.0,242.0,2015-09-08,42.195,42.37,42.7,42.195,7329
243,243.0,243.0,2015-09-09,43.475,43.155,43.525,43.105,2369
244,244.0,244.0,2015-09-10,42.86,42.92,43.03,42.86,52
245,245.0,245.0,2015-09-11,43.05,42.5,43.05,42.47,4442
246,246.0,246.0,2015-09-14,42.51,42.08,42.51,42.08,140
247,247.0,247.0,2015-09-15,42.045,42.44,42.505,41.98,7405
248,248.0,248.0,2015-09-16,42.735,42.855,42.875,42.595,1766
249,249.0,249.0,2015-09-17,42.965,42.875,42.965,42.875,100
250,250.0,250.0,2015-09-18,42.56,42.095,42.56,42.095,107
251,251.0,251.0,2015-09-21,42.06,42.375,42.475,42.06,8
252,252.0,252.0,2015-09-22,42.315,41.065,42.315,41.065,2683
253,253.0,253.0,2015-09-23,41.05,40.79,41.05,40.79,0
254,254.0,254.0,2015-09-24,40.6,39.53,40.6,39.53,0
255,255.0,255.0,2015-09-25,40.085,40.635,40.635,40.085,45
256,256.0,256.0,2015-09-28,40.495,39.76,40.495,39.76,5
257,257.0,257.0,2015-09-29,39.085,39.42,39.305,39.085,100
258,258.0,258.0,2015-09-30,40.015,40.025,40.115,39.705,262
259,259.0,259.0,2015-10-01,40.605,39.935,40.605,39.935,5900
260,260.0,260.0,2015-10-02,40.3,40.085,40.495,40.085,6562
261,261.0,261.0,2015-10-05,40.8,41.455,41.52,40.8,9652
262,262.0,262.0,2015-10-06,41.515,41.735,41.735,41.515,0
263,263.0,263.0,2015-10-07,41.955,41.83,42.135,41.83,4004
264,264.0,264.0,2015-10-08,41.795,41.91,41.91,41.795,0
265,265.0,265.0,2015-10-09,42.28,41.875,42.28,41.875,958
266,266.0,266.0,2015-10-12,41.855,41.32,41.855,41.32,0
267,267.0,267.0,2015-10-13,41.245,41.26,41.26,40.845,68
268,268.0,268.0,2015-10-14,40.84,40.805,40.84,40.805,0
269,269.0,269.0,2015-10-15,40.82,41.33,41.35,40.82,985
270,270.0,270.0,2015-10-16,41.58,41.4,41.615,41.4,96
271,271.0,271.0,2015-10-19,41.32,41.105,41.39,41.105,13880
272,272.0,272.0,2015-10-20,41.18,41.045,41.18,41.045,25000
273,273.0,273.0,2015-10-21,41.25,41.58,41.58,41.25,0
274,274.0,274.0,2015-10-22,41.325,42.125,42.125,41.325,26000
275,275.0,275.0,2015-10-23,42.53,43.21,43.21,42.53,3128
276,276.0,276.0,2015-10-26,43.3,43.0,43.3,43.0,10
277,277.0,277.0,2015-10-27,42.75,42.315,42.75,42.315,9373
278,278.0,278.0,2015-10-28,42.38,42.92,42.99,42.38,10757
279,279.0,279.0,2015-10-29,42.895,42.7,42.895,42.5,18335
280,280.0,280.0,2015-10-30,42.725,42.95,42.95,42.725,6303
281,281.0,281.0,2015-11-02,42.705,43.45,43.45,42.705,285
282,282.0,282.0,2015-11-03,43.435,43.55,43.55,43.415,984
283,283.0,283.0,2015-11-04,43.695,43.485,43.9,43.485,1264
284,284.0,284.0,2015-11-05,43.43,43.64,43.825,43.35,1993
285,285.0,285.0,2015-11-06,43.74,44.4,44.57,43.74,1037
286,286.0,286.0,2015-11-09,44.37,43.845,44.5,43.845,3130
287,287.0,287.0,2015-11-10,43.945,43.65,43.95,43.43,14078
288,288.0,288.0,2015-11-11,43.72,44.035,44.175,43.72,8352
289,289.0,289.0,2015-11-12,43.905,43.24,43.905,43.24,7745
290,290.0,290.0,2015-11-13,43.215,42.96,43.215,42.905,1872
291,291.0,291.0,2015-11-16,42.665,43.325,43.355,42.665,35958
292,292.0,292.0,2015-11-17,43.63,44.265,44.265,43.63,3638
293,293.0,293.0,2015-11-18,43.88,44.21,44.23,43.84,1553
294,294.0,294.0,2015-11-19,44.545,44.615,44.85,44.545,770
295,295.0,295.0,2015-11-20,44.805,44.67,44.805,44.525,401
296,296.0,296.0,2015-11-23,44.565,44.685,44.685,44.45,2880
297,297.0,297.0,2015-11-24,44.415,44.08,44.415,44.08,0
298,298.0,298.0,2015-11-25,44.245,44.685,44.805,44.1,1068
299,299.0,299.0,2015-11-26,44.725,45.145,45.17,44.725,1354
300,300.0,300.0,2015-11-27,44.845,45.08,45.215,44.845,1864
301,301.0,301.0,2015-11-30,44.93,45.32,45.425,44.93,4232
302,302.0,302.0,2015-12-01,45.385,44.985,45.41,44.985,25334
303,303.0,303.0,2015-12-02,45.175,45.23,45.335,45.04,2860
304,304.0,304.0,2015-12-03,45.265,43.845,45.605,43.845,9838
305,305.0,305.0,2015-12-04,43.705,43.735,43.735,43.56,4013
306,306.0,306.0,2015-12-07,43.9,44.2,44.435,43.9,400
307,307.0,307.0,2015-12-08,44.345,43.48,44.345,43.48,446
308,308.0,308.0,2015-12-09,43.655,43.35,43.655,43.135,667
309,309.0,309.0,2015-12-10,43.205,43.08,43.205,43.08,5728
310,310.0,310.0,2015-12-11,43.155,42.45,43.155,42.365,1113
311,311.0,311.0,2015-12-14,42.665,41.95,42.665,41.92,5834
312,312.0,312.0,2015-12-15,42.245,42.62,42.625,42.245,5133
313,313.0,313.0,2015-12-16,42.655,42.685,42.75,42.47,7074
314,314.0,314.0,2015-12-17,43.35,43.165,43.505,43.165,6523
315,315.0,315.0,2015-12-18,42.81,42.735,42.93,42.735,444
316,316.0,316.0,2015-12-21,42.535,42.3,43.0,42.3,4894
317,317.0,317.0,2015-12-22,42.655,42.435,42.655,42.435,40
318,318.0,318.0,2015-12-23,43.37,43.37,43.37,43.37,0
319,319.0,319.0,2015-12-28,43.155,43.065,43.305,42.995,5748
320,320.0,320.0,2015-12-29,43.505,43.64,43.64,43.505,100
321,321.0,321.0,2015-12-30,43.7,43.7,43.7,43.7,0
322,322.0,322.0,2016-01-04,42.315,42.505,42.65,42.315,2894
323,323.0,323.0,2016-01-05,42.94,42.575,42.98,42.375,4139
324,324.0,324.0,2016-01-06,42.495,42.105,42.495,42.105,300
325,325.0,325.0,2016-01-07,40.745,41.25,41.25,40.745,3500
326,326.0,326.0,2016-01-08,40.975,40.73,41.5,40.73,2292
327,327.0,327.0,2016-01-11,40.765,40.715,40.905,40.675,12551
328,328.0,328.0,2016-01-12,40.765,41.245,41.63,40.765,5391
329,329.0,329.0,2016-01-13,41.635,41.315,41.8,41.315,739
330,330.0,330.0,2016-01-14,40.64,40.395,40.64,39.93,15132
331,331.0,331.0,2016-01-15,40.495,39.37,40.495,39.24,36547
332,332.0,332.0,2016-01-18,39.755,39.43,39.755,39.43,0
333,333.0,333.0,2016-01-19,40.125,40.24,40.25,40.125,1462
334,334.0,334.0,2016-01-20,39.475,39.025,39.475,39.025,407
335,335.0,335.0,2016-01-21,39.24,39.6,39.6,39.095,8044
336,336.0,336.0,2016-01-22,40.39,41.005,41.08,40.39,8692
337,337.0,337.0,2016-01-25,41.28,40.925,41.3,40.925,970
338,338.0,338.0,2016-01-26,40.36,41.195,41.195,40.225,1535
339,339.0,339.0,2016-01-27,41.235,41.655,41.655,41.235,5592
340,340.0,340.0,2016-01-28,41.64,41.21,41.89,41.21,6057
341,341.0,341.0,2016-01-29,41.81,42.015,42.015,41.49,13685
342,342.0,342.0,2016-02-01,42.235,42.025,42.235,42.02,1878
343,343.0,343.0,2016-02-02,41.955,41.13,41.955,41.13,6219
344,344.0,344.0,2016-02-03,40.975,40.445,40.975,40.445,12910
345,345.0,345.0,2016-02-04,40.42,40.09,40.42,39.885,2051
346,346.0,346.0,2016-02-05,40.315,39.89,40.345,39.89,825
347,347.0,347.0,2016-02-08,39.935,37.685,39.935,37.665,29876
348,348.0,348.0,2016-02-09,37.895,37.295,37.895,36.5,7675
349,349.0,349.0,2016-02-10,37.28,38.19,38.365,37.28,36949
350,350.0,350.0,2016-02-11,37.665,36.925,37.665,36.75,5528
351,351.0,351.0,2016-02-12,37.31,37.695,37.695,37.115,9630
352,352.0,352.0,2016-02-15,38.555,39.085,39.11,38.555,578
353,353.0,353.0,2016-02-16,39.535,39.03,39.535,39.03,20261
354,354.0,354.0,2016-02-17,39.29,40.375,40.375,39.29,6669
355,355.0,355.0,2016-02-18,40.655,40.655,40.655,40.295,5959
356,356.0,356.0,2016-02-19,40.52,40.305,40.52,40.305,234
357,357.0,357.0,2016-02-22,40.41,40.805,40.93,40.41,8360
358,358.0,358.0,2016-02-23,40.58,40.485,40.58,40.485,0
359,359.0,359.0,2016-02-24,40.325,39.59,40.325,39.59,7803
360,360.0,360.0,2016-02-25,40.33,40.56,40.56,40.1,419
361,361.0,361.0,2016-02-26,40.97,40.8,40.98,40.8,11257
362,362.0,362.0,2016-02-29,40.4,41.34,41.34,40.4,1019
363,363.0,363.0,2016-03-01,41.265,41.865,41.865,41.265,28481
364,364.0,364.0,2016-03-02,42.2,41.605,42.2,41.59,21230
365,365.0,365.0,2016-03-03,41.79,41.985,41.985,41.79,912
366,366.0,366.0,2016-03-04,42.175,42.33,42.33,42.175,31000
367,367.0,367.0,2016-03-07,42.14,42.04,42.14,41.92,1512
368,368.0,368.0,2016-03-08,41.705,41.745,42.07,41.66,666
369,369.0,369.0,2016-03-09,41.74,41.925,41.935,41.74,840
370,370.0,370.0,2016-03-10,41.94,41.22,42.42,41.22,963
371,371.0,371.0,2016-03-11,41.83,42.575,42.575,41.83,0
372,372.0,372.0,2016-03-14,42.78,42.715,42.79,42.715,1006
373,373.0,373.0,2016-03-15,42.75,42.41,42.78,42.4,5958
374,374.0,374.0,2016-03-16,42.495,42.2,42.52,42.145,814
375,375.0,375.0,2016-03-17,42.59,42.3,42.59,41.74,5383
376,376.0,376.0,2016-03-18,42.48,42.49,42.49,42.39,798
377,377.0,377.0,2016-03-21,42.23,42.355,42.6,42.23,3852
378,378.0,378.0,2016-03-22,42.19,42.68,42.68,42.105,4689
379,379.0,379.0,2016-03-23,42.88,42.84,43.03,42.785,10656
380,380.0,380.0,2016-03-24,42.425,42.35,42.425,42.28,3316
381,381.0,381.0,2016-03-29,42.675,42.56,42.675,42.26,4367
382,382.0,382.0,2016-03-30,42.935,43.455,43.58,42.935,4804
383,383.0,383.0,2016-03-31,43.165,43.11,43.18,43.0,1144
384,384.0,384.0,2016-04-01,42.61,42.965,42.965,42.455,11941
385,385.0,385.0,2016-04-04,42.54,42.83,42.83,42.465,2679
386,386.0,386.0,2016-04-05,42.425,42.14,42.425,42.14,4195
387,387.0,387.0,2016-04-06,42.135,42.27,42.27,42.105,1025
388,388.0,388.0,2016-04-07,42.27,41.94,42.48,41.94,107
389,389.0,389.0,2016-04-08,42.21,42.52,42.52,42.11,42
390,390.0,390.0,2016-04-11,42.5,42.59,42.67,42.5,300
