,Unnamed: 0,date,open,close,high,low,volumme
41,41.0,2015-02-09,181.0,181.64,181.64,181.0,0
42,42.0,2015-02-10,181.33,182.11,182.11,181.33,0
43,43.0,2015-02-11,182.7,183.29,183.29,182.7,0
44,44.0,2015-02-12,183.18,183.09,183.18,183.09,0
45,45.0,2015-02-13,183.27,183.88,183.88,183.27,0
46,46.0,2015-02-16,183.75,184.53,184.53,183.75,0
47,47.0,2015-02-17,184.37,184.42,184.42,184.37,0
48,48.0,2015-02-18,184.91,185.14,185.14,184.91,0
49,49.0,2015-02-19,183.86,185.01,185.01,183.86,0
50,50.0,2015-02-20,185.22,184.98,185.22,184.98,0
51,51.0,2015-02-23,186.24,186.45,186.45,186.24,0
52,52.0,2015-02-24,187.01,187.3,187.3,187.01,0
53,53.0,2015-02-25,186.59,186.82,186.82,186.59,0
54,54.0,2015-02-26,186.61,189.05,189.05,186.61,0
55,55.0,2015-02-27,188.96,188.77,188.96,188.77,0
56,56.0,2015-03-02,189.18,189.68,189.68,189.18,0
57,57.0,2015-03-03,189.51,188.21,189.51,188.21,0
58,58.0,2015-03-04,189.66,190.17,190.17,189.66,1
59,59.0,2015-03-05,190.59,191.3,191.3,190.59,0
60,60.0,2015-03-06,191.36,192.31,192.31,191.36,0
61,61.0,2015-03-09,191.02,192.08,192.08,191.02,0
62,62.0,2015-03-10,192.87,192.06,192.87,192.06,0
63,63.0,2015-03-11,193.35,194.19,194.19,193.35,10
64,64.0,2015-03-12,193.26,195.13,195.13,193.26,0
65,65.0,2015-03-13,195.73,195.46,195.73,195.46,0
66,66.0,2015-03-16,195.83,196.55,196.55,195.83,0
67,67.0,2015-03-17,196.6,196.27,196.6,196.27,0
68,68.0,2015-03-18,196.53,195.11,196.53,195.11,0
69,69.0,2015-03-19,197.64,197.16,197.64,197.16,0
70,70.0,2015-03-20,197.16,195.5,197.16,195.5,0
71,71.0,2015-03-23,195.3,193.12,195.3,193.12,0
72,72.0,2015-03-24,191.79,192.55,192.55,191.79,0
73,73.0,2015-03-25,191.15,188.95,191.15,188.95,0
74,74.0,2015-03-26,186.26,188.77,188.77,186.26,0
75,75.0,2015-03-27,190.44,188.77,190.44,188.77,0
76,76.0,2015-03-30,190.92,192.52,192.52,190.92,0
77,77.0,2015-03-31,192.88,193.72,193.72,192.88,0
78,78.0,2015-04-01,190.86,191.11,191.11,190.86,0
79,79.0,2015-04-02,190.12,190.42,190.42,190.12,0
80,80.0,2015-04-07,190.61,192.53,192.53,190.61,0
81,81.0,2015-04-08,191.58,192.64,192.64,191.58,0
82,82.0,2015-04-09,193.2,194.71,194.71,193.2,0
83,83.0,2015-04-10,196.79,198.29,198.29,196.79,1998
84,84.0,2015-04-13,198.16,198.97,198.97,198.16,0
85,85.0,2015-04-14,199.27,196.39,199.27,196.39,0
86,86.0,2015-04-15,197.07,198.47,198.47,197.07,0
87,87.0,2015-04-16,197.56,196.33,197.56,196.33,54
88,88.0,2015-04-17,195.54,193.43,195.54,193.43,0
89,89.0,2015-04-20,194.22,195.72,195.72,194.22,0
90,90.0,2015-04-21,197.52,195.39,197.52,195.39,0
91,91.0,2015-04-22,195.42,196.14,196.14,194.63,2500
92,92.0,2015-04-23,197.29,195.34,197.29,195.34,0
93,93.0,2015-04-24,194.84,195.16,195.16,194.84,0
94,94.0,2015-04-27,195.8,194.85,195.91,194.85,2802
95,95.0,2015-04-28,194.21,192.6,194.21,191.53,5000
96,96.0,2015-04-29,193.12,189.09,193.12,188.96,8102
97,97.0,2015-04-30,189.74,187.94,189.74,187.94,8103
98,98.0,2015-05-04,188.68,189.98,189.98,188.68,0
99,99.0,2015-05-05,190.73,187.44,190.73,187.44,0
100,100.0,2015-05-06,186.49,184.28,186.49,184.28,0
101,101.0,2015-05-07,183.17,185.47,185.47,181.63,7802
102,102.0,2015-05-08,187.19,188.74,188.74,187.19,0
103,103.0,2015-05-11,189.13,189.84,189.84,189.13,0
104,104.0,2015-05-12,188.18,187.15,188.18,186.78,2500
105,105.0,2015-05-13,187.55,185.29,187.55,185.29,0
106,106.0,2015-05-14,184.55,186.5,186.5,184.55,0
107,107.0,2015-05-15,186.53,185.71,186.53,185.71,0
108,108.0,2015-05-18,185.75,187.8,187.8,185.75,0
109,109.0,2015-05-19,191.69,191.69,191.69,191.69,0
110,110.0,2015-05-20,192.7,192.31,192.7,192.31,0
111,111.0,2015-05-21,191.49,192.16,192.16,191.49,0
112,112.0,2015-05-22,191.67,193.3,193.3,191.67,0
113,113.0,2015-05-25,193.97,193.97,193.97,193.97,0
114,114.0,2015-05-26,195.63,194.12,195.63,194.12,0
115,115.0,2015-05-27,193.76,195.06,195.06,193.76,0
116,116.0,2015-05-28,195.15,194.8,195.15,194.5,855
117,117.0,2015-05-29,194.35,192.55,194.35,192.55,2500
118,118.0,2015-06-01,193.57,193.9,193.9,193.57,0
119,119.0,2015-06-02,193.36,190.14,193.36,188.84,7814
120,120.0,2015-06-03,190.24,188.73,190.24,188.73,2500
121,121.0,2015-06-04,188.46,187.14,188.46,187.14,5000
122,122.0,2015-06-05,187.07,188.99,188.99,187.07,0
123,123.0,2015-06-08,188.29,186.66,188.29,186.66,0
124,124.0,2015-06-09,184.96,185.44,185.44,184.96,0
125,125.0,2015-06-10,184.89,186.75,186.75,184.89,0
126,126.0,2015-06-11,187.19,188.32,189.01,187.19,7801
127,127.0,2015-06-12,188.11,186.79,188.11,186.79,0
128,128.0,2015-06-15,186.69,185.85,186.69,185.85,0
129,129.0,2015-06-16,184.3,186.82,186.82,184.3,0
130,130.0,2015-06-17,187.16,187.28,187.28,187.16,0
131,131.0,2015-06-18,185.63,186.77,186.77,185.63,0
132,132.0,2015-06-19,188.11,187.66,188.11,187.66,0
133,133.0,2015-06-22,186.26,186.89,186.89,186.26,0
134,134.0,2015-06-23,188.8,189.67,189.67,188.8,0
135,135.0,2015-06-24,189.8,189.58,189.8,189.58,0
136,136.0,2015-06-25,188.64,188.8,188.8,188.64,2799
137,137.0,2015-06-26,187.75,188.78,188.78,187.75,2799
138,138.0,2015-06-29,187.63,185.76,187.7,185.76,5000
139,139.0,2015-06-30,185.03,185.01,186.09,184.95,7500
140,140.0,2015-07-01,186.29,187.56,187.56,186.29,2802
141,141.0,2015-07-02,187.97,187.19,187.97,187.19,0
142,142.0,2015-07-03,187.31,186.93,187.31,186.93,0
143,143.0,2015-07-06,186.68,187.44,187.93,186.68,20904
144,144.0,2015-07-07,189.1,186.78,189.48,186.78,5000
145,145.0,2015-07-08,186.98,186.05,186.98,186.05,0
146,146.0,2015-07-09,186.03,187.3,187.3,186.03,0
147,147.0,2015-07-10,187.0,186.4,187.0,186.4,0
148,148.0,2015-07-13,186.45,190.34,190.34,186.45,2801
149,149.0,2015-07-14,191.4,191.52,191.52,191.4,0
150,150.0,2015-07-15,192.17,192.93,192.93,192.17,0
151,151.0,2015-07-16,193.75,194.94,194.94,193.75,0
152,152.0,2015-07-17,195.35,195.76,195.76,195.35,0
153,153.0,2015-07-20,196.25,196.31,196.31,196.25,0
154,154.0,2015-07-21,197.05,194.28,197.05,194.28,0
155,155.0,2015-07-22,193.13,194.05,194.05,193.13,25
156,156.0,2015-07-23,194.13,192.55,194.13,192.55,0
157,157.0,2015-07-24,192.02,191.16,192.02,191.16,0
158,158.0,2015-07-27,189.41,186.48,189.41,186.48,15
159,159.0,2015-07-28,188.51,188.73,188.73,188.51,0
160,160.0,2015-07-29,190.63,191.2,191.2,189.72,49
161,161.0,2015-07-30,192.47,192.87,192.87,192.47,0
162,162.0,2015-07-31,192.9,191.62,193.43,191.62,2801
163,163.0,2015-08-03,191.79,192.3,192.3,191.79,0
164,164.0,2015-08-04,191.54,191.52,191.54,191.52,0
165,165.0,2015-08-05,192.92,194.46,194.46,192.92,0
166,166.0,2015-08-06,192.52,191.19,192.52,191.19,0
167,167.0,2015-08-07,190.93,189.52,190.93,189.52,0
168,168.0,2015-08-10,190.48,191.6,191.6,190.48,2875
169,169.0,2015-08-11,191.52,188.65,191.52,188.65,0
170,170.0,2015-08-12,187.16,184.39,187.16,184.39,0
171,171.0,2015-08-13,188.7,187.54,188.7,187.54,0
172,172.0,2015-08-14,187.46,187.91,187.91,187.46,0
173,173.0,2015-08-17,189.65,189.79,189.79,189.65,0
174,174.0,2015-08-18,190.33,190.77,190.77,190.33,0
175,175.0,2015-08-19,190.02,187.9,190.02,187.9,0
176,176.0,2015-08-20,187.03,184.08,187.03,184.08,2802
177,177.0,2015-08-21,179.89,176.52,180.58,176.52,10603
178,178.0,2015-08-24,169.03,169.03,169.1,165.54,0
179,179.0,2015-08-25,165.97,171.06,171.06,165.97,24901
180,180.0,2015-08-26,165.04,166.4,169.87,165.04,16204
181,181.0,2015-08-27,172.63,176.3,176.3,172.63,2802
182,182.0,2015-08-28,177.3,178.64,178.64,175.68,2510
183,183.0,2015-08-31,176.81,177.14,177.43,176.81,150
184,184.0,2015-09-01,172.76,172.61,173.08,172.61,2500
185,185.0,2015-09-02,172.25,172.22,172.41,172.22,2799
186,186.0,2015-09-03,174.36,177.76,177.76,174.36,5603
187,187.0,2015-09-04,174.92,173.6,174.92,173.6,5301
188,188.0,2015-09-07,175.29,174.09,175.29,174.09,97
189,189.0,2015-09-08,174.86,175.12,175.68,174.86,227
190,190.0,2015-09-09,178.89,177.52,178.89,177.52,0
191,191.0,2015-09-10,174.79,173.54,176.19,173.54,8402
192,192.0,2015-09-11,173.68,172.31,173.68,172.31,0
193,193.0,2015-09-14,173.17,173.2,173.87,173.17,3000
194,194.0,2015-09-15,173.93,175.31,175.31,173.93,0
195,195.0,2015-09-16,176.47,176.75,176.75,176.47,0
196,196.0,2015-09-17,177.48,177.39,177.48,176.85,2500
197,197.0,2015-09-18,175.18,174.2,175.18,173.75,2500
198,198.0,2015-09-21,172.92,176.23,176.23,172.92,0
199,199.0,2015-09-22,175.97,173.55,175.97,173.55,0
200,200.0,2015-09-23,173.87,173.7,175.02,173.7,6001
201,201.0,2015-09-24,172.54,169.89,172.54,169.89,5500
202,202.0,2015-09-25,173.86,173.91,175.5,173.86,5501
203,203.0,2015-09-28,173.42,168.99,173.42,168.99,13501
204,204.0,2015-09-29,167.13,167.74,168.51,166.39,11020
205,205.0,2015-09-30,169.47,171.5,171.5,169.47,5000
206,206.0,2015-10-01,173.89,170.87,173.89,170.87,0
207,207.0,2015-10-02,173.17,170.11,173.2,168.66,2546
208,208.0,2015-10-05,174.62,176.25,176.25,173.9,8500
209,209.0,2015-10-06,176.87,176.02,177.46,176.02,545
210,210.0,2015-10-07,176.66,176.14,177.56,176.14,14002
211,211.0,2015-10-08,176.28,177.05,177.05,176.28,0
212,212.0,2015-10-09,178.7,177.53,178.7,177.53,2
213,213.0,2015-10-12,178.19,177.55,178.19,177.55,10
214,214.0,2015-10-13,177.47,177.57,177.81,177.47,2500
215,215.0,2015-10-14,175.49,174.52,175.49,174.52,174
216,216.0,2015-10-15,174.74,175.98,175.98,174.74,0
217,217.0,2015-10-16,177.91,178.88,178.88,177.91,0
218,218.0,2015-10-19,178.9,179.7,179.7,178.9,0
219,219.0,2015-10-20,179.57,179.38,179.57,179.38,0
220,220.0,2015-10-21,179.85,179.49,179.85,179.27,77
221,221.0,2015-10-22,178.44,183.49,183.49,178.44,0
222,222.0,2015-10-23,185.75,187.9,187.9,185.75,2500
223,223.0,2015-10-26,187.45,187.66,187.66,187.45,0
224,224.0,2015-10-27,187.16,186.88,187.16,186.88,0
225,225.0,2015-10-28,187.57,188.18,188.18,187.57,20
226,226.0,2015-10-29,191.11,190.68,191.11,190.68,0
227,227.0,2015-10-30,190.92,189.72,190.92,189.66,2500
228,228.0,2015-11-02,188.52,189.99,189.99,188.52,80
229,229.0,2015-11-03,190.62,192.44,192.44,190.62,0
230,230.0,2015-11-04,193.16,193.7,193.7,193.16,0
231,231.0,2015-11-05,194.28,193.17,194.28,193.17,0
232,232.0,2015-11-06,193.25,194.89,194.89,193.25,0
233,233.0,2015-11-09,194.98,192.84,194.98,192.84,0
234,234.0,2015-11-10,193.8,194.43,194.43,193.8,0
235,235.0,2015-11-11,194.32,194.0,194.32,194.0,0
236,236.0,2015-11-12,194.41,191.76,194.41,191.76,69
237,237.0,2015-11-13,190.59,189.95,190.59,189.95,0
238,238.0,2015-11-16,188.36,189.7,190.33,188.36,2500
239,239.0,2015-11-17,192.94,194.59,194.59,192.94,0
240,240.0,2015-11-18,192.87,194.77,194.77,192.87,2510
241,241.0,2015-11-19,196.06,194.33,196.06,194.33,2500
242,242.0,2015-11-20,195.79,197.07,197.07,195.79,0
243,243.0,2015-11-23,197.18,197.9,197.9,197.18,0
244,244.0,2015-11-24,196.71,196.19,196.71,195.23,5000
245,245.0,2015-11-25,196.11,197.56,197.56,196.11,0
246,246.0,2015-11-26,197.82,198.42,198.42,197.82,0
247,247.0,2015-11-27,197.23,198.1,198.1,197.23,110
248,248.0,2015-11-30,197.78,198.09,198.09,197.78,2500
249,249.0,2015-12-01,198.36,197.69,198.36,197.69,0
250,250.0,2015-12-02,198.59,198.89,198.89,198.59,0
251,251.0,2015-12-03,198.06,190.66,198.75,190.66,9010
252,252.0,2015-12-04,190.38,191.33,191.33,190.38,0
253,253.0,2015-12-07,192.72,191.61,192.72,191.61,0
254,254.0,2015-12-08,191.66,190.49,191.66,190.49,0
255,255.0,2015-12-09,189.98,188.81,190.38,188.81,6002
256,256.0,2015-12-10,187.17,188.57,189.07,187.17,5851
257,257.0,2015-12-11,188.09,184.65,188.09,184.65,11177
258,258.0,2015-12-14,185.56,181.56,185.56,181.56,27686
259,259.0,2015-12-15,183.88,187.97,187.97,183.88,2500
260,260.0,2015-12-16,188.47,187.98,188.47,187.98,0
261,261.0,2015-12-17,191.41,190.35,192.39,190.26,14370
262,262.0,2015-12-18,187.21,187.33,188.34,187.21,13002
263,263.0,2015-12-21,184.82,183.58,184.82,183.58,0
264,264.0,2015-12-22,185.84,184.48,185.84,184.48,0
265,265.0,2015-12-23,187.0,189.13,189.13,187.0,19592
266,266.0,2015-12-24,188.26,188.26,188.26,188.26,0
267,267.0,2015-12-28,186.43,186.27,186.43,186.27,2500
268,268.0,2015-12-29,187.77,190.39,190.39,187.77,16501
269,269.0,2015-12-30,189.95,189.94,190.05,189.69,5003
270,270.0,2015-12-31,188.76,189.18,189.18,188.76,0
271,271.0,2016-01-04,184.78,185.04,185.04,184.42,6003
272,272.0,2016-01-05,186.74,187.87,187.98,186.16,14303
273,273.0,2016-01-06,186.64,186.01,186.64,185.16,10535
274,274.0,2016-01-07,182.15,181.52,182.15,179.26,10501
275,275.0,2016-01-08,180.76,177.4,180.76,177.4,2500
276,276.0,2016-01-11,176.92,176.01,176.92,176.01,0
277,277.0,2016-01-12,175.97,177.87,177.87,175.97,0
278,278.0,2016-01-13,180.26,178.62,180.54,178.62,5000
279,279.0,2016-01-14,175.32,175.4,175.55,172.57,19004
280,280.0,2016-01-15,175.91,171.83,175.91,171.02,16003
281,281.0,2016-01-18,173.62,172.87,173.99,172.87,5000
282,282.0,2016-01-19,175.98,173.81,175.98,173.81,0
283,283.0,2016-01-20,169.19,168.57,169.31,168.01,13504
284,284.0,2016-01-21,170.27,173.25,173.77,169.98,18002
285,285.0,2016-01-22,174.59,175.62,175.62,174.59,10
286,286.0,2016-01-25,176.64,175.12,176.64,174.98,2492
287,287.0,2016-01-26,171.9,174.9,175.29,171.9,6001
288,288.0,2016-01-27,174.09,175.33,175.33,174.09,2500
289,289.0,2016-01-28,174.39,172.38,174.39,172.38,11004
290,290.0,2016-01-29,176.06,177.37,177.37,176.06,3002
291,291.0,2016-02-01,177.74,177.81,177.85,177.74,35
292,292.0,2016-02-02,177.41,176.24,177.41,175.11,6601
293,293.0,2016-02-03,175.34,171.13,175.34,170.35,2601
294,294.0,2016-02-04,173.31,171.03,173.31,171.03,0
295,295.0,2016-02-05,170.95,169.71,171.47,169.71,551
296,296.0,2016-02-08,169.66,164.95,169.66,164.95,3600
297,297.0,2016-02-09,166.29,164.08,167.09,164.08,1600
298,298.0,2016-02-10,165.06,166.52,168.06,165.06,3603
299,299.0,2016-02-11,163.99,159.99,163.99,159.98,6104
300,300.0,2016-02-12,163.38,166.19,166.19,163.38,2051
301,301.0,2016-02-15,168.14,169.81,169.81,168.14,500
302,302.0,2016-02-16,170.26,169.5,170.26,169.5,1052
303,303.0,2016-02-17,169.62,173.37,173.37,169.62,1000
304,304.0,2016-02-18,174.02,173.71,174.8,173.7,1600
305,305.0,2016-02-19,173.29,173.01,173.5,172.79,1551
306,306.0,2016-02-22,175.14,176.8,176.8,175.14,0
307,307.0,2016-02-23,175.88,175.14,175.88,175.14,20
308,308.0,2016-02-24,175.4,172.5,175.4,172.39,1549
309,309.0,2016-02-25,175.79,175.87,176.89,175.79,550
310,310.0,2016-02-26,178.37,179.42,179.71,178.37,2122
311,311.0,2016-02-29,177.0,180.84,180.84,177.0,4500
312,312.0,2016-03-01,178.84,181.46,181.46,178.84,2100
313,313.0,2016-03-02,182.71,183.33,183.33,182.71,550
314,314.0,2016-03-03,183.22,181.5,183.22,181.5,0
315,315.0,2016-03-04,182.67,182.51,183.78,181.57,2051
316,316.0,2016-03-07,182.51,182.68,182.84,182.51,500
317,317.0,2016-03-08,180.9,180.59,180.9,180.59,500
318,318.0,2016-03-09,181.62,181.36,181.62,181.36,0
319,319.0,2016-03-10,182.24,177.5,183.66,177.5,4602
320,320.0,2016-03-11,180.76,181.39,181.4,180.76,500
321,321.0,2016-03-14,182.19,182.61,182.61,182.19,0
322,322.0,2016-03-15,181.81,181.87,181.87,181.81,0
323,323.0,2016-03-16,182.89,182.92,182.92,181.77,1000
324,324.0,2016-03-17,181.47,180.96,181.47,180.96,0
325,325.0,2016-03-18,181.7,182.52,182.52,181.7,500
326,326.0,2016-03-21,181.37,182.04,182.04,181.37,500
327,327.0,2016-03-22,182.0,183.07,183.07,182.0,1800
328,328.0,2016-03-23,183.43,183.19,183.43,182.56,177
329,329.0,2016-03-24,182.22,181.31,182.22,181.28,1150
330,330.0,2016-03-29,182.66,181.85,182.66,181.85,0
331,331.0,2016-03-30,182.19,182.25,182.25,182.19,0
332,332.0,2016-03-31,181.83,181.33,181.83,181.23,191
333,333.0,2016-04-01,180.36,181.5,181.5,180.36,0
334,334.0,2016-04-04,181.96,181.83,181.96,181.83,0
335,335.0,2016-04-05,180.95,180.06,180.95,180.06,0
336,336.0,2016-04-06,180.71,180.74,180.74,180.71,0
337,337.0,2016-04-07,180.63,179.91,180.63,179.91,0
338,338.0,2016-04-08,180.94,180.03,180.94,180.03,500
339,339.0,2016-04-11,179.48,179.62,180.99,179.48,1154
340,340.0,2016-04-12,179.29,180.72,180.72,178.36,55
341,341.0,2016-04-13,182.15,184.6,184.6,182.15,0
342,342.0,2016-04-14,184.82,185.44,185.44,184.82,0
343,343.0,2016-04-15,184.99,184.63,184.99,184.63,65
344,344.0,2016-04-18,183.18,184.69,184.69,183.18,651
345,345.0,2016-04-19,185.3,184.86,185.3,184.86,0
346,346.0,2016-04-20,184.86,186.06,186.06,184.86,0
347,347.0,2016-04-21,186.81,186.05,186.81,186.05,0
348,348.0,2016-04-22,185.67,185.79,185.79,185.67,0
349,349.0,2016-04-25,184.87,184.87,184.87,184.87,0
350,350.0,2016-04-26,185.96,184.9,185.96,184.9,0
351,351.0,2016-04-27,184.92,184.95,184.95,184.92,0
352,352.0,2016-04-28,183.78,185.66,185.66,183.78,0
353,353.0,2016-04-29,182.44,179.77,182.44,179.77,0
354,354.0,2016-05-02,180.87,180.34,180.87,180.34,0
355,355.0,2016-05-03,178.78,178.78,178.78,178.78,0
356,356.0,2016-05-04,179.32,178.51,179.32,178.51,0
357,357.0,2016-05-05,179.79,180.38,180.38,179.79,0
358,358.0,2016-05-06,179.29,179.47,179.54,178.63,1151
359,359.0,2016-05-09,180.59,180.59,180.59,180.59,0
360,360.0,2016-05-10,182.12,182.7,182.7,182.12,0
361,361.0,2016-05-11,182.82,181.87,182.82,181.87,0
362,362.0,2016-05-12,181.31,181.09,181.31,180.93,651
363,363.0,2016-05-13,181.38,183.41,183.41,181.38,500
364,364.0,2016-05-16,181.34,182.41,182.41,181.2,4253
365,365.0,2016-05-17,183.31,182.24,183.31,182.24,651
366,366.0,2016-05-18,181.92,182.5,182.5,181.62,4651
367,367.0,2016-05-19,182.38,181.49,182.38,181.49,500
368,368.0,2016-05-20,182.93,184.16,184.16,182.93,0
369,369.0,2016-05-23,183.17,183.63,183.63,183.17,500
370,370.0,2016-05-24,183.1,186.53,186.53,183.1,0
371,371.0,2016-05-25,187.25,187.84,187.84,187.25,0
372,372.0,2016-05-26,187.75,187.54,187.75,187.54,0
373,373.0,2016-05-27,187.59,189.02,189.02,187.59,0
374,374.0,2016-05-30,189.79,189.59,189.79,189.59,0
375,375.0,2016-05-31,189.46,188.89,189.46,188.89,0
376,376.0,2016-06-01,188.86,187.96,188.86,187.66,500
377,377.0,2016-06-02,187.82,188.48,188.48,187.82,0
378,378.0,2016-06-03,185.29,185.29,185.29,185.29,0
379,379.0,2016-06-06,185.79,186.25,186.25,185.79,0
380,380.0,2016-06-07,186.62,187.27,187.27,186.62,0
381,381.0,2016-06-08,186.33,186.33,186.33,186.33,0
382,382.0,2016-06-09,186.3,186.95,186.95,186.3,0
383,383.0,2016-06-10,187.38,187.09,187.38,187.09,0
384,384.0,2016-06-13,186.38,185.87,186.38,185.87,0
385,385.0,2016-06-14,185.29,185.21,186.34,185.21,801
386,386.0,2016-06-15,185.7,185.62,185.7,185.62,0
387,387.0,2016-06-16,183.57,185.68,185.68,183.57,1000
388,388.0,2016-06-17,185.55,184.29,185.55,184.29,1300
389,389.0,2016-06-20,184.38,185.29,185.29,184.38,0
390,390.0,2016-06-21,184.13,185.2,185.2,184.13,0
391,391.0,2016-06-22,185.59,185.65,185.65,185.59,0
392,392.0,2016-06-23,184.7,185.32,185.32,184.7,801
393,393.0,2016-06-24,183.36,184.9,186.1,183.36,1265
394,394.0,2016-06-27,183.67,181.86,183.67,181.86,5103
395,395.0,2016-06-28,182.08,182.78,182.78,182.08,0
396,396.0,2016-06-29,184.66,185.82,185.82,184.66,0
397,397.0,2016-06-30,186.38,187.62,187.62,186.38,1800
398,398.0,2016-07-01,189.0,188.88,189.0,188.88,0
399,399.0,2016-07-04,189.7,188.91,189.7,188.91,0
400,400.0,2016-07-05,187.9,188.33,188.33,187.74,1800
401,401.0,2016-07-06,188.43,188.56,188.56,188.23,2200
402,402.0,2016-07-07,189.78,189.95,190.6,189.78,3900
403,403.0,2016-07-08,189.81,192.47,192.47,189.81,500
404,404.0,2016-07-11,193.67,194.11,194.11,193.67,0
405,405.0,2016-07-12,193.16,194.71,194.71,193.16,16
406,406.0,2016-07-13,194.77,193.6,194.77,193.6,0
407,407.0,2016-07-14,195.05,195.08,195.08,195.05,0
408,408.0,2016-07-15,194.17,195.5,195.5,194.17,0
409,409.0,2016-07-18,196.16,195.68,196.16,195.68,0
410,410.0,2016-07-19,195.58,196.66,196.66,195.58,0
411,411.0,2016-07-20,197.54,197.89,197.89,197.54,0
412,412.0,2016-07-21,197.38,197.61,197.61,197.21,500
413,413.0,2016-07-22,196.58,197.9,197.9,196.58,0
414,414.0,2016-07-25,198.2,197.41,198.2,197.41,0
415,415.0,2016-07-26,197.33,197.17,197.35,197.17,29
416,416.0,2016-07-27,197.9,197.27,197.9,197.27,0
417,417.0,2016-07-28,195.83,195.09,195.83,195.09,0
418,418.0,2016-07-29,195.4,194.8,195.69,194.8,8
419,419.0,2016-08-01,195.61,194.95,195.61,194.95,0
420,420.0,2016-08-02,194.57,192.08,194.57,192.08,0
421,421.0,2016-08-03,192.59,193.52,193.65,192.59,3
422,422.0,2016-08-04,194.61,194.78,194.78,194.61,0
423,423.0,2016-08-05,194.96,197.31,197.31,194.96,0
424,424.0,2016-08-08,197.16,197.34,197.34,197.16,0
425,425.0,2016-08-09,197.14,197.15,197.15,197.14,0
426,426.0,2016-08-10,195.95,195.09,195.95,195.09,10
427,427.0,2016-08-11,195.74,196.21,196.21,195.74,0
428,428.0,2016-08-12,196.72,196.02,196.72,196.02,2
429,429.0,2016-08-15,196.19,196.35,196.35,196.19,0
430,430.0,2016-08-16,194.96,193.95,194.96,193.95,0
431,431.0,2016-08-17,194.28,193.09,194.28,193.09,0
432,432.0,2016-08-18,193.46,193.38,193.46,193.38,0
433,433.0,2016-08-19,193.19,193.28,193.28,193.19,0
434,434.0,2016-08-22,193.84,193.03,193.84,193.03,0
435,435.0,2016-08-23,193.3,194.09,194.09,193.3,500
436,436.0,2016-08-24,193.97,194.58,194.58,193.97,0
437,437.0,2016-08-25,193.73,193.71,193.73,193.71,0
438,438.0,2016-08-26,193.33,194.54,194.54,193.33,0
439,439.0,2016-08-29,194.33,195.73,195.73,194.33,0
440,440.0,2016-08-30,195.9,195.7,195.9,195.7,0
441,441.0,2016-08-31,195.85,195.12,195.85,195.12,0
442,442.0,2016-09-01,196.0,193.8,196.0,193.8,0
443,443.0,2016-09-02,194.67,195.96,195.96,194.67,10
444,444.0,2016-09-05,195.99,196.09,196.09,195.99,0
445,445.0,2016-09-06,196.3,194.8,196.3,194.8,0
