,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
52,52.0,52.0,2014-12-03,12.67,12.78,12.85,12.67,5622
53,53.0,53.0,2014-12-04,12.83,12.64,12.88,12.64,5778
54,54.0,54.0,2014-12-05,12.7,12.7,12.7,12.66,186
55,55.0,55.0,2014-12-08,12.67,12.6,12.67,12.59,2830
56,56.0,56.0,2014-12-09,12.54,12.23,12.54,12.17,3926
57,57.0,57.0,2014-12-10,12.59,12.23,12.59,12.22,2319
58,58.0,58.0,2014-12-11,12.2,12.08,12.2,12.08,2733
59,59.0,59.0,2014-12-12,12.04,11.87,12.04,11.87,1152
60,60.0,60.0,2014-12-15,11.9,11.9,11.9,11.9,350
61,61.0,61.0,2014-12-16,11.5,11.25,11.65,11.2,9639
62,62.0,62.0,2014-12-17,11.44,11.57,11.57,11.32,7586
63,63.0,63.0,2014-12-18,11.76,11.97,11.97,11.76,3988
64,64.0,64.0,2014-12-19,12.05,12.0,12.05,11.91,4701
65,65.0,65.0,2014-12-22,12.06,12.08,12.15,11.94,13376
66,66.0,66.0,2014-12-23,12.03,12.03,12.03,12.03,0
67,67.0,67.0,2014-12-29,12.01,12.04,12.04,12.01,55
68,68.0,68.0,2014-12-30,12.08,12.08,12.08,12.08,0
69,69.0,69.0,2015-01-02,12.32,12.46,12.48,12.32,4508
70,70.0,70.0,2015-01-05,12.56,12.44,12.57,12.41,4501
71,71.0,71.0,2015-01-06,12.33,12.05,12.33,12.05,2067
72,72.0,72.0,2015-01-07,12.01,12.37,12.37,12.01,7748
73,73.0,73.0,2015-01-08,12.55,12.69,12.78,12.47,17088
74,74.0,74.0,2015-01-09,12.77,12.7,12.86,12.54,9679
75,75.0,75.0,2015-01-12,12.74,12.75,12.93,12.74,14018
76,76.0,76.0,2015-01-13,12.91,12.99,13.06,12.67,21609
77,77.0,77.0,2015-01-14,12.89,12.76,12.95,12.74,8217
78,78.0,78.0,2015-01-15,13.13,13.56,13.6,13.13,20425
79,79.0,79.0,2015-01-16,13.51,13.92,13.92,13.36,22775
80,80.0,80.0,2015-01-19,13.76,13.64,13.94,13.41,9755
81,81.0,81.0,2015-01-20,13.78,13.84,14.17,13.74,14304
82,82.0,82.0,2015-01-21,14.03,13.93,14.12,13.92,6635
83,83.0,83.0,2015-01-22,14.33,14.4,14.6,13.8,13278
84,84.0,84.0,2015-01-23,14.52,14.54,14.99,14.25,29089
85,85.0,85.0,2015-01-26,14.63,14.55,14.89,14.45,9934
86,86.0,86.0,2015-01-27,14.45,14.34,14.46,14.2,13940
87,87.0,87.0,2015-01-28,14.22,14.49,14.54,14.22,12738
88,88.0,88.0,2015-01-29,14.58,14.41,14.58,14.37,12705
89,89.0,89.0,2015-01-30,14.38,14.18,14.38,13.91,56412
90,90.0,90.0,2015-02-02,14.21,14.26,14.26,14.1,22006
91,91.0,91.0,2015-02-03,14.16,14.06,14.2,14.06,7693
92,92.0,92.0,2015-02-04,14.05,14.06,14.07,13.85,29386
93,93.0,93.0,2015-02-05,14.17,13.99,14.23,13.99,6017
94,94.0,94.0,2015-02-06,14.01,14.07,14.11,13.91,4145
95,95.0,95.0,2015-02-09,13.87,13.79,13.88,13.74,3446
96,96.0,96.0,2015-02-10,13.86,13.8,13.86,13.71,4836
97,97.0,97.0,2015-02-11,13.91,13.88,13.98,13.88,1985
98,98.0,98.0,2015-02-12,13.92,14.05,14.11,13.88,8985
99,99.0,99.0,2015-02-13,14.11,14.23,14.24,14.1,5525
100,100.0,100.0,2015-02-16,14.21,14.18,14.22,14.16,2645
101,101.0,101.0,2015-02-17,14.22,14.15,14.22,14.1,1841
102,102.0,102.0,2015-02-18,14.24,14.27,14.28,14.22,265
103,103.0,103.0,2015-02-19,14.2,14.4,14.4,14.15,4671
104,104.0,104.0,2015-02-20,14.36,14.3,14.37,14.28,1660
105,105.0,105.0,2015-02-23,14.29,14.14,14.33,14.1,7590
106,106.0,106.0,2015-02-24,14.14,14.28,14.4,14.14,3068
107,107.0,107.0,2015-02-25,14.22,14.27,14.28,14.13,1338
108,108.0,108.0,2015-02-26,14.23,14.39,14.41,14.11,4438
109,109.0,109.0,2015-02-27,14.43,14.61,14.66,14.43,8859
110,110.0,110.0,2015-03-02,14.57,14.67,14.68,14.51,8744
111,111.0,111.0,2015-03-03,14.74,14.78,14.83,14.71,10086
112,112.0,112.0,2015-03-04,14.85,14.78,14.94,14.66,4613
113,113.0,113.0,2015-03-05,14.76,14.91,14.91,14.76,1377
114,114.0,114.0,2015-03-06,14.91,14.9,15.05,14.84,10045
115,115.0,115.0,2015-03-09,14.88,14.78,14.88,14.68,7666
116,116.0,116.0,2015-03-10,14.87,14.76,14.87,14.72,535
117,117.0,117.0,2015-03-11,14.92,15.01,15.02,14.91,2179
118,118.0,118.0,2015-03-12,15.05,15.28,15.3,15.05,3709
119,119.0,119.0,2015-03-13,15.05,14.92,15.05,14.9,3485
120,120.0,120.0,2015-03-16,15.06,14.97,15.06,14.92,4846
121,121.0,121.0,2015-03-17,14.99,15.09,15.09,14.93,3464
122,122.0,122.0,2015-03-18,15.05,14.95,15.05,14.9,16938
123,123.0,123.0,2015-03-19,14.99,14.85,15.11,14.75,18466
124,124.0,124.0,2015-03-20,14.84,14.64,14.84,14.64,3486
125,125.0,125.0,2015-03-23,14.68,14.45,14.69,14.42,9164
126,126.0,126.0,2015-03-24,14.49,14.46,14.49,14.35,3698
127,127.0,127.0,2015-03-25,14.33,14.23,14.36,14.23,3635
128,128.0,128.0,2015-03-26,14.09,13.97,14.09,13.84,5534
129,129.0,129.0,2015-03-27,13.8,14.03,14.22,13.8,3470
130,130.0,130.0,2015-03-30,14.2,14.42,14.42,14.2,1225
131,131.0,131.0,2015-03-31,14.4,14.54,14.54,14.4,2893
132,132.0,132.0,2015-04-01,14.49,14.66,14.68,14.49,6983
133,133.0,133.0,2015-04-02,14.6,14.62,14.63,14.53,5393
134,134.0,134.0,2015-04-07,14.54,14.82,14.82,14.5,8016
135,135.0,135.0,2015-04-08,14.85,14.94,14.94,14.82,7857
136,136.0,136.0,2015-04-09,15.09,15.12,15.12,14.9,4972
137,137.0,137.0,2015-04-10,15.3,15.31,15.34,15.15,4935
138,138.0,138.0,2015-04-13,15.4,15.41,15.5,15.3,7666
139,139.0,139.0,2015-04-14,15.53,15.26,15.53,15.19,3183
140,140.0,140.0,2015-04-15,15.27,15.3,15.42,15.15,4428
141,141.0,141.0,2015-04-16,14.99,14.93,15.11,14.9,10182
142,142.0,142.0,2015-04-17,14.86,14.65,15.0,14.55,22127
143,143.0,143.0,2015-04-20,14.51,14.3,14.53,14.3,7658
144,144.0,144.0,2015-04-21,14.31,14.23,14.5,14.21,4633
145,145.0,145.0,2015-04-22,14.18,14.33,14.36,13.98,7216
146,146.0,146.0,2015-04-23,14.27,14.07,14.27,14.05,2094
147,147.0,147.0,2015-04-24,13.92,13.75,13.92,13.63,27781
148,148.0,148.0,2015-04-27,13.53,13.52,13.6,13.48,11383
149,149.0,149.0,2015-04-28,13.47,13.52,13.61,13.44,10129
150,150.0,150.0,2015-04-29,13.48,13.19,13.48,13.15,11873
151,151.0,151.0,2015-04-30,13.1,12.99,13.1,12.9,7577
152,152.0,152.0,2015-05-04,13.2,13.33,13.39,13.2,20568
153,153.0,153.0,2015-05-05,13.44,13.29,13.44,13.27,7829
154,154.0,154.0,2015-05-06,12.92,12.73,12.97,12.69,13769
155,155.0,155.0,2015-05-07,12.65,12.83,12.73,12.49,12829
156,156.0,156.0,2015-05-08,13.01,13.17,13.17,13.01,3705
157,157.0,157.0,2015-05-11,13.17,13.32,13.35,13.17,2264
158,158.0,158.0,2015-05-12,13.0,12.92,13.0,12.8,3583
159,159.0,159.0,2015-05-13,12.83,12.91,13.13,12.83,1743
160,160.0,160.0,2015-05-14,12.82,13.08,13.08,12.8,10725
161,161.0,161.0,2015-05-15,13.09,13.06,13.14,13.04,5174
162,162.0,162.0,2015-05-18,13.02,13.26,13.29,13.02,1303
163,163.0,163.0,2015-05-19,13.38,13.46,13.6,13.38,6310
164,164.0,164.0,2015-05-20,13.62,13.68,13.7,13.56,14002
165,165.0,165.0,2015-05-21,13.64,13.63,13.64,13.53,1135
166,166.0,166.0,2015-05-22,13.64,13.8,13.85,13.64,1669
167,167.0,167.0,2015-05-26,13.75,13.6,13.75,13.6,4144
168,168.0,168.0,2015-05-27,13.56,13.65,13.65,13.55,150
169,169.0,169.0,2015-05-28,13.52,13.54,13.64,13.4,2654
170,170.0,170.0,2015-05-29,13.7,13.68,13.9,13.65,588
171,171.0,171.0,2015-06-01,13.73,13.71,13.78,13.66,3560
172,172.0,172.0,2015-06-02,13.47,13.14,13.49,13.14,990
173,173.0,173.0,2015-06-03,12.94,12.82,13.13,12.8,2409
174,174.0,174.0,2015-06-04,12.76,12.78,12.78,12.52,11487
175,175.0,175.0,2015-06-05,12.79,12.91,12.91,12.79,320
176,176.0,176.0,2015-06-08,12.77,12.65,12.78,12.65,4159
177,177.0,177.0,2015-06-09,12.6,12.55,12.63,12.55,2386
178,178.0,178.0,2015-06-10,12.66,12.73,12.75,12.66,703
179,179.0,179.0,2015-06-11,12.65,12.52,12.65,12.52,2535
180,180.0,180.0,2015-06-12,12.55,12.49,12.55,12.49,3577
181,181.0,181.0,2015-06-15,12.68,12.57,12.69,12.57,7395
182,182.0,182.0,2015-06-16,12.47,12.68,12.68,12.43,3840
183,183.0,183.0,2015-06-17,12.7,12.72,12.72,12.7,200
184,184.0,184.0,2015-06-18,12.75,12.87,12.88,12.75,691
185,185.0,185.0,2015-06-19,12.98,13.08,13.08,12.96,1310
186,186.0,186.0,2015-06-22,13.09,13.17,13.2,13.06,1150
187,187.0,187.0,2015-06-23,13.28,13.41,13.44,13.28,1861
188,188.0,188.0,2015-06-24,13.43,13.37,13.43,13.33,802
189,189.0,189.0,2015-06-25,13.4,13.39,13.48,13.39,945
190,190.0,190.0,2015-06-26,13.33,13.47,13.47,13.33,1007
191,191.0,191.0,2015-06-29,13.19,13.22,13.28,13.19,2466
192,192.0,192.0,2015-06-30,13.33,13.39,13.39,13.24,588
193,193.0,193.0,2015-07-01,13.51,13.59,13.59,13.51,1150
194,194.0,194.0,2015-07-02,13.67,13.66,13.7,13.63,655
195,195.0,195.0,2015-07-03,13.73,13.71,13.74,13.69,914
196,196.0,196.0,2015-07-06,13.69,13.85,13.9,13.69,2477
197,197.0,197.0,2015-07-07,13.88,13.82,13.97,13.82,1360
198,198.0,198.0,2015-07-08,13.65,13.48,13.65,13.41,4330
199,199.0,199.0,2015-07-09,13.47,13.48,13.53,13.47,1000
200,200.0,200.0,2015-07-10,13.35,13.36,13.36,13.26,1439
201,201.0,201.0,2015-07-13,13.44,13.71,13.71,13.44,12189
202,202.0,202.0,2015-07-14,13.75,13.8,13.8,13.74,750
203,203.0,203.0,2015-07-15,13.88,13.95,14.0,13.88,1076
204,204.0,204.0,2015-07-16,13.97,14.21,14.21,13.97,3051
205,205.0,205.0,2015-07-17,14.22,14.23,14.23,14.19,1220
206,206.0,206.0,2015-07-20,14.2,14.18,14.24,14.16,1386
207,207.0,207.0,2015-07-21,14.2,14.02,14.22,13.99,5286
208,208.0,208.0,2015-07-22,14.08,14.14,14.2,14.08,4210
209,209.0,209.0,2015-07-23,14.13,13.94,14.13,13.94,0
210,210.0,210.0,2015-07-24,13.94,13.8,13.94,13.8,947
211,211.0,211.0,2015-07-27,13.8,13.32,13.8,13.28,6712
212,212.0,212.0,2015-07-28,13.46,13.36,13.49,13.36,2936
213,213.0,213.0,2015-07-29,13.47,13.5,13.52,13.44,1550
214,214.0,214.0,2015-07-30,13.94,13.67,13.94,13.65,5720
215,215.0,215.0,2015-07-31,13.78,13.8,13.8,13.78,0
216,216.0,216.0,2015-08-03,13.84,13.79,13.85,13.79,1600
217,217.0,217.0,2015-08-04,13.79,13.82,13.91,13.75,8370
218,218.0,218.0,2015-08-05,14.04,14.13,14.18,14.04,2168
219,219.0,219.0,2015-08-06,14.05,14.01,14.07,14.01,920
220,220.0,220.0,2015-08-07,14.05,13.92,14.05,13.92,1700
221,221.0,221.0,2015-08-10,13.96,13.88,13.97,13.86,1708
222,222.0,222.0,2015-08-11,13.73,13.46,13.73,13.46,2587
223,223.0,223.0,2015-08-12,13.37,13.08,13.37,13.06,2337
224,224.0,224.0,2015-08-13,13.25,13.13,13.37,13.13,667
225,225.0,225.0,2015-08-14,13.33,13.43,13.43,13.33,980
226,226.0,226.0,2015-08-17,13.4,13.34,13.4,13.24,527
227,227.0,227.0,2015-08-18,13.28,13.35,13.35,13.25,722
228,228.0,228.0,2015-08-19,13.47,13.34,13.47,13.34,1268
229,229.0,229.0,2015-08-20,13.31,12.96,13.31,12.95,431
230,230.0,230.0,2015-08-21,12.69,12.49,12.84,12.49,5476
231,231.0,231.0,2015-08-24,12.06,11.24,12.06,11.06,29172
232,232.0,232.0,2015-08-25,11.65,11.97,11.97,11.65,2403
233,233.0,233.0,2015-08-26,11.83,11.8,11.93,11.73,1879
234,234.0,234.0,2015-08-27,12.18,12.48,12.48,12.14,2873
235,235.0,235.0,2015-08-28,12.47,12.46,12.48,12.38,2110
236,236.0,236.0,2015-08-31,12.39,12.31,12.39,12.29,10359
237,237.0,237.0,2015-09-01,12.15,12.01,12.15,12.0,816
238,238.0,238.0,2015-09-02,12.16,12.0,12.16,11.91,2235
239,239.0,239.0,2015-09-03,12.08,12.36,12.36,12.08,765
240,240.0,240.0,2015-09-04,11.99,11.8,11.99,11.8,2940
241,241.0,241.0,2015-09-07,11.9,11.71,11.9,11.68,2815
242,242.0,242.0,2015-09-08,11.74,11.85,11.85,11.74,136
243,243.0,243.0,2015-09-09,12.12,12.04,12.12,11.96,952
244,244.0,244.0,2015-09-10,11.91,11.91,12.02,11.88,2041
245,245.0,245.0,2015-09-11,11.94,11.87,11.94,11.85,585
246,246.0,246.0,2015-09-14,11.88,11.97,11.97,11.88,0
247,247.0,247.0,2015-09-15,12.02,12.05,12.05,12.02,0
248,248.0,248.0,2015-09-16,12.06,12.18,12.18,12.06,453
249,249.0,249.0,2015-09-17,12.2,12.2,12.2,12.14,10410
250,250.0,250.0,2015-09-18,12.17,12.13,12.17,12.0,26921
251,251.0,251.0,2015-09-21,12.19,12.32,12.34,12.19,8867
252,252.0,252.0,2015-09-22,12.34,12.04,12.34,12.02,1880
253,253.0,253.0,2015-09-23,12.06,12.08,12.14,12.06,820
254,254.0,254.0,2015-09-24,12.06,11.82,12.06,11.82,1900
255,255.0,255.0,2015-09-25,12.13,12.1,12.24,12.1,11634
256,256.0,256.0,2015-09-28,12.08,11.83,12.08,11.83,0
257,257.0,257.0,2015-09-29,11.89,12.0,12.04,11.89,725
258,258.0,258.0,2015-09-30,12.18,12.4,12.4,12.18,3999
259,259.0,259.0,2015-10-01,12.44,12.32,12.48,12.32,231
260,260.0,260.0,2015-10-02,12.4,12.33,12.42,12.33,1450
261,261.0,261.0,2015-10-05,12.58,12.81,12.81,12.58,1755
262,262.0,262.0,2015-10-06,12.7,12.69,12.7,12.69,870
263,263.0,263.0,2015-10-07,12.68,12.76,12.76,12.68,927
264,264.0,264.0,2015-10-08,12.63,12.7,12.7,12.63,0
265,265.0,265.0,2015-10-09,12.72,12.75,12.75,12.69,1448
266,266.0,266.0,2015-10-12,12.64,12.57,12.64,12.51,1046
267,267.0,267.0,2015-10-13,12.45,12.49,12.49,12.45,200
268,268.0,268.0,2015-10-14,12.39,12.37,12.39,12.37,0
269,269.0,269.0,2015-10-15,12.44,12.5,12.5,12.44,300
270,270.0,270.0,2015-10-16,12.47,12.69,12.69,12.47,1870
271,271.0,271.0,2015-10-19,12.7,12.78,12.78,12.7,400
272,272.0,272.0,2015-10-20,12.75,12.72,12.75,12.72,0
273,273.0,273.0,2015-10-21,12.64,12.67,12.67,12.64,4850
274,274.0,274.0,2015-10-22,12.64,13.02,13.02,12.64,1310
275,275.0,275.0,2015-10-23,13.07,13.23,13.26,12.99,5550
276,276.0,276.0,2015-10-26,13.07,13.09,13.09,13.04,5243
277,277.0,277.0,2015-10-27,13.0,12.93,13.0,12.93,110
278,278.0,278.0,2015-10-28,12.85,12.91,12.94,12.82,643
279,279.0,279.0,2015-10-29,12.97,12.82,12.97,12.82,90
280,280.0,280.0,2015-10-30,12.85,12.64,12.85,12.64,25
281,281.0,281.0,2015-11-02,12.55,12.67,12.69,12.55,10334
282,282.0,282.0,2015-11-03,12.73,12.77,12.81,12.73,172
283,283.0,283.0,2015-11-04,12.83,12.82,12.85,12.78,2235
284,284.0,284.0,2015-11-05,12.77,12.63,12.77,12.59,139
285,285.0,285.0,2015-11-06,12.59,12.63,12.63,12.56,19643
286,286.0,286.0,2015-11-09,12.49,12.44,12.55,12.44,11739
287,287.0,287.0,2015-11-10,12.33,12.39,12.4,12.28,1443
288,288.0,288.0,2015-11-11,12.38,12.36,12.4,12.36,1080
289,289.0,289.0,2015-11-12,12.35,12.31,12.51,12.31,1964
290,290.0,290.0,2015-11-13,12.21,12.23,12.26,12.14,627
291,291.0,291.0,2015-11-16,12.36,12.36,12.36,12.36,0
292,292.0,292.0,2015-11-17,12.47,12.49,12.49,12.42,1115
293,293.0,293.0,2015-11-18,12.36,12.38,12.38,12.21,340
294,294.0,294.0,2015-11-19,12.45,12.43,12.45,12.38,930
295,295.0,295.0,2015-11-20,12.54,12.62,12.62,12.54,800
296,296.0,296.0,2015-11-23,12.58,12.53,12.58,12.42,1590
297,297.0,297.0,2015-11-24,12.53,12.46,12.53,12.46,0
298,298.0,298.0,2015-11-25,12.45,12.47,12.77,12.45,295
299,299.0,299.0,2015-11-26,12.54,12.59,12.59,12.54,2589
300,300.0,300.0,2015-11-27,12.53,12.54,12.54,12.53,0
301,301.0,301.0,2015-11-30,12.48,12.69,12.69,12.48,3496
302,302.0,302.0,2015-12-01,12.6,12.68,12.7,12.6,332
303,303.0,303.0,2015-12-02,12.62,12.61,12.67,12.61,825
304,304.0,304.0,2015-12-03,12.6,12.04,12.6,12.04,8472
305,305.0,305.0,2015-12-04,12.05,12.1,12.16,12.05,41
306,306.0,306.0,2015-12-07,12.11,12.01,12.18,12.01,5647
307,307.0,307.0,2015-12-08,11.98,11.87,12.05,11.83,55626
308,308.0,308.0,2015-12-09,11.85,11.72,11.85,11.7,684
309,309.0,309.0,2015-12-10,11.71,11.85,11.85,11.71,0
310,310.0,310.0,2015-12-11,11.77,11.6,11.77,11.6,460
311,311.0,311.0,2015-12-14,11.78,11.62,11.78,11.62,350
312,312.0,312.0,2015-12-15,11.72,12.01,12.01,11.72,0
313,313.0,313.0,2015-12-16,12.08,12.01,12.1,12.0,685
314,314.0,314.0,2015-12-17,12.19,12.36,12.36,12.19,4883
315,315.0,315.0,2015-12-18,12.28,12.28,12.43,12.28,1406
316,316.0,316.0,2015-12-21,12.25,12.23,12.36,12.23,1015
317,317.0,317.0,2015-12-22,12.28,12.13,12.28,12.12,6815
318,318.0,318.0,2015-12-23,12.45,12.45,12.45,12.45,0
319,319.0,319.0,2015-12-28,12.57,12.36,12.57,12.27,608
320,320.0,320.0,2015-12-29,12.43,12.41,12.43,12.4,20075
321,321.0,321.0,2015-12-30,12.42,12.42,12.42,12.42,0
322,322.0,322.0,2016-01-04,12.4,12.23,12.4,12.08,1597
323,323.0,323.0,2016-01-05,12.36,12.46,12.46,12.35,40
324,324.0,324.0,2016-01-06,12.41,12.29,12.41,12.24,1369
325,325.0,325.0,2016-01-07,12.06,11.91,12.06,11.91,770
326,326.0,326.0,2016-01-08,11.87,11.71,11.96,11.71,516
327,327.0,327.0,2016-01-11,11.71,11.7,11.88,11.7,19100
328,328.0,328.0,2016-01-12,11.7,11.8,11.89,11.7,850
329,329.0,329.0,2016-01-13,11.8,11.84,11.84,11.79,2118
330,330.0,330.0,2016-01-14,11.86,11.7,11.86,11.61,1227
331,331.0,331.0,2016-01-15,11.71,11.36,11.71,11.31,11762
332,332.0,332.0,2016-01-18,11.51,11.31,11.51,11.3,11219
333,333.0,333.0,2016-01-19,11.54,11.41,11.54,11.46,810
334,334.0,334.0,2016-01-20,11.07,11.13,11.13,11.02,1130
335,335.0,335.0,2016-01-21,11.16,11.28,11.28,11.07,1076
336,336.0,336.0,2016-01-22,11.45,11.51,11.51,11.38,4300
337,337.0,337.0,2016-01-25,11.7,11.46,11.7,11.46,90
338,338.0,338.0,2016-01-26,11.34,11.44,11.44,11.34,42
339,339.0,339.0,2016-01-27,11.48,11.43,11.48,11.43,500
340,340.0,340.0,2016-01-28,11.42,11.27,11.42,11.27,555
341,341.0,341.0,2016-01-29,11.56,11.74,11.76,11.56,553
342,342.0,342.0,2016-02-01,11.63,11.66,11.68,11.63,631
343,343.0,343.0,2016-02-02,11.55,11.43,11.55,11.43,387
344,344.0,344.0,2016-02-03,11.43,11.13,11.43,11.13,170
345,345.0,345.0,2016-02-04,11.27,11.17,11.27,11.17,0
346,346.0,346.0,2016-02-05,11.16,11.24,11.24,11.16,250
347,347.0,347.0,2016-02-08,11.21,10.99,11.24,10.99,1585
348,348.0,348.0,2016-02-09,10.95,10.72,10.95,10.72,2656
349,349.0,349.0,2016-02-10,10.82,10.78,10.82,10.69,148
350,350.0,350.0,2016-02-11,10.59,10.18,10.59,10.18,1565
351,351.0,351.0,2016-02-12,10.33,10.47,10.47,10.3,1382
352,352.0,352.0,2016-02-15,10.67,10.83,10.83,10.67,596
353,353.0,353.0,2016-02-16,10.8,10.57,10.8,10.57,98
354,354.0,354.0,2016-02-17,10.45,10.8,10.81,10.45,500
355,355.0,355.0,2016-02-18,10.75,10.76,10.86,10.64,2171
356,356.0,356.0,2016-02-19,10.73,10.77,10.8,10.73,6989
357,357.0,357.0,2016-02-22,10.91,11.01,11.01,10.91,0
358,358.0,358.0,2016-02-23,10.81,10.8,10.81,10.78,2470
359,359.0,359.0,2016-02-24,10.77,10.61,10.77,10.58,1301
360,360.0,360.0,2016-02-25,10.64,10.63,10.64,10.6,552
361,361.0,361.0,2016-02-26,10.67,10.73,10.76,10.67,2512
362,362.0,362.0,2016-02-29,10.75,10.9,10.9,10.75,450
363,363.0,363.0,2016-03-01,11.03,11.34,11.34,11.03,225
364,364.0,364.0,2016-03-02,11.4,11.54,11.54,11.4,1624
365,365.0,365.0,2016-03-03,11.67,11.58,11.67,11.58,250
366,366.0,366.0,2016-03-04,11.57,11.63,11.63,11.57,2843
367,367.0,367.0,2016-03-07,11.68,11.73,11.73,11.66,500
368,368.0,368.0,2016-03-08,11.46,11.49,11.56,11.38,4495
369,369.0,369.0,2016-03-09,11.65,11.67,11.7,11.65,189
370,370.0,370.0,2016-03-10,11.49,11.33,11.76,11.33,603
371,371.0,371.0,2016-03-11,11.49,11.56,11.56,11.49,0
372,372.0,372.0,2016-03-14,11.47,11.58,11.58,11.47,21
373,373.0,373.0,2016-03-15,11.37,11.35,11.37,11.28,4050
374,374.0,374.0,2016-03-16,11.27,11.43,11.43,11.27,150
375,375.0,375.0,2016-03-17,11.44,11.42,11.44,11.42,0
376,376.0,376.0,2016-03-18,11.39,11.61,11.61,11.39,0
377,377.0,377.0,2016-03-21,11.64,11.75,11.81,11.62,400
378,378.0,378.0,2016-03-22,11.62,11.8,11.8,11.54,8000
379,379.0,379.0,2016-03-23,11.81,11.76,11.87,11.76,3115
380,380.0,380.0,2016-03-24,11.75,11.7,11.75,11.68,100
381,381.0,381.0,2016-03-29,12.0,11.65,12.0,11.65,1920
382,382.0,382.0,2016-03-30,11.67,11.75,11.75,11.67,0
383,383.0,383.0,2016-03-31,11.71,11.71,11.71,11.71,0
384,384.0,384.0,2016-04-01,11.56,11.66,11.66,11.56,2
385,385.0,385.0,2016-04-04,11.63,11.72,11.76,11.63,11
386,386.0,386.0,2016-04-05,11.6,11.45,11.6,11.45,595
387,387.0,387.0,2016-04-06,11.44,11.43,11.44,11.43,0
388,388.0,388.0,2016-04-07,11.31,11.28,11.31,11.28,0
389,389.0,389.0,2016-04-08,11.35,11.31,11.35,11.31,0
