,date,open,close,high,low,volumme
125,2015-03-25,49.68,49.68,49.68,49.68,0
126,2015-03-26,49.49,49.49,49.49,49.49,0
127,2015-03-27,49.6,49.6,49.6,49.6,0
128,2015-03-30,49.95,49.95,49.95,49.95,0
129,2015-03-31,49.91,49.91,49.91,49.91,0
130,2015-04-01,49.94,49.94,49.94,49.94,0
131,2015-04-02,49.86,49.86,49.86,49.86,0
132,2015-04-07,50.23,50.23,50.23,50.23,0
133,2015-04-08,50.33,50.33,50.33,50.33,0
134,2015-04-09,50.7,50.7,50.7,50.7,0
135,2015-04-10,51.0,51.0,51.0,51.0,0
136,2015-04-13,51.14,51.14,51.14,51.14,0
137,2015-04-14,50.86,50.86,50.86,50.86,0
138,2015-04-15,51.13,51.13,51.13,51.13,0
139,2015-04-16,50.83,50.83,50.83,50.83,0
140,2015-04-17,50.34,50.34,50.34,50.34,0
141,2015-04-20,50.43,50.43,50.43,50.43,0
142,2015-04-21,50.57,50.57,50.57,50.57,0
143,2015-04-22,50.62,50.62,50.62,50.62,0
144,2015-04-23,50.42,50.42,50.42,50.42,0
145,2015-04-24,50.44,50.44,50.44,50.44,0
146,2015-04-27,50.56,50.56,50.56,50.56,0
147,2015-04-28,50.21,50.21,50.21,50.21,0
148,2015-04-29,49.63,49.63,49.63,49.63,0
149,2015-04-30,49.39,49.39,49.39,49.39,0
150,2015-05-04,49.55,49.55,49.55,49.55,0
151,2015-05-05,49.24,49.24,49.24,49.24,0
152,2015-05-06,48.84,48.84,48.84,48.84,0
153,2015-05-07,48.85,48.85,48.85,48.85,0
154,2015-05-11,49.41,49.41,49.41,49.41,0
155,2015-05-12,49.06,49.06,49.06,49.06,0
156,2015-05-13,48.96,48.96,48.96,48.96,0
157,2015-05-15,49.02,49.02,49.02,49.02,0
158,2015-05-18,49.18,49.18,49.18,49.18,0
159,2015-05-19,49.73,49.73,49.73,49.73,0
160,2015-05-20,49.77,49.77,49.77,49.77,0
161,2015-05-21,49.8,49.8,49.8,49.8,0
162,2015-05-22,49.9,49.9,49.9,49.9,0
163,2015-05-26,49.77,49.77,49.77,49.77,0
164,2015-05-27,49.96,49.96,49.96,49.96,0
165,2015-05-28,49.8,49.8,49.8,49.8,0
166,2015-05-29,49.51,49.51,49.51,49.51,0
167,2015-06-01,49.57,49.57,49.57,49.57,0
168,2015-06-02,49.17,49.17,49.17,49.17,0
169,2015-06-03,49.0,49.0,49.0,49.0,0
170,2015-06-04,48.77,48.77,48.77,48.77,0
171,2015-06-05,48.7,48.7,48.7,48.7,0
172,2015-06-08,48.42,48.42,48.42,48.42,0
173,2015-06-09,48.25,48.25,48.25,48.25,0
174,2015-06-10,48.42,48.42,48.42,48.42,0
175,2015-06-11,48.59,48.59,48.59,48.59,0
176,2015-06-12,48.42,48.42,48.42,48.42,0
177,2015-06-15,48.15,48.15,48.15,48.15,0
178,2015-06-16,48.19,48.19,48.19,48.19,0
179,2015-06-18,47.98,47.98,47.98,47.98,0
180,2015-06-19,48.14,48.14,48.14,48.14,0
181,2015-06-22,48.61,48.61,48.61,48.61,0
182,2015-06-23,49.09,49.09,49.09,49.09,0
183,2015-06-24,49.13,49.13,49.13,49.13,0
184,2015-06-25,49.05,49.05,49.05,49.05,0
185,2015-06-26,49.12,49.12,49.12,49.12,0
186,2015-06-29,48.2,48.2,48.2,48.2,0
187,2015-06-30,48.07,48.07,48.07,48.07,0
188,2015-07-01,48.4,48.4,48.4,48.4,0
189,2015-07-02,48.32,48.32,48.32,48.32,0
190,2015-07-03,48.26,48.26,48.26,48.26,0
191,2015-07-06,47.89,47.89,47.89,47.89,0
192,2015-07-07,47.78,47.78,47.78,47.78,0
193,2015-07-08,47.46,47.46,47.46,47.46,0
194,2015-07-09,47.9,47.9,47.9,47.9,0
195,2015-07-10,48.16,48.16,48.16,48.16,0
196,2015-07-13,48.83,48.83,48.83,48.83,0
197,2015-07-15,49.16,49.16,49.16,49.16,0
198,2015-07-16,49.54,49.54,49.54,49.54,0
199,2015-07-17,49.65,49.65,49.65,49.65,0
200,2015-07-20,49.68,49.68,49.68,49.68,0
201,2015-07-21,49.38,49.38,49.38,49.38,0
202,2015-07-22,49.35,49.35,49.35,49.35,0
203,2015-07-23,49.15,49.15,49.15,49.15,0
204,2015-07-24,48.97,48.97,48.97,48.97,0
205,2015-07-27,48.33,48.33,48.33,48.33,0
206,2015-07-28,48.56,48.56,48.56,48.56,0
207,2015-07-29,48.75,48.75,48.75,48.75,0
208,2015-07-30,49.02,49.02,49.02,49.02,0
209,2015-07-31,48.9,48.9,48.9,48.9,0
210,2015-08-03,49.1,49.1,49.1,49.1,0
211,2015-08-04,49.06,49.06,49.06,49.06,0
212,2015-08-05,49.39,49.39,49.39,49.39,0
213,2015-08-06,49.17,49.17,49.17,49.17,0
214,2015-08-07,48.99,48.99,48.99,48.99,0
215,2015-08-10,49.14,49.14,49.14,49.14,0
216,2015-08-11,48.74,48.74,48.74,48.74,0
217,2015-08-12,48.02,48.02,48.02,48.02,0
218,2015-08-13,48.33,48.33,48.33,48.33,0
219,2015-08-14,48.32,48.32,48.32,48.32,0
220,2015-08-17,48.46,48.46,48.46,48.46,0
221,2015-08-18,48.53,48.53,48.53,48.53,0
222,2015-08-19,48.12,48.12,48.12,48.12,0
223,2015-08-20,47.47,47.47,47.47,47.47,0
224,2015-08-21,46.64,46.64,46.64,46.64,0
225,2015-08-24,45.41,45.41,45.41,45.41,0
226,2015-08-25,45.87,45.87,45.87,45.87,0
227,2015-08-26,45.83,45.83,45.83,45.83,0
228,2015-08-27,46.77,46.77,46.77,46.77,0
229,2015-08-28,46.85,46.85,46.85,46.85,0
230,2015-08-31,46.78,46.78,46.78,46.78,0
231,2015-09-01,46.16,46.16,46.16,46.16,0
232,2015-09-02,46.18,46.18,46.18,46.18,0
233,2015-09-03,46.67,46.67,46.67,46.67,0
234,2015-09-04,46.21,46.21,46.21,46.21,0
235,2015-09-07,46.17,46.17,46.17,46.17,0
236,2015-09-08,46.36,46.36,46.36,46.36,0
237,2015-09-09,46.66,46.66,46.66,46.66,0
238,2015-09-10,46.39,46.39,46.39,46.39,0
239,2015-09-11,46.13,46.13,46.13,46.13,0
240,2015-09-14,46.02,46.02,46.02,46.02,0
241,2015-09-15,46.17,46.17,46.17,46.17,0
242,2015-09-16,46.4,46.4,46.4,46.4,0
243,2015-09-17,46.47,46.47,46.47,46.47,0
244,2015-09-18,46.01,46.01,46.01,46.01,0
245,2015-09-22,45.71,45.71,45.71,45.71,0
246,2015-09-23,45.68,45.68,45.68,45.68,0
247,2015-09-24,45.07,45.07,45.07,45.07,0
248,2015-09-25,45.66,45.66,45.66,45.66,0
249,2015-09-28,45.2,45.2,45.2,45.2,0
250,2015-09-29,44.92,44.92,44.92,44.92,0
251,2015-09-30,45.31,45.31,45.31,45.31,0
252,2015-10-01,45.39,45.39,45.39,45.39,0
253,2015-10-02,45.47,45.47,45.47,45.47,0
254,2015-10-05,46.09,46.09,46.09,46.09,0
255,2015-10-06,46.36,46.36,46.36,46.36,0
256,2015-10-07,46.54,46.54,46.54,46.54,0
257,2015-10-08,46.56,46.56,46.56,46.56,0
258,2015-10-09,46.69,46.69,46.69,46.69,0
259,2015-10-12,46.68,46.68,46.68,46.68,0
260,2015-10-13,46.48,46.48,46.48,46.48,0
261,2015-10-14,46.23,46.23,46.23,46.23,0
262,2015-10-15,46.63,46.63,46.63,46.63,0
263,2015-10-16,46.8,46.8,46.8,46.8,0
264,2015-10-19,46.92,46.92,46.92,46.92,0
265,2015-10-20,46.8,46.8,46.8,46.8,0
266,2015-10-21,46.81,46.81,46.81,46.81,0
267,2015-10-22,47.42,47.42,47.42,47.42,0
268,2015-10-23,48.03,48.03,48.03,48.03,0
269,2015-10-26,47.98,47.98,47.98,47.98,0
270,2015-10-27,47.77,47.77,47.77,47.77,0
271,2015-10-28,47.98,47.98,47.98,47.98,0
272,2015-10-29,47.98,47.98,47.98,47.98,0
273,2015-10-30,47.9,47.9,47.9,47.9,0
274,2015-11-02,47.98,47.98,47.98,47.98,0
275,2015-11-03,48.17,48.17,48.17,48.17,0
276,2015-11-04,48.39,48.39,48.39,48.39,0
277,2015-11-05,48.31,48.31,48.31,48.31,0
278,2015-11-06,48.45,48.45,48.45,48.45,0
279,2015-11-09,48.14,48.14,48.14,48.14,0
280,2015-11-10,48.28,48.28,48.28,48.28,0
281,2015-11-12,48.04,48.04,48.04,48.04,0
282,2015-11-13,47.78,47.78,47.78,47.78,0
283,2015-11-16,47.85,47.85,47.85,47.85,0
284,2015-11-17,48.41,48.41,48.41,48.41,0
285,2015-11-18,48.45,48.45,48.45,48.45,0
286,2015-11-19,48.52,48.52,48.52,48.52,0
287,2015-11-20,48.66,48.66,48.66,48.66,0
288,2015-11-23,48.69,48.69,48.69,48.69,0
289,2015-11-24,48.39,48.39,48.39,48.39,0
290,2015-11-25,48.71,48.71,48.71,48.71,0
291,2015-11-26,48.89,48.89,48.89,48.89,0
292,2015-11-27,48.84,48.84,48.84,48.84,0
293,2015-11-30,48.88,48.88,48.88,48.88,0
294,2015-12-01,48.89,48.89,48.89,48.89,0
295,2015-12-02,48.86,48.86,48.86,48.86,0
296,2015-12-03,47.79,47.79,47.79,47.79,0
297,2015-12-04,47.72,47.72,47.72,47.72,0
298,2015-12-07,47.85,47.85,47.85,47.85,0
299,2015-12-08,47.44,47.44,47.44,47.44,0
300,2015-12-09,47.16,47.16,47.16,47.16,0
301,2015-12-10,47.09,47.09,47.09,47.09,0
302,2015-12-11,46.5,46.5,46.5,46.5,0
303,2015-12-14,46.08,46.08,46.08,46.08,0
304,2015-12-15,46.8,46.8,46.8,46.8,0
305,2015-12-16,46.93,46.93,46.93,46.93,0
306,2015-12-17,47.41,47.41,47.41,47.41,0
307,2015-12-18,47.06,47.06,47.06,47.06,0
308,2015-12-21,46.75,46.75,46.75,46.75,0
309,2015-12-22,46.66,46.66,46.66,46.66,0
310,2015-12-23,47.18,47.18,47.18,47.18,0
311,2015-12-24,47.16,47.16,47.16,47.16,0
312,2015-12-28,47.01,47.01,47.01,47.01,0
313,2015-12-29,47.46,47.46,47.46,47.46,0
314,2015-12-30,47.31,47.31,47.31,47.31,0
315,2015-12-31,47.26,47.26,47.26,47.26,0
316,2016-01-04,46.64,46.64,46.64,46.64,0
317,2016-01-05,46.91,46.91,46.91,46.91,0
318,2016-01-06,46.52,46.52,46.52,46.52,0
319,2016-01-07,45.85,45.85,45.85,45.85,0
320,2016-01-08,45.47,45.47,45.47,45.47,0
321,2016-01-11,45.4,45.4,45.4,45.4,0
322,2016-01-12,45.57,45.57,45.57,45.57,0
323,2016-01-13,45.5,45.5,45.5,45.5,0
324,2016-01-14,45.17,45.17,45.17,45.17,0
325,2016-01-15,44.44,44.44,44.44,44.44,0
326,2016-01-18,44.36,44.36,44.36,44.36,0
327,2016-01-19,44.55,44.55,44.55,44.55,0
328,2016-01-20,43.81,43.81,43.81,43.81,0
329,2016-01-21,44.16,44.16,44.16,44.16,0
330,2016-01-22,44.89,44.89,44.89,44.89,0
331,2016-01-25,44.77,44.77,44.77,44.77,0
332,2016-01-26,44.91,44.91,44.91,44.91,0
333,2016-01-27,44.92,44.92,44.92,44.92,0
334,2016-01-28,44.68,44.68,44.68,44.68,0
335,2016-01-29,45.34,45.34,45.34,45.34,0
336,2016-02-01,45.33,45.33,45.33,45.33,0
337,2016-02-02,44.9,44.9,44.9,44.9,0
338,2016-02-03,44.5,44.5,44.5,44.5,0
339,2016-02-04,44.43,44.43,44.43,44.43,0
340,2016-02-05,44.15,44.15,44.15,44.15,0
341,2016-02-08,43.56,43.56,43.56,43.56,0
342,2016-02-09,43.07,43.07,43.07,43.07,0
343,2016-02-10,43.41,43.41,43.41,43.41,0
344,2016-02-11,42.67,42.67,42.67,42.67,0
345,2016-02-12,42.98,42.98,42.98,42.98,0
346,2016-02-15,43.69,43.69,43.69,43.69,0
347,2016-02-16,43.78,43.78,43.78,43.78,0
348,2016-02-17,44.31,44.31,44.31,44.31,0
349,2016-02-18,44.52,44.52,44.52,44.52,0
350,2016-02-19,44.32,44.32,44.32,44.32,0
351,2016-02-22,44.8,44.8,44.8,44.8,0
352,2016-02-23,44.65,44.65,44.65,44.65,0
353,2016-02-24,44.37,44.37,44.37,44.37,0
354,2016-02-25,44.69,44.69,44.69,44.69,0
355,2016-02-26,45.0,45.0,45.0,45.0,0
356,2016-02-29,45.07,45.07,45.07,45.07,0
357,2016-03-01,45.58,45.58,45.58,45.58,0
358,2016-03-02,45.83,45.83,45.83,45.83,0
359,2016-03-03,45.81,45.81,45.81,45.81,0
360,2016-03-04,45.97,45.97,45.97,45.97,0
361,2016-03-07,45.95,45.95,45.95,45.95,0
362,2016-03-08,45.71,45.71,45.71,45.71,0
363,2016-03-09,45.84,45.84,45.84,45.84,0
364,2016-03-10,45.58,45.58,45.58,45.58,0
365,2016-03-11,46.08,46.08,46.08,46.08,0
366,2016-03-14,46.23,46.23,46.23,46.23,0
367,2016-03-15,46.02,46.02,46.02,46.02,0
368,2016-03-16,46.02,46.02,46.02,46.02,0
369,2016-03-17,46.1,46.1,46.1,46.1,0
370,2016-03-18,46.26,46.26,46.26,46.26,0
371,2016-03-21,46.23,46.23,46.23,46.23,0
372,2016-03-22,46.28,46.28,46.28,46.28,0
373,2016-03-23,46.2,46.2,46.2,46.2,0
374,2016-03-24,45.95,45.95,45.95,45.95,0
375,2016-03-29,46.13,46.13,46.13,46.13,0
376,2016-03-30,46.31,46.31,46.31,46.31,0
377,2016-03-31,46.17,46.17,46.17,46.17,0
378,2016-04-01,46.06,46.06,46.06,46.06,0
379,2016-04-04,46.04,46.04,46.04,46.04,0
380,2016-04-05,45.65,45.65,45.65,45.65,0
381,2016-04-06,45.74,45.74,45.74,45.74,0
382,2016-04-07,45.59,45.59,45.59,45.59,0
383,2016-04-08,45.8,45.8,45.8,45.8,0
384,2016-04-11,45.87,45.87,45.87,45.87,0
385,2016-04-12,46.08,46.08,46.08,46.08,0
386,2016-04-13,46.63,46.63,46.63,46.63,0
387,2016-04-14,46.77,46.77,46.77,46.77,0
388,2016-04-15,46.66,46.66,46.66,46.66,0
389,2016-04-18,46.6,46.6,46.6,46.6,0
390,2016-04-19,46.88,46.88,46.88,46.88,0
391,2016-04-20,46.95,46.95,46.95,46.95,0
392,2016-04-21,46.94,46.94,46.94,46.94,0
393,2016-04-22,46.89,46.89,46.89,46.89,0
394,2016-04-25,46.75,46.75,46.75,46.75,0
395,2016-04-26,46.74,46.74,46.74,46.74,0
396,2016-04-27,46.81,46.81,46.81,46.81,0
397,2016-04-28,46.85,46.85,46.85,46.85,0
398,2016-04-29,46.43,46.43,46.43,46.43,0
399,2016-05-02,46.31,46.31,46.31,46.31,0
400,2016-05-03,45.98,45.98,45.98,45.98,0
401,2016-05-04,45.8,45.8,45.8,45.8,0
402,2016-05-06,45.84,45.84,45.84,45.84,0
403,2016-05-09,45.88,45.88,45.88,45.88,0
404,2016-05-10,46.12,46.12,46.12,46.12,0
405,2016-05-11,46.1,46.1,46.1,46.1,0
406,2016-05-12,46.07,46.07,46.07,46.07,0
407,2016-05-13,46.11,46.11,46.11,46.11,0
408,2016-05-17,46.09,46.09,46.09,46.09,0
409,2016-05-18,46.06,46.06,46.06,46.06,0
410,2016-05-19,45.85,45.85,45.85,45.85,0
411,2016-05-20,46.13,46.13,46.13,46.13,0
412,2016-05-23,46.09,46.09,46.09,46.09,0
413,2016-05-24,46.45,46.45,46.45,46.45,0
414,2016-05-25,46.73,46.73,46.73,46.73,0
415,2016-05-26,46.75,46.75,46.75,46.75,0
416,2016-05-27,46.86,46.86,46.86,46.86,0
417,2016-05-30,46.88,46.88,46.88,46.88,0
418,2016-05-31,46.85,46.85,46.85,46.85,0
419,2016-06-01,46.67,46.67,46.67,46.67,0
420,2016-06-02,46.75,46.75,46.75,46.75,0
421,2016-06-03,46.59,46.59,46.59,46.59,0
422,2016-06-06,46.7,46.7,46.7,46.7,0
423,2016-06-07,46.97,46.97,46.97,46.97,0
424,2016-06-08,46.98,46.98,46.98,46.98,0
425,2016-06-09,46.91,46.91,46.91,46.91,0
426,2016-06-10,46.6,46.6,46.6,46.6,0
427,2016-06-13,46.25,46.25,46.25,46.25,0
428,2016-06-14,46.02,46.02,46.02,46.02,0
429,2016-06-15,46.09,46.09,46.09,46.09,0
430,2016-06-16,45.98,45.98,45.98,45.98,0
431,2016-06-17,46.08,46.08,46.08,46.08,0
432,2016-06-20,46.64,46.64,46.64,46.64,0
433,2016-06-21,46.79,46.79,46.79,46.79,0
434,2016-06-22,46.88,46.88,46.88,46.88,0
435,2016-06-23,46.97,46.97,46.97,46.97,0
436,2016-06-24,46.08,46.08,46.08,46.08,0
437,2016-06-27,45.61,45.61,45.61,45.61,0
438,2016-06-28,45.9,45.9,45.9,45.9,0
439,2016-06-29,46.43,46.43,46.43,46.43,0
440,2016-06-30,46.74,46.74,46.74,46.74,0
441,2016-07-01,47.13,47.13,47.13,47.13,0
442,2016-07-04,46.89,46.89,46.89,46.89,0
443,2016-07-05,46.62,46.62,46.62,46.62,0
444,2016-07-06,46.46,46.46,46.46,46.46,0
445,2016-07-07,46.59,46.59,46.59,46.59,0
446,2016-07-08,46.87,46.87,46.87,46.87,0
447,2016-07-11,47.22,47.22,47.22,47.22,0
448,2016-07-12,47.5,47.5,47.5,47.5,0
449,2016-07-13,47.49,47.49,47.49,47.49,0
450,2016-07-15,47.72,47.72,47.72,47.72,0
451,2016-07-18,47.72,47.72,47.72,47.72,0
452,2016-07-19,47.72,47.72,47.72,47.72,0
453,2016-07-20,47.89,47.89,47.89,47.89,0
454,2016-07-21,47.87,47.87,47.87,47.87,0
455,2016-07-22,47.91,47.91,47.91,47.91,0
456,2016-07-25,47.88,47.88,47.88,47.88,0
457,2016-07-26,47.88,47.88,47.88,47.88,0
458,2016-07-27,47.95,47.95,47.95,47.95,0
459,2016-07-28,47.74,47.74,47.74,47.74,0
460,2016-07-29,47.71,47.71,47.71,47.71,0
461,2016-08-01,47.71,47.71,47.71,47.71,0
462,2016-08-02,47.33,47.33,47.33,47.33,0
463,2016-08-03,47.33,47.33,47.33,47.33,0
464,2016-08-04,47.56,47.56,47.56,47.56,0
465,2016-08-05,47.91,47.91,47.91,47.91,0
466,2016-08-08,48.0,48.0,48.0,48.0,0
467,2016-08-09,48.12,48.12,48.12,48.12,0
468,2016-08-10,48.08,48.08,48.08,48.08,0
469,2016-08-11,48.18,48.18,48.18,48.18,0
470,2016-08-12,48.22,48.22,48.22,48.22,0
471,2016-08-16,48.02,48.02,48.02,48.02,0
472,2016-08-17,47.85,47.85,47.85,47.85,0
473,2016-08-18,47.9,47.9,47.9,47.9,0
474,2016-08-19,47.8,47.8,47.8,47.8,0
475,2016-08-22,47.77,47.77,47.77,47.77,0
476,2016-08-23,47.88,47.88,47.88,47.88,0
477,2016-08-24,47.9,47.9,47.9,47.9,0
478,2016-08-25,47.81,47.81,47.81,47.81,0
479,2016-08-26,47.85,47.85,47.85,47.85,0
480,2016-08-29,47.99,47.99,47.99,47.99,0
481,2016-08-30,48.05,48.05,48.05,48.05,0
482,2016-08-31,47.98,47.98,47.98,47.98,0
483,2016-09-01,47.9,47.9,47.9,47.9,0
484,2016-09-02,48.17,48.17,48.17,48.17,0
485,2016-09-05,48.26,48.26,48.26,48.26,0
486,2016-09-06,48.24,48.24,48.24,48.24,0
487,2016-09-07,48.34,48.34,48.34,48.34,0
488,2016-09-08,48.27,48.27,48.27,48.27,0
489,2016-09-09,47.91,47.91,47.91,47.91,0
490,2016-09-12,47.64,47.64,47.64,47.64,0
491,2016-09-13,47.43,47.43,47.43,47.43,0
492,2016-09-14,47.32,47.32,47.32,47.32,0
493,2016-09-15,47.43,47.43,47.43,47.43,0
494,2016-09-16,47.45,47.45,47.45,47.45,0
495,2016-09-19,47.59,47.59,47.59,47.59,0
496,2016-09-20,47.65,47.65,47.65,47.65,0
497,2016-09-21,47.84,47.84,47.84,47.84,0
498,2016-09-22,48.07,48.07,48.07,48.07,0
499,2016-09-23,47.94,47.94,47.94,47.94,0
500,2016-09-26,47.52,47.52,47.52,47.52,0
501,2016-09-27,47.67,47.67,47.67,47.67,0
502,2016-09-28,47.81,47.81,47.81,47.81,0
503,2016-09-29,47.77,47.77,47.77,47.77,0
504,2016-09-30,47.7,47.7,47.7,47.7,0
505,2016-10-03,47.8,47.8,47.8,47.8,0
506,2016-10-04,47.97,47.97,47.97,47.97,0
507,2016-10-05,47.92,47.92,47.92,47.92,0
508,2016-10-06,47.91,47.91,47.91,47.91,0
509,2016-10-07,47.77,47.77,47.77,47.77,0
510,2016-10-11,47.89,47.89,47.89,47.89,0
511,2016-10-12,47.88,47.88,47.88,47.88,0
512,2016-10-13,47.65,47.65,47.65,47.65,0
513,2016-10-14,47.89,47.89,47.89,47.89,0
514,2016-10-17,47.83,47.83,47.83,47.83,0
515,2016-10-18,48.13,48.13,48.13,48.13,0
516,2016-10-19,48.26,48.26,48.26,48.26,0
