,Unnamed: 0,date,open,close,high,low,volumme
59,59.0,2014-12-12,1.255,1.24,1.285,1.24,2254206
60,60.0,2014-12-15,1.245,1.25,1.3,1.235,2878659
61,61.0,2014-12-16,1.275,1.295,1.305,1.27,683356
62,62.0,2014-12-17,1.285,1.325,1.33,1.255,720337
63,63.0,2014-12-18,1.335,1.335,1.35,1.275,2195177
64,64.0,2014-12-19,1.355,1.315,1.37,1.3,2763179
65,65.0,2014-12-22,1.315,1.325,1.335,1.31,450135
66,66.0,2014-12-23,1.325,1.325,1.325,1.325,0
67,67.0,2014-12-29,1.31,1.29,1.31,1.145,3976525
68,68.0,2014-12-30,1.245,1.245,1.245,1.245,0
69,69.0,2015-01-02,1.28,1.26,1.28,1.26,668128
70,70.0,2015-01-05,1.26,1.19,1.265,1.185,3046478
71,71.0,2015-01-06,1.18,1.15,1.195,1.145,447404
72,72.0,2015-01-07,1.15,1.16,1.18,1.135,1246643
73,73.0,2015-01-08,1.2,1.18,1.2,1.14,2091858
74,74.0,2015-01-09,1.18,1.18,1.2,1.155,413691
75,75.0,2015-01-12,1.17,1.255,1.26,1.17,910135
76,76.0,2015-01-13,1.245,1.27,1.305,1.24,1514077
77,77.0,2015-01-14,1.29,1.24,1.29,1.235,1224321
78,78.0,2015-01-15,1.235,1.235,1.25,1.215,760281
79,79.0,2015-01-16,1.235,1.215,1.235,1.175,804039
80,80.0,2015-01-19,1.2,1.23,1.245,1.185,1262906
81,81.0,2015-01-20,1.245,1.225,1.245,1.215,603183
82,82.0,2015-01-21,1.23,1.19,1.23,1.18,288993
83,83.0,2015-01-22,1.195,1.215,1.22,1.185,415251
84,84.0,2015-01-23,1.23,1.27,1.3,1.22,4942590
85,85.0,2015-01-26,1.27,1.225,1.27,1.18,963780
86,86.0,2015-01-27,1.225,1.14,1.23,1.11,2542215
87,87.0,2015-01-28,1.15,1.01,1.165,1.005,5896723
88,88.0,2015-01-29,1.04,1.065,1.07,1.02,2760431
89,89.0,2015-01-30,1.09,1.04,1.095,1.02,1717156
90,90.0,2015-02-02,1.035,1.1,1.115,1.035,2260651
91,91.0,2015-02-03,1.16,1.26,1.26,1.15,5549259
92,92.0,2015-02-04,1.255,1.24,1.285,1.195,2675014
93,93.0,2015-02-05,1.13,1.195,1.215,1.11,2309559
94,94.0,2015-02-06,1.21,1.15,1.21,1.13,941928
95,95.0,2015-02-09,1.13,1.08,1.13,1.065,2004646
96,96.0,2015-02-10,1.09,1.175,1.2,1.09,3323494
97,97.0,2015-02-11,1.195,1.16,1.195,1.125,1216333
98,98.0,2015-02-12,1.125,1.225,1.25,1.11,5074483
99,99.0,2015-02-13,1.26,1.31,1.35,1.26,5583120
100,100.0,2015-02-16,1.3,1.265,1.32,1.235,1382702
101,101.0,2015-02-17,1.2,1.22,1.25,1.18,2215560
102,102.0,2015-02-18,1.255,1.23,1.265,1.215,3455030
103,103.0,2015-02-19,1.23,1.25,1.3,1.21,4038693
104,104.0,2015-02-20,1.25,1.275,1.275,1.21,3644794
105,105.0,2015-02-23,1.365,1.32,1.365,1.315,3863918
106,106.0,2015-02-24,1.34,1.365,1.38,1.3,5664554
107,107.0,2015-02-25,1.37,1.315,1.375,1.315,4900990
108,108.0,2015-02-26,1.315,1.29,1.315,1.28,640042
109,109.0,2015-02-27,1.3,1.25,1.31,1.235,1240998
110,110.0,2015-03-02,1.24,1.215,1.255,1.195,1338721
111,111.0,2015-03-03,1.225,1.215,1.24,1.215,893659
112,112.0,2015-03-04,1.225,1.19,1.225,1.18,693936
113,113.0,2015-03-05,1.22,1.225,1.235,1.195,1186246
114,114.0,2015-03-06,1.23,1.205,1.24,1.2,956474
115,115.0,2015-03-09,1.205,1.165,1.21,1.145,825184
116,116.0,2015-03-10,1.165,1.155,1.195,1.15,1269837
117,117.0,2015-03-11,1.15,1.125,1.155,1.12,877050
118,118.0,2015-03-12,1.115,1.135,1.14,1.115,1399362
119,119.0,2015-03-13,1.14,1.085,1.14,1.08,1675205
120,120.0,2015-03-16,1.075,1.07,1.1,1.045,2173956
121,121.0,2015-03-17,1.07,1.095,1.105,1.07,1391879
122,122.0,2015-03-18,1.105,1.04,1.105,1.035,988208
123,123.0,2015-03-19,1.045,1.015,1.065,1.01,2560364
124,124.0,2015-03-20,1.04,1.075,1.08,1.035,2522599
125,125.0,2015-03-23,1.065,1.1,1.11,1.06,1305495
126,126.0,2015-03-24,1.11,1.15,1.16,1.105,797270
127,127.0,2015-03-25,1.155,1.13,1.165,1.13,1084271
128,128.0,2015-03-26,1.135,1.105,1.135,1.095,1195922
129,129.0,2015-03-27,1.1,1.1,1.12,1.09,1267714
130,130.0,2015-03-30,1.075,1.095,1.1,1.075,1869582
131,131.0,2015-03-31,1.105,1.105,1.13,1.105,669207
132,132.0,2015-04-01,1.105,1.11,1.11,1.08,525337
133,133.0,2015-04-02,1.11,1.105,1.11,1.085,504794
134,134.0,2015-04-07,1.12,1.13,1.135,1.115,349234
135,135.0,2015-04-08,1.135,1.11,1.135,1.11,686802
136,136.0,2015-04-09,1.125,1.13,1.135,1.11,379077
137,137.0,2015-04-10,1.14,1.145,1.15,1.125,530946
138,138.0,2015-04-13,1.14,1.14,1.14,1.135,352680
139,139.0,2015-04-14,1.145,1.095,1.145,1.095,1600428
140,140.0,2015-04-15,1.09,1.075,1.1,1.05,1159921
141,141.0,2015-04-16,1.075,1.06,1.075,1.05,2138725
142,142.0,2015-04-17,1.055,1.03,1.07,1.025,1058499
143,143.0,2015-04-20,1.04,1.015,1.055,1.015,1685702
144,144.0,2015-04-21,1.015,1.01,1.035,0.99,2314436
145,145.0,2015-04-22,1.025,1.045,1.045,0.99,2951528
146,146.0,2015-04-23,1.06,1.06,1.065,1.025,1387287
147,147.0,2015-04-24,1.07,1.095,1.115,1.06,2887349
148,148.0,2015-04-27,1.12,1.15,1.16,1.09,4704277
149,149.0,2015-04-28,1.16,1.165,1.175,1.145,2500196
150,150.0,2015-04-29,1.17,1.14,1.185,1.13,570045
151,151.0,2015-04-30,1.155,1.2,1.21,1.125,2172089
152,152.0,2015-05-04,1.185,1.195,1.21,1.155,2572345
153,153.0,2015-05-05,1.19,1.14,1.19,1.135,998847
154,154.0,2015-05-06,1.12,1.175,1.19,1.12,1056545
155,155.0,2015-05-07,1.215,1.215,1.245,1.195,1635222
156,156.0,2015-05-08,1.22,1.22,1.225,1.2,1048998
157,157.0,2015-05-11,1.2,1.185,1.215,1.16,717039
158,158.0,2015-05-12,1.16,1.2,1.205,1.16,624577
159,159.0,2015-05-13,1.2,1.175,1.225,1.175,516714
160,160.0,2015-05-14,1.185,1.205,1.21,1.175,575043
161,161.0,2015-05-15,1.215,1.175,1.215,1.165,271467
162,162.0,2015-05-18,1.165,1.18,1.195,1.135,914659
163,163.0,2015-05-19,1.185,1.225,1.235,1.185,1534597
164,164.0,2015-05-20,1.21,1.21,1.235,1.205,810246
165,165.0,2015-05-21,1.2,1.215,1.22,1.195,496149
166,166.0,2015-05-22,1.215,1.205,1.23,1.2,346131
167,167.0,2015-05-26,1.165,1.17,1.19,1.16,456330
168,168.0,2015-05-27,1.175,1.23,1.24,1.175,1561606
169,169.0,2015-05-28,1.235,1.225,1.24,1.205,1316092
170,170.0,2015-05-29,1.22,1.205,1.225,1.175,1675134
171,171.0,2015-06-01,1.23,1.2,1.23,1.19,292796
172,172.0,2015-06-02,1.21,1.165,1.21,1.16,2021003
173,173.0,2015-06-03,1.18,1.22,1.23,1.17,2584408
174,174.0,2015-06-04,1.19,1.185,1.195,1.165,562438
175,175.0,2015-06-05,1.18,1.12,1.18,1.12,1253800
176,176.0,2015-06-08,1.125,1.105,1.145,1.105,523025
177,177.0,2015-06-09,1.1,1.105,1.135,1.08,704787
178,178.0,2015-06-10,1.105,1.125,1.125,1.09,1443936
179,179.0,2015-06-11,1.16,1.165,1.195,1.15,1210577
180,180.0,2015-06-12,1.14,1.13,1.17,1.105,1803436
181,181.0,2015-06-15,1.11,1.08,1.11,1.03,1267876
182,182.0,2015-06-16,1.06,1.025,1.06,1.01,2551385
183,183.0,2015-06-17,1.03,1.005,1.045,0.985,4475974
184,184.0,2015-06-18,1.015,1.01,1.045,0.96,4019379
185,185.0,2015-06-19,1.01,1.04,1.05,1.005,5550900
186,186.0,2015-06-22,1.1,1.14,1.14,1.05,3723148
187,187.0,2015-06-23,1.135,1.17,1.18,1.125,2561766
188,188.0,2015-06-24,1.175,1.125,1.175,1.105,2035937
189,189.0,2015-06-25,1.115,1.145,1.165,1.115,1669406
190,190.0,2015-06-26,1.135,1.155,1.18,1.115,1792852
191,191.0,2015-08-03,1.01,0.995,1.01,0.985,308051
192,192.0,2015-08-04,1.0,0.965,1.0,0.93,2650432
193,193.0,2015-08-05,0.975,0.945,0.985,0.91,3019319
194,194.0,2015-08-06,0.93,0.975,0.985,0.925,2076481
195,195.0,2015-08-07,0.99,0.995,1.01,0.98,940248
196,196.0,2015-08-10,1.01,1.035,1.035,1.0,1749767
197,197.0,2015-08-11,1.08,1.055,1.08,1.035,1356076
198,198.0,2015-08-12,1.015,1.01,1.04,1.01,2010634
199,199.0,2015-08-13,1.03,1.015,1.03,1.005,919206
200,200.0,2015-08-14,1.01,0.98,1.015,0.97,1431994
201,201.0,2015-08-17,1.0,0.995,1.015,0.99,3074695
202,202.0,2015-08-18,1.005,0.99,1.005,0.985,1010294
203,203.0,2015-08-19,0.99,0.96,0.995,0.96,1178189
204,204.0,2015-08-20,0.98,0.94,0.98,0.93,570169
205,205.0,2015-08-21,0.9,0.905,0.94,0.9,1720575
206,206.0,2015-08-24,0.88,0.805,0.88,0.8,1652986
207,207.0,2015-08-25,0.8,0.89,0.895,0.8,1053426
208,208.0,2015-08-26,0.89,0.875,0.9,0.865,880026
209,209.0,2015-08-27,0.92,0.91,0.92,0.89,524660
210,210.0,2015-08-28,0.92,0.915,0.92,0.895,182995
211,211.0,2015-08-31,0.905,0.895,0.905,0.89,86652
212,212.0,2015-09-01,0.885,0.87,0.895,0.87,508361
213,213.0,2015-09-02,0.875,0.88,0.895,0.87,485783
214,214.0,2015-09-03,0.895,0.935,0.94,0.895,624382
215,215.0,2015-09-04,0.91,0.905,0.93,0.9,2710483
216,216.0,2015-09-07,0.91,0.91,0.92,0.9,157579
217,217.0,2015-09-08,0.91,0.94,0.95,0.91,122496
218,218.0,2015-09-09,0.95,0.94,0.96,0.94,206620
219,219.0,2015-09-10,0.95,0.945,0.955,0.94,277069
220,220.0,2015-09-11,0.96,0.95,0.96,0.935,313566
221,221.0,2015-09-14,0.95,0.95,0.955,0.94,439680
222,222.0,2015-09-15,0.94,0.955,0.96,0.94,242548
223,223.0,2015-09-16,0.96,0.99,0.99,0.96,1222867
224,224.0,2015-09-17,1.0,0.995,1.0,0.97,1332705
225,225.0,2015-09-18,0.965,1.0,1.005,0.965,1083422
226,226.0,2015-09-21,1.0,1.0,1.01,0.98,1208472
227,227.0,2015-09-22,0.995,0.98,1.01,0.96,1074209
228,228.0,2015-09-23,0.97,0.975,0.985,0.95,3191190
229,229.0,2015-09-24,0.965,0.96,0.975,0.95,2973850
230,230.0,2015-09-25,0.955,0.97,0.98,0.955,582369
231,231.0,2015-09-28,0.95,0.945,0.975,0.94,619246
232,232.0,2015-09-29,0.91,0.935,0.94,0.9,1866302
233,233.0,2015-09-30,0.94,0.935,0.945,0.935,654374
234,234.0,2015-10-01,0.945,0.92,0.945,0.91,1747574
235,235.0,2015-10-02,0.92,0.935,0.945,0.92,1016413
236,236.0,2015-10-05,0.94,0.975,0.975,0.93,437416
237,237.0,2015-10-06,0.955,0.975,0.98,0.955,341578
238,238.0,2015-10-07,0.975,0.985,0.99,0.97,717881
239,239.0,2015-10-08,0.97,0.98,0.985,0.97,786210
240,240.0,2015-10-09,0.995,0.98,0.995,0.975,224542
241,241.0,2015-10-12,0.98,0.98,0.985,0.97,547631
242,242.0,2015-10-13,0.985,0.975,0.985,0.97,344748
243,243.0,2015-10-14,0.975,0.97,0.975,0.97,82549
244,244.0,2015-10-15,0.97,0.995,1.005,0.97,1235466
245,245.0,2015-10-16,1.0,1.0,1.01,0.995,907546
246,246.0,2015-10-19,1.005,0.995,1.005,0.99,243340
247,247.0,2015-10-20,0.985,1.005,1.01,0.985,84204
248,248.0,2015-10-21,1.005,1.01,1.02,1.0,164379
249,249.0,2015-10-22,1.025,1.035,1.04,1.02,594238
250,250.0,2015-10-23,1.05,1.035,1.05,1.03,444376
251,251.0,2015-10-26,1.04,1.04,1.045,1.03,51148
252,252.0,2015-10-27,1.05,1.055,1.06,1.03,230981
253,253.0,2015-10-28,1.045,1.055,1.06,1.045,86315
254,254.0,2015-10-29,1.055,1.05,1.06,1.04,442993
255,255.0,2015-10-30,1.04,1.02,1.04,1.005,314432
256,256.0,2015-11-02,1.015,1.045,1.05,1.01,362309
257,257.0,2015-11-03,1.04,1.04,1.05,1.025,398996
258,258.0,2015-11-04,1.04,1.02,1.04,1.015,502745
259,259.0,2015-11-05,1.03,0.99,1.03,0.98,494014
260,260.0,2015-11-06,0.985,0.965,0.99,0.965,755053
261,261.0,2015-11-09,0.965,0.98,0.985,0.965,301810
262,262.0,2015-11-10,0.98,0.96,0.98,0.96,492119
263,263.0,2015-11-11,0.975,0.97,0.975,0.965,275034
264,264.0,2015-11-12,0.965,0.96,0.97,0.955,568382
265,265.0,2015-11-13,0.95,0.94,0.955,0.93,498668
266,266.0,2015-11-16,0.945,0.925,0.945,0.915,434436
267,267.0,2015-11-17,0.925,0.95,0.965,0.925,737946
268,268.0,2015-11-18,0.96,0.97,0.975,0.95,229424
269,269.0,2015-11-19,0.97,0.97,0.97,0.95,1395656
270,270.0,2015-11-20,0.97,0.95,0.97,0.94,327680
271,271.0,2015-11-23,0.945,0.93,0.945,0.925,245252
272,272.0,2015-11-24,0.93,0.925,0.935,0.91,502811
273,273.0,2015-11-25,0.925,0.92,0.93,0.915,454236
274,274.0,2015-11-26,0.925,0.93,0.93,0.915,396270
275,275.0,2015-11-27,0.935,0.935,0.94,0.925,261529
276,276.0,2015-11-30,0.94,0.93,0.94,0.92,299130
277,277.0,2015-12-01,0.925,0.915,0.925,0.905,267837
278,278.0,2015-12-02,0.925,0.9,0.93,0.9,1054996
279,279.0,2015-12-03,0.89,0.88,0.92,0.88,313154
280,280.0,2015-12-04,0.88,0.875,0.885,0.855,483359
281,281.0,2015-12-07,0.88,0.88,0.89,0.87,548694
282,282.0,2015-12-08,0.89,0.845,0.89,0.835,747076
283,283.0,2015-12-09,0.84,0.81,0.84,0.795,546946
284,284.0,2015-12-10,0.815,0.825,0.83,0.795,914747
285,285.0,2015-12-11,0.81,0.825,0.835,0.81,457214
286,286.0,2015-12-14,0.83,0.825,0.83,0.815,252600
287,287.0,2015-12-15,0.835,0.84,0.84,0.825,837856
288,288.0,2015-12-16,0.835,0.845,0.85,0.835,778821
289,289.0,2015-12-17,0.855,0.875,0.88,0.85,908068
290,290.0,2015-12-18,0.885,0.885,0.885,0.86,616046
291,291.0,2015-12-21,0.865,0.88,0.89,0.865,724314
292,292.0,2015-12-22,0.885,0.87,0.885,0.865,654760
293,293.0,2015-12-23,0.865,0.865,0.865,0.865,0
294,294.0,2015-12-28,0.85,0.855,0.87,0.845,228588
295,295.0,2015-12-29,0.86,0.87,0.87,0.85,121182
296,296.0,2015-12-30,0.85,0.85,0.85,0.85,0
297,297.0,2016-01-04,0.84,0.85,0.85,0.84,543400
298,298.0,2016-01-05,0.855,0.845,0.855,0.83,254134
299,299.0,2016-01-06,0.83,0.82,0.835,0.81,471031
300,300.0,2016-01-07,0.805,0.79,0.815,0.78,628937
301,301.0,2016-01-08,0.805,0.775,0.805,0.775,1096713
302,302.0,2016-01-11,0.78,0.77,0.79,0.765,1466646
303,303.0,2016-01-12,0.775,0.785,0.805,0.765,1625927
304,304.0,2016-01-13,0.8,0.795,0.815,0.79,2864879
305,305.0,2016-01-14,0.79,0.79,0.79,0.765,368329
306,306.0,2016-01-15,0.79,0.755,0.79,0.745,422150
307,307.0,2016-01-18,0.745,0.715,0.755,0.7,1806287
308,308.0,2016-01-19,0.725,0.75,0.755,0.725,817256
309,309.0,2016-01-20,0.71,0.68,0.725,0.67,1483058
310,310.0,2016-01-21,0.675,0.695,0.705,0.675,921954
311,311.0,2016-01-22,0.705,0.705,0.715,0.7,1061860
312,312.0,2016-01-25,0.715,0.705,0.72,0.705,509551
313,313.0,2016-01-26,0.7,0.725,0.735,0.69,786824
314,314.0,2016-01-27,0.71,0.73,0.73,0.71,300494
315,315.0,2016-01-28,0.725,0.71,0.725,0.7,357712
316,316.0,2016-01-29,0.725,0.735,0.745,0.715,870826
317,317.0,2016-02-01,0.735,0.745,0.745,0.725,131917
318,318.0,2016-02-02,0.745,0.715,0.745,0.715,796589
319,319.0,2016-02-03,0.72,0.69,0.72,0.685,26623
320,320.0,2016-02-04,0.695,0.665,0.7,0.645,1218622
321,321.0,2016-02-05,0.665,0.64,0.665,0.63,3015996
322,322.0,2016-02-08,0.63,0.585,0.64,0.565,3430079
323,323.0,2016-02-09,0.595,0.555,0.595,0.54,5156616
324,324.0,2016-02-10,0.565,0.56,0.58,0.55,4907466
325,325.0,2016-02-11,0.55,0.53,0.55,0.515,3352970
326,326.0,2016-02-12,0.53,0.565,0.565,0.53,4306105
327,327.0,2016-02-15,0.57,0.615,0.62,0.57,2265834
328,328.0,2016-02-16,0.62,0.62,0.625,0.6,2017662
329,329.0,2016-02-17,0.625,0.635,0.64,0.61,1617781
330,330.0,2016-02-18,0.63,0.635,0.64,0.63,584152
331,331.0,2016-02-19,0.635,0.61,0.64,0.605,769842
332,332.0,2016-02-22,0.62,0.62,0.63,0.61,280427
333,333.0,2016-02-23,0.605,0.62,0.63,0.605,520975
334,334.0,2016-02-24,0.62,0.6,0.62,0.59,927706
335,335.0,2016-02-25,0.61,0.615,0.615,0.595,603098
336,336.0,2016-02-26,0.62,0.645,0.655,0.615,567451
337,337.0,2016-02-29,0.64,0.665,0.665,0.63,686226
338,338.0,2016-03-01,0.655,0.665,0.675,0.655,944432
339,339.0,2016-03-02,0.68,0.7,0.71,0.67,1105769
340,340.0,2016-03-03,0.695,0.72,0.72,0.685,975527
341,341.0,2016-03-04,0.715,0.72,0.725,0.7,777291
342,342.0,2016-03-07,0.715,0.735,0.74,0.695,785962
343,343.0,2016-03-08,0.73,0.735,0.745,0.725,188655
344,344.0,2016-03-09,0.72,0.71,0.72,0.71,229595
345,345.0,2016-03-10,0.72,0.725,0.745,0.715,929255
346,346.0,2016-03-11,0.745,0.745,0.745,0.735,471579
347,347.0,2016-03-14,0.75,0.75,0.755,0.74,456195
348,348.0,2016-03-15,0.75,0.755,0.765,0.745,1757487
349,349.0,2016-03-16,0.755,0.76,0.76,0.74,662729
350,350.0,2016-03-17,0.765,0.75,0.765,0.735,990754
351,351.0,2016-03-18,0.75,0.73,0.765,0.73,1268141
352,352.0,2016-03-21,0.73,0.71,0.735,0.705,2134159
353,353.0,2016-03-22,0.71,0.71,0.715,0.7,621434
354,354.0,2016-03-23,0.715,0.715,0.735,0.715,859810
355,355.0,2016-03-24,0.715,0.725,0.73,0.715,764056
356,356.0,2016-03-29,0.705,0.75,0.755,0.705,497244
357,357.0,2016-03-30,0.75,0.77,0.78,0.75,684433
358,358.0,2016-03-31,0.75,0.775,0.775,0.75,412692
359,359.0,2016-04-01,0.755,0.765,0.765,0.73,388653
360,360.0,2016-04-04,0.75,0.735,0.75,0.725,598016
361,361.0,2016-04-05,0.725,0.725,0.74,0.72,577869
362,362.0,2016-04-06,0.725,0.715,0.73,0.715,211070
363,363.0,2016-04-07,0.705,0.71,0.725,0.705,169702
364,364.0,2016-04-08,0.715,0.725,0.73,0.715,242984
365,365.0,2016-04-11,0.72,0.725,0.73,0.71,48300
366,366.0,2016-04-12,0.73,0.715,0.73,0.705,267763
367,367.0,2016-04-13,0.72,0.705,0.72,0.69,771321
368,368.0,2016-04-14,0.7,0.705,0.71,0.695,376791
369,369.0,2016-04-15,0.705,0.755,0.76,0.705,1131944
370,370.0,2016-04-18,0.75,0.755,0.76,0.745,415692
371,371.0,2016-04-19,0.75,0.76,0.765,0.745,389512
372,372.0,2016-04-20,0.76,0.76,0.765,0.75,126800
373,373.0,2016-04-21,0.76,0.78,0.795,0.74,1033499
374,374.0,2016-04-22,0.77,0.805,0.805,0.77,684549
375,375.0,2016-04-25,0.81,0.79,0.81,0.785,656875
376,376.0,2016-04-26,0.795,0.79,0.8,0.775,443813
377,377.0,2016-04-27,0.8,0.755,0.8,0.75,1150484
378,378.0,2016-04-28,0.745,0.775,0.775,0.745,2742287
379,379.0,2016-04-29,0.755,0.77,0.77,0.755,406645
380,380.0,2016-05-02,0.755,0.765,0.77,0.755,21113
381,381.0,2016-05-03,0.76,0.745,0.76,0.735,328209
382,382.0,2016-05-04,0.745,0.75,0.77,0.745,1720693
383,383.0,2016-05-05,0.755,0.78,0.795,0.755,1091129
384,384.0,2016-05-06,0.79,0.795,0.805,0.785,254898
385,385.0,2016-05-09,0.8,0.805,0.825,0.8,1067127
386,386.0,2016-05-10,0.81,0.835,0.84,0.81,1405727
387,387.0,2016-05-11,0.845,0.815,0.85,0.81,1004636
388,388.0,2016-05-12,0.8,0.84,0.845,0.8,342570
389,389.0,2016-05-13,0.83,0.825,0.84,0.825,509282
390,390.0,2016-05-16,0.82,0.825,0.83,0.815,229631
391,391.0,2016-05-17,0.83,0.84,0.85,0.83,616012
392,392.0,2016-05-18,0.845,0.845,0.85,0.835,460065
393,393.0,2016-05-19,0.82,0.84,0.845,0.82,210723
394,394.0,2016-05-20,0.83,0.86,0.87,0.83,512380
395,395.0,2016-05-23,0.875,0.89,0.895,0.865,891774
396,396.0,2016-05-24,0.88,0.885,0.885,0.86,943743
397,397.0,2016-05-25,0.9,0.865,0.905,0.86,753741
398,398.0,2016-05-26,0.865,0.86,0.875,0.855,392894
399,399.0,2016-05-27,0.855,0.85,0.875,0.845,114700
400,400.0,2016-05-30,0.845,0.85,0.855,0.84,245907
401,401.0,2016-05-31,0.85,0.845,0.875,0.845,1047189
402,402.0,2016-06-01,0.845,0.835,0.86,0.835,88395
403,403.0,2016-06-02,0.84,0.835,0.855,0.83,166700
404,404.0,2016-06-03,0.845,0.845,0.855,0.845,225563
405,405.0,2016-06-06,0.84,0.835,0.845,0.825,521570
406,406.0,2016-06-07,0.845,0.87,0.87,0.84,386904
407,407.0,2016-06-08,0.875,0.86,0.875,0.85,505426
408,408.0,2016-06-09,0.86,0.845,0.86,0.845,125100
409,409.0,2016-06-10,0.83,0.805,0.845,0.79,1467181
410,410.0,2016-06-13,0.8,0.77,0.8,0.76,1475716
411,411.0,2016-06-14,0.76,0.74,0.765,0.735,1187046
412,412.0,2016-06-15,0.755,0.735,0.76,0.72,1028484
413,413.0,2016-06-16,0.73,0.705,0.73,0.695,461757
414,414.0,2016-06-17,0.71,0.75,0.76,0.71,1109443
415,415.0,2016-06-20,0.775,0.79,0.795,0.775,593722
416,416.0,2016-06-21,0.79,0.8,0.815,0.79,811788
417,417.0,2016-06-22,0.805,0.805,0.815,0.785,1194211
418,418.0,2016-06-23,0.8,0.825,0.825,0.8,1018071
419,419.0,2016-06-24,0.71,0.695,0.715,0.69,1451127
420,420.0,2016-06-27,0.7,0.645,0.705,0.64,1555559
421,421.0,2016-06-28,0.65,0.7,0.71,0.65,2134863
422,422.0,2016-06-29,0.72,0.705,0.72,0.7,949488
423,423.0,2016-06-30,0.72,0.715,0.72,0.7,142826
424,424.0,2016-07-01,0.71,0.715,0.725,0.7,270397
425,425.0,2016-07-04,0.725,0.695,0.725,0.685,384150
426,426.0,2016-07-05,0.69,0.665,0.69,0.66,691116
427,427.0,2016-07-06,0.65,0.66,0.665,0.645,325677
428,428.0,2016-07-07,0.665,0.67,0.675,0.66,277447
429,429.0,2016-07-08,0.665,0.685,0.69,0.66,304927
