,date,open,close,high,low,volumme
59,2014-12-22,25.39,25.39,25.39,25.39,0
60,2014-12-24,25.67,25.67,25.67,25.67,0
61,2014-12-29,25.81,25.81,25.81,25.81,0
62,2014-12-30,25.79,25.79,25.79,25.79,0
63,2015-01-05,25.72,25.72,25.72,25.72,0
64,2015-01-06,25.48,25.48,25.48,25.48,0
65,2015-01-07,25.83,25.83,25.83,25.83,0
66,2015-01-08,26.28,26.28,26.28,26.28,0
67,2015-01-09,26.1,26.1,26.1,26.1,0
68,2015-01-13,26.2,26.2,26.2,26.2,0
69,2015-01-14,26.09,26.09,26.09,26.09,0
70,2015-01-15,26.41,26.41,26.41,26.41,0
71,2015-01-16,26.78,26.78,26.78,26.78,0
72,2015-01-20,26.67,26.67,26.67,26.67,0
73,2015-01-21,26.7,26.7,26.7,26.7,0
74,2015-01-22,27.36,27.36,27.36,27.36,0
75,2015-01-23,27.7,27.7,27.7,27.7,0
76,2015-01-26,27.87,27.87,27.87,27.87,0
77,2015-01-27,27.51,27.51,27.51,27.51,0
78,2015-01-28,27.45,27.45,27.45,27.45,0
79,2015-01-29,27.6,27.6,27.6,27.6,0
80,2015-01-30,27.47,27.47,27.47,27.47,0
81,2015-02-02,27.44,27.44,27.44,27.44,0
82,2015-02-03,27.62,27.62,27.62,27.62,0
83,2015-02-04,27.67,27.67,27.67,27.67,0
84,2015-02-05,27.86,27.86,27.86,27.86,0
85,2015-02-06,27.89,27.89,27.89,27.89,0
86,2015-02-09,27.75,27.75,27.75,27.75,0
87,2015-02-10,27.93,27.93,27.93,27.93,0
88,2015-02-12,28.08,28.08,28.08,28.08,0
89,2015-02-13,28.17,28.17,28.17,28.17,0
90,2015-02-17,28.2,28.2,28.2,28.2,0
91,2015-02-18,28.44,28.44,28.44,28.44,0
92,2015-02-19,28.44,28.44,28.44,28.44,0
93,2015-02-20,28.58,28.58,28.58,28.58,0
94,2015-02-23,28.65,28.65,28.65,28.65,0
95,2015-02-24,28.74,28.74,28.74,28.74,0
96,2015-02-25,28.73,28.73,28.73,28.73,0
97,2015-02-26,29.12,29.12,29.12,29.12,0
98,2015-02-27,29.08,29.08,29.08,29.08,0
99,2015-03-02,29.26,29.26,29.26,29.26,0
100,2015-03-03,29.21,29.21,29.21,29.21,0
101,2015-03-04,29.37,29.37,29.37,29.37,0
102,2015-03-05,29.53,29.53,29.53,29.53,0
103,2015-03-06,29.69,29.69,29.69,29.69,0
104,2015-03-09,29.76,29.76,29.76,29.76,0
105,2015-03-10,29.77,29.77,29.77,29.77,0
106,2015-03-11,30.18,30.18,30.18,30.18,0
107,2015-03-12,30.42,30.42,30.42,30.42,0
108,2015-03-13,30.61,30.61,30.61,30.61,0
109,2015-03-16,30.65,30.65,30.65,30.65,0
110,2015-03-18,30.74,30.74,30.74,30.74,0
111,2015-03-19,30.86,30.86,30.86,30.86,0
112,2015-03-20,30.74,30.74,30.74,30.74,0
113,2015-03-23,30.5,30.5,30.5,30.5,0
114,2015-03-24,30.51,30.51,30.51,30.51,0
115,2015-03-25,29.92,29.92,29.92,29.92,0
116,2015-03-26,29.89,29.89,29.89,29.89,0
117,2015-03-27,30.05,30.05,30.05,30.05,0
118,2015-03-30,30.45,30.45,30.45,30.45,0
119,2015-03-31,30.59,30.59,30.59,30.59,0
120,2015-04-01,30.55,30.55,30.55,30.55,0
121,2015-04-02,30.42,30.42,30.42,30.42,0
122,2015-04-07,30.58,30.58,30.58,30.58,0
123,2015-04-08,30.96,30.96,30.96,30.96,0
124,2015-04-09,31.22,31.22,31.22,31.22,0
125,2015-04-10,31.46,31.46,31.46,31.46,0
126,2015-04-13,31.53,31.53,31.53,31.53,0
127,2015-04-14,31.3,31.3,31.3,31.3,0
128,2015-04-15,31.61,31.61,31.61,31.61,0
129,2015-04-16,31.41,31.41,31.41,31.41,0
130,2015-04-17,30.86,30.86,30.86,30.86,0
131,2015-04-20,31.06,31.06,31.06,31.06,0
132,2015-04-21,31.15,31.15,31.15,31.15,0
133,2015-04-22,31.24,31.24,31.24,31.24,0
134,2015-04-23,31.18,31.18,31.18,31.18,0
135,2015-04-24,31.08,31.08,31.08,31.08,0
136,2015-04-27,31.01,31.01,31.01,31.01,0
137,2015-04-28,30.76,30.76,30.76,30.76,0
138,2015-04-30,29.66,29.66,29.66,29.66,0
139,2015-05-01,29.72,29.72,29.72,29.72,0
140,2015-05-07,29.44,29.44,29.44,29.44,0
141,2015-05-08,29.93,29.93,29.93,29.93,0
142,2015-05-11,30.19,30.19,30.19,30.19,0
143,2015-05-12,29.88,29.88,29.88,29.88,0
144,2015-05-13,29.74,29.74,29.74,29.74,0
145,2015-05-14,29.91,29.91,29.91,29.91,0
146,2015-05-18,30.15,30.15,30.15,30.15,0
147,2015-05-19,30.74,30.74,30.74,30.74,0
148,2015-05-20,30.79,30.79,30.79,30.79,0
149,2015-05-21,30.74,30.74,30.74,30.74,0
150,2015-05-22,30.92,30.92,30.92,30.92,0
151,2015-05-26,30.91,30.91,30.91,30.91,0
152,2015-05-27,31.18,31.18,31.18,31.18,0
153,2015-05-28,31.04,31.04,31.04,31.04,0
154,2015-05-29,30.74,30.74,30.74,30.74,0
155,2015-06-02,30.46,30.46,30.46,30.46,0
156,2015-06-03,30.3,30.3,30.3,30.3,0
157,2015-06-04,30.01,30.01,30.01,30.01,0
158,2015-06-05,30.3,30.3,30.3,30.3,0
159,2015-06-08,29.87,29.87,29.87,29.87,0
160,2015-06-09,29.75,29.75,29.75,29.75,0
161,2015-06-10,29.99,29.99,29.99,29.99,0
162,2015-06-11,30.25,30.25,30.25,30.25,0
163,2015-06-12,30.07,30.07,30.07,30.07,0
164,2015-06-15,29.85,29.85,29.85,29.85,0
165,2015-06-16,30.03,30.03,30.03,30.03,0
166,2015-06-18,29.82,29.82,29.82,29.82,0
167,2015-06-19,30.05,30.05,30.05,30.05,0
168,2015-06-22,30.13,30.13,30.13,30.13,0
169,2015-06-23,30.74,30.74,30.74,30.74,0
170,2015-06-24,30.55,30.55,30.55,30.55,0
171,2015-06-25,30.56,30.56,30.56,30.56,0
172,2015-06-26,30.63,30.63,30.63,30.63,0
173,2015-06-29,29.91,29.91,29.91,29.91,0
174,2015-06-30,30.01,30.01,30.01,30.01,0
175,2015-07-01,30.3,30.3,30.3,30.3,0
176,2015-07-02,30.21,30.21,30.21,30.21,0
177,2015-07-06,29.99,29.99,29.99,29.99,0
178,2015-07-07,30.25,30.25,30.25,30.25,0
179,2015-07-08,29.56,29.56,29.56,29.56,0
180,2015-07-09,29.74,29.74,29.74,29.74,0
181,2015-07-10,29.83,29.83,29.83,29.83,0
182,2015-07-13,30.52,30.52,30.52,30.52,0
183,2015-07-14,30.67,30.67,30.67,30.67,0
184,2015-07-15,30.7,30.7,30.7,30.7,0
185,2015-07-16,30.97,30.97,30.97,30.97,0
186,2015-07-17,31.01,31.01,31.01,31.01,0
187,2015-07-21,30.65,30.65,30.65,30.65,0
188,2015-07-22,30.72,30.72,30.72,30.72,0
189,2015-07-23,30.33,30.33,30.33,30.33,0
190,2015-07-24,30.06,30.06,30.06,30.06,0
191,2015-07-27,29.39,29.39,29.39,29.39,0
192,2015-07-28,29.73,29.73,29.73,29.73,0
193,2015-07-29,30.01,30.01,30.01,30.01,0
194,2015-07-30,30.3,30.3,30.3,30.3,0
195,2015-07-31,30.18,30.18,30.18,30.18,0
196,2015-08-04,30.42,30.42,30.42,30.42,0
197,2015-08-05,30.75,30.75,30.75,30.75,0
198,2015-08-06,30.42,30.42,30.42,30.42,0
199,2015-08-07,30.25,30.25,30.25,30.25,0
200,2015-08-10,30.47,30.47,30.47,30.47,0
201,2015-08-11,30.1,30.1,30.1,30.1,0
202,2015-08-12,29.55,29.55,29.55,29.55,0
203,2015-08-13,29.8,29.8,29.8,29.8,0
204,2015-08-14,30.0,30.0,30.0,30.0,0
205,2015-08-17,30.24,30.24,30.24,30.24,0
206,2015-08-18,30.23,30.23,30.23,30.23,0
207,2015-08-19,29.87,29.87,29.87,29.87,0
208,2015-08-20,28.96,28.96,28.96,28.96,0
209,2015-08-21,28.14,28.14,28.14,28.14,0
210,2015-08-24,26.5,26.5,26.5,26.5,0
211,2015-08-25,26.86,26.86,26.86,26.86,0
212,2015-08-26,27.32,27.32,27.32,27.32,0
213,2015-08-27,28.22,28.22,28.22,28.22,0
214,2015-08-28,28.34,28.34,28.34,28.34,0
215,2015-09-01,27.49,27.49,27.49,27.49,0
216,2015-09-02,27.72,27.72,27.72,27.72,0
217,2015-09-03,28.21,28.21,28.21,28.21,0
218,2015-09-04,27.83,27.83,27.83,27.83,0
219,2015-09-08,28.11,28.11,28.11,28.11,0
220,2015-09-09,28.19,28.19,28.19,28.19,0
221,2015-09-10,28.08,28.08,28.08,28.08,0
222,2015-09-11,28.02,28.02,28.02,28.02,0
223,2015-09-14,27.9,27.9,27.9,27.9,0
224,2015-09-15,28.1,28.1,28.1,28.1,0
225,2015-09-16,28.31,28.31,28.31,28.31,0
226,2015-09-17,28.32,28.32,28.32,28.32,0
227,2015-09-18,27.89,27.89,27.89,27.89,0
228,2015-09-24,27.36,27.36,27.36,27.36,0
229,2015-09-25,27.65,27.65,27.65,27.65,0
230,2015-09-28,27.06,27.06,27.06,27.06,0
231,2015-09-29,26.82,26.82,26.82,26.82,0
232,2015-09-30,27.37,27.37,27.37,27.37,0
233,2015-10-01,27.34,27.34,27.34,27.34,0
234,2015-10-02,27.45,27.45,27.45,27.45,0
235,2015-10-05,28.15,28.15,28.15,28.15,0
236,2015-10-06,28.02,28.02,28.02,28.02,0
237,2015-10-07,28.35,28.35,28.35,28.35,0
238,2015-10-08,28.44,28.44,28.44,28.44,0
239,2015-10-09,28.38,28.38,28.38,28.38,0
240,2015-10-13,28.06,28.06,28.06,28.06,0
241,2015-10-14,27.81,27.81,27.81,27.81,0
242,2015-10-15,28.32,28.32,28.32,28.32,0
243,2015-10-16,28.32,28.32,28.32,28.32,0
244,2015-10-19,28.53,28.53,28.53,28.53,0
245,2015-10-20,28.44,28.44,28.44,28.44,0
246,2015-10-21,28.23,28.23,28.23,28.23,0
247,2015-10-22,28.77,28.77,28.77,28.77,0
248,2015-10-23,29.28,29.28,29.28,29.28,0
249,2015-10-27,28.93,28.93,28.93,28.93,0
250,2015-10-28,29.28,29.28,29.28,29.28,0
251,2015-10-29,29.29,29.29,29.29,29.29,0
252,2015-10-30,29.09,29.09,29.09,29.09,0
253,2015-11-02,29.44,29.44,29.44,29.44,0
254,2015-11-04,29.85,29.85,29.85,29.85,0
255,2015-11-05,29.77,29.77,29.77,29.77,0
256,2015-11-06,30.1,30.1,30.1,30.1,0
257,2015-11-09,29.8,29.8,29.8,29.8,0
258,2015-11-10,29.88,29.88,29.88,29.88,0
259,2015-11-11,29.7,29.7,29.7,29.7,0
260,2015-11-12,29.22,29.22,29.22,29.22,0
261,2015-11-13,29.0,29.0,29.0,29.0,0
262,2015-11-16,29.05,29.05,29.05,29.05,0
263,2015-11-17,29.32,29.32,29.32,29.32,0
264,2015-11-18,29.55,29.55,29.55,29.55,0
265,2015-11-19,29.44,29.44,29.44,29.44,0
266,2015-11-20,29.71,29.71,29.71,29.71,0
267,2015-11-24,29.8,29.8,29.8,29.8,0
268,2015-11-25,30.05,30.05,30.05,30.05,0
269,2015-11-27,30.2,30.2,30.2,30.2,0
270,2015-11-30,30.23,30.23,30.23,30.23,0
271,2015-12-01,30.34,30.34,30.34,30.34,0
272,2015-12-02,30.24,30.24,30.24,30.24,0
273,2015-12-03,29.17,29.17,29.17,29.17,0
274,2015-12-04,29.3,29.3,29.3,29.3,0
275,2015-12-07,29.18,29.18,29.18,29.18,0
276,2015-12-08,28.92,28.92,28.92,28.92,0
277,2015-12-09,28.5,28.5,28.5,28.5,0
278,2015-12-10,28.51,28.51,28.51,28.51,0
279,2015-12-11,27.97,27.97,27.97,27.97,0
280,2015-12-14,27.68,27.68,27.68,27.68,0
281,2015-12-15,28.13,28.13,28.13,28.13,0
282,2015-12-16,28.35,28.35,28.35,28.35,0
283,2015-12-17,28.4,28.4,28.4,28.4,0
284,2015-12-18,28.13,28.13,28.13,28.13,0
285,2015-12-21,28.05,28.05,28.05,28.05,0
286,2015-12-22,28.1,28.1,28.1,28.1,0
287,2015-12-24,28.49,28.49,28.49,28.49,0
288,2015-12-29,28.83,28.83,28.83,28.83,0
289,2015-12-30,28.7,28.7,28.7,28.7,0
290,2016-01-04,28.18,28.18,28.18,28.18,0
291,2016-01-05,28.38,28.38,28.38,28.38,0
292,2016-01-06,27.95,27.95,27.95,27.95,0
293,2016-01-07,27.16,27.16,27.16,27.16,0
294,2016-01-08,26.67,26.67,26.67,26.67,0
295,2016-01-12,26.75,26.75,26.75,26.75,0
296,2016-01-13,26.34,26.34,26.34,26.34,0
297,2016-01-14,26.33,26.33,26.33,26.33,0
298,2016-01-15,25.7,25.7,25.7,25.7,0
299,2016-01-19,25.55,25.55,25.55,25.55,0
300,2016-01-20,25.29,25.29,25.29,25.29,0
301,2016-01-21,25.43,25.43,25.43,25.43,0
302,2016-01-22,26.11,26.11,26.11,26.11,0
303,2016-01-25,25.83,25.83,25.83,25.83,0
304,2016-01-26,26.09,26.09,26.09,26.09,0
305,2016-01-27,25.9,25.9,25.9,25.9,0
306,2016-01-28,25.72,25.72,25.72,25.72,0
307,2016-01-29,26.53,26.53,26.53,26.53,0
308,2016-02-01,26.46,26.46,26.46,26.46,0
309,2016-02-02,25.99,25.99,25.99,25.99,0
310,2016-02-03,25.72,25.72,25.72,25.72,0
311,2016-02-04,25.62,25.62,25.62,25.62,0
312,2016-02-05,25.23,25.23,25.23,25.23,0
313,2016-02-08,24.79,24.79,24.79,24.79,0
314,2016-02-09,24.23,24.23,24.23,24.23,0
315,2016-02-10,24.5,24.5,24.5,24.5,0
316,2016-02-12,24.28,24.28,24.28,24.28,0
317,2016-02-16,25.21,25.21,25.21,25.21,0
318,2016-02-17,25.59,25.59,25.59,25.59,0
319,2016-02-18,25.82,25.82,25.82,25.82,0
320,2016-02-19,25.75,25.75,25.75,25.75,0
321,2016-02-22,26.16,26.16,26.16,26.16,0
322,2016-02-23,26.0,26.0,26.0,26.0,0
323,2016-02-24,26.06,26.06,26.06,26.06,0
324,2016-02-25,26.33,26.33,26.33,26.33,0
325,2016-02-26,26.63,26.63,26.63,26.63,0
326,2016-02-29,26.81,26.81,26.81,26.81,0
327,2016-03-01,27.21,27.21,27.21,27.21,0
328,2016-03-02,27.48,27.48,27.48,27.48,0
329,2016-03-03,27.46,27.46,27.46,27.46,0
330,2016-03-04,27.52,27.52,27.52,27.52,0
331,2016-03-07,27.66,27.66,27.66,27.66,0
332,2016-03-08,27.12,27.12,27.12,27.12,0
333,2016-03-09,27.27,27.27,27.27,27.27,0
334,2016-03-10,26.84,26.84,26.84,26.84,0
335,2016-03-11,27.29,27.29,27.29,27.29,0
336,2016-03-14,27.43,27.43,27.43,27.43,0
337,2016-03-15,27.23,27.23,27.23,27.23,0
338,2016-03-16,27.39,27.39,27.39,27.39,0
339,2016-03-18,27.45,27.45,27.45,27.45,0
340,2016-03-22,27.48,27.48,27.48,27.48,0
341,2016-03-23,27.29,27.29,27.29,27.29,0
342,2016-03-24,27.21,27.21,27.21,27.21,0
343,2016-03-29,27.64,27.64,27.64,27.64,0
344,2016-03-30,27.47,27.47,27.47,27.47,0
345,2016-03-31,27.38,27.38,27.38,27.38,0
346,2016-04-01,27.33,27.33,27.33,27.33,0
347,2016-04-04,27.11,27.11,27.11,27.11,0
348,2016-04-05,26.8,26.8,26.8,26.8,0
349,2016-04-06,26.96,26.96,26.96,26.96,0
350,2016-04-07,26.78,26.78,26.78,26.78,0
351,2016-04-08,26.89,26.89,26.89,26.89,0
352,2016-04-11,26.86,26.86,26.86,26.86,0
353,2016-04-12,27.15,27.15,27.15,27.15,0
354,2016-04-13,27.76,27.76,27.76,27.76,0
355,2016-04-14,27.81,27.81,27.81,27.81,0
356,2016-04-15,27.75,27.75,27.75,27.75,0
357,2016-04-18,27.74,27.74,27.74,27.74,0
358,2016-04-19,27.85,27.85,27.85,27.85,0
359,2016-04-20,27.92,27.92,27.92,27.92,0
360,2016-04-21,27.85,27.85,27.85,27.85,0
361,2016-04-22,27.99,27.99,27.99,27.99,0
362,2016-04-25,27.87,27.87,27.87,27.87,0
363,2016-04-26,27.92,27.92,27.92,27.92,0
364,2016-04-27,27.97,27.97,27.97,27.97,0
365,2016-04-28,27.84,27.84,27.84,27.84,0
366,2016-05-06,27.19,27.19,27.19,27.19,0
367,2016-05-09,27.26,27.26,27.26,27.26,0
368,2016-05-10,27.51,27.51,27.51,27.51,0
369,2016-05-11,27.3,27.3,27.3,27.3,0
370,2016-05-12,27.31,27.31,27.31,27.31,0
371,2016-05-13,27.3,27.3,27.3,27.3,0
372,2016-05-16,27.37,27.37,27.37,27.37,0
373,2016-05-17,27.19,27.19,27.19,27.19,0
374,2016-05-18,27.25,27.25,27.25,27.25,0
375,2016-05-19,27.23,27.23,27.23,27.23,0
376,2016-05-20,27.47,27.47,27.47,27.47,0
377,2016-05-23,27.53,27.53,27.53,27.53,0
378,2016-05-24,27.92,27.92,27.92,27.92,0
379,2016-05-25,28.11,28.11,28.11,28.11,0
380,2016-05-26,28.09,28.09,28.09,28.09,0
381,2016-05-27,28.31,28.31,28.31,28.31,0
382,2016-05-31,28.33,28.33,28.33,28.33,0
383,2016-06-01,28.29,28.29,28.29,28.29,0
384,2016-06-02,28.4,28.4,28.4,28.4,0
385,2016-06-03,28.07,28.07,28.07,28.07,0
386,2016-06-07,28.23,28.23,28.23,28.23,0
387,2016-06-08,28.27,28.27,28.27,28.27,0
388,2016-06-09,28.33,28.33,28.33,28.33,0
389,2016-06-10,27.95,27.95,27.95,27.95,0
390,2016-06-13,27.53,27.53,27.53,27.53,0
391,2016-06-14,27.47,27.47,27.47,27.47,0
392,2016-06-15,27.51,27.51,27.51,27.51,0
393,2016-06-16,27.48,27.48,27.48,27.48,0
394,2016-06-17,27.48,27.48,27.48,27.48,0
395,2016-06-20,27.81,27.81,27.81,27.81,0
396,2016-06-21,27.97,27.97,27.97,27.97,0
397,2016-06-22,27.87,27.87,27.87,27.87,0
398,2016-06-23,28.08,28.08,28.08,28.08,0
399,2016-06-24,27.23,27.23,27.23,27.23,0
400,2016-06-27,26.67,26.67,26.67,26.67,0
401,2016-06-28,26.87,26.87,26.87,26.87,0
402,2016-06-29,27.27,27.27,27.27,27.27,0
403,2016-06-30,27.61,27.61,27.61,27.61,0
404,2016-07-01,27.78,27.78,27.78,27.78,0
405,2016-07-05,27.43,27.43,27.43,27.43,0
406,2016-07-06,27.51,27.51,27.51,27.51,0
407,2016-07-07,27.59,27.59,27.59,27.59,0
408,2016-07-08,28.05,28.05,28.05,28.05,0
409,2016-07-11,28.35,28.35,28.35,28.35,0
410,2016-07-12,28.57,28.57,28.57,28.57,0
411,2016-07-13,28.5,28.5,28.5,28.5,0
412,2016-07-14,28.56,28.56,28.56,28.56,0
413,2016-07-15,28.61,28.61,28.61,28.61,0
414,2016-07-19,28.75,28.75,28.75,28.75,0
415,2016-07-20,28.93,28.93,28.93,28.93,0
416,2016-07-21,28.9,28.9,28.9,28.9,0
417,2016-07-22,28.99,28.99,28.99,28.99,0
418,2016-07-25,29.03,29.03,29.03,29.03,0
419,2016-07-26,29.05,29.05,29.05,29.05,0
420,2016-07-27,29.07,29.07,29.07,29.07,0
421,2016-07-28,28.91,28.91,28.91,28.91,0
422,2016-07-29,28.9,28.9,28.9,28.9,0
423,2016-08-02,28.49,28.49,28.49,28.49,0
424,2016-08-03,28.58,28.58,28.58,28.58,0
425,2016-08-04,28.75,28.75,28.75,28.75,0
426,2016-08-05,29.1,29.1,29.1,29.1,0
427,2016-08-08,29.14,29.14,29.14,29.14,0
428,2016-08-09,29.15,29.15,29.15,29.15,0
429,2016-08-10,28.98,28.98,28.98,28.98,0
430,2016-08-12,29.09,29.09,29.09,29.09,0
431,2016-08-15,29.15,29.15,29.15,29.15,0
432,2016-08-16,28.82,28.82,28.82,28.82,0
433,2016-08-17,28.67,28.67,28.67,28.67,0
434,2016-08-18,28.71,28.71,28.71,28.71,0
435,2016-08-19,28.69,28.69,28.69,28.69,0
436,2016-08-22,28.73,28.73,28.73,28.73,0
437,2016-08-23,28.88,28.88,28.88,28.88,0
438,2016-08-24,28.91,28.91,28.91,28.91,0
439,2016-08-25,28.86,28.86,28.86,28.86,0
440,2016-08-26,28.8,28.8,28.8,28.8,0
441,2016-08-30,29.0,29.0,29.0,29.0,0
442,2016-08-31,28.95,28.95,28.95,28.95,0
443,2016-09-01,28.9,28.9,28.9,28.9,0
444,2016-09-02,29.16,29.16,29.16,29.16,0
445,2016-09-06,29.22,29.22,29.22,29.22,0
446,2016-09-07,29.36,29.36,29.36,29.36,0
447,2016-09-08,29.21,29.21,29.21,29.21,0
448,2016-09-09,28.62,28.62,28.62,28.62,0
449,2016-09-12,28.64,28.64,28.64,28.64,0
450,2016-09-13,28.23,28.23,28.23,28.23,0
451,2016-09-14,28.14,28.14,28.14,28.14,0
452,2016-09-15,28.36,28.36,28.36,28.36,0
453,2016-09-16,28.46,28.46,28.46,28.46,0
454,2016-09-20,28.57,28.57,28.57,28.57,0
455,2016-09-21,29.0,29.0,29.0,29.0,0
456,2016-09-23,29.09,29.09,29.09,29.09,0
457,2016-09-26,28.76,28.76,28.76,28.76,0
458,2016-09-27,28.94,28.94,28.94,28.94,0
459,2016-09-28,29.15,29.15,29.15,29.15,0
460,2016-09-29,28.93,28.93,28.93,28.93,0
461,2016-09-30,29.03,29.03,29.03,29.03,0
462,2016-10-03,29.04,29.04,29.04,29.04,0
463,2016-10-04,29.03,29.03,29.03,29.03,0
464,2016-10-05,28.97,28.97,28.97,28.97,0
465,2016-10-06,29.02,29.02,29.02,29.02,0
466,2016-10-07,28.81,28.81,28.81,28.81,0
467,2016-10-11,28.92,28.92,28.92,28.92,0
468,2016-10-12,29.03,29.03,29.03,29.03,0
469,2016-10-13,28.85,28.85,28.85,28.85,0
470,2016-10-14,28.97,28.97,28.97,28.97,0
471,2016-10-17,28.96,28.96,28.96,28.96,0
472,2016-10-18,29.23,29.23,29.23,29.23,0
473,2016-10-19,29.44,29.44,29.44,29.44,0
474,2016-10-20,29.43,29.43,29.43,29.43,0
475,2016-10-21,29.5,29.5,29.5,29.5,0
476,2016-10-24,29.61,29.61,29.61,29.61,0
477,2016-10-25,29.5,29.5,29.5,29.5,0
478,2016-10-26,29.22,29.22,29.22,29.22,0
479,2016-10-27,28.95,28.95,28.95,28.95,0
480,2016-10-28,28.97,28.97,28.97,28.97,0
481,2016-11-01,28.64,28.64,28.64,28.64,0
482,2016-11-02,28.21,28.21,28.21,28.21,0
483,2016-11-04,28.13,28.13,28.13,28.13,0
484,2016-11-07,28.73,28.73,28.73,28.73,0
485,2016-11-08,28.81,28.81,28.81,28.81,0
486,2016-11-09,29.25,29.25,29.25,29.25,0
487,2016-11-10,29.62,29.62,29.62,29.62,0
488,2016-11-11,29.85,29.85,29.85,29.85,0
489,2016-11-14,30.42,30.42,30.42,30.42,0
490,2016-11-15,30.56,30.56,30.56,30.56,0
491,2016-11-16,30.71,30.71,30.71,30.71,0
492,2016-11-17,30.83,30.83,30.83,30.83,0
493,2016-11-18,31.1,31.1,31.1,31.1,0
494,2016-11-21,31.13,31.13,31.13,31.13,0
495,2016-11-22,31.44,31.44,31.44,31.44,0
496,2016-11-25,31.51,31.51,31.51,31.51,0
497,2016-11-28,31.41,31.41,31.41,31.41,0
498,2016-11-29,31.31,31.31,31.31,31.31,0
499,2016-11-30,31.31,31.31,31.31,31.31,0
500,2016-12-01,31.23,31.23,31.23,31.23,0
501,2016-12-02,31.09,31.09,31.09,31.09,0
502,2016-12-05,31.22,31.22,31.22,31.22,0
503,2016-12-06,31.51,31.51,31.51,31.51,0
504,2016-12-07,31.73,31.73,31.73,31.73,0
505,2016-12-08,32.46,32.46,32.46,32.46,0
506,2016-12-09,32.74,32.74,32.74,32.74,0
507,2016-12-12,32.39,32.39,32.39,32.39,0
508,2016-12-13,32.43,32.43,32.43,32.43,0
509,2016-12-14,32.13,32.13,32.13,32.13,0
510,2016-12-15,32.69,32.69,32.69,32.69,0
511,2016-12-16,32.75,32.75,32.75,32.75,0
512,2016-12-19,32.82,32.82,32.82,32.82,0
513,2016-12-20,33.1,33.1,33.1,33.1,0
514,2016-12-21,32.88,32.88,32.88,32.88,0
515,2016-12-22,32.7,32.7,32.7,32.7,0
516,2016-12-28,32.86,32.86,32.86,32.86,0
