,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
48,48.0,48.0,2014-11-27,110.59,111.96,111.96,110.59,6755
49,49.0,49.0,2014-11-28,112.14,112.31,112.38,111.65,6915
50,50.0,50.0,2014-12-01,112.11,110.29,112.11,109.89,973
51,51.0,51.0,2014-12-02,110.86,111.47,111.57,110.46,10655
52,52.0,52.0,2014-12-03,111.77,112.38,113.05,111.77,10236
53,53.0,53.0,2014-12-04,112.89,109.14,113.07,108.65,19381
54,54.0,54.0,2014-12-05,110.57,113.28,113.37,110.57,7003
55,55.0,55.0,2014-12-08,112.97,112.77,113.68,112.77,3936
56,56.0,56.0,2014-12-09,111.79,108.48,111.79,108.48,20821
57,57.0,57.0,2014-12-10,109.37,107.59,109.37,107.16,3899
58,58.0,58.0,2014-12-11,107.53,107.48,108.68,107.0,11039
59,59.0,59.0,2014-12-12,107.02,104.12,107.41,104.12,5732
60,60.0,60.0,2014-12-15,103.81,101.1,105.58,101.0,3458
61,61.0,61.0,2014-12-16,101.97,103.49,103.59,98.88,5854
62,62.0,62.0,2014-12-17,102.36,102.94,103.4,101.18,6143
63,63.0,63.0,2014-12-18,105.29,106.48,106.48,104.77,2397
64,64.0,64.0,2014-12-19,107.11,105.16,107.11,104.23,11510
65,65.0,65.0,2014-12-22,105.61,105.56,106.37,105.24,17887
66,66.0,66.0,2014-12-23,107.04,107.04,107.04,107.04,0
67,67.0,67.0,2014-12-29,106.4,105.93,106.4,103.97,1068
68,68.0,68.0,2014-12-30,104.83,104.83,104.83,104.83,0
69,69.0,69.0,2015-01-02,106.2,106.22,106.86,104.42,843
70,70.0,70.0,2015-01-05,105.45,101.45,106.52,101.4,4322
71,71.0,71.0,2015-01-06,101.13,99.59,101.8,99.59,1302
72,72.0,72.0,2015-01-07,100.07,99.1,100.75,99.1,1791
73,73.0,73.0,2015-01-08,100.68,101.61,102.2,99.38,9130
74,74.0,74.0,2015-01-09,99.29,96.95,99.84,96.57,5531
75,75.0,75.0,2015-01-12,97.6,97.65,98.19,96.16,650
76,76.0,76.0,2015-01-13,97.53,99.91,100.07,97.53,3443
77,77.0,77.0,2015-01-14,98.43,98.56,100.15,98.18,6903
78,78.0,78.0,2015-01-15,99.65,99.81,100.46,98.02,1763
79,79.0,79.0,2015-01-16,99.52,100.59,100.7,98.85,2752
80,80.0,80.0,2015-01-19,100.94,102.15,103.13,100.81,3942
81,81.0,81.0,2015-01-20,103.16,103.96,104.39,103.16,19880
82,82.0,82.0,2015-01-21,104.61,104.7,104.7,101.8,4070
83,83.0,83.0,2015-01-22,105.06,107.14,108.23,105.06,19423
84,84.0,84.0,2015-01-23,108.45,106.08,108.51,105.36,28756
85,85.0,85.0,2015-01-26,104.5,106.26,106.55,104.18,9831
86,86.0,86.0,2015-01-27,106.25,104.59,106.25,103.41,3397
87,87.0,87.0,2015-01-28,105.45,101.15,105.45,100.78,994
88,88.0,88.0,2015-01-29,101.78,102.46,102.62,100.32,5088
89,89.0,89.0,2015-01-30,103.05,101.01,103.05,100.77,14821
90,90.0,90.0,2015-02-02,101.04,101.86,101.86,99.15,7798
91,91.0,91.0,2015-02-03,102.77,105.74,105.75,102.77,6074
92,92.0,92.0,2015-02-04,105.73,104.99,106.23,104.94,41052
93,93.0,93.0,2015-02-05,103.51,104.19,104.46,102.33,6127
94,94.0,94.0,2015-02-06,103.62,104.58,104.89,103.54,8490
95,95.0,95.0,2015-02-09,103.74,102.79,103.74,101.71,16680
96,96.0,96.0,2015-02-10,102.76,104.18,104.87,102.76,9435
97,97.0,97.0,2015-02-11,104.47,103.69,104.47,103.57,3753
98,98.0,98.0,2015-02-12,103.37,106.67,106.87,103.37,12729
99,99.0,99.0,2015-02-13,107.93,110.07,110.32,107.93,40223
100,100.0,100.0,2015-02-16,110.02,109.95,110.91,109.9,3346
101,101.0,101.0,2015-02-17,108.88,110.02,110.65,107.94,5754
102,102.0,102.0,2015-02-18,111.83,112.9,112.95,111.83,7355
103,103.0,103.0,2015-02-19,112.7,113.56,113.95,112.42,10073
104,104.0,104.0,2015-02-20,113.28,113.7,114.25,112.27,5018
105,105.0,105.0,2015-02-23,115.06,114.82,115.68,114.09,23566
106,106.0,106.0,2015-02-24,115.64,115.55,115.68,114.19,4369
107,107.0,107.0,2015-02-25,114.86,113.96,115.0,113.39,10169
108,108.0,108.0,2015-02-26,113.49,115.45,115.6,113.49,9423
109,109.0,109.0,2015-02-27,115.55,115.94,116.15,114.91,3613
110,110.0,110.0,2015-03-02,116.33,116.18,117.06,115.27,13132
111,111.0,111.0,2015-03-03,116.37,113.98,116.37,113.75,5104
112,112.0,112.0,2015-03-04,114.29,114.69,114.69,113.03,3371
113,113.0,113.0,2015-03-05,115.0,116.01,116.16,114.64,6275
114,114.0,114.0,2015-03-06,116.24,116.4,117.26,115.82,27528
115,115.0,115.0,2015-03-09,115.73,116.28,116.62,115.47,5565
116,116.0,116.0,2015-03-10,116.39,114.83,116.43,114.25,20326
117,117.0,117.0,2015-03-11,115.51,116.71,116.97,115.51,11107
118,118.0,118.0,2015-03-12,116.58,117.05,117.41,115.27,13670
119,119.0,119.0,2015-03-13,117.4,117.34,117.55,116.53,18995
120,120.0,120.0,2015-03-16,117.76,119.01,119.28,117.2,5863
121,121.0,121.0,2015-03-17,119.71,117.62,119.71,116.67,21714
122,122.0,122.0,2015-03-18,118.19,116.08,118.19,115.75,8178
123,123.0,123.0,2015-03-19,117.16,117.9,118.14,116.64,2574
124,124.0,124.0,2015-03-20,118.07,120.74,121.04,117.57,6547
125,125.0,125.0,2015-03-23,120.28,121.15,121.76,120.28,1557
126,126.0,126.0,2015-03-24,120.71,123.72,124.17,120.71,13745
127,127.0,127.0,2015-03-25,123.37,122.48,123.82,122.18,6842
128,128.0,128.0,2015-03-26,121.59,121.48,121.6,119.61,6413
129,129.0,129.0,2015-03-27,122.56,121.74,122.56,120.88,6027
130,130.0,130.0,2015-03-30,123.11,124.16,124.42,122.76,22268
131,131.0,131.0,2015-03-31,124.07,123.57,124.43,122.57,13200
132,132.0,132.0,2015-04-01,122.97,124.63,125.19,122.97,16394
133,133.0,133.0,2015-04-02,124.87,125.17,125.42,124.54,71846
134,134.0,134.0,2015-04-07,125.96,125.77,126.71,125.77,4262
135,135.0,135.0,2015-04-08,125.72,125.48,126.86,125.16,7454
136,136.0,136.0,2015-04-09,125.95,125.78,126.14,125.34,14566
137,137.0,137.0,2015-04-10,125.5,125.32,126.2,124.56,7197
138,138.0,138.0,2015-04-13,125.46,126.56,126.56,125.46,8482
139,139.0,139.0,2015-04-14,125.97,123.96,126.86,123.34,68026
140,140.0,140.0,2015-04-15,124.37,125.29,125.56,124.14,2401
141,141.0,141.0,2015-04-16,125.36,122.61,125.36,122.49,1827
142,142.0,142.0,2015-04-17,121.98,119.15,122.71,118.21,24487
143,143.0,143.0,2015-04-20,119.19,120.93,120.93,119.19,6350
144,144.0,144.0,2015-04-21,121.36,120.11,122.14,119.56,28081
145,145.0,145.0,2015-04-22,120.83,121.66,121.66,119.91,20533
146,146.0,146.0,2015-04-23,122.12,121.55,122.12,119.77,14238
147,147.0,147.0,2015-04-24,122.07,123.23,124.32,122.07,1396
148,148.0,148.0,2015-04-27,123.67,124.79,125.12,121.63,6911
149,149.0,149.0,2015-04-28,124.37,123.73,124.49,123.15,3723
150,150.0,150.0,2015-04-29,123.43,120.65,124.09,120.65,10682
151,151.0,151.0,2015-04-30,120.42,121.24,121.82,119.65,12583
152,152.0,152.0,2015-05-04,121.24,121.87,122.47,119.78,1735
153,153.0,153.0,2015-05-05,121.76,118.37,122.78,118.37,10689
154,154.0,154.0,2015-05-06,117.95,119.23,119.72,117.95,6838
155,155.0,155.0,2015-05-07,118.63,120.62,121.02,117.61,13028
156,156.0,156.0,2015-05-08,120.35,122.48,122.77,120.35,33861
157,157.0,157.0,2015-05-11,122.5,123.01,123.42,121.69,3305
158,158.0,158.0,2015-05-12,121.94,122.14,122.35,121.32,23892
159,159.0,159.0,2015-05-13,122.41,122.58,123.93,122.12,18886
160,160.0,160.0,2015-05-14,122.29,124.06,124.06,122.29,161
161,161.0,161.0,2015-05-15,124.15,123.25,124.71,123.0,2693
162,162.0,162.0,2015-05-18,123.0,122.92,124.29,121.29,1955
163,163.0,163.0,2015-05-19,124.48,124.88,125.2,124.23,3777
164,164.0,164.0,2015-05-20,125.2,125.9,126.02,124.76,2238
165,165.0,165.0,2015-05-21,125.56,125.41,125.66,124.75,13692
166,166.0,166.0,2015-05-22,125.27,125.57,125.9,125.25,9219
167,167.0,167.0,2015-05-26,123.24,122.2,123.55,121.84,4333
168,168.0,168.0,2015-05-27,122.91,125.07,125.51,122.19,14045
169,169.0,169.0,2015-05-28,124.38,123.98,124.81,123.08,16835
170,170.0,170.0,2015-05-29,123.91,122.03,123.91,122.03,5847
171,171.0,171.0,2015-06-01,122.59,121.58,123.22,121.51,3017
172,172.0,172.0,2015-06-02,122.24,122.85,123.99,120.82,13758
173,173.0,173.0,2015-06-03,123.29,124.1,124.79,122.39,14252
174,174.0,174.0,2015-06-04,123.4,123.58,123.95,122.34,9637
175,175.0,175.0,2015-06-05,122.64,120.89,122.72,120.67,2819
176,176.0,176.0,2015-06-08,121.33,120.14,122.09,120.07,1933
177,177.0,177.0,2015-06-09,119.87,119.87,120.32,117.78,9312
178,178.0,178.0,2015-06-10,118.93,122.8,122.8,118.93,10884
179,179.0,179.0,2015-06-11,122.23,123.22,124.2,122.19,25636
180,180.0,180.0,2015-06-12,122.37,121.76,123.35,120.62,11298
181,181.0,181.0,2015-06-15,119.79,118.51,119.79,117.12,27266
182,182.0,182.0,2015-06-16,117.5,118.69,119.12,116.34,19802
183,183.0,183.0,2015-06-17,118.9,117.67,119.82,117.67,6888
184,184.0,184.0,2015-06-18,117.73,118.44,118.52,116.4,18327
185,185.0,185.0,2015-06-19,118.49,119.74,120.62,118.49,1749
186,186.0,186.0,2015-06-22,123.16,125.28,125.46,122.45,35910
187,187.0,187.0,2015-06-23,126.22,126.11,126.98,125.9,29804
188,188.0,188.0,2015-06-24,126.19,125.19,126.19,122.65,22598
189,189.0,189.0,2015-06-25,124.47,125.75,126.8,124.47,12808
190,190.0,190.0,2015-06-26,124.83,126.7,127.19,124.69,12085
191,191.0,191.0,2015-06-29,118.07,119.12,121.33,118.07,40353
192,192.0,192.0,2015-06-30,119.24,119.05,121.1,118.15,16002
193,193.0,193.0,2015-07-01,119.52,121.95,123.48,119.52,8947
194,194.0,194.0,2015-07-02,122.2,120.6,122.49,120.39,1544
195,195.0,195.0,2015-07-03,120.48,120.01,120.48,118.89,7438
196,196.0,196.0,2015-07-06,116.24,114.95,116.67,114.13,3123
197,197.0,197.0,2015-07-07,115.19,111.5,115.65,111.5,36586
198,198.0,198.0,2015-07-08,111.21,113.31,114.07,111.21,3171
199,199.0,199.0,2015-07-09,114.28,117.4,117.87,114.28,4474
200,200.0,200.0,2015-07-10,121.48,121.47,122.24,120.69,24383
201,201.0,201.0,2015-07-13,122.99,124.67,125.7,122.99,20147
202,202.0,202.0,2015-07-14,124.32,124.38,124.38,123.21,2827
203,203.0,203.0,2015-07-15,124.56,125.19,125.37,124.17,2955
204,204.0,204.0,2015-07-16,126.54,127.86,127.86,126.54,4287
205,205.0,205.0,2015-07-17,127.75,127.08,127.75,126.91,9284
206,206.0,206.0,2015-07-20,127.51,128.11,128.88,127.51,4519
207,207.0,207.0,2015-07-21,128.36,126.86,128.53,126.5,2583
208,208.0,208.0,2015-07-22,126.26,127.15,127.72,125.99,5055
209,209.0,209.0,2015-07-23,128.05,127.15,128.07,127.06,8635
210,210.0,210.0,2015-07-24,126.63,126.09,127.27,125.81,7857
211,211.0,211.0,2015-07-27,124.96,122.77,124.96,122.77,12002
212,212.0,212.0,2015-07-28,123.75,124.83,125.0,123.44,13122
213,213.0,213.0,2015-07-29,125.5,124.24,125.5,123.45,3254
214,214.0,214.0,2015-07-30,125.17,124.31,125.17,123.5,5733
215,215.0,215.0,2015-07-31,124.51,125.15,125.15,123.82,4862
216,216.0,216.0,2015-08-03,125.19,125.93,126.13,124.67,18778
217,217.0,217.0,2015-08-04,125.01,123.77,125.13,122.84,5011
218,218.0,218.0,2015-08-05,124.5,125.28,125.71,124.5,5060
219,219.0,219.0,2015-08-06,125.18,125.36,125.83,124.89,3027
220,220.0,220.0,2015-08-07,125.19,124.23,125.68,124.23,1611
221,221.0,221.0,2015-08-10,124.81,125.5,125.68,123.86,8478
222,222.0,222.0,2015-08-11,125.19,124.2,125.67,124.2,1984
223,223.0,223.0,2015-08-12,122.54,120.32,122.54,120.09,725
224,224.0,224.0,2015-08-13,122.19,121.71,122.98,121.62,11975
225,225.0,225.0,2015-08-14,121.9,120.62,122.19,120.33,3737
226,226.0,226.0,2015-08-17,121.96,121.14,122.13,119.94,6837
227,227.0,227.0,2015-08-18,120.95,121.67,122.33,120.83,17832
228,228.0,228.0,2015-08-19,121.28,120.44,121.38,120.44,5094
229,229.0,229.0,2015-08-20,120.21,117.05,120.74,116.99,4176
230,230.0,230.0,2015-08-21,114.95,112.92,116.94,112.92,2507
231,231.0,231.0,2015-08-24,108.9,106.4,110.65,104.09,59420
232,232.0,232.0,2015-08-25,108.62,112.36,113.07,107.95,15456
233,233.0,233.0,2015-08-26,110.77,111.2,112.62,110.38,28663
234,234.0,234.0,2015-08-27,114.08,114.76,115.38,114.08,17438
235,235.0,235.0,2015-08-28,115.04,114.54,115.04,113.65,42358
236,236.0,236.0,2015-08-31,113.68,113.81,113.86,112.62,11397
237,237.0,237.0,2015-09-01,112.18,110.34,112.18,109.82,1999
238,238.0,238.0,2015-09-02,110.75,110.7,112.21,109.82,10512
239,239.0,239.0,2015-09-03,111.61,112.75,113.56,111.23,8253
240,240.0,240.0,2015-09-04,111.57,109.04,111.57,108.38,2381
241,241.0,241.0,2015-09-07,110.12,109.15,110.51,108.84,29894
242,242.0,242.0,2015-09-08,110.32,110.71,112.02,110.32,10035
243,243.0,243.0,2015-09-09,113.46,112.25,113.99,112.25,11460
244,244.0,244.0,2015-09-10,111.07,110.66,111.84,110.03,4038
245,245.0,245.0,2015-09-11,110.9,109.41,110.9,109.33,4302
246,246.0,246.0,2015-09-14,109.73,108.42,110.28,107.83,21536
247,247.0,247.0,2015-09-15,108.77,109.8,110.25,107.8,3980
248,248.0,248.0,2015-09-16,110.7,110.16,110.78,110.02,2620
249,249.0,249.0,2015-09-17,110.67,111.25,111.69,110.37,14870
250,250.0,250.0,2015-09-18,109.99,107.37,109.99,106.88,20470
251,251.0,251.0,2015-09-21,107.52,108.15,108.83,107.5,9758
252,252.0,252.0,2015-09-22,108.06,104.81,108.28,104.63,26980
253,253.0,253.0,2015-09-23,104.96,103.42,105.6,103.42,11749
254,254.0,254.0,2015-09-24,103.03,102.16,104.64,101.6,32133
255,255.0,255.0,2015-09-25,103.81,104.91,105.39,103.74,12052
256,256.0,256.0,2015-09-28,104.59,101.99,105.03,101.86,4105
257,257.0,257.0,2015-09-29,100.46,102.36,103.17,100.46,4865
258,258.0,258.0,2015-09-30,104.47,104.66,105.18,104.24,16301
259,259.0,259.0,2015-10-01,105.74,104.15,105.74,104.01,2303
260,260.0,260.0,2015-10-02,105.05,104.67,105.89,103.47,14083
261,261.0,261.0,2015-10-05,106.62,108.47,108.54,106.24,5965
262,262.0,262.0,2015-10-06,108.88,109.56,109.91,107.85,11145
263,263.0,263.0,2015-10-07,110.15,110.29,111.92,109.58,28393
264,264.0,264.0,2015-10-08,109.47,109.73,110.57,109.47,8489
265,265.0,265.0,2015-10-09,111.02,111.03,111.61,110.53,13296
266,266.0,266.0,2015-10-12,110.99,110.08,111.1,109.63,5748
267,267.0,267.0,2015-10-13,109.4,108.56,109.4,107.63,11149
268,268.0,268.0,2015-10-14,107.69,107.96,109.04,107.56,3266
269,269.0,269.0,2015-10-15,108.69,109.14,109.23,108.69,4253
270,270.0,270.0,2015-10-16,109.82,110.92,111.04,109.82,5951
271,271.0,271.0,2015-10-19,111.27,111.27,112.09,110.61,8121
272,272.0,272.0,2015-10-20,111.41,110.19,111.55,109.71,16029
273,273.0,273.0,2015-10-21,110.47,110.29,110.71,109.07,13854
274,274.0,274.0,2015-10-22,109.78,111.89,112.33,109.57,3507
275,275.0,275.0,2015-10-23,112.31,112.48,113.88,112.31,23744
276,276.0,276.0,2015-10-26,112.06,112.27,112.64,111.84,2462
277,277.0,277.0,2015-10-27,111.86,111.33,112.52,111.33,496
278,278.0,278.0,2015-10-28,111.46,112.52,112.52,111.12,21491
279,279.0,279.0,2015-10-29,112.85,109.95,112.85,109.41,48707
280,280.0,280.0,2015-10-30,110.33,109.87,110.48,108.97,3352
281,281.0,281.0,2015-11-02,109.08,110.62,111.22,109.08,10268
282,282.0,282.0,2015-11-03,110.33,110.14,110.64,109.11,25838
283,283.0,283.0,2015-11-04,110.68,110.39,111.83,110.25,15604
284,284.0,284.0,2015-11-05,110.75,109.54,111.53,109.18,23883
285,285.0,285.0,2015-11-06,109.66,112.51,112.82,109.66,23999
286,286.0,286.0,2015-11-09,112.88,110.88,112.89,110.81,44111
287,287.0,287.0,2015-11-10,111.18,110.73,111.33,109.71,44325
288,288.0,288.0,2015-11-11,110.97,111.29,112.15,110.91,28069
289,289.0,289.0,2015-11-12,110.48,108.39,110.58,108.39,5500
290,290.0,290.0,2015-11-13,108.27,108.06,109.07,106.9,30032
291,291.0,291.0,2015-11-16,106.74,107.43,107.9,106.72,18739
292,292.0,292.0,2015-11-17,108.0,109.41,109.42,108.0,11600
293,293.0,293.0,2015-11-18,108.92,108.94,109.32,108.47,8431
294,294.0,294.0,2015-11-19,109.76,110.01,110.93,109.76,25229
295,295.0,295.0,2015-11-20,110.11,108.45,110.11,108.23,21158
296,296.0,296.0,2015-11-23,108.27,109.1,109.38,108.18,21733
297,297.0,297.0,2015-11-24,108.41,108.25,108.41,107.03,22072
298,298.0,298.0,2015-11-25,107.84,108.47,108.47,106.82,37842
299,299.0,299.0,2015-11-26,108.11,109.63,110.12,108.11,23770
300,300.0,300.0,2015-11-27,109.32,109.41,110.4,109.15,20390
301,301.0,301.0,2015-11-30,109.43,110.04,110.58,109.06,3250
302,302.0,302.0,2015-12-01,110.62,110.31,111.12,109.97,18488
303,303.0,303.0,2015-12-02,110.68,109.03,110.81,109.02,2433
304,304.0,304.0,2015-12-03,108.91,106.45,110.09,106.34,50110
305,305.0,305.0,2015-12-04,106.28,106.48,106.8,105.22,25359
306,306.0,306.0,2015-12-07,106.87,105.87,107.26,105.61,4499
307,307.0,307.0,2015-12-08,105.5,103.11,105.5,102.5,13392
308,308.0,308.0,2015-12-09,103.67,102.68,103.74,101.53,26752
309,309.0,309.0,2015-12-10,101.84,102.16,103.24,101.59,8626
310,310.0,310.0,2015-12-11,101.98,100.2,101.98,99.79,85320
311,311.0,311.0,2015-12-14,100.63,98.09,101.39,98.09,22474
312,312.0,312.0,2015-12-15,99.14,101.69,101.92,99.14,35463
313,313.0,313.0,2015-12-16,102.27,101.98,102.71,100.78,55111
314,314.0,314.0,2015-12-17,103.95,103.91,105.18,103.51,108416
315,315.0,315.0,2015-12-18,103.15,102.95,103.91,102.36,78924
316,316.0,316.0,2015-12-21,101.65,100.99,102.88,100.99,6492
317,317.0,317.0,2015-12-22,102.01,101.32,102.19,100.48,23384
318,318.0,318.0,2015-12-23,103.1,103.1,103.1,103.1,0
319,319.0,319.0,2015-12-28,103.77,102.12,103.77,102.12,5801
320,320.0,320.0,2015-12-29,102.85,103.22,103.44,102.76,11006
321,321.0,321.0,2015-12-30,102.59,102.59,102.59,102.59,0
322,322.0,322.0,2016-01-04,100.13,99.33,100.13,98.85,123030
323,323.0,323.0,2016-01-05,100.45,99.75,100.45,98.71,49877
324,324.0,324.0,2016-01-06,99.15,97.46,99.15,97.04,4383
325,325.0,325.0,2016-01-07,95.43,95.38,95.84,93.64,15089
326,326.0,326.0,2016-01-08,96.02,93.4,96.55,93.4,33619
327,327.0,327.0,2016-01-11,93.49,93.25,95.17,93.25,41605
328,328.0,328.0,2016-01-12,93.74,94.21,95.21,93.06,15709
329,329.0,329.0,2016-01-13,95.13,94.62,96.4,94.26,7682
330,330.0,330.0,2016-01-14,93.03,92.65,93.55,91.46,54273
331,331.0,331.0,2016-01-15,92.38,89.25,92.38,88.9,41990
332,332.0,332.0,2016-01-18,89.46,86.63,89.68,86.12,71023
333,333.0,333.0,2016-01-19,88.83,86.52,89.05,86.52,5061
334,334.0,334.0,2016-01-20,84.11,82.54,84.11,82.01,55515
335,335.0,335.0,2016-01-21,82.55,84.76,85.44,81.45,34313
336,336.0,336.0,2016-01-22,86.5,87.17,88.13,86.04,28352
337,337.0,337.0,2016-01-25,87.72,84.02,87.72,83.66,28281
338,338.0,338.0,2016-01-26,82.27,86.18,86.32,82.24,75505
339,339.0,339.0,2016-01-27,86.0,85.52,86.57,84.75,5553
340,340.0,340.0,2016-01-28,85.13,82.42,86.02,81.91,11882
341,341.0,341.0,2016-01-29,84.11,84.84,84.96,83.19,13872
342,342.0,342.0,2016-02-01,84.91,83.89,85.72,83.17,20221
343,343.0,343.0,2016-02-02,83.39,80.17,83.39,79.75,50481
344,344.0,344.0,2016-02-03,79.3,76.79,79.7,75.43,114914
345,345.0,345.0,2016-02-04,78.82,79.92,80.41,76.96,155818
346,346.0,346.0,2016-02-05,80.48,80.27,82.11,79.8,25063
347,347.0,347.0,2016-02-08,80.42,75.31,80.78,74.59,56967
348,348.0,348.0,2016-02-09,75.72,71.84,76.35,71.04,143259
349,349.0,349.0,2016-02-10,72.42,76.6,77.49,72.42,72724
350,350.0,350.0,2016-02-11,74.7,71.76,74.78,71.36,125170
351,351.0,351.0,2016-02-12,74.04,75.81,75.81,72.14,14342
352,352.0,352.0,2016-02-15,78.03,78.66,79.59,77.95,190242
353,353.0,353.0,2016-02-16,79.3,78.39,79.3,76.38,8764
354,354.0,354.0,2016-02-17,78.11,81.32,81.43,78.11,30588
355,355.0,355.0,2016-02-18,81.57,78.38,82.17,78.37,24254
356,356.0,356.0,2016-02-19,78.44,77.05,78.74,76.0,22565
357,357.0,357.0,2016-02-22,78.47,79.77,79.77,78.47,7415
358,358.0,358.0,2016-02-23,78.92,77.92,80.73,77.92,15851
359,359.0,359.0,2016-02-24,78.07,75.38,78.07,75.14,14344
360,360.0,360.0,2016-02-25,76.87,77.43,78.1,76.69,39839
361,361.0,361.0,2016-02-26,79.0,80.13,80.31,78.7,9148
362,362.0,362.0,2016-02-29,78.82,81.04,81.04,78.82,7774
363,363.0,363.0,2016-03-01,80.82,82.74,82.74,80.46,35843
364,364.0,364.0,2016-03-02,83.9,86.21,86.3,83.9,56261
365,365.0,365.0,2016-03-03,86.29,86.73,86.94,86.01,2597
366,366.0,366.0,2016-03-04,87.37,86.99,87.6,85.62,37854
367,367.0,367.0,2016-03-07,85.85,85.47,86.65,84.11,41257
368,368.0,368.0,2016-03-08,83.98,85.39,86.68,83.75,21300
369,369.0,369.0,2016-03-09,85.62,85.49,86.75,85.49,25639
370,370.0,370.0,2016-03-10,85.42,86.39,91.95,84.71,221233
371,371.0,371.0,2016-03-11,88.8,92.04,92.04,88.77,61354
372,372.0,372.0,2016-03-14,93.47,92.01,93.82,91.55,155411
373,373.0,373.0,2016-03-15,91.24,89.64,91.56,89.43,18848
374,374.0,374.0,2016-03-16,89.97,88.16,90.31,87.3,21623
375,375.0,375.0,2016-03-17,89.16,86.37,89.16,84.42,44962
376,376.0,376.0,2016-03-18,86.38,87.32,88.22,86.07,8770
377,377.0,377.0,2016-03-21,86.27,86.87,88.99,86.27,12665
378,378.0,378.0,2016-03-22,85.9,86.58,86.58,85.44,31927
379,379.0,379.0,2016-03-23,87.09,84.73,87.09,84.25,13014
380,380.0,380.0,2016-03-24,83.84,82.76,84.29,82.71,4629
381,381.0,381.0,2016-03-29,83.58,82.29,83.7,82.15,1945
382,382.0,382.0,2016-03-30,83.42,82.2,83.82,82.2,794
383,383.0,383.0,2016-03-31,81.69,80.99,81.69,80.55,16100
384,384.0,384.0,2016-04-01,79.62,80.11,81.93,79.62,5263
385,385.0,385.0,2016-04-04,79.66,79.58,81.15,79.19,33046
386,386.0,386.0,2016-04-05,78.26,77.17,78.35,77.09,13242
