,Unnamed: 0,date,open,close,high,low,volumme
128,128.0,2016-10-27,25.27,25.27,25.27,25.27,0
129,129.0,2016-10-28,25.12,25.31,25.31,25.12,0
130,130.0,2016-10-31,25.21,25.18,25.21,25.18,0
131,131.0,2016-11-01,25.24,24.95,25.24,24.95,0
132,132.0,2016-11-02,24.79,24.61,24.79,24.61,0
133,133.0,2016-11-03,24.57,24.59,24.59,24.57,0
134,134.0,2016-11-04,24.51,24.37,24.51,24.37,0
135,135.0,2016-11-07,24.71,24.69,24.71,24.69,0
136,136.0,2016-11-08,24.69,24.73,24.76,24.69,123
137,137.0,2016-11-09,24.12,24.87,24.87,24.12,250
138,138.0,2016-11-10,25.05,24.73,25.05,24.73,0
139,139.0,2016-11-11,24.88,24.55,24.88,24.55,0
140,140.0,2016-11-14,24.74,24.42,24.74,24.42,0
141,141.0,2016-11-15,24.47,24.57,24.57,24.47,0
142,142.0,2016-11-16,24.66,24.47,24.66,24.47,0
143,143.0,2016-11-17,24.46,24.59,24.59,24.46,0
144,144.0,2016-11-18,24.6,24.6,24.6,24.6,0
145,145.0,2016-11-21,24.5,24.5,24.54,24.5,204
146,146.0,2016-11-22,24.62,24.7,24.7,24.62,0
147,147.0,2016-11-23,24.71,24.63,24.71,24.63,0
148,148.0,2016-11-24,24.7,24.67,24.7,24.67,0
149,149.0,2016-11-25,24.68,24.72,24.72,24.68,0
150,150.0,2016-11-28,24.66,24.53,24.66,24.53,0
151,151.0,2016-11-29,24.5,24.67,24.67,24.5,0
152,152.0,2016-11-30,24.7,24.72,24.72,24.7,0
153,153.0,2016-12-01,24.65,24.62,24.65,24.62,0
154,154.0,2016-12-02,24.52,24.54,24.54,24.52,0
155,155.0,2016-12-05,24.5,24.69,24.69,24.5,0
156,156.0,2016-12-06,24.72,25.1,25.1,24.72,0
157,157.0,2016-12-07,25.21,25.36,25.36,25.17,222
158,158.0,2016-12-08,25.46,25.56,25.7,25.46,38
159,159.0,2016-12-09,25.59,25.73,26.0,25.59,50
160,160.0,2016-12-12,25.78,25.8,25.8,25.74,751
161,161.0,2016-12-13,25.8,26.11,26.11,25.8,270
162,162.0,2016-12-14,26.09,25.96,26.09,25.96,860
163,163.0,2016-12-15,25.99,26.09,26.09,25.99,0
164,164.0,2016-12-16,26.07,26.09,26.09,26.07,0
165,165.0,2016-12-19,26.06,26.17,26.17,26.06,0
166,166.0,2016-12-20,26.22,26.33,26.33,26.22,0
167,167.0,2016-12-21,26.31,26.34,26.34,26.31,0
168,168.0,2016-12-22,26.23,26.18,26.23,26.18,0
169,169.0,2016-12-23,26.21,26.35,26.35,26.21,0
170,170.0,2016-12-27,26.47,26.47,26.47,26.47,0
171,171.0,2016-12-28,26.48,26.29,26.48,26.29,800
172,172.0,2016-12-29,26.35,26.35,26.35,26.35,0
173,173.0,2016-12-30,26.31,26.31,26.31,26.31,0
174,174.0,2017-01-02,26.32,26.63,26.63,26.32,0
175,175.0,2017-01-03,26.71,26.72,26.72,26.67,99
176,176.0,2017-01-04,26.65,26.65,26.65,26.65,350
177,177.0,2017-01-05,26.63,26.7,26.7,26.63,350
178,178.0,2017-01-06,26.68,26.73,26.73,26.68,0
179,179.0,2017-01-09,26.73,26.58,26.73,26.58,0
180,180.0,2017-01-10,26.57,26.44,26.57,26.44,0
181,181.0,2017-01-11,26.42,26.43,26.43,26.42,0
182,182.0,2017-01-12,26.27,26.32,26.38,26.27,700
183,183.0,2017-01-13,26.4,26.52,26.63,26.4,11127
184,184.0,2017-01-16,26.4,26.4,26.4,26.4,0
185,185.0,2017-01-17,26.37,26.37,26.37,26.37,0
186,186.0,2017-01-18,26.36,26.36,26.36,26.35,11132
187,187.0,2017-01-19,26.33,26.36,26.36,26.33,0
188,188.0,2017-01-20,26.28,26.31,26.31,26.28,0
189,189.0,2017-01-23,26.19,26.13,26.19,26.13,0
190,190.0,2017-01-24,26.17,26.13,26.17,26.13,0
191,191.0,2017-01-25,26.2,26.2,26.2,26.2,0
192,192.0,2017-01-26,26.27,26.12,26.27,26.12,0
193,193.0,2017-01-27,26.1,26.02,26.1,26.02,0
194,194.0,2017-01-30,25.94,25.71,25.94,25.71,0
195,195.0,2017-01-31,25.75,25.6,25.75,25.6,0
196,196.0,2017-02-01,25.72,25.69,25.72,25.69,0
197,197.0,2017-02-02,25.66,25.74,25.74,25.66,0
198,198.0,2017-02-03,25.78,25.82,25.82,25.78,0
199,199.0,2017-02-06,25.81,25.6,25.81,25.6,40
200,200.0,2017-02-07,25.59,25.69,25.69,25.59,0
201,201.0,2017-02-08,25.73,25.84,25.84,25.73,0
202,202.0,2017-02-09,25.97,26.05,26.05,25.97,0
203,203.0,2017-02-10,26.13,26.05,26.13,26.05,0
204,204.0,2017-02-13,26.1,26.16,26.21,26.1,2482
205,205.0,2017-02-14,26.17,26.19,26.22,26.17,315
206,206.0,2017-02-15,26.22,26.2,26.22,26.2,0
207,207.0,2017-02-16,26.19,26.23,26.23,26.19,0
208,208.0,2017-02-17,26.24,26.26,26.26,26.22,2998
209,209.0,2017-02-20,26.29,26.28,26.29,26.28,0
210,210.0,2017-02-21,26.28,26.33,26.33,26.26,158
211,211.0,2017-02-22,26.38,26.34,26.38,26.32,600
212,212.0,2017-02-23,26.33,26.38,26.39,26.33,430
213,213.0,2017-02-24,26.34,26.2,26.34,26.2,0
214,214.0,2017-02-27,26.24,26.2,26.24,26.2,0
215,215.0,2017-02-28,26.22,26.26,26.26,26.22,10
216,216.0,2017-03-01,26.41,26.61,26.61,26.41,380
217,217.0,2017-03-02,26.57,26.66,26.66,26.57,450
218,218.0,2017-03-03,26.6,26.65,26.65,26.6,0
219,219.0,2017-03-06,26.55,26.64,26.64,26.55,1
220,220.0,2017-03-07,26.6,26.6,26.6,26.6,0
221,221.0,2017-03-08,26.57,26.52,26.57,26.52,108
222,222.0,2017-03-09,26.78,26.78,26.78,26.78,0
223,223.0,2017-03-10,26.74,26.74,26.74,26.74,0
224,224.0,2017-03-13,26.72,26.72,26.72,26.72,0
225,225.0,2017-03-14,26.59,26.59,26.59,26.59,0
226,226.0,2017-03-15,26.57,26.63,26.63,26.57,27
227,227.0,2017-03-16,26.9,26.9,26.9,26.9,0
228,228.0,2017-03-17,26.95,27.05,27.05,26.95,2770
229,229.0,2017-03-20,27.0,26.94,27.0,26.94,505
230,230.0,2017-03-21,26.99,26.94,26.99,26.94,1541
231,231.0,2017-03-22,26.78,26.78,26.78,26.78,0
232,232.0,2017-03-23,26.98,26.98,26.98,26.98,0
233,233.0,2017-03-24,26.99,26.99,26.99,26.99,0
234,234.0,2017-03-27,26.87,27.0,27.0,26.87,0
235,235.0,2017-03-28,27.2,27.23,27.23,27.2,140
236,236.0,2017-03-29,27.26,27.3,27.3,27.26,550
237,237.0,2017-03-30,27.29,27.35,27.35,27.29,505
238,238.0,2017-03-31,27.37,27.61,27.61,27.37,0
239,239.0,2017-04-03,27.67,27.7,27.7,27.66,4426
240,240.0,2017-04-04,27.8,27.8,27.8,27.8,0
241,241.0,2017-04-06,27.39,27.39,27.39,27.39,400
242,242.0,2017-04-07,27.6,27.62,27.62,27.6,600
243,243.0,2017-04-10,27.59,27.53,27.59,27.53,0
244,244.0,2017-04-11,27.54,27.54,27.54,27.54,0
245,245.0,2017-04-12,27.59,27.59,27.59,27.59,0
246,246.0,2017-04-13,27.57,27.57,27.57,27.57,0
247,247.0,2017-04-18,27.35,27.35,27.35,27.35,0
248,248.0,2017-04-19,27.33,27.33,27.33,27.33,0
249,249.0,2017-04-20,27.31,27.31,27.31,27.31,0
250,250.0,2017-04-21,27.21,27.21,27.21,27.21,0
251,251.0,2017-04-24,27.91,27.91,27.91,27.91,0
252,252.0,2017-04-25,27.87,27.83,27.87,27.83,0
253,253.0,2017-04-26,27.81,27.81,27.81,27.81,0
254,254.0,2017-04-27,27.73,27.73,27.73,27.73,0
255,255.0,2017-04-28,27.55,27.6,27.6,27.55,204
256,256.0,2017-05-02,27.68,27.89,27.89,27.68,0
257,257.0,2017-05-03,27.97,27.97,27.97,27.97,0
258,258.0,2017-05-04,28.49,28.35,28.49,28.07,1500
259,259.0,2017-05-05,28.49,28.49,28.49,28.49,0
260,260.0,2017-05-08,28.7,28.47,28.7,28.47,87
261,261.0,2017-05-09,28.54,28.56,28.56,28.54,0
262,262.0,2017-05-10,28.49,28.51,28.51,28.49,702
263,263.0,2017-05-11,28.27,28.26,28.27,28.26,1735
264,264.0,2017-05-12,28.31,28.47,28.47,28.31,2
265,265.0,2017-05-15,28.48,28.48,28.48,28.48,0
266,266.0,2017-05-16,28.6,28.6,28.6,28.6,0
267,267.0,2017-05-17,28.28,28.28,28.28,28.28,0
268,268.0,2017-05-18,28.15,28.13,28.15,28.13,54
269,269.0,2017-05-19,28.4,28.4,28.4,28.4,0
270,270.0,2017-05-22,28.53,28.53,28.53,28.53,0
271,271.0,2017-05-23,28.65,28.65,28.65,28.65,0
272,272.0,2017-05-24,28.91,28.62,28.91,28.62,5075
273,273.0,2017-05-25,28.7,28.7,28.7,28.7,0
274,274.0,2017-05-26,28.67,28.74,28.74,28.67,2900
275,275.0,2017-05-29,28.74,28.74,28.74,28.74,0
276,276.0,2017-05-30,28.72,28.72,28.72,28.72,0
277,277.0,2017-05-31,28.71,28.71,28.71,28.71,0
278,278.0,2017-06-01,28.78,28.94,28.95,28.78,1672
279,279.0,2017-06-02,29.12,29.0,29.12,29.0,200
280,280.0,2017-06-05,29.09,28.85,29.09,28.85,51
281,281.0,2017-06-06,28.82,28.82,28.82,28.82,0
282,282.0,2017-06-07,28.76,28.83,29.0,28.76,300
283,283.0,2017-06-08,28.77,28.77,28.77,28.77,0
284,284.0,2017-06-09,28.75,28.86,28.86,28.75,0
285,285.0,2017-06-12,28.68,28.68,28.68,28.68,0
286,286.0,2017-06-13,28.76,28.8,28.8,28.76,0
287,287.0,2017-06-14,28.93,28.78,28.93,28.78,51
288,288.0,2017-06-15,28.59,28.59,28.59,28.59,0
289,289.0,2017-06-16,28.74,28.74,28.74,28.74,0
290,290.0,2017-06-19,28.81,28.81,28.81,28.81,0
291,291.0,2017-06-20,28.84,28.63,28.84,28.63,0
292,292.0,2017-06-21,28.61,28.61,28.61,28.61,0
293,293.0,2017-06-22,28.47,28.53,28.53,28.47,0
294,294.0,2017-06-23,28.51,28.4,28.51,28.4,0
295,295.0,2017-06-26,28.57,28.56,28.57,28.56,0
296,296.0,2017-06-27,28.27,28.27,28.27,28.27,0
297,297.0,2017-06-28,28.21,28.21,28.21,28.21,0
298,298.0,2017-06-29,27.6,27.19,27.6,27.19,0
299,299.0,2017-06-30,26.83,26.97,26.97,26.83,4380
300,300.0,2017-07-03,27.17,27.27,27.27,27.11,4050
301,301.0,2017-07-04,27.2,27.2,27.2,27.2,0
302,302.0,2017-07-05,27.21,27.15,27.21,27.15,150
303,303.0,2017-07-06,27.18,27.03,27.18,27.03,0
304,304.0,2017-07-07,27.02,27.04,27.04,27.02,0
305,305.0,2017-07-10,27.14,27.17,27.17,27.14,0
306,306.0,2017-07-11,27.13,27.13,27.13,27.13,0
307,307.0,2017-07-12,27.19,27.4,27.4,27.19,0
308,308.0,2017-07-13,27.54,27.54,27.54,27.54,0
309,309.0,2017-07-14,27.55,27.56,27.56,27.55,0
310,310.0,2017-07-17,27.6,27.57,27.6,27.57,0
311,311.0,2017-07-18,27.55,27.43,27.55,27.43,0
312,312.0,2017-07-19,27.5,27.58,27.58,27.5,0
313,313.0,2017-07-20,27.63,27.54,27.63,27.52,1500
314,314.0,2017-07-21,27.52,27.29,27.52,27.29,0
315,315.0,2017-07-24,27.3,27.29,27.3,27.29,0
316,316.0,2017-07-25,27.3,27.26,27.3,27.26,0
317,317.0,2017-07-26,27.3,27.58,27.58,27.3,0
318,318.0,2017-07-27,27.58,27.65,27.65,27.58,0
319,319.0,2017-07-28,27.52,27.4,27.52,27.4,55
320,320.0,2017-07-31,27.42,27.38,27.45,27.38,109
321,321.0,2017-08-01,27.45,27.63,27.63,27.45,0
322,322.0,2017-08-02,27.66,27.62,27.66,27.62,7572
323,323.0,2017-08-03,27.6,27.7,27.7,27.6,0
324,324.0,2017-08-04,27.69,27.97,27.97,27.69,0
325,325.0,2017-08-07,27.98,27.97,27.98,27.97,0
326,326.0,2017-08-08,27.96,28.06,28.06,27.96,0
327,327.0,2017-08-09,27.94,27.83,27.94,27.83,0
328,328.0,2017-08-10,27.81,27.67,27.81,27.67,0
329,329.0,2017-08-11,27.54,27.4,27.54,27.21,200
330,330.0,2017-08-14,27.51,27.71,27.71,27.51,0
331,331.0,2017-08-15,27.83,27.73,27.83,27.73,325
332,332.0,2017-08-16,27.8,27.82,27.82,27.8,0
333,333.0,2017-08-17,27.81,27.75,27.81,27.75,165
334,334.0,2017-08-18,27.59,27.64,27.64,27.59,0
335,335.0,2017-08-21,27.64,27.52,27.64,27.52,1
336,336.0,2017-08-22,27.65,27.66,27.66,27.65,0
337,337.0,2017-08-23,27.66,27.52,27.66,27.52,0
338,338.0,2017-08-24,27.57,27.55,27.57,27.55,0
339,339.0,2017-08-25,27.55,27.46,27.55,27.46,14000
340,340.0,2017-08-28,27.39,27.34,27.39,27.34,0
341,341.0,2017-08-29,27.09,27.01,27.09,26.93,55
342,342.0,2017-08-30,27.14,27.22,27.25,27.14,3700
343,343.0,2017-08-31,27.3,27.32,27.32,27.3,1755
344,344.0,2017-09-01,27.42,27.37,27.42,27.37,0
345,345.0,2017-09-04,27.28,27.29,27.29,27.28,0
346,346.0,2017-09-05,27.31,27.31,27.31,27.31,0
347,347.0,2017-09-06,27.23,27.33,27.33,27.23,0
348,348.0,2017-09-07,27.41,27.37,27.41,27.37,0
349,349.0,2017-09-08,27.32,27.35,27.35,27.32,0
350,350.0,2017-09-11,27.5,27.69,27.69,27.5,550
351,351.0,2017-09-12,27.76,27.73,27.76,27.73,0
352,352.0,2017-09-13,27.71,27.68,27.71,27.68,0
353,353.0,2017-09-14,27.65,27.67,27.67,27.65,0
354,354.0,2017-09-15,28.0,27.63,28.0,27.63,999
355,355.0,2017-09-18,27.69,27.69,27.69,27.69,0
356,356.0,2017-09-19,27.68,27.73,27.73,27.68,0
357,357.0,2017-09-20,27.72,27.72,27.72,27.72,0
358,358.0,2017-09-21,27.77,27.57,27.77,27.57,200
359,359.0,2017-09-22,27.61,27.64,27.64,27.61,0
360,360.0,2017-09-25,27.63,27.67,27.67,27.63,0
361,361.0,2017-09-26,27.66,27.67,27.67,27.66,0
362,362.0,2017-09-27,27.75,27.75,27.75,27.75,0
363,363.0,2017-09-28,27.63,27.63,27.63,27.63,0
364,364.0,2017-09-29,27.7,27.87,27.87,27.7,0
365,365.0,2017-10-02,27.8,27.85,27.85,27.8,0
366,366.0,2017-10-03,27.85,27.91,27.91,27.85,200
367,367.0,2017-10-04,27.9,27.6,27.9,27.6,0
368,368.0,2017-10-05,27.72,27.91,27.91,27.72,0
369,369.0,2017-10-06,27.92,27.85,27.92,27.85,0
370,370.0,2017-10-09,27.91,27.94,27.94,27.91,0
371,371.0,2017-10-10,27.9,27.93,27.93,27.9,0
372,372.0,2017-10-11,28.07,28.07,28.07,28.07,0
373,373.0,2017-10-12,28.07,28.09,28.09,28.07,0
374,374.0,2017-10-13,28.1,28.08,28.1,28.08,0
375,375.0,2017-10-16,28.09,27.93,28.09,27.93,0
376,376.0,2017-10-17,28.02,28.01,28.02,28.01,0
377,377.0,2017-10-18,28.02,28.06,28.06,28.02,0
378,378.0,2017-10-19,28.07,27.93,28.07,27.93,0
379,379.0,2017-10-20,28.11,28.08,28.11,28.08,0
380,380.0,2017-10-23,28.0,28.02,28.02,28.0,0
381,381.0,2017-10-24,28.04,28.06,28.06,28.0,200
382,382.0,2017-10-25,28.01,28.01,28.01,28.01,0
383,383.0,2017-10-26,27.78,28.2,28.2,27.78,0
384,384.0,2017-10-27,28.32,28.22,28.32,28.22,53
385,385.0,2017-10-30,28.28,28.3,28.3,28.28,0
386,386.0,2017-10-31,28.35,28.36,28.52,28.35,459
387,387.0,2017-11-01,28.53,28.49,28.6,28.49,52
388,388.0,2017-11-02,28.53,28.42,28.53,28.42,0
389,389.0,2017-11-03,28.55,28.49,28.55,28.45,960
390,390.0,2017-11-06,28.47,28.51,28.51,28.47,0
391,391.0,2017-11-07,28.56,28.45,28.56,28.45,1142
392,392.0,2017-11-08,28.5,28.45,28.5,28.36,2434
393,393.0,2017-11-09,28.49,28.31,28.49,28.31,0
394,394.0,2017-11-10,28.36,28.23,28.36,28.23,0
395,395.0,2017-11-13,28.26,28.15,28.26,28.15,0
396,396.0,2017-11-14,28.19,28.01,28.19,28.01,0
397,397.0,2017-11-15,27.93,27.93,27.93,27.86,73
398,398.0,2017-11-16,27.99,28.03,28.03,27.99,0
399,399.0,2017-11-17,28.02,28.01,28.02,27.97,75
400,400.0,2017-11-20,27.84,27.96,27.96,27.84,0
401,401.0,2017-11-21,27.95,28.02,28.02,27.95,0
402,402.0,2017-11-22,28.05,28.04,28.05,28.04,0
403,403.0,2017-11-23,28.07,28.07,28.07,28.07,0
404,404.0,2017-11-24,28.1,28.02,28.1,28.02,0
405,405.0,2017-11-27,27.98,27.98,27.98,27.98,0
406,406.0,2017-11-28,28.03,28.14,28.14,28.03,4
407,407.0,2017-11-29,28.28,28.3,28.3,28.28,0
408,408.0,2017-11-30,28.28,28.28,28.28,28.28,0
409,409.0,2017-12-01,28.34,28.07,28.34,28.07,92
410,410.0,2017-12-04,28.28,28.35,28.35,28.28,1
411,411.0,2017-12-05,28.45,28.32,28.45,28.32,8
412,412.0,2017-12-06,28.29,28.39,28.39,28.29,0
413,413.0,2017-12-07,28.44,28.47,28.47,28.44,0
414,414.0,2017-12-08,28.51,28.49,28.55,28.49,721
415,415.0,2017-12-11,28.52,28.4,28.52,28.39,176
416,416.0,2017-12-12,28.44,28.44,28.44,28.44,0
417,417.0,2017-12-13,28.46,28.17,28.46,28.17,0
418,418.0,2017-12-14,28.21,28.05,28.21,28.05,0
419,419.0,2017-12-15,28.07,28.05,28.07,28.05,0
420,420.0,2017-12-18,28.26,28.35,28.35,28.26,0
421,421.0,2017-12-19,28.38,28.2,28.38,28.2,0
422,422.0,2017-12-20,28.28,28.1,28.28,28.1,0
423,423.0,2017-12-21,28.04,28.16,28.16,28.04,0
424,424.0,2017-12-22,28.12,28.1,28.12,28.1,0
425,425.0,2017-12-27,28.18,28.13,28.18,28.13,35
426,426.0,2017-12-28,28.07,27.98,28.07,27.98,0
427,427.0,2017-12-29,28.01,27.84,28.01,27.84,0
428,428.0,2018-01-02,27.82,27.9,27.9,27.72,2386
429,429.0,2018-01-03,27.96,27.96,27.96,27.96,0
430,430.0,2018-01-04,28.22,28.31,28.31,28.22,0
431,431.0,2018-01-05,28.35,28.59,28.59,28.35,0
432,432.0,2018-01-08,28.69,28.64,28.69,28.64,0
433,433.0,2018-01-09,28.68,28.73,28.73,28.68,0
434,434.0,2018-01-10,28.71,28.63,28.71,28.63,0
435,435.0,2018-01-11,28.69,28.6,28.69,28.6,0
436,436.0,2018-01-12,28.7,28.73,28.73,28.7,0
437,437.0,2018-01-15,28.74,28.73,28.74,28.73,0
438,438.0,2018-01-16,28.8,28.89,28.95,28.8,1
439,439.0,2018-01-17,28.85,28.84,28.85,28.84,0
440,440.0,2018-01-18,28.89,28.83,28.89,28.83,0
441,441.0,2018-01-19,28.81,28.81,28.81,28.81,0
442,442.0,2018-01-22,28.93,29.11,29.11,28.93,0
443,443.0,2018-01-23,29.19,29.1,29.19,29.1,0
444,444.0,2018-01-24,29.11,28.94,29.11,28.94,0
445,445.0,2018-01-25,28.89,28.74,28.89,28.74,0
446,446.0,2018-01-26,28.815,28.905,28.905,28.815,0
447,447.0,2018-01-29,28.845,28.75,28.845,28.75,0
448,448.0,2018-01-30,28.755,28.495,28.755,28.495,151
