,Unnamed: 0,date,open,close,high,low,volumme
86,86.0,2017-02-24,103.53,103.53,103.53,103.53,0
87,87.0,2017-02-27,103.71,103.37,103.71,103.37,0
88,88.0,2017-02-28,103.74,103.44,103.78,103.44,89
89,89.0,2017-03-01,104.44,104.14,104.44,104.14,30
90,90.0,2017-03-02,104.86,104.86,104.86,104.86,0
91,91.0,2017-03-03,104.94,104.57,104.94,104.57,0
92,92.0,2017-03-06,104.53,103.97,104.53,103.93,9
93,93.0,2017-03-07,103.81,103.86,103.92,103.81,49
94,94.0,2017-03-08,103.8,103.86,103.86,103.8,219
95,95.0,2017-03-09,102.58,102.58,102.58,102.58,0
96,96.0,2017-03-10,102.28,102.15,102.38,102.15,1545
97,97.0,2017-03-13,101.89,101.89,101.89,101.89,0
98,98.0,2017-03-14,101.56,101.56,101.56,101.56,0
99,99.0,2017-03-15,101.53,101.82,101.91,101.53,833
100,100.0,2017-03-16,101.27,101.63,101.63,101.27,1152
101,101.0,2017-03-17,101.69,101.62,101.69,101.55,254
102,102.0,2017-03-20,101.36,101.57,101.57,101.36,0
103,103.0,2017-03-21,101.05,100.66,101.05,100.66,305
104,104.0,2017-03-22,100.52,100.25,100.52,100.25,200
105,105.0,2017-03-23,100.57,100.43,100.66,100.43,1010
106,106.0,2017-03-24,100.35,100.54,100.54,100.35,127
107,107.0,2017-03-27,99.93,99.8,99.93,99.8,3
108,108.0,2017-03-28,100.05,100.06,100.06,100.05,0
109,109.0,2017-03-29,100.7,101.36,101.39,100.7,707
110,110.0,2017-03-30,101.58,102.04,102.04,101.58,0
111,111.0,2017-03-31,102.49,102.49,102.49,102.49,0
112,112.0,2017-04-03,103.02,103.02,103.02,103.02,0
113,113.0,2017-04-04,103.0,102.9,103.0,102.9,0
114,114.0,2017-04-05,102.87,103.16,103.16,102.87,0
115,115.0,2017-04-06,102.95,102.95,102.95,102.95,0
116,116.0,2017-04-07,103.25,103.55,103.55,103.25,0
117,117.0,2017-04-10,103.89,103.75,104.06,103.75,1
118,118.0,2017-04-11,103.98,103.5,103.98,103.35,1549
119,119.0,2017-04-12,103.64,103.68,103.68,103.61,137
120,120.0,2017-04-13,103.53,103.53,103.53,103.53,0
121,121.0,2017-04-18,103.28,102.76,103.28,102.76,0
122,122.0,2017-04-19,102.7,102.7,102.7,102.7,0
123,123.0,2017-04-20,102.42,102.52,102.52,102.42,60
124,124.0,2017-04-21,102.99,102.99,102.99,102.99,0
125,125.0,2017-04-24,101.69,101.76,101.87,101.69,3378
126,126.0,2017-04-25,101.59,101.16,101.59,101.16,0
127,127.0,2017-04-26,101.28,101.9,101.9,101.28,0
128,128.0,2017-04-27,101.53,102.06,102.06,101.53,100
129,129.0,2017-04-28,101.82,101.85,102.0,101.82,1569
130,130.0,2017-05-02,101.71,102.5,102.5,101.71,86
131,131.0,2017-05-03,101.87,101.93,101.93,101.87,0
132,132.0,2017-05-04,102.22,101.71,102.22,101.71,17
133,133.0,2017-05-05,101.05,101.0,101.05,100.97,97
134,134.0,2017-05-08,100.84,101.44,101.48,100.84,115
135,135.0,2017-05-09,101.92,101.92,101.92,101.92,25
136,136.0,2017-05-10,101.77,102.29,102.29,101.77,64
137,137.0,2017-05-11,102.0,102.21,102.21,102.0,12
138,138.0,2017-05-12,102.29,101.85,102.29,101.85,10
139,139.0,2017-05-15,101.4,101.4,101.4,101.4,13
140,140.0,2017-05-16,101.03,100.55,101.03,100.55,0
141,141.0,2017-05-17,100.3,99.76,100.34,99.74,2058
142,142.0,2017-05-18,99.85,99.79,99.86,99.58,1409
143,143.0,2017-05-19,99.52,99.52,99.52,99.52,8
144,144.0,2017-05-22,99.27,99.27,99.27,99.27,13
145,145.0,2017-05-23,99.21,99.21,99.21,99.21,0
146,146.0,2017-05-24,99.8,99.96,99.96,99.8,5
147,147.0,2017-05-25,99.4,99.4,99.4,99.4,0
148,148.0,2017-05-26,100.0,100.0,100.0,100.0,16
149,149.0,2017-05-29,100.68,100.3,100.68,100.3,58
150,150.0,2017-05-30,99.84,99.84,99.84,99.84,0
151,151.0,2017-05-31,99.86,99.63,99.86,99.63,417
152,152.0,2017-06-01,99.69,99.75,99.75,99.69,74
153,153.0,2017-06-02,99.73,99.73,99.73,99.73,0
154,154.0,2017-06-05,99.39,99.64,99.64,99.39,0
155,155.0,2017-06-06,99.55,99.65,99.65,99.55,34
156,156.0,2017-06-07,99.55,99.43,99.55,99.37,181
157,157.0,2017-06-08,99.54,99.87,99.87,99.54,67
158,158.0,2017-06-09,100.04,100.04,100.04,100.04,0
159,159.0,2017-06-12,99.89,100.07,100.07,99.89,12
160,160.0,2017-06-13,100.02,99.98,100.02,99.98,0
161,161.0,2017-06-14,99.96,99.58,99.96,99.58,20
162,162.0,2017-06-15,100.63,100.63,100.63,100.63,19
163,163.0,2017-06-16,100.11,100.11,100.11,100.11,0
164,164.0,2017-06-19,100.88,100.88,100.88,100.88,17
165,165.0,2017-06-20,100.93,100.79,100.93,100.79,7
166,166.0,2017-06-21,100.48,100.53,100.53,100.48,56
167,167.0,2017-06-22,99.9,99.88,99.9,99.77,805
168,168.0,2017-06-23,99.58,99.52,99.75,99.52,48
169,169.0,2017-06-26,99.56,99.74,99.86,99.56,44
170,170.0,2017-06-27,98.95,98.95,98.95,98.95,0
171,171.0,2017-06-28,98.49,98.49,98.49,98.49,0
172,172.0,2017-06-29,98.07,98.07,98.07,98.07,11
173,173.0,2017-06-30,98.28,98.28,98.28,98.28,2311
174,174.0,2017-07-03,98.75,98.75,98.75,98.75,105
175,175.0,2017-07-04,99.02,99.02,99.02,99.02,14
176,176.0,2017-07-05,99.22,99.21,99.36,99.21,1114
177,177.0,2017-07-06,98.26,98.26,98.26,98.26,31
178,178.0,2017-07-07,98.01,98.21,98.21,98.01,20
179,179.0,2017-07-10,98.13,98.13,98.13,98.13,29
180,180.0,2017-07-11,98.04,97.8,98.04,97.8,6
181,181.0,2017-07-12,94.35,94.35,94.35,94.35,20
182,182.0,2017-07-13,94.7,94.7,94.7,94.7,210
183,183.0,2017-07-14,94.29,94.02,94.29,94.02,0
184,184.0,2017-07-17,93.91,94.22,94.22,93.8,168
185,185.0,2017-07-18,93.84,93.47,93.84,93.47,12
186,186.0,2017-07-19,93.78,93.82,94.01,93.78,19
187,187.0,2017-07-20,94.06,93.32,94.06,93.32,59
188,188.0,2017-07-21,93.18,93.18,93.18,93.18,25
189,189.0,2017-07-24,93.09,93.23,93.23,93.09,57
190,190.0,2017-07-25,93.02,93.1,93.1,93.02,0
191,191.0,2017-07-26,93.22,93.27,93.27,93.22,0
192,192.0,2017-07-27,93.18,93.18,93.18,93.18,29
193,193.0,2017-07-28,92.76,92.54,92.76,92.54,68
194,194.0,2017-07-31,92.53,92.1,92.53,92.1,1545
195,195.0,2017-08-01,92.12,92.12,92.12,92.12,18
196,196.0,2017-08-02,91.93,91.89,92.0,91.89,64
197,197.0,2017-08-03,91.24,91.24,91.24,91.24,35
198,198.0,2017-08-04,91.56,92.61,92.61,91.56,0
199,199.0,2017-08-07,92.38,92.39,92.39,92.38,31
200,200.0,2017-08-08,92.17,92.74,92.74,92.17,14
201,201.0,2017-08-09,92.37,92.37,92.37,92.37,23
202,202.0,2017-08-10,92.28,92.08,92.43,92.08,15
203,203.0,2017-08-11,91.71,91.2,91.71,91.2,178
204,204.0,2017-08-14,90.99,91.61,91.61,90.99,6
205,205.0,2017-08-15,91.82,91.82,91.82,91.82,0
206,206.0,2017-08-16,92.1,92.1,92.1,92.1,0
207,207.0,2017-08-17,91.82,92.2,92.2,91.82,26
208,208.0,2017-08-18,92.0,92.08,92.08,92.0,19
209,209.0,2017-08-21,91.4,91.4,91.4,91.4,13
210,210.0,2017-08-22,91.67,91.67,91.67,91.67,0
211,211.0,2017-08-23,91.83,91.63,91.83,91.63,38
212,212.0,2017-08-24,91.79,91.79,91.79,91.79,30
213,213.0,2017-08-25,91.26,91.26,91.26,91.26,8
214,214.0,2017-08-28,91.2,90.63,91.2,90.63,60
215,215.0,2017-08-29,90.11,90.11,90.11,90.11,8
216,216.0,2017-08-30,90.84,91.06,91.06,90.82,138
217,217.0,2017-08-31,91.16,91.45,91.45,91.16,6
218,218.0,2017-09-01,91.75,91.75,91.75,91.75,3187
219,219.0,2017-09-04,91.53,91.37,91.53,91.37,48
220,220.0,2017-09-05,91.52,91.33,91.68,91.33,277
221,221.0,2017-09-06,91.27,91.24,91.36,91.22,124
222,222.0,2017-09-07,91.27,90.81,91.31,90.69,435
223,223.0,2017-09-08,90.47,90.74,90.74,90.27,153
224,224.0,2017-09-11,90.72,91.11,91.11,90.59,246
225,225.0,2017-09-12,90.95,91.05,91.18,90.95,130
226,226.0,2017-09-13,91.05,91.61,91.68,91.05,44
227,227.0,2017-09-14,91.64,91.69,91.69,91.64,3
228,228.0,2017-09-15,91.1,91.1,91.1,91.1,0
229,229.0,2017-09-18,91.26,91.37,91.37,91.26,84
230,230.0,2017-09-19,90.8,91.21,91.21,90.8,538
231,231.0,2017-09-20,91.18,91.43,91.43,91.18,31
232,232.0,2017-09-21,91.66,91.66,91.66,91.66,34
233,233.0,2017-09-22,91.29,91.39,91.39,91.29,17
234,234.0,2017-09-25,91.75,92.27,92.27,91.75,44
235,235.0,2017-09-26,93.0,93.0,93.0,93.0,22
236,236.0,2017-09-27,93.15,93.15,93.15,93.15,28
237,237.0,2017-09-28,92.86,92.86,92.86,92.86,24
238,238.0,2017-09-29,92.78,92.78,92.78,92.78,50
239,239.0,2017-10-02,93.13,93.43,93.43,93.1,100
240,240.0,2017-10-03,93.45,93.16,93.45,93.16,0
241,241.0,2017-10-04,93.3,93.3,93.3,93.3,11
242,242.0,2017-10-05,93.14,93.6,93.6,93.14,0
243,243.0,2017-10-06,93.75,93.68,93.75,93.68,101
244,244.0,2017-10-09,93.37,93.37,93.37,93.37,0
245,245.0,2017-10-10,92.8,92.8,92.8,92.8,11
246,246.0,2017-10-11,92.84,92.71,92.93,92.71,52
247,247.0,2017-10-12,92.47,92.39,92.47,92.39,2291
248,248.0,2017-10-13,92.65,92.5,92.65,92.5,21
249,249.0,2017-10-16,93.01,92.9,93.01,92.32,221
250,250.0,2017-10-17,93.28,93.28,93.28,93.28,0
251,251.0,2017-10-18,93.44,93.44,93.44,93.44,172
252,252.0,2017-10-19,92.75,92.75,92.75,92.75,25
253,253.0,2017-10-20,93.93,93.93,93.93,93.93,24
254,254.0,2017-10-23,93.45,93.68,93.68,93.45,223
255,255.0,2017-10-24,93.54,93.71,93.71,93.54,57
256,256.0,2017-10-25,93.37,93.2,93.37,93.2,67
257,257.0,2017-10-26,92.97,94.05,94.05,92.97,25
258,258.0,2017-10-27,95.08,95.08,95.08,95.08,54
259,259.0,2017-10-30,94.28,94.51,94.63,94.28,247
260,260.0,2017-10-31,94.42,94.41,94.54,94.4,71
261,261.0,2017-11-01,94.27,94.55,94.55,94.27,0
262,262.0,2017-11-02,94.3,94.46,94.46,94.06,122
263,263.0,2017-11-03,94.27,94.87,94.87,94.27,106
264,264.0,2017-11-06,94.62,94.8,94.8,94.62,47
265,265.0,2017-11-07,94.73,94.99,94.99,94.73,109
266,266.0,2017-11-08,94.55,94.55,94.55,94.55,50
267,267.0,2017-11-09,94.22,93.75,94.22,93.75,115
268,268.0,2017-11-10,93.94,93.94,93.94,93.94,33
269,269.0,2017-11-13,93.55,93.71,93.71,93.55,96
270,270.0,2017-11-14,93.25,92.3,93.25,92.3,2152
271,271.0,2017-11-15,91.9,91.85,91.9,91.41,2815
272,272.0,2017-11-16,92.21,92.74,92.74,92.21,168
273,273.0,2017-11-17,92.6,92.6,92.6,92.6,28
274,274.0,2017-11-20,92.36,92.95,92.95,92.36,1145
275,275.0,2017-11-21,92.97,93.11,93.11,92.97,0
276,276.0,2017-11-22,92.99,92.82,92.99,92.82,0
277,277.0,2017-11-23,92.42,92.42,92.42,92.42,0
278,278.0,2017-11-24,92.5,92.06,92.5,92.06,48
279,279.0,2017-11-27,91.91,92.2,92.2,91.91,70
280,280.0,2017-11-28,92.22,92.4,92.4,92.22,41
281,281.0,2017-11-29,92.38,92.58,92.58,92.38,10
282,282.0,2017-11-30,92.19,92.19,92.19,92.19,36
283,283.0,2017-12-01,91.97,91.91,91.97,91.91,44
284,284.0,2017-12-04,92.68,92.68,92.68,92.68,6
285,285.0,2017-12-05,92.89,92.89,92.89,92.89,8
286,286.0,2017-12-06,93.22,93.22,93.22,93.22,50
287,287.0,2017-12-07,93.13,93.13,93.13,93.13,57
288,288.0,2017-12-08,93.85,93.85,93.85,93.85,68
289,289.0,2017-12-11,93.06,93.08,93.08,93.06,50
290,290.0,2017-12-12,93.1,93.66,93.66,93.1,10
291,291.0,2017-12-13,93.16,93.16,93.16,93.16,0
292,292.0,2017-12-14,93.25,93.25,93.25,93.25,12
293,293.0,2017-12-15,93.26,93.26,93.26,93.26,16
294,294.0,2017-12-18,92.9,92.95,92.95,92.9,46
295,295.0,2017-12-19,92.82,92.78,92.82,92.78,9
296,296.0,2017-12-20,92.51,92.91,92.91,92.51,6
297,297.0,2017-12-21,92.41,92.41,92.41,92.41,13
298,298.0,2017-12-22,92.54,92.67,92.67,92.54,5
299,299.0,2017-12-27,92.21,92.21,92.21,92.21,5
300,300.0,2017-12-28,91.86,91.86,91.86,91.86,557
301,301.0,2017-12-29,91.75,91.43,91.75,91.43,60
302,302.0,2018-01-02,91.03,91.25,91.25,91.03,475
303,303.0,2018-01-03,91.42,91.8,91.8,91.42,620
304,304.0,2018-01-04,91.56,91.71,91.71,91.37,62
305,305.0,2018-01-05,92.29,92.29,92.29,92.29,105
306,306.0,2018-01-08,92.87,92.87,92.87,92.87,103
307,307.0,2018-01-09,92.93,93.1,93.1,92.93,187
308,308.0,2018-01-10,92.71,92.37,92.71,92.15,6198
309,309.0,2018-01-11,92.19,91.96,92.21,91.96,678
310,310.0,2018-01-12,91.73,91.73,91.73,91.73,46
311,311.0,2018-01-15,91.3,90.42,91.3,90.42,333
312,312.0,2018-01-16,90.44,91.3,91.3,90.44,222
313,313.0,2018-01-17,90.6,91.3,91.3,90.52,103
314,314.0,2018-01-18,90.85,90.47,90.85,90.47,38
315,315.0,2018-01-19,90.14,90.43,90.43,89.9,65
316,316.0,2018-01-22,90.26,90.36,90.36,90.02,366
317,317.0,2018-01-23,90.19,90.2,90.2,90.04,73
318,318.0,2018-01-24,89.75,89.36,89.75,89.36,40
319,319.0,2018-01-25,89.14,88.76,89.14,88.76,106
320,320.0,2018-01-26,88.67,89.26,89.26,88.67,43
321,321.0,2018-01-29,89.28,89.77,89.77,89.1,2054
322,322.0,2018-01-30,89.45,89.13,89.47,89.09,221
323,323.0,2018-01-31,88.71,88.68,88.71,88.5,34
324,324.0,2018-02-01,88.8,88.53,88.8,88.53,124
325,325.0,2018-02-02,87.96,88.31,88.31,87.96,1222
326,326.0,2018-02-05,87.85,88.21,88.74,87.82,9577
327,327.0,2018-02-06,87.76,88.73,88.73,87.7,690
328,328.0,2018-02-07,88.25,89.45,89.45,88.25,1006
329,329.0,2018-02-08,89.15,89.74,89.74,88.97,273
330,330.0,2018-02-09,88.33,87.96,88.33,87.96,7
331,331.0,2018-02-12,89.32,89.32,89.32,89.32,10
332,332.0,2018-02-13,87.72,87.72,87.72,87.72,31
333,333.0,2018-02-14,87.57,87.0,87.57,87.0,23
334,334.0,2018-02-15,87.09,87.17,87.27,87.0,377
335,335.0,2018-02-16,87.05,87.93,87.93,87.05,8
336,336.0,2018-02-19,88.29,88.29,88.29,88.29,23
337,337.0,2018-02-20,88.51,88.78,88.78,88.51,388
338,338.0,2018-02-21,88.64,88.69,88.69,88.64,23
339,339.0,2018-02-22,88.62,88.52,88.63,88.49,437
340,340.0,2018-02-23,88.49,88.74,88.74,88.49,19
341,341.0,2018-02-26,88.9,88.9,88.9,88.9,0
342,342.0,2018-02-27,89.26,89.4,89.4,89.21,694
343,343.0,2018-02-28,89.39,89.46,89.67,89.39,553
344,344.0,2018-03-01,89.45,89.66,89.66,89.45,142
345,345.0,2018-03-02,88.72,88.1,88.72,88.1,298
346,346.0,2018-03-05,88.35,88.35,88.35,88.35,27
347,347.0,2018-03-06,88.13,88.06,88.13,88.02,244
348,348.0,2018-03-07,87.93,88.05,88.05,87.93,50
349,349.0,2018-03-08,87.87,88.41,88.41,87.7,272
350,350.0,2018-03-09,88.66,88.66,88.66,88.66,19
351,351.0,2018-03-12,88.98,88.94,88.98,88.94,142
352,352.0,2018-03-13,88.16,88.16,88.16,88.16,14
353,353.0,2018-03-14,88.05,88.21,88.21,88.05,21
354,354.0,2018-03-15,88.61,88.61,88.61,88.61,8
355,355.0,2018-03-16,88.47,88.76,88.76,88.47,11
356,356.0,2018-03-19,88.33,88.33,88.33,88.33,0
357,357.0,2018-03-20,88.14,88.68,88.68,88.14,39
358,358.0,2018-03-21,88.48,88.86,88.86,88.48,93
359,359.0,2018-03-22,88.3,88.3,88.3,88.3,39
360,360.0,2018-03-23,87.82,87.82,87.82,87.82,0
361,361.0,2018-03-26,87.68,86.98,87.68,86.98,0
362,362.0,2018-03-27,87.17,87.73,87.73,87.17,87
363,363.0,2018-03-28,87.96,87.78,87.96,87.78,19
364,364.0,2018-03-29,88.52,88.52,88.52,88.52,119
365,365.0,2018-04-03,88.54,88.54,88.54,88.54,91
366,366.0,2018-04-04,88.39,88.21,88.39,88.08,54
367,367.0,2018-04-05,88.43,89.29,89.29,88.43,1374
368,368.0,2018-04-06,89.08,88.91,89.08,88.91,9
369,369.0,2018-04-09,88.83,88.7,88.83,88.7,69
370,370.0,2018-04-10,88.9,88.9,88.9,88.9,22
371,371.0,2018-04-11,88.36,88.36,88.36,88.36,0
372,372.0,2018-04-12,88.51,89.29,89.29,88.51,2490
373,373.0,2018-04-13,89.02,89.28,89.28,89.02,55
374,374.0,2018-04-16,89.17,89.06,89.17,88.89,55
375,375.0,2018-04-17,88.78,89.24,89.24,88.78,0
376,376.0,2018-04-18,89.19,89.06,89.19,89.06,53
377,377.0,2018-04-19,88.82,88.92,88.92,88.82,0
378,378.0,2018-04-20,88.88,89.44,89.44,88.88,144
379,379.0,2018-04-23,90.27,90.27,90.27,90.27,25
380,380.0,2018-04-24,89.37,89.37,89.37,89.37,0
381,381.0,2018-04-25,89.43,89.36,89.43,89.36,42
382,382.0,2018-04-26,90.04,90.04,90.04,90.04,7
383,383.0,2018-04-27,90.29,90.36,90.58,90.29,808
384,384.0,2018-04-30,89.94,90.29,90.58,89.94,282
385,385.0,2018-05-02,91.25,91.25,91.25,91.25,65
386,386.0,2018-05-03,91.45,91.45,91.45,91.45,48
387,387.0,2018-05-04,91.56,91.56,91.56,91.56,35
388,388.0,2018-05-07,91.51,91.71,91.71,91.51,15
389,389.0,2018-05-08,91.79,92.21,92.56,91.79,115
390,390.0,2018-05-09,92.43,92.25,92.43,91.92,7734
391,391.0,2018-05-10,92.28,92.03,92.28,92.03,0
392,392.0,2018-05-11,91.85,91.85,91.85,91.85,13
393,393.0,2018-05-14,91.6,91.56,91.6,91.56,30
394,394.0,2018-05-15,91.7,92.39,92.43,91.7,461
395,395.0,2018-05-16,92.3,92.86,92.86,92.3,48
396,396.0,2018-05-17,92.57,92.68,92.68,92.57,0
397,397.0,2018-05-18,92.77,92.9,92.9,92.71,19
398,398.0,2018-05-21,93.13,92.97,93.13,92.8,115
399,399.0,2018-05-22,92.98,92.68,92.98,92.68,18
400,400.0,2018-05-23,93.13,93.38,93.38,93.13,0
401,401.0,2018-05-24,93.31,93.42,93.42,93.28,154
402,402.0,2018-05-25,93.5,93.83,93.83,93.5,0
403,403.0,2018-05-28,93.4,94.51,94.51,93.4,21
404,404.0,2018-05-29,94.58,94.58,94.58,94.58,16
405,405.0,2018-05-30,93.01,93.01,93.01,93.01,611
406,406.0,2018-05-31,93.34,93.67,93.67,93.34,0
407,407.0,2018-06-01,93.49,93.82,93.82,93.49,428
408,408.0,2018-06-04,93.55,93.55,93.55,93.55,0
409,409.0,2018-06-05,93.47,93.61,93.61,93.47,0
410,410.0,2018-06-06,93.31,93.16,93.31,93.16,35
411,411.0,2018-06-07,92.86,93.12,93.12,92.86,74
412,412.0,2018-06-08,93.15,93.5,93.5,93.15,59
413,413.0,2018-06-11,92.91,93.08,93.08,92.91,8
414,414.0,2018-06-12,93.21,93.31,93.37,93.21,99
415,415.0,2018-06-13,93.44,93.44,93.44,93.44,41
416,416.0,2018-06-14,93.21,94.92,94.92,93.21,217
417,417.0,2018-06-15,95.56,95.05,95.56,95.05,79
418,418.0,2018-06-18,95.24,95.13,95.24,95.13,15
419,419.0,2018-06-19,95.32,95.54,95.54,95.32,14
420,420.0,2018-06-20,95.21,95.33,95.33,95.21,20
421,421.0,2018-06-21,95.58,95.06,95.58,95.06,6
422,422.0,2018-06-22,94.48,94.83,94.83,94.48,6
423,423.0,2018-06-25,94.04,94.04,94.04,94.04,0
424,424.0,2018-06-26,94.08,94.16,94.38,94.08,20
425,425.0,2018-06-27,94.25,94.91,94.91,94.25,5
426,426.0,2018-06-28,95.21,94.79,95.21,94.57,400
427,427.0,2018-06-29,94.3,94.3,94.3,94.3,21
428,428.0,2018-07-02,93.82,94.3,94.3,93.82,61
429,429.0,2018-07-03,93.88,93.88,93.88,93.88,4780
430,430.0,2018-07-04,93.65,94.03,94.03,93.65,74
431,431.0,2018-07-05,93.55,93.6,93.6,93.55,0
432,432.0,2018-07-06,93.49,93.16,93.56,93.16,56
433,433.0,2018-07-09,93.23,93.75,93.75,93.23,75
434,434.0,2018-07-10,93.7,93.82,93.82,93.7,0
435,435.0,2018-07-11,89.15,89.11,89.15,88.87,881
436,436.0,2018-07-12,89.55,89.55,89.55,89.55,394
437,437.0,2018-07-13,89.62,89.74,89.74,89.62,11
438,438.0,2018-07-16,89.23,89.23,89.23,89.23,0
439,439.0,2018-07-17,89.15,89.37,89.41,89.15,464
440,440.0,2018-07-18,89.81,89.87,89.87,89.81,28
441,441.0,2018-07-19,89.94,90.22,90.22,89.94,15
442,442.0,2018-07-20,89.81,89.42,89.81,89.2,314
443,443.0,2018-07-23,89.24,89.37,89.37,89.24,15
444,444.0,2018-07-24,89.63,89.44,89.63,89.44,0
445,445.0,2018-07-25,89.41,89.79,89.79,89.41,69
446,446.0,2018-07-26,89.3,89.99,89.99,89.3,30
447,447.0,2018-07-27,90.02,90.06,90.06,90.02,0
448,448.0,2018-07-30,90.02,89.65,90.02,89.65,8
