,date,open,close,high,low,volumme
148,2015-04-20,20.75,20.75,20.75,20.75,0
149,2015-04-21,21.22,21.22,21.22,21.22,0
150,2015-04-22,21.46,21.46,21.46,21.46,0
151,2015-04-23,21.28,21.28,21.28,21.28,0
152,2015-04-24,21.31,21.31,21.31,21.31,0
153,2015-04-27,21.47,21.47,21.47,21.47,0
154,2015-04-28,21.27,21.27,21.27,21.27,0
155,2015-04-29,20.73,20.73,20.73,20.73,0
156,2015-04-30,20.61,20.61,20.61,20.61,0
157,2015-05-01,20.56,20.56,20.56,20.56,0
158,2015-05-04,20.72,20.72,20.72,20.72,0
159,2015-05-05,20.19,20.19,20.19,20.19,0
160,2015-05-06,19.87,19.87,19.87,19.87,0
161,2015-05-07,19.75,19.75,19.75,19.75,0
162,2015-05-08,20.23,20.23,20.23,20.23,0
163,2015-05-11,20.5,20.5,20.5,20.5,0
164,2015-05-12,20.14,20.14,20.14,20.14,0
165,2015-05-13,19.8,19.8,19.8,19.8,0
166,2015-05-14,19.88,19.88,19.88,19.88,0
167,2015-05-15,19.99,19.99,19.99,19.99,0
168,2015-05-18,20.06,20.06,20.06,20.06,0
169,2015-05-19,20.65,20.65,20.65,20.65,0
170,2015-05-20,20.71,20.71,20.71,20.71,0
171,2015-05-21,20.59,20.59,20.59,20.59,0
172,2015-05-22,21.21,21.21,21.21,21.21,0
173,2015-05-25,21.35,21.35,21.35,21.35,0
174,2015-05-26,21.72,21.72,21.72,21.72,0
175,2015-05-27,21.65,21.65,21.65,21.65,0
176,2015-05-28,20.96,20.96,20.96,20.96,0
177,2015-05-29,20.72,20.72,20.72,20.72,0
178,2015-06-01,21.06,21.06,21.06,21.06,0
179,2015-06-02,20.49,20.49,20.49,20.49,0
180,2015-06-03,20.19,20.19,20.19,20.19,0
181,2015-06-04,20.08,20.08,20.08,20.08,0
182,2015-06-05,20.24,20.24,20.24,20.24,0
183,2015-06-08,20.09,20.09,20.09,20.09,0
184,2015-06-09,19.58,19.58,19.58,19.58,0
185,2015-06-10,19.6,19.6,19.6,19.6,0
186,2015-06-11,19.83,19.83,19.83,19.83,0
187,2015-06-12,19.96,19.96,19.96,19.96,0
188,2015-06-15,19.61,19.61,19.61,19.61,0
189,2015-06-16,19.52,19.52,19.52,19.52,0
190,2015-06-17,19.59,19.59,19.59,19.59,0
191,2015-06-19,19.26,19.26,19.26,19.26,0
192,2015-06-22,19.46,19.46,19.46,19.46,0
193,2015-06-23,19.97,19.97,19.97,19.97,0
194,2015-06-24,20.06,20.06,20.06,20.06,0
195,2015-06-25,19.86,19.86,19.86,19.86,0
196,2015-06-26,19.49,19.49,19.49,19.49,0
197,2015-06-29,18.82,18.82,18.82,18.82,0
198,2015-06-30,19.2,19.2,19.2,19.2,0
199,2015-07-01,19.19,19.19,19.19,19.19,0
200,2015-07-02,19.31,19.31,19.31,19.31,0
201,2015-07-03,18.95,18.95,18.95,18.95,0
202,2015-07-06,18.33,18.33,18.33,18.33,0
203,2015-07-07,17.66,17.66,17.66,17.66,0
204,2015-07-08,16.78,16.78,16.78,16.78,0
205,2015-07-09,17.95,17.95,17.95,17.95,0
206,2015-07-10,18.27,18.27,18.27,18.27,0
207,2015-07-13,18.89,18.89,18.89,18.89,0
208,2015-07-14,18.87,18.87,18.87,18.87,0
209,2015-07-15,18.68,18.68,18.68,18.68,0
210,2015-07-16,18.95,18.95,18.95,18.95,0
211,2015-07-17,19.28,19.28,19.28,19.28,0
212,2015-07-20,19.25,19.25,19.25,19.25,0
213,2015-07-21,19.25,19.25,19.25,19.25,0
214,2015-07-22,19.17,19.17,19.17,19.17,0
215,2015-07-23,19.15,19.15,19.15,19.15,0
216,2015-07-24,18.86,18.86,18.86,18.86,0
217,2015-07-27,17.87,17.87,17.87,17.87,0
218,2015-07-28,17.99,17.99,17.99,17.99,0
219,2015-07-29,18.17,18.17,18.17,18.17,0
220,2015-07-30,18.16,18.16,18.16,18.16,0
221,2015-07-31,18.1,18.1,18.1,18.1,0
222,2015-08-03,17.88,17.88,17.88,17.88,0
223,2015-08-04,18.08,18.08,18.08,18.08,0
224,2015-08-05,18.38,18.38,18.38,18.38,0
225,2015-08-06,18.03,18.03,18.03,18.03,0
226,2015-08-07,18.11,18.11,18.11,18.11,0
227,2015-08-10,18.4,18.4,18.4,18.4,0
228,2015-08-11,17.99,17.99,17.99,17.99,0
229,2015-08-12,17.24,17.24,17.24,17.24,0
230,2015-08-13,17.47,17.47,17.47,17.47,0
231,2015-08-14,17.56,17.56,17.56,17.56,0
232,2015-08-17,17.45,17.45,17.45,17.45,0
233,2015-08-18,17.2,17.2,17.2,17.2,0
234,2015-08-19,16.74,16.74,16.74,16.74,0
235,2015-08-20,16.2,16.2,16.2,16.2,0
236,2015-08-21,15.61,15.61,15.61,15.61,0
237,2015-08-24,14.36,14.36,14.36,14.36,0
238,2015-08-25,15.18,15.18,15.18,15.18,0
239,2015-08-26,14.75,14.75,14.75,14.75,0
240,2015-08-27,15.72,15.72,15.72,15.72,0
241,2015-08-28,15.79,15.79,15.79,15.79,0
242,2015-08-31,15.6,15.6,15.6,15.6,0
243,2015-09-01,15.1,15.1,15.1,15.1,0
244,2015-09-02,15.03,15.03,15.03,15.03,0
245,2015-09-03,15.44,15.44,15.44,15.44,0
246,2015-09-04,15.1,15.1,15.1,15.1,0
247,2015-09-07,15.02,15.02,15.02,15.02,0
248,2015-09-08,15.45,15.45,15.45,15.45,0
249,2015-09-09,15.87,15.87,15.87,15.87,0
250,2015-09-10,15.53,15.53,15.53,15.53,0
251,2015-09-11,15.37,15.37,15.37,15.37,0
252,2015-09-14,15.33,15.33,15.33,15.33,0
253,2015-09-15,15.45,15.45,15.45,15.45,0
254,2015-09-16,15.78,15.78,15.78,15.78,0
255,2015-09-17,15.76,15.76,15.76,15.76,0
256,2015-09-18,15.76,15.76,15.76,15.76,0
257,2015-09-21,15.97,15.97,15.97,15.97,0
258,2015-09-23,15.64,15.64,15.64,15.64,0
259,2015-09-24,15.25,15.25,15.25,15.25,0
260,2015-09-25,15.49,15.49,15.49,15.49,0
261,2015-09-28,15.17,15.17,15.17,15.17,0
262,2015-09-29,15.06,15.06,15.06,15.06,0
263,2015-09-30,15.42,15.42,15.42,15.42,0
264,2015-10-01,15.39,15.39,15.39,15.39,0
265,2015-10-02,15.65,15.65,15.65,15.65,0
266,2015-10-05,16.2,16.2,16.2,16.2,0
267,2015-10-06,16.13,16.13,16.13,16.13,0
268,2015-10-07,16.41,16.41,16.41,16.41,0
269,2015-10-08,16.34,16.34,16.34,16.34,0
270,2015-10-09,16.34,16.34,16.34,16.34,0
271,2015-10-12,16.38,16.38,16.38,16.38,0
272,2015-10-13,16.39,16.39,16.39,16.39,0
273,2015-10-14,16.08,16.08,16.08,16.08,0
274,2015-10-15,16.47,16.47,16.47,16.47,0
275,2015-10-16,16.7,16.7,16.7,16.7,0
276,2015-10-19,16.71,16.71,16.71,16.71,0
277,2015-10-20,16.67,16.67,16.67,16.67,0
278,2015-10-21,16.63,16.63,16.63,16.63,0
279,2015-10-22,16.99,16.99,16.99,16.99,0
280,2015-10-23,17.42,17.42,17.42,17.42,0
281,2015-10-26,17.34,17.34,17.34,17.34,0
282,2015-10-27,17.29,17.29,17.29,17.29,0
283,2015-10-28,17.2,17.2,17.2,17.2,0
284,2015-10-29,17.17,17.17,17.17,17.17,0
285,2015-10-30,16.99,16.99,16.99,16.99,0
286,2015-11-02,16.99,16.99,16.99,16.99,0
287,2015-11-03,17.24,17.24,17.24,17.24,0
288,2015-11-04,17.67,17.67,17.67,17.67,0
289,2015-11-05,17.72,17.72,17.72,17.72,0
290,2015-11-06,17.92,17.92,17.92,17.92,0
291,2015-11-09,17.67,17.67,17.67,17.67,0
292,2015-11-10,17.62,17.62,17.62,17.62,0
293,2015-11-11,17.53,17.53,17.53,17.53,0
294,2015-11-12,17.74,17.74,17.74,17.74,0
295,2015-11-13,17.45,17.45,17.45,17.45,0
296,2015-11-16,17.31,17.31,17.31,17.31,0
297,2015-11-17,17.65,17.65,17.65,17.65,0
298,2015-11-18,17.56,17.56,17.56,17.56,0
299,2015-11-19,17.56,17.56,17.56,17.56,0
300,2015-11-20,17.9,17.9,17.9,17.9,0
301,2015-11-23,17.93,17.93,17.93,17.93,0
302,2015-11-24,17.73,17.73,17.73,17.73,0
303,2015-11-25,17.85,17.85,17.85,17.85,0
304,2015-11-26,17.88,17.88,17.88,17.88,0
305,2015-11-27,17.52,17.52,17.52,17.52,0
306,2015-11-30,17.54,17.54,17.54,17.54,0
307,2015-12-01,17.74,17.74,17.74,17.74,0
308,2015-12-02,17.93,17.93,17.93,17.93,0
309,2015-12-03,17.32,17.32,17.32,17.32,0
310,2015-12-04,17.3,17.3,17.3,17.3,0
311,2015-12-07,17.29,17.29,17.29,17.29,0
312,2015-12-08,17.03,17.03,17.03,17.03,0
313,2015-12-09,16.84,16.84,16.84,16.84,0
314,2015-12-10,16.82,16.82,16.82,16.82,0
315,2015-12-11,16.33,16.33,16.33,16.33,0
316,2015-12-14,16.24,16.24,16.24,16.24,0
317,2015-12-15,16.75,16.75,16.75,16.75,0
318,2015-12-16,16.81,16.81,16.81,16.81,0
319,2015-12-17,17.11,17.11,17.11,17.11,0
320,2015-12-18,16.99,16.99,16.99,16.99,0
321,2015-12-21,16.97,16.97,16.97,16.97,0
322,2015-12-22,16.89,16.89,16.89,16.89,0
323,2015-12-23,17.27,17.27,17.27,17.27,0
324,2015-12-24,17.15,17.15,17.15,17.15,0
325,2015-12-28,16.83,16.83,16.83,16.83,0
326,2015-12-29,17.12,17.12,17.12,17.12,0
327,2015-12-30,16.94,16.94,16.94,16.94,0
328,2015-12-31,17.06,17.06,17.06,17.06,0
329,2016-01-04,16.45,16.45,16.45,16.45,0
330,2016-01-05,16.58,16.58,16.58,16.58,0
331,2016-01-06,16.42,16.42,16.42,16.42,0
332,2016-01-07,15.72,15.72,15.72,15.72,0
333,2016-01-08,15.55,15.55,15.55,15.55,0
334,2016-01-11,15.13,15.13,15.13,15.13,0
335,2016-01-12,15.26,15.26,15.26,15.26,0
336,2016-01-13,15.21,15.21,15.21,15.21,0
337,2016-01-14,15.11,15.11,15.11,15.11,0
338,2016-01-15,14.46,14.46,14.46,14.46,0
339,2016-01-18,14.72,14.72,14.72,14.72,0
340,2016-01-19,14.98,14.98,14.98,14.98,0
341,2016-01-20,14.38,14.38,14.38,14.38,0
342,2016-01-21,14.57,14.57,14.57,14.57,0
343,2016-01-22,14.95,14.95,14.95,14.95,0
344,2016-01-25,15.02,15.02,15.02,15.02,0
345,2016-01-26,14.88,14.88,14.88,14.88,0
346,2016-01-27,14.83,14.83,14.83,14.83,0
347,2016-01-28,14.68,14.68,14.68,14.68,0
348,2016-01-29,15.12,15.12,15.12,15.12,0
349,2016-02-01,15.01,15.01,15.01,15.01,0
350,2016-02-02,14.85,14.85,14.85,14.85,0
351,2016-02-03,14.33,14.33,14.33,14.33,0
352,2016-02-04,14.29,14.29,14.29,14.29,0
353,2016-02-05,14.29,14.29,14.29,14.29,0
354,2016-02-08,13.98,13.98,13.98,13.98,0
355,2016-02-09,13.74,13.74,13.74,13.74,0
356,2016-02-10,13.97,13.97,13.97,13.97,0
357,2016-02-11,13.4,13.4,13.4,13.4,0
358,2016-02-12,13.75,13.75,13.75,13.75,0
359,2016-02-15,14.24,14.24,14.24,14.24,0
360,2016-02-16,14.32,14.32,14.32,14.32,0
361,2016-02-17,14.55,14.55,14.55,14.55,0
362,2016-02-18,14.69,14.69,14.69,14.69,0
363,2016-02-19,14.67,14.67,14.67,14.67,0
364,2016-02-22,15.09,15.09,15.09,15.09,0
365,2016-02-23,14.87,14.87,14.87,14.87,0
366,2016-02-24,14.6,14.6,14.6,14.6,0
367,2016-02-25,14.53,14.53,14.53,14.53,0
368,2016-02-26,14.91,14.91,14.91,14.91,0
369,2016-02-29,14.97,14.97,14.97,14.97,0
370,2016-03-01,15.19,15.19,15.19,15.19,0
371,2016-03-02,15.42,15.42,15.42,15.42,0
372,2016-03-03,15.28,15.28,15.28,15.28,0
373,2016-03-04,15.48,15.48,15.48,15.48,0
374,2016-03-07,15.44,15.44,15.44,15.44,0
375,2016-03-08,15.19,15.19,15.19,15.19,0
376,2016-03-09,15.24,15.24,15.24,15.24,0
377,2016-03-10,14.93,14.93,14.93,14.93,0
378,2016-03-11,15.24,15.24,15.24,15.24,0
379,2016-03-14,15.5,15.5,15.5,15.5,0
380,2016-03-15,15.34,15.34,15.34,15.34,0
381,2016-03-16,15.34,15.34,15.34,15.34,0
382,2016-03-17,15.3,15.3,15.3,15.3,0
383,2016-03-18,15.72,15.72,15.72,15.72,0
384,2016-03-21,15.78,15.78,15.78,15.78,0
385,2016-03-22,15.77,15.77,15.77,15.77,0
386,2016-03-23,15.68,15.68,15.68,15.68,0
387,2016-03-24,15.49,15.49,15.49,15.49,0
388,2016-03-25,15.58,15.58,15.58,15.58,0
389,2016-03-28,15.49,15.49,15.49,15.49,0
390,2016-03-29,15.56,15.56,15.56,15.56,0
391,2016-03-30,15.81,15.81,15.81,15.81,0
392,2016-03-31,15.81,15.81,15.81,15.81,0
393,2016-04-01,15.57,15.57,15.57,15.57,0
394,2016-04-04,15.59,15.59,15.59,15.59,0
395,2016-04-05,15.4,15.4,15.4,15.4,0
396,2016-04-06,15.46,15.46,15.46,15.46,0
397,2016-04-07,15.44,15.44,15.44,15.44,0
398,2016-04-08,15.51,15.51,15.51,15.51,0
399,2016-04-11,15.62,15.62,15.62,15.62,0
400,2016-04-12,15.68,15.68,15.68,15.68,0
401,2016-04-13,16.26,16.26,16.26,16.26,0
402,2016-04-14,16.37,16.37,16.37,16.37,0
403,2016-04-15,16.27,16.27,16.27,16.27,0
404,2016-04-18,16.21,16.21,16.21,16.21,0
405,2016-04-19,16.22,16.22,16.22,16.22,0
406,2016-04-20,16.16,16.16,16.16,16.16,0
407,2016-04-21,16.25,16.25,16.25,16.25,0
408,2016-04-22,16.2,16.2,16.2,16.2,0
409,2016-04-25,16.04,16.04,16.04,16.04,0
410,2016-04-26,16.0,16.0,16.0,16.0,0
411,2016-04-27,15.9,15.9,15.9,15.9,0
412,2016-04-28,15.99,15.99,15.99,15.99,0
413,2016-04-29,15.55,15.55,15.55,15.55,0
414,2016-05-02,15.45,15.45,15.45,15.45,0
415,2016-05-03,15.27,15.27,15.27,15.27,0
416,2016-05-04,15.25,15.25,15.25,15.25,0
417,2016-05-05,15.4,15.4,15.4,15.4,0
418,2016-05-06,15.14,15.14,15.14,15.14,0
419,2016-05-09,15.1,15.1,15.1,15.1,0
420,2016-05-10,15.22,15.22,15.22,15.22,0
421,2016-05-11,15.15,15.15,15.15,15.15,0
422,2016-05-12,15.1,15.1,15.1,15.1,0
423,2016-05-13,15.22,15.22,15.22,15.22,0
424,2016-05-16,15.32,15.32,15.32,15.32,0
425,2016-05-17,15.33,15.33,15.33,15.33,0
426,2016-05-18,15.29,15.29,15.29,15.29,0
427,2016-05-19,15.15,15.15,15.15,15.15,0
428,2016-05-20,15.36,15.36,15.36,15.36,0
429,2016-05-23,15.36,15.36,15.36,15.36,0
430,2016-05-24,15.57,15.57,15.57,15.57,0
431,2016-05-25,15.69,15.69,15.69,15.69,0
432,2016-05-26,15.62,15.62,15.62,15.62,0
433,2016-05-27,15.87,15.87,15.87,15.87,0
434,2016-05-30,15.94,15.94,15.94,15.94,0
435,2016-05-31,16.11,16.11,16.11,16.11,0
436,2016-06-01,16.0,16.0,16.0,16.0,0
437,2016-06-02,16.04,16.04,16.04,16.04,0
438,2016-06-03,15.8,15.8,15.8,15.8,0
439,2016-06-06,15.92,15.92,15.92,15.92,0
440,2016-06-07,16.04,16.04,16.04,16.04,0
441,2016-06-08,15.83,15.83,15.83,15.83,0
442,2016-06-09,15.85,15.85,15.85,15.85,0
443,2016-06-10,15.73,15.73,15.73,15.73,0
444,2016-06-13,15.41,15.41,15.41,15.41,0
445,2016-06-14,15.39,15.39,15.39,15.39,0
446,2016-06-15,15.52,15.52,15.52,15.52,0
447,2016-06-16,15.38,15.38,15.38,15.38,0
448,2016-06-17,15.28,15.28,15.28,15.28,0
449,2016-06-20,15.46,15.46,15.46,15.46,0
450,2016-06-21,15.54,15.54,15.54,15.54,0
451,2016-06-22,15.69,15.69,15.69,15.69,0
452,2016-06-23,15.61,15.61,15.61,15.61,0
453,2016-06-24,15.57,15.57,15.57,15.57,0
454,2016-06-27,15.42,15.42,15.42,15.42,0
455,2016-06-28,15.58,15.58,15.58,15.58,0
456,2016-06-29,15.8,15.8,15.8,15.8,0
457,2016-06-30,16.07,16.07,16.07,16.07,0
458,2016-07-01,16.05,16.05,16.05,16.05,0
459,2016-07-04,16.09,16.09,16.09,16.09,0
460,2016-07-05,16.01,16.01,16.01,16.01,0
461,2016-07-06,15.85,15.85,15.85,15.85,0
462,2016-07-07,15.99,15.99,15.99,15.99,0
463,2016-07-08,16.1,16.1,16.1,16.1,0
464,2016-07-11,16.25,16.25,16.25,16.25,0
465,2016-07-12,16.55,16.55,16.55,16.55,0
466,2016-07-13,16.42,16.42,16.42,16.42,0
467,2016-07-14,16.57,16.57,16.57,16.57,0
468,2016-07-15,16.74,16.74,16.74,16.74,0
469,2016-07-18,16.81,16.81,16.81,16.81,0
470,2016-07-19,16.81,16.81,16.81,16.81,0
471,2016-07-20,16.95,16.95,16.95,16.95,0
472,2016-07-21,16.96,16.96,16.96,16.96,0
473,2016-07-22,16.99,16.99,16.99,16.99,0
474,2016-07-25,16.92,16.92,16.92,16.92,0
475,2016-07-26,17.17,17.17,17.17,17.17,0
476,2016-07-27,17.13,17.13,17.13,17.13,0
477,2016-07-28,16.98,16.98,16.98,16.98,0
478,2016-07-29,16.7,16.7,16.7,16.7,0
479,2016-08-01,16.8,16.8,16.8,16.8,0
480,2016-08-02,16.59,16.59,16.59,16.59,0
481,2016-08-03,16.61,16.61,16.61,16.61,0
482,2016-08-04,16.72,16.72,16.72,16.72,0
483,2016-08-05,17.05,17.05,17.05,17.05,0
484,2016-08-08,17.15,17.15,17.15,17.15,0
485,2016-08-09,17.2,17.2,17.2,17.2,0
486,2016-08-10,17.1,17.1,17.1,17.1,0
487,2016-08-11,17.3,17.3,17.3,17.3,0
488,2016-08-12,17.44,17.44,17.44,17.44,0
489,2016-08-15,17.61,17.61,17.61,17.61,0
490,2016-08-16,17.4,17.4,17.4,17.4,0
491,2016-08-17,17.43,17.43,17.43,17.43,0
492,2016-08-18,17.44,17.44,17.44,17.44,0
493,2016-08-19,17.34,17.34,17.34,17.34,0
494,2016-08-22,17.28,17.28,17.28,17.28,0
495,2016-08-23,17.32,17.32,17.32,17.32,0
496,2016-08-24,17.25,17.25,17.25,17.25,0
497,2016-08-25,17.21,17.21,17.21,17.21,0
498,2016-08-26,17.44,17.44,17.44,17.44,0
499,2016-08-29,17.47,17.47,17.47,17.47,0
500,2016-08-30,17.58,17.58,17.58,17.58,0
501,2016-08-31,17.44,17.44,17.44,17.44,0
502,2016-09-01,17.5,17.5,17.5,17.5,0
503,2016-09-02,17.79,17.79,17.79,17.79,0
504,2016-09-05,17.95,17.95,17.95,17.95,0
505,2016-09-06,18.03,18.03,18.03,18.03,0
506,2016-09-07,18.05,18.05,18.05,18.05,0
507,2016-09-08,18.17,18.17,18.17,18.17,0
508,2016-09-09,18.08,18.08,18.08,18.08,0
509,2016-09-12,17.9,17.9,17.9,17.9,0
510,2016-09-13,17.63,17.63,17.63,17.63,0
511,2016-09-14,17.78,17.78,17.78,17.78,0
512,2016-09-15,18.07,18.07,18.07,18.07,0
513,2016-09-16,18.16,18.16,18.16,18.16,0
514,2016-09-19,18.18,18.18,18.18,18.18,0
515,2016-09-20,18.09,18.09,18.09,18.09,0
516,2016-09-21,18.26,18.26,18.26,18.26,0
