,date,open,close,high,low,volumme
119,2015-03-13,35.78,35.78,35.78,35.78,0
120,2015-03-16,36.2,36.2,36.2,36.2,0
121,2015-03-17,35.89,35.89,35.89,35.89,0
122,2015-03-18,35.87,35.87,35.87,35.87,0
123,2015-03-19,36.08,36.08,36.08,36.08,0
124,2015-03-20,36.32,36.32,36.32,36.32,0
125,2015-03-23,36.08,36.08,36.08,36.08,0
126,2015-03-24,36.17,36.17,36.17,36.17,0
127,2015-03-25,35.77,35.77,35.77,35.77,0
128,2015-03-26,35.5,35.5,35.5,35.5,0
129,2015-03-27,35.52,35.52,35.52,35.52,0
130,2015-03-30,35.92,35.92,35.92,35.92,0
131,2015-03-31,35.67,35.67,35.67,35.67,0
132,2015-04-01,35.78,35.78,35.78,35.78,0
133,2015-04-02,35.7,35.7,35.7,35.7,0
134,2015-04-07,36.31,36.31,36.31,36.31,0
135,2015-04-08,36.25,36.25,36.25,36.25,0
136,2015-04-09,36.6,36.6,36.6,36.6,0
137,2015-04-10,36.95,36.95,36.95,36.95,0
138,2015-04-13,37.06,37.06,37.06,37.06,0
139,2015-04-14,36.9,36.9,36.9,36.9,0
140,2015-04-15,37.08,37.08,37.08,37.08,0
141,2015-04-16,36.9,36.9,36.9,36.9,0
142,2015-04-17,36.15,36.15,36.15,36.15,0
143,2015-04-20,36.54,36.54,36.54,36.54,0
144,2015-04-21,36.73,36.73,36.73,36.73,0
145,2015-04-22,36.76,36.76,36.76,36.76,0
146,2015-04-23,36.67,36.67,36.67,36.67,0
147,2015-04-24,36.81,36.81,36.81,36.81,0
148,2015-04-27,37.1,37.1,37.1,37.1,0
149,2015-04-28,36.55,36.55,36.55,36.55,0
150,2015-04-29,35.74,35.74,35.74,35.74,0
151,2015-04-30,35.69,35.69,35.69,35.69,0
152,2015-05-04,35.77,35.77,35.77,35.77,0
153,2015-05-05,35.33,35.33,35.33,35.33,0
154,2015-05-06,35.02,35.02,35.02,35.02,0
155,2015-05-07,35.13,35.13,35.13,35.13,0
156,2015-05-11,36.34,36.34,36.34,36.34,0
157,2015-05-12,35.9,35.9,35.9,35.9,0
158,2015-05-13,35.87,35.87,35.87,35.87,0
159,2015-05-18,36.13,36.13,36.13,36.13,0
160,2015-05-19,36.76,36.76,36.76,36.76,0
161,2015-05-20,36.98,36.98,36.98,36.98,0
162,2015-05-21,37.13,37.13,37.13,37.13,0
163,2015-05-22,37.11,37.11,37.11,37.11,0
164,2015-05-26,36.81,36.81,36.81,36.81,0
165,2015-05-27,37.38,37.38,37.38,37.38,0
166,2015-05-28,37.22,37.22,37.22,37.22,0
167,2015-05-29,36.61,36.61,36.61,36.61,0
168,2015-06-01,36.71,36.71,36.71,36.71,0
169,2015-06-02,36.29,36.29,36.29,36.29,0
170,2015-06-03,36.19,36.19,36.19,36.19,0
171,2015-06-04,35.9,35.9,35.9,35.9,0
172,2015-06-05,35.58,35.58,35.58,35.58,0
173,2015-06-08,35.29,35.29,35.29,35.29,0
174,2015-06-09,35.12,35.12,35.12,35.12,0
175,2015-06-10,35.79,35.79,35.79,35.79,0
176,2015-06-11,35.94,35.94,35.94,35.94,0
177,2015-06-12,35.65,35.65,35.65,35.65,0
178,2015-06-15,35.07,35.07,35.07,35.07,0
179,2015-06-16,35.27,35.27,35.27,35.27,0
180,2015-06-18,35.19,35.19,35.19,35.19,0
181,2015-06-19,35.34,35.34,35.34,35.34,0
182,2015-06-22,36.15,36.15,36.15,36.15,0
183,2015-06-24,36.52,36.52,36.52,36.52,0
184,2015-06-25,36.4,36.4,36.4,36.4,0
185,2015-06-26,36.4,36.4,36.4,36.4,0
186,2015-06-29,35.42,35.42,35.42,35.42,0
187,2015-06-30,35.03,35.03,35.03,35.03,0
188,2015-07-01,35.53,35.53,35.53,35.53,0
189,2015-07-02,35.34,35.34,35.34,35.34,0
190,2015-07-03,35.14,35.14,35.14,35.14,0
191,2015-07-06,34.72,34.72,34.72,34.72,0
192,2015-07-07,34.16,34.16,34.16,34.16,0
193,2015-07-08,34.19,34.19,34.19,34.19,0
194,2015-07-09,34.98,34.98,34.98,34.98,0
195,2015-07-10,35.67,35.67,35.67,35.67,0
196,2015-07-13,36.37,36.37,36.37,36.37,0
197,2015-07-15,36.65,36.65,36.65,36.65,0
198,2015-07-16,37.1,37.1,37.1,37.1,0
199,2015-07-17,37.1,37.1,37.1,37.1,0
200,2015-07-20,37.15,37.15,37.15,37.15,0
201,2015-07-21,36.75,36.75,36.75,36.75,0
202,2015-07-22,36.59,36.59,36.59,36.59,0
203,2015-07-23,36.38,36.38,36.38,36.38,0
204,2015-07-24,36.15,36.15,36.15,36.15,0
205,2015-07-27,35.32,35.32,35.32,35.32,0
206,2015-07-28,35.75,35.75,35.75,35.75,0
207,2015-07-29,36.14,36.14,36.14,36.14,0
208,2015-07-30,36.33,36.33,36.33,36.33,0
209,2015-07-31,36.37,36.37,36.37,36.37,0
210,2015-08-03,36.68,36.68,36.68,36.68,0
211,2015-08-04,36.47,36.47,36.47,36.47,0
212,2015-08-05,36.89,36.89,36.89,36.89,0
213,2015-08-06,36.56,36.56,36.56,36.56,0
214,2015-08-07,36.19,36.19,36.19,36.19,0
215,2015-08-10,36.38,36.38,36.38,36.38,0
216,2015-08-11,35.88,35.88,35.88,35.88,0
217,2015-08-12,34.89,34.89,34.89,34.89,0
218,2015-08-13,35.27,35.27,35.27,35.27,0
219,2015-08-14,35.24,35.24,35.24,35.24,0
220,2015-08-17,35.33,35.33,35.33,35.33,0
221,2015-08-18,35.45,35.45,35.45,35.45,0
222,2015-08-19,34.83,34.83,34.83,34.83,0
223,2015-08-20,34.05,34.05,34.05,34.05,0
224,2015-08-21,32.88,32.88,32.88,32.88,0
225,2015-08-24,31.22,31.22,31.22,31.22,0
226,2015-08-25,32.61,32.61,32.61,32.61,0
227,2015-08-26,31.99,31.99,31.99,31.99,0
228,2015-08-27,33.13,33.13,33.13,33.13,0
229,2015-08-28,33.19,33.19,33.19,33.19,0
230,2015-08-31,33.16,33.16,33.16,33.16,0
231,2015-09-01,32.24,32.24,32.24,32.24,0
232,2015-09-02,32.4,32.4,32.4,32.4,0
233,2015-09-03,33.11,33.11,33.11,33.11,0
234,2015-09-04,32.3,32.3,32.3,32.3,0
235,2015-09-07,32.49,32.49,32.49,32.49,0
236,2015-09-08,32.8,32.8,32.8,32.8,0
237,2015-09-09,33.2,33.2,33.2,33.2,0
238,2015-09-10,32.83,32.83,32.83,32.83,0
239,2015-09-11,32.5,32.5,32.5,32.5,0
240,2015-09-14,32.25,32.25,32.25,32.25,0
241,2015-09-15,32.52,32.52,32.52,32.52,0
242,2015-09-16,33.05,33.05,33.05,33.05,0
243,2015-09-17,32.96,32.96,32.96,32.96,0
244,2015-09-18,32.39,32.39,32.39,32.39,0
245,2015-09-22,31.74,31.74,31.74,31.74,0
246,2015-09-23,31.77,31.77,31.77,31.77,0
247,2015-09-24,31.12,31.12,31.12,31.12,0
248,2015-09-25,32.07,32.07,32.07,32.07,0
249,2015-09-28,31.35,31.35,31.35,31.35,0
250,2015-09-29,31.07,31.07,31.07,31.07,0
251,2015-09-30,31.84,31.84,31.84,31.84,0
252,2015-10-01,31.68,31.68,31.68,31.68,0
253,2015-10-02,31.77,31.77,31.77,31.77,0
254,2015-10-05,32.72,32.72,32.72,32.72,0
255,2015-10-06,32.83,32.83,32.83,32.83,0
256,2015-10-07,32.76,32.76,32.76,32.76,0
257,2015-10-08,32.81,32.81,32.81,32.81,0
258,2015-10-09,32.83,32.83,32.83,32.83,0
259,2015-10-12,32.68,32.68,32.68,32.68,0
260,2015-10-13,32.44,32.44,32.44,32.44,0
261,2015-10-14,32.17,32.17,32.17,32.17,0
262,2015-10-15,32.61,32.61,32.61,32.61,0
263,2015-10-16,32.88,32.88,32.88,32.88,0
264,2015-10-19,33.02,33.02,33.02,33.02,0
265,2015-10-20,32.87,32.87,32.87,32.87,0
266,2015-10-21,32.88,32.88,32.88,32.88,0
267,2015-10-22,33.5,33.5,33.5,33.5,0
268,2015-10-23,34.21,34.21,34.21,34.21,0
269,2015-10-26,34.11,34.11,34.11,34.11,0
270,2015-10-27,33.84,33.84,33.84,33.84,0
271,2015-10-28,34.13,34.13,34.13,34.13,0
272,2015-10-29,34.06,34.06,34.06,34.06,0
273,2015-10-30,34.03,34.03,34.03,34.03,0
274,2015-11-02,34.18,34.18,34.18,34.18,0
275,2015-11-03,34.25,34.25,34.25,34.25,0
276,2015-11-04,34.44,34.44,34.44,34.44,0
277,2015-11-05,34.24,34.24,34.24,34.24,0
278,2015-11-06,34.45,34.45,34.45,34.45,0
279,2015-11-09,34.03,34.03,34.03,34.03,0
280,2015-11-10,34.11,34.11,34.11,34.11,0
281,2015-11-12,33.89,33.89,33.89,33.89,0
282,2015-11-13,33.64,33.64,33.64,33.64,0
283,2015-11-16,33.71,33.71,33.71,33.71,0
284,2015-11-17,34.54,34.54,34.54,34.54,0
285,2015-11-18,34.44,34.44,34.44,34.44,0
286,2015-11-19,34.58,34.58,34.58,34.58,0
287,2015-11-20,34.62,34.62,34.62,34.62,0
288,2015-11-23,34.5,34.5,34.5,34.5,0
289,2015-11-24,34.06,34.06,34.06,34.06,0
290,2015-11-25,34.5,34.5,34.5,34.5,0
291,2015-11-26,34.8,34.8,34.8,34.8,0
292,2015-11-27,34.76,34.76,34.76,34.76,0
293,2015-11-30,34.88,34.88,34.88,34.88,0
294,2015-12-01,34.71,34.71,34.71,34.71,0
295,2015-12-02,34.75,34.75,34.75,34.75,0
296,2015-12-03,33.69,33.69,33.69,33.69,0
297,2015-12-04,33.57,33.57,33.57,33.57,0
298,2015-12-07,33.75,33.75,33.75,33.75,0
299,2015-12-08,33.22,33.22,33.22,33.22,0
300,2015-12-09,33.11,33.11,33.11,33.11,0
301,2015-12-10,33.01,33.01,33.01,33.01,0
302,2015-12-11,32.52,32.52,32.52,32.52,0
303,2015-12-14,31.85,31.85,31.85,31.85,0
304,2015-12-15,32.79,32.79,32.79,32.79,0
305,2015-12-16,32.86,32.86,32.86,32.86,0
306,2015-12-17,33.28,33.28,33.28,33.28,0
307,2015-12-18,32.97,32.97,32.97,32.97,0
308,2015-12-21,32.64,32.64,32.64,32.64,0
309,2015-12-22,32.6,32.6,32.6,32.6,0
310,2015-12-23,33.39,33.39,33.39,33.39,0
311,2015-12-28,33.23,33.23,33.23,33.23,0
312,2015-12-29,33.72,33.72,33.72,33.72,0
313,2015-12-30,33.53,33.53,33.53,33.53,0
314,2015-12-31,33.36,33.36,33.36,33.36,0
315,2016-01-04,32.54,32.54,32.54,32.54,0
316,2016-01-05,32.75,32.75,32.75,32.75,0
317,2016-01-06,32.3,32.3,32.3,32.3,0
318,2016-01-07,31.7,31.7,31.7,31.7,0
319,2016-01-08,31.17,31.17,31.17,31.17,0
320,2016-01-11,31.13,31.13,31.13,31.13,0
321,2016-01-12,31.48,31.48,31.48,31.48,0
322,2016-01-13,31.57,31.57,31.57,31.57,0
323,2016-01-14,31.01,31.01,31.01,31.01,0
324,2016-01-15,30.17,30.17,30.17,30.17,0
325,2016-01-18,30.1,30.1,30.1,30.1,0
326,2016-01-19,30.48,30.48,30.48,30.48,0
327,2016-01-20,29.58,29.58,29.58,29.58,0
328,2016-01-21,30.15,30.15,30.15,30.15,0
329,2016-01-22,31.03,31.03,31.03,31.03,0
330,2016-01-25,30.85,30.85,30.85,30.85,0
331,2016-01-26,31.03,31.03,31.03,31.03,0
332,2016-01-27,31.2,31.2,31.2,31.2,0
333,2016-01-28,30.67,30.67,30.67,30.67,0
334,2016-01-29,31.37,31.37,31.37,31.37,0
335,2016-02-01,31.32,31.32,31.32,31.32,0
336,2016-02-02,30.65,30.65,30.65,30.65,0
337,2016-02-03,30.25,30.25,30.25,30.25,0
338,2016-02-04,30.21,30.21,30.21,30.21,0
339,2016-02-05,29.91,29.91,29.91,29.91,0
340,2016-02-08,28.85,28.85,28.85,28.85,0
341,2016-02-09,28.4,28.4,28.4,28.4,0
342,2016-02-10,28.92,28.92,28.92,28.92,0
343,2016-02-11,27.9,27.9,27.9,27.9,0
344,2016-02-12,28.71,28.71,28.71,28.71,0
345,2016-02-15,29.54,29.54,29.54,29.54,0
346,2016-02-16,29.42,29.42,29.42,29.42,0
347,2016-02-17,30.17,30.17,30.17,30.17,0
348,2016-02-18,30.17,30.17,30.17,30.17,0
349,2016-02-19,30.0,30.0,30.0,30.0,0
350,2016-02-22,30.48,30.48,30.48,30.48,0
351,2016-02-23,30.17,30.17,30.17,30.17,0
352,2016-02-24,29.52,29.52,29.52,29.52,0
353,2016-02-25,30.18,30.18,30.18,30.18,0
354,2016-02-26,30.59,30.59,30.59,30.59,0
355,2016-02-29,30.85,30.85,30.85,30.85,0
356,2016-03-01,31.32,31.32,31.32,31.32,0
357,2016-03-02,31.46,31.46,31.46,31.46,0
358,2016-03-03,31.29,31.29,31.29,31.29,0
359,2016-03-04,31.44,31.44,31.44,31.44,0
360,2016-03-07,31.28,31.28,31.28,31.28,0
361,2016-03-08,31.03,31.03,31.03,31.03,0
362,2016-03-09,31.15,31.15,31.15,31.15,0
363,2016-03-10,30.68,30.68,30.68,30.68,0
364,2016-03-11,31.54,31.54,31.54,31.54,0
365,2016-03-14,31.73,31.73,31.73,31.73,0
366,2016-03-15,31.37,31.37,31.37,31.37,0
367,2016-03-16,31.39,31.39,31.39,31.39,0
368,2016-03-17,31.28,31.28,31.28,31.28,0
369,2016-03-18,31.36,31.36,31.36,31.36,0
370,2016-03-21,31.32,31.32,31.32,31.32,0
371,2016-03-22,31.33,31.33,31.33,31.33,0
372,2016-03-23,31.37,31.37,31.37,31.37,0
373,2016-03-24,30.95,30.95,30.95,30.95,0
374,2016-03-29,31.15,31.15,31.15,31.15,0
375,2016-03-30,31.49,31.49,31.49,31.49,0
376,2016-03-31,31.18,31.18,31.18,31.18,0
377,2016-04-01,30.81,30.81,30.81,30.81,0
378,2016-04-04,30.78,30.78,30.78,30.78,0
379,2016-04-05,30.16,30.16,30.16,30.16,0
380,2016-04-06,30.42,30.42,30.42,30.42,0
381,2016-04-07,30.19,30.19,30.19,30.19,0
382,2016-04-08,30.51,30.51,30.51,30.51,0
383,2016-04-11,30.63,30.63,30.63,30.63,0
384,2016-04-12,30.81,30.81,30.81,30.81,0
385,2016-04-13,31.55,31.55,31.55,31.55,0
386,2016-04-14,31.63,31.63,31.63,31.63,0
387,2016-04-15,31.6,31.6,31.6,31.6,0
388,2016-04-18,31.61,31.61,31.61,31.61,0
389,2016-04-19,32.01,32.01,32.01,32.01,0
390,2016-04-20,32.06,32.06,32.06,32.06,0
391,2016-04-21,32.06,32.06,32.06,32.06,0
392,2016-04-22,31.95,31.95,31.95,31.95,0
393,2016-04-25,31.7,31.7,31.7,31.7,0
394,2016-04-26,31.74,31.74,31.74,31.74,0
395,2016-04-27,31.84,31.84,31.84,31.84,0
396,2016-04-28,31.89,31.89,31.89,31.89,0
397,2016-04-29,31.23,31.23,31.23,31.23,0
398,2016-05-02,31.27,31.27,31.27,31.27,0
399,2016-05-03,30.86,30.86,30.86,30.86,0
400,2016-05-04,30.51,30.51,30.51,30.51,0
401,2016-05-06,30.4,30.4,30.4,30.4,0
402,2016-05-09,30.57,30.57,30.57,30.57,0
403,2016-05-10,30.88,30.88,30.88,30.88,0
404,2016-05-11,30.81,30.81,30.81,30.81,0
405,2016-05-12,30.66,30.66,30.66,30.66,0
406,2016-05-13,30.81,30.81,30.81,30.81,0
407,2016-05-17,30.76,30.76,30.76,30.76,0
408,2016-05-18,31.04,31.04,31.04,31.04,0
409,2016-05-19,30.84,30.84,30.84,30.84,0
410,2016-05-20,31.18,31.18,31.18,31.18,0
411,2016-05-23,31.11,31.11,31.11,31.11,0
412,2016-05-24,31.81,31.81,31.81,31.81,0
413,2016-05-25,32.23,32.23,32.23,32.23,0
414,2016-05-26,32.36,32.36,32.36,32.36,0
415,2016-05-27,32.52,32.52,32.52,32.52,0
416,2016-05-30,32.56,32.56,32.56,32.56,0
417,2016-05-31,32.34,32.34,32.34,32.34,0
418,2016-06-01,32.1,32.1,32.1,32.1,0
419,2016-06-02,32.2,32.2,32.2,32.2,0
420,2016-06-03,31.89,31.89,31.89,31.89,0
421,2016-06-06,31.9,31.9,31.9,31.9,0
422,2016-06-07,32.23,32.23,32.23,32.23,0
423,2016-06-08,32.04,32.04,32.04,32.04,0
424,2016-06-09,31.68,31.68,31.68,31.68,0
425,2016-06-10,30.89,30.89,30.89,30.89,0
426,2016-06-13,30.33,30.33,30.33,30.33,0
427,2016-06-14,29.81,29.81,29.81,29.81,0
428,2016-06-15,30.0,30.0,30.0,30.0,0
429,2016-06-16,29.85,29.85,29.85,29.85,0
430,2016-06-17,30.18,30.18,30.18,30.18,0
431,2016-06-20,31.22,31.22,31.22,31.22,0
432,2016-06-21,31.43,31.43,31.43,31.43,0
433,2016-06-22,31.47,31.47,31.47,31.47,0
434,2016-06-24,29.51,29.51,29.51,29.51,0
435,2016-06-27,28.36,28.36,28.36,28.36,0
436,2016-06-28,29.13,29.13,29.13,29.13,0
437,2016-06-29,30.04,30.04,30.04,30.04,0
438,2016-06-30,30.45,30.45,30.45,30.45,0
439,2016-07-01,30.58,30.58,30.58,30.58,0
440,2016-07-04,30.33,30.33,30.33,30.33,0
441,2016-07-05,30.0,30.0,30.0,30.0,0
442,2016-07-06,29.56,29.56,29.56,29.56,0
443,2016-07-07,29.85,29.85,29.85,29.85,0
444,2016-07-08,30.39,30.39,30.39,30.39,0
445,2016-07-11,30.75,30.75,30.75,30.75,0
446,2016-07-12,31.12,31.12,31.12,31.12,0
447,2016-07-13,31.07,31.07,31.07,31.07,0
448,2016-07-15,31.27,31.27,31.27,31.27,0
449,2016-07-18,31.4,31.4,31.4,31.4,0
450,2016-07-19,31.27,31.27,31.27,31.27,0
451,2016-07-20,31.61,31.61,31.61,31.61,0
452,2016-07-21,31.54,31.54,31.54,31.54,0
453,2016-07-22,31.63,31.63,31.63,31.63,0
454,2016-07-25,31.64,31.64,31.64,31.64,0
455,2016-07-26,31.61,31.61,31.61,31.61,0
456,2016-07-27,31.73,31.73,31.73,31.73,0
457,2016-07-28,31.28,31.28,31.28,31.28,0
458,2016-07-29,31.55,31.55,31.55,31.55,0
459,2016-08-01,31.36,31.36,31.36,31.36,0
460,2016-08-02,30.97,30.97,30.97,30.97,0
461,2016-08-03,30.95,30.95,30.95,30.95,0
462,2016-08-04,31.13,31.13,31.13,31.13,0
463,2016-08-08,31.48,31.48,31.48,31.48,0
464,2016-08-09,31.71,31.71,31.71,31.71,0
465,2016-08-10,31.63,31.63,31.63,31.63,0
466,2016-08-11,31.96,31.96,31.96,31.96,0
467,2016-08-12,31.89,31.89,31.89,31.89,0
468,2016-08-16,31.6,31.6,31.6,31.6,0
469,2016-08-17,31.32,31.32,31.32,31.32,0
470,2016-08-18,31.51,31.51,31.51,31.51,0
471,2016-08-19,31.27,31.27,31.27,31.27,0
472,2016-08-22,31.34,31.34,31.34,31.34,0
473,2016-08-23,31.59,31.59,31.59,31.59,0
474,2016-08-24,31.7,31.7,31.7,31.7,0
475,2016-08-25,31.45,31.45,31.45,31.45,0
476,2016-08-26,31.58,31.58,31.58,31.58,0
477,2016-08-29,31.51,31.51,31.51,31.51,0
478,2016-08-30,31.71,31.71,31.71,31.71,0
479,2016-08-31,31.61,31.61,31.61,31.61,0
480,2016-09-01,31.63,31.63,31.63,31.63,0
481,2016-09-02,32.33,32.33,32.33,32.33,0
482,2016-09-05,32.29,32.29,32.29,32.29,0
483,2016-09-06,32.18,32.18,32.18,32.18,0
484,2016-09-07,32.28,32.28,32.28,32.28,0
485,2016-09-08,32.14,32.14,32.14,32.14,0
486,2016-09-09,31.82,31.82,31.82,31.82,0
487,2016-09-12,31.54,31.54,31.54,31.54,0
488,2016-09-13,31.22,31.22,31.22,31.22,0
489,2016-09-14,31.19,31.19,31.19,31.19,0
490,2016-09-15,31.4,31.4,31.4,31.4,0
491,2016-09-16,31.23,31.23,31.23,31.23,0
492,2016-09-19,31.52,31.52,31.52,31.52,0
493,2016-09-20,31.53,31.53,31.53,31.53,0
494,2016-09-21,31.68,31.68,31.68,31.68,0
495,2016-09-22,32.13,32.13,32.13,32.13,0
496,2016-09-23,31.92,31.92,31.92,31.92,0
497,2016-09-26,31.4,31.4,31.4,31.4,0
498,2016-09-27,31.45,31.45,31.45,31.45,0
499,2016-09-28,31.63,31.63,31.63,31.63,0
500,2016-09-29,31.56,31.56,31.56,31.56,0
501,2016-09-30,31.6,31.6,31.6,31.6,0
502,2016-10-03,31.56,31.56,31.56,31.56,0
503,2016-10-04,31.85,31.85,31.85,31.85,0
504,2016-10-05,31.74,31.74,31.74,31.74,0
505,2016-10-06,31.65,31.65,31.65,31.65,0
506,2016-10-07,31.44,31.44,31.44,31.44,0
507,2016-10-10,31.7,31.7,31.7,31.7,0
508,2016-10-11,31.5,31.5,31.5,31.5,0
509,2016-10-12,31.29,31.29,31.29,31.29,0
510,2016-10-13,31.0,31.0,31.0,31.0,0
511,2016-10-14,31.36,31.36,31.36,31.36,0
512,2016-10-17,31.18,31.18,31.18,31.18,0
513,2016-10-18,31.6,31.6,31.6,31.6,0
514,2016-10-19,31.69,31.69,31.69,31.69,0
515,2016-10-20,31.65,31.65,31.65,31.65,0
516,2016-10-21,31.65,31.65,31.65,31.65,0
