,Unnamed: 0,date,open,close,high,low,volumme
184,184.0,2022-03-02,308.9,312.65,313.0,307.9,1782
185,185.0,2022-03-03,313.65,312.45,317.5,311.55,376
186,186.0,2022-03-04,310.8,308.95,313.4,308.5,1095
187,187.0,2022-03-07,305.7,306.4,310.65,305.0,645
188,188.0,2022-03-08,297.85,296.15,301.6,295.65,1207
189,189.0,2022-03-09,300.05,301.35,303.05,299.05,1258
190,190.0,2022-03-10,303.15,298.25,303.15,298.0,1290
191,191.0,2022-03-11,302.8,300.95,307.45,300.95,231
192,192.0,2022-03-14,298.9,293.05,299.25,293.0,2183
193,193.0,2022-03-15,289.65,298.65,298.65,288.4,1338
194,194.0,2022-03-16,304.65,306.65,307.95,303.8,601
195,195.0,2022-03-17,309.75,307.6,309.75,306.75,974
196,196.0,2022-03-18,310.3,315.9,315.9,309.7,176
197,197.0,2022-03-21,317.8,317.75,320.0,315.55,356
198,198.0,2022-03-22,320.95,324.1,325.8,318.8,1075
199,199.0,2022-03-23,325.35,325.15,325.5,323.0,457
200,200.0,2022-03-24,323.95,324.6,325.0,322.7,650
201,201.0,2022-03-25,327.85,326.3,329.6,324.5,1134
202,202.0,2022-03-28,328.6,329.8,332.5,327.55,1485
203,203.0,2022-03-29,333.6,333.2,335.0,331.45,1425
204,204.0,2022-03-30,334.5,331.75,334.7,331.2,467
205,205.0,2022-03-31,331.7,331.25,333.5,330.65,1402
206,206.0,2022-04-01,330.25,328.4,331.15,328.4,1860
207,207.0,2022-04-04,329.55,335.75,335.9,328.85,2885
208,208.0,2022-04-05,338.1,334.6,338.65,333.85,1298
209,209.0,2022-04-06,333.0,324.5,333.0,324.0,662
210,210.0,2022-04-07,325.65,322.9,327.85,322.9,483
211,211.0,2022-04-08,328.5,324.95,329.15,322.8,2059
212,212.0,2022-04-11,320.4,316.35,320.5,315.35,1851
213,213.0,2022-04-12,314.6,319.65,320.3,313.5,594
214,214.0,2022-04-13,317.5,318.75,318.8,314.5,2718
215,215.0,2022-04-14,319.75,318.45,321.6,318.0,313
216,216.0,2022-04-19,317.2,320.9,320.9,313.7,2114
217,217.0,2022-04-20,318.7,316.65,322.8,316.65,1989
218,218.0,2022-04-21,316.4,316.85,321.1,316.0,261
219,219.0,2022-04-22,311.0,308.2,311.5,308.0,1270
220,220.0,2022-04-25,301.3,304.35,307.3,301.0,674
221,221.0,2022-04-26,308.756,301.75,309.8,301.0,1368
222,222.0,2022-04-27,301.45,305.05,306.6,300.0,1077
223,223.0,2022-04-28,307.5,306.6,310.35,304.3,376
224,224.0,2022-04-29,310.1,306.6,311.0,305.6,1236
225,225.0,2022-05-02,301.05,299.85,302.7,296.95,612
226,226.0,2022-05-03,304.6,304.85,305.0,301.0,1160
227,227.0,2022-05-04,305.2,298.85,305.35,298.8,252
228,228.0,2022-05-05,311.55,300.8,311.55,300.0,327
229,229.0,2022-05-06,299.05,296.15,299.05,290.0,879
230,230.0,2022-05-09,293.75,285.05,293.8,284.85,5173
231,231.0,2022-05-10,286.95,283.7,290.7,283.0,3913
232,232.0,2022-05-11,288.25,285.55,290.75,282.0,8427
233,233.0,2022-05-12,277.5,282.1,284.15,275.5,4723
234,234.0,2022-05-13,284.55,290.15,290.65,284.35,407
235,235.0,2022-05-16,289.25,288.2,291.3,287.0,539
236,236.0,2022-05-17,289.15,289.75,292.95,287.2,712
237,237.0,2022-05-18,291.1,283.3,291.1,283.3,973
238,238.0,2022-05-19,277.85,277.15,278.1,273.4,1219
239,239.0,2022-05-20,277.4,273.05,279.9,272.1,351
240,240.0,2022-05-23,276.85,274.95,277.1,271.0,392
241,241.0,2022-05-24,269.4,265.9,270.85,264.35,1153
242,242.0,2022-05-25,271.45,271.85,272.85,268.7,611
243,243.0,2022-05-26,272.6,278.1,279.15,272.5,1574
244,244.0,2022-05-27,279.55,287.65,287.65,279.2,574
245,245.0,2022-05-30,292.6,290.85,293.2,290.0,1263
246,246.0,2022-05-31,289.5,287.45,291.7,286.05,1185
247,247.0,2022-06-01,289.15,288.5,293.0,287.3,368
248,248.0,2022-06-02,288.8,289.15,289.7,285.0,2810
249,249.0,2022-06-03,292.9,286.45,292.95,285.7,776
250,250.0,2022-06-06,289.0,289.55,291.5,288.8,336
251,251.0,2022-06-07,286.55,288.4,290.25,285.0,345
252,252.0,2022-06-08,289.75,290.95,290.95,288.5,495
253,253.0,2022-06-09,288.1,288.7,290.5,285.7,1995
254,254.0,2022-06-10,283.75,275.75,285.1,275.6,2283
255,255.0,2022-06-13,270.6,267.6,271.0,265.95,751
256,256.0,2022-06-14,269.2,266.1,269.2,264.8,2834
257,257.0,2022-06-15,266.3,269.9,270.9,265.55,656
258,258.0,2022-06-16,269.1,259.85,269.2,258.45,1236
259,259.0,2022-06-17,260.75,262.75,263.0,259.5,11119
260,260.0,2022-06-20,263.25,263.85,264.05,262.75,1184
261,261.0,2022-06-21,265.35,269.0,269.5,264.95,735
262,262.0,2022-06-22,265.15,269.35,270.8,263.1,5572
263,263.0,2022-06-23,266.65,271.0,271.9,265.65,1340
264,264.0,2022-06-24,273.85,277.4,278.75,273.8,1031
265,265.0,2022-06-27,280.45,278.4,282.6,277.4,1405
266,266.0,2022-06-28,279.2,274.85,281.9,274.85,987
267,267.0,2022-06-29,270.45,272.3,273.0,269.3,1334
268,268.0,2022-06-30,269.05,269.45,270.95,266.4,3526
269,269.0,2022-07-01,266.3,269.75,272.05,266.3,1015
270,270.0,2022-07-04,270.4,270.55,270.9,269.1,142
271,271.0,2022-07-05,273.15,274.0,275.35,271.0,3587
272,272.0,2022-07-06,281.6,282.65,284.4,280.3,1908
273,273.0,2022-07-07,285.0,289.3,289.5,284.7,468
274,274.0,2022-07-08,290.25,292.65,292.7,288.45,2787
275,275.0,2022-07-11,289.9,288.45,292.4,287.8,11206
276,276.0,2022-07-12,287.8,289.0,290.0,287.15,1003
277,277.0,2022-07-13,287.65,283.95,287.9,280.0,463
278,278.0,2022-07-14,285.55,283.5,285.55,282.55,1206
279,279.0,2022-07-15,287.3,289.5,290.25,285.65,1870
280,280.0,2022-07-18,292.0,291.8,293.5,290.45,1492
281,281.0,2022-07-19,287.05,290.65,290.65,285.0,138
282,282.0,2022-07-20,293.35,298.75,298.75,293.1,2229
283,283.0,2022-07-21,297.95,300.1,300.1,297.15,2008
284,284.0,2022-07-22,300.55,297.55,302.65,297.55,7755
285,285.0,2022-07-25,297.65,295.8,298.2,294.05,2363
286,286.0,2022-07-26,294.55,292.95,296.55,292.95,986
287,287.0,2022-07-27,295.5,299.8,299.8,294.8,214
288,288.0,2022-07-28,300.15,303.95,304.2,298.95,917
289,289.0,2022-07-29,307.6,306.5,310.0,306.0,2688
290,290.0,2022-08-01,308.85,310.35,311.0,306.95,739
291,291.0,2022-08-02,307.7,309.9,311.35,306.0,383
292,292.0,2022-08-03,309.95,317.45,318.45,309.9,6040
293,293.0,2022-08-04,318.2,315.85,320.25,315.75,793
294,294.0,2022-08-05,318.75,315.5,319.3,315.15,10700
295,295.0,2022-08-08,319.1,317.55,321.0,317.55,1377
296,296.0,2022-08-09,316.3,311.65,316.5,309.45,509
297,297.0,2022-08-10,311.05,315.6,317.3,310.55,954
298,298.0,2022-08-11,319.15,317.45,319.9,316.85,862
299,299.0,2022-08-12,316.25,321.15,321.15,316.0,330
300,300.0,2022-08-15,323.1,326.35,326.5,322.55,741
301,301.0,2022-08-16,328.45,327.65,330.1,324.6,1597
302,302.0,2022-08-17,327.75,323.55,328.05,323.0,3500
303,303.0,2022-08-18,322.95,327.25,327.25,322.95,460
304,304.0,2022-08-19,325.8,322.6,326.0,322.6,2596
305,305.0,2022-08-22,321.55,318.9,321.55,318.0,888
306,306.0,2022-08-23,317.6,316.2,319.35,315.05,195
307,307.0,2022-08-24,316.7,318.15,318.55,315.5,312
308,308.0,2022-08-25,319.15,319.7,321.0,318.3,923
309,309.0,2022-08-26,322.05,314.0,322.5,313.0,2599
310,310.0,2022-08-29,308.25,305.95,308.3,305.0,1413
311,311.0,2022-08-30,307.35,301.85,308.75,300.4,2119
312,312.0,2022-08-31,303.8,300.0,305.2,299.85,3955
313,313.0,2022-09-01,297.35,297.25,299.1,295.85,2958
314,314.0,2022-09-02,301.55,302.9,304.1,299.9,1147
315,315.0,2022-09-05,300.0,299.4,300.0,297.65,3153
316,316.0,2022-09-06,299.85,298.7,301.25,295.8,860
317,317.0,2022-09-07,296.95,298.4,298.7,296.45,3680
318,318.0,2022-09-08,301.65,303.8,304.0,298.0,3640
319,319.0,2022-09-09,301.5,306.25,306.25,300.95,1398
320,320.0,2022-09-12,304.75,307.75,308.0,303.7,5638
321,321.0,2022-09-13,308.6,298.5,309.0,298.4,3974
322,322.0,2022-09-14,296.95,296.75,297.4,294.4,2949
323,323.0,2022-09-15,298.6,293.4,298.6,291.7,2849
324,324.0,2022-09-16,289.35,286.9,289.9,286.55,2526
325,325.0,2022-09-19,288.7,288.95,290.5,287.45,2120
326,326.0,2022-09-20,291.8,291.2,292.8,290.0,1208
327,327.0,2022-09-21,291.85,294.55,294.55,291.45,1644
328,328.0,2022-09-22,287.55,285.95,289.85,285.4,4761
329,329.0,2022-09-23,285.95,284.75,286.85,283.65,1001
330,330.0,2022-09-26,285.1,287.8,290.15,283.5,2387
331,331.0,2022-09-27,289.15,288.15,291.0,288.15,3115
332,332.0,2022-09-28,287.15,288.3,289.05,284.0,5887
333,333.0,2022-09-29,287.7,279.2,287.7,278.95,4114
334,334.0,2022-09-30,280.55,281.4,283.8,278.2,2100
335,335.0,2022-10-03,273.7,277.7,279.15,271.85,2490
336,336.0,2022-10-04,281.55,284.15,285.3,281.55,9637
337,337.0,2022-10-05,282.5,282.1,283.7,281.2,4034
338,338.0,2022-10-06,285.95,287.95,288.9,284.1,9301
339,339.0,2022-10-07,286.2,278.9,286.2,278.9,3301
340,340.0,2022-10-10,276.8,275.7,278.95,274.2,1637
341,341.0,2022-10-11,273.4,273.5,274.5,270.75,351
342,342.0,2022-10-12,273.35,272.65,275.05,272.0,462
343,343.0,2022-10-13,271.75,272.7,274.3,264.6,6222
344,344.0,2022-10-14,277.2,272.15,279.9,271.6,7244
345,345.0,2022-10-17,271.9,275.25,276.25,270.6,8469
346,346.0,2022-10-18,278.8,275.85,281.5,275.45,3043
347,347.0,2022-10-19,278.6,278.4,279.9,276.8,557
348,348.0,2022-10-20,275.85,279.45,280.5,275.4,1826
349,349.0,2022-10-21,275.3,277.2,277.5,273.75,3905
350,350.0,2022-10-24,281.85,280.35,283.15,277.2,1055
351,351.0,2022-10-25,283.7,285.5,285.5,282.7,2050
352,352.0,2022-10-26,280.7,282.7,282.7,278.85,5745
353,353.0,2022-10-27,277.65,276.75,280.3,274.5,542
354,354.0,2022-10-28,271.7,280.6,281.4,271.2,2523
355,355.0,2022-10-31,282.95,282.35,283.65,280.5,921
356,356.0,2022-11-01,283.75,280.35,285.0,280.0,2224
357,357.0,2022-11-02,280.35,276.9,280.45,276.9,1609
358,358.0,2022-11-03,272.95,270.3,273.2,268.0,1937
359,359.0,2022-11-04,268.75,265.15,271.15,263.5,7645
360,360.0,2022-11-07,266.15,266.85,268.0,265.15,506
361,361.0,2022-11-08,267.65,271.35,271.35,267.65,204
362,362.0,2022-11-09,269.85,266.4,269.85,266.4,9725
363,363.0,2022-11-10,265.1,275.25,275.25,264.8,1872
364,364.0,2022-11-11,279.55,275.65,279.8,275.25,4104
365,365.0,2022-11-14,278.45,278.15,279.95,277.3,2529
366,366.0,2022-11-15,278.05,282.9,282.9,277.5,4283
367,367.0,2022-11-16,280.35,276.15,280.35,274.75,724
368,368.0,2022-11-17,277.5,275.45,277.5,273.0,737
369,369.0,2022-11-18,275.6,275.85,279.45,275.0,285
370,370.0,2022-11-21,277.15,276.45,277.7,276.0,321
371,371.0,2022-11-22,275.4,276.55,276.95,274.95,3028
372,372.0,2022-11-23,277.85,279.4,280.2,277.85,1152
373,373.0,2022-11-24,278.9,279.8,280.3,278.9,214
374,374.0,2022-11-25,279.35,276.95,279.35,276.95,2408
375,375.0,2022-11-28,275.25,275.0,275.5,272.0,3790
376,376.0,2022-11-29,274.95,271.55,275.7,271.2,3088
377,377.0,2022-11-30,272.6,273.7,273.7,271.5,954
378,378.0,2022-12-01,282.8,280.7,283.2,278.55,23835
379,379.0,2022-12-02,279.75,278.3,280.2,275.35,444
380,380.0,2022-12-05,277.55,276.5,278.2,275.9,3294
381,381.0,2022-12-06,275.0,269.8,275.85,269.8,532
382,382.0,2022-12-07,270.55,267.65,270.6,265.9,3076
383,383.0,2022-12-08,267.75,269.8,271.0,267.65,445
384,384.0,2022-12-09,271.0,271.25,271.75,269.35,1195
385,385.0,2022-12-12,269.1,268.5,269.1,267.85,443
386,386.0,2022-12-13,272.25,276.0,280.25,271.85,21955
387,387.0,2022-12-14,273.05,273.9,273.9,271.55,11270
388,388.0,2022-12-15,267.75,261.65,267.75,260.85,10603
389,389.0,2022-12-16,260.4,258.65,261.2,257.8,2869
390,390.0,2022-12-19,259.2,256.0,260.3,256.0,1072
391,391.0,2022-12-20,252.95,253.8,256.0,252.7,1768
392,392.0,2022-12-21,256.1,259.35,259.35,255.7,3276
393,393.0,2022-12-22,258.9,252.15,259.15,251.7,205
394,394.0,2022-12-23,252.55,251.9,254.15,249.9,1593
395,395.0,2022-12-27,254.3,249.75,254.55,248.9,461
396,396.0,2022-12-28,249.65,247.05,249.7,247.05,514
397,397.0,2022-12-29,247.1,250.9,251.0,246.7,1331
398,398.0,2022-12-30,249.95,248.25,250.55,247.0,330
399,399.0,2023-01-02,252.1,255.45,255.45,252.1,229
400,400.0,2023-01-03,253.95,251.0,257.15,251.0,494
401,401.0,2023-01-04,252.25,250.9,252.95,249.5,1528
402,402.0,2023-01-05,251.05,250.2,253.95,249.15,344
403,403.0,2023-01-06,249.9,251.6,252.65,248.75,2838
404,404.0,2023-01-09,253.2,257.0,257.0,252.75,1417
405,405.0,2023-01-10,252.65,254.05,254.25,251.5,1779
406,406.0,2023-01-11,254.65,256.95,256.95,254.45,3099
407,407.0,2023-01-12,259.1,257.4,260.0,256.7,5467
408,408.0,2023-01-13,258.1,257.85,259.0,256.7,2973
409,409.0,2023-01-16,260.3,260.4,260.9,259.0,197
410,410.0,2023-01-17,259.45,260.6,261.0,258.95,417
411,411.0,2023-01-18,261.55,259.7,263.45,259.7,3198
412,412.0,2023-01-19,257.9,255.4,258.05,255.35,2028
413,413.0,2023-01-20,256.35,258.55,258.55,255.4,3368
414,414.0,2023-01-23,260.8,266.9,267.4,260.2,4150
415,415.0,2023-01-24,266.55,266.85,267.0,265.55,1857
416,416.0,2023-01-25,265.0,262.1,265.0,259.4,4702
417,417.0,2023-01-26,266.15,267.5,269.2,266.15,1827
418,418.0,2023-01-27,269.4,272.65,272.75,268.9,2972
419,419.0,2023-01-30,271.45,268.45,271.6,268.45,4088
420,420.0,2023-01-31,269.1,270.5,270.5,267.2,1176
421,421.0,2023-02-01,271.45,270.75,271.85,269.5,2120
422,422.0,2023-02-02,277.7,285.0,285.65,277.5,4894
423,423.0,2023-02-03,281.85,288.7,288.7,281.55,7136
424,424.0,2023-02-06,284.05,285.3,285.35,282.3,2342
425,425.0,2023-02-07,284.4,285.85,286.0,284.4,871
426,426.0,2023-02-08,289.65,285.0,289.65,285.0,683
427,427.0,2023-02-09,286.95,285.85,287.9,285.85,2316
428,428.0,2023-02-10,281.6,281.95,282.6,279.75,2058
429,429.0,2023-02-13,281.45,285.0,285.0,281.4,522
430,430.0,2023-02-14,284.9,284.75,286.0,283.5,1636
431,431.0,2023-02-15,285.6,288.7,288.7,285.45,1720
432,432.0,2023-02-16,290.85,289.1,290.9,286.4,1926
433,433.0,2023-02-17,284.3,281.55,284.65,281.55,2779
434,434.0,2023-02-20,282.45,282.55,283.45,282.25,838
435,435.0,2023-02-21,282.0,278.3,282.0,278.3,186
436,436.0,2023-02-22,277.75,278.0,278.9,276.5,2501
437,437.0,2023-02-23,280.3,278.65,281.95,278.65,3454
438,438.0,2023-02-24,280.55,276.95,280.55,276.55,440
439,439.0,2023-02-27,279.25,278.8,281.0,278.65,1922
440,440.0,2023-02-28,277.75,278.8,279.55,277.3,2314
