,date,open,close,high,low,volumme
517,2016-10-14,8.31,8.31,8.31,8.31,0
518,2016-10-17,8.26,8.26,8.26,8.26,0
519,2016-10-18,8.34,8.34,8.34,8.34,0
520,2016-10-19,8.36,8.36,8.36,8.36,0
521,2016-10-20,8.4,8.4,8.4,8.4,0
522,2016-10-21,8.39,8.39,8.39,8.39,0
523,2016-10-24,8.41,8.41,8.41,8.41,0
524,2016-10-25,8.38,8.38,8.38,8.38,0
525,2016-10-26,8.36,8.36,8.36,8.36,0
526,2016-10-27,8.39,8.39,8.39,8.39,0
527,2016-10-28,8.39,8.39,8.39,8.39,0
528,2016-10-31,8.33,8.33,8.33,8.33,0
529,2016-11-02,8.15,8.15,8.15,8.15,0
530,2016-11-03,8.14,8.14,8.14,8.14,0
531,2016-11-04,8.09,8.09,8.09,8.09,0
532,2016-11-07,8.22,8.22,8.22,8.22,0
533,2016-11-08,8.24,8.24,8.24,8.24,0
534,2016-11-09,8.32,8.32,8.32,8.32,0
535,2016-11-10,8.3,8.3,8.3,8.3,0
536,2016-11-14,8.28,8.28,8.28,8.28,0
537,2016-11-15,8.3,8.3,8.3,8.3,0
538,2016-11-16,8.26,8.26,8.26,8.26,0
539,2016-11-17,8.31,8.31,8.31,8.31,0
540,2016-11-18,8.27,8.27,8.27,8.27,0
541,2016-11-21,8.28,8.28,8.28,8.28,0
542,2016-11-22,8.26,8.26,8.26,8.26,0
543,2016-11-23,8.24,8.24,8.24,8.24,0
544,2016-11-24,8.27,8.27,8.27,8.27,0
545,2016-11-25,8.28,8.28,8.28,8.28,0
546,2016-11-28,8.2,8.2,8.2,8.2,0
547,2016-11-29,8.25,8.25,8.25,8.25,0
548,2016-11-30,8.3,8.3,8.3,8.3,0
549,2016-12-01,8.26,8.26,8.26,8.26,0
550,2016-12-02,8.22,8.22,8.22,8.22,0
551,2016-12-05,8.29,8.29,8.29,8.29,0
552,2016-12-06,8.42,8.42,8.42,8.42,0
553,2016-12-07,8.53,8.53,8.53,8.53,0
554,2016-12-08,8.63,8.63,8.63,8.63,0
555,2016-12-09,8.71,8.71,8.71,8.71,0
556,2016-12-12,8.67,8.67,8.67,8.67,0
557,2016-12-13,8.77,8.77,8.77,8.77,0
558,2016-12-14,8.72,8.72,8.72,8.72,0
559,2016-12-15,8.82,8.82,8.82,8.82,0
560,2016-12-16,8.85,8.85,8.85,8.85,0
561,2016-12-19,8.82,8.82,8.82,8.82,0
562,2016-12-20,8.87,8.87,8.87,8.87,0
563,2016-12-21,8.85,8.85,8.85,8.85,0
564,2016-12-22,8.85,8.85,8.85,8.85,0
565,2016-12-23,8.85,8.85,8.85,8.85,0
566,2016-12-27,8.87,8.87,8.87,8.87,0
567,2016-12-28,8.87,8.87,8.87,8.87,0
568,2016-12-29,8.85,8.85,8.85,8.85,0
569,2016-12-30,8.88,8.88,8.88,8.88,0
570,2017-01-02,8.91,8.91,8.91,8.91,0
571,2017-01-03,8.95,8.95,8.95,8.95,0
572,2017-01-04,8.94,8.94,8.94,8.94,0
573,2017-01-05,8.95,8.95,8.95,8.95,0
574,2017-01-06,8.97,8.97,8.97,8.97,0
575,2017-01-09,8.94,8.94,8.94,8.94,0
576,2017-01-10,8.92,8.92,8.92,8.92,0
577,2017-01-11,8.92,8.92,8.92,8.92,0
578,2017-01-12,8.86,8.86,8.86,8.86,0
579,2017-01-13,8.93,8.93,8.93,8.93,0
580,2017-01-16,8.9,8.9,8.9,8.9,0
581,2017-01-17,8.87,8.87,8.87,8.87,0
582,2017-01-18,8.86,8.86,8.86,8.86,0
583,2017-01-19,8.84,8.84,8.84,8.84,0
584,2017-01-20,8.84,8.84,8.84,8.84,0
585,2017-01-23,8.77,8.77,8.77,8.77,0
586,2017-01-24,8.8,8.8,8.8,8.8,0
587,2017-01-25,8.94,8.94,8.94,8.94,0
588,2017-01-26,8.94,8.94,8.94,8.94,0
589,2017-01-27,8.91,8.91,8.91,8.91,0
590,2017-01-30,8.81,8.81,8.81,8.81,0
591,2017-01-31,8.74,8.74,8.74,8.74,0
592,2017-02-01,8.8,8.8,8.8,8.8,0
593,2017-02-02,8.78,8.78,8.78,8.78,0
594,2017-02-03,8.84,8.84,8.84,8.84,0
595,2017-02-06,8.74,8.74,8.74,8.74,0
596,2017-02-07,8.73,8.73,8.73,8.73,0
597,2017-02-08,8.73,8.73,8.73,8.73,0
598,2017-02-09,8.79,8.79,8.79,8.79,0
599,2017-02-10,8.78,8.78,8.78,8.78,0
600,2017-02-13,8.86,8.86,8.86,8.86,0
601,2017-02-14,8.87,8.87,8.87,8.87,0
602,2017-02-15,8.92,8.92,8.92,8.92,0
603,2017-02-16,8.87,8.87,8.87,8.87,0
604,2017-02-17,8.85,8.85,8.85,8.85,0
605,2017-02-20,8.86,8.86,8.86,8.86,0
606,2017-02-21,8.9,8.9,8.9,8.9,0
607,2017-02-22,8.92,8.92,8.92,8.92,0
608,2017-02-23,8.9,8.9,8.9,8.9,0
609,2017-02-24,8.83,8.83,8.83,8.83,0
610,2017-02-27,8.84,8.84,8.84,8.84,0
611,2017-02-28,8.86,8.86,8.86,8.86,0
612,2017-03-01,9.01,9.01,9.01,9.01,0
613,2017-03-02,9.02,9.02,9.02,9.02,0
614,2017-03-03,9.05,9.05,9.05,9.05,0
615,2017-03-06,9.0,9.0,9.0,9.0,0
616,2017-03-07,8.98,8.98,8.98,8.98,0
617,2017-03-08,9.0,9.0,9.0,9.0,0
618,2017-03-09,9.04,9.04,9.04,9.04,0
619,2017-03-10,9.06,9.06,9.06,9.06,0
620,2017-03-14,9.04,9.04,9.04,9.04,0
621,2017-03-15,9.06,9.06,9.06,9.06,0
622,2017-03-16,9.13,9.13,9.13,9.13,0
623,2017-03-17,9.15,9.15,9.15,9.15,0
624,2017-03-20,9.14,9.14,9.14,9.14,0
625,2017-03-21,9.13,9.13,9.13,9.13,0
626,2017-03-22,9.11,9.11,9.11,9.11,0
627,2017-03-23,9.18,9.18,9.18,9.18,0
628,2017-03-24,9.17,9.17,9.17,9.17,0
629,2017-03-27,9.16,9.16,9.16,9.16,0
630,2017-03-28,9.21,9.21,9.21,9.21,0
631,2017-03-29,9.24,9.24,9.24,9.24,0
632,2017-03-30,9.28,9.28,9.28,9.28,0
633,2017-03-31,9.32,9.32,9.32,9.32,0
634,2017-04-03,9.25,9.25,9.25,9.25,0
635,2017-04-04,9.27,9.27,9.27,9.27,0
636,2017-04-05,9.25,9.25,9.25,9.25,0
637,2017-04-06,9.29,9.29,9.29,9.29,0
638,2017-04-07,9.32,9.32,9.32,9.32,0
639,2017-04-10,9.28,9.28,9.28,9.28,0
640,2017-04-11,9.26,9.26,9.26,9.26,0
641,2017-04-12,9.28,9.28,9.28,9.28,0
642,2017-04-13,9.22,9.22,9.22,9.22,0
643,2017-04-18,9.13,9.13,9.13,9.13,0
644,2017-04-19,9.17,9.17,9.17,9.17,0
645,2017-04-20,9.22,9.22,9.22,9.22,0
646,2017-04-21,9.22,9.22,9.22,9.22,0
647,2017-04-24,9.53,9.53,9.53,9.53,0
648,2017-04-25,9.6,9.6,9.6,9.6,0
649,2017-04-26,9.59,9.59,9.59,9.59,0
650,2017-04-27,9.56,9.56,9.56,9.56,0
651,2017-04-28,9.53,9.53,9.53,9.53,0
652,2017-05-02,9.6,9.6,9.6,9.6,0
653,2017-05-03,9.62,9.62,9.62,9.62,0
654,2017-05-04,9.73,9.73,9.73,9.73,0
655,2017-05-05,9.82,9.82,9.82,9.82,0
656,2017-05-09,9.8,9.8,9.8,9.8,0
657,2017-05-10,9.79,9.79,9.79,9.79,0
658,2017-05-11,9.75,9.75,9.75,9.75,0
659,2017-05-12,9.79,9.79,9.79,9.79,0
660,2017-05-15,9.81,9.81,9.81,9.81,0
661,2017-05-16,9.81,9.81,9.81,9.81,0
662,2017-05-17,9.68,9.68,9.68,9.68,0
663,2017-05-18,9.62,9.62,9.62,9.62,0
664,2017-05-19,9.71,9.71,9.71,9.71,0
665,2017-05-22,9.7,9.7,9.7,9.7,0
666,2017-05-23,9.75,9.75,9.75,9.75,0
667,2017-05-24,9.74,9.74,9.74,9.74,0
668,2017-05-26,9.72,9.72,9.72,9.72,0
669,2017-05-29,9.71,9.71,9.71,9.71,0
670,2017-05-31,9.65,9.65,9.65,9.65,0
671,2017-06-01,9.69,9.69,9.69,9.69,0
672,2017-06-02,9.74,9.74,9.74,9.74,0
673,2017-06-06,9.64,9.64,9.64,9.64,0
674,2017-06-07,9.64,9.64,9.64,9.64,0
675,2017-06-08,9.65,9.65,9.65,9.65,0
676,2017-06-09,9.7,9.7,9.7,9.7,0
677,2017-06-12,9.62,9.62,9.62,9.62,0
678,2017-06-13,9.67,9.67,9.67,9.67,0
679,2017-06-14,9.64,9.64,9.64,9.64,0
680,2017-06-15,9.59,9.59,9.59,9.59,0
681,2017-06-16,9.66,9.66,9.66,9.66,0
682,2017-06-19,9.75,9.75,9.75,9.75,0
683,2017-06-20,9.71,9.71,9.71,9.71,0
684,2017-06-21,9.68,9.68,9.68,9.68,0
685,2017-06-22,9.69,9.69,9.69,9.69,0
686,2017-06-23,9.66,9.66,9.66,9.66,0
687,2017-06-26,9.71,9.71,9.71,9.71,0
688,2017-06-27,9.64,9.64,9.64,9.64,0
689,2017-06-28,9.63,9.63,9.63,9.63,0
690,2017-06-29,9.46,9.46,9.46,9.46,0
691,2017-06-30,9.41,9.41,9.41,9.41,0
692,2017-07-03,9.54,9.54,9.54,9.54,0
693,2017-07-04,9.5,9.5,9.5,9.5,0
694,2017-07-05,9.5,9.5,9.5,9.5,0
695,2017-07-06,9.45,9.45,9.45,9.45,0
696,2017-07-07,9.45,9.45,9.45,9.45,0
697,2017-07-10,9.48,9.48,9.48,9.48,0
698,2017-07-11,9.42,9.42,9.42,9.42,0
699,2017-07-12,9.54,9.54,9.54,9.54,0
700,2017-07-13,9.58,9.58,9.58,9.58,0
701,2017-07-17,9.57,9.57,9.57,9.57,0
702,2017-07-18,9.48,9.48,9.48,9.48,0
703,2017-07-19,9.54,9.54,9.54,9.54,0
704,2017-07-20,9.53,9.53,9.53,9.53,0
705,2017-07-21,9.4,9.4,9.4,9.4,0
706,2017-07-24,9.4,9.4,9.4,9.4,0
707,2017-07-25,9.45,9.45,9.45,9.45,0
708,2017-07-26,9.49,9.49,9.49,9.49,0
709,2017-07-27,9.48,9.48,9.48,9.48,0
710,2017-07-28,9.38,9.38,9.38,9.38,0
711,2017-07-31,9.33,9.33,9.33,9.33,0
712,2017-08-01,9.39,9.39,9.39,9.39,0
713,2017-08-02,9.36,9.36,9.36,9.36,0
714,2017-08-03,9.4,9.4,9.4,9.4,0
715,2017-08-04,9.51,9.51,9.51,9.51,0
716,2017-08-07,9.5,9.5,9.5,9.5,0
717,2017-08-08,9.53,9.53,9.53,9.53,0
718,2017-08-09,9.41,9.41,9.41,9.41,0
719,2017-08-10,9.32,9.32,9.32,9.32,0
720,2017-08-11,9.24,9.24,9.24,9.24,0
721,2017-08-14,9.34,9.34,9.34,9.34,0
722,2017-08-16,9.4,9.4,9.4,9.4,0
723,2017-08-17,9.34,9.34,9.34,9.34,0
724,2017-08-18,9.29,9.29,9.29,9.29,0
725,2017-08-21,9.24,9.24,9.24,9.24,0
726,2017-08-22,9.31,9.31,9.31,9.31,0
727,2017-08-23,9.28,9.28,9.28,9.28,0
728,2017-08-24,9.29,9.29,9.29,9.29,0
729,2017-08-25,9.27,9.27,9.27,9.27,0
730,2017-08-28,9.22,9.22,9.22,9.22,0
731,2017-08-29,9.15,9.15,9.15,9.15,0
732,2017-08-30,9.18,9.18,9.18,9.18,0
733,2017-09-01,9.28,9.28,9.28,9.28,0
734,2017-09-04,9.24,9.24,9.24,9.24,0
735,2017-09-05,9.22,9.22,9.22,9.22,0
736,2017-09-06,9.24,9.24,9.24,9.24,0
737,2017-09-07,9.27,9.27,9.27,9.27,0
738,2017-09-08,9.3,9.3,9.3,9.3,0
739,2017-09-11,9.42,9.42,9.42,9.42,0
740,2017-09-12,9.46,9.46,9.46,9.46,0
741,2017-09-13,9.46,9.46,9.46,9.46,0
742,2017-09-14,9.48,9.48,9.48,9.48,0
743,2017-09-15,9.43,9.43,9.43,9.43,0
744,2017-09-18,9.46,9.46,9.46,9.46,0
745,2017-09-19,9.47,9.47,9.47,9.47,0
746,2017-09-20,9.45,9.45,9.45,9.45,0
747,2017-09-21,9.47,9.47,9.47,9.47,0
748,2017-09-22,9.49,9.49,9.49,9.49,0
749,2017-09-25,9.5,9.5,9.5,9.5,0
750,2017-09-26,9.49,9.49,9.49,9.49,0
751,2017-09-27,9.52,9.52,9.52,9.52,0
752,2017-09-28,9.55,9.55,9.55,9.55,0
753,2017-09-29,9.61,9.61,9.61,9.61,0
754,2017-10-02,9.63,9.63,9.63,9.63,0
755,2017-10-03,9.65,9.65,9.65,9.65,0
756,2017-10-04,9.63,9.63,9.63,9.63,0
757,2017-10-05,9.67,9.67,9.67,9.67,0
758,2017-10-06,9.63,9.63,9.63,9.63,0
759,2017-10-09,9.64,9.64,9.64,9.64,0
760,2017-10-10,9.64,9.64,9.64,9.64,0
761,2017-10-11,9.65,9.65,9.65,9.65,0
762,2017-10-12,9.65,9.65,9.65,9.65,0
763,2017-10-13,9.63,9.63,9.63,9.63,0
764,2017-10-16,9.63,9.63,9.63,9.63,0
765,2017-10-17,9.62,9.62,9.62,9.62,0
766,2017-10-18,9.65,9.65,9.65,9.65,0
767,2017-10-19,9.61,9.61,9.61,9.61,0
768,2017-10-20,9.61,9.61,9.61,9.61,0
769,2017-10-23,9.61,9.61,9.61,9.61,0
770,2017-10-24,9.61,9.61,9.61,9.61,0
771,2017-10-25,9.57,9.57,9.57,9.57,0
772,2017-10-26,9.69,9.69,9.69,9.69,0
773,2017-10-27,9.74,9.74,9.74,9.74,0
774,2017-10-30,9.76,9.76,9.76,9.76,0
775,2017-10-31,9.78,9.78,9.78,9.78,0
776,2017-11-02,9.82,9.82,9.82,9.82,0
777,2017-11-03,9.81,9.81,9.81,9.81,0
778,2017-11-06,9.79,9.79,9.79,9.79,0
779,2017-11-07,9.73,9.73,9.73,9.73,0
780,2017-11-08,9.72,9.72,9.72,9.72,0
781,2017-11-09,9.63,9.63,9.63,9.63,0
782,2017-11-10,9.59,9.59,9.59,9.59,0
783,2017-11-13,9.56,9.56,9.56,9.56,0
784,2017-11-14,9.52,9.52,9.52,9.52,0
785,2017-11-15,9.5,9.5,9.5,9.5,0
786,2017-11-16,9.54,9.54,9.54,9.54,0
787,2017-11-17,9.52,9.52,9.52,9.52,0
788,2017-11-20,9.57,9.57,9.57,9.57,0
789,2017-11-21,9.6,9.6,9.6,9.6,0
790,2017-11-22,9.56,9.56,9.56,9.56,0
791,2017-11-23,9.6,9.6,9.6,9.6,0
792,2017-11-24,9.62,9.62,9.62,9.62,0
793,2017-11-27,9.56,9.56,9.56,9.56,0
794,2017-11-28,9.63,9.63,9.63,9.63,0
795,2017-11-29,9.64,9.64,9.64,9.64,0
796,2017-11-30,9.61,9.61,9.61,9.61,0
797,2017-12-01,9.53,9.53,9.53,9.53,0
798,2017-12-04,9.64,9.64,9.64,9.64,0
799,2017-12-05,9.63,9.63,9.63,9.63,0
800,2017-12-06,9.63,9.63,9.63,9.63,0
801,2017-12-07,9.64,9.64,9.64,9.64,0
802,2017-12-08,9.67,9.67,9.67,9.67,0
803,2017-12-11,9.65,9.65,9.65,9.65,0
804,2017-12-12,9.7,9.7,9.7,9.7,0
805,2017-12-13,9.66,9.66,9.66,9.66,0
806,2017-12-14,9.61,9.61,9.61,9.61,0
807,2017-12-15,9.61,9.61,9.61,9.61,0
808,2017-12-18,9.72,9.72,9.72,9.72,0
809,2017-12-19,9.67,9.67,9.67,9.67,0
810,2017-12-20,9.59,9.59,9.59,9.59,0
811,2017-12-21,9.65,9.65,9.65,9.65,0
812,2017-12-22,9.61,9.61,9.61,9.61,0
813,2017-12-27,9.61,9.61,9.61,9.61,0
814,2017-12-28,9.57,9.57,9.57,9.57,0
815,2017-12-29,9.52,9.52,9.52,9.52,0
816,2018-01-02,9.49,9.49,9.49,9.49,0
817,2018-01-03,9.55,9.55,9.55,9.55,0
818,2018-01-04,9.66,9.66,9.66,9.66,0
819,2018-01-05,9.75,9.75,9.75,9.75,0
820,2018-01-08,9.76,9.76,9.76,9.76,0
821,2018-01-09,9.81,9.81,9.81,9.81,0
822,2018-01-10,9.75,9.75,9.75,9.75,0
823,2018-01-11,9.73,9.73,9.73,9.73,0
824,2018-01-12,9.78,9.78,9.78,9.78,0
825,2018-01-15,9.77,9.77,9.77,9.77,0
826,2018-01-16,9.77,9.77,9.77,9.77,0
827,2018-01-17,9.75,9.75,9.75,9.75,0
828,2018-01-18,9.76,9.76,9.76,9.76,0
829,2018-01-19,9.82,9.82,9.82,9.82,0
830,2018-01-22,9.86,9.86,9.86,9.86,0
831,2018-01-23,9.87,9.87,9.87,9.87,0
832,2018-01-24,9.79,9.79,9.79,9.79,0
833,2018-01-25,9.77,9.77,9.77,9.77,0
834,2018-01-26,9.83,9.83,9.83,9.83,0
835,2018-01-29,9.81,9.81,9.81,9.81,0
836,2018-01-30,9.74,9.74,9.74,9.74,0
837,2018-01-31,9.75,9.75,9.75,9.75,0
838,2018-02-01,9.67,9.67,9.67,9.67,0
839,2018-02-02,9.55,9.55,9.55,9.55,0
840,2018-02-05,9.42,9.42,9.42,9.42,0
841,2018-02-06,9.2,9.2,9.2,9.2,0
842,2018-02-07,9.36,9.36,9.36,9.36,0
843,2018-02-08,9.17,9.17,9.17,9.17,0
844,2018-02-09,9.07,9.07,9.07,9.07,0
845,2018-02-12,9.17,9.17,9.17,9.17,0
846,2018-02-13,9.09,9.09,9.09,9.09,0
847,2018-02-14,9.18,9.18,9.18,9.18,0
848,2018-02-15,9.23,9.23,9.23,9.23,0
849,2018-02-16,9.32,9.32,9.32,9.32,0
850,2018-02-19,9.26,9.26,9.26,9.26,0
851,2018-02-20,9.3,9.3,9.3,9.3,0
852,2018-02-21,9.29,9.29,9.29,9.29,0
853,2018-02-22,9.3,9.3,9.3,9.3,0
854,2018-02-23,9.32,9.32,9.32,9.32,0
855,2018-02-26,9.38,9.38,9.38,9.38,0
856,2018-02-27,9.36,9.36,9.36,9.36,0
857,2018-02-28,9.33,9.33,9.33,9.33,0
858,2018-03-01,9.25,9.25,9.25,9.25,0
859,2018-03-02,9.08,9.08,9.08,9.08,0
860,2018-03-05,9.12,9.12,9.12,9.12,0
861,2018-03-06,9.14,9.14,9.14,9.14,0
862,2018-03-07,9.16,9.16,9.16,9.16,0
863,2018-03-08,9.27,9.27,9.27,9.27,0
864,2018-03-09,9.31,9.31,9.31,9.31,0
865,2018-03-12,9.32,9.32,9.32,9.32,0
866,2018-03-13,9.24,9.24,9.24,9.24,0
867,2018-03-14,9.21,9.21,9.21,9.21,0
868,2018-03-15,9.26,9.26,9.26,9.26,0
869,2018-03-16,9.29,9.29,9.29,9.29,0
870,2018-03-19,9.2,9.2,9.2,9.2,0
871,2018-03-20,9.24,9.24,9.24,9.24,0
872,2018-03-21,9.22,9.22,9.22,9.22,0
873,2018-03-22,9.09,9.09,9.09,9.09,0
874,2018-03-23,8.98,8.98,8.98,8.98,0
875,2018-03-26,8.91,8.91,8.91,8.91,0
876,2018-03-27,9.01,9.01,9.01,9.01,0
877,2018-03-28,9.06,9.06,9.06,9.06,0
878,2018-03-29,9.11,9.11,9.11,9.11,0
879,2018-04-03,9.06,9.06,9.06,9.06,0
880,2018-04-04,9.03,9.03,9.03,9.03,0
881,2018-04-05,9.24,9.24,9.24,9.24,0
882,2018-04-06,9.21,9.21,9.21,9.21,0
883,2018-04-09,9.23,9.23,9.23,9.23,0
884,2018-04-10,9.28,9.28,9.28,9.28,0
885,2018-04-11,9.23,9.23,9.23,9.23,0
886,2018-04-12,9.29,9.29,9.29,9.29,0
887,2018-04-13,9.31,9.31,9.31,9.31,0
888,2018-04-16,9.3,9.3,9.3,9.3,0
889,2018-04-17,9.37,9.37,9.37,9.37,0
890,2018-04-18,9.4,9.4,9.4,9.4,0
891,2018-04-19,9.4,9.4,9.4,9.4,0
892,2018-04-20,9.42,9.42,9.42,9.42,0
893,2018-04-23,9.47,9.47,9.47,9.47,0
894,2018-04-24,9.47,9.47,9.47,9.47,0
895,2018-04-25,9.42,9.42,9.42,9.42,0
896,2018-04-26,9.47,9.47,9.47,9.47,0
897,2018-04-27,9.54,9.54,9.54,9.54,0
898,2018-04-30,9.58,9.58,9.58,9.58,0
899,2018-05-02,9.61,9.61,9.61,9.61,0
900,2018-05-03,9.58,9.58,9.58,9.58,0
901,2018-05-04,9.62,9.62,9.62,9.62,0
902,2018-05-07,9.65,9.65,9.65,9.65,0
903,2018-05-09,9.67,9.67,9.67,9.67,0
904,2018-05-11,9.69,9.69,9.69,9.69,0
905,2018-05-14,9.68,9.68,9.68,9.68,0
906,2018-05-15,9.71,9.71,9.71,9.71,0
907,2018-05-16,9.71,9.71,9.71,9.71,0
908,2018-05-17,9.77,9.77,9.77,9.77,0
909,2018-05-18,9.75,9.75,9.75,9.75,0
910,2018-05-22,9.79,9.79,9.79,9.79,0
911,2018-05-23,9.68,9.68,9.68,9.68,0
912,2018-05-24,9.66,9.66,9.66,9.66,0
913,2018-05-25,9.65,9.65,9.65,9.65,0
914,2018-05-28,9.6,9.6,9.6,9.6,0
915,2018-05-29,9.45,9.45,9.45,9.45,0
916,2018-05-30,9.46,9.46,9.46,9.46,0
917,2018-05-31,9.39,9.39,9.39,9.39,0
918,2018-06-01,9.52,9.52,9.52,9.52,0
919,2018-06-04,9.53,9.53,9.53,9.53,0
920,2018-06-05,9.51,9.51,9.51,9.51,0
921,2018-06-06,9.5,9.5,9.5,9.5,0
922,2018-06-07,9.49,9.49,9.49,9.49,0
923,2018-06-08,9.45,9.45,9.45,9.45,0
924,2018-06-11,9.55,9.55,9.55,9.55,0
925,2018-06-12,9.55,9.55,9.55,9.55,0
926,2018-06-13,9.55,9.55,9.55,9.55,0
927,2018-06-14,9.66,9.66,9.66,9.66,0
928,2018-06-15,9.59,9.59,9.59,9.59,0
929,2018-06-18,9.51,9.51,9.51,9.51,0
930,2018-06-19,9.44,9.44,9.44,9.44,0
931,2018-06-20,9.45,9.45,9.45,9.45,0
932,2018-06-21,9.36,9.36,9.36,9.36,0
933,2018-06-22,9.45,9.45,9.45,9.45,0
934,2018-06-25,9.27,9.27,9.27,9.27,0
935,2018-06-26,9.28,9.28,9.28,9.28,0
936,2018-06-27,9.34,9.34,9.34,9.34,0
937,2018-06-28,9.26,9.26,9.26,9.26,0
938,2018-06-29,9.35,9.35,9.35,9.35,0
939,2018-07-02,9.28,9.28,9.28,9.28,0
940,2018-07-03,9.37,9.37,9.37,9.37,0
941,2018-07-04,9.37,9.37,9.37,9.37,0
942,2018-07-05,9.41,9.41,9.41,9.41,0
943,2018-07-06,9.44,9.44,9.44,9.44,0
944,2018-07-09,9.47,9.47,9.47,9.47,0
945,2018-07-10,9.5,9.5,9.5,9.5,0
946,2018-07-11,9.39,9.39,9.39,9.39,0
947,2018-07-12,9.46,9.46,9.46,9.46,0
948,2018-07-13,9.49,9.49,9.49,9.49,0
949,2018-07-16,9.47,9.47,9.47,9.47,0
950,2018-07-17,9.5,9.5,9.5,9.5,0
951,2018-07-18,9.55,9.55,9.55,9.55,0
952,2018-07-19,9.51,9.51,9.51,9.51,0
953,2018-07-20,9.5,9.5,9.5,9.5,0
954,2018-07-23,9.45,9.45,9.45,9.45,0
955,2018-07-24,9.52,9.52,9.52,9.52,0
956,2018-07-25,9.5,9.5,9.5,9.5,0
957,2018-07-26,9.58,9.58,9.58,9.58,0
958,2018-07-27,9.61,9.61,9.61,9.61,0
959,2018-07-30,9.58,9.58,9.58,9.58,0
960,2018-07-31,9.6,9.6,9.6,9.6,0
961,2018-08-01,9.54,9.54,9.54,9.54,0
962,2018-08-02,9.5,9.5,9.5,9.5,0
963,2018-08-03,9.53,9.53,9.53,9.53,0
964,2018-08-06,9.54,9.54,9.54,9.54,0
965,2018-08-07,9.56,9.56,9.56,9.56,0
966,2018-08-08,9.55,9.55,9.55,9.55,0
967,2018-08-09,9.53,9.53,9.53,9.53,0
968,2018-08-10,9.39,9.39,9.39,9.39,0
969,2018-08-13,9.37,9.37,9.37,9.37,0
970,2018-08-14,9.38,9.38,9.38,9.38,0
971,2018-08-16,9.32,9.32,9.32,9.32,0
972,2018-08-17,9.3,9.3,9.3,9.3,0
973,2018-08-20,9.35,9.35,9.35,9.35,0
974,2018-08-21,9.4,9.4,9.4,9.4,0
975,2018-08-22,9.4,9.4,9.4,9.4,0
976,2018-08-23,9.4,9.4,9.4,9.4,0
977,2018-08-24,9.4,9.4,9.4,9.4,0
978,2018-08-27,9.46,9.46,9.46,9.46,0
979,2018-08-28,9.46,9.46,9.46,9.46,0
980,2018-08-29,9.48,9.48,9.48,9.48,0
981,2018-08-30,9.46,9.46,9.46,9.46,0
982,2018-08-31,9.38,9.38,9.38,9.38,0
983,2018-09-03,9.39,9.39,9.39,9.39,0
984,2018-09-04,9.3,9.3,9.3,9.3,0
985,2018-09-05,9.18,9.18,9.18,9.18,0
986,2018-09-06,9.12,9.12,9.12,9.12,0
987,2018-09-07,9.12,9.12,9.12,9.12,0
988,2018-09-10,9.17,9.17,9.17,9.17,0
989,2018-09-11,9.19,9.19,9.19,9.19,0
990,2018-09-12,9.24,9.24,9.24,9.24,0
991,2018-09-13,9.24,9.24,9.24,9.24,0
992,2018-09-14,9.27,9.27,9.27,9.27,0
993,2018-09-17,9.28,9.28,9.28,9.28,0
994,2018-09-18,9.31,9.31,9.31,9.31,0
995,2018-09-19,9.34,9.34,9.34,9.34,0
996,2018-09-20,9.42,9.42,9.42,9.42,0
997,2018-09-21,9.5,9.5,9.5,9.5,0
998,2018-09-24,9.44,9.44,9.44,9.44,0
999,2018-09-25,9.47,9.47,9.47,9.47,0
1000,2018-09-26,9.52,9.52,9.52,9.52,0
1001,2018-09-27,9.54,9.54,9.54,9.54,0
1002,2018-09-28,9.44,9.44,9.44,9.44,0
1003,2018-10-01,9.47,9.47,9.47,9.47,0
1004,2018-10-02,9.42,9.42,9.42,9.42,0
1005,2018-10-03,9.45,9.45,9.45,9.45,0
1006,2018-10-04,9.36,9.36,9.36,9.36,0
1007,2018-10-05,9.28,9.28,9.28,9.28,0
1008,2018-10-08,9.2,9.2,9.2,9.2,0
1009,2018-10-09,9.23,9.23,9.23,9.23,0
1010,2018-10-10,9.06,9.06,9.06,9.06,0
1011,2018-10-11,8.87,8.87,8.87,8.87,0
1012,2018-10-12,8.85,8.85,8.85,8.85,0
1013,2018-10-15,8.86,8.86,8.86,8.86,0
1014,2018-10-16,8.98,8.98,8.98,8.98,0
1015,2018-10-17,8.93,8.93,8.93,8.93,0
1016,2018-10-18,8.88,8.88,8.88,8.88,0
1017,2018-10-19,8.88,8.88,8.88,8.88,0
1018,2018-10-22,8.83,8.83,8.83,8.83,0
1019,2018-10-23,8.7,8.7,8.7,8.7,0
1020,2018-10-24,8.66,8.66,8.66,8.66,0
1021,2018-10-25,8.76,8.76,8.76,8.76,0
1022,2018-10-26,8.69,8.69,8.69,8.69,0
1023,2018-10-29,8.75,8.75,8.75,8.75,0
1024,2018-10-30,8.75,8.75,8.75,8.75,0
1025,2018-10-31,8.89,8.89,8.89,8.89,0
1026,2018-11-02,8.94,8.94,8.94,8.94,0
1027,2018-11-05,8.92,8.92,8.92,8.92,0
1028,2018-11-06,8.89,8.89,8.89,8.89,0
1029,2018-11-07,8.98,8.98,8.98,8.98,0
1030,2018-11-08,8.96,8.96,8.96,8.96,0
1031,2018-11-09,8.97,8.97,8.97,8.97,0
1032,2018-11-12,8.88,8.88,8.88,8.88,0
