,date,open,close,high,low,volumme
517,2021-04-30,9.6,9.6,9.6,9.6,0
518,2021-05-04,9.59,9.59,9.59,9.59,0
519,2021-05-05,9.49,9.49,9.49,9.49,0
520,2021-05-06,9.59,9.59,9.59,9.59,0
521,2021-05-07,9.65,9.65,9.65,9.65,0
522,2021-05-10,9.61,9.61,9.61,9.61,0
523,2021-05-11,9.37,9.37,9.37,9.37,0
524,2021-05-12,9.37,9.37,9.37,9.37,0
525,2021-05-13,9.31,9.31,9.31,9.31,0
526,2021-05-14,9.48,9.48,9.48,9.48,0
527,2021-05-17,9.56,9.56,9.56,9.56,0
528,2021-05-18,9.59,9.59,9.59,9.59,0
529,2021-05-19,9.48,9.48,9.48,9.48,0
530,2021-05-20,9.51,9.51,9.51,9.51,0
531,2021-05-21,9.57,9.57,9.57,9.57,0
532,2021-05-24,9.65,9.65,9.65,9.65,0
533,2021-05-25,9.72,9.72,9.72,9.72,0
534,2021-05-26,9.68,9.68,9.68,9.68,0
535,2021-05-27,9.66,9.66,9.66,9.66,0
536,2021-05-28,9.68,9.68,9.68,9.68,0
537,2021-06-01,9.83,9.83,9.83,9.83,0
538,2021-06-02,9.78,9.78,9.78,9.78,0
539,2021-06-03,9.7,9.7,9.7,9.7,0
540,2021-06-04,9.75,9.75,9.75,9.75,0
541,2021-06-08,9.8,9.8,9.8,9.8,0
542,2021-06-09,9.74,9.74,9.74,9.74,0
543,2021-06-10,9.79,9.79,9.79,9.79,0
544,2021-06-11,9.8,9.8,9.8,9.8,0
545,2021-06-14,9.87,9.87,9.87,9.87,0
546,2021-06-15,9.89,9.89,9.89,9.89,0
547,2021-06-16,9.81,9.81,9.81,9.81,0
548,2021-06-17,9.78,9.78,9.78,9.78,0
549,2021-06-18,9.75,9.75,9.75,9.75,0
550,2021-06-21,9.7,9.7,9.7,9.7,0
551,2021-06-22,9.74,9.74,9.74,9.74,0
552,2021-06-23,9.69,9.69,9.69,9.69,0
553,2021-06-24,9.72,9.72,9.72,9.72,0
554,2021-06-25,9.75,9.75,9.75,9.75,0
555,2021-06-28,9.75,9.75,9.75,9.75,0
556,2021-06-29,9.86,9.86,9.86,9.86,0
557,2021-06-30,9.73,9.73,9.73,9.73,0
558,2021-07-01,9.79,9.79,9.79,9.79,0
559,2021-07-02,9.89,9.89,9.89,9.89,0
560,2021-07-05,9.84,9.84,9.84,9.84,0
561,2021-07-06,9.84,9.84,9.84,9.84,0
562,2021-07-07,9.81,9.81,9.81,9.81,0
563,2021-07-08,9.74,9.74,9.74,9.74,0
564,2021-07-09,9.78,9.78,9.78,9.78,0
565,2021-07-12,9.81,9.81,9.81,9.81,0
566,2021-07-13,9.87,9.87,9.87,9.87,0
567,2021-07-14,9.82,9.82,9.82,9.82,0
568,2021-07-15,9.76,9.76,9.76,9.76,0
569,2021-07-16,9.78,9.78,9.78,9.78,0
570,2021-07-19,9.59,9.59,9.59,9.59,0
571,2021-07-20,9.61,9.61,9.61,9.61,0
572,2021-07-21,9.78,9.78,9.78,9.78,0
573,2021-07-22,9.81,9.81,9.81,9.81,0
574,2021-07-23,9.86,9.86,9.86,9.86,0
575,2021-07-26,9.85,9.85,9.85,9.85,0
576,2021-07-28,9.77,9.77,9.77,9.77,0
577,2021-07-29,9.87,9.87,9.87,9.87,0
578,2021-07-30,9.86,9.86,9.86,9.86,0
579,2021-08-03,9.94,9.94,9.94,9.94,0
580,2021-08-04,9.95,9.95,9.95,9.95,0
581,2021-08-05,10.01,10.01,10.01,10.01,0
582,2021-08-06,10.0,10.0,10.0,10.0,0
583,2021-08-09,10.01,10.01,10.01,10.01,0
584,2021-08-10,10.06,10.06,10.06,10.06,0
585,2021-08-11,10.07,10.07,10.07,10.07,0
586,2021-08-13,10.2,10.2,10.2,10.2,0
587,2021-08-16,10.14,10.14,10.14,10.14,0
588,2021-08-17,10.17,10.17,10.17,10.17,0
589,2021-08-18,10.18,10.18,10.18,10.18,0
590,2021-08-19,10.09,10.09,10.09,10.09,0
591,2021-08-20,10.11,10.11,10.11,10.11,0
592,2021-08-23,10.21,10.21,10.21,10.21,0
593,2021-08-24,10.24,10.24,10.24,10.24,0
594,2021-08-25,10.26,10.26,10.26,10.26,0
595,2021-08-26,10.21,10.21,10.21,10.21,0
596,2021-08-27,10.23,10.23,10.23,10.23,0
597,2021-08-31,10.36,10.36,10.36,10.36,0
598,2021-09-01,10.33,10.33,10.33,10.33,0
599,2021-09-02,10.34,10.34,10.34,10.34,0
600,2021-09-03,10.35,10.35,10.35,10.35,0
601,2021-09-06,10.35,10.35,10.35,10.35,0
602,2021-09-07,10.4,10.4,10.4,10.4,0
603,2021-09-08,10.29,10.29,10.29,10.29,0
604,2021-09-09,10.19,10.19,10.19,10.19,0
605,2021-09-10,10.24,10.24,10.24,10.24,0
606,2021-09-13,10.26,10.26,10.26,10.26,0
607,2021-09-14,10.21,10.21,10.21,10.21,0
608,2021-09-15,10.25,10.25,10.25,10.25,0
609,2021-09-16,10.18,10.18,10.18,10.18,0
610,2021-09-17,10.17,10.17,10.17,10.17,0
611,2021-09-20,9.9,9.9,9.9,9.9,0
612,2021-09-21,10.04,10.04,10.04,10.04,0
613,2021-09-22,10.06,10.06,10.06,10.06,0
614,2021-09-23,10.12,10.12,10.12,10.12,0
615,2021-09-24,10.1,10.1,10.1,10.1,0
616,2021-09-27,10.08,10.08,10.08,10.08,0
617,2021-09-28,10.0,10.0,10.0,10.0,0
618,2021-09-29,10.08,10.08,10.08,10.08,0
619,2021-09-30,10.01,10.01,10.01,10.01,0
620,2021-10-01,9.87,9.87,9.87,9.87,0
621,2021-10-04,9.83,9.83,9.83,9.83,0
622,2021-10-05,9.71,9.71,9.71,9.71,0
623,2021-10-06,9.58,9.58,9.58,9.58,0
624,2021-10-07,9.71,9.71,9.71,9.71,0
625,2021-10-08,9.74,9.74,9.74,9.74,0
626,2021-10-11,9.65,9.65,9.65,9.65,0
627,2021-10-12,9.7,9.7,9.7,9.7,0
628,2021-10-13,9.79,9.79,9.79,9.79,0
629,2021-10-14,9.84,9.84,9.84,9.84,0
630,2021-10-15,9.9,9.9,9.9,9.9,0
631,2021-10-18,9.92,9.92,9.92,9.92,0
632,2021-10-19,9.93,9.93,9.93,9.93,0
633,2021-10-20,9.99,9.99,9.99,9.99,0
634,2021-10-21,9.98,9.98,9.98,9.98,0
635,2021-10-22,10.04,10.04,10.04,10.04,0
636,2021-10-26,10.1,10.1,10.1,10.1,0
637,2021-10-27,10.13,10.13,10.13,10.13,0
638,2021-10-28,10.12,10.12,10.12,10.12,0
639,2021-10-29,10.12,10.12,10.12,10.12,0
640,2021-11-01,10.3,10.3,10.3,10.3,0
641,2021-11-02,10.36,10.36,10.36,10.36,0
642,2021-11-03,10.41,10.41,10.41,10.41,0
643,2021-11-04,10.47,10.47,10.47,10.47,0
644,2021-11-05,10.55,10.55,10.55,10.55,0
645,2021-11-08,10.53,10.53,10.53,10.53,0
646,2021-11-09,10.55,10.55,10.55,10.55,0
647,2021-11-10,10.5,10.5,10.5,10.5,0
648,2021-11-11,10.56,10.56,10.56,10.56,0
649,2021-11-12,10.61,10.61,10.61,10.61,0
650,2021-11-15,10.61,10.61,10.61,10.61,0
651,2021-11-16,10.53,10.53,10.53,10.53,0
652,2021-11-17,10.49,10.49,10.49,10.49,0
653,2021-11-18,10.46,10.46,10.46,10.46,0
654,2021-11-19,10.36,10.36,10.36,10.36,0
655,2021-11-22,10.37,10.37,10.37,10.37,0
656,2021-11-23,10.28,10.28,10.28,10.28,0
657,2021-11-24,10.14,10.14,10.14,10.14,0
658,2021-11-25,10.24,10.24,10.24,10.24,0
659,2021-11-26,10.03,10.03,10.03,10.03,0
660,2021-11-29,10.02,10.02,10.02,10.02,0
661,2021-11-30,9.95,9.95,9.95,9.95,0
662,2021-12-01,10.1,10.1,10.1,10.1,0
663,2021-12-02,10.04,10.04,10.04,10.04,0
664,2021-12-03,10.09,10.09,10.09,10.09,0
665,2021-12-06,10.01,10.01,10.01,10.01,0
666,2021-12-07,10.27,10.27,10.27,10.27,0
667,2021-12-08,10.38,10.38,10.38,10.38,0
668,2021-12-09,10.39,10.39,10.39,10.39,0
669,2021-12-10,10.34,10.34,10.34,10.34,0
670,2021-12-13,10.38,10.38,10.38,10.38,0
671,2021-12-14,10.28,10.28,10.28,10.28,0
672,2021-12-15,10.18,10.18,10.18,10.18,0
673,2021-12-16,10.32,10.32,10.32,10.32,0
674,2021-12-17,10.19,10.19,10.19,10.19,0
675,2021-12-20,10.12,10.12,10.12,10.12,0
676,2021-12-21,10.19,10.19,10.19,10.19,0
677,2021-12-22,10.23,10.23,10.23,10.23,0
678,2021-12-23,10.29,10.29,10.29,10.29,0
679,2021-12-24,10.35,10.35,10.35,10.35,0
680,2021-12-30,10.4,10.4,10.4,10.4,0
681,2021-12-31,10.43,10.43,10.43,10.43,0
682,2022-01-04,10.52,10.52,10.52,10.52,0
683,2022-01-05,10.52,10.52,10.52,10.52,0
684,2022-01-06,10.36,10.36,10.36,10.36,0
685,2022-01-07,10.29,10.29,10.29,10.29,0
686,2022-01-10,10.23,10.23,10.23,10.23,0
687,2022-01-11,10.21,10.21,10.21,10.21,0
688,2022-01-12,10.24,10.24,10.24,10.24,0
689,2022-01-13,10.29,10.29,10.29,10.29,0
690,2022-01-14,10.22,10.22,10.22,10.22,0
691,2022-01-17,10.24,10.24,10.24,10.24,0
692,2022-01-18,10.11,10.11,10.11,10.11,0
693,2022-01-19,10.04,10.04,10.04,10.04,0
694,2022-01-20,10.06,10.06,10.06,10.06,0
695,2022-01-21,9.96,9.96,9.96,9.96,0
696,2022-01-24,9.69,9.69,9.69,9.69,0
697,2022-01-25,9.54,9.54,9.54,9.54,0
698,2022-01-26,9.79,9.79,9.79,9.79,0
699,2022-01-27,9.71,9.71,9.71,9.71,0
700,2022-01-28,9.57,9.57,9.57,9.57,0
701,2022-01-31,9.69,9.69,9.69,9.69,0
702,2022-02-01,9.94,9.94,9.94,9.94,0
703,2022-02-02,9.99,9.99,9.99,9.99,0
704,2022-02-03,9.81,9.81,9.81,9.81,0
705,2022-02-04,9.75,9.75,9.75,9.75,0
706,2022-02-07,9.75,9.75,9.75,9.75,0
707,2022-02-08,9.72,9.72,9.72,9.72,0
708,2022-02-09,9.9,9.9,9.9,9.9,0
709,2022-02-10,9.92,9.92,9.92,9.92,0
710,2022-02-11,9.85,9.85,9.85,9.85,0
711,2022-02-14,9.45,9.45,9.45,9.45,0
712,2022-02-15,9.76,9.76,9.76,9.76,0
713,2022-02-16,9.81,9.81,9.81,9.81,0
714,2022-02-17,9.74,9.74,9.74,9.74,0
715,2022-02-18,9.62,9.62,9.62,9.62,0
716,2022-02-21,9.4,9.4,9.4,9.4,0
717,2022-02-22,9.3,9.3,9.3,9.3,0
718,2022-02-23,9.3,9.3,9.3,9.3,0
719,2022-02-24,8.78,8.78,8.78,8.78,0
720,2022-02-25,9.04,9.04,9.04,9.04,0
721,2022-02-28,9.01,9.01,9.01,9.01,0
722,2022-03-01,8.88,8.88,8.88,8.88,0
723,2022-03-02,8.8,8.8,8.8,8.8,0
724,2022-03-03,8.75,8.75,8.75,8.75,0
725,2022-03-04,8.32,8.32,8.32,8.32,0
726,2022-03-07,7.99,7.99,7.99,7.99,0
727,2022-03-08,8.19,8.19,8.19,8.19,0
728,2022-03-09,8.5,8.5,8.5,8.5,0
729,2022-03-10,8.56,8.56,8.56,8.56,0
730,2022-03-11,8.83,8.83,8.83,8.83,0
731,2022-03-14,8.84,8.84,8.84,8.84,0
732,2022-03-15,8.82,8.82,8.82,8.82,0
733,2022-03-16,9.2,9.2,9.2,9.2,0
734,2022-03-21,9.19,9.19,9.19,9.19,0
735,2022-03-22,9.17,9.17,9.17,9.17,0
736,2022-03-23,9.11,9.11,9.11,9.11,0
737,2022-03-24,9.05,9.05,9.05,9.05,0
738,2022-03-25,9.14,9.14,9.14,9.14,0
739,2022-03-28,9.14,9.14,9.14,9.14,0
740,2022-03-29,9.32,9.32,9.32,9.32,0
741,2022-03-30,9.3,9.3,9.3,9.3,0
742,2022-03-31,9.24,9.24,9.24,9.24,0
743,2022-04-01,9.14,9.14,9.14,9.14,0
744,2022-04-04,9.1,9.1,9.1,9.1,0
745,2022-04-05,9.08,9.08,9.08,9.08,0
746,2022-04-06,8.84,8.84,8.84,8.84,0
747,2022-04-07,8.87,8.87,8.87,8.87,0
748,2022-04-08,8.88,8.88,8.88,8.88,0
749,2022-04-11,8.87,8.87,8.87,8.87,0
750,2022-04-12,8.75,8.75,8.75,8.75,0
751,2022-04-13,8.72,8.72,8.72,8.72,0
752,2022-04-14,8.78,8.78,8.78,8.78,0
753,2022-04-19,8.71,8.71,8.71,8.71,0
754,2022-04-20,8.93,8.93,8.93,8.93,0
755,2022-04-21,9.12,9.12,9.12,9.12,0
756,2022-04-22,8.96,8.96,8.96,8.96,0
757,2022-04-25,8.83,8.83,8.83,8.83,0
758,2022-04-26,8.87,8.87,8.87,8.87,0
759,2022-04-27,8.75,8.75,8.75,8.75,0
760,2022-04-28,8.84,8.84,8.84,8.84,0
761,2022-04-29,8.83,8.83,8.83,8.83,0
762,2022-05-03,8.73,8.73,8.73,8.73,0
763,2022-05-04,8.78,8.78,8.78,8.78,0
764,2022-05-05,8.87,8.87,8.87,8.87,0
765,2022-05-06,8.72,8.72,8.72,8.72,0
766,2022-05-09,8.5,8.5,8.5,8.5,0
767,2022-05-10,8.53,8.53,8.53,8.53,0
768,2022-05-11,8.6,8.6,8.6,8.6,0
769,2022-05-12,8.53,8.53,8.53,8.53,0
770,2022-05-13,8.71,8.71,8.71,8.71,0
771,2022-05-16,8.75,8.75,8.75,8.75,0
772,2022-05-17,8.82,8.82,8.82,8.82,0
773,2022-05-20,8.87,8.87,8.87,8.87,0
774,2022-05-23,8.84,8.84,8.84,8.84,0
775,2022-05-24,8.88,8.88,8.88,8.88,0
776,2022-05-25,8.78,8.78,8.78,8.78,0
777,2022-05-26,8.8,8.8,8.8,8.8,0
778,2022-05-27,8.95,8.95,8.95,8.95,0
779,2022-05-30,9.11,9.11,9.11,9.11,0
780,2022-05-31,9.05,9.05,9.05,9.05,0
781,2022-06-01,9.04,9.04,9.04,9.04,0
782,2022-06-07,9.13,9.13,9.13,9.13,0
783,2022-06-08,9.14,9.14,9.14,9.14,0
784,2022-06-09,9.06,9.06,9.06,9.06,0
785,2022-06-10,8.81,8.81,8.81,8.81,0
786,2022-06-13,8.55,8.55,8.55,8.55,0
787,2022-06-14,8.5,8.5,8.5,8.5,0
788,2022-06-15,8.64,8.64,8.64,8.64,0
789,2022-06-16,8.37,8.37,8.37,8.37,0
790,2022-06-17,8.36,8.36,8.36,8.36,0
791,2022-06-20,8.41,8.41,8.41,8.41,0
792,2022-06-21,8.56,8.56,8.56,8.56,0
793,2022-06-22,8.34,8.34,8.34,8.34,0
794,2022-06-23,8.36,8.36,8.36,8.36,0
795,2022-06-24,8.29,8.29,8.29,8.29,0
796,2022-06-27,8.44,8.44,8.44,8.44,0
797,2022-06-28,8.51,8.51,8.51,8.51,0
798,2022-06-29,8.34,8.34,8.34,8.34,0
799,2022-06-30,8.09,8.09,8.09,8.09,0
800,2022-07-01,8.22,8.22,8.22,8.22,0
801,2022-07-04,8.18,8.18,8.18,8.18,0
802,2022-07-05,8.01,8.01,8.01,8.01,0
803,2022-07-06,7.95,7.95,7.95,7.95,0
804,2022-07-07,8.03,8.03,8.03,8.03,0
805,2022-07-08,8.1,8.1,8.1,8.1,0
806,2022-07-11,8.1,8.1,8.1,8.1,0
807,2022-07-12,7.98,7.98,7.98,7.98,0
808,2022-07-13,7.98,7.98,7.98,7.98,0
809,2022-07-14,7.91,7.91,7.91,7.91,0
810,2022-07-15,7.98,7.98,7.98,7.98,0
811,2022-07-18,8.12,8.12,8.12,8.12,0
812,2022-07-19,8.14,8.14,8.14,8.14,0
813,2022-07-20,8.22,8.22,8.22,8.22,0
814,2022-07-21,8.24,8.24,8.24,8.24,0
815,2022-07-22,8.27,8.27,8.27,8.27,0
816,2022-07-25,8.28,8.28,8.28,8.28,0
817,2022-07-26,8.13,8.13,8.13,8.13,0
818,2022-07-27,8.12,8.12,8.12,8.12,0
819,2022-07-28,8.1,8.1,8.1,8.1,0
820,2022-07-29,8.29,8.29,8.29,8.29,0
821,2022-08-02,8.22,8.22,8.22,8.22,0
822,2022-08-03,8.29,8.29,8.29,8.29,0
823,2022-08-04,8.47,8.47,8.47,8.47,0
824,2022-08-05,8.49,8.49,8.49,8.49,0
825,2022-08-08,8.51,8.51,8.51,8.51,0
826,2022-08-09,8.49,8.49,8.49,8.49,0
827,2022-08-10,8.51,8.51,8.51,8.51,0
828,2022-08-11,8.59,8.59,8.59,8.59,0
829,2022-08-12,8.61,8.61,8.61,8.61,0
830,2022-08-15,8.59,8.59,8.59,8.59,0
831,2022-08-16,8.61,8.61,8.61,8.61,0
832,2022-08-17,8.52,8.52,8.52,8.52,0
833,2022-08-18,8.5,8.5,8.5,8.5,0
834,2022-08-19,8.48,8.48,8.48,8.48,0
835,2022-08-22,8.31,8.31,8.31,8.31,0
836,2022-08-23,8.22,8.22,8.22,8.22,0
837,2022-08-24,8.16,8.16,8.16,8.16,0
838,2022-08-25,8.24,8.24,8.24,8.24,0
839,2022-08-26,8.23,8.23,8.23,8.23,0
840,2022-08-30,8.24,8.24,8.24,8.24,0
841,2022-08-31,8.19,8.19,8.19,8.19,0
842,2022-09-01,8.1,8.1,8.1,8.1,0
843,2022-09-02,8.15,8.15,8.15,8.15,0
844,2022-09-05,8.09,8.09,8.09,8.09,0
845,2022-09-06,8.12,8.12,8.12,8.12,0
846,2022-09-07,8.16,8.16,8.16,8.16,0
847,2022-09-08,8.23,8.23,8.23,8.23,0
848,2022-09-09,8.37,8.37,8.37,8.37,0
849,2022-09-12,8.47,8.47,8.47,8.47,0
850,2022-09-13,8.55,8.55,8.55,8.55,0
851,2022-09-14,8.34,8.34,8.34,8.34,0
852,2022-09-15,8.31,8.31,8.31,8.31,0
853,2022-09-16,8.25,8.25,8.25,8.25,0
854,2022-09-20,8.2,8.2,8.2,8.2,0
855,2022-09-21,8.18,8.18,8.18,8.18,0
856,2022-09-22,8.18,8.18,8.18,8.18,0
857,2022-09-23,7.97,7.97,7.97,7.97,0
858,2022-09-26,8.11,8.11,8.11,8.11,0
859,2022-09-27,8.06,8.06,8.06,8.06,0
860,2022-09-28,7.94,7.94,7.94,7.94,0
861,2022-09-29,7.92,7.92,7.92,7.92,0
862,2022-09-30,7.79,7.79,7.79,7.79,0
863,2022-10-03,7.75,7.75,7.75,7.75,0
864,2022-10-04,8.04,8.04,8.04,8.04,0
865,2022-10-05,8.06,8.06,8.06,8.06,0
866,2022-10-06,8.02,8.02,8.02,8.02,0
867,2022-10-07,7.99,7.99,7.99,7.99,0
868,2022-10-10,7.93,7.93,7.93,7.93,0
869,2022-10-11,7.85,7.85,7.85,7.85,0
870,2022-10-12,7.88,7.88,7.88,7.88,0
871,2022-10-13,7.84,7.84,7.84,7.84,0
872,2022-10-14,7.92416,7.92416,7.92416,7.92416,0
873,2022-10-17,7.92,7.92,7.92,7.92,0
874,2022-10-18,8.11,8.11,8.11,8.11,0
875,2022-10-19,8.07,8.07,8.07,8.07,0
876,2022-10-20,8.07,8.07,8.07,8.07,0
877,2022-10-21,8.08,8.08,8.08,8.08,0
878,2022-10-24,8.16,8.16,8.16,8.16,0
879,2022-10-25,8.14,8.14,8.14,8.14,0
880,2022-10-26,8.28,8.28,8.28,8.28,0
881,2022-10-27,8.27,8.27,8.27,8.27,0
882,2022-10-28,8.25,8.25,8.25,8.25,0
883,2022-11-01,8.37,8.37,8.37,8.37,0
884,2022-11-02,8.35,8.35,8.35,8.35,0
885,2022-11-03,8.32,8.32,8.32,8.32,0
886,2022-11-04,8.5,8.5,8.5,8.5,0
887,2022-11-07,8.59,8.59,8.59,8.59,0
888,2022-11-08,8.63,8.63,8.63,8.63,0
889,2022-11-09,8.68,8.68,8.68,8.68,0
890,2022-11-10,8.67,8.67,8.67,8.67,0
891,2022-11-11,8.96,8.96,8.96,8.96,0
892,2022-11-14,8.97,8.97,8.97,8.97,0
893,2022-11-15,9.04,9.04,9.04,9.04,0
894,2022-11-16,9.0,9.0,9.0,9.0,0
895,2022-11-17,8.93,8.93,8.93,8.93,0
896,2022-11-18,9.03,9.03,9.03,9.03,0
897,2022-11-21,8.95,8.95,8.95,8.95,0
898,2022-11-22,8.97,8.97,8.97,8.97,0
899,2022-11-23,9.0,9.0,9.0,9.0,0
900,2022-11-24,9.03,9.03,9.03,9.03,0
901,2022-11-25,9.04,9.04,9.04,9.04,0
902,2022-11-28,9.02,9.02,9.02,9.02,0
903,2022-11-29,8.98,8.98,8.98,8.98,0
904,2022-11-30,8.99,8.99,8.99,8.99,0
905,2022-12-01,9.05,9.05,9.05,9.05,0
906,2022-12-02,9.08,9.08,9.08,9.08,0
907,2022-12-05,9.06,9.06,9.06,9.06,0
908,2022-12-06,9.04,9.04,9.04,9.04,0
909,2022-12-07,8.97,8.97,8.97,8.97,0
910,2022-12-08,8.95,8.95,8.95,8.95,0
911,2022-12-09,8.97,8.97,8.97,8.97,0
912,2022-12-12,8.95,8.95,8.95,8.95,0
913,2022-12-13,8.95,8.95,8.95,8.95,0
914,2022-12-14,8.96,8.96,8.96,8.96,0
915,2022-12-15,8.93,8.93,8.93,8.93,0
916,2022-12-16,8.81,8.81,8.81,8.81,0
917,2022-12-19,8.83,8.83,8.83,8.83,0
918,2022-12-20,8.87,8.87,8.87,8.87,0
919,2022-12-21,8.94,8.94,8.94,8.94,0
920,2022-12-22,9.03,9.03,9.03,9.03,0
921,2022-12-23,8.92,8.92,8.92,8.92,0
922,2022-12-29,8.95,8.95,8.95,8.95,0
923,2022-12-30,8.98,8.98,8.98,8.98,0
924,2023-01-03,9.05,9.05,9.05,9.05,0
925,2023-01-04,9.13,9.13,9.13,9.13,0
926,2023-01-05,9.16,9.16,9.16,9.16,0
927,2023-01-06,9.16,9.16,9.16,9.16,0
928,2023-01-09,9.24,9.24,9.24,9.24,0
929,2023-01-10,9.31,9.31,9.31,9.31,0
930,2023-01-11,9.39,9.39,9.39,9.39,0
931,2023-01-12,9.43,9.43,9.43,9.43,0
932,2023-01-13,9.53,9.53,9.53,9.53,0
933,2023-01-16,9.55,9.55,9.55,9.55,0
934,2023-01-17,9.53,9.53,9.53,9.53,0
935,2023-01-18,9.53,9.53,9.53,9.53,0
936,2023-01-19,9.41,9.41,9.41,9.41,0
937,2023-01-20,9.43,9.43,9.43,9.43,0
938,2023-01-23,9.54,9.54,9.54,9.54,0
939,2023-01-24,9.58,9.58,9.58,9.58,0
940,2023-01-25,9.58,9.58,9.58,9.58,0
941,2023-01-26,9.56,9.56,9.56,9.56,0
942,2023-01-27,9.6,9.6,9.6,9.6,0
943,2023-01-30,9.52,9.52,9.52,9.52,0
944,2023-01-31,9.49,9.49,9.49,9.49,0
945,2023-02-01,9.63,9.63,9.63,9.63,0
946,2023-02-02,9.81,9.81,9.81,9.81,0
947,2023-02-03,9.8,9.8,9.8,9.8,0
948,2023-02-07,9.77,9.77,9.77,9.77,0
949,2023-02-08,9.77,9.77,9.77,9.77,0
950,2023-02-09,9.84,9.84,9.84,9.84,0
951,2023-02-10,9.64,9.64,9.64,9.64,0
952,2023-02-13,9.71,9.71,9.71,9.71,0
953,2023-02-14,9.69,9.69,9.69,9.69,0
954,2023-02-15,9.8,9.8,9.8,9.8,0
955,2023-02-16,9.9,9.9,9.9,9.9,0
956,2023-02-17,9.82,9.82,9.82,9.82,0
957,2023-02-20,9.86,9.86,9.86,9.86,0
958,2023-02-21,9.74,9.74,9.74,9.74,0
959,2023-02-22,9.63,9.63,9.63,9.63,0
960,2023-02-23,9.74,9.74,9.74,9.74,0
961,2023-02-24,9.74,9.74,9.74,9.74,0
962,2023-02-27,9.77,9.77,9.77,9.77,0
963,2023-02-28,9.73,9.73,9.73,9.73,0
964,2023-03-01,9.91,9.91,9.91,9.91,0
965,2023-03-02,9.81,9.81,9.81,9.81,0
966,2023-03-03,9.9,9.9,9.9,9.9,0
967,2023-03-06,9.96,9.96,9.96,9.96,0
968,2023-03-07,10.02,10.02,10.02,10.02,0
969,2023-03-08,9.99,9.99,9.99,9.99,0
970,2023-03-09,9.96,9.96,9.96,9.96,0
971,2023-03-10,9.81,9.81,9.81,9.81,0
972,2023-03-13,9.57,9.57,9.57,9.57,0
973,2023-03-14,9.59,9.59,9.59,9.59,0
974,2023-03-15,9.42,9.42,9.42,9.42,0
975,2023-03-16,9.46,9.46,9.46,9.46,0
976,2023-03-20,9.37,9.37,9.37,9.37,0
977,2023-03-21,9.67,9.67,9.67,9.67,0
978,2023-03-22,9.69,9.69,9.69,9.69,0
979,2023-03-23,9.67,9.67,9.67,9.67,0
980,2023-03-24,9.47,9.47,9.47,9.47,0
981,2023-03-27,9.61,9.61,9.61,9.61,0
982,2023-03-28,9.59,9.59,9.59,9.59,0
983,2023-03-29,9.67,9.67,9.67,9.67,0
984,2023-03-30,9.83,9.83,9.83,9.83,0
985,2023-03-31,9.83,9.83,9.83,9.83,0
986,2023-04-03,9.85,9.85,9.85,9.85,0
987,2023-04-04,9.86,9.86,9.86,9.86,0
988,2023-04-05,9.81,9.81,9.81,9.81,0
989,2023-04-06,9.73,9.73,9.73,9.73,0
990,2023-04-11,9.8,9.8,9.8,9.8,0
991,2023-04-12,9.86,9.86,9.86,9.86,0
992,2023-04-13,9.89,9.89,9.89,9.89,0
993,2023-04-14,9.96,9.96,9.96,9.96,0
994,2023-04-17,10.02,10.02,10.02,10.02,0
995,2023-04-18,10.01,10.01,10.01,10.01,0
996,2023-04-19,9.99,9.99,9.99,9.99,0
997,2023-04-20,9.97,9.97,9.97,9.97,0
998,2023-04-21,9.98,9.98,9.98,9.98,0
999,2023-04-24,10.04,10.04,10.04,10.04,0
1000,2023-04-25,10.0,10.0,10.0,10.0,0
1001,2023-04-26,9.95,9.95,9.95,9.95,0
1002,2023-04-27,10.01,10.01,10.01,10.01,0
1003,2023-04-28,9.91,9.91,9.91,9.91,0
1004,2023-05-02,9.97,9.97,9.97,9.97,0
1005,2023-05-03,9.93,9.93,9.93,9.93,0
1006,2023-05-04,9.82,9.82,9.82,9.82,0
1007,2023-05-05,9.81,9.81,9.81,9.81,0
1008,2023-05-09,9.81,9.81,9.81,9.81,0
1009,2023-05-10,9.78,9.78,9.78,9.78,0
1010,2023-05-11,9.72,9.72,9.72,9.72,0
1011,2023-05-12,9.75,9.75,9.75,9.75,0
1012,2023-05-15,9.77,9.77,9.77,9.77,0
1013,2023-05-16,9.75,9.75,9.75,9.75,0
1014,2023-05-17,9.73,9.73,9.73,9.73,0
1015,2023-05-18,9.87,9.87,9.87,9.87,0
1016,2023-05-19,9.88,9.88,9.88,9.88,0
1017,2023-05-22,9.88,9.88,9.88,9.88,0
1018,2023-05-23,9.87,9.87,9.87,9.87,0
1019,2023-05-24,9.67,9.67,9.67,9.67,0
1020,2023-05-25,9.63,9.63,9.63,9.63,0
1021,2023-05-26,9.64,9.64,9.64,9.64,0
1022,2023-05-30,9.72,9.72,9.72,9.72,0
1023,2023-05-31,9.62,9.62,9.62,9.62,0
1024,2023-06-01,9.58,9.58,9.58,9.58,0
1025,2023-06-02,9.67,9.67,9.67,9.67,0
1026,2023-06-06,9.61,9.61,9.61,9.61,0
1027,2023-06-07,9.61,9.61,9.61,9.61,0
1028,2023-06-08,9.6,9.6,9.6,9.6,0
1029,2023-06-09,9.56,9.56,9.56,9.56,0
1030,2023-06-12,9.61,9.61,9.61,9.61,0
1031,2023-06-13,9.71,9.71,9.71,9.71,0
1032,2023-06-14,9.74,9.74,9.74,9.74,0
