,Unnamed: 0,date,open,close,high,low,volumme
188,188.0,2017-08-16,53.634,53.85,53.875,53.601,8995
189,189.0,2017-08-17,53.458,53.308,53.641,53.308,141
190,190.0,2017-08-18,52.752,52.867,52.867,52.752,0
191,191.0,2017-08-21,52.68,52.384,52.68,52.384,0
192,192.0,2017-08-22,52.763,53.009,53.009,52.763,0
193,193.0,2017-08-23,53.175,52.891,53.175,52.891,0
194,194.0,2017-08-24,52.888,52.712,52.888,52.712,0
195,195.0,2017-08-25,52.97,52.511,52.97,52.511,0
196,196.0,2017-08-28,52.179,52.128,52.179,52.128,0
197,197.0,2017-08-29,51.628,51.75,51.75,51.628,100
198,198.0,2017-08-30,52.354,52.522,52.522,52.354,0
199,199.0,2017-08-31,52.747,52.986,52.986,52.747,0
200,200.0,2017-09-01,53.214,53.317,53.447,53.214,9560
201,201.0,2017-09-04,52.943,52.916,52.943,52.916,0
202,202.0,2017-09-05,53.009,52.825,53.009,52.825,0
203,203.0,2017-09-06,52.725,52.688,52.725,52.688,0
204,204.0,2017-09-07,52.788,52.399,52.788,52.399,0
205,205.0,2017-09-08,52.174,52.43,52.43,52.174,0
206,206.0,2017-09-11,52.76,53.009,53.009,52.76,0
207,207.0,2017-09-12,53.201,53.3,53.3,53.201,11510
208,208.0,2017-09-13,53.289,53.661,53.661,53.289,0
209,209.0,2017-09-14,53.678,53.741,53.741,53.678,0
210,210.0,2017-09-15,53.527,53.417,53.527,53.417,0
211,211.0,2017-09-18,53.691,53.645,53.691,53.645,0
212,212.0,2017-09-19,53.388,53.583,53.583,53.388,0
213,213.0,2017-09-20,53.439,53.497,53.497,53.439,17000
214,214.0,2017-09-21,53.923,53.697,53.923,53.697,0
215,215.0,2017-09-22,53.453,53.449,53.453,53.449,0
216,216.0,2017-09-25,53.733,53.858,53.858,53.733,3719
217,217.0,2017-09-26,53.998,54.301,54.301,53.998,0
218,218.0,2017-09-27,54.47,54.46,54.47,54.46,0
219,219.0,2017-09-28,54.64,54.451,54.64,54.451,0
220,220.0,2017-09-29,54.434,54.475,54.475,54.434,0
221,221.0,2017-10-02,54.832,55.025,55.025,54.832,0
222,222.0,2017-10-03,55.242,55.05,55.242,55.05,0
223,223.0,2017-10-04,55.193,55.201,55.201,55.193,0
224,224.0,2017-10-05,55.183,55.602,55.602,55.183,0
225,225.0,2017-10-06,55.8,55.523,55.8,55.523,0
226,226.0,2017-10-09,55.625,55.526,55.625,55.526,0
227,227.0,2017-10-10,55.354,55.218,55.354,55.218,0
228,228.0,2017-10-11,55.187,55.088,55.187,55.088,10000
229,229.0,2017-10-12,55.077,55.171,55.171,55.077,0
230,230.0,2017-10-13,55.172,55.211,55.211,55.172,0
231,231.0,2017-10-16,55.441,55.34,55.441,55.34,0
232,232.0,2017-10-17,55.629,55.595,55.629,55.595,0
233,233.0,2017-10-18,55.699,55.652,55.699,55.652,0
234,234.0,2017-10-19,55.417,55.206,55.417,55.206,0
235,235.0,2017-10-20,55.617,55.798,55.798,55.617,0
236,236.0,2017-10-23,56.005,56.053,56.053,56.005,0
237,237.0,2017-10-24,55.861,55.846,55.861,55.846,0
238,238.0,2017-10-25,55.747,55.288,55.775,55.179,10767
239,239.0,2017-10-26,55.335,56.018,56.018,55.335,0
240,240.0,2017-10-27,56.447,56.908,56.908,56.447,689
241,241.0,2017-10-30,56.653,56.529,56.654,56.529,9189
242,242.0,2017-10-31,56.522,56.535,56.535,56.522,0
243,243.0,2017-11-01,56.676,56.774,56.799,56.676,10000
244,244.0,2017-11-02,56.566,56.527,56.566,56.527,0
245,245.0,2017-11-03,56.645,56.953,56.953,56.645,0
246,246.0,2017-11-06,56.9,57.176,57.176,56.9,0
247,247.0,2017-11-07,57.258,57.282,57.387,57.258,410
248,248.0,2017-11-08,57.12,57.126,57.126,57.12,0
249,249.0,2017-11-09,57.14,56.775,57.14,56.775,2970
250,250.0,2017-11-10,56.902,56.607,56.902,56.607,100
251,251.0,2017-11-13,56.795,56.7,56.795,56.7,0
252,252.0,2017-11-14,56.524,56.023,56.524,56.023,0
253,253.0,2017-11-15,55.611,55.75,55.75,55.611,0
254,254.0,2017-11-16,55.91,56.169,56.169,55.91,0
255,255.0,2017-11-17,56.097,56.021,56.097,55.956,3800
256,256.0,2017-11-20,56.002,56.274,56.274,56.002,0
257,257.0,2017-11-21,56.302,56.669,56.669,56.302,0
258,258.0,2017-11-22,56.575,56.405,56.575,56.405,0
259,259.0,2017-11-23,56.09,56.174,56.227,56.09,15000
260,260.0,2017-11-24,56.206,55.848,56.206,55.848,0
261,261.0,2017-11-27,55.854,55.875,55.875,55.854,0
262,262.0,2017-11-28,56.067,56.271,56.271,56.067,575
263,263.0,2017-11-29,56.63,56.617,56.63,56.617,0
264,264.0,2017-11-30,56.662,56.758,56.863,56.662,3671
265,265.0,2017-12-01,56.729,56.187,56.729,56.187,864
266,266.0,2017-12-04,57.387,57.267,57.387,57.267,0
267,267.0,2017-12-05,57.013,57.296,57.296,57.013,0
268,268.0,2017-12-06,56.731,57.094,57.094,56.731,0
269,269.0,2017-12-07,57.082,57.211,57.211,57.082,0
270,270.0,2017-12-08,57.535,57.563,57.563,57.535,0
271,271.0,2017-12-11,57.662,57.541,57.662,57.541,0
272,272.0,2017-12-12,57.846,58.207,58.207,57.846,0
273,273.0,2017-12-13,58.033,58.061,58.061,58.033,3877
274,274.0,2017-12-14,57.759,57.861,57.861,57.759,0
275,275.0,2017-12-15,57.72,58.137,58.137,57.65,12152
276,276.0,2017-12-18,58.322,58.325,58.325,58.322,0
277,277.0,2017-12-19,58.346,58.15,58.346,58.15,0
278,278.0,2017-12-20,58.083,57.725,58.083,57.725,0
279,279.0,2017-12-21,57.743,57.966,58.041,57.743,10399
280,280.0,2017-12-22,58.075,57.929,58.075,57.929,0
281,281.0,2017-12-27,57.874,57.807,57.894,57.807,517
282,282.0,2017-12-28,57.529,57.532,57.532,57.529,517
283,283.0,2017-12-29,57.635,57.275,57.635,57.275,0
284,284.0,2018-01-02,57.068,57.21,57.21,57.068,0
285,285.0,2018-01-03,57.415,57.71,57.75,57.415,1313
286,286.0,2018-01-04,57.845,57.854,57.854,57.845,0
287,287.0,2018-01-05,57.98,58.259,58.259,57.98,0
288,288.0,2018-01-08,58.692,58.692,58.692,58.692,0
289,289.0,2018-01-09,58.928,59.225,59.225,58.928,0
290,290.0,2018-01-10,58.94,58.799,59.0,58.532,6100
291,291.0,2018-01-11,59.084,58.615,59.084,58.615,0
292,292.0,2018-01-12,58.856,58.723,58.856,58.69,605
293,293.0,2018-01-15,58.548,58.334,58.548,58.334,0
294,294.0,2018-01-16,58.481,58.569,58.569,58.481,0
295,295.0,2018-01-17,58.315,58.437,58.437,58.272,4500
296,296.0,2018-01-18,58.747,58.543,58.747,58.543,0
297,297.0,2018-01-19,58.33,58.663,58.663,58.33,1430
298,298.0,2018-01-22,58.682,58.849,58.849,58.594,11300
299,299.0,2018-01-23,59.304,59.186,59.304,59.186,0
300,300.0,2018-01-24,59.052,58.59,59.052,58.59,0
301,301.0,2018-01-25,58.477,58.219,58.477,58.219,400
302,302.0,2018-01-26,58.325,58.801,58.801,58.325,17683
303,303.0,2018-01-29,59.173,59.22,59.22,59.173,0
304,304.0,2018-01-30,58.853,58.382,58.853,58.382,4800
305,305.0,2018-01-31,58.246,58.146,58.246,58.146,0
306,306.0,2018-02-01,58.406,57.955,58.406,57.9,7553
307,307.0,2018-02-02,57.548,57.396,57.548,57.396,0
308,308.0,2018-02-05,56.444,56.67,56.67,56.328,950
309,309.0,2018-02-06,53.72,54.374,54.374,53.72,7438
310,310.0,2018-02-07,55.233,56.5,56.5,55.233,0
311,311.0,2018-02-08,55.86,55.329,55.86,55.329,0
312,312.0,2018-02-09,54.583,54.121,54.583,54.121,0
313,313.0,2018-02-12,54.924,55.026,55.026,54.924,0
314,314.0,2018-02-13,54.992,54.747,54.992,54.747,0
315,315.0,2018-02-14,55.288,55.157,55.288,55.157,0
316,316.0,2018-02-15,55.544,55.426,55.544,55.426,1011
317,317.0,2018-02-16,55.996,56.392,56.392,55.996,0
318,318.0,2018-02-19,56.51,56.29,56.51,56.29,0
319,319.0,2018-02-20,56.443,56.644,56.644,56.443,0
320,320.0,2018-02-21,56.403,56.87,56.87,56.403,916
321,321.0,2018-02-22,56.116,56.617,56.617,56.116,0
322,322.0,2018-02-23,56.667,56.689,56.689,56.667,0
323,323.0,2018-02-26,57.174,57.394,57.428,57.174,517
324,324.0,2018-02-27,57.657,57.876,57.876,57.657,0
325,325.0,2018-02-28,57.518,57.361,57.518,57.361,0
326,326.0,2018-03-01,56.966,56.771,56.966,56.771,0
327,327.0,2018-03-02,55.814,55.304,55.814,55.228,895
328,328.0,2018-03-05,55.556,56.083,56.083,55.556,0
329,329.0,2018-03-06,56.504,55.945,56.504,55.945,11999
330,330.0,2018-03-07,55.707,56.075,56.075,55.707,0
331,331.0,2018-03-08,56.159,56.643,56.643,56.159,7988
332,332.0,2018-03-09,56.893,57.477,57.477,56.893,0
333,333.0,2018-03-12,57.996,57.865,57.996,57.865,0
334,334.0,2018-03-13,57.885,57.329,57.957,57.329,517
335,335.0,2018-03-14,57.243,56.959,57.474,56.885,5100
336,336.0,2018-03-15,57.042,57.196,57.196,57.042,0
337,337.0,2018-03-16,57.049,57.383,57.383,57.049,0
338,338.0,2018-03-19,57.249,56.289,57.249,56.289,4036
339,339.0,2018-03-20,56.353,56.767,56.767,56.353,0
340,340.0,2018-03-21,56.736,56.993,56.993,56.736,0
341,341.0,2018-03-22,55.901,55.796,55.901,55.796,0
342,342.0,2018-03-23,54.968,54.714,54.968,54.714,0
343,343.0,2018-03-26,54.362,53.819,54.362,53.819,0
344,344.0,2018-03-27,54.954,55.028,55.028,54.954,0
345,345.0,2018-03-28,54.037,54.054,54.316,54.037,4143
346,346.0,2018-03-29,54.345,54.814,54.814,54.345,0
347,347.0,2018-04-03,53.805,54.216,54.216,53.805,0
348,348.0,2018-04-04,54.37,54.32,54.37,54.32,0
349,349.0,2018-04-05,55.536,55.986,55.986,55.536,0
350,350.0,2018-04-06,55.359,55.037,55.387,55.037,1
351,351.0,2018-04-09,54.825,54.997,54.997,54.68,2013
352,352.0,2018-04-10,55.212,55.3,55.3,55.212,0
353,353.0,2018-04-11,54.791,54.894,54.894,54.791,0
354,354.0,2018-04-12,54.891,55.557,55.557,54.891,500
355,355.0,2018-04-13,55.502,55.401,55.626,55.401,500
356,356.0,2018-04-16,55.417,55.396,55.417,55.396,0
357,357.0,2018-04-17,55.66,56.211,56.211,55.66,0
358,358.0,2018-04-18,56.215,56.256,56.256,56.215,0
359,359.0,2018-04-19,56.091,55.971,56.091,55.971,0
360,360.0,2018-04-20,55.897,55.847,55.897,55.847,0
361,361.0,2018-04-23,55.849,56.273,56.273,55.849,0
362,362.0,2018-04-24,56.238,56.049,56.238,56.049,0
363,363.0,2018-04-25,55.295,55.413,55.413,55.277,3800
364,364.0,2018-04-26,55.674,56.284,56.284,55.674,0
365,365.0,2018-04-27,56.71,56.589,56.71,56.589,210
366,366.0,2018-04-30,56.679,56.844,56.85,56.679,7500
367,367.0,2018-05-02,56.749,56.797,56.882,56.717,12618
368,368.0,2018-05-03,56.471,55.906,56.485,55.906,10615
369,369.0,2018-05-04,56.484,57.168,57.168,56.433,116
370,370.0,2018-05-07,57.527,57.689,57.689,57.492,128
371,371.0,2018-05-08,57.606,57.803,57.803,57.606,0
372,372.0,2018-05-09,58.094,58.058,58.193,57.961,31029
373,373.0,2018-05-10,58.584,58.683,58.683,58.479,3
374,374.0,2018-05-11,58.784,58.714,58.784,58.525,8235
375,375.0,2018-05-14,58.84,58.765,58.84,58.61,113
376,376.0,2018-05-15,58.691,58.717,58.86,58.691,209
377,377.0,2018-05-16,58.907,59.239,59.29,58.882,32
378,378.0,2018-05-17,59.233,59.477,59.477,59.159,11
379,379.0,2018-05-18,59.306,59.346,59.466,59.306,4
380,380.0,2018-05-21,59.781,59.652,59.781,59.573,82
381,381.0,2018-05-22,59.82,59.763,59.82,59.615,4
382,382.0,2018-05-23,59.606,59.679,59.679,59.606,0
383,383.0,2018-05-24,59.911,59.602,59.911,59.602,1109
384,384.0,2018-05-25,60.022,60.061,60.09,59.949,4607
385,385.0,2018-05-28,59.956,60.162,60.162,59.956,12004
386,386.0,2018-05-29,60.076,60.093,60.093,60.022,1099
387,387.0,2018-05-30,59.961,59.96,59.961,59.769,5
388,388.0,2018-05-31,59.973,59.819,59.973,59.819,279
389,389.0,2018-06-01,59.784,60.162,60.162,59.784,2119
390,390.0,2018-06-04,60.301,60.347,60.349,60.301,975
391,391.0,2018-06-05,60.263,60.414,60.414,60.263,1
392,392.0,2018-06-06,60.326,60.321,60.326,60.082,817
393,393.0,2018-06-07,60.448,60.32,60.448,60.32,28
394,394.0,2018-06-08,60.381,60.511,60.511,60.198,1164
395,395.0,2018-06-11,60.559,60.65,60.65,60.559,39
396,396.0,2018-06-12,60.878,60.755,60.878,60.616,2510
397,397.0,2018-06-13,61.044,60.958,61.044,60.898,101
398,398.0,2018-06-14,60.337,61.537,61.719,60.337,6438
399,399.0,2018-06-15,61.973,61.286,61.973,61.286,6120
400,400.0,2018-06-18,61.528,61.435,61.528,61.242,344
401,401.0,2018-06-19,60.905,61.264,61.35,60.905,6718
402,402.0,2018-06-20,61.669,61.511,61.669,61.511,3
403,403.0,2018-06-21,61.867,61.208,61.867,60.926,9124
404,404.0,2018-06-22,60.892,61.098,61.098,60.892,5
405,405.0,2018-06-25,60.668,59.683,60.668,59.683,994
406,406.0,2018-06-26,59.945,60.033,60.033,59.945,0
407,407.0,2018-06-27,59.98,60.686,60.686,59.98,3823
408,408.0,2018-06-28,60.429,60.254,60.429,59.851,607
409,409.0,2018-06-29,60.376,60.446,60.446,60.376,0
410,410.0,2018-07-02,59.837,60.154,60.154,59.837,1
411,411.0,2018-07-03,60.354,60.356,60.469,60.354,8878
412,412.0,2018-07-04,59.999,60.193,60.208,59.999,4
413,413.0,2018-07-05,59.864,60.097,60.097,59.864,777
414,414.0,2018-07-06,60.261,60.437,60.437,60.261,0
415,415.0,2018-07-09,60.71,60.927,60.927,60.71,0
416,416.0,2018-07-10,61.14,61.297,61.297,61.14,2
417,417.0,2018-07-11,60.903,61.042,61.042,60.796,59
418,418.0,2018-07-12,61.285,61.526,61.526,61.273,101
419,419.0,2018-07-13,61.986,61.894,62.038,61.894,5
420,420.0,2018-07-16,61.736,61.556,61.736,61.556,0
421,421.0,2018-07-17,61.314,61.742,61.742,61.253,2
422,422.0,2018-07-18,62.206,62.219,62.299,62.189,3901
423,423.0,2018-07-19,62.236,62.345,62.345,62.176,4162
424,424.0,2018-07-20,61.951,61.783,61.951,61.737,5
425,425.0,2018-07-23,61.447,61.657,61.657,61.444,1234
426,426.0,2018-07-24,62.049,62.119,62.255,61.916,2091
427,427.0,2018-07-25,61.975,62.244,62.244,61.975,497
428,428.0,2018-07-26,62.198,62.679,62.679,62.198,31
429,429.0,2018-07-27,62.827,62.576,62.927,62.576,1123
430,430.0,2018-07-30,62.079,61.729,62.079,61.729,3
431,431.0,2018-07-31,61.601,61.918,61.918,61.557,36
432,432.0,2018-08-01,62.128,62.093,62.188,62.093,274
433,433.0,2018-08-02,61.996,62.449,62.449,61.951,7449
434,434.0,2018-08-03,62.832,62.891,62.941,62.832,152
435,435.0,2018-08-06,63.313,63.323,63.368,63.286,154
436,436.0,2018-08-07,63.484,63.423,63.484,63.423,21
437,437.0,2018-08-08,63.318,63.386,63.386,63.318,26
438,438.0,2018-08-09,63.349,63.621,63.621,63.349,58
439,439.0,2018-08-10,63.775,64.085,64.085,63.775,0
440,440.0,2018-08-13,63.863,63.907,64.069,63.863,279
441,441.0,2018-08-14,63.885,64.326,64.326,63.885,0
442,442.0,2018-08-15,64.445,63.979,64.445,63.979,0
443,443.0,2018-08-16,63.988,64.301,64.301,63.988,742
444,444.0,2018-08-17,64.312,64.094,64.312,64.094,4
445,445.0,2018-08-20,64.397,64.24,64.422,64.24,4649
