,Unnamed: 0,date,open,close,high,low,volumme
59,59.0,2016-04-21,55.56,55.29,55.77,55.29,35
60,60.0,2016-04-22,55.57,55.57,55.57,55.57,0
61,61.0,2016-04-25,55.34,54.88,55.34,54.88,0
62,62.0,2016-04-26,54.91,54.75,54.91,54.75,0
63,63.0,2016-04-27,53.99,54.24,54.24,53.99,0
64,64.0,2016-04-28,53.58,53.58,53.58,53.58,0
65,65.0,2016-04-29,54.26,54.26,54.26,54.26,138
66,66.0,2016-05-02,52.21,52.21,52.21,52.21,0
67,67.0,2016-05-03,52.17,51.8,52.17,51.8,0
68,68.0,2016-05-04,51.86,51.46,51.86,51.46,0
69,69.0,2016-05-05,52.01,52.12,52.12,52.01,0
70,70.0,2016-05-06,52.05,52.12,52.12,52.05,0
71,71.0,2016-05-09,52.46,52.16,52.46,52.16,0
72,72.0,2016-05-10,53.12,53.24,53.24,53.12,0
73,73.0,2016-05-11,53.32,52.93,53.32,52.93,939
74,74.0,2016-05-12,53.09,52.99,53.09,52.99,0
75,75.0,2016-05-13,52.69,53.06,53.06,52.69,0
76,76.0,2016-05-16,53.21,53.37,53.37,53.21,0
77,77.0,2016-05-17,53.65,53.46,53.65,53.46,38
78,78.0,2016-05-18,53.41,53.54,53.54,53.41,0
79,79.0,2016-05-19,53.13,53.0,53.13,53.0,0
80,80.0,2016-05-20,53.41,53.5,53.5,53.41,0
81,81.0,2016-05-23,53.22,53.29,53.29,53.22,0
82,82.0,2016-05-24,52.94,53.76,53.76,52.94,18
83,83.0,2016-05-25,53.86,54.13,54.13,53.86,0
84,84.0,2016-05-26,53.97,54.08,54.08,53.97,0
85,85.0,2016-05-27,54.1,54.3,54.3,54.1,0
86,86.0,2016-05-30,54.28,54.28,54.28,54.28,0
87,87.0,2016-05-31,54.54,54.51,54.54,54.51,0
88,88.0,2016-06-01,54.4,54.01,54.4,54.01,0
89,89.0,2016-06-02,53.36,53.56,53.56,53.36,0
90,90.0,2016-06-03,53.23,53.23,53.23,53.23,0
91,91.0,2016-06-06,53.73,53.76,53.76,53.73,0
92,92.0,2016-06-07,54.17,54.45,54.45,54.17,0
93,93.0,2016-06-08,54.42,54.49,54.49,54.42,0
94,94.0,2016-06-09,54.05,54.08,54.08,54.05,0
95,95.0,2016-06-10,53.96,53.47,53.96,53.47,0
96,96.0,2016-06-13,52.73,52.73,52.73,52.73,0
97,97.0,2016-06-14,52.66,52.42,52.66,52.42,0
98,98.0,2016-06-15,52.71,52.72,52.72,52.71,0
99,99.0,2016-06-16,51.98,52.39,52.39,51.98,0
100,100.0,2016-06-17,52.5,52.31,52.63,52.31,72
101,101.0,2016-06-20,53.72,53.72,53.72,53.72,0
102,102.0,2016-06-21,53.91,54.25,54.25,53.91,0
103,103.0,2016-06-22,54.0,53.91,54.0,53.91,0
104,104.0,2016-06-23,53.99,54.17,54.17,53.99,0
105,105.0,2016-06-24,52.85,53.29,53.29,52.41,20
106,106.0,2016-06-27,53.58,52.87,53.58,52.87,0
107,107.0,2016-06-28,53.44,53.58,53.58,53.44,0
108,108.0,2016-06-29,54.24,54.24,54.24,54.24,0
109,109.0,2016-06-30,54.27,54.27,54.27,54.27,0
110,110.0,2016-07-01,54.53,54.29,54.53,54.29,0
111,111.0,2016-07-04,54.91,54.85,54.91,54.85,0
112,112.0,2016-07-05,54.37,54.37,54.37,54.37,0
113,113.0,2016-07-06,54.35,54.21,54.35,54.21,0
114,114.0,2016-07-07,54.42,54.5,54.5,54.42,0
115,115.0,2016-07-08,54.24,55.14,55.14,54.24,0
116,116.0,2016-07-11,55.67,56.32,56.32,55.67,0
117,117.0,2016-07-12,55.87,56.58,56.58,55.87,0
118,118.0,2016-07-13,55.98,55.98,55.98,55.98,0
119,119.0,2016-07-14,56.05,56.38,56.38,56.05,0
120,120.0,2016-07-15,55.91,56.33,56.33,55.91,0
121,121.0,2016-07-18,56.48,56.34,56.48,56.34,0
122,122.0,2016-07-19,56.37,56.48,56.48,56.37,0
123,123.0,2016-07-20,57.07,57.22,57.22,57.07,0
124,124.0,2016-07-21,56.9,56.9,57.03,56.9,0
125,125.0,2016-07-22,57.01,57.01,57.01,57.01,0
126,126.0,2016-07-25,57.15,57.12,57.15,57.12,0
127,127.0,2016-07-26,57.25,57.28,57.53,57.25,1800
128,128.0,2016-07-27,57.38,57.34,57.38,57.34,0
129,129.0,2016-07-28,56.8,56.62,56.8,56.62,0
130,130.0,2016-07-29,56.75,56.82,56.82,56.71,55
131,131.0,2016-08-01,56.98,56.54,56.98,56.54,0
132,132.0,2016-08-02,55.51,55.51,55.51,55.51,0
133,133.0,2016-08-03,55.59,55.61,55.61,55.59,0
134,134.0,2016-08-04,56.15,56.32,56.39,56.15,54
135,135.0,2016-08-05,56.33,56.71,56.71,56.33,0
136,136.0,2016-08-08,56.83,56.85,56.85,56.83,0
137,137.0,2016-08-09,57.18,57.29,57.29,57.18,0
138,138.0,2016-08-10,57.39,57.08,57.39,57.08,0
139,139.0,2016-08-11,57.23,57.37,57.37,57.23,0
140,140.0,2016-08-12,57.13,57.08,57.13,57.08,0
141,141.0,2016-08-15,57.19,57.19,57.19,57.19,0
142,142.0,2016-08-16,56.72,56.37,56.72,56.37,0
143,143.0,2016-08-17,56.83,56.45,56.83,56.45,0
144,144.0,2016-08-18,56.37,56.14,56.37,56.14,0
145,145.0,2016-08-19,55.89,55.89,55.89,55.89,0
146,146.0,2016-08-22,56.16,56.03,56.16,56.03,0
147,147.0,2016-08-23,56.33,56.53,56.53,56.33,0
148,148.0,2016-08-24,56.65,56.87,56.87,56.65,0
149,149.0,2016-08-25,56.76,56.59,56.76,56.59,0
150,150.0,2016-08-26,56.19,56.62,56.62,56.19,0
151,151.0,2016-08-29,56.26,56.53,56.53,56.26,0
152,152.0,2016-08-30,56.48,56.48,56.48,56.48,0
153,153.0,2016-08-31,56.33,56.05,56.33,56.05,0
154,154.0,2016-09-01,56.75,56.28,56.75,56.28,0
155,155.0,2016-09-02,56.33,56.77,56.77,56.33,0
156,156.0,2016-09-05,56.83,56.9,56.9,56.83,0
157,157.0,2016-09-06,57.26,56.99,57.26,56.99,0
158,158.0,2016-09-07,57.46,57.21,57.5,57.21,869
159,159.0,2016-09-08,57.3,56.85,57.3,56.8,179
160,160.0,2016-09-09,56.48,56.1,56.48,56.1,0
161,161.0,2016-09-12,55.26,55.63,55.63,55.09,38
162,162.0,2016-09-13,54.77,54.77,54.77,54.77,0
163,163.0,2016-09-14,54.92,54.71,54.92,54.71,0
164,164.0,2016-09-15,54.78,55.21,55.21,54.78,465
165,165.0,2016-09-16,55.37,55.35,55.37,55.35,250
166,166.0,2016-09-19,55.92,55.67,55.92,55.67,517
167,167.0,2016-09-20,56.01,56.19,56.19,56.01,0
168,168.0,2016-09-21,57.02,57.26,57.61,57.02,3697
169,169.0,2016-09-22,57.23,57.57,57.95,57.23,5273
170,170.0,2016-09-23,57.75,57.46,57.75,57.46,2700
171,171.0,2016-09-26,56.89,56.56,56.93,56.56,7892
172,172.0,2016-09-27,57.29,57.37,57.4,57.29,7649
173,173.0,2016-09-28,57.39,57.35,57.67,57.35,9890
174,174.0,2016-09-29,57.36,57.31,57.36,57.31,0
175,175.0,2016-09-30,57.05,57.05,57.05,57.05,0
176,176.0,2016-10-03,56.94,56.94,57.37,56.94,525
177,177.0,2016-10-04,57.68,57.22,57.68,57.22,1000
178,178.0,2016-10-05,56.53,56.81,56.81,56.53,0
179,179.0,2016-10-06,56.69,56.64,56.89,56.64,4578
180,180.0,2016-10-07,56.81,56.62,56.81,56.62,0
181,181.0,2016-10-10,56.73,57.14,57.14,56.73,170
182,182.0,2016-10-11,56.99,57.04,57.34,56.99,3700
183,183.0,2016-10-12,57.18,57.26,57.41,57.18,1050
184,184.0,2016-10-13,57.0,56.87,57.07,56.87,5793
185,185.0,2016-10-14,57.2,57.54,57.75,57.2,952
186,186.0,2016-10-17,57.29,57.36,57.45,57.29,226
187,187.0,2016-10-18,57.63,57.92,57.92,57.63,0
188,188.0,2016-10-19,58.35,58.35,58.66,58.35,2651
189,189.0,2016-10-20,58.32,58.39,58.39,58.32,0
190,190.0,2016-10-21,58.35,58.45,58.58,58.35,2174
191,191.0,2016-10-24,58.54,58.56,58.56,58.54,0
192,192.0,2016-10-25,58.75,58.7,59.01,58.7,824
193,193.0,2016-10-26,58.52,58.38,58.56,58.37,3375
194,194.0,2016-10-27,58.09,58.06,58.18,58.06,2679
195,195.0,2016-10-28,57.74,57.83,57.83,57.74,0
196,196.0,2016-10-31,57.99,57.95,58.13,57.95,1725
197,197.0,2016-11-01,57.1,57.1,57.87,57.1,14636
198,198.0,2016-11-02,56.9,56.51,56.9,56.5,1659
199,199.0,2016-11-03,56.48,56.64,57.0,56.48,16460
200,200.0,2016-11-04,56.11,55.94,56.2,55.94,914
201,201.0,2016-11-07,56.9,56.79,56.98,56.72,11332
202,202.0,2016-11-08,57.09,56.88,57.09,56.79,2657
203,203.0,2016-11-09,55.23,55.56,55.72,55.23,1250
204,204.0,2016-11-10,57.25,56.88,57.35,56.88,450
205,205.0,2016-11-11,56.9,56.6,57.08,56.6,641
206,206.0,2016-11-14,57.42,57.42,57.73,57.42,782
207,207.0,2016-11-15,57.28,57.64,57.8,57.28,1614
208,208.0,2016-11-16,57.84,57.72,57.94,57.72,200
209,209.0,2016-11-17,57.79,58.15,58.15,57.79,0
210,210.0,2016-11-18,57.87,57.87,58.07,57.84,631
211,211.0,2016-11-21,57.8,57.99,57.99,57.67,28
212,212.0,2016-11-22,58.4,58.27,58.56,58.27,256
213,213.0,2016-11-23,58.57,58.62,58.62,58.57,0
214,214.0,2016-11-24,58.66,58.53,58.71,58.53,500
215,215.0,2016-11-25,58.74,58.72,58.74,58.72,0
216,216.0,2016-11-28,58.76,59.09,59.09,58.42,180
217,217.0,2016-11-29,59.02,58.99,59.05,58.92,299
218,218.0,2016-11-30,59.03,58.9,59.18,58.8,3146
219,219.0,2016-12-01,58.62,58.63,58.78,58.62,550
220,220.0,2016-12-02,58.13,58.18,58.26,57.96,5739
221,221.0,2016-12-05,58.34,57.84,58.34,57.84,111
222,222.0,2016-12-06,57.81,57.81,57.81,57.37,107
223,223.0,2016-12-07,58.0,58.14,58.14,58.0,0
224,224.0,2016-12-08,58.75,59.69,59.69,58.55,4110
225,225.0,2016-12-09,59.87,60.29,60.29,59.87,10
226,226.0,2016-12-12,59.92,59.79,59.92,59.79,500
227,227.0,2016-12-13,59.98,59.98,60.17,59.98,1981
228,228.0,2016-12-14,59.95,60.01,60.18,59.82,849
229,229.0,2016-12-15,59.97,60.31,60.51,59.97,1717
230,230.0,2016-12-16,59.95,60.14,60.14,59.95,0
231,231.0,2016-12-19,60.11,60.41,60.45,59.87,222
232,232.0,2016-12-20,60.61,60.67,60.67,60.61,0
233,233.0,2016-12-21,60.46,60.16,60.46,60.16,322
234,234.0,2016-12-22,60.09,60.0,60.37,59.62,1692
235,235.0,2016-12-23,59.98,59.98,59.98,59.98,0
236,236.0,2016-12-27,60.08,59.67,60.08,59.67,1225
237,237.0,2016-12-28,60.11,60.17,60.37,60.11,1592
238,238.0,2016-12-29,59.66,59.53,59.99,59.53,469
239,239.0,2016-12-30,59.13,58.89,59.13,57.97,85
240,240.0,2017-01-02,59.38,59.26,59.4,59.26,371
241,241.0,2017-01-03,59.77,60.01,60.52,59.77,398
242,242.0,2017-01-04,60.59,60.57,60.86,60.57,4205
243,243.0,2017-01-05,60.61,60.46,61.01,60.46,19
244,244.0,2017-01-06,60.34,60.48,60.5,60.34,35
245,245.0,2017-01-09,60.94,60.79,60.94,60.79,0
246,246.0,2017-01-10,60.53,60.73,60.9,60.53,3505
247,247.0,2017-01-11,60.99,61.17,61.55,60.92,58
248,248.0,2017-01-12,60.67,60.58,60.67,60.58,0
249,249.0,2017-01-13,60.9,60.84,61.04,60.81,599
250,250.0,2017-01-16,60.75,60.78,60.78,60.75,0
251,251.0,2017-01-17,60.19,60.08,60.19,60.08,0
252,252.0,2017-01-18,60.26,60.17,60.26,60.17,102
253,253.0,2017-01-19,60.27,60.29,60.61,60.27,4923
254,254.0,2017-01-20,60.15,60.18,60.18,60.15,0
255,255.0,2017-01-23,59.66,59.63,59.66,59.51,428
256,256.0,2017-01-24,59.54,59.57,59.79,59.54,172
257,257.0,2017-01-25,59.8,60.01,60.01,59.8,0
258,258.0,2017-01-26,60.53,60.71,60.71,60.53,0
259,259.0,2017-01-27,60.57,60.44,60.63,60.44,2587
260,260.0,2017-01-30,59.95,59.95,59.95,59.95,0
261,261.0,2017-01-31,58.74,58.3,58.74,58.3,0
262,262.0,2017-02-01,58.92,59.09,59.09,58.92,0
263,263.0,2017-02-02,58.73,58.94,59.1,58.73,286
264,264.0,2017-02-03,59.1,59.51,59.56,59.1,1493
265,265.0,2017-02-06,59.5,59.23,59.53,59.23,257
266,266.0,2017-02-07,59.82,59.85,60.04,59.82,500
267,267.0,2017-02-08,60.28,59.88,60.28,59.88,500
268,268.0,2017-02-09,59.92,60.3,60.33,59.92,210
269,269.0,2017-02-10,60.91,60.98,61.4,60.75,3490
270,270.0,2017-02-13,61.08,61.36,61.36,60.92,1069
271,271.0,2017-02-14,61.01,61.06,61.06,60.85,1150
272,272.0,2017-02-15,61.4,61.36,61.6,61.36,1229
273,273.0,2017-02-16,61.27,60.91,61.33,60.91,33
274,274.0,2017-02-17,60.95,61.1,61.21,60.95,40
275,275.0,2017-02-20,61.25,61.19,61.36,61.19,140
276,276.0,2017-02-21,61.5,62.03,62.03,61.5,0
277,277.0,2017-02-22,62.34,62.06,62.4,62.06,34
278,278.0,2017-02-23,61.91,61.91,62.23,61.9,489
279,279.0,2017-02-24,61.78,61.78,61.78,61.3,362
280,280.0,2017-02-27,61.54,61.27,61.54,61.27,812
281,281.0,2017-02-28,61.29,61.34,61.45,61.29,1169
282,282.0,2017-03-01,61.92,62.2,62.31,61.92,4312
283,283.0,2017-03-02,62.19,61.92,62.2,61.92,650
284,284.0,2017-03-03,61.56,61.52,61.67,61.52,1302
285,285.0,2017-03-06,61.27,61.21,61.27,60.97,234
286,286.0,2017-03-07,61.41,61.58,61.63,61.41,1939
287,287.0,2017-03-08,61.52,61.52,61.61,61.48,7321
288,288.0,2017-03-09,61.26,61.15,61.28,61.15,501
289,289.0,2017-03-10,61.04,61.04,61.04,61.04,0
290,290.0,2017-03-13,61.3,61.43,61.43,61.28,880
291,291.0,2017-03-14,61.13,61.07,61.18,61.07,59
292,292.0,2017-03-15,61.22,61.44,61.49,61.22,667
293,293.0,2017-03-16,61.64,61.59,61.65,61.49,512
294,294.0,2017-03-17,61.19,61.44,61.48,61.19,1477
295,295.0,2017-03-20,61.38,61.5,61.66,61.38,3782
296,296.0,2017-03-21,61.17,60.76,61.17,60.76,396
297,297.0,2017-03-22,60.33,60.47,60.47,60.31,36
298,298.0,2017-03-23,60.49,60.78,60.78,60.49,933
299,299.0,2017-03-24,61.1,61.02,61.1,60.85,3029
300,300.0,2017-03-27,60.44,60.61,60.66,60.44,1244
301,301.0,2017-03-28,61.4,61.4,61.46,61.4,7131
302,302.0,2017-03-29,61.96,62.2,62.2,61.96,0
303,303.0,2017-03-30,61.99,62.37,62.37,61.99,400
304,304.0,2017-03-31,61.82,61.94,61.95,61.69,660
305,305.0,2017-04-03,62.02,62.02,62.02,62.02,0
306,306.0,2017-04-04,61.8,61.94,61.94,61.8,0
307,307.0,2017-04-05,61.6,61.8,61.98,61.6,465
308,308.0,2017-04-06,61.05,61.24,61.24,61.05,0
309,309.0,2017-04-07,61.18,61.45,61.53,61.18,79
310,310.0,2017-04-10,61.49,61.41,61.62,61.41,2588
311,311.0,2017-04-11,61.72,61.59,61.83,61.59,1528
312,312.0,2017-04-12,61.77,61.56,61.77,61.56,395
313,313.0,2017-04-13,61.41,61.44,61.44,61.41,0
314,314.0,2017-04-18,60.85,60.85,60.85,60.85,0
315,315.0,2017-04-19,60.8,60.81,60.88,60.8,30
316,316.0,2017-04-20,60.74,60.69,60.88,60.69,665
317,317.0,2017-04-21,61.2,61.23,61.23,61.17,975
318,318.0,2017-04-24,60.82,60.89,60.89,60.82,257
319,319.0,2017-04-25,60.93,60.65,60.93,60.65,500
320,320.0,2017-04-26,60.54,60.94,60.94,60.54,70
321,321.0,2017-04-27,60.68,60.83,61.02,60.68,335
322,322.0,2017-04-28,60.69,60.64,60.72,60.43,459
323,323.0,2017-05-02,61.04,61.1,61.15,61.04,1357
324,324.0,2017-05-03,60.79,60.73,60.84,60.73,1660
325,325.0,2017-05-04,60.77,60.54,60.77,60.54,113
326,326.0,2017-05-05,60.21,60.5,60.5,60.21,362
327,327.0,2017-05-08,60.74,61.05,61.12,60.74,1970
328,328.0,2017-05-09,60.75,61.06,61.07,60.75,1922
329,329.0,2017-05-10,60.87,61.09,61.09,60.87,8
330,330.0,2017-05-11,60.81,60.75,60.89,60.75,148
331,331.0,2017-05-12,60.61,60.43,60.61,60.43,70
332,332.0,2017-05-15,60.37,60.3,60.5,60.13,6502
333,333.0,2017-05-16,60.07,59.81,60.07,59.81,0
334,334.0,2017-05-17,59.44,59.0,59.44,59.0,0
335,335.0,2017-05-18,59.26,59.29,59.29,59.26,0
336,336.0,2017-05-19,59.2,59.25,59.25,58.97,7809
337,337.0,2017-05-22,59.28,59.19,59.28,59.13,117
338,338.0,2017-05-23,59.12,59.23,59.32,59.12,410
339,339.0,2017-05-24,59.19,59.29,59.3,59.15,2365
340,340.0,2017-05-25,59.25,59.26,59.4,59.25,2543
341,341.0,2017-05-26,58.99,59.23,59.23,58.98,239
342,342.0,2017-05-29,59.25,59.08,59.25,59.08,2786
343,343.0,2017-05-30,59.43,59.3,59.43,59.3,0
344,344.0,2017-05-31,59.01,59.01,59.01,59.01,0
345,345.0,2017-06-01,59.29,59.29,59.29,59.29,500
346,346.0,2017-06-02,59.91,59.87,59.99,59.87,926
347,347.0,2017-06-05,59.84,59.89,59.89,59.84,0
348,348.0,2017-06-06,59.51,59.66,59.66,59.51,10
349,349.0,2017-06-07,59.6,59.67,59.76,59.6,1098
350,350.0,2017-06-08,59.69,59.79,59.79,59.67,325
351,351.0,2017-06-09,59.62,59.76,59.84,59.58,1073
352,352.0,2017-06-12,59.64,59.66,59.66,59.6,406
353,353.0,2017-06-13,60.25,60.22,60.25,60.06,800
354,354.0,2017-06-14,60.38,60.19,60.48,60.19,397
355,355.0,2017-06-15,60.33,60.26,60.33,60.26,0
356,356.0,2017-06-16,60.52,60.37,60.52,60.37,3500
357,357.0,2017-06-19,60.79,60.96,60.99,60.72,442
358,358.0,2017-06-20,60.84,60.8,60.89,60.8,1015
359,359.0,2017-06-21,60.48,60.47,60.48,60.47,0
360,360.0,2017-06-22,60.48,60.61,60.62,60.48,3562
361,361.0,2017-06-23,60.53,60.42,60.53,60.42,201
362,362.0,2017-06-26,60.51,60.5,60.66,60.5,3499
363,363.0,2017-06-27,60.47,59.77,60.47,59.77,300
364,364.0,2017-06-28,59.51,59.83,59.83,59.51,4160
365,365.0,2017-06-29,59.84,59.37,59.84,59.37,2
366,366.0,2017-06-30,59.16,59.14,59.39,59.14,3
367,367.0,2017-07-03,59.17,59.43,59.54,59.17,590
368,368.0,2017-07-04,59.24,59.31,59.44,59.19,597
369,369.0,2017-07-05,59.32,59.22,59.43,59.22,2874
370,370.0,2017-07-06,59.11,58.54,59.11,58.46,1
371,371.0,2017-07-07,58.26,58.45,58.52,58.23,295
372,372.0,2017-07-10,58.5,58.59,58.61,58.44,5628
373,373.0,2017-07-11,58.73,58.48,58.73,58.48,35
374,374.0,2017-07-12,58.39,59.01,59.01,58.23,60
375,375.0,2017-07-13,59.03,59.37,59.37,59.03,0
376,376.0,2017-07-14,59.43,59.44,59.57,59.43,2388
377,377.0,2017-07-17,59.62,59.55,59.76,59.55,4086
378,378.0,2017-07-18,59.37,59.09,59.37,59.09,0
379,379.0,2017-07-19,59.57,59.83,59.86,59.57,1104
380,380.0,2017-07-20,59.93,59.41,60.19,59.41,1672
381,381.0,2017-07-21,59.12,59.08,59.34,59.08,330
382,382.0,2017-07-24,59.05,58.98,59.2,58.98,3109
383,383.0,2017-07-25,59.11,59.2,59.27,59.11,737
384,384.0,2017-07-26,59.13,59.28,59.39,59.13,2
385,385.0,2017-07-27,59.42,59.51,59.57,59.42,440
386,386.0,2017-07-28,59.14,58.92,59.14,58.86,2
387,387.0,2017-07-31,58.62,58.29,58.77,58.29,2
388,388.0,2017-08-01,58.65,58.71,58.74,58.59,2
389,389.0,2017-08-02,58.42,58.35,58.55,58.35,120
390,390.0,2017-08-03,58.16,58.26,58.44,58.16,397
391,391.0,2017-08-04,58.31,58.78,58.78,58.31,2
392,392.0,2017-08-07,58.75,58.64,58.75,58.48,1184
393,393.0,2017-08-08,58.44,58.77,58.77,58.44,15
394,394.0,2017-08-09,58.44,58.43,58.66,58.43,280
395,395.0,2017-08-10,58.51,58.29,58.51,58.24,5
396,396.0,2017-08-11,57.87,57.78,57.87,57.78,0
397,397.0,2017-08-14,57.74,58.08,58.08,57.74,2000
398,398.0,2017-08-15,58.55,58.31,58.55,58.31,305
399,399.0,2017-08-16,58.6,58.87,58.87,58.6,0
400,400.0,2017-08-17,58.89,58.77,58.89,58.77,508
401,401.0,2017-08-18,58.51,58.57,58.57,58.51,0
402,402.0,2017-08-21,58.43,58.17,58.43,58.17,0
403,403.0,2017-08-22,58.33,58.48,58.56,58.33,146
404,404.0,2017-08-23,58.32,58.15,58.32,58.15,0
405,405.0,2017-08-24,57.97,57.97,58.1,57.97,18
406,406.0,2017-08-25,58.01,57.87,58.02,57.87,2
407,407.0,2017-08-28,57.45,57.34,57.45,57.27,4
408,408.0,2017-08-29,56.92,56.91,57.04,56.84,573
409,409.0,2017-08-30,57.3,57.27,57.33,57.27,1
410,410.0,2017-08-31,57.64,57.84,58.04,57.64,242
411,411.0,2017-09-01,57.87,58.04,58.17,57.87,568
412,412.0,2017-09-04,57.54,57.51,57.63,57.51,341
413,413.0,2017-09-05,57.66,57.6,57.66,57.6,600
414,414.0,2017-09-06,57.53,57.53,57.66,57.4,417
415,415.0,2017-09-07,57.55,57.49,57.69,57.49,2
416,416.0,2017-09-08,57.44,57.54,57.72,57.44,604
417,417.0,2017-09-11,58.09,58.15,58.15,58.09,0
418,418.0,2017-09-12,58.31,58.25,58.49,58.25,502
419,419.0,2017-09-13,58.05,58.16,58.16,57.91,2
420,420.0,2017-09-14,58.13,58.18,58.27,58.02,81
421,421.0,2017-09-15,57.9,57.78,57.9,57.78,0
422,422.0,2017-09-18,58.1,57.9,58.1,57.86,2
423,423.0,2017-09-19,57.9,58.14,58.26,57.9,1473
424,424.0,2017-09-20,58.09,58.16,58.3,58.01,2
425,425.0,2017-09-21,57.99,57.79,57.99,57.79,2
426,426.0,2017-09-22,57.73,57.85,57.94,57.73,1188
427,427.0,2017-09-25,58.06,58.32,58.32,58.06,0
428,428.0,2017-09-26,58.37,58.52,58.6,58.37,261
429,429.0,2017-09-27,58.44,58.52,58.66,58.34,151
430,430.0,2017-09-28,58.54,58.51,58.56,58.39,263
431,431.0,2017-09-29,58.46,58.44,58.46,58.44,0
432,432.0,2017-10-02,58.6,58.92,58.98,58.6,998
433,433.0,2017-10-03,58.99,58.89,58.99,58.89,413
434,434.0,2017-10-04,58.87,58.86,58.94,58.67,12755
435,435.0,2017-10-05,58.71,59.04,59.04,58.71,51
436,436.0,2017-10-06,59.0,58.85,59.12,58.66,248
437,437.0,2017-10-09,59.08,58.96,59.08,58.9,895
438,438.0,2017-10-10,59.02,58.93,59.04,58.88,862
439,439.0,2017-10-11,58.99,58.93,59.03,58.86,207
440,440.0,2017-10-12,59.07,59.2,59.2,59.04,4
441,441.0,2017-10-13,59.59,59.81,59.88,59.59,1678
442,442.0,2017-10-16,60.34,60.19,60.43,60.17,6321
443,443.0,2017-10-17,60.96,60.43,60.96,60.33,979
444,444.0,2017-10-18,60.58,60.35,60.62,60.35,2
445,445.0,2017-10-19,60.25,60.08,60.25,59.82,135
446,446.0,2017-10-20,60.21,60.26,60.31,60.18,3
