,Unnamed: 0,date,open,close,high,low,volumme
89,89.0,2015-01-28,36.58,36.355,36.655,36.25,189262
90,90.0,2015-01-29,36.175,36.015,36.175,35.8,93522
91,91.0,2015-01-30,36.225,36.11,36.225,35.935,112404
92,92.0,2015-02-02,35.99,36.065,36.065,35.65,47839
93,93.0,2015-02-03,36.24,36.08,36.465,36.08,300567
94,94.0,2015-02-04,36.3,36.5,36.5,36.255,63082
95,95.0,2015-02-05,36.395,36.645,36.645,36.36,40059
96,96.0,2015-02-06,36.615,36.975,37.045,36.535,49837
97,97.0,2015-02-09,36.655,36.735,36.785,36.51,56191
98,98.0,2015-02-10,36.725,36.85,36.97,36.655,184883
99,99.0,2015-02-11,36.925,36.95,37.005,36.855,213858
100,100.0,2015-02-12,36.94,37.005,37.13,36.85,138115
101,101.0,2015-02-13,37.095,37.235,37.27,37.05,35203
102,102.0,2015-02-16,37.215,37.295,37.31,37.17,21526
103,103.0,2015-02-17,37.39,37.315,37.39,37.155,189227
104,104.0,2015-02-18,37.47,37.55,37.55,37.405,545073
105,105.0,2015-02-19,37.34,37.555,37.57,37.195,130578
106,106.0,2015-02-20,37.625,37.605,37.77,37.555,186517
107,107.0,2015-02-23,37.815,37.84,37.87,37.76,50242
108,108.0,2015-02-24,37.94,38.03,38.045,37.87,52462
109,109.0,2015-02-25,37.955,37.96,37.975,37.87,118583
110,110.0,2015-02-26,38.005,38.425,38.43,37.985,197617
111,111.0,2015-02-27,38.44,38.395,38.5,38.27,44263
112,112.0,2015-03-02,38.51,38.515,38.515,38.245,154101
113,113.0,2015-03-03,38.545,38.23,38.6,38.23,167148
114,114.0,2015-03-04,38.36,38.57,38.57,38.305,64587
115,115.0,2015-03-05,38.71,38.86,38.93,38.6,66135
116,116.0,2015-03-06,38.925,39.035,39.37,38.895,193340
117,117.0,2015-03-09,38.815,38.945,39.0,38.7,614816
118,118.0,2015-03-10,39.045,38.825,39.125,38.765,237814
119,119.0,2015-03-11,38.955,39.345,39.45,38.955,54376
120,120.0,2015-03-12,39.315,39.545,39.565,39.25,179254
121,121.0,2015-03-13,39.65,39.61,39.78,39.54,152199
122,122.0,2015-03-16,39.71,39.83,39.925,39.655,71167
123,123.0,2015-03-17,39.9,39.71,39.935,39.595,55750
124,124.0,2015-03-18,39.795,39.65,39.865,39.625,79600
125,125.0,2015-03-19,40.03,39.955,40.205,39.86,92739
126,126.0,2015-03-20,40.195,39.845,40.195,39.765,85831
127,127.0,2015-03-23,40.1,39.575,40.1,39.53,57506
128,128.0,2015-03-24,39.385,39.58,39.72,39.315,56550
129,129.0,2015-03-25,39.455,38.94,39.455,38.94,114288
130,130.0,2015-03-26,38.585,38.86,38.86,38.215,79290
131,131.0,2015-03-27,38.985,38.845,39.245,38.8,576053
132,132.0,2015-03-30,39.445,39.495,39.515,39.215,106941
133,133.0,2015-03-31,39.49,39.56,39.67,39.34,27953
134,134.0,2015-04-01,39.09,39.245,39.515,39.09,102756
135,135.0,2015-04-02,39.305,39.17,39.305,39.04,41237
136,136.0,2015-04-07,39.55,39.725,39.735,39.37,81374
137,137.0,2015-04-08,39.675,39.8,39.85,39.535,62456
138,138.0,2015-04-09,39.92,40.24,40.255,39.9,447481
139,139.0,2015-04-10,40.575,40.82,40.82,40.56,91631
140,140.0,2015-04-13,40.79,40.9,41.015,40.705,197338
141,141.0,2015-04-14,41.01,40.525,41.01,40.325,193399
142,142.0,2015-04-15,40.655,40.92,41.04,40.635,47594
143,143.0,2015-04-16,40.84,40.535,40.91,40.38,34599
144,144.0,2015-04-17,40.38,39.88,40.38,39.805,1228234
145,145.0,2015-04-20,40.055,40.305,40.31,40.055,57161
146,146.0,2015-04-21,40.72,40.37,40.83,40.37,91637
147,147.0,2015-04-22,40.46,40.47,40.545,40.09,144446
148,148.0,2015-04-23,40.72,40.34,40.72,40.25,49599
149,149.0,2015-04-24,40.34,40.365,40.465,40.22,105343
150,150.0,2015-04-27,40.465,40.445,40.61,40.275,90320
151,151.0,2015-04-28,40.365,39.97,40.365,39.75,231017
152,152.0,2015-04-29,40.085,39.185,40.085,39.15,137556
153,153.0,2015-04-30,39.205,38.885,39.205,38.69,242076
154,154.0,2015-05-04,39.02,39.2,39.3,38.915,545814
155,155.0,2015-05-05,39.345,38.625,39.415,38.625,52386
156,156.0,2015-05-06,38.6,38.115,38.7,37.945,333223
157,157.0,2015-05-07,37.93,38.27,38.345,37.565,78706
158,158.0,2015-05-08,38.8,39.085,39.135,38.575,511318
159,159.0,2015-05-11,39.065,39.215,39.285,39.065,372072
160,160.0,2015-05-12,38.96,38.745,38.96,38.415,106925
161,161.0,2015-05-13,38.815,38.465,39.075,38.41,167805
162,162.0,2015-05-14,38.335,38.72,38.72,38.16,88389
163,163.0,2015-05-15,38.745,38.54,38.96,38.505,108541
164,164.0,2015-05-18,38.56,38.875,38.89,38.54,67199
165,165.0,2015-05-19,39.34,39.625,39.665,39.34,71701
166,166.0,2015-05-20,39.75,39.765,39.785,39.575,265821
167,167.0,2015-05-21,39.705,39.81,39.87,39.47,70838
168,168.0,2015-05-22,39.775,39.985,40.1,39.58,52382
169,169.0,2015-05-25,40.045,40.155,40.28,40.0,22598
170,170.0,2015-05-26,40.34,40.005,40.4,39.895,84852
171,171.0,2015-05-27,39.99,40.23,40.31,39.9,91460
172,172.0,2015-05-28,40.16,40.11,40.25,39.98,54055
173,173.0,2015-05-29,40.065,39.55,40.07,39.55,83281
174,174.0,2015-06-01,39.85,39.795,40.02,39.655,134942
175,175.0,2015-06-02,39.745,39.13,39.745,38.925,153653
176,176.0,2015-06-03,39.2,38.925,39.405,38.9,88574
177,177.0,2015-06-04,38.815,38.555,38.865,38.3,368042
178,178.0,2015-06-05,38.51,38.745,38.97,38.405,80699
179,179.0,2015-06-08,38.625,38.275,38.715,38.275,413477
180,180.0,2015-06-09,37.99,38.02,38.105,37.79,164850
181,181.0,2015-06-10,37.975,38.44,38.44,37.8,582930
182,182.0,2015-06-11,38.51,38.72,38.895,38.49,296953
183,183.0,2015-06-12,38.685,38.41,38.915,38.275,90116
184,184.0,2015-06-15,38.355,38.15,38.355,38.085,118201
185,185.0,2015-06-16,37.91,38.32,38.35,37.8,400527
186,186.0,2015-06-17,38.37,38.285,38.46,38.23,165446
187,187.0,2015-06-18,38.04,38.245,38.245,37.75,300040
188,188.0,2015-06-19,38.45,38.415,38.67,38.36,501374
189,189.0,2015-06-22,38.575,38.685,38.85,38.53,186000
190,190.0,2015-06-23,39.12,39.28,39.485,39.09,307181
191,191.0,2015-06-24,39.335,39.19,39.34,39.1,132321
192,192.0,2015-06-25,39.01,39.08,39.27,38.93,117809
193,193.0,2015-06-26,38.9,39.04,39.125,38.815,315202
194,194.0,2015-06-29,38.5,38.255,38.75,38.255,70227
195,195.0,2015-06-30,38.19,38.12,38.355,38.03,80450
196,196.0,2015-07-01,38.38,38.615,38.77,38.38,104283
197,197.0,2015-07-02,38.7,38.54,38.8,38.5,115932
198,198.0,2015-07-03,38.555,38.425,38.555,38.4,327705
199,199.0,2015-07-06,38.23,38.325,38.495,38.2,128809
200,200.0,2015-07-07,38.63,38.1,38.78,38.1,440735
201,201.0,2015-07-08,38.03,37.81,38.185,37.75,156366
202,202.0,2015-07-09,37.885,38.24,38.385,37.885,287569
203,203.0,2015-07-10,38.385,38.315,38.385,38.125,444398
204,204.0,2015-07-13,38.51,39.12,39.15,38.48,282432
205,205.0,2015-07-14,39.28,39.365,39.415,39.06,78331
206,206.0,2015-07-15,39.485,39.59,39.66,39.335,528771
207,207.0,2015-07-16,39.75,40.05,40.19,39.75,249154
208,208.0,2015-07-17,40.1,40.165,40.2,40.025,86516
209,209.0,2015-07-20,40.29,40.26,40.375,40.165,141554
210,210.0,2015-07-21,40.39,39.85,40.39,39.79,383454
211,211.0,2015-07-22,39.64,39.69,39.78,39.575,213134
212,212.0,2015-07-23,39.775,39.415,39.775,39.385,315858
213,213.0,2015-07-24,39.34,39.12,39.57,39.075,159321
214,214.0,2015-07-27,38.84,38.21,38.84,38.17,159225
215,215.0,2015-07-28,38.575,38.64,38.75,38.4,133851
216,216.0,2015-07-29,38.875,39.075,39.125,38.76,138644
217,217.0,2015-07-30,39.375,39.41,39.415,39.2,317902
218,218.0,2015-07-31,39.46,39.275,39.565,39.01,205131
219,219.0,2015-08-03,39.35,39.43,39.49,39.275,69658
220,220.0,2015-08-04,39.34,39.355,39.4,39.195,65183
221,221.0,2015-08-05,39.62,39.915,39.965,39.62,41257
222,222.0,2015-08-06,39.59,39.345,39.725,39.345,192395
223,223.0,2015-08-07,39.32,39.015,39.535,39.015,55388
224,224.0,2015-08-10,39.225,39.395,39.455,39.03,35897
225,225.0,2015-08-11,39.335,38.71,39.335,38.71,72313
226,226.0,2015-08-12,38.375,37.785,38.375,37.7,81887
227,227.0,2015-08-13,38.605,38.345,38.68,38.285,68663
228,228.0,2015-08-14,38.385,38.42,38.475,38.12,139777
229,229.0,2015-08-17,38.72,38.67,38.79,38.3,143181
230,230.0,2015-08-18,38.72,38.815,38.895,38.565,340903
231,231.0,2015-08-19,38.645,38.175,38.655,38.175,115331
232,232.0,2015-08-20,37.99,37.345,38.0,37.34,121103
233,233.0,2015-08-21,36.65,35.875,36.91,35.875,457099
234,234.0,2015-08-24,34.58,33.61,34.67,32.08,445437
235,235.0,2015-08-25,33.99,34.94,35.1,33.91,818590
236,236.0,2015-08-26,34.095,34.21,34.945,33.875,446396
237,237.0,2015-08-27,35.41,36.0,36.125,35.32,689723
238,238.0,2015-08-28,36.12,36.39,36.39,35.785,142950
239,239.0,2015-08-31,36.1,36.1,36.115,35.8,844682
240,240.0,2015-09-01,35.335,35.08,35.43,34.8,576056
241,241.0,2015-09-02,35.105,35.045,35.33,34.81,409232
242,242.0,2015-09-03,35.605,36.1,36.26,35.4,174003
243,243.0,2015-09-04,35.565,35.235,35.565,35.09,116878
244,244.0,2015-09-07,35.595,35.31,35.595,35.25,76307
245,245.0,2015-09-08,35.445,35.605,35.935,35.445,213037
246,246.0,2015-09-09,36.41,36.12,36.5,36.095,144911
247,247.0,2015-09-10,35.65,35.41,36.045,35.3,317424
248,248.0,2015-09-11,35.4,35.085,35.79,35.085,167779
249,249.0,2015-09-14,35.185,35.185,35.465,35.125,49182
250,250.0,2015-09-15,35.285,35.51,35.585,35.06,108536
251,251.0,2015-09-16,35.825,35.915,35.995,35.75,91787
252,252.0,2015-09-17,36.03,35.94,36.03,35.83,107502
253,253.0,2015-09-18,35.565,35.285,35.58,34.975,154881
254,254.0,2015-09-21,35.265,35.79,35.93,35.22,86520
255,255.0,2015-09-22,35.78,35.07,35.78,35.07,198601
256,256.0,2015-09-23,35.195,35.075,35.435,34.98,155604
257,257.0,2015-09-24,34.905,34.315,35.14,34.195,184215
258,258.0,2015-09-25,35.06,35.22,35.54,35.06,77446
259,259.0,2015-09-28,35.165,34.305,35.17,34.305,65810
260,260.0,2015-09-29,33.775,34.055,34.27,33.67,175296
261,261.0,2015-09-30,34.435,34.84,34.84,34.35,78830
262,262.0,2015-10-01,35.35,34.71,35.35,34.685,65086
263,263.0,2015-10-02,35.105,34.655,35.27,34.13,90895
264,264.0,2015-10-05,35.46,35.885,35.895,35.245,64742
265,265.0,2015-10-06,35.97,35.89,36.11,35.78,119328
266,266.0,2015-10-07,36.055,35.985,36.42,35.985,134688
267,267.0,2015-10-08,35.995,36.13,36.185,35.84,52869
268,268.0,2015-10-09,36.505,36.255,36.505,36.18,92622
269,269.0,2015-10-12,36.31,36.185,36.315,36.075,76192
270,270.0,2015-10-13,36.165,36.065,36.165,35.795,179154
271,271.0,2015-10-14,35.66,35.515,35.835,35.505,219093
272,272.0,2015-10-15,35.715,35.93,36.07,35.675,163933
273,273.0,2015-10-16,36.24,36.4,36.49,36.24,266560
274,274.0,2015-10-19,36.405,36.485,36.585,36.34,112950
275,275.0,2015-10-20,36.485,36.385,36.54,36.185,145744
276,276.0,2015-10-21,36.375,36.43,36.535,36.24,219021
277,277.0,2015-10-22,36.285,37.265,37.28,36.26,124747
278,278.0,2015-10-23,37.57,38.085,38.205,37.57,280319
279,279.0,2015-10-26,38.04,38.01,38.21,37.9,117257
280,280.0,2015-10-27,37.82,37.73,37.925,37.71,69243
281,281.0,2015-10-28,37.835,38.05,38.05,37.75,31279
282,282.0,2015-10-29,38.395,38.32,38.465,38.155,48682
283,283.0,2015-10-30,38.345,38.15,38.365,37.93,98711
284,284.0,2015-11-02,37.89,38.21,38.23,37.755,192958
285,285.0,2015-11-03,38.31,38.63,38.65,38.31,99893
286,286.0,2015-11-04,38.795,38.875,39.07,38.77,254771
287,287.0,2015-11-05,38.995,38.745,38.995,38.675,49026
288,288.0,2015-11-06,38.75,38.995,39.33,38.65,87935
289,289.0,2015-11-09,39.055,38.605,39.06,38.575,50846
290,290.0,2015-11-10,38.765,38.865,38.935,38.63,103918
291,291.0,2015-11-11,38.845,38.895,39.175,38.82,75767
292,292.0,2015-11-12,38.855,38.41,39.035,38.325,350521
293,293.0,2015-11-13,38.215,38.07,38.325,37.915,108726
294,294.0,2015-11-16,37.865,38.11,38.215,37.85,521600
295,295.0,2015-11-17,38.695,39.065,39.065,38.695,284208
296,296.0,2015-11-18,38.72,39.06,39.06,38.64,82559
297,297.0,2015-11-19,39.28,39.065,39.41,39.05,148584
298,298.0,2015-11-20,39.29,39.46,39.5,39.2,77491
299,299.0,2015-11-23,39.635,39.575,39.635,39.33,281120
300,300.0,2015-11-24,39.305,39.19,39.31,38.905,144143
301,301.0,2015-11-25,39.205,39.525,39.685,39.145,222967
302,302.0,2015-11-26,39.6,39.735,39.785,39.6,103614
303,303.0,2015-11-27,39.515,39.615,39.71,39.43,77517
304,304.0,2015-11-30,39.58,39.65,39.78,39.49,205926
305,305.0,2015-12-01,39.775,39.63,39.8,39.55,145364
306,306.0,2015-12-02,39.805,39.795,39.97,39.755,272083
307,307.0,2015-12-03,39.715,38.245,39.95,38.155,333577
308,308.0,2015-12-04,38.245,38.27,38.64,37.8,361380
309,309.0,2015-12-07,38.53,38.305,38.875,38.26,214077
310,310.0,2015-12-08,38.255,37.89,38.255,37.675,72141
311,311.0,2015-12-09,37.835,37.61,37.885,37.415,281839
312,312.0,2015-12-10,37.385,37.565,37.715,37.3,178651
313,313.0,2015-12-11,37.51,36.78,37.515,36.675,126995
314,314.0,2015-12-14,37.165,36.175,37.165,36.475,359948
315,315.0,2015-12-15,36.53,37.285,37.325,36.5,152693
316,316.0,2015-12-16,37.475,37.385,37.645,37.3,215779
317,317.0,2015-12-17,38.07,37.84,38.305,37.71,308675
318,318.0,2015-12-18,37.355,37.345,37.67,37.215,269348
319,319.0,2015-12-21,37.14,36.845,37.445,36.845,421976
320,320.0,2015-12-22,37.23,36.95,37.275,36.9,243382
321,321.0,2015-12-23,37.45,37.925,37.965,37.45,180258
322,322.0,2015-12-24,37.835,37.81,37.835,37.62,53411
323,323.0,2015-12-28,37.785,37.415,37.785,37.405,65097
324,324.0,2015-12-29,37.7,38.185,38.185,37.7,117104
325,325.0,2015-12-30,38.07,38.055,38.16,37.99,98571
326,326.0,2015-12-31,37.905,37.91,37.96,37.855,13581
327,327.0,2016-01-04,37.0,37.06,37.16,36.78,226803
328,328.0,2016-01-05,37.385,37.545,37.595,37.145,65408
329,329.0,2016-01-06,37.315,37.07,37.315,36.835,294263
330,330.0,2016-01-07,36.24,36.15,36.335,35.45,746893
331,331.0,2016-01-08,36.1,35.37,36.25,35.37,378591
332,332.0,2016-01-11,35.37,35.18,35.68,35.175,197070
333,333.0,2016-01-12,35.155,35.51,35.89,35.1,78726
334,334.0,2016-01-13,35.94,35.675,36.16,35.5,119253
335,335.0,2016-01-14,35.105,35.065,35.285,34.47,259353
336,336.0,2016-01-15,35.125,34.205,35.125,34.0,335751
337,337.0,2016-01-18,34.47,34.325,34.7,34.25,160276
338,338.0,2016-01-19,34.985,34.63,35.1,34.5,330567
339,339.0,2016-01-20,33.74,33.465,33.84,33.3,501148
340,340.0,2016-01-21,33.7,34.345,34.86,33.59,264309
341,341.0,2016-01-22,34.775,35.02,35.245,34.625,956836
342,342.0,2016-01-25,35.135,34.86,35.135,34.76,884998
343,343.0,2016-01-26,34.265,34.92,34.99,34.14,95610
344,344.0,2016-01-27,34.845,35.085,35.085,34.725,153777
345,345.0,2016-01-28,34.91,34.49,35.015,34.37,276475
346,346.0,2016-01-29,35.13,35.47,35.47,34.825,372263
347,347.0,2016-02-01,35.6,35.46,35.6,35.17,247965
348,348.0,2016-02-02,35.415,35.025,35.415,34.8,66386
349,349.0,2016-02-03,34.845,34.14,34.955,33.78,574263
350,350.0,2016-02-04,34.59,34.13,34.59,33.935,178940
351,351.0,2016-02-05,34.13,33.845,34.325,33.69,310930
352,352.0,2016-02-08,33.915,32.89,33.97,32.8,795892
353,353.0,2016-02-09,33.09,32.51,33.225,32.25,646043
354,354.0,2016-02-10,32.625,32.965,33.355,32.48,576321
355,355.0,2016-02-11,32.485,31.715,32.485,31.705,384674
356,356.0,2016-02-12,32.22,32.795,32.795,32.195,374411
357,357.0,2016-02-15,33.355,33.645,33.705,33.33,138896
358,358.0,2016-02-16,33.82,33.585,33.82,33.415,114477
359,359.0,2016-02-17,33.62,34.395,34.405,33.615,232357
360,360.0,2016-02-18,34.58,34.475,34.86,34.325,262573
361,361.0,2016-02-19,34.38,34.28,34.535,34.115,188772
362,362.0,2016-02-22,34.725,35.02,35.11,34.68,458705
363,363.0,2016-02-23,34.79,34.62,34.995,34.655,320723
364,364.0,2016-02-24,34.615,33.995,34.615,33.89,499299
365,365.0,2016-02-25,34.585,34.67,34.885,34.51,384412
366,366.0,2016-02-26,35.145,35.345,35.465,35.12,149928
367,367.0,2016-02-29,34.85,35.555,35.58,34.85,521825
368,368.0,2016-03-01,35.32,35.875,35.875,35.295,237058
369,369.0,2016-03-02,36.13,36.25,36.275,36.04,438035
370,370.0,2016-03-03,36.25,36.02,36.335,35.995,730445
371,371.0,2016-03-04,36.245,36.265,36.53,35.975,463312
372,372.0,2016-03-07,36.21,36.24,36.345,36.055,115991
373,373.0,2016-03-08,35.88,35.815,36.045,35.68,412072
374,374.0,2016-03-09,35.97,35.985,36.23,35.88,258953
375,375.0,2016-03-10,36.145,35.23,36.955,35.23,841047
376,376.0,2016-03-11,35.83,36.095,36.175,35.83,228680
377,377.0,2016-03-14,36.235,36.31,36.365,36.19,331844
378,378.0,2016-03-15,36.11,36.025,36.145,35.97,356031
379,379.0,2016-03-16,36.15,36.18,36.25,35.99,227692
380,380.0,2016-03-17,36.025,35.985,36.07,35.49,292831
381,381.0,2016-03-18,36.09,36.195,36.22,35.95,82451
382,382.0,2016-03-21,36.115,36.23,36.32,36.075,668699
383,383.0,2016-03-22,36.165,36.405,36.405,36.14,30502
384,384.0,2016-03-23,36.425,36.33,36.515,36.17,927599
385,385.0,2016-03-24,36.085,35.88,36.095,35.865,85539
386,386.0,2016-03-29,36.275,36.035,36.275,35.865,52476
387,387.0,2016-03-30,36.21,36.235,36.41,36.175,95781
388,388.0,2016-03-31,36.105,35.985,36.105,35.91,151390
389,389.0,2016-04-01,35.595,35.755,35.79,35.39,105692
390,390.0,2016-04-04,35.765,35.845,36.06,35.765,58145
391,391.0,2016-04-05,35.55,35.315,35.565,35.295,86354
392,392.0,2016-04-06,35.47,35.52,35.585,35.28,40912
393,393.0,2016-04-07,35.56,35.38,35.77,35.3,50048
394,394.0,2016-04-08,35.63,35.61,35.81,35.575,130220
395,395.0,2016-04-11,35.515,35.605,35.78,35.4,101739
396,396.0,2016-04-12,35.59,35.885,35.885,35.375,210829
397,397.0,2016-04-13,36.215,36.73,36.73,36.215,327227
398,398.0,2016-04-14,36.785,36.965,36.965,36.76,124900
399,399.0,2016-04-15,36.88,36.795,36.91,36.635,134066
400,400.0,2016-04-18,36.395,36.83,36.86,36.395,93762
401,401.0,2016-04-19,36.985,37.085,37.215,36.98,357159
402,402.0,2016-04-20,37.075,37.325,37.335,36.955,198916
403,403.0,2016-04-21,37.45,37.285,37.455,37.06,69910
404,404.0,2016-04-22,37.215,37.275,37.395,37.165,81594
405,405.0,2016-04-25,37.35,37.065,37.35,37.005,84612
406,406.0,2016-04-26,37.2,37.085,37.3,37.01,222487
407,407.0,2016-04-27,37.015,37.1,37.12,36.965,55968
408,408.0,2016-04-28,36.82,37.125,37.125,36.61,83054
409,409.0,2016-04-29,36.53,36.055,36.665,36.055,98938
410,410.0,2016-05-02,36.27,36.18,36.31,36.05,35276
411,411.0,2016-05-03,36.1,35.74,36.1,35.675,77352
412,412.0,2016-05-04,35.73,35.56,35.895,35.55,238897
413,413.0,2016-05-05,35.815,35.88,35.97,35.78,5459
414,414.0,2016-05-06,35.595,35.705,35.8,35.45,31889
415,415.0,2016-05-09,35.995,35.88,36.16,35.875,471010
416,416.0,2016-05-10,36.25,36.32,36.32,36.135,40496
417,417.0,2016-05-11,36.29,36.155,36.29,36.145,35807
418,418.0,2016-05-12,36.065,36.01,36.4,35.975,109238
419,419.0,2016-05-13,36.005,36.385,36.4,35.97,109353
420,420.0,2016-05-16,36.03,36.285,36.29,36.0,12710
421,421.0,2016-05-17,36.48,36.285,36.565,36.185,108818
422,422.0,2016-05-18,36.23,36.41,36.41,36.11,39465
423,423.0,2016-05-19,36.285,36.1,36.385,36.075,63079
424,424.0,2016-05-20,36.39,36.595,36.595,36.35,59546
425,425.0,2016-05-23,36.47,36.485,36.63,36.325,46823
426,426.0,2016-05-24,36.315,37.1,37.1,36.315,37972
427,427.0,2016-05-25,37.225,37.405,37.515,37.215,85214
428,428.0,2016-05-26,37.4,37.375,37.46,37.265,78367
429,429.0,2016-05-27,37.355,37.595,37.595,37.355,77312
430,430.0,2016-05-30,37.645,37.7,37.725,37.62,51214
431,431.0,2016-05-31,37.695,37.525,37.695,37.525,57786
432,432.0,2016-06-01,37.5,37.28,37.515,37.18,293355
433,433.0,2016-06-02,37.215,37.38,37.4,37.18,49301
434,434.0,2016-06-03,36.89,36.89,37.645,36.75,48218
