,Unnamed: 0,date,open,close,high,low,volumme
92,92.0,2015-02-05,12.81,12.93,12.93,12.81,609
93,93.0,2015-02-06,12.92,12.9,12.92,12.9,0
94,94.0,2015-02-09,13.0,12.65,13.0,12.65,1956
95,95.0,2015-02-10,12.85,12.91,13.0,12.75,14496
96,96.0,2015-02-11,12.88,12.91,12.93,12.88,3773
97,97.0,2015-02-12,12.81,12.89,12.93,12.8,6057
98,98.0,2015-02-13,12.95,12.98,13.0,12.95,2600
99,99.0,2015-02-16,13.0,12.94,13.0,12.9,6549
100,100.0,2015-02-17,12.94,12.91,12.94,12.85,526
101,101.0,2015-02-18,13.02,12.94,13.02,12.92,1698
102,102.0,2015-02-19,12.95,12.98,12.98,12.95,1703
103,103.0,2015-02-20,13.01,12.94,13.01,12.84,2124
104,104.0,2015-02-23,13.09,13.05,13.09,12.99,705
105,105.0,2015-02-24,13.07,13.17,13.18,13.07,2081
106,106.0,2015-02-25,13.21,13.13,13.21,13.1,1274
107,107.0,2015-02-26,13.18,13.22,13.24,13.13,2164
108,108.0,2015-02-27,13.28,13.27,13.31,13.11,1825
109,109.0,2015-03-02,13.31,13.37,13.37,13.31,709
110,110.0,2015-03-03,13.53,13.28,13.53,13.28,1479
111,111.0,2015-03-04,13.28,13.17,13.28,13.17,32
112,112.0,2015-03-05,13.13,13.17,13.2,13.13,1218
113,113.0,2015-03-06,13.19,13.16,13.33,13.11,9674
114,114.0,2015-03-09,12.74,12.86,12.87,12.71,5626
115,115.0,2015-03-10,12.81,12.78,12.82,12.77,1556
116,116.0,2015-03-11,12.83,12.89,12.99,12.83,456
117,117.0,2015-03-12,12.84,12.84,12.87,12.84,70
118,118.0,2015-03-13,12.86,13.05,13.05,12.86,320
119,119.0,2015-03-16,13.04,13.13,13.13,13.04,228
120,120.0,2015-03-17,13.08,13.04,13.08,13.04,2600
121,121.0,2015-03-18,13.05,13.15,13.16,13.01,3581
122,122.0,2015-03-19,13.3,13.32,13.38,13.25,9069
123,123.0,2015-03-20,13.35,13.56,13.59,13.33,26705
124,124.0,2015-03-23,13.6,13.51,13.81,13.5,41594
125,125.0,2015-03-24,13.38,13.65,13.69,13.35,20222
126,126.0,2015-03-25,13.54,13.54,13.68,13.5,11487
127,127.0,2015-03-26,13.3,13.31,13.36,13.23,17293
128,128.0,2015-03-27,13.36,13.38,13.48,13.36,12773
129,129.0,2015-03-30,13.35,13.44,13.46,13.35,13842
130,130.0,2015-03-31,13.44,13.37,13.53,13.37,9964
131,131.0,2015-04-01,13.33,13.41,13.48,13.32,5545
132,132.0,2015-04-02,13.43,13.35,13.46,13.34,3686
133,133.0,2015-04-07,13.44,13.48,13.58,13.44,5922
134,134.0,2015-04-08,13.51,13.61,13.61,13.4,7895
135,135.0,2015-04-09,13.64,13.69,13.71,13.64,4568
136,136.0,2015-04-10,13.75,13.74,13.79,13.74,3009
137,137.0,2015-04-13,13.8,13.73,13.8,13.71,13973
138,138.0,2015-04-14,13.72,13.7,13.8,13.7,2349
139,139.0,2015-04-15,13.81,13.75,13.82,13.75,2037
140,140.0,2015-04-16,13.72,13.62,13.72,13.58,16114
141,141.0,2015-04-17,13.58,13.45,13.68,13.4,35806
142,142.0,2015-04-20,13.5,13.56,13.57,13.45,32326
143,143.0,2015-04-21,13.63,13.62,13.67,13.56,8608
144,144.0,2015-04-22,13.64,13.55,13.66,13.5,9668
145,145.0,2015-04-23,13.63,13.43,13.63,13.35,18692
146,146.0,2015-04-24,13.48,13.43,13.49,13.39,4333
147,147.0,2015-04-27,13.47,13.52,13.54,13.35,8047
148,148.0,2015-04-28,13.6,13.35,13.6,13.3,10608
149,149.0,2015-04-29,13.49,13.21,13.49,13.2,16496
150,150.0,2015-04-30,13.19,13.1,13.19,13.05,47200
151,151.0,2015-05-04,13.03,13.03,13.08,13.0,19429
152,152.0,2015-05-05,13.05,12.84,13.22,12.78,11025
153,153.0,2015-05-06,12.85,12.57,12.85,12.53,4531
154,154.0,2015-05-07,12.51,12.5,12.51,12.2,11213
155,155.0,2015-05-08,12.85,12.77,12.98,12.77,1523
156,156.0,2015-05-11,13.07,13.05,13.07,13.0,1890
157,157.0,2015-05-12,12.96,12.89,12.96,12.8,2481
158,158.0,2015-05-13,12.95,12.93,13.02,12.86,3012
159,159.0,2015-05-14,12.92,13.07,13.09,12.9,590
160,160.0,2015-05-15,13.05,13.08,13.09,13.05,778
161,161.0,2015-05-18,13.15,13.14,13.16,13.12,2942
162,162.0,2015-05-19,13.15,13.36,13.36,13.15,7827
163,163.0,2015-05-20,13.36,13.24,13.36,13.17,570
164,164.0,2015-05-21,13.33,13.19,13.33,13.1,1368
165,165.0,2015-05-22,13.19,13.15,13.2,13.1,3209
166,166.0,2015-05-26,13.18,13.09,13.25,13.03,9890
167,167.0,2015-05-27,13.13,13.15,13.2,13.1,207
168,168.0,2015-05-28,13.14,13.14,13.14,13.14,0
169,169.0,2015-06-01,13.12,13.08,13.13,13.01,4489
170,170.0,2015-06-02,13.08,12.75,13.08,12.74,13547
171,171.0,2015-06-03,12.75,12.51,12.75,12.51,8714
172,172.0,2015-06-04,12.45,12.55,12.65,12.27,3116
173,173.0,2015-06-05,12.53,12.36,12.53,12.34,2773
174,174.0,2015-06-08,12.39,12.26,12.39,12.25,3470
175,175.0,2015-06-09,12.25,12.24,12.25,12.2,2675
176,176.0,2015-06-10,12.25,12.37,12.38,12.24,486
177,177.0,2015-06-11,12.5,12.61,12.67,12.5,1794
178,178.0,2015-06-12,12.62,12.55,12.62,12.4,10394
179,179.0,2015-06-15,12.55,12.34,12.55,12.31,1754
180,180.0,2015-06-16,12.35,12.43,12.43,12.18,4348
181,181.0,2015-06-17,12.42,12.22,12.42,12.14,2048
182,182.0,2015-06-18,12.24,12.15,12.24,12.04,3879
183,183.0,2015-06-19,12.11,12.27,12.41,12.11,1614
184,184.0,2015-06-22,12.43,12.42,12.46,12.27,2074
185,185.0,2015-06-23,12.54,12.53,12.61,12.49,1817
186,186.0,2015-06-24,12.54,12.57,12.64,12.54,455
187,187.0,2015-06-25,12.52,12.48,12.52,12.45,510
188,188.0,2015-06-26,12.5,12.59,12.67,12.45,1704
189,189.0,2015-06-29,12.18,12.39,12.39,12.18,4628
190,190.0,2015-06-30,12.35,12.28,12.37,12.17,867
191,191.0,2015-07-01,12.21,12.38,12.4,12.2,2895
192,192.0,2015-07-02,12.4,12.38,12.53,12.33,2206
193,193.0,2015-07-03,12.43,12.36,12.43,12.28,2706
194,194.0,2015-07-06,12.24,12.29,12.38,12.21,1792
195,195.0,2015-07-07,12.36,12.28,12.36,12.28,261
196,196.0,2015-07-08,12.2,12.34,12.46,12.2,628
197,197.0,2015-07-09,12.27,12.41,12.46,12.21,650
198,198.0,2015-07-10,12.46,12.68,12.68,12.46,8059
199,199.0,2015-07-13,12.66,12.96,13.0,12.66,2359
200,200.0,2015-07-14,12.96,12.99,13.01,12.96,273
201,201.0,2015-07-15,13.0,13.0,13.02,12.97,2268
202,202.0,2015-07-16,13.06,13.25,13.32,13.06,4038
203,203.0,2015-07-17,13.45,13.28,13.45,13.17,1056
204,204.0,2015-07-20,13.22,13.36,13.45,13.2,3721
205,205.0,2015-07-21,13.28,13.26,13.35,13.23,550
206,206.0,2015-07-22,13.26,13.19,13.26,13.12,1325
207,207.0,2015-07-23,13.19,12.97,13.19,12.89,848
208,208.0,2015-07-24,13.02,13.08,13.21,13.02,185
209,209.0,2015-07-27,13.0,12.81,13.0,12.71,1275
210,210.0,2015-07-28,12.74,12.88,12.88,12.72,468
211,211.0,2015-07-29,13.09,13.06,13.17,12.93,1085
212,212.0,2015-07-30,13.09,13.04,13.09,13.0,150
213,213.0,2015-07-31,13.03,13.08,13.16,12.95,656
214,214.0,2015-08-03,13.2,13.15,13.21,13.07,1060
215,215.0,2015-08-04,13.18,13.22,13.22,13.15,513
216,216.0,2015-08-05,13.27,13.31,13.32,13.27,2242
217,217.0,2015-08-06,13.3,13.33,13.33,13.29,310
218,218.0,2015-08-07,13.32,13.28,13.35,13.28,930
219,219.0,2015-08-10,13.29,13.33,13.33,13.29,4207
220,220.0,2015-08-11,13.32,13.25,13.35,13.2,2801
221,221.0,2015-08-12,13.2,13.05,13.28,13.05,2504
222,222.0,2015-08-13,13.14,13.25,13.33,13.14,1682
223,223.0,2015-08-14,13.29,13.39,13.41,13.29,1130
224,224.0,2015-08-17,13.39,13.51,13.51,13.39,2464
225,225.0,2015-08-18,13.54,13.53,13.55,13.44,1991
226,226.0,2015-08-19,13.54,13.43,13.54,13.4,4377
227,227.0,2015-08-20,13.29,13.17,13.3,13.15,3018
228,228.0,2015-08-21,13.05,13.0,13.12,13.0,857
229,229.0,2015-08-24,12.56,12.0,12.56,11.8,8780
230,230.0,2015-08-25,12.19,12.58,12.69,12.12,4594
231,231.0,2015-08-26,12.49,12.41,12.49,12.35,470
232,232.0,2015-08-27,12.22,12.66,12.75,12.22,1781
233,233.0,2015-08-28,12.76,12.6,12.76,12.54,1149
234,234.0,2015-08-31,12.6,12.62,12.71,12.51,900
235,235.0,2015-09-01,12.6,12.37,12.6,12.32,499
236,236.0,2015-09-02,12.4,12.53,12.53,12.29,170
237,237.0,2015-09-03,12.59,12.69,12.69,12.59,14
238,238.0,2015-09-04,12.71,12.56,12.71,12.56,52
239,239.0,2015-09-07,12.51,12.54,12.56,12.51,275
240,240.0,2015-09-08,12.61,12.64,12.72,12.53,451
241,241.0,2015-09-09,12.72,12.71,12.75,12.69,455
242,242.0,2015-09-10,12.69,12.71,12.74,12.69,357
243,243.0,2015-09-11,12.71,12.56,12.71,12.56,725
244,244.0,2015-09-14,12.55,12.44,12.55,12.39,746
245,245.0,2015-09-15,12.42,12.4,12.48,12.4,10
246,246.0,2015-09-16,12.47,12.46,12.56,12.46,60
247,247.0,2015-09-17,12.52,12.45,12.52,12.36,162
248,248.0,2015-09-18,12.45,12.54,12.54,12.45,112
249,249.0,2015-09-21,12.64,12.6,12.64,12.57,1183
250,250.0,2015-09-22,12.61,12.47,12.64,12.38,747
251,251.0,2015-09-23,12.45,12.53,12.53,12.45,0
252,252.0,2015-09-24,12.64,12.46,12.64,12.39,2164
253,253.0,2015-09-25,12.5,12.64,12.66,12.5,1009
254,254.0,2015-09-28,12.6,12.62,12.68,12.6,413
255,255.0,2015-09-29,12.52,12.49,12.63,12.34,1344
256,256.0,2015-09-30,12.62,12.56,12.62,12.55,100
257,257.0,2015-10-01,12.75,12.53,12.86,12.53,670
258,258.0,2015-10-02,12.59,12.5,12.74,12.5,410
259,259.0,2015-10-05,12.69,12.88,12.99,12.69,573
260,260.0,2015-10-06,12.91,12.9,12.99,12.9,35
261,261.0,2015-10-07,12.99,12.83,12.99,12.83,56
262,262.0,2015-10-08,12.8,12.77,12.83,12.77,150
263,263.0,2015-10-09,12.88,12.84,12.93,12.84,38
264,264.0,2015-10-12,12.77,12.77,12.83,12.7,136
265,265.0,2015-10-13,12.78,12.78,12.78,12.73,350
266,266.0,2015-10-14,12.8,12.72,12.8,12.61,1413
267,267.0,2015-10-15,12.75,12.73,12.75,12.7,200
268,268.0,2015-10-16,12.8,12.87,12.94,12.8,710
269,269.0,2015-10-19,12.83,12.94,13.0,12.83,764
270,270.0,2015-10-20,12.89,12.96,12.96,12.89,75
271,271.0,2015-10-21,12.91,12.97,12.97,12.91,354
272,272.0,2015-10-22,12.96,13.34,13.37,12.96,2570
273,273.0,2015-10-23,13.35,13.45,13.46,13.34,3657
274,274.0,2015-10-26,13.5,13.49,13.54,13.45,2112
275,275.0,2015-10-27,13.54,13.5,13.54,13.46,245
276,276.0,2015-10-28,13.5,13.57,13.6,13.5,1210
277,277.0,2015-10-29,13.59,13.61,13.7,13.57,1230
278,278.0,2015-10-30,13.59,13.57,13.62,13.54,423
279,279.0,2015-11-02,13.61,13.6,13.63,13.53,2105
280,280.0,2015-11-03,13.5,13.56,13.65,13.5,1195
281,281.0,2015-11-04,13.54,13.49,13.54,13.37,805
282,282.0,2015-11-05,13.39,13.44,13.5,13.39,427
283,283.0,2015-11-06,13.35,13.4,13.5,13.35,967
284,284.0,2015-11-09,13.39,13.16,13.39,13.11,2906
285,285.0,2015-11-10,13.1,13.06,13.1,13.06,1841
286,286.0,2015-11-11,13.2,13.16,13.2,13.16,282
287,287.0,2015-11-12,13.21,13.1,13.21,13.1,0
288,288.0,2015-11-13,13.11,13.04,13.11,13.01,504
289,289.0,2015-11-16,12.96,13.03,13.1,12.81,2041
290,290.0,2015-11-17,13.1,13.37,13.39,13.06,2760
291,291.0,2015-11-18,13.34,13.34,13.41,13.18,710
292,292.0,2015-11-19,13.39,13.37,13.39,13.32,1019
293,293.0,2015-11-20,13.38,13.46,13.46,13.38,757
294,294.0,2015-11-23,13.46,13.39,13.46,13.39,100
295,295.0,2015-11-24,13.31,13.17,13.31,13.1,752
296,296.0,2015-11-25,13.18,13.29,13.32,13.12,575
297,297.0,2015-11-26,13.31,13.31,13.31,13.28,2000
298,298.0,2015-11-27,13.28,13.41,13.41,13.28,2372
299,299.0,2015-11-30,13.49,13.38,13.49,13.37,293
300,300.0,2015-12-01,13.41,13.51,13.52,13.41,4020
301,301.0,2015-12-02,13.53,13.58,13.58,13.53,1750
302,302.0,2015-12-03,13.57,13.43,13.57,13.43,841
303,303.0,2015-12-04,13.14,13.03,13.14,12.9,1403
304,304.0,2015-12-07,13.07,13.18,13.42,13.07,362
305,305.0,2015-12-08,13.19,13.04,13.19,13.04,170
306,306.0,2015-12-09,13.1,12.97,13.1,12.97,750
307,307.0,2015-12-10,13.0,13.0,13.0,13.0,762
308,308.0,2015-12-11,12.93,12.7,12.93,12.7,1095
309,309.0,2015-12-14,12.65,12.65,12.65,12.65,581
310,310.0,2015-12-15,12.68,12.83,12.83,12.68,600
311,311.0,2015-12-16,12.8,12.78,12.8,12.7,817
312,312.0,2015-12-17,12.95,12.95,12.95,12.95,300
313,313.0,2015-12-18,12.95,12.95,12.95,12.95,335
314,314.0,2015-12-21,12.84,12.91,13.01,12.84,1023
315,315.0,2015-12-22,12.76,12.81,12.85,12.69,370
316,316.0,2015-12-23,12.91,12.91,12.91,12.91,0
317,317.0,2015-12-28,12.85,12.93,12.93,12.85,200
318,318.0,2015-12-29,12.93,13.01,13.01,12.93,1528
319,319.0,2015-12-30,13.23,13.23,13.23,13.23,0
320,320.0,2016-01-04,13.0,13.0,13.0,12.96,620
321,321.0,2016-01-05,12.94,12.94,12.94,12.94,0
322,322.0,2016-01-08,12.42,12.44,12.45,12.4,3301
323,323.0,2016-01-11,12.3,12.24,12.34,12.24,1270
324,324.0,2016-01-12,12.15,12.5,12.5,12.15,560
325,325.0,2016-01-13,12.47,12.47,12.59,12.47,7
326,326.0,2016-01-14,12.38,12.29,12.38,12.1,589
327,327.0,2016-01-15,12.15,11.93,12.16,11.93,1147
328,328.0,2016-01-18,11.95,11.76,11.97,11.76,3600
329,329.0,2016-01-19,11.82,11.87,11.87,11.82,95
330,330.0,2016-01-20,11.82,11.5,11.82,11.5,386
331,331.0,2016-01-21,11.48,11.51,11.51,11.48,2938
332,332.0,2016-01-22,11.87,12.05,12.05,11.87,1489
333,333.0,2016-01-25,12.19,12.19,12.19,12.19,0
334,334.0,2016-01-26,12.19,12.19,12.19,12.19,10
335,335.0,2016-01-27,12.1,12.06,12.1,11.94,536
336,336.0,2016-01-28,12.15,12.14,12.15,12.14,9
337,337.0,2016-01-29,12.16,12.19,12.19,12.08,1358
338,338.0,2016-02-01,12.38,12.29,12.42,12.29,1102
339,339.0,2016-02-02,12.19,12.29,12.29,12.19,202
340,340.0,2016-02-03,12.2,12.29,12.29,12.2,653
341,341.0,2016-02-04,12.35,12.2,12.35,12.2,150
342,342.0,2016-02-05,12.22,12.01,12.22,12.01,142
343,343.0,2016-02-08,11.83,11.6,11.83,11.6,839
344,344.0,2016-02-09,11.4,11.24,11.46,11.24,707
345,345.0,2016-02-10,11.41,11.6,11.6,11.41,1906
346,346.0,2016-02-11,11.65,11.16,11.65,11.16,3140
347,347.0,2016-02-12,11.3,11.47,11.47,11.3,239
348,348.0,2016-02-15,11.74,11.58,11.75,11.54,4848
349,349.0,2016-02-16,11.8,11.7,11.81,11.7,252
350,350.0,2016-02-17,11.64,11.85,11.85,11.56,132
351,351.0,2016-02-18,11.97,11.95,11.97,11.95,28
352,352.0,2016-02-19,11.88,11.82,11.88,11.82,110
353,353.0,2016-02-22,11.98,12.0,12.0,11.98,172
354,354.0,2016-02-23,12.02,11.78,12.04,11.78,2856
355,355.0,2016-02-24,11.92,11.72,11.92,11.72,6
356,356.0,2016-02-25,11.75,11.8,11.88,11.75,323
357,357.0,2016-02-26,12.02,12.02,12.02,12.02,20
358,358.0,2016-02-29,11.9,11.9,11.9,11.9,42
359,359.0,2016-03-01,11.96,12.09,12.15,11.9,1032
360,360.0,2016-03-02,12.22,12.03,12.23,12.03,326
361,361.0,2016-03-03,12.18,12.26,12.26,12.18,12
362,362.0,2016-03-04,12.18,12.21,12.29,12.07,401
363,363.0,2016-03-07,12.06,12.01,12.07,12.01,1008
364,364.0,2016-03-08,11.99,11.99,11.99,11.99,0
365,365.0,2016-03-10,11.99,11.99,11.99,11.99,0
366,366.0,2016-03-11,12.12,12.18,12.36,12.12,550
367,367.0,2016-03-14,12.37,12.42,12.42,12.37,60
368,368.0,2016-03-15,12.47,12.59,12.59,12.47,739
369,369.0,2016-03-16,12.51,12.54,12.71,12.51,468
370,370.0,2016-03-17,12.57,12.55,12.57,12.55,160
371,371.0,2016-03-18,12.6,12.69,12.69,12.57,550
372,372.0,2016-03-21,12.62,12.74,12.83,12.62,280
373,373.0,2016-03-22,12.62,12.62,12.62,12.62,0
374,374.0,2016-03-23,12.45,12.58,12.58,12.45,403
375,375.0,2016-03-24,12.58,12.47,12.58,12.47,1086
376,376.0,2016-03-29,12.61,12.65,12.65,12.55,9372
377,377.0,2016-03-30,12.8,12.79,12.8,12.56,3171
378,378.0,2016-03-31,12.79,12.65,12.79,12.55,2063
379,379.0,2016-04-01,12.63,12.54,12.63,12.54,5579
380,380.0,2016-04-04,12.6,12.69,12.69,12.55,2007
381,381.0,2016-04-05,12.72,12.58,12.72,12.55,1132
382,382.0,2016-04-06,12.61,12.62,12.67,12.61,1042
383,383.0,2016-04-07,12.66,12.57,12.7,12.57,310
384,384.0,2016-04-08,12.59,12.74,12.75,12.59,76
385,385.0,2016-04-11,12.73,12.74,12.74,12.6,698
386,386.0,2016-04-12,12.83,12.58,12.83,12.58,135
387,387.0,2016-04-13,12.75,12.67,12.75,12.65,330
388,388.0,2016-04-14,12.69,12.74,12.74,12.65,290
389,389.0,2016-04-15,12.69,12.7,12.7,12.61,200
390,390.0,2016-04-18,12.61,12.67,12.7,12.61,977
391,391.0,2016-04-19,12.65,12.65,12.65,12.61,215
392,392.0,2016-04-20,12.83,12.73,12.83,12.73,330
393,393.0,2016-04-21,12.66,12.55,12.66,12.55,2815
394,394.0,2016-04-22,12.54,12.49,12.59,12.49,5958
395,395.0,2016-04-25,12.57,12.66,12.66,12.5,2270
396,396.0,2016-04-26,12.66,12.82,12.83,12.66,5044
397,397.0,2016-04-27,12.79,12.78,12.81,12.78,528
398,398.0,2016-04-28,12.81,12.81,12.81,12.81,0
399,399.0,2016-05-02,12.7,12.73,12.83,12.59,5545
400,400.0,2016-05-03,12.73,12.73,12.73,12.73,10
401,401.0,2016-05-04,12.63,12.73,12.73,12.62,20218
402,402.0,2016-05-05,12.64,12.66,12.69,12.6,350
403,403.0,2016-05-06,12.64,12.6,12.64,12.6,20
404,404.0,2016-05-09,12.75,12.95,12.95,12.68,700
405,405.0,2016-05-10,12.86,12.82,12.86,12.74,14464
406,406.0,2016-05-11,12.75,12.69,12.75,12.69,0
407,407.0,2016-05-12,12.67,12.63,12.67,12.63,184
408,408.0,2016-05-13,12.81,12.81,12.81,12.81,11
409,409.0,2016-05-16,12.7,12.7,12.7,12.68,49
410,410.0,2016-05-17,12.77,12.73,12.77,12.73,0
411,411.0,2016-05-18,12.68,12.72,12.72,12.68,0
412,412.0,2016-05-19,12.67,12.7,12.75,12.6,134
413,413.0,2016-05-20,12.68,12.65,12.68,12.63,258
414,414.0,2016-05-23,12.78,12.77,12.78,12.69,346
415,415.0,2016-05-24,12.67,12.95,12.95,12.67,1434
416,416.0,2016-05-25,13.02,13.04,13.15,13.02,1228
417,417.0,2016-05-26,13.06,13.08,13.15,13.0,540
418,418.0,2016-05-27,13.07,12.95,13.07,12.95,542
419,419.0,2016-05-30,13.07,13.12,13.15,13.06,789
420,420.0,2016-05-31,13.09,13.09,13.09,13.09,129
421,421.0,2016-06-01,13.01,13.02,13.1,12.76,2354
422,422.0,2016-06-02,13.01,12.92,13.01,12.92,200
423,423.0,2016-06-03,13.11,12.96,13.11,12.91,40
424,424.0,2016-06-06,13.14,12.98,13.14,12.9,86
425,425.0,2016-06-07,12.91,13.07,13.07,12.9,150
426,426.0,2016-06-08,13.09,13.14,13.14,12.97,4696
427,427.0,2016-06-09,13.13,13.08,13.13,13.08,15
428,428.0,2016-06-10,13.13,12.92,13.13,12.83,770
429,429.0,2016-06-13,12.83,12.57,12.83,12.57,809
430,430.0,2016-06-14,12.63,12.42,12.63,12.42,1997
431,431.0,2016-06-15,12.58,12.48,12.58,12.4,324
432,432.0,2016-06-16,12.43,12.38,12.45,12.3,1653
433,433.0,2016-06-17,12.31,12.36,12.5,12.31,377
434,434.0,2016-06-20,12.85,12.85,12.85,12.82,394
435,435.0,2016-06-21,12.93,12.93,12.93,12.93,0
436,436.0,2016-06-22,13.02,13.12,13.12,12.96,1239
437,437.0,2016-06-23,13.09,13.12,13.25,13.09,2634
438,438.0,2016-06-24,11.98,12.05,12.12,11.97,3627
439,439.0,2016-06-27,12.1,11.61,12.1,11.46,3373
440,440.0,2016-06-28,11.8,11.93,11.99,11.8,1441
441,441.0,2016-06-29,12.0,12.0,12.0,12.0,0
442,442.0,2016-06-30,12.23,12.28,12.28,12.23,41
443,443.0,2016-07-01,12.29,12.35,12.44,12.29,114
