,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
69,69.0,69.0,2014-12-30,13.31,13.75,13.75,13.31,1500
70,70.0,70.0,2014-12-31,13.72,13.72,13.72,13.72,0
71,71.0,71.0,2015-01-02,13.8,13.96,13.96,13.76,1280
72,72.0,72.0,2015-01-05,14.36,14.35,14.64,14.32,523
73,73.0,73.0,2015-01-06,14.67,15.22,15.22,14.67,1035
74,74.0,74.0,2015-01-07,15.29,15.4,15.4,15.21,7529
75,75.0,75.0,2015-01-08,15.27,15.53,15.53,15.09,2105
76,76.0,76.0,2015-01-09,15.31,15.53,15.53,15.15,240
77,77.0,77.0,2015-01-12,15.66,16.09,16.09,15.66,4060
78,78.0,78.0,2015-01-13,16.35,16.12,16.5,16.12,670
79,79.0,79.0,2015-01-14,15.58,15.56,15.67,15.47,190
80,80.0,80.0,2015-01-15,15.41,16.67,16.67,15.41,3585
81,81.0,81.0,2015-01-16,16.56,17.42,17.42,16.56,8161
82,82.0,82.0,2015-01-19,17.42,17.19,17.42,17.19,892
83,83.0,83.0,2015-01-20,17.33,17.94,17.94,17.33,38840
84,84.0,84.0,2015-01-21,18.14,17.51,18.14,17.45,1290
85,85.0,85.0,2015-01-22,17.53,18.07,18.21,17.43,3465
86,86.0,86.0,2015-01-23,17.71,17.79,18.11,17.7,2905
87,87.0,87.0,2015-01-26,17.9,17.57,17.9,17.22,2680
88,88.0,88.0,2015-01-27,17.79,18.16,18.17,17.75,3277
89,89.0,89.0,2015-01-28,18.11,18.04,18.11,18.04,29133
90,90.0,90.0,2015-01-29,17.73,17.08,17.73,17.08,999
91,91.0,91.0,2015-01-30,17.43,17.47,17.56,17.43,616
92,92.0,92.0,2015-02-02,17.73,17.8,17.8,17.56,383
93,93.0,93.0,2015-02-03,18.0,17.34,18.25,17.34,747
94,94.0,94.0,2015-02-04,17.49,17.63,17.75,17.49,1
95,95.0,95.0,2015-02-05,17.8,17.84,17.96,17.8,170
96,96.0,96.0,2015-02-06,17.89,17.13,18.04,17.13,4875
97,97.0,97.0,2015-02-09,17.32,17.47,17.52,17.32,3325
98,98.0,98.0,2015-02-10,17.54,17.21,17.54,17.1,60
99,99.0,99.0,2015-02-11,17.19,16.88,17.19,16.75,2380
100,100.0,100.0,2015-02-12,16.81,16.9,16.9,16.81,0
101,101.0,101.0,2015-02-13,17.05,17.18,17.23,16.93,329
102,102.0,102.0,2015-02-16,17.13,17.05,17.16,17.05,1100
103,103.0,103.0,2015-02-17,16.76,16.67,16.76,16.55,540
104,104.0,104.0,2015-02-18,16.64,16.56,16.64,16.56,0
105,105.0,105.0,2015-02-19,17.0,16.77,17.0,16.77,605
106,106.0,106.0,2015-02-20,16.62,16.75,16.75,16.57,315
107,107.0,107.0,2015-02-23,16.58,16.58,16.58,16.37,400
108,108.0,108.0,2015-02-24,16.53,16.55,16.64,16.47,880
109,109.0,109.0,2015-02-25,16.81,16.9,16.9,16.73,181
110,110.0,110.0,2015-02-26,17.29,17.28,17.29,17.28,303
111,111.0,111.0,2015-02-27,17.24,17.53,17.53,17.21,3415
112,112.0,112.0,2015-03-02,17.58,17.16,17.58,17.16,2665
113,113.0,113.0,2015-03-03,17.03,16.88,17.19,16.88,400
114,114.0,114.0,2015-03-04,16.75,16.59,16.8,16.55,1507
115,115.0,115.0,2015-03-05,16.59,16.75,16.75,16.48,2
116,116.0,116.0,2015-03-06,16.59,15.81,16.71,15.81,23030
117,117.0,117.0,2015-03-09,15.75,15.31,15.75,15.31,360
118,118.0,118.0,2015-03-10,15.11,15.14,15.25,15.02,1328
119,119.0,119.0,2015-03-11,15.14,15.36,15.65,15.11,437
120,120.0,120.0,2015-03-12,15.74,15.51,15.85,15.51,100
121,121.0,121.0,2015-03-13,15.69,15.44,15.69,15.44,8528
122,122.0,122.0,2015-03-16,15.83,15.56,15.83,15.56,50
123,123.0,123.0,2015-03-17,15.63,15.54,15.63,15.54,0
124,124.0,124.0,2015-03-18,15.46,15.43,15.46,15.43,260
125,125.0,125.0,2015-03-19,15.97,15.89,15.97,15.88,732
126,126.0,126.0,2015-03-20,15.98,16.37,16.37,15.98,40
127,127.0,127.0,2015-03-23,16.58,16.39,16.58,16.2,2629
128,128.0,128.0,2015-03-24,16.42,16.41,16.65,16.41,2143
129,129.0,129.0,2015-03-25,16.39,16.31,16.46,16.31,490
130,130.0,130.0,2015-03-26,16.54,16.39,16.72,16.38,16
131,131.0,131.0,2015-03-27,16.02,15.94,16.03,15.88,1270
132,132.0,132.0,2015-03-30,15.74,15.75,15.83,15.68,12030
133,133.0,133.0,2015-03-31,15.66,15.66,15.66,15.66,0
134,134.0,134.0,2015-04-01,15.61,16.06,16.1,15.61,852
135,135.0,135.0,2015-04-02,16.13,16.13,16.13,16.13,1000
136,136.0,136.0,2015-04-07,16.45,16.51,16.55,16.45,1480
137,137.0,137.0,2015-04-08,16.48,16.28,16.48,16.28,30
138,138.0,138.0,2015-04-09,16.22,16.37,16.37,16.22,100
139,139.0,139.0,2015-04-10,16.45,16.89,16.89,16.45,2224
140,140.0,140.0,2015-04-13,16.81,16.8,16.89,16.76,445
141,141.0,141.0,2015-04-14,16.61,16.79,16.83,16.61,780
142,142.0,142.0,2015-04-15,16.83,17.1,17.1,16.83,530
143,143.0,143.0,2015-04-16,17.29,17.08,17.31,17.03,930
144,144.0,144.0,2015-04-17,17.05,17.06,17.11,17.05,60
145,145.0,145.0,2015-04-20,16.89,16.88,16.89,16.75,268
146,146.0,146.0,2015-04-21,17.08,17.03,17.08,17.03,0
147,147.0,147.0,2015-04-22,17.13,17.13,17.13,17.13,0
148,148.0,148.0,2015-04-23,16.75,16.82,16.82,16.75,100
149,149.0,149.0,2015-04-24,16.82,16.7,16.94,16.7,10947
150,150.0,150.0,2015-04-27,16.76,17.1,17.1,16.76,412
151,151.0,151.0,2015-04-28,16.94,17.34,17.34,16.83,9362
152,152.0,152.0,2015-04-29,17.38,17.29,17.38,17.2,437
153,153.0,153.0,2015-04-30,17.23,16.67,17.23,16.64,2355
154,154.0,154.0,2015-05-04,16.88,16.93,17.0,16.87,282
155,155.0,155.0,2015-05-05,16.95,16.82,16.95,16.82,0
156,156.0,156.0,2015-05-06,16.75,16.28,16.75,16.28,1775
157,157.0,157.0,2015-05-07,16.05,16.05,16.07,15.8,1048
158,158.0,158.0,2015-05-08,16.4,16.48,16.48,16.4,200
159,159.0,159.0,2015-05-11,16.56,16.56,16.56,16.56,0
160,160.0,160.0,2015-05-12,16.62,16.79,16.79,16.62,0
161,161.0,161.0,2015-05-13,16.84,17.16,17.16,16.84,1195
162,162.0,162.0,2015-05-14,17.06,17.22,17.22,16.91,1320
163,163.0,163.0,2015-05-15,17.0,17.03,17.03,16.9,100
164,164.0,164.0,2015-05-18,17.01,17.13,17.13,17.01,0
165,165.0,165.0,2015-05-19,17.09,16.91,17.2,16.91,33
166,166.0,166.0,2015-05-20,16.77,16.97,16.97,16.77,0
167,167.0,167.0,2015-05-21,16.84,16.69,16.84,16.69,0
168,168.0,168.0,2015-05-22,16.81,16.82,16.82,16.81,0
169,169.0,169.0,2015-05-25,16.78,16.73,16.8,16.73,400
170,170.0,170.0,2015-05-26,16.74,16.52,16.74,16.5,263
171,171.0,171.0,2015-05-27,16.47,16.61,16.61,16.47,31
172,172.0,172.0,2015-05-28,16.61,16.54,16.61,16.44,1800
173,173.0,173.0,2015-05-29,16.65,16.55,16.65,16.55,200
174,174.0,174.0,2015-06-01,16.65,16.66,16.66,16.51,160
175,175.0,175.0,2015-06-02,16.59,16.49,16.59,16.49,10117
176,176.0,176.0,2015-06-03,16.43,16.24,16.5,16.24,1210
177,177.0,177.0,2015-06-04,16.04,15.78,16.04,15.71,4514
178,178.0,178.0,2015-06-05,15.83,15.77,15.91,15.77,2050
179,179.0,179.0,2015-06-08,15.85,15.77,15.88,15.77,443
180,180.0,180.0,2015-06-09,15.75,15.81,15.81,15.75,0
181,181.0,181.0,2015-06-10,15.63,15.77,15.84,15.63,10
182,182.0,182.0,2015-06-11,15.66,15.54,15.66,15.51,2820
183,183.0,183.0,2015-06-12,15.59,15.51,15.6,15.51,650
184,184.0,184.0,2015-06-15,15.51,15.56,15.56,15.4,230
185,185.0,185.0,2015-06-16,15.36,15.26,15.36,15.26,0
186,186.0,186.0,2015-06-17,15.24,15.21,15.24,15.21,0
187,187.0,187.0,2015-06-18,15.53,15.66,15.66,15.53,0
188,188.0,188.0,2015-06-19,15.73,15.62,15.73,15.62,125
189,189.0,189.0,2015-06-22,15.26,15.04,15.26,15.04,2928
190,190.0,190.0,2015-06-23,15.26,15.41,15.41,15.26,0
191,191.0,191.0,2015-06-24,15.36,15.32,15.37,15.29,10096
192,192.0,192.0,2015-06-25,15.38,15.46,15.46,15.38,58
193,193.0,193.0,2015-06-26,15.14,15.21,15.21,15.14,0
194,194.0,194.0,2015-06-29,15.19,15.08,15.37,15.08,1408
195,195.0,195.0,2015-06-30,14.97,14.95,14.97,14.88,451
196,196.0,196.0,2015-07-01,14.99,14.91,15.03,14.91,265
197,197.0,197.0,2015-07-02,14.8,14.77,14.8,14.77,1430
198,198.0,198.0,2015-07-03,14.81,14.81,14.81,14.81,0
199,199.0,199.0,2015-07-06,14.91,15.05,15.05,14.91,0
200,200.0,200.0,2015-07-07,15.19,14.64,15.19,14.64,50263
201,201.0,201.0,2015-07-08,14.5,14.48,14.5,14.44,375
202,202.0,202.0,2015-07-09,14.56,14.49,14.56,14.49,0
203,203.0,203.0,2015-07-10,14.5,14.27,14.5,14.25,220
204,204.0,204.0,2015-07-13,14.14,14.41,14.41,14.14,1018
205,205.0,205.0,2015-07-14,14.51,14.51,14.52,14.51,148
206,206.0,206.0,2015-07-15,14.5,14.29,14.5,14.29,300
207,207.0,207.0,2015-07-16,14.23,14.21,14.23,14.21,100
208,208.0,208.0,2015-07-17,14.3,13.82,14.3,13.82,750
209,209.0,209.0,2015-07-20,13.43,12.84,13.43,12.76,9272
210,210.0,210.0,2015-07-21,12.57,12.7,12.7,12.45,2689
211,211.0,211.0,2015-07-22,12.48,12.3,12.48,12.3,19086
212,212.0,212.0,2015-07-23,12.56,12.22,12.56,12.22,172
213,213.0,213.0,2015-07-24,12.04,11.86,12.05,11.78,132674
214,214.0,214.0,2015-07-27,12.21,12.2,12.21,12.2,68
215,215.0,215.0,2015-07-28,11.96,11.98,12.04,11.89,20650
216,216.0,216.0,2015-07-29,12.07,11.91,12.07,11.91,201
217,217.0,217.0,2015-07-30,12.05,12.17,12.17,11.96,60278
218,218.0,218.0,2015-07-31,11.98,12.09,12.09,11.82,3700
219,219.0,219.0,2015-08-03,12.16,11.93,12.19,11.93,320
220,220.0,220.0,2015-08-04,11.94,11.95,11.95,11.94,320
221,221.0,221.0,2015-08-05,11.93,11.94,12.08,11.93,31168
222,222.0,222.0,2015-08-06,11.87,11.98,12.04,11.87,1275
223,223.0,223.0,2015-08-07,12.1,12.1,12.1,11.99,101
224,224.0,224.0,2015-08-10,12.07,12.49,12.49,12.06,750
225,225.0,225.0,2015-08-11,12.49,12.51,12.82,12.49,218
226,226.0,226.0,2015-08-12,12.75,13.16,13.16,12.69,37903
227,227.0,227.0,2015-08-13,13.25,12.91,13.25,12.91,2180
228,228.0,228.0,2015-08-14,12.74,12.66,12.88,12.66,2835
229,229.0,229.0,2015-08-17,12.9,12.9,12.99,12.81,50201
230,230.0,230.0,2015-08-18,12.97,12.95,13.07,12.95,8
231,231.0,231.0,2015-08-19,12.93,13.13,13.13,12.93,0
232,232.0,232.0,2015-08-20,13.23,13.59,13.59,13.23,152363
233,233.0,233.0,2015-08-21,13.59,13.3,13.65,13.2,2020
234,234.0,234.0,2015-08-24,13.13,12.65,13.13,12.54,663
235,235.0,235.0,2015-08-25,12.07,11.84,12.48,11.77,153735
236,236.0,236.0,2015-08-26,11.72,11.35,11.72,11.35,1190
237,237.0,237.0,2015-08-27,11.44,11.79,11.79,11.44,2950
238,238.0,238.0,2015-08-28,11.81,12.19,12.19,11.81,61216
239,239.0,239.0,2015-08-31,12.25,12.01,12.25,11.93,30965
240,240.0,240.0,2015-09-01,12.14,11.99,12.27,11.99,1448
241,241.0,241.0,2015-09-02,11.97,11.64,11.97,11.64,73
242,242.0,242.0,2015-09-03,11.91,11.91,11.91,11.91,0
243,243.0,243.0,2015-09-04,11.78,11.7,11.78,11.7,1000
244,244.0,244.0,2015-09-07,11.71,11.62,11.75,11.62,270
245,245.0,245.0,2015-09-08,11.72,11.9,11.9,11.65,500
246,246.0,246.0,2015-09-09,11.85,11.66,11.85,11.66,0
247,247.0,247.0,2015-09-10,11.49,11.5,11.57,11.49,895
248,248.0,248.0,2015-09-11,11.37,10.96,11.37,10.96,313
249,249.0,249.0,2015-09-14,11.35,11.39,11.42,11.35,128
250,250.0,250.0,2015-09-15,11.31,11.45,11.45,11.29,300
251,251.0,251.0,2015-09-16,11.43,11.93,11.93,11.43,485
252,252.0,252.0,2015-09-17,11.98,11.91,11.98,11.91,0
253,253.0,253.0,2015-09-18,12.09,12.3,12.41,12.09,90784
254,254.0,254.0,2015-09-21,12.38,12.35,12.38,12.35,0
255,255.0,255.0,2015-09-22,12.2,11.84,12.2,11.84,90264
256,256.0,256.0,2015-09-23,11.74,11.85,11.85,11.69,1109
257,257.0,257.0,2015-09-24,11.71,12.19,12.19,11.71,19950
258,258.0,258.0,2015-09-25,12.33,12.26,12.33,12.19,30430
259,259.0,259.0,2015-09-28,12.16,11.86,12.16,11.86,400
260,260.0,260.0,2015-09-29,11.55,11.68,11.81,11.55,1600
261,261.0,261.0,2015-09-30,11.73,11.93,11.93,11.73,0
262,262.0,262.0,2015-10-01,12.17,11.97,12.17,11.97,15
263,263.0,263.0,2015-10-02,11.81,12.44,12.44,11.81,35
264,264.0,264.0,2015-10-05,12.65,13.05,13.1,12.65,3666
265,265.0,265.0,2015-10-06,13.25,13.58,13.58,13.25,122672
266,266.0,266.0,2015-10-07,13.72,13.46,13.72,13.46,373
267,267.0,267.0,2015-10-08,13.41,13.47,13.47,13.41,0
268,268.0,268.0,2015-10-09,13.55,13.8,13.8,13.49,835
269,269.0,269.0,2015-10-12,14.03,13.8,14.22,13.8,155
270,270.0,270.0,2015-10-13,13.5,13.69,13.69,13.4,70
271,271.0,271.0,2015-10-14,13.75,13.8,13.82,13.57,4600
272,272.0,272.0,2015-10-15,14.22,14.37,14.48,14.16,6642
273,273.0,273.0,2015-10-16,14.46,14.52,14.52,14.32,736
274,274.0,274.0,2015-10-19,13.96,13.96,13.96,13.96,885
275,275.0,275.0,2015-10-20,13.83,14.07,14.07,13.83,35
276,276.0,276.0,2015-10-21,14.12,13.83,14.2,13.83,1011
277,277.0,277.0,2015-10-22,13.84,14.26,14.26,13.84,45
278,278.0,278.0,2015-10-23,14.45,14.53,14.73,14.4,139
279,279.0,279.0,2015-10-26,14.67,14.34,14.67,14.34,210
280,280.0,280.0,2015-10-27,14.2,14.22,14.22,14.2,100
281,281.0,281.0,2015-10-28,14.32,14.76,14.8,14.32,30
282,282.0,282.0,2015-10-29,14.54,13.91,14.54,13.91,543
283,283.0,283.0,2015-10-30,13.78,13.68,13.8,13.6,105
284,284.0,284.0,2015-11-02,13.45,13.46,13.5,13.34,560
285,285.0,285.0,2015-11-03,13.59,13.53,13.6,13.53,251
286,286.0,286.0,2015-11-04,13.66,13.61,13.85,13.61,9
287,287.0,287.0,2015-11-05,13.37,12.9,13.43,12.9,428
288,288.0,288.0,2015-11-06,13.01,12.45,13.01,12.4,1720
289,289.0,289.0,2015-11-09,12.49,12.35,12.56,12.35,3222
290,290.0,290.0,2015-11-10,12.65,12.65,12.65,12.65,0
291,291.0,291.0,2015-11-11,12.56,12.59,12.59,12.5,700
292,292.0,292.0,2015-11-12,12.73,12.54,12.73,12.4,90
293,293.0,293.0,2015-11-13,12.45,12.57,12.57,12.45,0
294,294.0,294.0,2015-11-16,12.85,12.74,12.87,12.74,400
295,295.0,295.0,2015-11-17,12.71,12.5,12.73,12.5,6088
296,296.0,296.0,2015-11-18,12.23,12.23,12.35,12.23,595
297,297.0,297.0,2015-11-19,12.81,13.0,13.0,12.79,49716
298,298.0,298.0,2015-11-20,13.06,12.76,13.06,12.76,1100
299,299.0,299.0,2015-11-23,12.52,12.67,12.71,12.52,1882
300,300.0,300.0,2015-11-24,12.6,12.8,12.9,12.6,579
301,301.0,301.0,2015-11-25,12.93,12.99,12.99,12.93,250
302,302.0,302.0,2015-11-26,12.88,12.96,12.98,12.88,2320
303,303.0,303.0,2015-11-27,12.92,12.6,12.92,12.6,1980
304,304.0,304.0,2015-11-30,12.56,12.86,12.86,12.56,2200
305,305.0,305.0,2015-12-01,13.02,12.98,13.2,12.98,95
306,306.0,306.0,2015-12-02,13.18,13.15,13.18,13.15,1
307,307.0,307.0,2015-12-03,13.08,12.85,13.08,12.85,8050
308,308.0,308.0,2015-12-04,12.85,13.49,13.49,12.85,8770
309,309.0,309.0,2015-12-07,13.68,13.35,13.68,13.35,2556
310,310.0,310.0,2015-12-08,13.21,12.9,13.21,12.9,1705
311,311.0,311.0,2015-12-09,12.99,12.95,13.05,12.95,16008
312,312.0,312.0,2015-12-10,13.0,13.14,13.14,12.98,75
313,313.0,313.0,2015-12-11,13.05,13.19,13.19,12.78,477
314,314.0,314.0,2015-12-14,12.94,12.67,12.94,12.67,10693
315,315.0,315.0,2015-12-15,12.43,12.48,12.52,12.4,5644
316,316.0,316.0,2015-12-16,12.61,12.89,12.89,12.61,200
317,317.0,317.0,2015-12-17,13.02,12.4,13.04,12.4,13701
318,318.0,318.0,2015-12-18,12.37,12.68,12.69,12.37,1000
319,319.0,319.0,2015-12-21,12.79,12.78,12.85,12.77,1120
320,320.0,320.0,2015-12-22,12.76,12.74,12.76,12.74,0
321,321.0,321.0,2015-12-23,12.92,12.95,13.02,12.89,2962
322,322.0,322.0,2015-12-24,13.03,13.03,13.03,13.03,0
323,323.0,323.0,2015-12-28,13.0,12.82,13.0,12.82,3023
324,324.0,324.0,2015-12-29,12.92,12.97,12.99,12.92,8640
325,325.0,325.0,2015-12-30,12.91,12.69,12.91,12.65,27094
326,326.0,326.0,2015-12-31,13.0,13.0,13.0,13.0,192
327,327.0,327.0,2016-01-04,12.89,13.09,13.09,12.84,2184
328,328.0,328.0,2016-01-05,13.23,13.17,13.32,13.17,450
329,329.0,329.0,2016-01-06,13.2,13.46,13.46,13.2,2608
330,330.0,330.0,2016-01-07,13.7,13.52,13.7,13.33,26467
331,331.0,331.0,2016-01-08,13.63,13.54,13.66,13.5,1534
332,332.0,332.0,2016-01-11,13.86,13.19,13.86,13.19,10674
333,333.0,333.0,2016-01-12,13.08,12.66,13.08,12.66,71
334,334.0,334.0,2016-01-13,12.8,12.66,12.8,12.61,859
335,335.0,335.0,2016-01-14,12.72,12.72,12.72,12.72,0
336,336.0,336.0,2016-01-15,12.58,12.4,12.58,12.37,1134
337,337.0,337.0,2016-01-18,12.42,12.47,12.47,12.42,200
338,338.0,338.0,2016-01-19,12.57,11.96,12.57,11.96,395
339,339.0,339.0,2016-01-20,11.96,12.24,12.24,11.96,1705
340,340.0,340.0,2016-01-21,12.21,12.21,12.21,12.21,500
341,341.0,341.0,2016-01-22,12.3,12.42,12.42,12.21,1796
342,342.0,342.0,2016-01-25,12.61,12.74,12.78,12.61,2035
343,343.0,343.0,2016-01-26,12.9,13.32,13.32,12.9,2460
344,344.0,344.0,2016-01-27,13.25,13.38,13.38,13.19,1700
345,345.0,345.0,2016-01-28,13.38,13.34,13.38,13.33,690
346,346.0,346.0,2016-01-29,13.17,13.64,13.65,13.17,19347
347,347.0,347.0,2016-02-01,13.71,13.87,13.98,13.68,3351
348,348.0,348.0,2016-02-02,13.84,13.74,13.84,13.74,100
349,349.0,349.0,2016-02-03,13.62,14.15,14.15,13.62,1670
350,350.0,350.0,2016-02-04,14.65,15.03,15.05,14.6,12351
351,351.0,351.0,2016-02-05,14.89,15.2,15.2,14.68,12465
352,352.0,352.0,2016-02-08,15.49,16.48,16.75,15.46,37373
353,353.0,353.0,2016-02-09,16.18,16.1,16.47,15.9,16594
354,354.0,354.0,2016-02-10,15.66,15.46,15.66,15.25,92276
355,355.0,355.0,2016-02-11,15.87,16.8,16.89,15.87,28493
356,356.0,356.0,2016-02-12,17.0,16.78,17.0,16.34,21778
357,357.0,357.0,2016-02-15,16.66,16.14,16.66,16.04,544
358,358.0,358.0,2016-02-16,15.71,16.65,16.65,15.71,14977
359,359.0,359.0,2016-02-17,16.4,16.49,16.49,16.17,2560
360,360.0,360.0,2016-02-18,16.38,16.19,16.38,16.19,1620
361,361.0,361.0,2016-02-19,16.75,17.08,17.35,16.75,4955
362,362.0,362.0,2016-02-22,16.88,17.11,17.11,16.44,3900
363,363.0,363.0,2016-02-23,17.45,17.62,17.62,17.45,150
364,364.0,364.0,2016-02-24,17.73,18.34,18.49,17.73,6590
365,365.0,365.0,2016-02-25,18.27,17.91,18.27,17.83,5739
366,366.0,366.0,2016-02-26,18.11,17.64,18.11,17.64,4210
367,367.0,367.0,2016-02-29,18.0,18.2,18.2,17.85,14049
368,368.0,368.0,2016-03-01,18.29,17.84,18.56,17.83,29547
369,369.0,369.0,2016-03-02,17.68,17.94,17.94,17.68,420
370,370.0,370.0,2016-03-03,18.12,18.5,18.55,17.99,5330
371,371.0,371.0,2016-03-04,18.58,19.05,19.23,18.2,6683
372,372.0,372.0,2016-03-07,18.56,18.72,18.76,18.32,9712
373,373.0,373.0,2016-03-08,18.7,18.12,19.0,18.12,3073
374,374.0,374.0,2016-03-09,18.16,18.08,18.16,17.5,2137
375,375.0,375.0,2016-03-10,18.05,18.27,18.48,18.0,3262
376,376.0,376.0,2016-03-11,18.55,18.57,18.78,18.43,117
377,377.0,377.0,2016-03-14,18.7,17.85,18.7,17.85,2926
378,378.0,378.0,2016-03-15,17.58,17.77,17.77,17.58,1022
379,379.0,379.0,2016-03-16,17.98,17.69,18.09,17.69,1528
380,380.0,380.0,2016-03-17,18.59,19.35,19.35,18.59,11291
381,381.0,381.0,2016-03-18,19.0,18.87,19.0,18.71,795
382,382.0,382.0,2016-03-21,18.59,18.75,18.75,18.5,790
383,383.0,383.0,2016-03-22,18.71,18.9,19.35,18.71,8092
384,384.0,384.0,2016-03-23,18.38,17.89,18.38,17.57,1527
385,385.0,385.0,2016-03-24,17.6,17.75,17.75,17.32,17225
386,386.0,386.0,2016-03-29,17.26,17.8,17.99,17.26,12560
387,387.0,387.0,2016-03-30,17.89,17.97,18.23,17.89,203
388,388.0,388.0,2016-03-31,18.23,18.08,18.49,18.08,580
389,389.0,389.0,2016-04-01,18.02,17.51,18.02,17.51,1169
390,390.0,390.0,2016-04-04,17.8,17.71,17.88,17.71,25753
391,391.0,391.0,2016-04-05,17.84,17.8,18.05,17.8,257
