,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
82,82.0,82.0,2015-01-21,27.31,27.17,27.31,27.05,1455
83,83.0,83.0,2015-01-22,27.31,27.94,27.94,27.31,337
84,84.0,84.0,2015-01-23,28.05,28.2,28.33,28.05,828
85,85.0,85.0,2015-01-26,28.17,28.37,28.37,28.17,1074
86,86.0,86.0,2015-01-27,28.34,27.84,28.34,27.75,2290
87,87.0,87.0,2015-01-28,27.95,27.6,27.95,27.6,67
88,88.0,88.0,2015-01-29,27.56,27.39,27.56,27.14,14270
89,89.0,89.0,2015-01-30,27.58,27.43,27.58,27.39,9
90,90.0,90.0,2015-02-02,27.46,27.54,27.54,27.24,525
91,91.0,91.0,2015-02-03,27.62,27.36,27.66,27.36,923
92,92.0,92.0,2015-02-04,27.67,27.82,27.87,27.67,1759
93,93.0,93.0,2015-02-05,27.77,28.01,28.01,27.72,5007
94,94.0,94.0,2015-02-06,27.88,28.38,28.38,27.77,173
95,95.0,95.0,2015-02-09,28.05,28.09,28.2,28.05,2594
96,96.0,96.0,2015-02-10,28.15,28.32,28.32,28.15,326
97,97.0,97.0,2015-02-11,28.28,28.33,28.33,28.19,18363
98,98.0,98.0,2015-02-12,28.33,28.32,28.33,28.32,18
99,99.0,99.0,2015-02-13,28.41,28.4,28.56,28.33,2330
100,100.0,100.0,2015-02-16,28.57,28.67,28.67,28.57,467
101,101.0,101.0,2015-02-17,28.63,28.42,28.63,28.42,46
102,102.0,102.0,2015-02-18,28.66,28.62,28.69,28.55,787
103,103.0,103.0,2015-02-19,28.49,28.59,28.59,28.49,925
104,104.0,104.0,2015-02-20,28.62,28.54,28.72,28.52,2058
105,105.0,105.0,2015-02-23,28.6,28.72,28.72,28.57,1049
106,106.0,106.0,2015-02-24,28.78,28.79,28.79,28.78,842
107,107.0,107.0,2015-02-25,28.79,28.7,28.79,28.7,200
108,108.0,108.0,2015-02-26,28.83,29.05,29.05,28.17,1743
109,109.0,109.0,2015-02-27,29.22,29.07,29.22,29.07,27
110,110.0,110.0,2015-03-02,29.26,29.29,29.29,29.09,1566
111,111.0,111.0,2015-03-03,29.25,28.95,29.34,28.95,129
112,112.0,112.0,2015-03-04,29.22,29.4,29.4,29.15,1512
113,113.0,113.0,2015-03-05,29.41,29.5,29.5,29.34,635
114,114.0,114.0,2015-03-06,29.4,29.67,29.67,29.4,264
115,115.0,115.0,2015-03-09,29.29,29.62,29.62,29.29,10101
116,116.0,116.0,2015-03-10,29.69,29.58,29.73,29.43,3709
117,117.0,117.0,2015-03-11,29.57,29.74,29.74,29.57,0
118,118.0,118.0,2015-03-12,29.66,29.84,29.84,29.66,22
119,119.0,119.0,2015-03-13,29.86,29.88,29.88,29.86,25
120,120.0,120.0,2015-03-16,29.93,30.02,30.06,29.78,732
121,121.0,121.0,2015-03-17,30.04,30.01,30.04,29.81,947
122,122.0,122.0,2015-03-18,30.03,29.9,30.05,29.9,320
123,123.0,123.0,2015-03-19,30.18,30.21,30.21,30.18,103
124,124.0,124.0,2015-03-20,30.14,29.94,30.15,29.94,364
125,125.0,125.0,2015-03-23,30.01,29.65,30.01,29.65,140
126,126.0,126.0,2015-03-24,29.64,29.8,29.8,29.64,63
127,127.0,127.0,2015-03-25,29.56,29.21,29.56,29.21,183
128,128.0,128.0,2015-03-26,28.77,29.24,29.24,28.75,12162
129,129.0,129.0,2015-03-27,29.56,29.0,29.56,29.0,890
130,130.0,130.0,2015-03-30,29.28,29.56,29.56,29.28,77
131,131.0,131.0,2015-03-31,29.83,29.58,29.83,29.58,12748
132,132.0,132.0,2015-04-01,29.4,29.49,29.74,29.4,22
133,133.0,133.0,2015-04-02,29.38,29.2,29.38,29.2,159
134,134.0,134.0,2015-04-07,29.42,29.79,29.79,29.42,481
135,135.0,135.0,2015-04-08,29.68,29.71,29.8,29.65,5640
136,136.0,136.0,2015-04-09,29.82,30.1,30.1,29.82,139
137,137.0,137.0,2015-04-10,30.35,30.54,30.54,30.35,417
138,138.0,138.0,2015-04-13,30.65,30.61,30.65,30.61,67
139,139.0,139.0,2015-04-14,30.79,30.29,30.79,30.29,275
140,140.0,140.0,2015-04-15,30.53,30.61,30.9,30.53,1060
141,141.0,141.0,2015-04-16,30.81,30.45,30.81,30.45,152
142,142.0,142.0,2015-04-17,30.4,30.11,30.4,30.11,839
143,143.0,143.0,2015-04-20,30.17,30.46,30.46,30.17,5568
144,144.0,144.0,2015-04-21,30.71,30.44,30.71,30.44,70
145,145.0,145.0,2015-04-22,30.4,30.51,30.51,30.4,35
146,146.0,146.0,2015-04-23,30.65,30.46,30.65,30.46,33
147,147.0,147.0,2015-04-24,30.41,30.52,30.52,30.41,384
148,148.0,148.0,2015-04-27,30.59,30.6,30.6,30.57,136
149,149.0,149.0,2015-04-28,30.47,30.36,30.47,30.36,215
150,150.0,150.0,2015-04-29,30.4,29.82,30.4,29.82,431
151,151.0,151.0,2015-04-30,29.85,29.63,29.85,29.61,706
152,152.0,152.0,2015-05-04,29.7,29.82,29.92,29.7,3
153,153.0,153.0,2015-05-05,29.94,29.53,29.94,29.53,282
154,154.0,154.0,2015-05-06,29.31,29.01,29.31,29.01,589
155,155.0,155.0,2015-05-07,28.81,28.98,28.98,28.5,2120
156,156.0,156.0,2015-05-08,29.45,29.52,29.52,29.45,144
157,157.0,157.0,2015-05-11,29.52,29.51,29.75,29.51,1561
158,158.0,158.0,2015-05-12,29.5,29.34,29.5,29.11,167
159,159.0,159.0,2015-05-13,29.37,29.1,29.37,29.1,93
160,160.0,160.0,2015-05-14,28.93,29.25,29.25,28.93,0
161,161.0,161.0,2015-05-15,29.3,29.16,29.44,29.16,56
162,162.0,162.0,2015-05-18,29.11,29.46,29.46,29.11,35
163,163.0,163.0,2015-05-19,29.73,29.86,29.95,29.73,5000
164,164.0,164.0,2015-05-20,30.07,29.92,30.07,29.92,53
165,165.0,165.0,2015-05-21,29.98,30.1,30.1,29.98,21
166,166.0,166.0,2015-05-22,30.04,30.24,30.24,30.01,314
167,167.0,167.0,2015-05-26,30.5,30.27,30.5,30.27,401
168,168.0,168.0,2015-05-27,30.2,30.31,30.31,30.2,1512
169,169.0,169.0,2015-05-28,30.36,30.38,30.38,30.2,1290
170,170.0,170.0,2015-05-29,30.33,29.99,30.33,29.99,25
171,171.0,171.0,2015-06-01,30.0,30.15,30.15,30.0,427
172,172.0,172.0,2015-06-02,30.11,29.61,30.11,29.61,2042
173,173.0,173.0,2015-06-03,29.59,29.34,29.59,29.34,0
174,174.0,174.0,2015-06-04,29.32,29.08,29.32,29.08,350
175,175.0,175.0,2015-06-05,29.08,29.26,29.26,29.08,0
176,176.0,176.0,2015-06-08,29.17,28.95,29.17,28.95,175
177,177.0,177.0,2015-06-09,28.58,28.66,28.74,28.52,360
178,178.0,178.0,2015-06-10,28.67,29.02,29.02,28.59,1089
179,179.0,179.0,2015-06-11,29.13,29.3,29.3,29.13,117
180,180.0,180.0,2015-06-12,29.16,28.87,29.16,28.87,150
181,181.0,181.0,2015-06-15,29.02,28.67,29.02,28.67,211
182,182.0,182.0,2015-06-16,28.54,28.89,28.89,28.43,331
183,183.0,183.0,2015-06-17,28.77,28.83,28.96,28.77,1200
184,184.0,184.0,2015-06-18,28.65,28.8,28.8,28.65,62
185,185.0,185.0,2015-06-19,28.97,28.88,28.97,28.88,123
186,186.0,186.0,2015-06-22,28.84,29.12,29.12,28.84,546
187,187.0,187.0,2015-06-23,29.29,29.5,29.5,29.19,423
188,188.0,188.0,2015-06-24,29.45,29.5,29.5,29.45,45
189,189.0,189.0,2015-06-25,29.32,29.45,29.45,29.24,1351
190,190.0,190.0,2015-06-26,29.17,29.39,29.39,29.17,261
191,191.0,191.0,2015-06-29,28.85,28.89,28.89,28.85,258
192,192.0,192.0,2015-06-30,28.71,28.74,28.74,28.6,502
193,193.0,193.0,2015-07-01,28.79,29.01,29.12,28.79,388
194,194.0,194.0,2015-07-02,29.01,29.02,29.01,28.93,6
195,195.0,195.0,2015-07-03,28.97,28.9,28.97,28.9,134
196,196.0,196.0,2015-07-06,28.71,28.9,28.9,28.71,1552
197,197.0,197.0,2015-07-07,29.03,28.73,29.03,28.73,307
198,198.0,198.0,2015-07-08,28.31,28.1,28.31,28.1,22467
199,199.0,199.0,2015-07-09,28.09,28.38,28.38,28.09,929
200,200.0,200.0,2015-07-10,28.3,28.32,28.32,28.3,379
201,201.0,201.0,2015-07-13,28.39,28.9,28.9,28.39,1844
202,202.0,202.0,2015-07-14,28.87,29.03,29.03,28.87,228
203,203.0,203.0,2015-07-15,29.13,29.32,29.32,29.09,1039
204,204.0,204.0,2015-07-16,29.45,29.74,29.74,29.45,332
205,205.0,205.0,2015-07-17,29.85,29.99,29.99,29.69,288
206,206.0,206.0,2015-07-20,29.99,30.09,30.15,29.99,1021
207,207.0,207.0,2015-07-21,30.1,29.76,30.1,29.76,312
208,208.0,208.0,2015-07-22,29.34,29.55,29.55,29.34,412
209,209.0,209.0,2015-07-23,29.49,29.27,29.49,29.27,174
210,210.0,210.0,2015-07-24,29.19,29.21,29.21,29.19,436
211,211.0,211.0,2015-07-27,28.96,28.51,28.96,28.51,1960
212,212.0,212.0,2015-07-28,28.62,28.78,28.78,28.62,515
213,213.0,213.0,2015-07-29,28.9,29.17,29.17,28.82,203
214,214.0,214.0,2015-07-30,29.24,29.4,29.4,29.24,328
215,215.0,215.0,2015-07-31,29.28,29.12,29.28,29.12,908
216,216.0,216.0,2015-08-03,29.08,29.23,29.25,29.08,621
217,217.0,217.0,2015-08-04,29.03,29.07,29.07,28.96,30
218,218.0,218.0,2015-08-05,29.1,29.46,29.46,29.1,599
219,219.0,219.0,2015-08-06,29.13,29.01,29.13,29.01,1451
220,220.0,220.0,2015-08-07,28.91,28.78,28.91,28.78,878
221,221.0,221.0,2015-08-10,28.76,28.97,28.97,28.76,644
222,222.0,222.0,2015-08-11,29.02,28.59,29.02,28.59,1151
223,223.0,223.0,2015-08-12,28.26,27.73,28.26,27.73,181
224,224.0,224.0,2015-08-13,28.46,28.35,28.46,28.35,607
225,225.0,225.0,2015-08-14,28.24,28.39,28.39,28.24,291
226,226.0,226.0,2015-08-17,28.5,28.38,28.53,28.38,117
227,227.0,227.0,2015-08-18,28.55,28.66,28.66,28.55,447
228,228.0,228.0,2015-08-19,28.57,28.25,28.57,28.24,402
229,229.0,229.0,2015-08-20,27.97,27.62,27.97,27.62,1211
230,230.0,230.0,2015-08-21,26.92,26.35,26.92,26.35,1413
231,231.0,231.0,2015-08-24,25.09,25.0,25.17,25.0,19700
232,232.0,232.0,2015-08-25,24.92,25.57,25.57,24.92,2548
233,233.0,233.0,2015-08-26,24.91,25.18,25.18,24.91,13745
234,234.0,234.0,2015-08-27,26.21,26.55,26.56,26.21,1825
235,235.0,235.0,2015-08-28,26.67,26.9,26.9,26.67,670
236,236.0,236.0,2015-08-31,26.56,26.68,26.68,26.56,306
237,237.0,237.0,2015-09-01,26.07,25.99,26.07,25.87,8970
238,238.0,238.0,2015-09-02,25.9,25.97,25.97,25.69,81
239,239.0,239.0,2015-09-03,26.23,26.71,26.71,26.23,176
240,240.0,240.0,2015-09-04,26.24,25.93,26.24,25.93,753
241,241.0,241.0,2015-09-07,26.25,26.15,26.25,26.03,2736
242,242.0,242.0,2015-09-08,26.22,26.2,26.26,26.2,1326
243,243.0,243.0,2015-09-09,26.79,26.68,26.79,26.68,520
244,244.0,244.0,2015-09-10,26.18,26.11,26.18,26.11,65
245,245.0,245.0,2015-09-11,26.07,25.95,26.07,25.95,393
246,246.0,246.0,2015-09-14,25.99,26.06,26.06,25.99,472
247,247.0,247.0,2015-09-15,26.08,26.25,26.25,26.0,3352
248,248.0,248.0,2015-09-16,26.49,26.63,26.63,26.49,1285
249,249.0,249.0,2015-09-17,26.65,26.61,26.65,26.61,192
250,250.0,250.0,2015-09-18,26.23,26.13,26.23,26.13,620
251,251.0,251.0,2015-09-21,25.94,26.57,26.57,25.94,182
252,252.0,252.0,2015-09-22,26.44,26.08,26.44,26.0,1419
253,253.0,253.0,2015-09-23,26.1,26.13,26.13,26.1,39
254,254.0,254.0,2015-09-24,25.93,25.54,25.93,25.5,220
255,255.0,255.0,2015-09-25,26.12,26.25,26.45,26.12,57
256,256.0,256.0,2015-09-28,26.12,25.61,26.12,25.61,155
257,257.0,257.0,2015-09-29,25.22,25.47,25.56,25.22,438
258,258.0,258.0,2015-09-30,25.67,25.91,25.91,25.6,1289
259,259.0,259.0,2015-10-01,26.31,25.78,26.31,25.78,155
260,260.0,260.0,2015-10-02,26.12,25.82,26.14,25.82,602
261,261.0,261.0,2015-10-05,26.3,26.7,26.7,26.3,596
262,262.0,262.0,2015-10-06,26.73,26.82,26.82,26.73,600
263,263.0,263.0,2015-10-07,26.91,26.71,26.91,26.71,284
264,264.0,264.0,2015-10-08,26.83,26.82,26.83,26.82,214
265,265.0,265.0,2015-10-09,27.1,26.97,27.1,26.93,213
266,266.0,266.0,2015-10-12,26.94,27.0,27.0,26.94,156
267,267.0,267.0,2015-10-13,26.87,26.92,26.92,26.66,233
268,268.0,268.0,2015-10-14,26.63,26.51,26.63,26.51,0
269,269.0,269.0,2015-10-15,26.61,26.91,26.91,26.61,385
270,270.0,270.0,2015-10-16,27.09,27.32,27.32,27.07,1870
271,271.0,271.0,2015-10-19,27.28,27.41,27.41,27.28,215
272,272.0,272.0,2015-10-20,27.34,27.22,27.34,27.22,0
273,273.0,273.0,2015-10-21,27.22,27.34,27.34,27.22,98
274,274.0,274.0,2015-10-22,27.13,27.99,27.99,27.13,46
275,275.0,275.0,2015-10-23,28.43,28.86,28.86,28.43,18311
276,276.0,276.0,2015-10-26,28.72,28.76,28.76,28.72,211
277,277.0,277.0,2015-10-27,28.61,28.63,28.63,28.61,173
278,278.0,278.0,2015-10-28,28.64,28.76,28.76,28.62,1740
279,279.0,279.0,2015-10-29,29.15,29.0,29.15,29.0,2464
280,280.0,280.0,2015-10-30,29.29,29.01,29.29,28.81,2600
281,281.0,281.0,2015-11-02,28.73,29.01,29.01,28.73,278
282,282.0,282.0,2015-11-03,29.03,29.42,29.42,29.03,379
283,283.0,283.0,2015-11-04,29.42,29.67,29.67,29.42,3088
284,284.0,284.0,2015-11-05,29.71,29.58,29.71,29.58,1125
285,285.0,285.0,2015-11-06,29.4,29.77,29.77,29.4,1182
286,286.0,286.0,2015-11-09,29.84,29.51,29.84,29.51,550
287,287.0,287.0,2015-11-10,29.56,29.71,29.71,29.42,858
288,288.0,288.0,2015-11-11,29.59,29.62,29.62,29.59,0
289,289.0,289.0,2015-11-12,29.57,29.34,29.57,29.34,2611
290,290.0,290.0,2015-11-13,29.13,29.02,29.13,29.02,687
291,291.0,291.0,2015-11-16,28.72,28.97,28.97,28.72,726
292,292.0,292.0,2015-11-17,29.28,29.7,29.7,29.28,547
293,293.0,293.0,2015-11-18,29.39,29.78,29.78,29.39,147
294,294.0,294.0,2015-11-19,29.88,29.65,29.88,29.65,84
295,295.0,295.0,2015-11-20,29.91,30.11,30.11,29.91,589
296,296.0,296.0,2015-11-23,30.07,30.13,30.13,30.07,185
297,297.0,297.0,2015-11-24,29.91,29.94,29.94,29.91,144
298,298.0,298.0,2015-11-25,29.79,30.09,30.09,29.79,236
299,299.0,299.0,2015-11-26,30.04,30.22,30.22,30.03,1551
300,300.0,300.0,2015-11-27,29.97,30.12,30.13,29.97,1072
301,301.0,301.0,2015-11-30,29.98,30.13,30.13,29.98,767
302,302.0,302.0,2015-12-01,30.17,30.12,30.19,29.94,2411
303,303.0,303.0,2015-12-02,30.19,30.3,30.3,30.19,442
304,304.0,304.0,2015-12-03,30.12,29.09,30.12,29.09,531
305,305.0,305.0,2015-12-04,28.99,29.16,29.16,28.99,452
306,306.0,306.0,2015-12-07,29.36,29.19,29.36,29.19,516
307,307.0,307.0,2015-12-08,29.13,28.99,29.13,28.99,144
308,308.0,308.0,2015-12-09,28.62,28.46,28.62,28.46,1121
309,309.0,309.0,2015-12-10,28.19,28.47,28.47,28.19,32
310,310.0,310.0,2015-12-11,28.31,27.88,28.31,27.88,198
311,311.0,311.0,2015-12-14,27.84,27.39,27.84,27.39,8234
312,312.0,312.0,2015-12-15,27.74,28.4,28.4,27.74,41010
313,313.0,313.0,2015-12-16,28.43,28.26,28.43,28.26,19
314,314.0,314.0,2015-12-17,28.86,28.73,28.86,28.73,0
315,315.0,315.0,2015-12-18,28.31,28.39,28.42,28.31,10265
316,316.0,316.0,2015-12-21,28.09,27.9,28.33,27.9,1171
317,317.0,317.0,2015-12-22,28.15,27.86,28.15,27.86,6706
318,318.0,318.0,2015-12-23,28.59,28.59,28.59,28.59,0
319,319.0,319.0,2015-12-28,28.37,28.28,28.37,28.28,289
320,320.0,320.0,2015-12-29,28.41,28.71,28.71,28.41,1295
321,321.0,321.0,2015-12-30,28.68,28.68,28.68,28.68,0
322,322.0,322.0,2016-01-04,27.93,27.94,27.96,27.64,8572
323,323.0,323.0,2016-01-05,28.17,28.33,28.33,28.11,325
324,324.0,324.0,2016-01-06,28.1,28.04,28.1,28.04,308
325,325.0,325.0,2016-01-07,27.44,27.4,27.44,27.23,16928
326,326.0,326.0,2016-01-08,27.21,26.64,27.23,26.64,7538
327,327.0,327.0,2016-01-11,26.63,26.65,26.65,26.63,176
328,328.0,328.0,2016-01-12,26.59,26.87,26.99,26.59,265
329,329.0,329.0,2016-01-13,27.23,27.09,27.23,27.09,83
330,330.0,330.0,2016-01-14,26.57,26.79,26.79,26.57,743
331,331.0,331.0,2016-01-15,26.7,26.07,26.7,26.07,307
332,332.0,332.0,2016-01-18,26.21,26.18,26.21,26.12,873
333,333.0,333.0,2016-01-19,26.61,26.37,26.61,26.37,67
334,334.0,334.0,2016-01-20,25.61,25.57,25.61,25.57,225
335,335.0,335.0,2016-01-21,25.57,26.13,26.13,25.57,425
336,336.0,336.0,2016-01-22,26.39,26.53,26.56,26.39,172
337,337.0,337.0,2016-01-25,26.68,26.53,26.68,26.53,57
338,338.0,338.0,2016-01-26,26.1,26.7,26.7,26.1,559
339,339.0,339.0,2016-01-27,26.49,26.71,26.71,26.49,96
340,340.0,340.0,2016-01-28,26.51,26.42,26.56,26.42,8196
341,341.0,341.0,2016-01-29,26.81,26.97,26.97,26.81,277
342,342.0,342.0,2016-02-01,27.18,27.16,27.18,27.16,190
343,343.0,343.0,2016-02-02,26.96,26.77,26.96,26.72,1297
344,344.0,344.0,2016-02-03,26.56,26.06,26.56,26.06,28
345,345.0,345.0,2016-02-04,26.3,26.03,26.3,26.03,2679
346,346.0,346.0,2016-02-05,25.9,25.64,26.1,25.64,191
347,347.0,347.0,2016-02-08,25.77,25.27,25.77,25.27,1008
348,348.0,348.0,2016-02-09,25.29,24.88,25.4,24.88,3434
349,349.0,349.0,2016-02-10,25.07,25.16,25.16,25.07,43
350,350.0,350.0,2016-02-11,24.91,24.43,24.91,24.43,2827
351,351.0,351.0,2016-02-12,24.87,25.38,25.38,24.87,27
352,352.0,352.0,2016-02-15,25.61,25.92,25.92,25.61,512
353,353.0,353.0,2016-02-16,25.96,25.8,25.96,25.8,196
354,354.0,354.0,2016-02-17,25.72,26.32,26.32,25.72,1400
355,355.0,355.0,2016-02-18,26.3,26.36,26.52,26.3,735
356,356.0,356.0,2016-02-19,26.14,26.2,26.2,26.14,123
357,357.0,357.0,2016-02-22,26.39,26.7,26.7,26.39,101
358,358.0,358.0,2016-02-23,26.44,26.4,26.6,26.4,250
359,359.0,359.0,2016-02-24,26.28,25.91,26.28,25.91,368
360,360.0,360.0,2016-02-25,26.31,26.4,26.4,26.26,184
361,361.0,361.0,2016-02-26,26.66,26.67,26.67,26.66,2361
362,362.0,362.0,2016-02-29,26.42,27.06,27.06,26.42,179
363,363.0,363.0,2016-03-01,26.74,27.24,27.24,26.74,724
364,364.0,364.0,2016-03-02,27.37,27.58,27.58,27.27,3900
365,365.0,365.0,2016-03-03,27.49,27.32,27.49,27.32,1105
366,366.0,366.0,2016-03-04,27.36,27.39,27.39,27.36,548
367,367.0,367.0,2016-03-07,27.27,27.37,27.37,27.27,469
368,368.0,368.0,2016-03-08,26.98,27.12,27.12,26.98,738
369,369.0,369.0,2016-03-09,27.14,27.09,27.14,27.09,163
370,370.0,370.0,2016-03-10,27.32,26.52,27.32,26.52,2346
371,371.0,371.0,2016-03-11,27.12,27.13,27.13,27.12,0
372,372.0,372.0,2016-03-14,27.27,27.45,27.45,27.27,325
373,373.0,373.0,2016-03-15,27.3,27.34,27.34,27.12,1002
374,374.0,374.0,2016-03-16,27.4,27.29,27.4,27.29,88
375,375.0,375.0,2016-03-17,27.23,27.26,27.26,27.23,101
376,376.0,376.0,2016-03-18,27.21,27.32,27.32,27.21,152
377,377.0,377.0,2016-03-21,27.16,27.19,27.19,27.16,53
378,378.0,378.0,2016-03-22,27.25,27.53,27.53,27.24,614
379,379.0,379.0,2016-03-23,27.49,27.56,27.56,27.49,152
380,380.0,380.0,2016-03-24,27.3,27.14,27.3,27.14,27
381,381.0,381.0,2016-03-29,27.4,27.21,27.4,27.21,69
382,382.0,382.0,2016-03-30,27.34,27.48,27.48,27.34,184
383,383.0,383.0,2016-03-31,27.3,27.32,27.32,27.3,763
384,384.0,384.0,2016-04-01,27.01,27.19,27.19,27.01,471
385,385.0,385.0,2016-04-04,27.22,27.25,27.25,27.11,759
386,386.0,386.0,2016-04-05,26.99,26.83,26.99,26.83,213
387,387.0,387.0,2016-04-06,27.03,27.14,27.14,27.03,259
388,388.0,388.0,2016-04-07,27.09,26.85,27.09,26.85,30
389,389.0,389.0,2016-04-08,27.14,27.11,27.14,27.11,124
390,390.0,390.0,2016-04-11,26.95,27.1,27.1,26.95,881
391,391.0,391.0,2016-04-12,27.0,27.13,27.13,26.96,2754
392,392.0,392.0,2016-04-13,27.45,27.89,27.89,27.45,86
393,393.0,393.0,2016-04-14,27.84,28.08,28.08,27.84,159
