,date,open,close,high,low,volumme
514,2016-10-03,103.59,103.58,103.59,103.58,0
515,2016-10-04,103.57,103.57,103.57,103.57,0
516,2016-10-05,103.56,103.52,103.56,103.52,0
517,2016-10-06,103.52,103.51,103.52,103.51,0
518,2016-10-07,103.49,103.5,103.5,103.49,0
519,2016-10-10,103.49,103.49,103.49,103.49,0
520,2016-10-11,103.5,103.5,103.5,103.5,0
521,2016-10-12,103.49,103.48,103.49,103.48,0
522,2016-10-13,103.5,103.48,103.5,103.48,0
523,2016-10-14,103.48,103.48,103.49,103.48,207
524,2016-10-17,103.46,103.48,103.48,103.46,0
525,2016-10-18,103.48,103.5,103.5,103.48,0
526,2016-10-19,103.5,103.5,103.5,103.5,0
527,2016-10-20,103.49,103.5,103.5,103.49,0
528,2016-10-21,103.49,103.49,103.49,103.49,0
529,2016-10-24,103.46,103.46,103.46,103.44,4800
530,2016-10-25,103.47,103.46,103.47,103.46,0
531,2016-10-26,103.46,103.43,103.46,103.43,0
532,2016-10-27,103.42,103.38,103.42,103.38,0
533,2016-10-28,103.37,103.37,103.37,103.37,0
534,2016-10-31,103.37,103.38,103.38,103.37,0
535,2016-11-01,103.35,103.38,103.38,103.33,3600
536,2016-11-02,103.39,103.4,103.4,103.39,0
537,2016-11-03,103.39,103.39,103.39,103.39,9000
538,2016-11-04,103.38,103.41,103.41,103.38,0
539,2016-11-07,103.39,103.4,103.4,103.39,0
540,2016-11-08,103.39,103.39,103.39,103.39,0
541,2016-11-09,103.43,103.42,103.43,103.42,0
542,2016-11-10,103.4,103.35,103.4,103.35,0
543,2016-11-11,103.29,103.3,103.3,103.29,0
544,2016-11-14,103.28,103.31,103.31,103.28,0
545,2016-11-15,103.31,103.32,103.32,103.31,0
546,2016-11-16,103.32,103.33,103.33,103.32,0
547,2016-11-17,103.35,103.35,103.36,103.35,55
548,2016-11-18,103.32,103.39,103.39,103.32,0
549,2016-11-21,103.4,103.41,103.41,103.4,0
550,2016-11-22,103.46,103.51,103.51,103.46,0
551,2016-11-23,103.52,103.46,103.52,103.46,0
552,2016-11-24,103.48,103.51,103.51,103.48,0
553,2016-11-25,103.5,103.51,103.51,103.5,0
554,2016-11-28,103.52,103.55,103.57,103.52,2950
555,2016-11-29,103.55,103.55,103.57,103.55,5000
556,2016-11-30,103.56,103.52,103.56,103.52,0
557,2016-12-01,103.53,103.52,103.53,103.52,0
558,2016-12-02,103.5,103.5,103.53,103.5,1667
559,2016-12-05,103.48,103.42,103.48,103.42,0
560,2016-12-06,103.44,103.4,103.44,103.4,0
561,2016-12-07,103.4,103.38,103.43,103.38,4112
562,2016-12-08,103.35,103.47,103.47,103.35,0
563,2016-12-09,103.47,103.48,103.48,103.47,0
564,2016-12-12,103.46,103.45,103.46,103.45,0
565,2016-12-13,103.45,103.46,103.46,103.45,0
566,2016-12-14,103.46,103.48,103.48,103.46,0
567,2016-12-15,103.45,103.49,103.49,103.45,0
568,2016-12-16,103.52,103.52,103.52,103.52,0
569,2016-12-19,103.51,103.55,103.58,103.51,955
570,2016-12-20,103.52,103.5,103.52,103.5,0
571,2016-12-21,103.51,103.51,103.51,103.51,0
572,2016-12-22,103.51,103.52,103.52,103.51,0
573,2016-12-23,103.52,103.54,103.57,103.52,6000
574,2016-12-27,103.54,103.6,103.61,103.54,2000
575,2016-12-28,103.59,103.57,103.59,103.57,0
576,2016-12-29,103.56,103.53,103.56,103.53,0
577,2016-12-30,103.52,103.51,103.52,103.51,0
578,2017-01-02,103.52,103.52,103.52,103.52,0
579,2017-01-03,103.52,103.5,103.52,103.5,0
580,2017-01-04,103.48,103.48,103.48,103.48,0
581,2017-01-05,103.48,103.38,103.48,103.38,242
582,2017-01-06,103.36,103.37,103.37,103.36,0
583,2017-01-09,103.36,103.36,103.36,103.36,0
584,2017-01-10,103.36,103.36,103.36,103.36,0
585,2017-01-11,103.36,103.34,103.36,103.34,0
586,2017-01-12,103.34,103.33,103.34,103.33,0
587,2017-01-13,103.33,103.31,103.33,103.31,0
588,2017-01-16,103.33,103.34,103.34,103.33,0
589,2017-01-17,103.34,103.33,103.34,103.33,0
590,2017-01-18,103.31,103.31,103.31,103.31,0
591,2017-01-19,103.29,103.27,103.29,103.27,0
592,2017-01-20,103.28,103.2,103.28,103.2,0
593,2017-01-23,103.22,103.24,103.24,103.22,11
594,2017-01-24,103.22,103.2,103.22,103.2,0
595,2017-01-25,103.22,103.15,103.22,103.15,24
596,2017-01-26,103.13,103.13,103.13,103.13,0
597,2017-01-27,103.13,103.14,103.14,103.13,0
598,2017-01-30,103.13,103.12,103.13,103.12,0
599,2017-01-31,103.11,103.17,103.17,103.11,0
600,2017-02-01,103.16,103.19,103.19,103.16,0
601,2017-02-02,103.2,103.27,103.27,103.2,0
602,2017-02-03,103.23,103.29,103.29,103.23,0
603,2017-02-06,103.29,103.31,103.31,103.29,0
604,2017-02-07,103.3,103.32,103.32,103.3,0
605,2017-02-08,103.32,103.35,103.35,103.32,0
606,2017-02-09,103.34,103.33,103.34,103.33,0
607,2017-02-10,103.32,103.33,103.33,103.32,0
608,2017-02-13,103.35,103.3,103.35,103.3,0
609,2017-02-14,103.31,103.3,103.31,103.3,0
610,2017-02-15,103.3,103.29,103.3,103.29,0
611,2017-02-16,103.29,103.27,103.29,103.27,0
612,2017-02-17,103.26,103.31,103.31,103.26,0
613,2017-02-20,103.29,103.31,103.31,103.29,0
614,2017-02-21,103.31,103.3,103.31,103.3,0
615,2017-02-22,103.31,103.35,103.35,103.31,0
616,2017-02-23,103.34,103.39,103.39,103.34,0
617,2017-02-24,103.43,103.48,103.48,103.43,0
618,2017-02-27,103.45,103.44,103.45,103.44,0
619,2017-02-28,103.42,103.4,103.42,103.4,0
620,2017-03-01,103.38,103.29,103.38,103.29,0
621,2017-03-02,103.3,103.29,103.3,103.29,0
622,2017-03-03,103.31,103.26,103.31,103.26,0
623,2017-03-06,103.27,103.3,103.3,103.23,145
624,2017-03-07,103.28,103.32,103.32,103.28,0
625,2017-03-08,103.36,103.28,103.36,103.28,0
626,2017-03-09,103.25,103.32,103.32,103.25,0
627,2017-03-10,103.28,103.22,103.28,103.22,0
628,2017-03-13,103.23,103.21,103.23,103.2,397
629,2017-03-14,103.2,103.21,103.21,103.2,0
630,2017-03-15,103.2,103.24,103.24,103.2,0
631,2017-03-16,103.23,103.2,103.23,103.2,1850
632,2017-03-17,103.15,103.16,103.18,103.15,105
633,2017-03-20,103.14,103.14,103.14,103.14,0
634,2017-03-21,103.12,103.09,103.12,103.09,0
635,2017-03-22,103.1,103.15,103.15,103.1,0
636,2017-03-23,103.12,103.11,103.16,103.11,310
637,2017-03-24,103.08,103.1,103.1,103.08,0
638,2017-03-27,103.14,103.05,103.14,103.05,0
639,2017-03-28,103.03,103.07,103.07,103.03,0
640,2017-03-29,103.05,103.13,103.13,103.05,0
641,2017-03-30,103.13,103.09,103.13,103.09,0
642,2017-03-31,103.07,103.08,103.08,103.07,0
643,2017-04-03,103.09,103.18,103.18,103.09,0
644,2017-04-04,103.19,103.16,103.19,103.16,0
645,2017-04-05,103.16,103.18,103.18,103.16,0
646,2017-04-06,103.18,103.16,103.18,103.16,0
647,2017-04-07,103.17,103.19,103.19,103.15,1367
648,2017-04-10,103.21,103.2,103.21,103.2,0
649,2017-04-11,103.21,103.21,103.21,103.21,0
650,2017-04-12,103.2,103.2,103.2,103.2,0
651,2017-04-13,103.24,103.21,103.24,103.21,0
652,2017-04-18,103.22,103.19,103.22,103.19,0
653,2017-04-19,103.19,103.11,103.19,103.11,0
654,2017-04-20,103.14,103.1,103.14,103.05,779
655,2017-04-21,103.11,103.08,103.11,103.08,0
656,2017-04-24,103.01,103.03,103.03,103.01,0
657,2017-04-25,103.03,103.0,103.03,103.0,0
658,2017-04-26,103.0,103.03,103.03,103.0,0
659,2017-04-27,103.01,103.11,103.11,103.01,0
660,2017-04-28,103.1,103.09,103.1,103.09,0
661,2017-05-02,103.1,103.07,103.1,103.07,0
662,2017-05-03,103.06,103.08,103.1,103.06,74
663,2017-05-04,103.06,103.03,103.06,103.03,0
664,2017-05-05,103.03,102.99,103.03,102.99,0
665,2017-05-08,102.98,102.96,102.98,102.96,0
666,2017-05-09,102.95,102.97,102.97,102.95,0
667,2017-05-10,102.95,102.96,102.96,102.95,0
668,2017-05-11,102.95,102.96,102.96,102.95,0
669,2017-05-12,102.96,102.99,102.99,102.96,0
670,2017-05-15,102.98,102.96,102.98,102.96,0
671,2017-05-16,102.95,102.94,102.95,102.94,0
672,2017-05-17,102.97,102.98,102.98,102.97,0
673,2017-05-18,102.98,102.99,102.99,102.98,0
674,2017-05-19,102.98,102.97,102.98,102.97,0
675,2017-05-22,102.98,102.94,102.98,102.94,0
676,2017-05-23,102.95,102.94,102.95,102.94,0
677,2017-05-24,102.93,102.95,102.95,102.93,0
678,2017-05-25,102.95,102.95,102.95,102.95,0
679,2017-05-26,102.99,103.01,103.01,102.99,0
680,2017-05-29,103.02,103.05,103.05,103.02,0
681,2017-05-30,103.05,103.03,103.05,103.03,0
682,2017-05-31,103.02,103.05,103.05,103.02,0
683,2017-06-01,103.05,103.04,103.05,103.04,0
684,2017-06-02,103.05,103.06,103.06,103.05,0
685,2017-06-05,103.04,103.04,103.04,103.04,0
686,2017-06-06,103.05,103.08,103.08,103.05,0
687,2017-06-07,103.08,103.06,103.08,103.06,0
688,2017-06-08,103.05,103.07,103.07,103.05,0
689,2017-06-09,103.07,103.07,103.07,103.07,0
690,2017-06-12,103.07,103.06,103.07,103.06,0
691,2017-06-13,103.06,103.02,103.06,103.02,300
692,2017-06-14,103.0,102.99,103.0,102.99,0
693,2017-06-15,102.97,102.91,102.97,102.91,0
694,2017-06-16,102.9,102.92,102.92,102.9,0
695,2017-06-19,102.92,102.91,102.92,102.91,0
696,2017-06-20,102.91,102.91,102.95,102.91,2400
697,2017-06-21,102.91,102.88,102.91,102.88,0
698,2017-06-22,102.89,102.87,102.89,102.87,0
699,2017-06-23,102.87,102.87,102.87,102.87,0
700,2017-06-26,102.86,102.85,102.86,102.85,0
701,2017-06-27,102.84,102.75,102.84,102.75,0
702,2017-06-28,102.74,102.79,102.79,102.74,0
703,2017-06-29,102.74,102.73,102.74,102.7,4900
704,2017-06-30,102.72,102.73,102.73,102.72,0
705,2017-07-03,102.74,102.75,102.75,102.74,0
706,2017-07-04,102.76,102.77,102.77,102.76,0
707,2017-07-05,102.76,102.76,102.76,102.76,0
708,2017-07-06,102.74,102.68,102.74,102.68,0
709,2017-07-07,102.7,102.72,102.72,102.7,0
710,2017-07-10,102.73,102.74,102.74,102.73,0
711,2017-07-11,102.72,102.72,102.72,102.72,0
712,2017-07-12,102.73,102.77,102.77,102.73,0
713,2017-07-13,102.76,102.75,102.76,102.75,0
714,2017-07-14,102.78,102.74,102.78,102.74,0
715,2017-07-17,102.75,102.76,102.79,102.75,5
716,2017-07-18,102.76,102.78,102.78,102.76,0
717,2017-07-19,102.78,102.78,102.78,102.78,0
718,2017-07-20,102.77,102.78,102.78,102.77,0
719,2017-07-21,102.8,102.78,102.8,102.78,0
720,2017-07-24,102.78,102.81,102.81,102.78,0
721,2017-07-25,102.81,102.78,102.81,102.78,0
722,2017-07-26,102.79,102.8,102.8,102.79,0
723,2017-07-27,102.82,102.82,102.82,102.82,0
724,2017-07-28,102.82,102.83,102.83,102.82,0
725,2017-07-31,102.82,102.83,102.85,102.82,5
726,2017-08-01,102.82,102.88,102.88,102.81,301
727,2017-08-02,102.87,102.88,102.88,102.87,0
728,2017-08-03,102.86,102.86,102.86,102.86,0
729,2017-08-04,102.86,102.85,102.86,102.85,0
730,2017-08-07,102.86,102.85,102.86,102.85,0
731,2017-08-08,102.84,102.81,102.84,102.81,0
732,2017-08-09,102.83,102.85,102.85,102.83,0
733,2017-08-10,102.84,102.85,102.85,102.84,0
734,2017-08-11,102.89,102.91,102.92,102.89,317
735,2017-08-14,102.88,102.91,102.91,102.88,0
736,2017-08-15,102.87,102.86,102.87,102.86,0
737,2017-08-16,102.85,102.85,102.85,102.85,0
738,2017-08-17,102.86,102.83,102.86,102.83,0
739,2017-08-18,102.84,102.83,102.84,102.83,0
740,2017-08-21,102.83,102.84,102.84,102.83,0
741,2017-08-22,102.84,102.84,102.84,102.81,2000
742,2017-08-23,102.86,102.87,102.87,102.85,64
743,2017-08-24,102.87,102.88,102.88,102.87,64
744,2017-08-25,102.87,102.87,102.87,102.87,0
745,2017-08-28,102.87,102.89,102.89,102.87,0
746,2017-08-29,102.92,102.89,102.92,102.89,0
747,2017-08-30,102.88,102.89,102.89,102.88,0
748,2017-08-31,102.89,102.89,102.89,102.89,0
749,2017-09-01,102.89,102.89,102.89,102.89,0
750,2017-09-04,102.9,102.9,102.9,102.9,0
751,2017-09-05,102.89,102.94,102.94,102.89,0
752,2017-09-06,102.94,102.89,102.94,102.89,0
753,2017-09-07,102.89,102.94,102.94,102.89,0
754,2017-09-08,102.95,102.93,102.95,102.93,0
755,2017-09-11,102.92,102.92,102.92,102.92,0
756,2017-09-12,102.91,102.86,102.91,102.86,0
757,2017-09-13,102.86,102.84,102.86,102.81,974
758,2017-09-14,102.84,102.83,102.84,102.83,0
759,2017-09-15,102.84,102.8,102.84,102.8,0
760,2017-09-18,102.79,102.78,102.79,102.78,0
761,2017-09-19,102.78,102.77,102.78,102.74,180
762,2017-09-20,102.76,102.77,102.77,102.76,0
763,2017-09-21,102.73,102.74,102.74,102.73,0
764,2017-09-22,102.76,102.76,102.76,102.76,0
765,2017-09-25,102.76,102.82,102.82,102.76,0
766,2017-09-26,102.81,102.82,102.82,102.81,0
767,2017-09-27,102.81,102.79,102.81,102.79,0
768,2017-09-28,102.74,102.78,102.78,102.74,0
769,2017-09-29,102.77,102.76,102.77,102.76,0
770,2017-10-02,102.76,102.79,102.79,102.76,0
771,2017-10-03,102.79,102.78,102.79,102.78,0
772,2017-10-04,102.81,102.78,102.81,102.78,0
773,2017-10-05,102.76,102.75,102.76,102.75,0
774,2017-10-06,102.74,102.75,102.75,102.74,0
775,2017-10-09,102.76,102.76,102.76,102.76,0
776,2017-10-10,102.75,102.76,102.76,102.75,0
777,2017-10-11,102.74,102.74,102.74,102.74,0
778,2017-10-12,102.75,102.76,102.76,102.75,0
779,2017-10-13,102.78,102.81,102.81,102.78,0
780,2017-10-16,102.79,102.84,102.84,102.79,0
781,2017-10-17,102.82,102.82,102.82,102.82,0
782,2017-10-18,102.82,102.8,102.82,102.8,0
783,2017-10-19,102.79,102.81,102.81,102.79,0
784,2017-10-20,102.78,102.77,102.78,102.77,0
785,2017-10-23,102.79,102.79,102.79,102.79,0
786,2017-10-24,102.77,102.75,102.77,102.75,0
787,2017-10-25,102.75,102.77,102.77,102.75,796
788,2017-10-26,102.73,102.81,102.81,102.73,796
789,2017-10-27,102.83,102.87,102.87,102.83,0
790,2017-10-30,102.85,102.85,102.85,102.85,0
791,2017-10-31,102.85,102.84,102.85,102.84,0
792,2017-11-01,102.84,102.83,102.84,102.83,0
793,2017-11-02,102.83,102.83,102.83,102.83,0
794,2017-11-03,102.83,102.83,102.83,102.83,0
795,2017-11-06,102.84,102.87,102.89,102.84,4650
796,2017-11-07,102.85,102.86,102.86,102.85,0
797,2017-11-08,102.86,102.85,102.86,102.85,0
798,2017-11-09,102.85,102.81,102.85,102.81,0
799,2017-11-10,102.8,102.8,102.8,102.79,10
800,2017-11-13,102.8,102.79,102.8,102.79,0
801,2017-11-14,102.77,102.78,102.78,102.77,0
802,2017-11-15,102.79,102.8,102.8,102.79,0
803,2017-11-16,102.79,102.78,102.79,102.78,0
804,2017-11-17,102.78,102.79,102.79,102.78,0
805,2017-11-20,102.79,102.79,102.79,102.79,0
806,2017-11-21,102.79,102.79,102.82,102.79,1
807,2017-11-22,102.78,102.74,102.78,102.74,0
808,2017-11-23,102.73,102.72,102.73,102.72,0
809,2017-11-24,102.7,102.7,102.7,102.7,0
810,2017-11-27,102.72,102.74,102.74,102.72,0
811,2017-11-28,102.74,102.75,102.78,102.74,1365
812,2017-11-29,102.72,102.69,102.72,102.69,0
813,2017-11-30,102.67,102.7,102.7,102.67,0
814,2017-12-01,102.69,102.75,102.75,102.69,0
815,2017-12-04,102.71,102.72,102.72,102.71,0
816,2017-12-05,102.72,102.74,102.74,102.72,0
817,2017-12-06,102.75,102.78,102.78,102.75,0
818,2017-12-07,102.77,102.8,102.8,102.77,0
819,2017-12-08,102.79,102.76,102.8,102.76,2
820,2017-12-11,102.76,102.75,102.76,102.75,0
821,2017-12-12,102.73,102.73,102.73,102.73,0
822,2017-12-13,102.73,102.74,102.74,102.73,0
823,2017-12-14,102.74,102.71,102.74,102.68,1176
824,2017-12-15,102.73,102.71,102.76,102.71,1180
825,2017-12-18,102.67,102.68,102.68,102.67,0
826,2017-12-19,102.67,102.65,102.68,102.65,7200
827,2017-12-20,102.62,102.62,102.65,102.62,3794
828,2017-12-21,102.58,102.58,102.59,102.58,206
829,2017-12-22,102.56,102.55,102.56,102.55,0
830,2017-12-27,102.53,102.57,102.57,102.53,93
831,2017-12-28,102.51,102.48,102.51,102.45,5
832,2017-12-29,102.47,102.5,102.5,102.47,0
833,2018-01-02,102.46,102.46,102.46,102.46,0
834,2018-01-03,102.45,102.47,102.51,102.45,3
835,2018-01-04,102.45,102.44,102.45,102.44,0
836,2018-01-05,102.43,102.45,102.46,102.41,4561
837,2018-01-08,102.43,102.45,102.45,102.43,4561
838,2018-01-09,102.45,102.44,102.45,102.44,0
839,2018-01-10,102.43,102.43,102.43,102.41,230
840,2018-01-11,102.43,102.32,102.43,102.32,230
841,2018-01-12,102.31,102.33,102.33,102.31,0
842,2018-01-15,102.33,102.33,102.33,102.33,0
843,2018-01-16,102.34,102.33,102.34,102.33,0
844,2018-01-17,102.33,102.33,102.33,102.29,8200
845,2018-01-18,102.32,102.33,102.33,102.32,0
846,2018-01-19,102.33,102.36,102.36,102.33,0
847,2018-01-22,102.36,102.37,102.37,102.36,0
848,2018-01-23,102.37,102.36,102.37,102.36,0
849,2018-01-24,102.35,102.34,102.35,102.34,0
850,2018-01-25,102.33,102.3,102.33,102.3,0
851,2018-01-26,102.3,102.25,102.3,102.25,0
852,2018-01-29,102.22,102.22,102.22,102.22,0
853,2018-01-30,102.22,102.22,102.22,102.22,0
854,2018-01-31,102.23,102.21,102.23,102.2,112
855,2018-02-01,102.19,102.23,102.23,102.19,0
856,2018-02-02,102.23,102.21,102.23,102.21,0
857,2018-02-05,102.23,102.24,102.24,102.23,0
858,2018-02-06,102.27,102.26,102.27,102.26,0
859,2018-02-07,102.26,102.23,102.26,102.23,0
860,2018-02-08,102.21,102.22,102.22,102.21,0
861,2018-02-09,102.22,102.25,102.25,102.22,0
862,2018-02-12,102.25,102.27,102.27,102.25,0
863,2018-02-13,102.26,102.26,102.26,102.26,0
864,2018-02-14,102.26,102.24,102.26,102.24,0
865,2018-02-15,102.22,102.22,102.22,102.22,0
866,2018-02-16,102.22,102.25,102.25,102.22,0
867,2018-02-19,102.23,102.24,102.24,102.23,0
868,2018-02-20,102.22,102.24,102.24,102.22,0
869,2018-02-21,102.24,102.23,102.24,102.23,0
870,2018-02-22,102.22,102.25,102.25,102.22,0
871,2018-02-23,102.26,102.27,102.27,102.26,0
872,2018-02-26,102.27,102.27,102.27,102.27,0
873,2018-02-27,102.26,102.25,102.26,102.25,0
874,2018-02-28,102.24,102.27,102.27,102.24,0
875,2018-03-01,102.29,102.29,102.29,102.29,0
876,2018-03-02,102.3,102.28,102.3,102.28,0
877,2018-03-05,102.31,102.3,102.31,102.3,600
878,2018-03-06,102.29,102.26,102.29,102.26,0
879,2018-03-07,102.39,102.25,102.39,102.25,8
880,2018-03-08,102.25,102.27,102.27,102.25,0
881,2018-03-09,102.26,102.26,102.26,102.26,0
882,2018-03-12,102.26,102.29,102.29,102.26,0
883,2018-03-13,102.28,102.28,102.28,102.28,0
884,2018-03-14,102.28,102.29,102.29,102.28,0
885,2018-03-15,102.28,102.29,102.29,102.27,1180
886,2018-03-16,102.31,102.31,102.31,102.31,1180
887,2018-03-19,102.31,102.31,102.33,102.31,1000
888,2018-03-20,102.29,102.28,102.29,102.28,0
889,2018-03-21,102.28,102.28,102.28,102.28,0
890,2018-03-22,102.29,102.31,102.31,102.29,0
891,2018-03-23,102.32,102.32,102.32,102.32,0
892,2018-03-26,102.3,102.3,102.3,102.3,0
893,2018-03-27,102.3,102.33,102.36,102.3,4300
894,2018-03-28,102.31,102.31,102.31,102.31,0
895,2018-03-29,102.3,102.32,102.35,102.3,2634
896,2018-04-03,102.29,102.28,102.29,102.28,0
897,2018-04-04,102.28,102.28,102.28,102.28,0
898,2018-04-05,102.25,102.23,102.25,102.23,0
899,2018-04-06,102.26,102.27,102.27,102.26,0
900,2018-04-09,102.27,102.25,102.27,102.25,0
901,2018-04-10,102.25,102.22,102.25,102.22,0
902,2018-04-11,102.22,102.23,102.23,102.22,0
903,2018-04-12,102.23,102.24,102.24,102.21,255
904,2018-04-13,102.24,102.24,102.24,102.24,0
905,2018-04-16,102.23,102.23,102.23,102.23,0
906,2018-04-17,102.23,102.24,102.24,102.23,0
907,2018-04-18,102.24,102.21,102.24,102.21,0
908,2018-04-19,102.19,102.19,102.22,102.19,130
909,2018-04-20,102.18,102.19,102.19,102.18,0
910,2018-04-23,102.17,102.17,102.17,102.17,0
911,2018-04-24,102.18,102.16,102.18,102.16,0
912,2018-04-25,102.15,102.16,102.16,102.15,0
913,2018-04-26,102.15,102.17,102.17,102.15,0
914,2018-04-27,102.2,102.21,102.21,102.2,0
915,2018-04-30,102.19,102.21,102.21,102.19,0
916,2018-05-02,102.2,102.19,102.2,102.19,0
917,2018-05-03,102.18,102.22,102.22,102.18,0
918,2018-05-04,102.21,102.19,102.21,102.19,0
919,2018-05-07,102.2,102.19,102.2,102.19,0
920,2018-05-08,102.19,102.19,102.22,102.19,30
921,2018-05-09,102.18,102.19,102.19,102.18,0
922,2018-05-10,102.18,102.19,102.19,102.17,700
923,2018-05-11,102.19,102.18,102.19,102.18,0
924,2018-05-14,102.17,102.12,102.17,102.12,4600
925,2018-05-15,102.27,102.11,102.27,102.07,1415
926,2018-05-16,102.14,102.14,102.14,102.14,0
927,2018-05-17,102.13,102.13,102.13,102.13,0
928,2018-05-18,102.13,102.17,102.17,102.13,0
929,2018-05-21,102.19,102.23,102.23,102.19,0
930,2018-05-22,102.19,102.19,102.19,102.19,0
931,2018-05-23,102.2,102.23,102.23,102.2,0
932,2018-05-24,102.22,102.26,102.3,102.22,3820
933,2018-05-25,102.26,102.29,102.29,102.26,0
934,2018-05-28,102.25,102.36,102.36,102.25,0
935,2018-05-29,102.55,102.47,102.55,102.47,400
936,2018-05-30,102.4,102.25,102.4,102.25,400
937,2018-05-31,102.25,102.27,102.27,102.25,0
938,2018-06-01,102.21,102.24,102.26,102.21,10
939,2018-06-04,102.24,102.22,102.24,102.22,0
940,2018-06-05,102.24,102.28,102.28,102.24,0
941,2018-06-06,102.24,102.19,102.24,102.19,796
942,2018-06-07,102.15,102.17,102.17,102.15,0
943,2018-06-08,102.22,102.23,102.23,102.22,0
944,2018-06-11,102.3,102.18,102.3,102.18,9
945,2018-06-12,102.17,102.19,102.19,102.17,0
946,2018-06-13,102.17,102.18,102.18,102.17,0
947,2018-06-14,102.15,102.23,102.23,102.15,0
948,2018-06-15,102.24,102.22,102.24,102.22,0
949,2018-06-18,102.22,102.24,102.24,102.22,0
950,2018-06-19,102.26,102.26,102.26,102.26,0
951,2018-06-20,102.26,102.28,102.28,102.26,0
952,2018-06-21,102.26,102.31,102.31,102.26,0
953,2018-06-22,102.3,102.29,102.3,102.29,0
954,2018-06-25,102.31,102.3,102.31,102.3,0
955,2018-06-26,102.3,102.28,102.3,102.28,0
956,2018-06-27,102.29,102.29,102.29,102.29,0
957,2018-06-28,102.29,102.28,102.32,102.28,28
958,2018-06-29,102.25,102.28,102.3,102.25,201
959,2018-07-02,102.29,102.31,102.32,102.29,135
960,2018-07-03,102.29,102.29,102.29,102.29,0
961,2018-07-04,102.29,102.26,102.29,102.26,0
962,2018-07-05,102.19,102.22,102.22,102.19,0
963,2018-07-06,102.23,102.25,102.25,102.23,0
964,2018-07-09,102.25,102.24,102.25,102.24,0
965,2018-07-10,102.23,102.22,102.23,102.22,0
966,2018-07-11,102.24,102.21,102.24,102.21,0
967,2018-07-12,102.19,102.2,102.2,102.19,0
968,2018-07-13,102.2,102.2,102.2,102.2,0
969,2018-07-16,102.18,102.18,102.18,102.18,0
970,2018-07-17,102.19,102.2,102.2,102.19,0
971,2018-07-18,102.19,102.19,102.19,102.17,73
972,2018-07-19,102.17,102.19,102.19,102.17,0
973,2018-07-20,102.19,102.15,102.19,102.15,0
974,2018-07-23,102.15,102.13,102.15,102.13,0
975,2018-07-24,102.12,102.14,102.14,102.12,0
976,2018-07-25,102.14,102.12,102.18,102.11,234
977,2018-07-26,102.09,102.12,102.12,102.09,0
978,2018-07-27,102.11,102.11,102.11,102.11,0
979,2018-07-30,102.12,102.08,102.12,102.08,0
980,2018-07-31,102.09,102.06,102.09,102.06,0
981,2018-08-01,102.05,102.01,102.05,102.01,0
982,2018-08-02,102.01,102.03,102.03,102.01,0
983,2018-08-03,102.07,102.08,102.08,102.07,0
984,2018-08-06,102.07,102.09,102.09,102.07,0
985,2018-08-07,102.09,102.07,102.11,102.07,500
986,2018-08-08,102.07,102.09,102.09,102.07,500
987,2018-08-09,102.1,102.12,102.12,102.1,0
988,2018-08-10,102.16,102.16,102.16,102.16,0
989,2018-08-13,102.17,102.17,102.17,102.17,0
990,2018-08-14,102.16,102.16,102.2,102.16,1275
991,2018-08-15,102.15,102.17,102.17,102.15,0
992,2018-08-16,102.17,102.15,102.17,102.15,0
993,2018-08-17,102.13,102.18,102.19,102.13,836
994,2018-08-20,102.16,102.16,102.16,102.16,0
995,2018-08-21,102.16,102.13,102.16,102.13,2294
996,2018-08-22,102.12,102.09,102.13,102.09,241
997,2018-08-23,102.09,102.08,102.09,102.08,0
998,2018-08-24,102.08,102.08,102.08,102.08,0
999,2018-08-27,102.09,102.06,102.09,102.06,0
1000,2018-08-28,102.05,102.05,102.05,102.05,0
1001,2018-08-29,102.05,102.03,102.05,102.03,0
1002,2018-08-30,102.06,102.1,102.1,102.06,3
1003,2018-08-31,101.99,102.09,102.09,101.99,662
1004,2018-09-03,102.07,102.08,102.08,102.04,43
1005,2018-09-04,102.06,102.04,102.06,102.04,0
1006,2018-09-05,102.04,102.01,102.04,102.01,0
1007,2018-09-06,102.01,102.02,102.02,102.01,0
1008,2018-09-07,102.01,101.99,102.01,101.99,0
1009,2018-09-10,101.98,101.97,101.98,101.95,250
1010,2018-09-11,101.95,101.96,101.96,101.95,0
1011,2018-09-12,101.96,101.96,101.96,101.96,0
1012,2018-09-13,101.96,101.94,101.96,101.92,3830
1013,2018-09-14,101.88,101.95,101.95,101.88,21092
1014,2018-09-17,101.93,101.92,101.95,101.92,600
1015,2018-09-18,101.92,101.9,101.92,101.9,0
1016,2018-09-19,101.9,101.91,101.91,101.9,0
1017,2018-09-20,101.89,101.91,101.91,101.89,0
1018,2018-09-21,101.91,101.92,101.92,101.91,0
1019,2018-09-24,101.91,101.86,101.91,101.86,0
1020,2018-09-25,101.85,101.83,101.89,101.83,219
1021,2018-09-26,101.84,101.84,101.84,101.84,0
1022,2018-09-27,101.87,101.83,101.87,101.83,0
1023,2018-09-28,101.86,101.88,101.88,101.86,0
1024,2018-10-01,101.89,101.91,101.91,101.89,0
1025,2018-10-02,101.93,101.95,101.95,101.93,0
1026,2018-10-03,101.92,101.89,101.92,101.89,0
1027,2018-10-04,101.9,101.85,101.9,101.85,64
1028,2018-10-05,101.83,101.85,101.85,101.83,64
