,date,open,close,high,low,volumme
180,2015-06-29,1025.57,1025.57,1025.57,1025.57,0
181,2015-07-01,1030.58,1030.58,1030.58,1030.58,0
182,2015-07-02,1012.5,1012.5,1012.5,1012.5,0
183,2015-07-03,976.85,976.85,976.85,976.85,0
184,2015-07-06,958.99,958.99,958.99,958.99,0
185,2015-07-07,897.68,897.68,897.68,897.68,0
186,2015-07-08,940.45,940.45,940.45,940.45,0
187,2015-07-09,959.07,959.07,959.07,959.07,0
188,2015-07-10,970.71,970.71,970.71,970.71,0
189,2015-07-13,971.73,971.73,971.73,971.73,0
190,2015-07-14,959.98,959.98,959.98,959.98,0
191,2015-07-15,977.3,977.3,977.3,977.3,0
192,2015-07-16,988.56,988.56,988.56,988.56,0
193,2015-07-17,988.8,988.8,988.8,988.8,0
194,2015-07-20,980.63,980.63,980.63,980.63,0
195,2015-07-22,983.19,983.19,983.19,983.19,0
196,2015-07-23,975.41,975.41,975.41,975.41,0
197,2015-07-24,925.9,925.9,925.9,925.9,0
198,2015-07-27,924.57,924.57,924.57,924.57,0
199,2015-07-28,932.26,932.26,932.26,932.26,0
200,2015-07-29,933.91,933.91,933.91,933.91,0
201,2015-07-30,939.57,939.57,939.57,939.57,0
202,2015-07-31,925.47,925.47,925.47,925.47,0
203,2015-08-03,926.83,926.83,926.83,926.83,0
204,2015-08-04,940.46,940.46,940.46,940.46,0
205,2015-08-05,935.06,935.06,935.06,935.06,0
206,2015-08-06,937.72,937.72,937.72,937.72,0
207,2015-08-07,941.23,941.23,941.23,941.23,0
208,2015-08-10,933.6,933.6,933.6,933.6,0
209,2015-08-11,900.3,900.3,900.3,900.3,0
210,2015-08-12,905.1,905.1,905.1,905.1,0
211,2015-08-13,904.43,904.43,904.43,904.43,0
212,2015-08-14,901.77,901.77,901.77,901.77,0
213,2015-08-17,887.07,887.07,887.07,887.07,0
214,2015-08-18,879.79,879.79,879.79,879.79,0
215,2015-08-19,855.6,855.6,855.6,855.6,0
216,2015-08-20,830.83,830.83,830.83,830.83,0
217,2015-08-21,769.33,769.33,769.33,769.33,0
218,2015-08-24,766.77,766.77,766.77,766.77,0
219,2015-08-25,762.09,762.09,762.09,762.09,0
220,2015-08-26,812.68,812.68,812.68,812.68,0
221,2015-08-27,806.84,806.84,806.84,806.84,0
222,2015-08-28,812.7,812.7,812.7,812.7,0
223,2015-08-31,782.43,782.43,782.43,782.43,0
224,2015-09-01,778.03,778.03,778.03,778.03,0
225,2015-09-03,779.83,779.83,779.83,779.83,0
226,2015-09-04,773.4,773.4,773.4,773.4,0
227,2015-09-07,799.25,799.25,799.25,799.25,0
228,2015-09-08,830.95,830.95,830.95,830.95,0
229,2015-09-09,813.19,813.19,813.19,813.19,0
230,2015-09-10,810.6,810.6,810.6,810.6,0
231,2015-09-11,801.11,801.11,801.11,801.11,0
232,2015-09-14,800.71,800.71,800.71,800.71,0
233,2015-09-15,823.26,823.26,823.26,823.26,0
234,2015-09-16,819.36,819.36,819.36,819.36,0
235,2015-09-17,811.68,811.68,811.68,811.68,0
236,2015-09-18,811.88,811.88,811.88,811.88,0
237,2015-09-22,792.0,792.0,792.0,792.0,0
238,2015-09-23,801.8,801.8,801.8,801.8,0
239,2015-09-24,809.37,809.37,809.37,809.37,0
240,2015-09-28,776.81,776.81,776.81,776.81,0
241,2015-09-29,792.57,792.57,792.57,792.57,0
242,2015-10-01,823.15,823.15,823.15,823.15,0
243,2015-10-02,831.07,831.07,831.07,831.07,0
244,2015-10-05,833.01,833.01,833.01,833.01,0
245,2015-10-06,861.02,861.02,861.02,861.02,0
246,2015-10-07,848.2,848.2,848.2,848.2,0
247,2015-10-08,850.53,850.53,850.53,850.53,0
248,2015-10-09,864.25,864.25,864.25,864.25,0
249,2015-10-12,853.83,853.83,853.83,853.83,0
250,2015-10-13,845.33,845.33,845.33,845.33,0
251,2015-10-14,838.89,838.89,838.89,838.89,0
252,2015-10-15,848.93,848.93,848.93,848.93,0
253,2015-10-16,854.45,854.45,854.45,854.45,0
254,2015-10-19,852.86,852.86,852.86,852.86,0
255,2015-10-21,848.44,848.44,848.44,848.44,0
256,2015-10-22,874.32,874.32,874.32,874.32,0
257,2015-10-23,879.78,879.78,879.78,879.78,0
258,2015-10-26,876.64,876.64,876.64,876.64,0
259,2015-10-27,868.91,868.91,868.91,868.91,0
260,2015-10-28,869.96,869.96,869.96,869.96,0
261,2015-10-29,860.72,860.72,860.72,860.72,0
262,2015-10-30,848.75,848.75,848.75,848.75,0
263,2015-11-02,854.6,854.6,854.6,854.6,0
264,2015-11-03,881.27,881.27,881.27,881.27,0
265,2015-11-04,892.34,892.34,892.34,892.34,0
266,2015-11-05,885.45,885.45,885.45,885.45,0
267,2015-11-06,886.55,886.55,886.55,886.55,0
268,2015-11-09,871.17,871.17,871.17,871.17,0
269,2015-11-10,886.0,886.0,886.0,886.0,0
270,2015-11-12,865.96,865.96,865.96,865.96,0
271,2015-11-13,850.38,850.38,850.38,850.38,0
272,2015-11-16,866.65,866.65,866.65,866.65,0
273,2015-11-17,867.72,867.72,867.72,867.72,0
274,2015-11-18,877.9,877.9,877.9,877.9,0
275,2015-11-19,884.65,884.65,884.65,884.65,0
276,2015-11-20,883.39,883.39,883.39,883.39,0
277,2015-11-23,884.66,884.66,884.66,884.66,0
278,2015-11-24,877.77,877.77,877.77,877.77,0
279,2015-11-25,881.08,881.08,881.08,881.08,0
280,2015-11-26,861.85,861.85,861.85,861.85,0
281,2015-11-27,863.02,863.02,863.02,863.02,0
282,2015-11-30,878.83,878.83,878.83,878.83,0
283,2015-12-01,879.95,879.95,879.95,879.95,0
284,2015-12-02,879.91,879.91,879.91,879.91,0
285,2015-12-03,847.84,847.84,847.84,847.84,0
286,2015-12-04,848.85,848.85,848.85,848.85,0
287,2015-12-07,838.03,838.03,838.03,838.03,0
288,2015-12-08,830.34,830.34,830.34,830.34,0
289,2015-12-09,816.15,816.15,816.15,816.15,0
290,2015-12-10,807.32,807.32,807.32,807.32,0
291,2015-12-11,802.62,802.62,802.62,802.62,0
292,2015-12-14,800.15,800.15,800.15,800.15,0
293,2015-12-15,821.62,821.62,821.62,821.62,0
294,2015-12-16,836.24,836.24,836.24,836.24,0
295,2015-12-17,829.92,829.92,829.92,829.92,0
296,2015-12-18,831.39,831.39,831.39,831.39,0
297,2015-12-21,828.28,828.28,828.28,828.28,0
298,2015-12-22,838.3,838.3,838.3,838.3,0
299,2015-12-23,838.23,838.23,838.23,838.23,0
300,2015-12-24,827.24,827.24,827.24,827.24,0
301,2015-12-28,827.33,827.33,827.33,827.33,0
302,2015-12-29,823.43,823.43,823.43,823.43,0
303,2015-12-30,825.32,825.32,825.32,825.32,0
304,2015-12-31,801.26,801.26,801.26,801.26,0
305,2016-01-04,799.97,799.97,799.97,799.97,0
306,2016-01-05,799.46,799.46,799.46,799.46,0
307,2016-01-06,766.55,766.55,766.55,766.55,0
308,2016-01-07,761.36,761.36,761.36,761.36,0
309,2016-01-08,735.72,735.72,735.72,735.72,0
310,2016-01-11,727.2,727.2,727.2,727.2,0
311,2016-01-12,740.35,740.35,740.35,740.35,0
312,2016-01-13,730.83,730.83,730.83,730.83,0
313,2016-01-14,717.3,717.3,717.3,717.3,0
314,2016-01-15,706.2,706.2,706.2,706.2,0
315,2016-01-18,725.67,725.67,725.67,725.67,0
316,2016-01-19,694.11,694.11,694.11,694.11,0
317,2016-01-20,682.11,682.11,682.11,682.11,0
318,2016-01-21,708.26,708.26,708.26,708.26,0
319,2016-01-22,723.9,723.9,723.9,723.9,0
320,2016-01-25,700.8,700.8,700.8,700.8,0
321,2016-01-26,706.32,706.32,706.32,706.32,0
322,2016-01-27,709.17,709.17,709.17,709.17,0
323,2016-01-28,721.33,721.33,721.33,721.33,0
324,2016-01-29,724.91,724.91,724.91,724.91,0
325,2016-02-01,715.99,715.99,715.99,715.99,0
326,2016-02-02,696.33,696.33,696.33,696.33,0
327,2016-02-03,690.51,690.51,690.51,690.51,0
328,2016-02-04,686.28,686.28,686.28,686.28,0
329,2016-02-10,652.09,652.09,652.09,652.09,0
330,2016-02-11,640.85,640.85,640.85,640.85,0
331,2016-02-12,669.79,669.79,669.79,669.79,0
332,2016-02-15,684.57,684.57,684.57,684.57,0
333,2016-02-16,679.53,679.53,679.53,679.53,0
334,2016-02-17,702.12,702.12,702.12,702.12,0
335,2016-02-18,700.72,700.72,700.72,700.72,0
336,2016-02-19,709.7,709.7,709.7,709.7,0
337,2016-02-22,711.35,711.35,711.35,711.35,0
338,2016-02-23,704.77,704.77,704.77,704.77,0
339,2016-02-24,691.69,691.69,691.69,691.69,0
340,2016-02-25,702.34,702.34,702.34,702.34,0
341,2016-02-26,702.94,702.94,702.94,702.94,0
342,2016-02-29,719.62,719.62,719.62,719.62,0
343,2016-03-01,743.36,743.36,743.36,743.36,0
344,2016-03-02,740.51,740.51,740.51,740.51,0
345,2016-03-03,744.46,744.46,744.46,744.46,0
346,2016-03-04,746.51,746.51,746.51,746.51,0
347,2016-03-07,733.72,733.72,733.72,733.72,0
348,2016-03-08,733.26,733.26,733.26,733.26,0
349,2016-03-09,734.36,734.36,734.36,734.36,0
350,2016-03-10,731.71,731.71,731.71,731.71,0
351,2016-03-11,743.05,743.05,743.05,743.05,0
352,2016-03-14,737.11,737.11,737.11,737.11,0
353,2016-03-15,736.87,736.87,736.87,736.87,0
354,2016-03-16,739.62,739.62,739.62,739.62,0
355,2016-03-17,747.04,747.04,747.04,747.04,0
356,2016-03-18,749.88,749.88,749.88,749.88,0
357,2016-03-21,751.82,751.82,751.82,751.82,0
358,2016-03-22,753.41,753.41,753.41,753.41,0
359,2016-03-23,745.34,745.34,745.34,745.34,0
360,2016-03-24,743.06,743.06,743.06,743.06,0
361,2016-03-29,748.41,748.41,748.41,748.41,0
362,2016-03-30,748.27,748.27,748.27,748.27,0
363,2016-03-31,737.43,737.43,737.43,737.43,0
364,2016-04-04,729.61,729.61,729.61,729.61,0
365,2016-04-05,728.76,728.76,728.76,728.76,0
366,2016-04-06,730.67,730.67,730.67,730.67,0
367,2016-04-07,733.24,733.24,733.24,733.24,0
368,2016-04-08,737.48,737.48,737.48,737.48,0
369,2016-04-11,736.66,736.66,736.66,736.66,0
370,2016-04-12,761.88,761.88,761.88,761.88,0
371,2016-04-13,775.22,775.22,775.22,775.22,0
372,2016-04-14,774.51,774.51,774.51,774.51,0
373,2016-04-15,764.28,764.28,764.28,764.28,0
374,2016-04-18,768.97,768.97,768.97,768.97,0
375,2016-04-19,758.73,758.73,758.73,758.73,0
376,2016-04-20,773.56,773.56,773.56,773.56,0
377,2016-04-21,766.45,766.45,766.45,766.45,0
378,2016-04-22,759.61,759.61,759.61,759.61,0
379,2016-04-25,757.57,757.57,757.57,757.57,0
380,2016-04-26,754.66,754.66,754.66,754.66,0
381,2016-04-27,754.83,754.83,754.83,754.83,0
382,2016-04-28,745.33,745.33,745.33,745.33,0
383,2016-05-02,724.81,724.81,724.81,724.81,0
384,2016-05-03,721.07,721.07,721.07,721.07,0
385,2016-05-04,712.12,712.12,712.12,712.12,0
386,2016-05-09,713.99,713.99,713.99,713.99,0
387,2016-05-10,713.27,713.27,713.27,713.27,0
388,2016-05-11,706.86,706.86,706.86,706.86,0
389,2016-05-12,702.87,702.87,702.87,702.87,0
390,2016-05-13,718.16,718.16,718.16,718.16,0
391,2016-05-17,713.52,713.52,713.52,713.52,0
392,2016-05-18,708.13,708.13,708.13,708.13,0
393,2016-05-19,712.41,712.41,712.41,712.41,0
394,2016-05-20,712.92,712.92,712.92,712.92,0
395,2016-05-23,716.09,716.09,716.09,716.09,0
396,2016-05-24,736.74,736.74,736.74,736.74,0
397,2016-05-25,731.65,731.65,731.65,731.65,0
398,2016-05-26,741.27,741.27,741.27,741.27,0
399,2016-05-27,752.54,752.54,752.54,752.54,0
400,2016-05-30,757.22,757.22,757.22,757.22,0
401,2016-05-31,754.52,754.52,754.52,754.52,0
402,2016-06-01,748.29,748.29,748.29,748.29,0
403,2016-06-02,754.58,754.58,754.58,754.58,0
404,2016-06-03,745.31,745.31,745.31,745.31,0
405,2016-06-06,756.93,756.93,756.93,756.93,0
406,2016-06-07,755.74,755.74,755.74,755.74,0
407,2016-06-09,746.18,746.18,746.18,746.18,0
408,2016-06-10,732.35,732.35,732.35,732.35,0
409,2016-06-13,730.35,730.35,730.35,730.35,0
410,2016-06-14,738.66,738.66,738.66,738.66,0
411,2016-06-15,724.66,724.66,724.66,724.66,0
412,2016-06-16,730.92,730.92,730.92,730.92,0
413,2016-06-17,729.94,729.94,729.94,729.94,0
414,2016-06-20,738.21,738.21,738.21,738.21,0
415,2016-06-21,749.27,749.27,749.27,749.27,0
416,2016-06-22,745.68,745.68,745.68,745.68,0
417,2016-06-23,740.6,740.6,740.6,740.6,0
418,2016-06-24,744.76,744.76,744.76,744.76,0
419,2016-06-27,740.92,740.92,740.92,740.92,0
420,2016-06-28,752.93,752.93,752.93,752.93,0
421,2016-06-29,764.89,764.89,764.89,764.89,0
422,2016-07-01,772.72,772.72,772.72,772.72,0
423,2016-07-04,762.02,762.02,762.02,762.02,0
424,2016-07-05,757.43,757.43,757.43,757.43,0
425,2016-07-06,765.09,765.09,765.09,765.09,0
426,2016-07-07,762.22,762.22,762.22,762.22,0
427,2016-07-08,775.72,775.72,775.72,775.72,0
428,2016-07-11,783.5,783.5,783.5,783.5,0
429,2016-07-12,790.51,790.51,790.51,790.51,0
430,2016-07-13,791.97,791.97,791.97,791.97,0
431,2016-07-14,793.23,793.23,793.23,793.23,0
432,2016-07-15,795.07,795.07,795.07,795.07,0
433,2016-07-18,796.27,796.27,796.27,796.27,0
434,2016-07-19,805.48,805.48,805.48,805.48,0
435,2016-07-20,807.72,807.72,807.72,807.72,0
436,2016-07-22,811.62,811.62,811.62,811.62,0
437,2016-07-25,810.4,810.4,810.4,810.4,0
438,2016-07-26,814.0,814.0,814.0,814.0,0
439,2016-07-27,804.63,804.63,804.63,804.63,0
440,2016-07-28,795.47,795.47,795.47,795.47,0
441,2016-07-29,798.43,798.43,798.43,798.43,0
442,2016-08-01,797.53,797.53,797.53,797.53,0
443,2016-08-02,786.87,786.87,786.87,786.87,0
444,2016-08-03,794.29,794.29,794.29,794.29,0
445,2016-08-04,805.12,805.12,805.12,805.12,0
446,2016-08-05,821.13,821.13,821.13,821.13,0
447,2016-08-08,822.57,822.57,822.57,822.57,0
448,2016-08-09,818.51,818.51,818.51,818.51,0
449,2016-08-10,827.69,827.69,827.69,827.69,0
450,2016-08-11,838.11,838.11,838.11,838.11,0
451,2016-08-12,843.52,843.52,843.52,843.52,0
452,2016-08-16,840.8,840.8,840.8,840.8,0
453,2016-08-17,845.96,845.96,845.96,845.96,0
454,2016-08-18,844.35,844.35,844.35,844.35,0
455,2016-08-19,847.8,847.8,847.8,847.8,0
456,2016-08-22,838.1,838.1,838.1,838.1,0
457,2016-08-23,837.48,837.48,837.48,837.48,0
458,2016-08-24,833.39,833.39,833.39,833.39,0
459,2016-08-25,837.53,837.53,837.53,837.53,0
460,2016-08-26,846.24,846.24,846.24,846.24,0
461,2016-08-29,857.44,857.44,857.44,857.44,0
462,2016-08-30,855.72,855.72,855.72,855.72,0
463,2016-08-31,858.9,858.9,858.9,858.9,0
464,2016-09-01,859.31,859.31,859.31,859.31,0
465,2016-09-02,876.13,876.13,876.13,876.13,0
466,2016-09-05,887.95,887.95,887.95,887.95,0
467,2016-09-06,884.65,884.65,884.65,884.65,0
468,2016-09-07,886.39,886.39,886.39,886.39,0
469,2016-09-08,886.67,886.67,886.67,886.67,0
470,2016-09-09,855.92,855.92,855.92,855.92,0
471,2016-09-12,858.46,858.46,858.46,858.46,0
472,2016-09-13,857.01,857.01,857.01,857.01,0
473,2016-09-14,861.33,861.33,861.33,861.33,0
474,2016-09-16,872.63,872.63,872.63,872.63,0
475,2016-09-19,874.37,874.37,874.37,874.37,0
476,2016-09-20,884.24,884.24,884.24,884.24,0
477,2016-09-21,893.1,893.1,893.1,893.1,0
478,2016-09-22,888.38,888.38,888.38,888.38,0
479,2016-09-23,869.09,869.09,869.09,869.09,0
480,2016-09-26,874.45,874.45,874.45,874.45,0
481,2016-09-27,881.01,881.01,881.01,881.01,0
482,2016-09-28,883.14,883.14,883.14,883.14,0
483,2016-09-29,865.27,865.27,865.27,865.27,0
484,2016-09-30,870.33,870.33,870.33,870.33,0
485,2016-10-03,878.02,878.02,878.02,878.02,0
486,2016-10-04,877.74,877.74,877.74,877.74,0
487,2016-10-05,885.04,885.04,885.04,885.04,0
488,2016-10-06,887.68,887.68,887.68,887.68,0
489,2016-10-10,880.95,880.95,880.95,880.95,0
490,2016-10-11,873.54,873.54,873.54,873.54,0
491,2016-10-12,864.43,864.43,864.43,864.43,0
492,2016-10-13,865.74,865.74,865.74,865.74,0
493,2016-10-14,864.83,864.83,864.83,864.83,0
494,2016-10-17,854.44,854.44,854.44,854.44,0
495,2016-10-18,853.95,853.95,853.95,853.95,0
496,2016-10-19,858.05,858.05,858.05,858.05,0
497,2016-10-21,872.46,872.46,872.46,872.46,0
498,2016-10-24,872.66,872.66,872.66,872.66,0
499,2016-10-25,859.23,859.23,859.23,859.23,0
500,2016-10-26,852.16,852.16,852.16,852.16,0
501,2016-10-27,845.86,845.86,845.86,845.86,0
502,2016-10-28,843.28,843.28,843.28,843.28,0
503,2016-10-31,828.34,828.34,828.34,828.34,0
504,2016-11-02,819.54,819.54,819.54,819.54,0
505,2016-11-03,815.52,815.52,815.52,815.52,0
506,2016-11-04,829.3,829.3,829.3,829.3,0
507,2016-11-07,836.15,836.15,836.15,836.15,0
