,date,open,close,high,low,volumme
48,2014-12-02,7.99,7.99,7.99,7.99,0
49,2014-12-03,8.04,8.04,8.04,8.04,0
50,2014-12-04,7.92,7.92,7.92,7.92,0
51,2014-12-05,7.75,7.75,7.75,7.75,0
52,2014-12-08,7.6,7.6,7.6,7.6,0
53,2014-12-09,7.41,7.41,7.41,7.41,0
54,2014-12-10,7.48,7.48,7.48,7.48,0
55,2014-12-11,7.25,7.25,7.25,7.25,0
56,2014-12-12,7.12,7.12,7.12,7.12,0
57,2014-12-15,6.6,6.6,6.6,6.6,0
58,2014-12-16,5.64,5.64,5.64,5.64,0
59,2014-12-17,6.35,6.35,6.35,6.35,0
60,2014-12-18,6.76,6.76,6.76,6.76,0
61,2014-12-19,6.68,6.68,6.68,6.68,0
62,2014-12-22,7.19,7.19,7.19,7.19,0
63,2014-12-23,6.93,6.93,6.93,6.93,0
64,2014-12-29,6.86,6.86,6.86,6.86,0
65,2014-12-30,6.82,6.82,6.82,6.82,0
66,2015-01-02,6.58,6.58,6.58,6.58,0
67,2015-01-05,6.58,6.58,6.58,6.58,0
68,2015-01-06,6.45,6.45,6.45,6.45,0
69,2015-01-07,6.59,6.59,6.59,6.59,0
70,2015-01-08,6.92,6.92,6.92,6.92,0
71,2015-01-09,6.83,6.83,6.83,6.83,0
72,2015-01-12,6.63,6.63,6.63,6.63,0
73,2015-01-13,6.52,6.52,6.52,6.52,0
74,2015-01-14,6.58,6.58,6.58,6.58,0
75,2015-01-15,6.68,6.68,6.68,6.68,0
76,2015-01-16,6.73,6.73,6.73,6.73,0
77,2015-01-19,6.76,6.76,6.76,6.76,0
78,2015-01-20,6.69,6.69,6.69,6.69,0
79,2015-01-21,6.85,6.85,6.85,6.85,0
80,2015-01-22,7.11,7.11,7.11,7.11,0
81,2015-01-23,7.19,7.19,7.19,7.19,0
82,2015-01-26,6.97,6.97,6.97,6.97,0
83,2015-01-27,6.91,6.91,6.91,6.91,0
84,2015-01-28,6.86,6.86,6.86,6.86,0
85,2015-01-29,6.83,6.83,6.83,6.83,0
86,2015-01-30,6.7,6.7,6.7,6.7,0
87,2015-02-02,6.79,6.79,6.79,6.79,0
88,2015-02-03,7.03,7.03,7.03,7.03,0
89,2015-02-04,7.0,7.0,7.0,7.0,0
90,2015-02-05,7.1,7.1,7.1,7.1,0
91,2015-02-06,7.34,7.34,7.34,7.34,0
92,2015-02-09,7.44,7.44,7.44,7.44,0
93,2015-02-10,7.33,7.33,7.33,7.33,0
94,2015-02-11,7.36,7.36,7.36,7.36,0
95,2015-02-12,7.57,7.57,7.57,7.57,0
96,2015-02-13,7.91,7.91,7.91,7.91,0
97,2015-02-16,7.88,7.88,7.88,7.88,0
98,2015-02-17,7.77,7.77,7.77,7.77,0
99,2015-02-18,7.96,7.96,7.96,7.96,0
100,2015-02-19,7.76,7.76,7.76,7.76,0
101,2015-02-20,7.85,7.85,7.85,7.85,0
102,2015-02-23,7.69,7.69,7.69,7.69,0
103,2015-02-24,7.69,7.69,7.69,7.69,0
104,2015-02-25,7.71,7.71,7.71,7.71,0
105,2015-02-26,7.92,7.92,7.92,7.92,0
106,2015-02-27,7.74,7.74,7.74,7.74,0
107,2015-03-02,7.81,7.81,7.81,7.81,0
108,2015-03-03,7.9,7.9,7.9,7.9,0
109,2015-03-04,7.76,7.76,7.76,7.76,0
110,2015-03-05,7.91,7.91,7.91,7.91,0
111,2015-03-06,7.84,7.84,7.84,7.84,0
112,2015-03-09,7.77,7.77,7.77,7.77,0
113,2015-03-10,7.47,7.47,7.47,7.47,0
114,2015-03-11,7.42,7.42,7.42,7.42,0
115,2015-03-12,7.55,7.55,7.55,7.55,0
116,2015-03-13,7.41,7.41,7.41,7.41,0
117,2015-03-16,7.34,7.34,7.34,7.34,0
118,2015-03-17,7.43,7.43,7.43,7.43,0
119,2015-03-18,7.52,7.52,7.52,7.52,0
120,2015-03-19,7.63,7.63,7.63,7.63,0
121,2015-03-20,7.77,7.77,7.77,7.77,0
122,2015-03-23,7.74,7.74,7.74,7.74,0
123,2015-03-24,7.88,7.88,7.88,7.88,0
124,2015-03-25,7.92,7.92,7.92,7.92,0
125,2015-03-26,7.84,7.84,7.84,7.84,0
126,2015-03-27,7.77,7.77,7.77,7.77,0
127,2015-03-30,7.89,7.89,7.89,7.89,0
128,2015-03-31,7.85,7.85,7.85,7.85,0
129,2015-04-01,7.99,7.99,7.99,7.99,0
130,2015-04-02,8.27,8.27,8.27,8.27,0
131,2015-04-07,8.47,8.47,8.47,8.47,0
132,2015-04-08,8.62,8.62,8.62,8.62,0
133,2015-04-09,8.68,8.68,8.68,8.68,0
134,2015-04-10,8.7,8.7,8.7,8.7,0
135,2015-04-13,8.66,8.66,8.66,8.66,0
136,2015-04-14,8.7,8.7,8.7,8.7,0
137,2015-04-15,8.88,8.88,8.88,8.88,0
138,2015-04-16,9.02,9.02,9.02,9.02,0
139,2015-04-17,8.72,8.72,8.72,8.72,0
140,2015-04-20,8.61,8.61,8.61,8.61,0
141,2015-04-21,8.61,8.61,8.61,8.61,0
142,2015-04-22,8.66,8.66,8.66,8.66,0
143,2015-04-23,8.78,8.78,8.78,8.78,0
144,2015-04-24,8.84,8.84,8.84,8.84,0
145,2015-04-27,8.86,8.86,8.86,8.86,0
146,2015-04-28,8.71,8.71,8.71,8.71,0
147,2015-04-29,8.77,8.77,8.77,8.77,0
148,2015-04-30,8.79,8.79,8.79,8.79,0
149,2015-05-01,8.79,8.79,8.79,8.79,0
150,2015-05-05,9.02,9.02,9.02,9.02,0
151,2015-05-06,9.14,9.14,9.14,9.14,0
152,2015-05-07,8.9,8.9,8.9,8.9,0
153,2015-05-08,8.95,8.95,8.95,8.95,0
154,2015-05-11,8.93,8.93,8.93,8.93,0
155,2015-05-12,8.98,8.98,8.98,8.98,0
156,2015-05-13,9.22,9.22,9.22,9.22,0
157,2015-05-14,9.09,9.09,9.09,9.09,0
158,2015-05-15,9.09,9.09,9.09,9.09,0
159,2015-05-18,9.18,9.18,9.18,9.18,0
160,2015-05-19,9.03,9.03,9.03,9.03,0
161,2015-05-20,8.93,8.93,8.93,8.93,0
162,2015-05-21,8.92,8.92,8.92,8.92,0
163,2015-05-22,8.99,8.99,8.99,8.99,0
164,2015-05-26,8.85,8.85,8.85,8.85,0
165,2015-05-27,8.7,8.7,8.7,8.7,0
166,2015-05-28,8.56,8.56,8.56,8.56,0
167,2015-05-29,8.57,8.57,8.57,8.57,0
168,2015-06-01,8.44,8.44,8.44,8.44,0
169,2015-06-02,8.46,8.46,8.46,8.46,0
170,2015-06-03,8.3,8.3,8.3,8.3,0
171,2015-06-04,8.14,8.14,8.14,8.14,0
172,2015-06-05,8.0,8.0,8.0,8.0,0
173,2015-06-08,8.1,8.1,8.1,8.1,0
174,2015-06-09,8.13,8.13,8.13,8.13,0
175,2015-06-10,8.28,8.28,8.28,8.28,0
176,2015-06-11,8.15,8.15,8.15,8.15,0
177,2015-06-12,8.15,8.15,8.15,8.15,0
178,2015-06-15,8.15,8.15,8.15,8.15,0
179,2015-06-16,8.33,8.33,8.33,8.33,0
180,2015-06-17,8.36,8.36,8.36,8.36,0
181,2015-06-19,8.32,8.32,8.32,8.32,0
182,2015-06-22,8.42,8.42,8.42,8.42,0
183,2015-06-23,8.33,8.33,8.33,8.33,0
184,2015-06-24,8.28,8.28,8.28,8.28,0
185,2015-06-25,8.21,8.21,8.21,8.21,0
186,2015-06-26,8.2,8.2,8.2,8.2,0
187,2015-06-29,8.11,8.11,8.11,8.11,0
188,2015-06-30,8.08,8.08,8.08,8.08,0
189,2015-07-01,8.14,8.14,8.14,8.14,0
190,2015-07-02,8.13,8.13,8.13,8.13,0
191,2015-07-03,8.08,8.08,8.08,8.08,0
192,2015-07-06,7.97,7.97,7.97,7.97,0
193,2015-07-07,7.82,7.82,7.82,7.82,0
194,2015-07-08,7.74,7.74,7.74,7.74,0
195,2015-07-09,7.86,7.86,7.86,7.86,0
196,2015-07-10,8.0,8.0,8.0,8.0,0
197,2015-07-13,8.07,8.07,8.07,8.07,0
198,2015-07-14,8.12,8.12,8.12,8.12,0
199,2015-07-15,8.15,8.15,8.15,8.15,0
200,2015-07-16,8.24,8.24,8.24,8.24,0
201,2015-07-17,8.23,8.23,8.23,8.23,0
202,2015-07-20,8.13,8.13,8.13,8.13,0
203,2015-07-21,8.2,8.2,8.2,8.2,0
204,2015-07-22,8.15,8.15,8.15,8.15,0
205,2015-07-23,8.04,8.04,8.04,8.04,0
206,2015-07-24,7.85,7.85,7.85,7.85,0
207,2015-07-27,7.62,7.62,7.62,7.62,0
208,2015-07-28,7.62,7.62,7.62,7.62,0
209,2015-07-29,7.69,7.69,7.69,7.69,0
210,2015-07-30,7.79,7.79,7.79,7.79,0
211,2015-07-31,7.81,7.81,7.81,7.81,0
212,2015-08-03,7.65,7.65,7.65,7.65,0
213,2015-08-04,7.68,7.68,7.68,7.68,0
214,2015-08-05,7.77,7.77,7.77,7.77,0
215,2015-08-06,7.62,7.62,7.62,7.62,0
216,2015-08-07,7.6,7.6,7.6,7.6,0
217,2015-08-10,7.65,7.65,7.65,7.65,0
218,2015-08-11,7.65,7.65,7.65,7.65,0
219,2015-08-12,7.59,7.59,7.59,7.59,0
220,2015-08-13,7.55,7.55,7.55,7.55,0
221,2015-08-14,7.64,7.64,7.64,7.64,0
222,2015-08-17,7.51,7.51,7.51,7.51,0
223,2015-08-18,7.48,7.48,7.48,7.48,0
224,2015-08-19,7.47,7.47,7.47,7.47,0
225,2015-08-20,7.31,7.31,7.31,7.31,0
226,2015-08-21,7.13,7.13,7.13,7.13,0
227,2015-08-24,6.74,6.74,6.74,6.74,0
228,2015-08-25,6.99,6.99,6.99,6.99,0
229,2015-08-26,6.95,6.95,6.95,6.95,0
230,2015-08-27,7.24,7.24,7.24,7.24,0
231,2015-08-28,7.38,7.38,7.38,7.38,0
232,2015-09-01,7.46,7.46,7.46,7.46,0
233,2015-09-02,7.31,7.31,7.31,7.31,0
234,2015-09-03,7.33,7.33,7.33,7.33,0
235,2015-09-04,7.25,7.25,7.25,7.25,0
236,2015-09-07,7.2,7.2,7.2,7.2,0
237,2015-09-08,7.24,7.24,7.24,7.24,0
238,2015-09-09,7.33,7.33,7.33,7.33,0
239,2015-09-10,7.23,7.23,7.23,7.23,0
240,2015-09-11,7.24,7.24,7.24,7.24,0
241,2015-09-14,7.32,7.32,7.32,7.32,0
242,2015-09-15,7.39,7.39,7.39,7.39,0
243,2015-09-16,7.26,7.26,7.26,7.26,0
244,2015-09-17,7.27,7.27,7.27,7.27,0
245,2015-09-18,7.16,7.16,7.16,7.16,0
246,2015-09-21,7.12,7.12,7.12,7.12,0
247,2015-09-23,6.88,6.88,6.88,6.88,0
248,2015-09-24,6.8,6.8,6.8,6.8,0
249,2015-09-25,6.91,6.91,6.91,6.91,0
250,2015-09-28,6.81,6.81,6.81,6.81,0
251,2015-09-29,6.83,6.83,6.83,6.83,0
252,2015-09-30,6.97,6.97,6.97,6.97,0
253,2015-10-01,6.9,6.9,6.9,6.9,0
254,2015-10-02,6.72,6.72,6.72,6.72,0
255,2015-10-05,6.98,6.98,6.98,6.98,0
256,2015-10-06,7.13,7.13,7.13,7.13,0
257,2015-10-07,7.36,7.36,7.36,7.36,0
258,2015-10-08,7.34,7.34,7.34,7.34,0
259,2015-10-09,7.61,7.61,7.61,7.61,0
260,2015-10-12,7.52,7.52,7.52,7.52,0
261,2015-10-13,7.45,7.45,7.45,7.45,0
262,2015-10-14,7.51,7.51,7.51,7.51,0
263,2015-10-15,7.59,7.59,7.59,7.59,0
264,2015-10-16,7.66,7.66,7.66,7.66,0
265,2015-10-19,7.58,7.58,7.58,7.58,0
266,2015-10-20,7.61,7.61,7.61,7.61,0
267,2015-10-21,7.49,7.49,7.49,7.49,0
268,2015-10-22,7.57,7.57,7.57,7.57,0
269,2015-10-23,7.67,7.67,7.67,7.67,0
270,2015-10-26,7.57,7.57,7.57,7.57,0
271,2015-10-27,7.4,7.4,7.4,7.4,0
272,2015-10-28,7.55,7.55,7.55,7.55,0
273,2015-10-29,7.44,7.44,7.44,7.44,0
274,2015-10-30,7.48,7.48,7.48,7.48,0
275,2015-11-02,7.52,7.52,7.52,7.52,0
276,2015-11-03,7.74,7.74,7.74,7.74,0
277,2015-11-04,7.88,7.88,7.88,7.88,0
278,2015-11-05,7.73,7.73,7.73,7.73,0
279,2015-11-06,7.61,7.61,7.61,7.61,0
280,2015-11-09,7.56,7.56,7.56,7.56,0
281,2015-11-10,7.59,7.59,7.59,7.59,0
282,2015-11-11,7.61,7.61,7.61,7.61,0
283,2015-11-12,7.5,7.5,7.5,7.5,0
284,2015-11-13,7.37,7.37,7.37,7.37,0
285,2015-11-16,7.48,7.48,7.48,7.48,0
286,2015-11-17,7.68,7.68,7.68,7.68,0
287,2015-11-18,7.89,7.89,7.89,7.89,0
288,2015-11-19,7.91,7.91,7.91,7.91,0
289,2015-11-20,7.88,7.88,7.88,7.88,0
290,2015-11-23,7.92,7.92,7.92,7.92,0
291,2015-11-24,7.76,7.76,7.76,7.76,0
292,2015-11-25,7.84,7.84,7.84,7.84,0
293,2015-11-26,7.79,7.79,7.79,7.79,0
294,2015-11-27,7.73,7.73,7.73,7.73,0
295,2015-11-30,7.72,7.72,7.72,7.72,0
296,2015-12-01,7.62,7.62,7.62,7.62,0
297,2015-12-02,7.57,7.57,7.57,7.57,0
298,2015-12-03,7.54,7.54,7.54,7.54,0
299,2015-12-04,7.39,7.39,7.39,7.39,0
300,2015-12-07,7.32,7.32,7.32,7.32,0
301,2015-12-08,7.14,7.14,7.14,7.14,0
302,2015-12-09,7.18,7.18,7.18,7.18,0
303,2015-12-10,7.17,7.17,7.17,7.17,0
304,2015-12-11,7.04,7.04,7.04,7.04,0
305,2015-12-14,6.93,6.93,6.93,6.93,0
306,2015-12-15,7.15,7.15,7.15,7.15,0
307,2015-12-16,7.18,7.18,7.18,7.18,0
308,2015-12-17,7.23,7.23,7.23,7.23,0
309,2015-12-18,7.02,7.02,7.02,7.02,0
310,2015-12-21,6.95,6.95,6.95,6.95,0
311,2015-12-22,6.97,6.97,6.97,6.97,0
312,2015-12-23,7.12,7.12,7.12,7.12,0
313,2015-12-29,7.01,7.01,7.01,7.01,0
314,2015-12-30,6.98,6.98,6.98,6.98,0
315,2015-12-31,6.99,6.99,6.99,6.99,0
316,2016-01-04,6.95,6.95,6.95,6.95,0
317,2016-01-05,6.91,6.91,6.91,6.91,0
318,2016-01-06,6.84,6.84,6.84,6.84,0
319,2016-01-07,6.63,6.63,6.63,6.63,0
320,2016-01-08,6.62,6.62,6.62,6.62,0
321,2016-01-11,6.51,6.51,6.51,6.51,0
322,2016-01-12,6.48,6.48,6.48,6.48,0
323,2016-01-13,6.46,6.46,6.46,6.46,0
324,2016-01-14,6.25,6.25,6.25,6.25,0
325,2016-01-15,6.06,6.06,6.06,6.06,0
326,2016-01-18,6.0,6.0,6.0,6.0,0
327,2016-01-19,6.12,6.12,6.12,6.12,0
328,2016-01-20,5.9,5.9,5.9,5.9,0
329,2016-01-21,5.85,5.85,5.85,5.85,0
330,2016-01-22,6.33,6.33,6.33,6.33,0
331,2016-01-25,6.28,6.28,6.28,6.28,0
332,2016-01-26,6.23,6.23,6.23,6.23,0
333,2016-01-27,6.41,6.41,6.41,6.41,0
334,2016-01-28,6.61,6.61,6.61,6.61,0
335,2016-01-29,6.72,6.72,6.72,6.72,0
336,2016-02-01,6.61,6.61,6.61,6.61,0
337,2016-02-02,6.4,6.4,6.4,6.4,0
338,2016-02-03,6.5,6.5,6.5,6.5,0
339,2016-02-04,6.7,6.7,6.7,6.7,0
340,2016-02-05,6.5,6.5,6.5,6.5,0
341,2016-02-08,6.37,6.37,6.37,6.37,0
342,2016-02-09,6.25,6.25,6.25,6.25,0
343,2016-02-10,6.21,6.21,6.21,6.21,0
344,2016-02-11,6.13,6.13,6.13,6.13,0
345,2016-02-12,6.15,6.15,6.15,6.15,0
346,2016-02-15,6.31,6.31,6.31,6.31,0
347,2016-02-16,6.32,6.32,6.32,6.32,0
348,2016-02-17,6.46,6.46,6.46,6.46,0
349,2016-02-18,6.62,6.62,6.62,6.62,0
350,2016-02-19,6.43,6.43,6.43,6.43,0
351,2016-02-22,6.67,6.67,6.67,6.67,0
352,2016-02-23,6.71,6.71,6.71,6.71,0
353,2016-02-24,6.46,6.46,6.46,6.46,0
354,2016-02-25,6.61,6.61,6.61,6.61,0
355,2016-02-26,6.76,6.76,6.76,6.76,0
356,2016-02-29,6.78,6.78,6.78,6.78,0
357,2016-03-01,6.93,6.93,6.93,6.93,0
358,2016-03-02,6.94,6.94,6.94,6.94,0
359,2016-03-03,6.97,6.97,6.97,6.97,0
360,2016-03-04,7.16,7.16,7.16,7.16,0
361,2016-03-07,7.27,7.27,7.27,7.27,0
362,2016-03-08,7.28,7.28,7.28,7.28,0
363,2016-03-09,7.28,7.28,7.28,7.28,0
364,2016-03-10,7.32,7.32,7.32,7.32,0
365,2016-03-11,7.43,7.43,7.43,7.43,0
366,2016-03-14,7.32,7.32,7.32,7.32,0
367,2016-03-15,7.26,7.26,7.26,7.26,0
368,2016-03-16,7.34,7.34,7.34,7.34,0
369,2016-03-17,7.63,7.63,7.63,7.63,0
370,2016-03-18,7.8,7.8,7.8,7.8,0
371,2016-03-21,7.76,7.76,7.76,7.76,0
372,2016-03-22,7.79,7.79,7.79,7.79,0
373,2016-03-23,7.65,7.65,7.65,7.65,0
374,2016-03-24,7.52,7.52,7.52,7.52,0
375,2016-03-29,7.44,7.44,7.44,7.44,0
376,2016-03-30,7.66,7.66,7.66,7.66,0
377,2016-03-31,7.71,7.71,7.71,7.71,0
378,2016-04-01,7.53,7.53,7.53,7.53,0
379,2016-04-04,7.63,7.63,7.63,7.63,0
380,2016-04-05,7.42,7.42,7.42,7.42,0
381,2016-04-06,7.49,7.49,7.49,7.49,0
382,2016-04-07,7.54,7.54,7.54,7.54,0
383,2016-04-08,7.69,7.69,7.69,7.69,0
384,2016-04-11,7.88,7.88,7.88,7.88,0
385,2016-04-12,7.84,7.84,7.84,7.84,0
386,2016-04-13,8.07,8.07,8.07,8.07,0
387,2016-04-14,7.9,7.9,7.9,7.9,0
388,2016-04-15,7.84,7.84,7.84,7.84,0
389,2016-04-18,7.75,7.75,7.75,7.75,0
390,2016-04-19,8.07,8.07,8.07,8.07,0
391,2016-04-20,8.18,8.18,8.18,8.18,0
392,2016-04-21,8.17,8.17,8.17,8.17,0
393,2016-04-22,8.21,8.21,8.21,8.21,0
394,2016-04-25,8.12,8.12,8.12,8.12,0
395,2016-04-26,8.02,8.02,8.02,8.02,0
396,2016-04-27,8.06,8.06,8.06,8.06,0
397,2016-04-28,8.14,8.14,8.14,8.14,0
398,2016-04-29,8.16,8.16,8.16,8.16,0
399,2016-05-03,7.97,7.97,7.97,7.97,0
400,2016-05-04,7.87,7.87,7.87,7.87,0
401,2016-05-05,7.89,7.89,7.89,7.89,0
402,2016-05-06,7.82,7.82,7.82,7.82,0
403,2016-05-09,7.77,7.77,7.77,7.77,0
404,2016-05-10,7.72,7.72,7.72,7.72,0
405,2016-05-11,7.83,7.83,7.83,7.83,0
406,2016-05-12,7.92,7.92,7.92,7.92,0
407,2016-05-13,7.92,7.92,7.92,7.92,0
408,2016-05-16,8.06,8.06,8.06,8.06,0
409,2016-05-17,7.98,7.98,7.98,7.98,0
410,2016-05-18,8.01,8.01,8.01,8.01,0
411,2016-05-19,7.77,7.77,7.77,7.77,0
412,2016-05-20,7.78,7.78,7.78,7.78,0
413,2016-05-23,7.7,7.7,7.7,7.7,0
414,2016-05-24,7.73,7.73,7.73,7.73,0
415,2016-05-25,7.97,7.97,7.97,7.97,0
416,2016-05-26,7.98,7.98,7.98,7.98,0
417,2016-05-27,7.97,7.97,7.97,7.97,0
418,2016-05-31,8.0,8.0,8.0,8.0,0
419,2016-06-01,7.76,7.76,7.76,7.76,0
420,2016-06-02,7.71,7.71,7.71,7.71,0
421,2016-06-03,7.89,7.89,7.89,7.89,0
422,2016-06-06,8.05,8.05,8.05,8.05,0
423,2016-06-07,8.22,8.22,8.22,8.22,0
424,2016-06-08,8.35,8.35,8.35,8.35,0
425,2016-06-09,8.23,8.23,8.23,8.23,0
426,2016-06-10,8.1,8.1,8.1,8.1,0
427,2016-06-13,7.93,7.93,7.93,7.93,0
428,2016-06-14,7.79,7.79,7.79,7.79,0
429,2016-06-15,7.82,7.82,7.82,7.82,0
430,2016-06-16,7.72,7.72,7.72,7.72,0
431,2016-06-17,7.91,7.91,7.91,7.91,0
432,2016-06-20,8.1,8.1,8.1,8.1,0
433,2016-06-21,8.05,8.05,8.05,8.05,0
434,2016-06-22,8.08,8.08,8.08,8.08,0
435,2016-06-23,8.11,8.11,8.11,8.11,0
436,2016-06-24,7.86,7.86,7.86,7.86,0
437,2016-06-27,7.73,7.73,7.73,7.73,0
438,2016-06-28,7.85,7.85,7.85,7.85,0
439,2016-06-29,7.99,7.99,7.99,7.99,0
440,2016-06-30,8.0,8.0,8.0,8.0,0
441,2016-07-01,8.05,8.05,8.05,8.05,0
442,2016-07-04,8.11,8.11,8.11,8.11,0
443,2016-07-05,8.0,8.0,8.0,8.0,0
444,2016-07-06,7.9,7.9,7.9,7.9,0
445,2016-07-07,8.03,8.03,8.03,8.03,0
446,2016-07-08,8.04,8.04,8.04,8.04,0
447,2016-07-11,8.16,8.16,8.16,8.16,0
448,2016-07-12,8.27,8.27,8.27,8.27,0
449,2016-07-13,8.29,8.29,8.29,8.29,0
450,2016-07-14,8.36,8.36,8.36,8.36,0
451,2016-07-15,8.39,8.39,8.39,8.39,0
452,2016-07-18,8.36,8.36,8.36,8.36,0
453,2016-07-19,8.4,8.4,8.4,8.4,0
454,2016-07-20,8.27,8.27,8.27,8.27,0
455,2016-07-21,8.34,8.34,8.34,8.34,0
456,2016-07-22,8.26,8.26,8.26,8.26,0
457,2016-07-25,8.27,8.27,8.27,8.27,0
458,2016-07-26,8.18,8.18,8.18,8.18,0
459,2016-07-27,8.21,8.21,8.21,8.21,0
460,2016-07-28,8.18,8.18,8.18,8.18,0
461,2016-07-29,8.14,8.14,8.14,8.14,0
462,2016-08-01,8.2,8.2,8.2,8.2,0
463,2016-08-02,8.15,8.15,8.15,8.15,0
464,2016-08-03,8.07,8.07,8.07,8.07,0
465,2016-08-04,8.14,8.14,8.14,8.14,0
466,2016-08-05,8.31,8.31,8.31,8.31,0
467,2016-08-08,8.44,8.44,8.44,8.44,0
468,2016-08-09,8.46,8.46,8.46,8.46,0
469,2016-08-10,8.47,8.47,8.47,8.47,0
470,2016-08-11,8.44,8.44,8.44,8.44,0
471,2016-08-12,8.5,8.5,8.5,8.5,0
472,2016-08-15,8.61,8.61,8.61,8.61,0
473,2016-08-16,8.65,8.65,8.65,8.65,0
474,2016-08-17,8.62,8.62,8.62,8.62,0
475,2016-08-18,8.68,8.68,8.68,8.68,0
476,2016-08-19,8.65,8.65,8.65,8.65,0
477,2016-08-22,8.6,8.6,8.6,8.6,0
478,2016-08-23,8.66,8.66,8.66,8.66,0
479,2016-08-24,8.57,8.57,8.57,8.57,0
480,2016-08-25,8.59,8.59,8.59,8.59,0
481,2016-08-26,8.59,8.59,8.59,8.59,0
482,2016-08-30,8.63,8.63,8.63,8.63,0
483,2016-08-31,8.51,8.51,8.51,8.51,0
484,2016-09-01,8.24,8.24,8.24,8.24,0
485,2016-09-02,8.4,8.4,8.4,8.4,0
486,2016-09-05,8.48,8.48,8.48,8.48,0
487,2016-09-06,8.56,8.56,8.56,8.56,0
488,2016-09-07,8.7,8.7,8.7,8.7,0
489,2016-09-08,8.67,8.67,8.67,8.67,0
490,2016-09-09,8.54,8.54,8.54,8.54,0
491,2016-09-12,8.44,8.44,8.44,8.44,0
492,2016-09-13,8.38,8.38,8.38,8.38,0
493,2016-09-14,8.39,8.39,8.39,8.39,0
494,2016-09-15,8.37,8.37,8.37,8.37,0
495,2016-09-16,8.39,8.39,8.39,8.39,0
496,2016-09-19,8.46,8.46,8.46,8.46,0
497,2016-09-20,8.39,8.39,8.39,8.39,0
498,2016-09-21,8.5,8.5,8.5,8.5,0
499,2016-09-22,8.7,8.7,8.7,8.7,0
500,2016-09-23,8.63,8.63,8.63,8.63,0
501,2016-09-26,8.62,8.62,8.62,8.62,0
502,2016-09-27,8.56,8.56,8.56,8.56,0
503,2016-09-28,8.58,8.58,8.58,8.58,0
504,2016-09-29,8.7,8.7,8.7,8.7,0
505,2016-09-30,8.6,8.6,8.6,8.6,0
506,2016-10-03,8.69,8.69,8.69,8.69,0
507,2016-10-04,8.75,8.75,8.75,8.75,0
508,2016-10-05,8.7,8.7,8.7,8.7,0
509,2016-10-06,8.74,8.74,8.74,8.74,0
510,2016-10-07,8.76,8.76,8.76,8.76,0
511,2016-10-10,8.83,8.83,8.83,8.83,0
512,2016-10-11,8.79,8.79,8.79,8.79,0
513,2016-10-12,8.72,8.72,8.72,8.72,0
514,2016-10-13,8.6,8.6,8.6,8.6,0
515,2016-10-14,8.66,8.66,8.66,8.66,0
516,2016-10-17,8.62,8.62,8.62,8.62,0
