,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
33,33.0,33.0,2021-02-04,19.966,20.176,20.176,19.966,0
34,34.0,34.0,2021-02-05,20.28,20.203,20.28,20.203,0
35,35.0,35.0,2021-02-08,20.267,20.244,20.267,20.244,0
36,36.0,36.0,2021-02-09,20.256,20.229,20.256,20.229,0
37,37.0,37.0,2021-02-10,20.132,20.132,20.132,20.132,0
38,38.0,38.0,2021-02-11,20.243,20.243,20.243,20.243,0
39,39.0,39.0,2021-02-12,20.29,20.29,20.29,20.29,0
40,40.0,40.0,2021-02-15,20.427,20.427,20.427,20.427,0
41,41.0,41.0,2021-02-16,20.61,20.372,20.61,20.372,30
42,42.0,42.0,2021-02-17,20.385,20.358,20.385,20.358,0
43,43.0,43.0,2021-02-18,20.232,20.232,20.232,20.232,0
44,44.0,44.0,2021-02-19,20.269,20.269,20.269,20.269,0
45,45.0,45.0,2021-02-22,20.0,19.977,20.0,19.977,200
46,46.0,46.0,2021-02-23,20.022,19.889,20.022,19.889,0
47,47.0,47.0,2021-02-24,19.955,20.098,20.098,19.955,0
48,48.0,48.0,2021-02-25,20.153,19.879,20.153,19.879,0
49,49.0,49.0,2021-02-26,19.878,19.874,19.878,19.773,7803
50,50.0,50.0,2021-03-01,19.988,20.191,20.191,19.988,0
51,51.0,51.0,2021-03-02,20.212,20.08,20.212,20.08,0
52,52.0,52.0,2021-03-03,20.155,20.008,20.155,20.008,0
53,53.0,53.0,2021-03-04,19.851,19.851,19.851,19.851,0
54,54.0,54.0,2021-03-05,19.681,19.683,19.683,19.681,0
55,55.0,55.0,2021-03-08,20.085,20.442,20.442,20.085,0
56,56.0,56.0,2021-03-09,20.666,20.474,20.666,20.442,1
57,57.0,57.0,2021-03-10,20.331,20.485,20.485,20.331,0
58,58.0,58.0,2021-03-11,20.623,20.623,20.623,20.623,0
59,59.0,59.0,2021-03-12,20.514,20.488,20.514,20.488,0
60,60.0,60.0,2021-03-15,20.674,20.609,20.674,20.609,50
61,61.0,61.0,2021-03-16,20.85,20.85,20.85,20.85,0
62,62.0,62.0,2021-03-17,20.73,20.73,20.73,20.73,0
63,63.0,63.0,2021-03-18,20.791,20.791,20.791,20.791,0
64,64.0,64.0,2021-03-19,20.621,20.621,20.621,20.621,0
65,65.0,65.0,2021-03-22,20.71,20.71,20.71,20.71,0
66,66.0,66.0,2021-03-23,20.693,20.822,20.849,20.693,7484
67,67.0,67.0,2021-03-24,20.822,20.821,20.822,20.821,100
68,68.0,68.0,2021-03-25,20.789,20.682,20.789,20.682,45
69,69.0,69.0,2021-03-26,20.917,20.917,20.917,20.917,0
70,70.0,70.0,2021-03-29,21.071,21.071,21.071,21.071,0
71,71.0,71.0,2021-03-30,21.211,21.192,21.211,21.192,100
72,72.0,72.0,2021-03-31,21.151,21.284,21.284,21.151,0
73,73.0,73.0,2021-04-01,21.397,21.397,21.397,21.397,0
74,74.0,74.0,2021-04-06,21.689,21.689,21.689,21.689,0
75,75.0,75.0,2021-04-07,21.559,21.573,21.573,21.559,0
76,76.0,76.0,2021-04-08,21.714,21.675,21.714,21.675,0
77,77.0,77.0,2021-04-09,21.723,21.788,21.788,21.723,0
78,78.0,78.0,2021-04-12,21.818,21.818,21.818,21.818,0
79,79.0,79.0,2021-04-13,21.913,21.871,21.913,21.871,0
80,80.0,80.0,2021-04-14,21.849,21.811,21.93,21.811,4000
81,81.0,81.0,2021-04-15,21.969,21.969,21.969,21.969,0
82,82.0,82.0,2021-04-16,22.028,22.028,22.028,22.028,0
83,83.0,83.0,2021-04-19,21.882,21.882,21.882,21.882,0
84,84.0,84.0,2021-04-20,21.773,21.614,21.773,21.614,30
85,85.0,85.0,2021-04-21,21.722,21.822,21.822,21.722,0
86,86.0,86.0,2021-04-22,21.867,21.961,21.961,21.867,0
87,87.0,87.0,2021-04-23,21.728,21.88,21.88,21.728,0
88,88.0,88.0,2021-04-26,21.954,21.954,21.954,21.954,0
89,89.0,89.0,2021-04-27,21.981,21.911,21.981,21.911,0
90,90.0,90.0,2021-04-28,21.983,21.925,21.983,21.925,0
91,91.0,91.0,2021-04-29,21.918,21.918,21.918,21.918,0
92,92.0,92.0,2021-04-30,21.965,22.001,22.001,21.965,0
93,93.0,93.0,2021-05-03,21.994,21.994,21.994,21.994,0
94,94.0,94.0,2021-05-04,21.996,21.73,21.996,21.73,0
95,95.0,95.0,2021-05-05,21.973,21.981,21.981,21.973,11
96,96.0,96.0,2021-05-06,21.901,21.834,21.901,21.834,0
97,97.0,97.0,2021-05-07,21.975,22.0,22.0,21.975,0
98,98.0,98.0,2021-05-10,21.945,21.851,21.98,21.851,120
99,99.0,99.0,2021-05-11,21.629,21.459,21.629,21.459,14
100,100.0,100.0,2021-05-12,21.486,21.324,21.486,21.324,0
101,101.0,101.0,2021-05-13,21.125,21.425,21.425,21.125,0
102,102.0,102.0,2021-05-14,21.576,21.576,21.576,21.576,0
103,103.0,103.0,2021-05-17,21.605,21.605,21.605,21.605,0
104,104.0,104.0,2021-05-18,21.445,21.445,21.445,21.445,0
105,105.0,105.0,2021-05-19,21.45,21.054,21.45,21.054,48
106,106.0,106.0,2021-05-20,21.23,21.491,21.491,21.16,514
107,107.0,107.0,2021-05-21,21.62,21.62,21.62,21.62,0
108,108.0,108.0,2021-05-24,21.57,21.752,21.752,21.57,100
109,109.0,109.0,2021-05-25,21.719,21.659,21.732,21.659,48
110,110.0,110.0,2021-05-26,21.724,21.724,21.724,21.724,0
111,111.0,111.0,2021-05-27,21.702,21.791,21.791,21.66,5036
112,112.0,112.0,2021-05-28,21.819,21.839,21.839,21.819,0
113,113.0,113.0,2021-05-31,21.806,21.678,21.806,21.678,0
114,114.0,114.0,2021-06-01,21.751,21.669,21.751,21.669,0
115,115.0,115.0,2021-06-02,21.701,21.776,21.776,21.701,0
116,116.0,116.0,2021-06-03,21.754,21.815,21.815,21.754,0
117,117.0,117.0,2021-06-04,21.84,21.92,21.92,21.84,0
118,118.0,118.0,2021-06-07,21.96,21.817,21.96,21.817,2000
119,119.0,119.0,2021-06-08,21.96,21.932,21.96,21.932,800
120,120.0,120.0,2021-06-09,21.952,21.975,21.975,21.952,0
121,121.0,121.0,2021-06-10,21.96,22.35,22.35,21.96,200
122,122.0,122.0,2021-06-11,22.06,22.225,22.225,22.06,0
123,123.0,123.0,2021-06-14,22.29,22.162,22.29,22.162,0
124,124.0,124.0,2021-06-15,22.314,22.178,22.314,22.178,0
125,125.0,125.0,2021-06-16,22.217,22.217,22.217,22.217,0
126,126.0,126.0,2021-06-17,22.28,22.553,22.553,22.28,0
127,127.0,127.0,2021-06-18,22.533,22.421,22.533,22.421,0
128,128.0,128.0,2021-06-21,22.296,22.514,22.514,22.296,0
129,129.0,129.0,2021-06-22,22.653,22.653,22.653,22.653,0
130,130.0,130.0,2021-06-23,22.712,22.617,22.712,22.617,0
131,131.0,131.0,2021-06-24,22.68,22.8,22.84,22.68,125
132,132.0,132.0,2021-06-25,22.776,22.827,22.827,22.776,0
133,133.0,133.0,2021-06-28,22.87,22.87,22.87,22.87,0
134,134.0,134.0,2021-06-29,22.977,23.017,23.017,22.977,0
135,135.0,135.0,2021-06-30,23.058,23.11,23.11,23.058,470
136,136.0,136.0,2021-07-01,23.17,23.143,23.182,23.14,250
137,137.0,137.0,2021-07-02,23.333,23.333,23.333,23.333,0
138,138.0,138.0,2021-07-05,23.432,23.432,23.432,23.432,0
139,139.0,139.0,2021-07-06,23.352,23.367,23.454,23.352,646
140,140.0,140.0,2021-07-07,23.484,23.497,23.512,23.47,390
141,141.0,141.0,2021-07-08,23.456,23.205,23.456,23.14,201
142,142.0,142.0,2021-07-09,23.348,23.365,23.42,23.338,7621
143,143.0,143.0,2021-07-12,23.422,23.52,23.52,23.422,0
144,144.0,144.0,2021-07-13,23.397,23.703,23.703,23.397,160
145,145.0,145.0,2021-07-14,23.66,23.585,23.66,23.585,21
146,146.0,146.0,2021-07-15,23.573,23.587,23.587,23.573,0
147,147.0,147.0,2021-07-16,23.549,23.49,23.549,23.49,0
148,148.0,148.0,2021-07-19,23.351,23.123,23.351,23.123,0
149,149.0,149.0,2021-07-20,23.233,23.45,23.45,23.233,0
150,150.0,150.0,2021-07-21,23.551,23.551,23.551,23.551,0
151,151.0,151.0,2021-07-22,23.654,23.689,23.689,23.654,0
152,152.0,152.0,2021-07-23,23.844,24.035,24.035,23.844,55
153,153.0,153.0,2021-07-26,23.988,23.968,23.988,23.968,74
154,154.0,154.0,2021-07-27,23.979,23.754,23.979,23.754,74
155,155.0,155.0,2021-07-28,24.01,23.96,24.01,23.96,210
156,156.0,156.0,2021-07-29,23.869,23.887,23.887,23.8,650
157,157.0,157.0,2021-07-30,23.7,23.834,23.88,23.7,188
158,158.0,158.0,2021-08-02,23.955,23.93,23.967,23.93,1
159,159.0,159.0,2021-08-03,23.839,23.796,23.839,23.796,0
160,160.0,160.0,2021-08-04,23.772,23.971,23.971,23.772,291
161,161.0,161.0,2021-08-05,23.969,24.013,24.013,23.969,0
162,162.0,162.0,2021-08-06,24.102,24.253,24.253,24.102,0
163,163.0,163.0,2021-08-09,24.239,24.296,24.296,24.239,750
164,164.0,164.0,2021-08-10,24.311,24.33,24.33,24.311,0
165,165.0,165.0,2021-08-11,24.356,24.313,24.4,24.313,2919
166,166.0,166.0,2021-08-12,24.318,24.39,24.39,24.318,10
167,167.0,167.0,2021-08-13,24.463,24.366,24.463,24.366,100
168,168.0,168.0,2021-08-16,24.192,24.192,24.192,24.192,0
169,169.0,169.0,2021-08-17,24.541,24.541,24.541,24.541,0
170,170.0,170.0,2021-08-18,24.6,24.521,24.6,24.514,430
171,171.0,171.0,2021-08-19,24.36,24.36,24.36,24.36,0
172,172.0,172.0,2021-08-20,24.327,24.576,24.576,24.327,40
173,173.0,173.0,2021-08-23,24.638,24.769,24.769,24.638,0
174,174.0,174.0,2021-08-24,24.79,24.757,24.79,24.71,42
175,175.0,175.0,2021-08-25,24.794,24.818,24.818,24.794,0
176,176.0,176.0,2021-08-26,24.709,24.709,24.709,24.709,0
177,177.0,177.0,2021-08-27,24.8,24.774,24.8,24.759,161
178,178.0,178.0,2021-08-30,24.804,24.933,24.933,24.804,0
179,179.0,179.0,2021-08-31,24.911,24.889,24.92,24.889,22
180,180.0,180.0,2021-09-01,24.925,24.789,24.925,24.789,0
181,181.0,181.0,2021-09-02,24.826,24.775,24.826,24.775,201
182,182.0,182.0,2021-09-03,24.757,24.739,24.757,24.739,20
183,183.0,183.0,2021-09-06,24.77,24.82,24.82,24.77,0
184,184.0,184.0,2021-09-07,24.774,24.731,24.774,24.731,0
185,185.0,185.0,2021-09-08,24.735,24.683,24.735,24.683,0
186,186.0,186.0,2021-09-09,24.622,24.721,24.721,24.622,0
187,187.0,187.0,2021-09-10,24.657,24.532,24.704,24.532,5
188,188.0,188.0,2021-09-13,24.608,24.392,24.608,24.392,0
189,189.0,189.0,2021-09-14,24.445,24.393,24.445,24.393,0
190,190.0,190.0,2021-09-15,24.39,24.373,24.39,24.373,0
191,191.0,191.0,2021-09-16,24.559,24.475,24.559,24.475,0
192,192.0,192.0,2021-09-17,24.558,24.456,24.558,24.456,3
193,193.0,193.0,2021-09-20,24.49,24.13,24.49,24.13,55
194,194.0,194.0,2021-09-21,24.151,24.151,24.151,24.151,0
195,195.0,195.0,2021-09-22,24.138,24.208,24.3,24.061,8603
196,196.0,196.0,2021-09-23,24.31,24.514,24.514,24.281,510
197,197.0,197.0,2021-09-24,24.449,24.526,24.526,24.442,9
198,198.0,198.0,2021-09-27,24.725,24.515,24.725,24.515,20
199,199.0,199.0,2021-09-28,24.477,24.049,24.477,24.049,415
200,200.0,200.0,2021-09-29,24.22,24.22,24.22,24.22,0
201,201.0,201.0,2021-09-30,24.369,24.188,24.369,24.188,0
202,202.0,202.0,2021-10-01,24.043,24.043,24.043,24.043,0
203,203.0,203.0,2021-10-04,23.649,23.649,23.649,23.649,0
204,204.0,204.0,2021-10-05,24.135,24.135,24.135,24.135,0
205,205.0,205.0,2021-10-06,24.094,23.99,24.094,23.99,93
206,206.0,206.0,2021-10-07,24.587,24.587,24.587,24.587,0
207,207.0,207.0,2021-10-08,24.522,24.442,24.522,24.442,0
208,208.0,208.0,2021-10-11,24.388,24.472,24.472,24.388,15
209,209.0,209.0,2021-10-12,24.039,24.226,24.254,24.039,50
210,210.0,210.0,2021-10-13,24.096,24.049,24.096,24.049,0
211,211.0,211.0,2021-10-14,24.48,24.48,24.48,24.48,198
212,212.0,212.0,2021-10-15,24.589,24.737,24.737,24.589,1236
213,213.0,213.0,2021-10-18,24.733,24.78,24.78,24.733,50
214,214.0,214.0,2021-10-19,24.752,24.932,24.932,24.752,0
215,215.0,215.0,2021-10-20,24.936,25.011,25.011,24.936,0
216,216.0,216.0,2021-10-21,25.029,24.992,25.029,24.992,39
217,217.0,217.0,2021-10-22,25.083,25.055,25.15,25.055,688
218,218.0,218.0,2021-10-25,25.16,25.285,25.285,25.16,0
219,219.0,219.0,2021-10-26,25.453,25.566,25.566,25.453,0
220,220.0,220.0,2021-10-27,25.49,25.42,25.49,25.42,0
221,221.0,221.0,2021-10-28,25.307,25.303,25.307,25.303,0
222,222.0,222.0,2021-10-29,25.257,25.71,25.71,25.257,0
223,223.0,223.0,2021-11-01,25.695,25.687,25.695,25.63,35
224,224.0,224.0,2021-11-02,25.642,25.883,25.883,25.642,0
225,225.0,225.0,2021-11-03,25.839,25.839,25.839,25.839,0
226,226.0,226.0,2021-11-04,26.084,26.134,26.134,26.084,10
227,227.0,227.0,2021-11-05,26.252,26.342,26.374,26.252,270
228,228.0,228.0,2021-11-08,26.327,26.327,26.327,26.327,0
229,229.0,229.0,2021-11-09,26.302,26.205,26.302,26.205,10
230,230.0,230.0,2021-11-10,26.221,26.294,26.294,26.16,10182
231,231.0,231.0,2021-11-11,26.32,26.32,26.32,26.32,0
232,232.0,232.0,2021-11-12,26.347,26.477,26.477,26.347,0
233,233.0,233.0,2021-11-15,26.62,26.584,26.64,26.584,259
234,234.0,234.0,2021-11-16,26.76,26.88,26.88,26.76,75
235,235.0,235.0,2021-11-17,26.842,26.842,26.842,26.842,0
236,236.0,236.0,2021-11-19,26.93,26.944,26.944,26.93,20
237,237.0,237.0,2021-11-22,27.0,27.136,27.136,27.0,226
238,238.0,238.0,2021-11-23,26.817,26.712,26.832,26.712,1200
239,239.0,239.0,2021-11-24,27.031,27.031,27.031,27.031,0
240,240.0,240.0,2021-11-25,27.176,27.136,27.176,27.136,0
241,241.0,241.0,2021-11-26,26.706,26.241,26.706,26.241,2240
242,242.0,242.0,2021-11-29,26.614,26.614,26.614,26.614,0
243,243.0,243.0,2021-11-30,26.626,26.289,26.626,26.275,202
244,244.0,244.0,2021-12-01,26.434,26.495,26.495,26.434,23
245,245.0,245.0,2021-12-02,26.015,26.015,26.015,26.015,0
246,246.0,246.0,2021-12-03,26.266,25.908,26.266,25.908,19
247,247.0,247.0,2021-12-06,26.105,26.1,26.105,26.01,9571
248,248.0,248.0,2021-12-07,26.407,26.892,26.892,26.407,8610
249,249.0,249.0,2021-12-08,27.038,26.702,27.038,26.702,2225
250,250.0,250.0,2021-12-09,26.933,26.917,26.933,26.84,1297
251,251.0,251.0,2021-12-10,26.804,26.718,27.01,26.718,589
252,252.0,252.0,2021-12-13,27.023,26.764,27.063,26.764,2724
253,253.0,253.0,2021-12-14,26.877,26.444,26.877,26.444,1457
254,254.0,254.0,2021-12-15,26.638,26.518,26.638,26.518,0
255,255.0,255.0,2021-12-16,27.168,26.882,27.22,26.882,838
256,256.0,256.0,2021-12-17,26.708,26.618,26.78,26.405,4880
257,257.0,257.0,2021-12-20,26.153,26.007,26.3,26.007,1839
258,258.0,258.0,2021-12-21,26.329,26.382,26.501,26.329,2199
259,259.0,259.0,2021-12-22,26.691,26.745,26.745,26.691,0
260,260.0,260.0,2021-12-23,26.85,27.055,27.055,26.85,0
261,261.0,261.0,2021-12-24,26.986,27.065,27.12,26.986,2191
262,262.0,262.0,2021-12-27,27.078,27.271,27.271,27.078,1370
263,263.0,263.0,2021-12-28,27.4,27.369,27.42,27.369,36
264,264.0,264.0,2021-12-29,27.43,27.233,27.45,27.233,180
265,265.0,265.0,2021-12-30,27.398,27.41,27.53,27.398,5401
266,266.0,266.0,2021-12-31,27.39,27.246,27.39,27.246,0
267,267.0,267.0,2022-01-03,27.23,27.289,27.29,27.23,485
268,268.0,268.0,2022-01-04,27.689,27.304,27.689,27.304,403
269,269.0,269.0,2022-01-05,27.248,27.139,27.282,27.139,1647
270,270.0,270.0,2022-01-06,26.995,26.677,26.995,26.677,418
271,271.0,271.0,2022-01-07,26.69,26.419,26.69,26.419,2248
272,272.0,272.0,2022-01-10,26.475,26.054,26.475,25.873,93
273,273.0,273.0,2022-01-11,26.632,26.484,26.632,26.484,342
274,274.0,274.0,2022-01-12,26.893,26.582,26.893,26.582,0
275,275.0,275.0,2022-01-13,26.529,26.434,26.56,26.434,7023
276,276.0,276.0,2022-01-14,26.171,26.002,26.171,26.002,10
277,277.0,277.0,2022-01-17,26.177,26.185,26.228,26.143,1650
278,278.0,278.0,2022-01-18,26.086,25.852,26.086,25.852,2163
279,279.0,279.0,2022-01-19,25.754,25.697,25.754,25.697,0
280,280.0,280.0,2022-01-20,25.727,25.909,25.909,25.727,0
281,281.0,281.0,2022-01-21,25.256,25.264,25.264,25.038,19
282,282.0,282.0,2022-01-24,25.215,24.114,25.215,24.114,125
283,283.0,283.0,2022-01-25,24.651,24.439,24.651,24.439,50
284,284.0,284.0,2022-01-26,24.69,24.69,24.69,24.69,0
285,285.0,285.0,2022-01-27,24.63,25.107,25.107,24.63,500
286,286.0,286.0,2022-01-28,24.86,24.929,24.929,24.66,403
287,287.0,287.0,2022-01-31,25.377,25.467,25.467,25.288,901
288,288.0,288.0,2022-02-01,25.65,25.683,25.696,25.65,160
289,289.0,289.0,2022-02-02,25.972,25.816,25.972,25.816,398
290,290.0,290.0,2022-02-03,25.822,25.361,25.822,25.361,8346
291,291.0,291.0,2022-02-04,25.31,25.002,25.31,25.002,1814
292,292.0,292.0,2022-02-07,25.23,25.136,25.23,25.136,0
293,293.0,293.0,2022-02-08,25.228,25.231,25.231,25.034,13851
294,294.0,294.0,2022-02-09,25.406,25.613,25.659,25.406,1000
295,295.0,295.0,2022-02-10,25.699,25.368,25.699,25.368,0
296,296.0,296.0,2022-02-11,25.149,25.104,25.149,25.104,0
297,297.0,297.0,2022-02-14,24.839,24.817,24.839,24.611,181
298,298.0,298.0,2022-02-15,24.757,25.084,25.084,24.757,0
299,299.0,299.0,2022-02-16,25.072,24.954,25.072,24.954,0
300,300.0,300.0,2022-02-17,25.207,24.97,25.207,24.97,7516
301,301.0,301.0,2022-02-18,24.912,24.38,24.912,24.38,640
302,302.0,302.0,2022-02-21,24.438,24.064,24.438,24.064,0
303,303.0,303.0,2022-02-22,23.783,24.221,24.221,23.783,10000
304,304.0,304.0,2022-02-23,24.117,24.07,24.297,24.07,783
305,305.0,305.0,2022-02-24,23.13,23.828,23.915,23.13,2170
306,306.0,306.0,2022-02-25,23.786,24.614,24.614,23.786,3580
307,307.0,307.0,2022-02-28,24.097,24.702,24.702,24.097,30
308,308.0,308.0,2022-03-01,24.706,24.538,24.706,24.538,3
309,309.0,309.0,2022-03-02,24.446,24.858,24.915,24.446,609
310,310.0,310.0,2022-03-03,24.845,24.868,24.868,24.766,500
311,311.0,311.0,2022-03-04,24.783,24.717,24.783,24.717,0
312,312.0,312.0,2022-03-07,24.493,24.514,24.8,24.493,1041
313,313.0,313.0,2022-03-08,23.821,23.844,23.844,23.821,0
314,314.0,314.0,2022-03-09,23.907,24.192,24.218,23.907,1061
315,315.0,315.0,2022-03-10,24.273,23.922,24.284,23.922,174
316,316.0,316.0,2022-03-11,24.243,24.234,24.338,24.234,552
317,317.0,317.0,2022-03-14,24.184,23.907,24.189,23.907,50
318,318.0,318.0,2022-03-15,23.604,24.272,24.272,23.604,2013
319,319.0,319.0,2022-03-16,24.607,24.784,24.82,24.6,6396
320,320.0,320.0,2022-03-17,24.891,24.799,24.891,24.799,0
321,321.0,321.0,2022-03-18,24.674,25.295,25.295,24.674,1665
322,322.0,322.0,2022-03-21,25.535,25.467,25.535,25.467,20
323,323.0,323.0,2022-03-22,25.624,25.806,25.85,25.624,3937
324,324.0,324.0,2022-03-23,25.834,25.638,25.834,25.612,873
325,325.0,325.0,2022-03-24,25.57,25.666,25.683,25.57,160
326,326.0,326.0,2022-03-25,25.855,25.846,25.855,25.846,0
327,327.0,327.0,2022-03-28,25.955,25.981,26.04,25.955,9705
328,328.0,328.0,2022-03-29,26.126,26.205,26.24,26.126,7630
329,329.0,329.0,2022-03-30,26.151,26.033,26.151,26.033,68
330,330.0,330.0,2022-03-31,25.996,26.041,26.041,25.93,3000
331,331.0,331.0,2022-04-01,25.881,25.802,25.979,25.802,539
332,332.0,332.0,2022-04-04,25.965,26.117,26.117,25.965,69
333,333.0,333.0,2022-04-05,26.321,26.242,26.325,26.2,45
334,334.0,334.0,2022-04-06,26.289,25.652,26.289,25.652,330
335,335.0,335.0,2022-04-07,25.878,25.609,25.878,25.609,739
336,336.0,336.0,2022-04-08,26.117,25.939,26.117,25.84,1936
337,337.0,337.0,2022-04-11,25.849,25.476,25.849,25.476,11
338,338.0,338.0,2022-04-12,25.289,25.627,25.627,25.289,0
339,339.0,339.0,2022-04-13,25.309,25.438,25.438,25.309,0
340,340.0,340.0,2022-04-14,25.43,25.597,25.638,25.43,10500
341,341.0,341.0,2022-04-19,25.449,25.702,25.702,25.449,0
342,342.0,342.0,2022-04-20,25.581,25.731,25.75,25.581,2001
343,343.0,343.0,2022-04-21,25.628,25.721,25.835,25.628,2305
344,344.0,344.0,2022-04-22,25.319,25.065,25.319,25.065,1742
345,345.0,345.0,2022-04-25,24.577,24.633,24.633,24.577,0
346,346.0,346.0,2022-04-26,25.085,24.684,25.085,24.684,0
347,347.0,347.0,2022-04-27,24.712,24.992,24.992,24.662,861
348,348.0,348.0,2022-04-28,25.21,25.115,25.35,25.115,426
349,349.0,349.0,2022-04-29,25.324,25.002,25.324,24.991,830
350,350.0,350.0,2022-05-02,24.599,24.445,24.599,24.445,0
351,351.0,351.0,2022-05-03,24.686,24.808,24.808,24.686,2
352,352.0,352.0,2022-05-04,24.721,24.425,24.721,24.425,0
353,353.0,353.0,2022-05-05,24.578,24.578,24.578,24.578,0
354,354.0,354.0,2022-05-06,24.415,24.211,24.415,24.211,145
355,355.0,355.0,2022-05-09,24.158,23.661,24.158,23.661,0
356,356.0,356.0,2022-05-10,23.63,23.442,23.9,23.442,423
357,357.0,357.0,2022-05-11,23.36,23.69,23.69,23.36,1000
358,358.0,358.0,2022-05-12,23.231,23.443,23.443,23.047,5144
359,359.0,359.0,2022-05-13,23.695,24.006,24.006,23.695,0
360,360.0,360.0,2022-05-16,23.9,23.866,23.9,23.866,0
361,361.0,361.0,2022-05-17,23.928,23.961,23.961,23.928,0
362,362.0,362.0,2022-05-18,24.081,23.534,24.081,23.534,0
363,363.0,363.0,2022-05-19,23.23,22.928,23.23,22.928,480
364,364.0,364.0,2022-05-20,22.975,22.749,23.147,22.749,838
365,365.0,365.0,2022-05-23,23.117,23.052,23.117,22.94,12500
366,366.0,366.0,2022-05-24,22.756,22.438,22.756,22.438,3836
367,367.0,367.0,2022-05-25,22.954,22.954,22.954,22.761,1000
368,368.0,368.0,2022-05-26,23.028,23.349,23.349,23.028,0
369,369.0,369.0,2022-05-27,23.476,23.887,23.887,23.397,4880
370,370.0,370.0,2022-05-30,24.176,24.051,24.176,24.051,732
371,371.0,371.0,2022-05-31,23.942,23.818,23.942,23.818,0
372,372.0,372.0,2022-06-01,23.987,23.842,24.14,23.842,400
373,373.0,373.0,2022-06-02,23.861,23.826,23.861,23.826,0
374,374.0,374.0,2022-06-03,24.167,23.774,24.167,23.774,0
375,375.0,375.0,2022-06-06,23.933,24.018,24.16,23.933,1925
376,376.0,376.0,2022-06-07,23.76,23.87,23.87,23.76,0
377,377.0,377.0,2022-06-08,23.941,23.94,23.941,23.884,90
378,378.0,378.0,2022-06-09,23.757,23.774,23.774,23.757,0
379,379.0,379.0,2022-06-10,23.446,23.03,23.446,22.958,8098
380,380.0,380.0,2022-06-13,22.559,22.378,22.559,22.354,1
381,381.0,381.0,2022-06-14,22.508,22.209,22.508,22.209,8918
382,382.0,382.0,2022-06-15,22.149,22.402,22.402,22.149,150
383,383.0,383.0,2022-06-16,22.318,21.693,22.318,21.693,750
384,384.0,384.0,2022-06-17,21.772,21.885,21.926,21.772,3592
385,385.0,385.0,2022-06-20,21.864,21.958,21.958,21.864,0
386,386.0,386.0,2022-06-21,22.015,22.203,22.203,22.015,0
387,387.0,387.0,2022-06-22,22.064,22.31,22.31,21.958,2349
388,388.0,388.0,2022-06-23,22.34,22.442,22.442,22.32,426
389,389.0,389.0,2022-06-24,22.68,23.013,23.013,22.68,0
390,390.0,390.0,2022-06-27,23.219,23.079,23.44,23.079,6306
391,391.0,391.0,2022-06-28,23.101,22.933,23.101,22.933,854
392,392.0,392.0,2022-06-29,22.596,22.759,22.759,22.596,0
393,393.0,393.0,2022-06-30,22.553,22.553,22.553,22.553,0
394,394.0,394.0,2022-07-01,22.365,22.658,22.658,22.365,0
395,395.0,395.0,2022-07-04,22.777,22.766,22.82,22.743,1134
