,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
55,55.0,55.0,2014-12-08,298.01,296.22,298.01,296.1,1869
56,56.0,56.0,2014-12-09,293.77,291.49,295.03,291.49,394
57,57.0,57.0,2014-12-10,293.42,291.59,294.67,290.68,1919
58,58.0,58.0,2014-12-11,291.25,290.38,292.16,289.87,7450
59,59.0,59.0,2014-12-12,288.77,283.24,288.77,282.73,4014
60,60.0,60.0,2014-12-15,282.41,277.13,285.82,276.71,6581
61,61.0,61.0,2014-12-16,277.54,277.9,277.9,269.52,19141
62,62.0,62.0,2014-12-17,274.95,278.32,279.19,274.95,519
63,63.0,63.0,2014-12-18,284.05,287.71,287.71,283.62,1407
64,64.0,64.0,2014-12-19,289.33,288.66,289.74,286.4,3028
65,65.0,65.0,2014-12-22,290.8,289.79,290.96,288.95,7118
66,66.0,66.0,2014-12-23,291.3,291.3,291.3,291.3,0
67,67.0,67.0,2014-12-29,290.56,291.51,292.58,289.12,10654
68,68.0,68.0,2014-12-30,289.59,289.59,289.59,289.59,0
69,69.0,69.0,2015-01-02,292.41,289.7,292.41,289.39,6170
70,70.0,70.0,2015-01-05,289.3,284.14,290.71,284.14,8939
71,71.0,71.0,2015-01-06,284.84,282.23,285.94,281.32,6414
72,72.0,72.0,2015-01-07,285.73,284.26,286.92,283.89,6459
73,73.0,73.0,2015-01-08,287.7,290.18,290.39,287.35,1014
74,74.0,74.0,2015-01-09,289.84,287.62,290.61,287.35,2473
75,75.0,75.0,2015-01-12,288.34,288.22,289.93,286.38,843
76,76.0,76.0,2015-01-13,288.06,291.99,292.92,288.06,4316
77,77.0,77.0,2015-01-14,289.19,287.58,291.86,287.05,3445
78,78.0,78.0,2015-01-15,290.12,293.27,293.36,284.17,1721
79,79.0,79.0,2015-01-16,291.44,295.87,296.31,290.66,5181
80,80.0,80.0,2015-01-19,297.41,298.64,298.86,296.49,929
81,81.0,81.0,2015-01-20,300.01,299.36,301.2,299.36,300
82,82.0,82.0,2015-01-21,301.21,301.21,302.23,299.2,20939
83,83.0,83.0,2015-01-22,302.61,308.2,309.08,302.49,28446
84,84.0,84.0,2015-01-23,310.0,312.39,313.27,309.91,16365
85,85.0,85.0,2015-01-26,310.99,315.39,315.39,310.19,7370
86,86.0,86.0,2015-01-27,316.16,312.5,316.16,310.83,2179
87,87.0,87.0,2015-01-28,315.79,315.61,316.44,313.85,7206
88,88.0,88.0,2015-01-29,314.71,315.3,316.78,313.4,9378
89,89.0,89.0,2015-01-30,317.08,316.19,317.08,315.33,4220
90,90.0,90.0,2015-02-02,316.85,315.5,316.85,313.96,22603
91,91.0,91.0,2015-02-03,316.56,317.25,318.3,316.56,10586
92,92.0,92.0,2015-02-04,318.16,315.37,318.16,314.07,1957
93,93.0,93.0,2015-02-05,314.97,317.22,317.36,314.97,3330
94,94.0,94.0,2015-02-06,316.25,316.67,317.89,315.54,1385
95,95.0,95.0,2015-02-09,315.32,315.71,316.0,313.75,57262
96,96.0,96.0,2015-02-10,315.48,318.92,319.29,315.3,1284
97,97.0,97.0,2015-02-11,318.05,315.31,318.9,314.69,1882
98,98.0,98.0,2015-02-12,317.26,317.38,317.57,315.24,2691
99,99.0,99.0,2015-02-13,318.72,321.04,321.45,318.37,1435
100,100.0,100.0,2015-02-16,320.74,321.88,322.11,320.54,891
101,101.0,101.0,2015-02-17,321.63,323.39,323.39,320.83,1315
102,102.0,102.0,2015-02-18,324.02,326.54,326.54,324.02,391
103,103.0,103.0,2015-02-19,326.65,326.95,326.95,325.0,2254
104,104.0,104.0,2015-02-20,326.57,330.19,330.37,326.42,1847
105,105.0,105.0,2015-02-23,333.1,332.1,333.1,330.33,607
106,106.0,106.0,2015-02-24,331.52,332.95,332.95,330.25,5486
107,107.0,107.0,2015-02-25,333.26,334.82,335.16,332.56,546
108,108.0,108.0,2015-02-26,335.74,337.4,337.4,335.74,4259
109,109.0,109.0,2015-02-27,338.37,339.45,339.54,336.76,3868
110,110.0,110.0,2015-03-02,340.01,338.61,341.2,337.32,551
111,111.0,111.0,2015-03-03,339.64,336.01,340.39,336.01,553
112,112.0,112.0,2015-03-04,336.63,336.55,336.63,334.1,671
113,113.0,113.0,2015-03-05,338.28,339.72,340.38,337.42,4725
114,114.0,114.0,2015-03-06,340.96,338.89,341.59,338.89,2347
115,115.0,115.0,2015-03-09,337.69,338.29,339.31,336.0,654
116,116.0,116.0,2015-03-10,338.93,336.39,339.52,336.14,1054
117,117.0,117.0,2015-03-11,338.16,341.61,342.0,338.16,2525
118,118.0,118.0,2015-03-12,343.04,341.74,343.74,341.16,338
119,119.0,119.0,2015-03-13,343.36,343.27,343.36,341.39,483
120,120.0,120.0,2015-03-16,344.99,346.56,346.74,344.53,2506
121,121.0,121.0,2015-03-17,346.91,342.76,347.16,341.63,1335
122,122.0,122.0,2015-03-18,343.24,343.75,344.93,341.93,3489
123,123.0,123.0,2015-03-19,346.44,347.21,348.6,345.54,916
124,124.0,124.0,2015-03-20,348.07,347.42,348.4,346.74,1030
125,125.0,125.0,2015-03-23,348.12,347.03,348.12,345.99,1034
126,126.0,126.0,2015-03-24,346.8,348.83,349.33,346.8,854
127,127.0,127.0,2015-03-25,348.37,345.86,349.06,345.68,518
128,128.0,128.0,2015-03-26,343.9,343.49,343.9,339.64,1501
129,129.0,129.0,2015-03-27,349.81,345.65,349.81,345.6,2620
130,130.0,130.0,2015-03-30,347.67,351.36,351.39,347.67,1884
131,131.0,131.0,2015-03-31,352.07,348.6,352.54,347.89,2078
132,132.0,132.0,2015-04-01,346.98,348.92,351.27,346.05,4105
133,133.0,133.0,2015-04-02,350.13,349.61,351.21,348.86,1864
134,134.0,134.0,2015-04-07,353.19,354.29,355.07,352.91,1938
135,135.0,135.0,2015-04-08,354.92,354.35,355.51,354.01,3839
136,136.0,136.0,2015-04-09,356.37,357.27,357.46,355.65,3520
137,137.0,137.0,2015-04-10,358.96,361.37,361.43,358.96,722
138,138.0,138.0,2015-04-13,360.91,361.9,362.19,360.91,3150
139,139.0,139.0,2015-04-14,361.83,361.21,362.32,360.26,1436
140,140.0,140.0,2015-04-15,361.54,363.43,365.21,361.54,3126
141,141.0,141.0,2015-04-16,364.01,362.13,364.33,362.0,1835
142,142.0,142.0,2015-04-17,359.18,353.6,361.36,353.6,1164
143,143.0,143.0,2015-04-20,353.94,356.85,358.23,353.94,3552
144,144.0,144.0,2015-04-21,360.3,362.69,363.2,360.3,399
145,145.0,145.0,2015-04-22,366.35,361.95,366.37,360.38,3315
146,146.0,146.0,2015-04-23,361.61,357.83,361.61,356.1,1741
147,147.0,147.0,2015-04-24,359.7,359.24,360.3,358.35,1680
148,148.0,148.0,2015-04-27,361.19,362.68,362.77,359.2,4088
149,149.0,149.0,2015-04-28,361.55,355.06,361.55,352.64,1560
150,150.0,150.0,2015-04-29,357.76,348.03,357.76,348.03,2554
151,151.0,151.0,2015-04-30,347.51,345.79,348.42,344.87,10392
152,152.0,152.0,2015-05-04,348.44,348.19,350.19,347.02,1156
153,153.0,153.0,2015-05-05,347.94,340.42,350.59,339.76,3943
154,154.0,154.0,2015-05-06,342.29,339.68,343.17,339.08,6090
155,155.0,155.0,2015-05-07,338.18,341.23,342.62,335.31,2862
156,156.0,156.0,2015-05-08,345.0,348.93,348.93,342.06,619
157,157.0,157.0,2015-05-11,349.21,348.88,349.99,347.47,357
158,158.0,158.0,2015-05-12,347.02,344.62,347.02,342.06,7319
159,159.0,159.0,2015-05-13,343.89,344.88,347.59,343.89,2326
160,160.0,160.0,2015-05-14,341.83,347.27,347.77,341.83,15653
161,161.0,161.0,2015-05-15,348.47,343.85,348.47,343.18,10436
162,162.0,162.0,2015-05-18,344.46,346.64,346.64,344.16,4833
163,163.0,163.0,2015-05-19,349.65,350.74,351.2,349.1,3342
164,164.0,164.0,2015-05-20,350.24,352.79,353.14,350.24,478
165,165.0,165.0,2015-05-21,353.07,354.23,354.8,351.27,715
166,166.0,166.0,2015-05-22,354.93,355.21,356.24,354.12,2157
167,167.0,167.0,2015-05-26,356.3,353.89,357.56,352.63,662
168,168.0,168.0,2015-05-27,354.8,356.68,356.69,353.4,2947
169,169.0,169.0,2015-05-28,356.05,355.99,356.81,353.65,547
170,170.0,170.0,2015-05-29,356.83,348.59,356.83,348.59,4812
171,171.0,171.0,2015-06-01,350.2,349.89,351.43,348.84,845
172,172.0,172.0,2015-06-02,351.08,347.26,351.08,347.09,1379
173,173.0,173.0,2015-06-03,348.85,348.5,350.47,347.73,1709
174,174.0,174.0,2015-06-04,347.92,346.73,348.08,343.37,2630
175,175.0,175.0,2015-06-05,344.5,341.87,344.5,341.01,4763
176,176.0,176.0,2015-06-08,341.13,338.1,341.24,338.1,2673
177,177.0,177.0,2015-06-09,337.98,338.36,339.24,333.85,3481
178,178.0,178.0,2015-06-10,337.28,343.29,345.21,337.28,5239
179,179.0,179.0,2015-06-11,342.91,344.39,346.61,342.89,2753
180,180.0,180.0,2015-06-12,344.31,343.61,345.64,341.26,1576
181,181.0,181.0,2015-06-15,340.36,336.08,340.36,336.06,1661
182,182.0,182.0,2015-06-16,334.49,338.85,338.85,332.4,5464
183,183.0,183.0,2015-06-17,339.23,335.56,339.23,334.91,1894
184,184.0,184.0,2015-06-18,335.5,335.05,335.5,330.36,1314
185,185.0,185.0,2015-06-19,337.17,334.98,337.17,334.33,3021
186,186.0,186.0,2015-06-22,340.32,343.66,343.66,340.32,946
187,187.0,187.0,2015-06-23,345.97,346.51,347.76,345.97,811
188,188.0,188.0,2015-06-24,347.76,344.71,347.76,344.44,6907
189,189.0,189.0,2015-06-25,343.53,344.43,346.62,343.42,1737
190,190.0,190.0,2015-06-26,342.74,343.84,344.96,340.96,2625
191,191.0,191.0,2015-06-29,332.8,335.18,338.98,332.8,944
192,192.0,192.0,2015-06-30,335.74,331.97,336.38,331.97,3119
193,193.0,193.0,2015-07-01,335.07,337.55,339.91,335.07,4042
194,194.0,194.0,2015-07-02,337.75,333.49,337.75,333.49,873
195,195.0,195.0,2015-07-03,333.61,331.57,334.12,331.43,1238
196,196.0,196.0,2015-07-06,328.06,327.88,329.03,326.64,1424
197,197.0,197.0,2015-07-07,329.09,323.37,329.16,323.37,696
198,198.0,198.0,2015-07-08,323.72,323.99,324.49,321.83,202
199,199.0,199.0,2015-07-09,325.88,331.43,331.93,325.88,1274
200,200.0,200.0,2015-07-10,336.54,338.97,339.47,336.54,473
201,201.0,201.0,2015-07-13,344.0,345.41,346.03,343.4,769
202,202.0,202.0,2015-07-14,345.13,346.04,346.04,342.83,1243
203,203.0,203.0,2015-07-15,345.23,345.59,346.02,344.56,285
204,204.0,204.0,2015-07-16,348.8,351.89,353.29,348.8,273
205,205.0,205.0,2015-07-17,353.92,350.9,354.07,350.9,964
206,206.0,206.0,2015-07-20,353.37,354.57,355.84,353.25,570
207,207.0,207.0,2015-07-21,355.88,350.55,355.88,350.31,541
208,208.0,208.0,2015-07-22,348.79,347.73,349.98,347.73,1193
209,209.0,209.0,2015-07-23,349.83,345.82,349.83,345.82,188
210,210.0,210.0,2015-07-24,346.57,344.75,347.66,344.75,1177
211,211.0,211.0,2015-07-27,342.98,337.32,342.98,337.32,214
212,212.0,212.0,2015-07-28,340.04,338.32,341.04,338.24,554
213,213.0,213.0,2015-07-29,340.23,341.46,341.71,338.56,806
214,214.0,214.0,2015-07-30,344.04,343.64,344.77,342.83,1673
215,215.0,215.0,2015-07-31,343.54,344.17,344.44,342.07,3918
216,216.0,216.0,2015-08-03,344.07,346.34,346.43,344.07,248
217,217.0,217.0,2015-08-04,345.3,345.47,346.45,345.0,420
218,218.0,218.0,2015-08-05,346.47,347.68,348.1,346.47,2617
219,219.0,219.0,2015-08-06,347.28,342.72,347.28,342.72,187
220,220.0,220.0,2015-08-07,342.95,339.14,342.95,339.14,692
221,221.0,221.0,2015-08-10,341.7,343.6,343.64,338.88,187
222,222.0,222.0,2015-08-11,343.1,338.35,343.1,338.35,452
223,223.0,223.0,2015-08-12,334.76,330.52,334.76,330.11,369
224,224.0,224.0,2015-08-13,335.88,337.42,338.48,335.74,3070
225,225.0,225.0,2015-08-14,337.02,336.43,338.05,336.43,1825
226,226.0,226.0,2015-08-17,339.32,338.03,339.89,336.04,2952
227,227.0,227.0,2015-08-18,338.18,338.41,338.41,337.74,2220
228,228.0,228.0,2015-08-19,336.65,330.84,336.65,330.84,4776
229,229.0,229.0,2015-08-20,329.9,324.03,330.25,323.73,2440
230,230.0,230.0,2015-08-21,317.17,314.22,321.67,314.22,4841
231,231.0,231.0,2015-08-24,302.86,299.99,307.5,293.48,5505
232,232.0,232.0,2015-08-25,302.88,308.13,312.25,302.4,5537
233,233.0,233.0,2015-08-26,303.92,304.83,310.3,301.07,5061
234,234.0,234.0,2015-08-27,316.47,316.03,316.86,314.05,1528
235,235.0,235.0,2015-08-28,318.61,319.22,319.22,314.69,495
236,236.0,236.0,2015-08-31,319.25,317.01,319.25,316.13,124
237,237.0,237.0,2015-09-01,313.56,309.99,313.56,308.81,2268
238,238.0,238.0,2015-09-02,311.73,311.74,313.03,309.87,2015
239,239.0,239.0,2015-09-03,316.25,320.64,321.31,316.25,6376
240,240.0,240.0,2015-09-04,316.91,312.36,316.91,312.36,1158
241,241.0,241.0,2015-09-07,316.25,312.76,316.25,312.2,1901
242,242.0,242.0,2015-09-08,315.57,317.65,318.93,315.57,97
243,243.0,243.0,2015-09-09,324.77,322.59,325.15,322.59,1444
244,244.0,244.0,2015-09-10,319.48,319.04,321.59,318.79,1221
245,245.0,245.0,2015-09-11,319.73,317.92,319.73,317.41,1117
246,246.0,246.0,2015-09-14,318.33,314.1,318.33,314.1,61
247,247.0,247.0,2015-09-15,315.15,315.03,315.54,313.77,75
248,248.0,248.0,2015-09-16,317.9,319.05,319.34,317.87,127
249,249.0,249.0,2015-09-17,319.84,318.71,319.84,318.68,63
250,250.0,250.0,2015-09-18,316.55,313.23,316.85,313.17,2418
251,251.0,251.0,2015-09-21,312.88,316.41,317.36,312.88,258
252,252.0,252.0,2015-09-22,316.31,308.67,316.31,308.67,855
253,253.0,253.0,2015-09-23,309.67,307.56,310.21,307.56,3491
254,254.0,254.0,2015-09-24,307.25,298.97,307.49,298.65,257
255,255.0,255.0,2015-09-25,304.01,306.42,307.21,304.01,633
256,256.0,256.0,2015-09-28,308.17,299.05,308.17,299.05,405
257,257.0,257.0,2015-09-29,294.83,299.2,301.53,294.82,311
258,258.0,258.0,2015-09-30,305.09,305.88,306.59,304.38,91
259,259.0,259.0,2015-10-01,309.94,305.82,310.76,305.61,4588
260,260.0,260.0,2015-10-02,307.94,306.96,308.44,303.67,612
261,261.0,261.0,2015-10-05,311.65,315.92,315.92,311.65,26
262,262.0,262.0,2015-10-06,316.08,318.21,319.4,316.08,1437
263,263.0,263.0,2015-10-07,319.69,318.84,322.2,318.84,1051
264,264.0,264.0,2015-10-08,318.9,319.35,319.35,317.3,156
265,265.0,265.0,2015-10-09,322.64,321.91,323.24,321.91,296
266,266.0,266.0,2015-10-12,322.95,321.84,323.18,320.79,140
267,267.0,267.0,2015-10-13,321.96,318.12,321.96,316.17,2070
268,268.0,268.0,2015-10-14,315.11,311.83,315.11,311.83,87
269,269.0,269.0,2015-10-15,313.99,313.91,315.26,313.42,106
270,270.0,270.0,2015-10-16,316.08,317.13,318.64,315.62,83
271,271.0,271.0,2015-10-19,317.5,317.53,319.13,317.29,64
272,272.0,272.0,2015-10-20,318.26,317.51,319.02,315.96,2774
273,273.0,273.0,2015-10-21,316.5,314.62,316.5,313.6,2330
274,274.0,274.0,2015-10-22,312.91,319.79,320.51,312.13,3673
275,275.0,275.0,2015-10-23,321.42,325.39,325.56,321.42,511
276,276.0,276.0,2015-10-26,325.84,325.41,327.1,324.38,1354
277,277.0,277.0,2015-10-27,324.17,321.95,324.37,321.95,382
278,278.0,278.0,2015-10-28,322.41,326.12,326.22,322.39,3718
279,279.0,279.0,2015-10-29,325.2,323.16,325.2,322.1,1039
280,280.0,280.0,2015-10-30,323.54,323.94,325.41,322.79,1735
281,281.0,281.0,2015-11-02,321.94,324.35,325.96,321.94,1359
282,282.0,282.0,2015-11-03,325.51,327.24,327.56,325.06,405
283,283.0,283.0,2015-11-04,330.0,330.62,332.43,330.0,971
284,284.0,284.0,2015-11-05,331.65,331.09,333.76,331.09,7823
285,285.0,285.0,2015-11-06,330.93,332.9,334.48,330.56,4640
286,286.0,286.0,2015-11-09,333.73,330.23,334.14,329.35,400
287,287.0,287.0,2015-11-10,330.88,329.14,330.88,327.75,100
288,288.0,288.0,2015-11-11,331.08,331.66,332.28,331.08,625
289,289.0,289.0,2015-11-12,330.24,327.35,331.39,327.35,168
290,290.0,290.0,2015-11-13,326.0,324.08,326.0,322.86,4252
291,291.0,291.0,2015-11-16,321.49,325.8,326.31,321.08,598
292,292.0,292.0,2015-11-17,328.55,332.84,332.84,328.55,4028
293,293.0,293.0,2015-11-18,331.37,333.06,333.65,331.37,1168
294,294.0,294.0,2015-11-19,335.51,333.25,336.89,332.99,4600
295,295.0,295.0,2015-11-20,334.06,335.1,335.69,332.7,3348
296,296.0,296.0,2015-11-23,333.05,334.6,335.32,333.05,1614
297,297.0,297.0,2015-11-24,332.93,330.41,332.93,329.0,4715
298,298.0,298.0,2015-11-25,330.8,333.55,333.85,330.8,1850
299,299.0,299.0,2015-11-26,334.32,336.71,336.71,334.32,151
300,300.0,300.0,2015-11-27,334.7,336.72,337.35,334.32,387
301,301.0,301.0,2015-11-30,335.9,340.43,340.91,335.81,1029
302,302.0,302.0,2015-12-01,341.93,339.98,342.63,339.83,1115
303,303.0,303.0,2015-12-02,341.34,342.32,342.94,340.24,1381
304,304.0,304.0,2015-12-03,341.97,333.26,344.16,333.26,380
305,305.0,305.0,2015-12-04,332.32,331.17,332.49,329.38,2185
306,306.0,306.0,2015-12-07,333.95,333.44,336.85,333.2,1146
307,307.0,307.0,2015-12-08,333.21,325.73,333.21,325.73,967
308,308.0,308.0,2015-12-09,328.02,323.23,328.02,322.82,363
309,309.0,309.0,2015-12-10,322.78,321.9,324.65,321.46,1830
310,310.0,310.0,2015-12-11,320.88,314.15,320.88,313.91,5114
311,311.0,311.0,2015-12-14,316.53,310.26,317.54,310.26,2470
312,312.0,312.0,2015-12-15,313.73,320.34,320.34,313.73,1994
313,313.0,313.0,2015-12-16,321.08,320.44,322.78,319.27,643
314,314.0,314.0,2015-12-17,327.13,324.86,327.32,324.47,720
315,315.0,315.0,2015-12-18,322.22,320.28,323.03,318.85,1417
316,316.0,316.0,2015-12-21,320.53,318.19,323.37,318.19,1180
317,317.0,317.0,2015-12-22,320.75,318.85,320.75,317.46,4053
318,318.0,318.0,2015-12-23,326.09,326.09,326.09,326.09,0
319,319.0,319.0,2015-12-28,328.44,324.79,328.44,324.7,116
320,320.0,320.0,2015-12-29,326.97,330.06,330.06,326.97,484
321,321.0,321.0,2015-12-30,328.44,328.44,328.44,328.44,0
322,322.0,322.0,2016-01-04,323.08,320.37,323.08,319.0,1136
323,323.0,323.0,2016-01-05,323.28,319.33,323.28,317.13,6258
324,324.0,324.0,2016-01-06,319.33,316.91,319.33,314.67,7889
325,325.0,325.0,2016-01-07,308.91,310.34,310.34,305.6,254
326,326.0,326.0,2016-01-08,312.39,307.49,314.47,307.49,205
327,327.0,327.0,2016-01-11,306.45,305.52,308.88,305.52,283
328,328.0,328.0,2016-01-12,305.73,307.9,311.28,305.2,257
329,329.0,329.0,2016-01-13,312.6,309.97,314.14,310.15,411
330,330.0,330.0,2016-01-14,306.48,304.08,306.48,300.38,2038
331,331.0,331.0,2016-01-15,306.7,294.94,306.7,292.62,4802
332,332.0,332.0,2016-01-18,296.16,294.13,296.64,293.02,544
333,333.0,333.0,2016-01-19,299.69,299.93,301.07,298.31,366
334,334.0,334.0,2016-01-20,293.26,290.29,293.26,288.76,613
335,335.0,335.0,2016-01-21,291.5,297.03,297.03,290.42,2398
336,336.0,336.0,2016-01-22,303.43,306.33,307.42,303.43,2074
337,337.0,337.0,2016-01-25,309.08,306.86,309.08,305.33,146
338,338.0,338.0,2016-01-26,301.87,309.84,309.84,301.65,84
339,339.0,339.0,2016-01-27,309.15,309.88,309.88,306.67,170
340,340.0,340.0,2016-01-28,308.1,302.86,309.97,302.03,2554
341,341.0,341.0,2016-01-29,307.95,309.89,309.89,302.88,3815
342,342.0,342.0,2016-02-01,309.55,306.09,309.55,305.61,44
343,343.0,343.0,2016-02-02,305.01,300.81,305.27,299.81,3712
344,344.0,344.0,2016-02-03,297.39,294.35,298.22,293.17,1120
345,345.0,345.0,2016-02-04,298.05,294.43,298.05,291.74,3607
346,346.0,346.0,2016-02-05,295.65,293.6,297.04,293.6,3020
347,347.0,347.0,2016-02-08,294.12,280.7,294.19,280.7,2872
348,348.0,348.0,2016-02-09,281.48,277.15,281.48,274.13,3954
349,349.0,349.0,2016-02-10,277.8,282.94,285.53,277.8,1853
350,350.0,350.0,2016-02-11,278.9,273.06,278.9,273.06,1244
351,351.0,351.0,2016-02-12,276.16,279.74,279.74,276.16,4866
352,352.0,352.0,2016-02-15,287.29,290.37,290.37,287.29,6939
353,353.0,353.0,2016-02-16,294.49,288.9,294.49,288.83,1517
354,354.0,354.0,2016-02-17,290.88,297.66,297.77,290.88,501
355,355.0,355.0,2016-02-18,300.31,299.36,302.24,298.04,1672
356,356.0,356.0,2016-02-19,298.69,297.64,301.28,296.76,8447
357,357.0,357.0,2016-02-22,302.0,304.47,304.47,302.0,1256
358,358.0,358.0,2016-02-23,304.27,302.56,306.01,302.56,189
359,359.0,359.0,2016-02-24,301.7,294.16,301.7,294.16,976
360,360.0,360.0,2016-02-25,298.15,299.98,300.52,297.86,136
361,361.0,361.0,2016-02-26,303.85,303.45,304.68,303.45,542
362,362.0,362.0,2016-02-29,301.5,305.59,305.59,300.05,7011
363,363.0,363.0,2016-03-01,304.02,309.18,309.18,304.02,273
364,364.0,364.0,2016-03-02,312.22,308.36,312.22,306.8,255
365,365.0,365.0,2016-03-03,309.33,307.7,309.33,307.19,635
366,366.0,366.0,2016-03-04,309.08,313.71,314.16,307.87,2342
367,367.0,367.0,2016-03-07,312.68,313.58,313.91,311.65,450
368,368.0,368.0,2016-03-08,310.46,309.99,311.04,308.08,28674
369,369.0,369.0,2016-03-09,309.98,311.55,312.23,309.98,1391
370,370.0,370.0,2016-03-10,311.26,305.21,318.11,305.21,1797
371,371.0,371.0,2016-03-11,311.66,313.63,313.63,311.66,392
372,372.0,372.0,2016-03-14,315.78,317.29,317.29,315.22,115
373,373.0,373.0,2016-03-15,315.72,313.97,315.72,313.92,339
374,374.0,374.0,2016-03-16,314.85,312.71,314.85,311.56,669
375,375.0,375.0,2016-03-17,313.84,310.79,313.84,306.59,526
376,376.0,376.0,2016-03-18,311.01,311.67,312.07,310.11,5203
377,377.0,377.0,2016-03-21,310.4,310.87,312.81,310.4,231
378,378.0,378.0,2016-03-22,309.2,312.55,312.55,306.81,1879
379,379.0,379.0,2016-03-23,313.52,310.3,313.52,309.4,1367
380,380.0,380.0,2016-03-24,309.16,305.55,309.16,304.8,4999
381,381.0,381.0,2016-03-29,307.32,306.87,307.32,304.14,1750
382,382.0,382.0,2016-03-30,308.45,311.94,313.0,308.45,203
383,383.0,383.0,2016-03-31,310.87,309.56,310.91,309.52,188
384,384.0,384.0,2016-04-01,306.4,307.56,308.02,304.54,528
385,385.0,385.0,2016-04-04,306.95,308.92,310.68,306.95,401
386,386.0,386.0,2016-04-05,305.96,303.19,305.96,301.88,506
387,387.0,387.0,2016-04-06,303.88,306.77,306.77,303.78,1702
388,388.0,388.0,2016-04-07,306.31,303.8,306.74,302.69,443
389,389.0,389.0,2016-04-08,305.69,308.84,308.94,305.69,753
390,390.0,390.0,2016-04-11,307.65,309.56,310.53,307.34,3182
