,date,open,close,high,low,volumme
133,2015-04-16,23.18,23.18,23.18,23.18,0
134,2015-04-17,22.88,22.88,22.88,22.88,0
135,2015-04-20,23.01,23.01,23.01,23.01,0
136,2015-04-21,23.08,23.08,23.08,23.08,0
137,2015-04-22,23.08,23.08,23.08,23.08,0
138,2015-04-23,23.03,23.03,23.03,23.03,0
139,2015-04-24,23.09,23.09,23.09,23.09,0
140,2015-04-27,23.22,23.22,23.22,23.22,0
141,2015-04-28,23.06,23.06,23.06,23.06,0
142,2015-04-29,22.7,22.7,22.7,22.7,0
143,2015-04-30,22.6,22.6,22.6,22.6,0
144,2015-05-04,22.71,22.71,22.71,22.71,0
145,2015-05-05,22.43,22.43,22.43,22.43,0
146,2015-05-06,22.33,22.33,22.33,22.33,0
147,2015-05-07,22.35,22.35,22.35,22.35,0
148,2015-05-11,22.66,22.66,22.66,22.66,0
149,2015-05-12,22.49,22.49,22.49,22.49,0
150,2015-05-13,22.45,22.45,22.45,22.45,0
151,2015-05-15,22.6,22.6,22.6,22.6,0
152,2015-05-18,22.67,22.67,22.67,22.67,0
153,2015-05-19,22.92,22.92,22.92,22.92,0
154,2015-05-20,22.95,22.95,22.95,22.95,0
155,2015-05-21,22.98,22.98,22.98,22.98,0
156,2015-05-22,22.99,22.99,22.99,22.99,0
157,2015-05-26,22.82,22.82,22.82,22.82,0
158,2015-05-27,23.03,23.03,23.03,23.03,0
159,2015-05-28,22.96,22.96,22.96,22.96,0
160,2015-05-29,22.73,22.73,22.73,22.73,0
161,2015-06-01,22.75,22.75,22.75,22.75,0
162,2015-06-02,22.61,22.61,22.61,22.61,0
163,2015-06-03,22.61,22.61,22.61,22.61,0
164,2015-06-04,22.49,22.49,22.49,22.49,0
165,2015-06-05,22.34,22.34,22.34,22.34,0
166,2015-06-08,22.18,22.18,22.18,22.18,0
167,2015-06-09,22.08,22.08,22.08,22.08,0
168,2015-06-10,22.31,22.31,22.31,22.31,0
169,2015-06-11,22.44,22.44,22.44,22.44,0
170,2015-06-12,22.28,22.28,22.28,22.28,0
171,2015-06-15,22.08,22.08,22.08,22.08,0
172,2015-06-16,22.13,22.13,22.13,22.13,0
173,2015-06-18,22.14,22.14,22.14,22.14,0
174,2015-06-19,22.15,22.15,22.15,22.15,0
175,2015-06-22,22.51,22.51,22.51,22.51,0
176,2015-06-23,22.68,22.68,22.68,22.68,0
177,2015-06-25,22.61,22.61,22.61,22.61,0
178,2015-06-26,22.62,22.62,22.62,22.62,0
179,2015-06-29,22.11,22.11,22.11,22.11,0
180,2015-06-30,21.98,21.98,21.98,21.98,0
181,2015-07-01,22.22,22.22,22.22,22.22,0
182,2015-07-02,22.12,22.12,22.12,22.12,0
183,2015-07-06,21.85,21.85,21.85,21.85,0
184,2015-07-07,21.74,21.74,21.74,21.74,0
185,2015-07-08,21.67,21.67,21.67,21.67,0
186,2015-07-09,21.94,21.94,21.94,21.94,0
187,2015-07-10,22.24,22.24,22.24,22.24,0
188,2015-07-13,22.55,22.55,22.55,22.55,0
189,2015-07-15,22.73,22.73,22.73,22.73,0
190,2015-07-16,22.92,22.92,22.92,22.92,0
191,2015-07-17,22.96,22.96,22.96,22.96,0
192,2015-07-20,23.04,23.04,23.04,23.04,0
193,2015-07-21,22.91,22.91,22.91,22.91,0
194,2015-07-22,22.85,22.85,22.85,22.85,0
195,2015-07-23,22.82,22.82,22.82,22.82,0
196,2015-07-24,22.68,22.68,22.68,22.68,0
197,2015-07-27,22.39,22.39,22.39,22.39,0
198,2015-07-28,22.53,22.53,22.53,22.53,0
199,2015-07-29,22.62,22.62,22.62,22.62,0
200,2015-07-30,22.7,22.7,22.7,22.7,0
201,2015-07-31,22.74,22.74,22.74,22.74,0
202,2015-08-03,22.82,22.82,22.82,22.82,0
203,2015-08-04,22.78,22.78,22.78,22.78,0
204,2015-08-05,22.9,22.9,22.9,22.9,0
205,2015-08-06,22.84,22.84,22.84,22.84,0
206,2015-08-07,22.77,22.77,22.77,22.77,0
207,2015-08-10,22.9,22.9,22.9,22.9,0
208,2015-08-11,22.69,22.69,22.69,22.69,0
209,2015-08-12,22.33,22.33,22.33,22.33,0
210,2015-08-13,22.42,22.42,22.42,22.42,0
211,2015-08-14,22.4,22.4,22.4,22.4,0
212,2015-08-17,22.44,22.44,22.44,22.44,0
213,2015-08-18,22.42,22.42,22.42,22.42,0
214,2015-08-19,22.17,22.17,22.17,22.17,0
215,2015-08-20,21.83,21.83,21.83,21.83,0
216,2015-08-21,21.34,21.34,21.34,21.34,0
217,2015-08-24,20.57,20.57,20.57,20.57,0
218,2015-08-25,20.87,20.87,20.87,20.87,0
219,2015-08-26,20.91,20.91,20.91,20.91,0
220,2015-08-27,21.38,21.38,21.38,21.38,0
221,2015-08-28,21.41,21.41,21.41,21.41,0
222,2015-08-31,21.3,21.3,21.3,21.3,0
223,2015-09-01,20.87,20.87,20.87,20.87,0
224,2015-09-02,20.96,20.96,20.96,20.96,0
225,2015-09-03,21.22,21.22,21.22,21.22,0
226,2015-09-04,20.93,20.93,20.93,20.93,0
227,2015-09-07,20.95,20.95,20.95,20.95,0
228,2015-09-08,21.15,21.15,21.15,21.15,0
229,2015-09-09,21.28,21.28,21.28,21.28,0
230,2015-09-10,21.16,21.16,21.16,21.16,0
231,2015-09-11,21.09,21.09,21.09,21.09,0
232,2015-09-14,21.0,21.0,21.0,21.0,0
233,2015-09-15,21.11,21.11,21.11,21.11,0
234,2015-09-16,21.28,21.28,21.28,21.28,0
235,2015-09-17,21.29,21.29,21.29,21.29,0
236,2015-09-18,21.03,21.03,21.03,21.03,0
237,2015-09-22,20.75,20.75,20.75,20.75,0
238,2015-09-23,20.7,20.7,20.7,20.7,0
239,2015-09-24,20.49,20.49,20.49,20.49,0
240,2015-09-25,20.74,20.74,20.74,20.74,0
241,2015-09-29,20.37,20.37,20.37,20.37,0
242,2015-09-30,20.68,20.68,20.68,20.68,0
243,2015-10-01,20.66,20.66,20.66,20.66,0
244,2015-10-02,20.79,20.79,20.79,20.79,0
245,2015-10-05,21.17,21.17,21.17,21.17,0
246,2015-10-06,21.26,21.26,21.26,21.26,0
247,2015-10-07,21.34,21.34,21.34,21.34,0
248,2015-10-08,21.4,21.4,21.4,21.4,0
249,2015-10-09,21.47,21.47,21.47,21.47,0
250,2015-10-12,21.48,21.48,21.48,21.48,0
251,2015-10-13,21.34,21.34,21.34,21.34,0
252,2015-10-14,21.24,21.24,21.24,21.24,0
253,2015-10-15,21.46,21.46,21.46,21.46,0
254,2015-10-16,21.55,21.55,21.55,21.55,0
255,2015-10-19,21.58,21.58,21.58,21.58,0
256,2015-10-20,21.49,21.49,21.49,21.49,0
257,2015-10-21,21.54,21.54,21.54,21.54,0
258,2015-10-22,21.92,21.92,21.92,21.92,0
259,2015-10-23,22.19,22.19,22.19,22.19,0
260,2015-10-26,22.16,22.16,22.16,22.16,0
261,2015-10-27,22.06,22.06,22.06,22.06,0
262,2015-10-28,22.22,22.22,22.22,22.22,0
263,2015-10-29,22.17,22.17,22.17,22.17,0
264,2015-10-30,22.17,22.17,22.17,22.17,0
265,2015-11-02,22.2,22.2,22.2,22.2,0
266,2015-11-03,22.27,22.27,22.27,22.27,0
267,2015-11-04,22.25,22.25,22.25,22.25,0
268,2015-11-05,22.26,22.26,22.26,22.26,0
269,2015-11-06,22.29,22.29,22.29,22.29,0
270,2015-11-09,22.11,22.11,22.11,22.11,0
271,2015-11-10,22.17,22.17,22.17,22.17,0
272,2015-11-12,21.98,21.98,21.98,21.98,0
273,2015-11-13,21.87,21.87,21.87,21.87,0
274,2015-11-16,21.93,21.93,21.93,21.93,0
275,2015-11-17,22.18,22.18,22.18,22.18,0
276,2015-11-18,22.22,22.22,22.22,22.22,0
277,2015-11-19,22.32,22.32,22.32,22.32,0
278,2015-11-20,22.36,22.36,22.36,22.36,0
279,2015-11-23,22.32,22.32,22.32,22.32,0
280,2015-11-24,22.19,22.19,22.19,22.19,0
281,2015-11-25,22.38,22.38,22.38,22.38,0
282,2015-11-26,22.49,22.49,22.49,22.49,0
283,2015-11-27,22.5,22.5,22.5,22.5,0
284,2015-11-30,22.52,22.52,22.52,22.52,0
285,2015-12-01,22.5,22.5,22.5,22.5,0
286,2015-12-02,22.45,22.45,22.45,22.45,0
287,2015-12-03,21.95,21.95,21.95,21.95,0
288,2015-12-04,21.9,21.9,21.9,21.9,0
289,2015-12-07,22.03,22.03,22.03,22.03,0
290,2015-12-08,21.81,21.81,21.81,21.81,0
291,2015-12-09,21.69,21.69,21.69,21.69,0
292,2015-12-10,21.67,21.67,21.67,21.67,0
293,2015-12-11,21.44,21.44,21.44,21.44,0
294,2015-12-14,21.2,21.2,21.2,21.2,0
295,2015-12-15,21.46,21.46,21.46,21.46,0
296,2015-12-16,21.58,21.58,21.58,21.58,0
297,2015-12-17,21.76,21.76,21.76,21.76,0
298,2015-12-18,21.59,21.59,21.59,21.59,0
299,2015-12-21,21.49,21.49,21.49,21.49,0
300,2015-12-22,21.49,21.49,21.49,21.49,0
301,2015-12-23,21.7,21.7,21.7,21.7,0
302,2015-12-28,21.67,21.67,21.67,21.67,0
303,2015-12-29,21.85,21.85,21.85,21.85,0
304,2015-12-30,21.78,21.78,21.78,21.78,0
305,2016-01-04,21.34,21.34,21.34,21.34,0
306,2016-01-05,21.39,21.39,21.39,21.39,0
307,2016-01-06,21.25,21.25,21.25,21.25,0
308,2016-01-07,20.88,20.88,20.88,20.88,0
309,2016-01-08,20.7,20.7,20.7,20.7,0
310,2016-01-11,20.63,20.63,20.63,20.63,0
311,2016-01-12,20.75,20.75,20.75,20.75,0
312,2016-01-13,20.77,20.77,20.77,20.77,0
313,2016-01-14,20.63,20.63,20.63,20.63,0
314,2016-01-15,20.29,20.29,20.29,20.29,0
315,2016-01-18,20.22,20.22,20.22,20.22,0
316,2016-01-19,20.33,20.33,20.33,20.33,0
317,2016-01-20,19.94,19.94,19.94,19.94,0
318,2016-01-21,20.12,20.12,20.12,20.12,0
319,2016-01-22,20.48,20.48,20.48,20.48,0
320,2016-01-25,20.41,20.41,20.41,20.41,0
321,2016-01-26,20.56,20.56,20.56,20.56,0
322,2016-01-27,20.57,20.57,20.57,20.57,0
323,2016-01-28,20.43,20.43,20.43,20.43,0
324,2016-01-29,20.8,20.8,20.8,20.8,0
325,2016-02-01,20.73,20.73,20.73,20.73,0
326,2016-02-02,20.48,20.48,20.48,20.48,0
327,2016-02-03,20.33,20.33,20.33,20.33,0
328,2016-02-04,20.3,20.3,20.3,20.3,0
329,2016-02-05,20.13,20.13,20.13,20.13,0
330,2016-02-08,19.76,19.76,19.76,19.76,0
331,2016-02-09,19.53,19.53,19.53,19.53,0
332,2016-02-10,19.63,19.63,19.63,19.63,0
333,2016-02-11,19.29,19.29,19.29,19.29,0
334,2016-02-12,19.5,19.5,19.5,19.5,0
335,2016-02-15,19.83,19.83,19.83,19.83,0
336,2016-02-16,19.89,19.89,19.89,19.89,0
337,2016-02-17,20.19,20.19,20.19,20.19,0
338,2016-02-18,20.26,20.26,20.26,20.26,0
339,2016-02-19,20.18,20.18,20.18,20.18,0
340,2016-02-22,20.46,20.46,20.46,20.46,0
341,2016-02-23,20.28,20.28,20.28,20.28,0
342,2016-02-24,20.11,20.11,20.11,20.11,0
343,2016-02-25,20.34,20.34,20.34,20.34,0
344,2016-02-26,20.49,20.49,20.49,20.49,0
345,2016-02-29,20.56,20.56,20.56,20.56,0
346,2016-03-01,20.81,20.81,20.81,20.81,0
347,2016-03-02,20.88,20.88,20.88,20.88,0
348,2016-03-03,20.89,20.89,20.89,20.89,0
349,2016-03-04,20.94,20.94,20.94,20.94,0
350,2016-03-07,20.93,20.93,20.93,20.93,0
351,2016-03-08,20.84,20.84,20.84,20.84,0
352,2016-03-09,20.88,20.88,20.88,20.88,0
353,2016-03-10,20.72,20.72,20.72,20.72,0
354,2016-03-11,21.11,21.11,21.11,21.11,0
355,2016-03-14,21.2,21.2,21.2,21.2,0
356,2016-03-16,21.13,21.13,21.13,21.13,0
357,2016-03-17,21.14,21.14,21.14,21.14,0
358,2016-03-18,21.19,21.19,21.19,21.19,0
359,2016-03-21,21.2,21.2,21.2,21.2,0
360,2016-03-23,21.18,21.18,21.18,21.18,0
361,2016-03-24,21.02,21.02,21.02,21.02,0
362,2016-03-29,21.13,21.13,21.13,21.13,0
363,2016-03-30,21.25,21.25,21.25,21.25,0
364,2016-03-31,21.15,21.15,21.15,21.15,0
365,2016-04-01,21.04,21.04,21.04,21.04,0
366,2016-04-04,21.03,21.03,21.03,21.03,0
367,2016-04-05,20.83,20.83,20.83,20.83,0
368,2016-04-06,20.89,20.89,20.89,20.89,0
369,2016-04-07,20.78,20.78,20.78,20.78,0
370,2016-04-08,20.91,20.91,20.91,20.91,0
371,2016-04-11,20.91,20.91,20.91,20.91,0
372,2016-04-12,20.98,20.98,20.98,20.98,0
373,2016-04-13,21.3,21.3,21.3,21.3,0
374,2016-04-15,21.34,21.34,21.34,21.34,0
375,2016-04-18,21.35,21.35,21.35,21.35,0
376,2016-04-19,21.5,21.5,21.5,21.5,0
377,2016-04-20,21.58,21.58,21.58,21.58,0
378,2016-04-21,21.54,21.54,21.54,21.54,0
379,2016-04-22,21.5,21.5,21.5,21.5,0
380,2016-04-25,21.4,21.4,21.4,21.4,0
381,2016-04-26,21.41,21.41,21.41,21.41,0
382,2016-04-27,21.46,21.46,21.46,21.46,0
383,2016-04-28,21.43,21.43,21.43,21.43,0
384,2016-04-29,21.17,21.17,21.17,21.17,0
385,2016-05-02,21.21,21.21,21.21,21.21,0
386,2016-05-04,20.95,20.95,20.95,20.95,0
387,2016-05-06,20.99,20.99,20.99,20.99,0
388,2016-05-09,21.04,21.04,21.04,21.04,0
389,2016-05-10,21.17,21.17,21.17,21.17,0
390,2016-05-11,20.98,20.98,20.98,20.98,0
391,2016-05-12,20.92,20.92,20.92,20.92,0
392,2016-05-17,20.93,20.93,20.93,20.93,0
393,2016-05-18,20.93,20.93,20.93,20.93,0
394,2016-05-19,20.84,20.84,20.84,20.84,0
395,2016-05-20,20.97,20.97,20.97,20.97,0
396,2016-05-23,20.93,20.93,20.93,20.93,0
397,2016-05-24,21.14,21.14,21.14,21.14,0
398,2016-05-25,21.32,21.32,21.32,21.32,0
399,2016-05-26,21.37,21.37,21.37,21.37,0
400,2016-05-27,21.52,21.52,21.52,21.52,0
401,2016-05-30,21.54,21.54,21.54,21.54,0
402,2016-05-31,21.5,21.5,21.5,21.5,0
403,2016-06-01,21.45,21.45,21.45,21.45,0
404,2016-06-02,21.46,21.46,21.46,21.46,0
405,2016-06-03,21.39,21.39,21.39,21.39,0
406,2016-06-06,21.42,21.42,21.42,21.42,0
407,2016-06-07,21.54,21.54,21.54,21.54,0
408,2016-06-08,21.51,21.51,21.51,21.51,0
409,2016-06-10,21.19,21.19,21.19,21.19,0
410,2016-06-13,20.94,20.94,20.94,20.94,0
411,2016-06-15,20.84,20.84,20.84,20.84,0
412,2016-06-16,20.78,20.78,20.78,20.78,0
413,2016-06-17,20.81,20.81,20.81,20.81,0
414,2016-06-20,21.09,21.09,21.09,21.09,0
415,2016-06-21,21.2,21.2,21.2,21.2,0
416,2016-06-22,21.21,21.21,21.21,21.21,0
417,2016-06-23,21.4,21.4,21.4,21.4,0
418,2016-06-24,20.72,20.72,20.72,20.72,0
419,2016-06-27,20.38,20.38,20.38,20.38,0
420,2016-06-28,20.64,20.64,20.64,20.64,0
421,2016-06-29,20.93,20.93,20.93,20.93,0
422,2016-06-30,21.1,21.1,21.1,21.1,0
423,2016-07-04,21.16,21.16,21.16,21.16,0
424,2016-07-05,21.02,21.02,21.02,21.02,0
425,2016-07-06,20.87,20.87,20.87,20.87,0
426,2016-07-07,20.91,20.91,20.91,20.91,0
427,2016-07-08,21.13,21.13,21.13,21.13,0
428,2016-07-11,21.3,21.3,21.3,21.3,0
429,2016-07-12,21.42,21.42,21.42,21.42,0
430,2016-07-13,21.43,21.43,21.43,21.43,0
431,2016-07-15,21.48,21.48,21.48,21.48,0
432,2016-07-18,21.51,21.51,21.51,21.51,0
433,2016-07-19,21.48,21.48,21.48,21.48,0
434,2016-07-21,21.59,21.59,21.59,21.59,0
435,2016-07-25,21.63,21.63,21.63,21.63,0
436,2016-07-26,21.64,21.64,21.64,21.64,0
437,2016-07-27,21.75,21.75,21.75,21.75,0
438,2016-07-28,21.66,21.66,21.66,21.66,0
439,2016-07-29,21.75,21.75,21.75,21.75,0
440,2016-08-01,21.69,21.69,21.69,21.69,0
441,2016-08-02,21.47,21.47,21.47,21.47,0
442,2016-08-03,21.46,21.46,21.46,21.46,0
443,2016-08-04,21.58,21.58,21.58,21.58,0
444,2016-08-08,21.77,21.77,21.77,21.77,0
445,2016-08-09,21.92,21.92,21.92,21.92,0
446,2016-08-10,21.9,21.9,21.9,21.9,0
447,2016-08-11,22.0,22.0,22.0,22.0,0
448,2016-08-12,22.0,22.0,22.0,22.0,0
449,2016-08-16,21.88,21.88,21.88,21.88,0
450,2016-08-17,21.8,21.8,21.8,21.8,0
451,2016-08-18,21.86,21.86,21.86,21.86,0
452,2016-08-19,21.78,21.78,21.78,21.78,0
453,2016-08-22,21.77,21.77,21.77,21.77,0
454,2016-08-23,21.87,21.87,21.87,21.87,0
455,2016-08-24,21.87,21.87,21.87,21.87,0
456,2016-08-25,21.81,21.81,21.81,21.81,0
457,2016-08-26,21.87,21.87,21.87,21.87,0
458,2016-08-29,21.88,21.88,21.88,21.88,0
459,2016-08-30,21.93,21.93,21.93,21.93,0
460,2016-08-31,21.89,21.89,21.89,21.89,0
461,2016-09-01,21.86,21.86,21.86,21.86,0
462,2016-09-02,22.03,22.03,22.03,22.03,0
463,2016-09-05,22.06,22.06,22.06,22.06,0
464,2016-09-06,22.06,22.06,22.06,22.06,0
465,2016-09-07,22.12,22.12,22.12,22.12,0
466,2016-09-08,22.04,22.04,22.04,22.04,0
467,2016-09-09,21.81,21.81,21.81,21.81,0
468,2016-09-12,21.73,21.73,21.73,21.73,0
469,2016-09-13,21.6,21.6,21.6,21.6,0
470,2016-09-14,21.57,21.57,21.57,21.57,0
471,2016-09-15,21.64,21.64,21.64,21.64,0
472,2016-09-16,21.56,21.56,21.56,21.56,0
473,2016-09-19,21.66,21.66,21.66,21.66,0
474,2016-09-20,21.68,21.68,21.68,21.68,0
475,2016-09-21,21.77,21.77,21.77,21.77,0
476,2016-09-23,21.94,21.94,21.94,21.94,0
477,2016-09-26,21.76,21.76,21.76,21.76,0
478,2016-09-27,21.78,21.78,21.78,21.78,0
479,2016-09-28,21.87,21.87,21.87,21.87,0
480,2016-09-29,21.85,21.85,21.85,21.85,0
481,2016-09-30,21.88,21.88,21.88,21.88,0
482,2016-10-03,21.88,21.88,21.88,21.88,0
483,2016-10-05,21.89,21.89,21.89,21.89,0
484,2016-10-06,21.89,21.89,21.89,21.89,0
485,2016-10-07,21.79,21.79,21.79,21.79,0
486,2016-10-10,21.87,21.87,21.87,21.87,0
487,2016-10-11,21.81,21.81,21.81,21.81,0
488,2016-10-12,21.75,21.75,21.75,21.75,0
489,2016-10-13,21.67,21.67,21.67,21.67,0
490,2016-10-14,21.79,21.79,21.79,21.79,0
491,2016-10-18,21.87,21.87,21.87,21.87,0
492,2016-10-19,21.94,21.94,21.94,21.94,0
493,2016-10-20,21.99,21.99,21.99,21.99,0
494,2016-10-21,21.98,21.98,21.98,21.98,0
495,2016-10-24,22.03,22.03,22.03,22.03,0
496,2016-10-25,22.0,22.0,22.0,22.0,0
497,2016-10-26,21.91,21.91,21.91,21.91,0
498,2016-10-27,21.86,21.86,21.86,21.86,0
499,2016-10-28,21.85,21.85,21.85,21.85,0
500,2016-10-31,21.79,21.79,21.79,21.79,0
501,2016-11-02,21.51,21.51,21.51,21.51,0
502,2016-11-03,21.46,21.46,21.46,21.46,0
503,2016-11-04,21.38,21.38,21.38,21.38,0
504,2016-11-07,21.63,21.63,21.63,21.63,0
505,2016-11-08,21.67,21.67,21.67,21.67,0
506,2016-11-09,21.75,21.75,21.75,21.75,0
507,2016-11-10,21.67,21.67,21.67,21.67,0
508,2016-11-14,21.56,21.56,21.56,21.56,0
509,2016-11-15,21.68,21.68,21.68,21.68,0
510,2016-11-16,21.63,21.63,21.63,21.63,0
511,2016-11-17,21.7,21.7,21.7,21.7,0
512,2016-11-18,21.66,21.66,21.66,21.66,0
513,2016-11-21,21.72,21.72,21.72,21.72,0
514,2016-11-22,21.8,21.8,21.8,21.8,0
515,2016-11-23,21.75,21.75,21.75,21.75,0
516,2016-11-24,21.78,21.78,21.78,21.78,0
