,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
40,40.0,40.0,2014-11-17,122.19,122.35,123.27,122.19,877
41,41.0,41.0,2014-11-18,122.59,122.52,122.86,122.52,40
42,42.0,42.0,2014-11-19,122.51,121.58,122.51,121.58,45
43,43.0,43.0,2014-11-20,121.59,122.64,122.64,121.59,0
44,44.0,44.0,2014-11-21,122.78,124.62,124.8,122.78,176
45,45.0,45.0,2014-11-24,124.69,124.74,125.02,124.5,61
46,46.0,46.0,2014-11-25,124.94,125.19,125.88,124.94,574
47,47.0,47.0,2014-11-26,124.87,124.88,125.1,124.87,40
48,48.0,48.0,2014-11-27,125.22,125.67,125.9,125.22,200
49,49.0,49.0,2014-11-28,126.13,126.4,126.4,125.37,300
50,50.0,50.0,2014-12-01,126.39,124.86,126.39,124.86,68
51,51.0,51.0,2014-12-02,125.53,125.7,125.85,125.53,35
52,52.0,52.0,2014-12-03,125.99,127.01,127.36,125.99,395
53,53.0,53.0,2014-12-04,127.32,125.68,127.32,125.68,3
54,54.0,54.0,2014-12-05,127.1,127.51,128.08,126.6,331
55,55.0,55.0,2014-12-08,127.79,127.1,127.79,127.1,289
56,56.0,56.0,2014-12-09,125.28,123.98,125.28,123.77,461
57,57.0,57.0,2014-12-10,125.29,124.39,125.5,124.39,42
58,58.0,58.0,2014-12-11,123.28,125.09,125.09,123.28,42
59,59.0,59.0,2014-12-12,123.47,122.25,123.47,121.9,247
60,60.0,60.0,2014-12-15,122.07,120.76,122.7,120.76,31
61,61.0,61.0,2014-12-16,121.13,121.27,121.27,120.0,50
62,62.0,62.0,2014-12-17,119.7,120.22,120.22,119.7,226
63,63.0,63.0,2014-12-18,122.77,125.4,125.87,122.77,289
64,64.0,64.0,2014-12-19,127.1,127.21,127.51,127.1,63
65,65.0,65.0,2014-12-22,127.13,128.09,128.09,127.13,305
66,66.0,66.0,2014-12-23,129.76,129.76,129.76,129.76,0
67,67.0,67.0,2014-12-29,130.0,129.57,130.0,129.57,111
68,68.0,68.0,2014-12-30,128.57,128.57,128.57,128.57,0
69,69.0,69.0,2015-01-02,127.82,127.82,127.82,127.82,0
70,70.0,70.0,2015-01-05,128.27,127.77,129.16,127.77,31
71,71.0,71.0,2015-01-06,127.56,125.72,127.85,125.72,740
72,72.0,72.0,2015-01-07,126.14,127.17,127.17,126.14,0
73,73.0,73.0,2015-01-08,128.24,130.28,130.31,128.24,30
74,74.0,74.0,2015-01-09,130.26,129.27,130.61,129.27,41
75,75.0,75.0,2015-01-12,130.03,128.9,130.03,128.75,70
76,76.0,76.0,2015-01-13,128.87,130.86,130.86,128.87,22
77,77.0,77.0,2015-01-14,128.15,127.44,128.68,127.15,380
78,78.0,78.0,2015-01-15,129.51,129.46,131.04,128.57,65
79,79.0,79.0,2015-01-16,127.91,129.74,129.74,127.33,23
80,80.0,80.0,2015-01-19,130.3,129.49,130.49,129.49,322
81,81.0,81.0,2015-01-20,130.35,130.72,131.56,130.11,2122
82,82.0,82.0,2015-01-21,131.33,131.5,131.64,131.33,2016
83,83.0,83.0,2015-01-22,130.24,132.77,132.77,130.16,315
84,84.0,84.0,2015-01-23,135.46,137.36,138.18,135.46,328
85,85.0,85.0,2015-01-26,138.09,137.1,138.15,136.82,533
86,86.0,86.0,2015-01-27,137.32,132.53,137.32,132.16,112
87,87.0,87.0,2015-01-28,134.46,133.88,134.48,133.28,183
88,88.0,88.0,2015-01-29,133.07,132.36,133.38,132.36,146
89,89.0,89.0,2015-01-30,133.93,133.56,133.93,133.56,0
90,90.0,90.0,2015-02-02,132.9,132.33,132.9,130.6,507
91,91.0,91.0,2015-02-03,132.5,131.66,133.83,131.66,64
92,92.0,92.0,2015-02-04,132.62,134.18,134.18,132.35,825
93,93.0,93.0,2015-02-05,133.64,134.42,134.61,132.95,310
94,94.0,94.0,2015-02-06,134.56,136.32,136.32,134.56,100
95,95.0,95.0,2015-02-09,134.66,135.24,135.24,134.0,60
96,96.0,96.0,2015-02-10,135.15,136.13,136.39,134.77,310
97,97.0,97.0,2015-02-11,136.85,137.65,137.65,136.44,451
98,98.0,98.0,2015-02-12,137.61,138.28,138.71,137.61,190
99,99.0,99.0,2015-02-13,138.57,139.01,139.63,138.57,20
100,100.0,100.0,2015-02-16,139.75,140.15,140.15,139.75,175
101,101.0,101.0,2015-02-17,140.03,139.62,140.04,139.62,60
102,102.0,102.0,2015-02-18,140.02,140.38,140.38,140.02,0
103,103.0,103.0,2015-02-19,140.22,140.72,140.72,140.22,148
104,104.0,104.0,2015-02-20,141.25,141.29,141.29,141.0,34
105,105.0,105.0,2015-02-23,142.57,142.13,143.16,142.13,104
106,106.0,106.0,2015-02-24,143.0,142.88,143.37,142.7,131
107,107.0,107.0,2015-02-25,142.36,142.24,142.9,142.24,142
108,108.0,108.0,2015-02-26,141.83,144.31,144.31,141.83,0
109,109.0,109.0,2015-02-27,144.54,144.35,144.89,144.35,800
110,110.0,110.0,2015-03-02,145.01,144.93,145.01,144.45,6
111,111.0,111.0,2015-03-03,145.14,143.7,145.14,143.7,30
112,112.0,112.0,2015-03-04,144.1,145.26,145.26,143.93,41
113,113.0,113.0,2015-03-05,145.72,146.2,146.67,145.72,1109
114,114.0,114.0,2015-03-06,146.17,147.33,148.88,146.17,673
115,115.0,115.0,2015-03-09,146.72,146.88,146.88,146.46,45
116,116.0,116.0,2015-03-10,148.11,146.29,148.43,146.24,207
117,117.0,117.0,2015-03-11,147.01,148.0,148.0,147.01,0
118,118.0,118.0,2015-03-12,147.57,147.6,148.02,147.57,50
119,119.0,119.0,2015-03-13,147.88,148.0,148.51,147.88,13
120,120.0,120.0,2015-03-16,148.76,148.6,149.63,147.78,245
121,121.0,121.0,2015-03-17,148.47,149.08,149.08,148.47,47
122,122.0,122.0,2015-03-18,148.95,148.74,149.62,148.74,82
123,123.0,123.0,2015-03-19,150.65,150.85,150.85,149.63,215
124,124.0,124.0,2015-03-20,150.47,149.14,153.33,149.14,6
125,125.0,125.0,2015-03-23,148.8,147.89,149.18,147.89,203
126,126.0,126.0,2015-03-24,147.05,148.11,148.11,147.05,169
127,127.0,127.0,2015-03-25,149.0,144.13,149.0,143.87,358
128,128.0,128.0,2015-03-26,141.52,143.75,143.75,140.35,70
129,129.0,129.0,2015-03-27,144.64,143.33,144.64,143.33,60
130,130.0,130.0,2015-03-30,145.46,146.82,146.82,145.46,1983
131,131.0,131.0,2015-03-31,146.23,147.16,147.67,146.23,26
132,132.0,132.0,2015-04-01,145.66,145.09,145.66,145.09,15
133,133.0,133.0,2015-04-02,145.13,144.33,145.13,144.33,30
134,134.0,134.0,2015-04-07,146.49,146.7,146.7,146.49,75
135,135.0,135.0,2015-04-08,145.92,146.72,146.72,145.03,125
136,136.0,136.0,2015-04-09,147.17,148.06,148.06,147.17,0
137,137.0,137.0,2015-04-10,149.34,150.5,150.5,149.34,83
138,138.0,138.0,2015-04-13,150.65,151.46,151.85,150.65,35
139,139.0,139.0,2015-04-14,151.53,148.92,151.53,148.92,70
140,140.0,140.0,2015-04-15,148.86,150.24,150.24,148.86,50
141,141.0,141.0,2015-04-16,150.08,148.81,150.08,148.5,411
142,142.0,142.0,2015-04-17,148.48,146.15,148.48,146.15,943
143,143.0,143.0,2015-04-20,146.93,148.32,148.32,146.53,207
144,144.0,144.0,2015-04-21,150.3,148.95,151.16,148.95,185
145,145.0,145.0,2015-04-22,149.25,150.21,150.21,148.41,275
146,146.0,146.0,2015-04-23,150.97,149.36,150.97,149.29,197
147,147.0,147.0,2015-04-24,149.73,150.02,150.15,149.23,170
148,148.0,148.0,2015-04-27,150.65,150.7,150.7,150.65,170
149,149.0,149.0,2015-04-28,150.68,149.23,150.99,149.23,559
150,150.0,150.0,2015-04-29,149.21,145.86,149.21,145.86,20
151,151.0,151.0,2015-04-30,146.02,144.13,146.02,143.34,523
152,152.0,152.0,2015-05-04,145.01,145.44,145.44,145.0,1
153,153.0,153.0,2015-05-05,146.26,142.63,146.26,142.3,107
154,154.0,154.0,2015-05-06,142.16,140.27,142.16,140.22,39
155,155.0,155.0,2015-05-07,139.39,141.49,141.49,137.88,250
156,156.0,156.0,2015-05-08,143.1,144.21,144.21,143.1,0
157,157.0,157.0,2015-05-11,144.64,145.05,145.83,144.64,28
158,158.0,158.0,2015-05-12,144.48,143.02,144.48,143.02,8
159,159.0,159.0,2015-05-13,142.9,142.17,144.54,142.17,40
160,160.0,160.0,2015-05-14,141.67,143.8,143.8,141.67,0
161,161.0,161.0,2015-05-15,143.99,142.88,143.99,142.88,0
162,162.0,162.0,2015-05-18,142.75,144.47,144.47,142.75,0
163,163.0,163.0,2015-05-19,146.43,147.3,147.3,146.43,0
164,164.0,164.0,2015-05-20,148.05,147.76,148.05,147.5,165
165,165.0,165.0,2015-05-21,147.21,147.86,147.86,147.21,0
166,166.0,166.0,2015-05-22,147.55,148.9,148.9,147.55,10
167,167.0,167.0,2015-05-26,150.55,148.88,150.55,148.88,1
168,168.0,168.0,2015-05-27,148.87,150.17,150.17,148.87,323
169,169.0,169.0,2015-05-28,150.46,150.89,150.89,150.25,50
170,170.0,170.0,2015-05-29,150.41,148.78,150.41,148.78,0
171,171.0,171.0,2015-06-01,150.65,149.7,150.65,149.7,27
172,172.0,172.0,2015-06-02,149.51,146.91,149.51,146.91,50
173,173.0,173.0,2015-06-03,146.84,145.89,146.84,145.89,100
174,174.0,174.0,2015-06-04,145.61,144.69,145.61,143.39,31
175,175.0,175.0,2015-06-05,144.37,145.76,145.76,144.37,35
176,176.0,176.0,2015-06-08,145.12,143.44,145.12,143.44,0
177,177.0,177.0,2015-06-09,141.8,141.64,141.8,141.17,2
178,178.0,178.0,2015-06-10,141.93,143.34,143.34,141.93,4
179,179.0,179.0,2015-06-11,143.5,144.37,144.37,143.5,0
180,180.0,180.0,2015-06-12,143.67,143.14,143.67,143.14,0
181,181.0,181.0,2015-06-15,142.8,141.77,142.8,141.77,0
182,182.0,182.0,2015-06-16,140.82,142.77,143.03,140.82,145
183,183.0,183.0,2015-06-17,142.87,142.85,143.7,142.85,3
184,184.0,184.0,2015-06-18,141.67,142.06,142.06,140.88,445
185,185.0,185.0,2015-06-19,143.43,142.7,143.43,142.7,6
186,186.0,186.0,2015-06-22,143.2,143.34,144.03,143.2,72
187,187.0,187.0,2015-06-23,144.0,145.34,145.34,144.0,3
188,188.0,188.0,2015-06-24,145.31,145.44,145.47,144.85,71
189,189.0,189.0,2015-06-25,144.7,144.97,144.97,144.7,0
190,190.0,190.0,2015-06-26,144.47,143.93,144.47,143.38,142
191,191.0,191.0,2015-06-29,144.15,140.74,144.15,140.74,63
192,192.0,192.0,2015-06-30,140.43,140.31,140.89,139.84,130
193,193.0,193.0,2015-07-01,141.21,142.16,142.91,141.21,286
194,194.0,194.0,2015-07-02,142.13,141.52,142.13,141.52,0
195,195.0,195.0,2015-07-03,142.0,141.62,142.0,141.62,0
196,196.0,196.0,2015-07-06,141.9,141.79,144.35,141.79,260
197,197.0,197.0,2015-07-07,142.99,140.44,142.99,140.44,11
198,198.0,198.0,2015-07-08,143.24,139.47,143.24,139.47,84
199,199.0,199.0,2015-07-09,139.86,140.71,141.22,139.86,400
200,200.0,200.0,2015-07-10,139.56,139.9,139.9,139.56,175
201,201.0,201.0,2015-07-13,140.41,143.2,143.55,140.41,63
202,202.0,202.0,2015-07-14,144.73,144.56,144.73,144.56,2
203,203.0,203.0,2015-07-15,145.08,145.61,145.88,145.08,103
204,204.0,204.0,2015-07-16,146.43,147.33,147.99,146.43,490
205,205.0,205.0,2015-07-17,148.58,150.75,150.75,148.58,1001
206,206.0,206.0,2015-07-20,152.0,151.09,152.0,149.95,1154
207,207.0,207.0,2015-07-21,152.35,149.85,152.35,149.85,54
208,208.0,208.0,2015-07-22,147.34,147.65,147.65,147.34,552
209,209.0,209.0,2015-07-23,148.16,147.26,148.16,147.21,5
210,210.0,210.0,2015-07-24,146.72,146.47,148.01,146.47,290
211,211.0,211.0,2015-07-27,145.08,142.61,145.08,142.61,60
212,212.0,212.0,2015-07-28,143.76,143.56,143.76,143.56,0
213,213.0,213.0,2015-07-29,144.35,144.51,144.51,144.35,0
214,214.0,214.0,2015-07-30,146.01,146.27,146.27,146.01,0
215,215.0,215.0,2015-07-31,146.66,145.33,146.66,145.33,50
216,216.0,216.0,2015-08-03,145.93,146.21,146.88,145.93,744
217,217.0,217.0,2015-08-04,144.85,144.26,144.96,144.26,10
218,218.0,218.0,2015-08-05,144.75,147.63,147.63,144.75,1512
219,219.0,219.0,2015-08-06,145.84,144.65,145.84,144.65,0
220,220.0,220.0,2015-08-07,144.47,144.03,144.47,144.03,0
221,221.0,221.0,2015-08-10,147.49,145.54,147.49,145.54,400
222,222.0,222.0,2015-08-11,146.25,143.24,146.25,143.24,23
223,223.0,223.0,2015-08-12,141.87,139.54,141.87,139.19,87
224,224.0,224.0,2015-08-13,143.19,142.06,143.62,142.06,100
225,225.0,225.0,2015-08-14,141.86,142.24,142.24,141.17,40
226,226.0,226.0,2015-08-17,143.58,143.58,143.58,143.58,0
227,227.0,227.0,2015-08-18,144.28,144.15,144.28,144.0,30
228,228.0,228.0,2015-08-19,143.3,141.77,143.3,141.69,35
229,229.0,229.0,2015-08-20,141.56,137.95,141.56,137.93,246
230,230.0,230.0,2015-08-21,134.43,132.41,135.02,132.41,315
231,231.0,231.0,2015-08-24,124.57,123.24,126.42,116.7,1238
232,232.0,232.0,2015-08-25,124.49,129.02,129.02,124.49,300
233,233.0,233.0,2015-08-26,124.66,126.24,126.24,124.66,100
234,234.0,234.0,2015-08-27,134.11,133.86,134.62,133.86,390
235,235.0,235.0,2015-08-28,134.62,135.92,137.59,134.0,78
236,236.0,236.0,2015-08-31,134.79,135.05,135.05,134.1,5
237,237.0,237.0,2015-09-01,131.58,131.51,131.58,131.51,2
238,238.0,238.0,2015-09-02,130.87,130.99,130.99,130.87,2
239,239.0,239.0,2015-09-03,133.11,135.43,135.43,133.11,110
240,240.0,240.0,2015-09-04,133.14,132.28,133.14,132.28,0
241,241.0,241.0,2015-09-07,136.25,132.61,136.25,132.61,1195
242,242.0,242.0,2015-09-08,133.09,133.92,134.38,133.09,150
243,243.0,243.0,2015-09-09,136.88,135.62,136.88,135.62,0
244,244.0,244.0,2015-09-10,133.55,133.09,133.63,133.09,177
245,245.0,245.0,2015-09-11,133.3,132.2,133.3,132.2,0
246,246.0,246.0,2015-09-14,133.51,133.25,133.51,133.25,33
247,247.0,247.0,2015-09-15,133.63,134.91,134.91,133.63,0
248,248.0,248.0,2015-09-16,135.73,135.76,135.76,135.73,0
249,249.0,249.0,2015-09-17,136.04,135.44,136.04,135.44,44
250,250.0,250.0,2015-09-18,133.72,133.32,133.72,132.7,100
251,251.0,251.0,2015-09-21,132.99,135.71,135.71,132.99,0
252,252.0,252.0,2015-09-22,135.85,133.7,135.85,133.7,0
253,253.0,253.0,2015-09-23,134.16,133.75,134.6,133.6,357
254,254.0,254.0,2015-09-24,133.32,130.83,133.32,130.83,11
255,255.0,255.0,2015-09-25,134.38,134.52,135.77,134.38,45
256,256.0,256.0,2015-09-28,135.0,130.86,135.0,130.86,19
257,257.0,257.0,2015-09-29,128.93,129.87,130.95,128.93,15
258,258.0,258.0,2015-09-30,130.61,132.49,132.49,130.61,20
259,259.0,259.0,2015-10-01,134.59,131.42,134.59,131.0,50
260,260.0,260.0,2015-10-02,133.78,131.26,133.78,131.26,32
261,261.0,261.0,2015-10-05,134.09,136.18,136.18,134.09,5
262,262.0,262.0,2015-10-06,136.31,136.09,137.38,136.09,91
263,263.0,263.0,2015-10-07,137.15,135.81,139.47,135.81,3441
264,264.0,264.0,2015-10-08,136.11,136.34,136.34,136.11,55
265,265.0,265.0,2015-10-09,137.94,136.95,138.0,136.9,5537
266,266.0,266.0,2015-10-12,137.76,137.1,137.76,137.1,1813
267,267.0,267.0,2015-10-13,137.2,137.38,137.38,137.2,0
268,268.0,268.0,2015-10-14,135.83,135.24,136.4,135.24,2060
269,269.0,269.0,2015-10-15,136.15,137.42,137.42,136.15,0
270,270.0,270.0,2015-10-16,138.19,138.71,138.71,138.19,0
271,271.0,271.0,2015-10-19,138.75,139.44,139.44,138.56,10
272,272.0,272.0,2015-10-20,139.48,138.86,139.48,138.86,0
273,273.0,273.0,2015-10-21,139.2,139.57,139.64,139.2,1000
274,274.0,274.0,2015-10-22,138.49,142.83,142.83,138.49,35
275,275.0,275.0,2015-10-23,147.08,148.81,149.17,146.62,401
276,276.0,276.0,2015-10-26,148.2,148.21,149.43,148.2,738
277,277.0,277.0,2015-10-27,148.1,147.46,148.1,147.46,201
278,278.0,278.0,2015-10-28,147.64,148.7,148.7,147.39,185
279,279.0,279.0,2015-10-29,150.46,149.74,150.46,149.5,200
280,280.0,280.0,2015-10-30,150.37,149.0,150.37,148.18,171
281,281.0,281.0,2015-11-02,149.0,149.35,149.35,149.0,55
282,282.0,282.0,2015-11-03,149.25,151.21,151.22,149.25,194
283,283.0,283.0,2015-11-04,152.15,152.95,153.81,152.15,208
284,284.0,284.0,2015-11-05,153.5,152.55,153.96,152.55,150
285,285.0,285.0,2015-11-06,153.03,154.41,154.41,153.03,12
286,286.0,286.0,2015-11-09,154.99,152.85,154.99,152.85,45
287,287.0,287.0,2015-11-10,154.08,153.0,154.08,153.0,209
288,288.0,288.0,2015-11-11,152.52,152.97,153.0,152.52,50
289,289.0,289.0,2015-11-12,152.7,151.72,152.7,151.72,0
290,290.0,290.0,2015-11-13,150.69,149.45,151.32,149.45,56
291,291.0,291.0,2015-11-16,148.35,149.15,149.15,148.35,6
292,292.0,292.0,2015-11-17,151.46,152.87,152.87,151.13,42
293,293.0,293.0,2015-11-18,151.74,152.99,152.99,151.74,101
294,294.0,294.0,2015-11-19,154.53,153.62,154.53,153.62,140
295,295.0,295.0,2015-11-20,154.52,155.82,155.82,154.52,0
296,296.0,296.0,2015-11-23,156.33,156.11,156.67,156.0,23
297,297.0,297.0,2015-11-24,155.31,154.63,155.31,154.27,28
298,298.0,298.0,2015-11-25,154.54,155.41,156.09,154.54,200
299,299.0,299.0,2015-11-26,155.31,156.14,156.31,155.31,36
300,300.0,300.0,2015-11-27,155.14,155.93,156.0,155.14,1
301,301.0,301.0,2015-11-30,156.87,156.31,156.98,156.31,189
302,302.0,302.0,2015-12-01,157.03,157.17,157.17,157.03,18
303,303.0,303.0,2015-12-02,157.21,158.09,158.63,157.21,314
304,304.0,304.0,2015-12-03,157.47,151.96,157.56,151.96,1477
305,305.0,305.0,2015-12-04,151.51,152.53,152.82,151.51,50
306,306.0,306.0,2015-12-07,153.8,152.63,155.61,152.63,117
307,307.0,307.0,2015-12-08,152.3,152.14,152.3,152.14,83
308,308.0,308.0,2015-12-09,151.77,150.44,151.77,150.44,108
309,309.0,309.0,2015-12-10,148.98,149.95,150.0,148.98,40
310,310.0,310.0,2015-12-11,149.82,146.82,149.82,146.82,158
311,311.0,311.0,2015-12-14,146.69,143.94,146.69,143.94,350
312,312.0,312.0,2015-12-15,146.06,148.86,149.37,146.06,7
313,313.0,313.0,2015-12-16,148.98,148.13,150.11,148.13,405
314,314.0,314.0,2015-12-17,151.44,150.07,151.44,150.07,60
315,315.0,315.0,2015-12-18,147.62,147.81,147.92,147.62,10
316,316.0,316.0,2015-12-21,146.94,145.41,148.22,145.41,1153
317,317.0,317.0,2015-12-22,147.24,145.95,147.24,145.95,98
318,318.0,318.0,2015-12-23,148.97,148.97,148.97,148.97,0
319,319.0,319.0,2015-12-28,148.19,146.76,148.19,146.76,131
320,320.0,320.0,2015-12-29,148.39,150.6,150.6,148.39,102
321,321.0,321.0,2015-12-30,150.2,150.2,150.2,150.2,0
322,322.0,322.0,2016-01-04,146.23,145.03,146.5,145.03,461
323,323.0,323.0,2016-01-05,147.98,147.68,147.98,146.91,72
324,324.0,324.0,2016-01-06,146.16,145.27,146.16,144.69,193
325,325.0,325.0,2016-01-07,141.77,141.54,142.12,141.54,50
326,326.0,326.0,2016-01-08,140.39,138.11,140.61,138.11,15
327,327.0,327.0,2016-01-11,138.1,137.61,138.5,137.61,117
328,328.0,328.0,2016-01-12,137.71,139.65,141.81,137.71,249
329,329.0,329.0,2016-01-13,142.25,140.44,142.29,140.44,1695
330,330.0,330.0,2016-01-14,137.95,137.3,137.95,135.31,169
331,331.0,331.0,2016-01-15,137.59,133.56,137.59,132.79,330
332,332.0,332.0,2016-01-18,135.48,134.31,135.48,133.91,1253
333,333.0,333.0,2016-01-19,136.97,134.99,136.97,134.99,0
334,334.0,334.0,2016-01-20,131.93,131.22,131.93,131.22,105
335,335.0,335.0,2016-01-21,132.69,135.29,135.82,131.79,1561
336,336.0,336.0,2016-01-22,136.44,137.67,137.67,136.44,65
337,337.0,337.0,2016-01-25,138.31,137.67,138.31,137.67,1
338,338.0,338.0,2016-01-26,134.87,137.14,137.14,134.87,0
339,339.0,339.0,2016-01-27,136.8,135.86,137.03,135.86,398
340,340.0,340.0,2016-01-28,135.2,133.77,135.2,133.46,1117
341,341.0,341.0,2016-01-29,136.3,138.94,138.94,136.3,0
342,342.0,342.0,2016-02-01,139.68,139.62,139.68,138.57,1035
343,343.0,343.0,2016-02-02,140.09,138.86,140.09,138.0,6
344,344.0,344.0,2016-02-03,137.02,133.4,137.02,133.4,38
345,345.0,345.0,2016-02-04,134.78,132.78,134.78,132.78,0
346,346.0,346.0,2016-02-05,132.71,129.95,132.71,129.95,0
347,347.0,347.0,2016-02-08,129.58,125.0,129.58,125.0,336
348,348.0,348.0,2016-02-09,126.22,125.05,126.22,124.25,1625
349,349.0,349.0,2016-02-10,124.98,127.09,127.39,124.98,19
350,350.0,350.0,2016-02-11,124.57,122.07,124.57,122.07,391
351,351.0,351.0,2016-02-12,124.79,126.6,126.6,124.75,55
352,352.0,352.0,2016-02-15,129.15,129.43,129.58,129.0,208
353,353.0,353.0,2016-02-16,130.16,129.3,130.16,129.0,175
354,354.0,354.0,2016-02-17,129.5,132.82,132.82,129.5,18
355,355.0,355.0,2016-02-18,134.24,134.08,135.53,134.08,3002
356,356.0,356.0,2016-02-19,133.27,133.38,133.38,133.27,0
357,357.0,357.0,2016-02-22,134.76,136.29,136.29,134.67,608
358,358.0,358.0,2016-02-23,135.59,134.58,136.4,134.58,1769
359,359.0,359.0,2016-02-24,133.97,131.94,133.97,131.94,30
360,360.0,360.0,2016-02-25,135.21,135.08,135.21,134.94,120
361,361.0,361.0,2016-02-26,137.06,137.85,137.85,137.06,0
362,362.0,362.0,2016-02-29,136.08,139.31,139.31,135.89,1
363,363.0,363.0,2016-03-01,137.89,140.62,140.62,137.89,14
364,364.0,364.0,2016-03-02,141.05,141.77,142.32,141.05,22
365,365.0,365.0,2016-03-03,142.24,140.02,142.49,140.02,526
366,366.0,366.0,2016-03-04,141.07,140.88,141.07,140.27,4
367,367.0,367.0,2016-03-07,140.73,140.14,140.73,140.02,131
368,368.0,368.0,2016-03-08,138.4,138.54,139.35,137.84,686
369,369.0,369.0,2016-03-09,139.44,139.58,139.58,139.44,0
370,370.0,370.0,2016-03-10,140.29,136.67,141.16,136.67,10
371,371.0,371.0,2016-03-11,139.26,139.64,139.64,139.2,40
372,372.0,372.0,2016-03-14,140.46,140.82,140.82,140.46,0
373,373.0,373.0,2016-03-15,140.38,141.0,141.0,140.38,3
374,374.0,374.0,2016-03-16,141.88,142.18,142.18,141.4,1080
375,375.0,375.0,2016-03-17,141.76,140.94,141.76,139.36,1931
376,376.0,376.0,2016-03-18,141.06,141.51,142.2,141.06,231
377,377.0,377.0,2016-03-21,141.46,142.01,142.01,140.98,15
378,378.0,378.0,2016-03-22,142.5,143.25,143.41,142.5,414
379,379.0,379.0,2016-03-23,143.39,143.31,144.03,143.31,15
380,380.0,380.0,2016-03-24,142.4,141.98,142.42,141.98,160
381,381.0,381.0,2016-03-29,142.71,142.95,142.95,142.71,0
382,382.0,382.0,2016-03-30,143.18,144.06,144.23,143.18,171
383,383.0,383.0,2016-03-31,143.33,143.02,143.33,143.02,0
384,384.0,384.0,2016-04-01,141.98,143.03,143.03,141.98,2
385,385.0,385.0,2016-04-04,143.26,143.25,143.26,143.25,0
386,386.0,386.0,2016-04-05,142.96,141.54,142.96,141.13,462
387,387.0,387.0,2016-04-06,141.95,141.83,141.95,141.83,0
388,388.0,388.0,2016-04-07,142.02,141.2,142.02,141.2,0
389,389.0,389.0,2016-04-08,142.09,141.35,142.63,141.35,866
390,390.0,390.0,2016-04-11,140.82,141.13,141.13,140.82,0
391,391.0,391.0,2016-04-12,140.88,141.29,141.62,140.88,1353
392,392.0,392.0,2016-04-13,142.75,145.02,145.02,142.49,50
393,393.0,393.0,2016-04-14,145.36,145.56,145.83,145.36,33
394,394.0,394.0,2016-04-15,145.46,144.96,145.46,144.96,0
395,395.0,395.0,2016-04-18,143.78,144.11,144.11,143.78,102
396,396.0,396.0,2016-04-19,144.44,143.46,144.44,143.46,0
