,date,open,close,high,low,volumme
101,2015-02-17,10.47,10.47,10.47,10.47,0
102,2015-02-18,10.59,10.59,10.59,10.59,0
103,2015-02-19,10.46,10.46,10.46,10.46,0
104,2015-02-20,10.59,10.59,10.59,10.59,0
105,2015-02-23,10.42,10.42,10.42,10.42,0
106,2015-02-24,10.51,10.51,10.51,10.51,0
107,2015-02-25,10.62,10.62,10.62,10.62,0
108,2015-02-26,10.79,10.79,10.79,10.79,0
109,2015-02-27,10.82,10.82,10.82,10.82,0
110,2015-03-02,10.67,10.67,10.67,10.67,0
111,2015-03-03,10.72,10.72,10.72,10.72,0
112,2015-03-04,10.54,10.54,10.54,10.54,0
113,2015-03-05,10.65,10.65,10.65,10.65,0
114,2015-03-06,10.6,10.6,10.6,10.6,0
115,2015-03-09,10.46,10.46,10.46,10.46,0
116,2015-03-10,10.29,10.29,10.29,10.29,0
117,2015-03-11,10.2,10.2,10.2,10.2,0
118,2015-03-12,10.35,10.35,10.35,10.35,0
119,2015-03-13,10.15,10.15,10.15,10.15,0
120,2015-03-16,10.12,10.12,10.12,10.12,0
121,2015-03-17,10.12,10.12,10.12,10.12,0
122,2015-03-18,10.09,10.09,10.09,10.09,0
123,2015-03-19,10.26,10.26,10.26,10.26,0
124,2015-03-20,10.42,10.42,10.42,10.42,0
125,2015-03-23,10.49,10.49,10.49,10.49,0
126,2015-03-24,10.53,10.53,10.53,10.53,0
127,2015-03-25,10.47,10.47,10.47,10.47,0
128,2015-03-26,10.41,10.41,10.41,10.41,0
129,2015-03-27,10.24,10.24,10.24,10.24,0
130,2015-03-30,10.24,10.24,10.24,10.24,0
131,2015-03-31,10.24,10.24,10.24,10.24,0
132,2015-04-01,10.25,10.25,10.25,10.25,0
133,2015-04-02,10.25,10.25,10.25,10.25,0
134,2015-04-07,10.47,10.47,10.47,10.47,0
135,2015-04-08,10.61,10.61,10.61,10.61,0
136,2015-04-09,10.58,10.58,10.58,10.58,0
137,2015-04-10,10.7,10.7,10.7,10.7,0
138,2015-04-13,10.69,10.69,10.69,10.69,0
139,2015-04-14,10.67,10.67,10.67,10.67,0
140,2015-04-15,10.83,10.83,10.83,10.83,0
141,2015-04-16,10.95,10.95,10.95,10.95,0
142,2015-04-17,10.83,10.83,10.83,10.83,0
143,2015-04-20,10.85,10.85,10.85,10.85,0
144,2015-04-21,10.84,10.84,10.84,10.84,0
145,2015-04-22,10.82,10.82,10.82,10.82,0
146,2015-04-23,10.89,10.89,10.89,10.89,0
147,2015-04-24,11.07,11.07,11.07,11.07,0
148,2015-04-27,11.11,11.11,11.11,11.11,0
149,2015-04-28,11.21,11.21,11.21,11.21,0
150,2015-04-29,11.08,11.08,11.08,11.08,0
151,2015-04-30,10.95,10.95,10.95,10.95,0
152,2015-05-01,11.03,11.03,11.03,11.03,0
153,2015-05-04,11.16,11.16,11.16,11.16,0
154,2015-05-05,11.23,11.23,11.23,11.23,0
155,2015-05-06,10.96,10.96,10.96,10.96,0
156,2015-05-07,10.75,10.75,10.75,10.75,0
157,2015-05-08,10.97,10.97,10.97,10.97,0
158,2015-05-11,11.14,11.14,11.14,11.14,0
159,2015-05-12,11.02,11.02,11.02,11.02,0
160,2015-05-13,11.14,11.14,11.14,11.14,0
161,2015-05-14,11.14,11.14,11.14,11.14,0
162,2015-05-15,10.99,10.99,10.99,10.99,0
163,2015-05-18,11.03,11.03,11.03,11.03,0
164,2015-05-19,10.97,10.97,10.97,10.97,0
165,2015-05-20,10.99,10.99,10.99,10.99,0
166,2015-05-21,10.93,10.93,10.93,10.93,0
167,2015-05-22,11.0,11.0,11.0,11.0,0
168,2015-05-26,10.87,10.87,10.87,10.87,0
169,2015-05-27,10.85,10.85,10.85,10.85,0
170,2015-05-28,10.72,10.72,10.72,10.72,0
171,2015-05-29,10.75,10.75,10.75,10.75,0
172,2015-06-01,10.75,10.75,10.75,10.75,0
173,2015-06-02,10.67,10.67,10.67,10.67,0
174,2015-06-03,10.67,10.67,10.67,10.67,0
175,2015-06-04,10.46,10.46,10.46,10.46,0
176,2015-06-05,10.46,10.46,10.46,10.46,0
177,2015-06-08,10.38,10.38,10.38,10.38,0
178,2015-06-09,10.35,10.35,10.35,10.35,0
179,2015-06-10,10.5,10.5,10.5,10.5,0
180,2015-06-11,10.47,10.47,10.47,10.47,0
181,2015-06-12,10.38,10.38,10.38,10.38,0
182,2015-06-15,10.27,10.27,10.27,10.27,0
183,2015-06-16,10.25,10.25,10.25,10.25,0
184,2015-06-17,10.27,10.27,10.27,10.27,0
185,2015-06-19,10.27,10.27,10.27,10.27,0
186,2015-06-22,10.18,10.18,10.18,10.18,0
187,2015-06-23,10.34,10.34,10.34,10.34,0
188,2015-06-24,10.46,10.46,10.46,10.46,0
189,2015-06-25,10.36,10.36,10.36,10.36,0
190,2015-06-26,10.22,10.22,10.22,10.22,0
191,2015-06-29,10.17,10.17,10.17,10.17,0
192,2015-06-30,9.96,9.96,9.96,9.96,0
193,2015-07-01,9.96,9.96,9.96,9.96,0
194,2015-07-02,9.96,9.96,9.96,9.96,0
195,2015-07-03,9.85,9.85,9.85,9.85,0
196,2015-07-06,9.74,9.74,9.74,9.74,0
197,2015-07-07,9.56,9.56,9.56,9.56,0
198,2015-07-08,9.53,9.53,9.53,9.53,0
199,2015-07-09,9.55,9.55,9.55,9.55,0
200,2015-07-10,9.45,9.45,9.45,9.45,0
201,2015-07-13,9.54,9.54,9.54,9.54,0
202,2015-07-14,9.67,9.67,9.67,9.67,0
203,2015-07-15,9.66,9.66,9.66,9.66,0
204,2015-07-16,9.59,9.59,9.59,9.59,0
205,2015-07-17,9.42,9.42,9.42,9.42,0
206,2015-07-20,9.18,9.18,9.18,9.18,0
207,2015-07-21,9.15,9.15,9.15,9.15,0
208,2015-07-22,8.91,8.91,8.91,8.91,0
209,2015-07-23,8.78,8.78,8.78,8.78,0
210,2015-07-24,8.49,8.49,8.49,8.49,0
211,2015-07-27,8.36,8.36,8.36,8.36,0
212,2015-07-28,8.34,8.34,8.34,8.34,0
213,2015-07-29,8.45,8.45,8.45,8.45,0
214,2015-07-30,8.58,8.58,8.58,8.58,0
215,2015-07-31,8.46,8.46,8.46,8.46,0
216,2015-08-03,8.43,8.43,8.43,8.43,0
217,2015-08-04,8.45,8.45,8.45,8.45,0
218,2015-08-05,8.59,8.59,8.59,8.59,0
219,2015-08-06,8.36,8.36,8.36,8.36,0
220,2015-08-07,8.56,8.56,8.56,8.56,0
221,2015-08-10,8.45,8.45,8.45,8.45,0
222,2015-08-11,8.41,8.41,8.41,8.41,0
223,2015-08-12,8.43,8.43,8.43,8.43,0
224,2015-08-13,8.47,8.47,8.47,8.47,0
225,2015-08-14,8.35,8.35,8.35,8.35,0
226,2015-08-17,8.33,8.33,8.33,8.33,0
227,2015-08-18,8.26,8.26,8.26,8.26,0
228,2015-08-19,8.22,8.22,8.22,8.22,0
229,2015-08-20,8.21,8.21,8.21,8.21,0
230,2015-08-21,8.0,8.0,8.0,8.0,0
231,2015-08-24,7.25,7.25,7.25,7.25,0
232,2015-08-25,7.38,7.38,7.38,7.38,0
233,2015-08-26,7.23,7.23,7.23,7.23,0
234,2015-08-27,7.46,7.46,7.46,7.46,0
235,2015-08-28,7.79,7.79,7.79,7.79,0
236,2015-08-31,7.69,7.69,7.69,7.69,0
237,2015-09-01,7.7,7.7,7.7,7.7,0
238,2015-09-02,7.63,7.63,7.63,7.63,0
239,2015-09-03,7.79,7.79,7.79,7.79,0
240,2015-09-04,7.51,7.51,7.51,7.51,0
241,2015-09-08,7.6,7.6,7.6,7.6,0
242,2015-09-09,7.82,7.82,7.82,7.82,0
243,2015-09-10,7.58,7.58,7.58,7.58,0
244,2015-09-11,7.51,7.51,7.51,7.51,0
245,2015-09-14,7.44,7.44,7.44,7.44,0
246,2015-09-15,7.51,7.51,7.51,7.51,0
247,2015-09-16,7.64,7.64,7.64,7.64,0
248,2015-09-17,7.69,7.69,7.69,7.69,0
249,2015-09-18,7.62,7.62,7.62,7.62,0
250,2015-09-21,7.56,7.56,7.56,7.56,0
251,2015-09-22,7.35,7.35,7.35,7.35,0
252,2015-09-23,7.3,7.3,7.3,7.3,0
253,2015-09-24,7.13,7.13,7.13,7.13,0
254,2015-09-25,7.3,7.3,7.3,7.3,0
255,2015-09-28,7.04,7.04,7.04,7.04,0
256,2015-09-29,6.95,6.95,6.95,6.95,0
257,2015-09-30,7.05,7.05,7.05,7.05,0
258,2015-10-01,7.19,7.19,7.19,7.19,0
259,2015-10-02,7.19,7.19,7.19,7.19,0
260,2015-10-05,7.61,7.61,7.61,7.61,0
261,2015-10-06,7.86,7.86,7.86,7.86,0
262,2015-10-07,8.15,8.15,8.15,8.15,0
263,2015-10-08,8.06,8.06,8.06,8.06,0
264,2015-10-09,8.34,8.34,8.34,8.34,0
265,2015-10-12,8.23,8.23,8.23,8.23,0
266,2015-10-13,8.08,8.08,8.08,8.08,0
267,2015-10-14,8.15,8.15,8.15,8.15,0
268,2015-10-15,8.23,8.23,8.23,8.23,0
269,2015-10-16,8.26,8.26,8.26,8.26,0
270,2015-10-19,8.1,8.1,8.1,8.1,0
271,2015-10-20,8.0,8.0,8.0,8.0,0
272,2015-10-21,7.9,7.9,7.9,7.9,0
273,2015-10-22,8.11,8.11,8.11,8.11,0
274,2015-10-23,8.19,8.19,8.19,8.19,0
275,2015-10-26,8.2,8.2,8.2,8.2,0
276,2015-10-27,8.0,8.0,8.0,8.0,0
277,2015-10-28,8.12,8.12,8.12,8.12,0
278,2015-10-29,7.95,7.95,7.95,7.95,0
279,2015-10-30,7.82,7.82,7.82,7.82,0
280,2015-11-02,7.85,7.85,7.85,7.85,0
281,2015-11-03,7.99,7.99,7.99,7.99,0
282,2015-11-04,8.21,8.21,8.21,8.21,0
283,2015-11-05,7.95,7.95,7.95,7.95,0
284,2015-11-06,7.78,7.78,7.78,7.78,0
285,2015-11-09,7.76,7.76,7.76,7.76,0
286,2015-11-10,7.77,7.77,7.77,7.77,0
287,2015-11-11,7.64,7.64,7.64,7.64,0
288,2015-11-12,7.48,7.48,7.48,7.48,0
289,2015-11-13,7.37,7.37,7.37,7.37,0
290,2015-11-16,7.45,7.45,7.45,7.45,0
291,2015-11-17,7.46,7.46,7.46,7.46,0
292,2015-11-18,7.52,7.52,7.52,7.52,0
293,2015-11-19,7.62,7.62,7.62,7.62,0
294,2015-11-20,7.6,7.6,7.6,7.6,0
295,2015-11-23,7.39,7.39,7.39,7.39,0
296,2015-11-24,7.5,7.5,7.5,7.5,0
297,2015-11-25,7.52,7.52,7.52,7.52,0
298,2015-11-26,7.55,7.55,7.55,7.55,0
299,2015-11-27,7.49,7.49,7.49,7.49,0
300,2015-11-30,7.5,7.5,7.5,7.5,0
301,2015-12-01,7.57,7.57,7.57,7.57,0
302,2015-12-02,7.59,7.59,7.59,7.59,0
303,2015-12-03,7.4,7.4,7.4,7.4,0
304,2015-12-04,7.24,7.24,7.24,7.24,0
305,2015-12-07,7.21,7.21,7.21,7.21,0
306,2015-12-08,6.9,6.9,6.9,6.9,0
307,2015-12-09,7.06,7.06,7.06,7.06,0
308,2015-12-10,7.0,7.0,7.0,7.0,0
309,2015-12-11,6.82,6.82,6.82,6.82,0
310,2015-12-14,6.73,6.73,6.73,6.73,0
311,2015-12-15,6.76,6.76,6.76,6.76,0
312,2015-12-16,6.85,6.85,6.85,6.85,0
313,2015-12-17,6.75,6.75,6.75,6.75,0
314,2015-12-18,6.77,6.77,6.77,6.77,0
315,2015-12-21,6.79,6.79,6.79,6.79,0
316,2015-12-22,6.82,6.82,6.82,6.82,0
317,2015-12-23,7.05,7.05,7.05,7.05,0
318,2015-12-29,7.07,7.07,7.07,7.07,0
319,2015-12-30,7.01,7.01,7.01,7.01,0
320,2015-12-31,6.99,6.99,6.99,6.99,0
321,2016-01-04,7.01,7.01,7.01,7.01,0
322,2016-01-05,7.01,7.01,7.01,7.01,0
323,2016-01-06,6.86,6.86,6.86,6.86,0
324,2016-01-07,6.54,6.54,6.54,6.54,0
325,2016-01-08,6.51,6.51,6.51,6.51,0
326,2016-01-11,6.37,6.37,6.37,6.37,0
327,2016-01-12,6.21,6.21,6.21,6.21,0
328,2016-01-13,6.18,6.18,6.18,6.18,0
329,2016-01-14,6.02,6.02,6.02,6.02,0
330,2016-01-15,5.9,5.9,5.9,5.9,0
331,2016-01-18,5.94,5.94,5.94,5.94,0
332,2016-01-19,5.94,5.94,5.94,5.94,0
333,2016-01-20,5.65,5.65,5.65,5.65,0
334,2016-01-21,5.76,5.76,5.76,5.76,0
335,2016-01-22,6.16,6.16,6.16,6.16,0
336,2016-01-25,6.07,6.07,6.07,6.07,0
337,2016-01-26,6.06,6.06,6.06,6.06,0
338,2016-01-27,6.18,6.18,6.18,6.18,0
339,2016-01-28,6.36,6.36,6.36,6.36,0
340,2016-01-29,6.42,6.42,6.42,6.42,0
341,2016-02-01,6.38,6.38,6.38,6.38,0
342,2016-02-02,6.21,6.21,6.21,6.21,0
343,2016-02-03,6.26,6.26,6.26,6.26,0
344,2016-02-04,6.58,6.58,6.58,6.58,0
345,2016-02-05,6.6,6.6,6.6,6.6,0
346,2016-02-08,6.54,6.54,6.54,6.54,0
347,2016-02-09,6.37,6.37,6.37,6.37,0
348,2016-02-10,6.27,6.27,6.27,6.27,0
349,2016-02-11,6.21,6.21,6.21,6.21,0
350,2016-02-12,6.39,6.39,6.39,6.39,0
351,2016-02-16,6.56,6.56,6.56,6.56,0
352,2016-02-17,6.77,6.77,6.77,6.77,0
353,2016-02-18,6.89,6.89,6.89,6.89,0
354,2016-02-19,6.83,6.83,6.83,6.83,0
355,2016-02-22,7.08,7.08,7.08,7.08,0
356,2016-02-23,7.07,7.07,7.07,7.07,0
357,2016-02-24,6.81,6.81,6.81,6.81,0
358,2016-02-25,6.89,6.89,6.89,6.89,0
359,2016-02-26,7.05,7.05,7.05,7.05,0
360,2016-02-29,7.07,7.07,7.07,7.07,0
361,2016-03-01,7.13,7.13,7.13,7.13,0
362,2016-03-02,7.25,7.25,7.25,7.25,0
363,2016-03-03,7.42,7.42,7.42,7.42,0
364,2016-03-04,7.63,7.63,7.63,7.63,0
365,2016-03-07,7.79,7.79,7.79,7.79,0
366,2016-03-08,7.58,7.58,7.58,7.58,0
367,2016-03-09,7.52,7.52,7.52,7.52,0
368,2016-03-10,7.63,7.63,7.63,7.63,0
369,2016-03-11,7.67,7.67,7.67,7.67,0
370,2016-03-14,7.64,7.64,7.64,7.64,0
371,2016-03-15,7.44,7.44,7.44,7.44,0
372,2016-03-16,7.56,7.56,7.56,7.56,0
373,2016-03-17,7.85,7.85,7.85,7.85,0
374,2016-03-18,7.89,7.89,7.89,7.89,0
375,2016-03-21,7.79,7.79,7.79,7.79,0
376,2016-03-22,7.85,7.85,7.85,7.85,0
377,2016-03-23,7.64,7.64,7.64,7.64,0
378,2016-03-24,7.54,7.54,7.54,7.54,0
379,2016-03-29,7.47,7.47,7.47,7.47,0
380,2016-03-30,7.73,7.73,7.73,7.73,0
381,2016-03-31,7.64,7.64,7.64,7.64,0
382,2016-04-01,7.42,7.42,7.42,7.42,0
383,2016-04-04,7.51,7.51,7.51,7.51,0
384,2016-04-05,7.31,7.31,7.31,7.31,0
385,2016-04-06,7.29,7.29,7.29,7.29,0
386,2016-04-07,7.41,7.41,7.41,7.41,0
387,2016-04-08,7.52,7.52,7.52,7.52,0
388,2016-04-11,7.73,7.73,7.73,7.73,0
389,2016-04-12,7.86,7.86,7.86,7.86,0
390,2016-04-13,8.16,8.16,8.16,8.16,0
391,2016-04-14,8.15,8.15,8.15,8.15,0
392,2016-04-15,8.04,8.04,8.04,8.04,0
393,2016-04-18,8.09,8.09,8.09,8.09,0
394,2016-04-19,8.41,8.41,8.41,8.41,0
395,2016-04-20,8.52,8.52,8.52,8.52,0
396,2016-04-21,8.53,8.53,8.53,8.53,0
397,2016-04-22,8.63,8.63,8.63,8.63,0
398,2016-04-25,8.5,8.5,8.5,8.5,0
399,2016-04-26,8.41,8.41,8.41,8.41,0
400,2016-04-27,8.59,8.59,8.59,8.59,0
401,2016-04-28,8.71,8.71,8.71,8.71,0
402,2016-04-29,8.74,8.74,8.74,8.74,0
403,2016-05-02,8.72,8.72,8.72,8.72,0
404,2016-05-03,8.41,8.41,8.41,8.41,0
405,2016-05-04,8.27,8.27,8.27,8.27,0
406,2016-05-05,8.29,8.29,8.29,8.29,0
407,2016-05-06,8.27,8.27,8.27,8.27,0
408,2016-05-09,8.03,8.03,8.03,8.03,0
409,2016-05-10,8.05,8.05,8.05,8.05,0
410,2016-05-11,8.16,8.16,8.16,8.16,0
411,2016-05-12,8.26,8.26,8.26,8.26,0
412,2016-05-13,8.2,8.2,8.2,8.2,0
413,2016-05-16,8.34,8.34,8.34,8.34,0
414,2016-05-17,8.4,8.4,8.4,8.4,0
415,2016-05-18,8.41,8.41,8.41,8.41,0
416,2016-05-19,8.12,8.12,8.12,8.12,0
417,2016-05-20,8.25,8.25,8.25,8.25,0
418,2016-05-23,8.25,8.25,8.25,8.25,0
419,2016-05-24,8.29,8.29,8.29,8.29,0
420,2016-05-25,8.33,8.33,8.33,8.33,0
421,2016-05-26,8.43,8.43,8.43,8.43,0
422,2016-05-27,8.38,8.38,8.38,8.38,0
423,2016-05-31,8.34,8.34,8.34,8.34,0
424,2016-06-01,8.18,8.18,8.18,8.18,0
425,2016-06-02,8.2,8.2,8.2,8.2,0
426,2016-06-03,8.36,8.36,8.36,8.36,0
427,2016-06-06,8.55,8.55,8.55,8.55,0
428,2016-06-07,8.62,8.62,8.62,8.62,0
429,2016-06-08,8.8,8.8,8.8,8.8,0
430,2016-06-09,8.69,8.69,8.69,8.69,0
431,2016-06-10,8.61,8.61,8.61,8.61,0
432,2016-06-13,8.51,8.51,8.51,8.51,0
433,2016-06-14,8.44,8.44,8.44,8.44,0
434,2016-06-15,8.42,8.42,8.42,8.42,0
435,2016-06-16,8.38,8.38,8.38,8.38,0
436,2016-06-17,8.51,8.51,8.51,8.51,0
437,2016-06-20,8.59,8.59,8.59,8.59,0
438,2016-06-21,8.63,8.63,8.63,8.63,0
439,2016-06-22,8.65,8.65,8.65,8.65,0
440,2016-06-23,8.68,8.68,8.68,8.68,0
441,2016-06-24,8.68,8.68,8.68,8.68,0
442,2016-06-27,8.48,8.48,8.48,8.48,0
443,2016-06-28,8.52,8.52,8.52,8.52,0
444,2016-06-29,8.68,8.68,8.68,8.68,0
445,2016-06-30,8.76,8.76,8.76,8.76,0
446,2016-07-01,8.92,8.92,8.92,8.92,0
447,2016-07-04,9.12,9.12,9.12,9.12,0
448,2016-07-05,8.99,8.99,8.99,8.99,0
449,2016-07-06,8.99,8.99,8.99,8.99,0
450,2016-07-07,9.14,9.14,9.14,9.14,0
451,2016-07-08,9.09,9.09,9.09,9.09,0
452,2016-07-11,9.31,9.31,9.31,9.31,0
453,2016-07-12,9.45,9.45,9.45,9.45,0
454,2016-07-13,9.55,9.55,9.55,9.55,0
455,2016-07-14,9.5,9.5,9.5,9.5,0
456,2016-07-15,9.55,9.55,9.55,9.55,0
457,2016-07-18,9.46,9.46,9.46,9.46,0
458,2016-07-19,9.41,9.41,9.41,9.41,0
459,2016-07-20,9.22,9.22,9.22,9.22,0
460,2016-07-21,9.4,9.4,9.4,9.4,0
461,2016-07-22,9.35,9.35,9.35,9.35,0
462,2016-07-25,9.31,9.31,9.31,9.31,0
463,2016-07-26,9.29,9.29,9.29,9.29,0
464,2016-07-27,9.52,9.52,9.52,9.52,0
465,2016-07-28,9.49,9.49,9.49,9.49,0
466,2016-07-29,9.38,9.38,9.38,9.38,0
467,2016-08-01,9.45,9.45,9.45,9.45,0
468,2016-08-02,9.45,9.45,9.45,9.45,0
469,2016-08-03,9.38,9.38,9.38,9.38,0
470,2016-08-04,9.47,9.47,9.47,9.47,0
471,2016-08-05,9.55,9.55,9.55,9.55,0
472,2016-08-08,9.73,9.73,9.73,9.73,0
473,2016-08-09,9.69,9.69,9.69,9.69,0
474,2016-08-10,9.72,9.72,9.72,9.72,0
475,2016-08-11,9.71,9.71,9.71,9.71,0
476,2016-08-12,9.72,9.72,9.72,9.72,0
477,2016-08-15,9.69,9.69,9.69,9.69,0
478,2016-08-16,9.7,9.7,9.7,9.7,0
479,2016-08-17,9.62,9.62,9.62,9.62,0
480,2016-08-18,9.74,9.74,9.74,9.74,0
481,2016-08-19,9.66,9.66,9.66,9.66,0
482,2016-08-22,9.52,9.52,9.52,9.52,0
483,2016-08-23,9.61,9.61,9.61,9.61,0
484,2016-08-24,9.55,9.55,9.55,9.55,0
485,2016-08-25,9.35,9.35,9.35,9.35,0
486,2016-08-26,9.46,9.46,9.46,9.46,0
487,2016-08-29,9.47,9.47,9.47,9.47,0
488,2016-08-30,9.47,9.47,9.47,9.47,0
489,2016-08-31,9.24,9.24,9.24,9.24,0
490,2016-09-01,9.15,9.15,9.15,9.15,0
491,2016-09-02,9.41,9.41,9.41,9.41,0
492,2016-09-06,9.52,9.52,9.52,9.52,0
493,2016-09-07,9.63,9.63,9.63,9.63,0
494,2016-09-08,9.59,9.59,9.59,9.59,0
495,2016-09-09,9.5,9.5,9.5,9.5,0
496,2016-09-12,9.32,9.32,9.32,9.32,0
497,2016-09-13,9.24,9.24,9.24,9.24,0
498,2016-09-14,9.18,9.18,9.18,9.18,0
499,2016-09-15,9.13,9.13,9.13,9.13,0
500,2016-09-16,9.19,9.19,9.19,9.19,0
501,2016-09-19,9.33,9.33,9.33,9.33,0
502,2016-09-20,9.27,9.27,9.27,9.27,0
503,2016-09-21,9.4,9.4,9.4,9.4,0
504,2016-09-22,9.74,9.74,9.74,9.74,0
505,2016-09-23,9.63,9.63,9.63,9.63,0
506,2016-09-26,9.45,9.45,9.45,9.45,0
507,2016-09-27,9.38,9.38,9.38,9.38,0
508,2016-09-28,9.49,9.49,9.49,9.49,0
509,2016-09-29,9.75,9.75,9.75,9.75,0
510,2016-09-30,9.73,9.73,9.73,9.73,0
511,2016-10-03,9.67,9.67,9.67,9.67,0
512,2016-10-04,9.63,9.63,9.63,9.63,0
513,2016-10-05,9.52,9.52,9.52,9.52,0
514,2016-10-06,9.51,9.51,9.51,9.51,0
515,2016-10-07,9.54,9.54,9.54,9.54,0
516,2016-10-10,9.63,9.63,9.63,9.63,0
