,date,open,close,high,low,volumme
45,2014-11-20,17.1,17.1,17.1,17.1,0
46,2014-11-21,17.35,17.35,17.35,17.35,0
47,2014-11-24,17.39,17.39,17.39,17.39,0
48,2014-11-25,17.42,17.42,17.42,17.42,0
49,2014-11-26,17.4,17.4,17.4,17.4,0
50,2014-11-27,17.42,17.42,17.42,17.42,0
51,2014-11-28,17.44,17.44,17.44,17.44,0
52,2014-12-01,17.41,17.41,17.41,17.41,0
53,2014-12-02,17.43,17.43,17.43,17.43,0
54,2014-12-03,17.44,17.44,17.44,17.44,0
55,2014-12-04,17.29,17.29,17.29,17.29,0
56,2014-12-05,17.51,17.51,17.51,17.51,0
57,2014-12-08,17.41,17.41,17.41,17.41,0
58,2014-12-09,17.16,17.16,17.16,17.16,0
59,2014-12-10,17.08,17.08,17.08,17.08,0
60,2014-12-11,17.08,17.08,17.08,17.08,0
61,2014-12-12,16.82,16.82,16.82,16.82,0
62,2014-12-16,16.8,16.8,16.8,16.8,0
63,2014-12-17,16.84,16.84,16.84,16.84,0
64,2014-12-18,17.16,17.16,17.16,17.16,0
65,2014-12-19,17.14,17.14,17.14,17.14,0
66,2014-12-22,17.16,17.16,17.16,17.16,0
67,2014-12-23,17.3,17.3,17.3,17.3,0
68,2014-12-24,17.25,17.25,17.25,17.25,0
69,2014-12-29,17.3,17.3,17.3,17.3,0
70,2014-12-30,17.14,17.14,17.14,17.14,0
71,2014-12-31,17.2,17.2,17.2,17.2,0
72,2015-01-02,17.16,17.16,17.16,17.16,0
73,2015-01-05,16.84,16.84,16.84,16.84,0
74,2015-01-06,16.78,16.78,16.78,16.78,0
75,2015-01-07,16.84,16.84,16.84,16.84,0
76,2015-01-08,17.17,17.17,17.17,17.17,0
77,2015-01-09,16.99,16.99,16.99,16.99,0
78,2015-01-12,17.1,17.1,17.1,17.1,0
79,2015-01-13,17.24,17.24,17.24,17.24,0
80,2015-01-14,17.09,17.09,17.09,17.09,0
81,2015-01-15,17.31,17.31,17.31,17.31,0
82,2015-01-16,17.44,17.44,17.44,17.44,0
83,2015-01-19,17.47,17.47,17.47,17.47,0
84,2015-01-20,17.58,17.58,17.58,17.58,0
85,2015-01-21,17.66,17.66,17.66,17.66,0
86,2015-01-22,17.81,17.81,17.81,17.81,0
87,2015-01-23,18.0,18.0,18.0,18.0,0
88,2015-01-26,18.07,18.07,18.07,18.07,0
89,2015-01-27,17.96,17.96,17.96,17.96,0
90,2015-01-28,17.94,17.94,17.94,17.94,0
91,2015-01-29,17.98,17.98,17.98,17.98,0
92,2015-01-30,17.92,17.92,17.92,17.92,0
93,2015-02-02,17.97,17.97,17.97,17.97,0
94,2015-02-03,18.08,18.08,18.08,18.08,0
95,2015-02-04,18.11,18.11,18.11,18.11,0
96,2015-02-05,18.13,18.13,18.13,18.13,0
97,2015-02-06,18.1,18.1,18.1,18.1,0
98,2015-02-09,18.01,18.01,18.01,18.01,0
99,2015-02-10,18.11,18.11,18.11,18.11,0
100,2015-02-11,18.08,18.08,18.08,18.08,0
101,2015-02-12,18.17,18.17,18.17,18.17,0
102,2015-02-13,18.24,18.24,18.24,18.24,0
103,2015-02-16,18.22,18.22,18.22,18.22,0
104,2015-02-17,18.23,18.23,18.23,18.23,0
105,2015-02-18,18.32,18.32,18.32,18.32,0
106,2015-02-19,18.39,18.39,18.39,18.39,0
107,2015-02-20,18.39,18.39,18.39,18.39,0
108,2015-02-23,18.45,18.45,18.45,18.45,0
109,2015-02-24,18.5,18.5,18.5,18.5,0
110,2015-02-25,18.49,18.49,18.49,18.49,0
111,2015-02-26,18.55,18.55,18.55,18.55,0
112,2015-02-27,18.64,18.64,18.64,18.64,0
113,2015-03-02,18.56,18.56,18.56,18.56,0
114,2015-03-03,18.46,18.46,18.46,18.46,0
115,2015-03-04,18.56,18.56,18.56,18.56,0
116,2015-03-05,18.66,18.66,18.66,18.66,0
117,2015-03-06,18.66,18.66,18.66,18.66,0
118,2015-03-09,18.6,18.6,18.6,18.6,0
119,2015-03-10,18.48,18.48,18.48,18.48,0
120,2015-03-11,18.73,18.73,18.73,18.73,0
121,2015-03-12,18.7,18.7,18.7,18.7,0
122,2015-03-13,18.75,18.75,18.75,18.75,0
123,2015-03-16,18.82,18.82,18.82,18.82,0
124,2015-03-17,18.77,18.77,18.77,18.77,0
125,2015-03-18,18.78,18.78,18.78,18.78,0
126,2015-03-19,18.78,18.78,18.78,18.78,0
127,2015-03-20,18.86,18.86,18.86,18.86,0
128,2015-03-23,18.82,18.82,18.82,18.82,0
129,2015-03-24,18.87,18.87,18.87,18.87,0
130,2015-03-25,18.77,18.77,18.77,18.77,0
131,2015-03-26,18.75,18.75,18.75,18.75,0
132,2015-03-27,18.79,18.79,18.79,18.79,0
133,2015-03-30,18.86,18.86,18.86,18.86,0
134,2015-03-31,18.78,18.78,18.78,18.78,0
135,2015-04-01,18.83,18.83,18.83,18.83,0
136,2015-04-02,18.85,18.85,18.85,18.85,0
137,2015-04-07,18.96,18.96,18.96,18.96,0
138,2015-04-08,18.93,18.93,18.93,18.93,0
139,2015-04-09,19.04,19.04,19.04,19.04,0
140,2015-04-10,19.08,19.08,19.08,19.08,0
141,2015-04-13,19.1,19.1,19.1,19.1,0
142,2015-04-15,19.06,19.06,19.06,19.06,0
143,2015-04-16,18.97,18.97,18.97,18.97,0
144,2015-04-17,18.83,18.83,18.83,18.83,0
145,2015-04-20,18.86,18.86,18.86,18.86,0
146,2015-04-22,18.91,18.91,18.91,18.91,0
147,2015-04-23,18.88,18.88,18.88,18.88,0
148,2015-04-24,18.89,18.89,18.89,18.89,0
149,2015-04-27,18.94,18.94,18.94,18.94,0
150,2015-04-28,18.88,18.88,18.88,18.88,0
151,2015-04-29,18.72,18.72,18.72,18.72,0
152,2015-05-04,18.74,18.74,18.74,18.74,0
153,2015-05-06,18.5,18.5,18.5,18.5,0
154,2015-05-07,18.54,18.54,18.54,18.54,0
155,2015-05-11,18.7,18.7,18.7,18.7,0
156,2015-05-12,18.58,18.58,18.58,18.58,0
157,2015-05-15,18.62,18.62,18.62,18.62,0
158,2015-05-18,18.65,18.65,18.65,18.65,0
159,2015-05-19,18.79,18.79,18.79,18.79,0
160,2015-05-20,18.82,18.82,18.82,18.82,0
161,2015-05-21,18.82,18.82,18.82,18.82,0
162,2015-05-22,18.85,18.85,18.85,18.85,0
163,2015-05-26,18.78,18.78,18.78,18.78,0
164,2015-05-27,18.88,18.88,18.88,18.88,0
165,2015-05-28,18.82,18.82,18.82,18.82,0
166,2015-05-29,18.75,18.75,18.75,18.75,0
167,2015-06-01,18.76,18.76,18.76,18.76,0
168,2015-06-02,18.63,18.63,18.63,18.63,0
169,2015-06-03,18.6,18.6,18.6,18.6,0
170,2015-06-04,18.54,18.54,18.54,18.54,0
171,2015-06-08,18.38,18.38,18.38,18.38,0
172,2015-06-09,18.32,18.32,18.32,18.32,0
173,2015-06-11,18.49,18.49,18.49,18.49,0
174,2015-06-12,18.41,18.41,18.41,18.41,0
175,2015-06-16,18.29,18.29,18.29,18.29,0
176,2015-06-18,18.25,18.25,18.25,18.25,0
177,2015-06-19,18.32,18.32,18.32,18.32,0
178,2015-06-22,18.44,18.44,18.44,18.44,0
179,2015-06-23,18.55,18.55,18.55,18.55,0
180,2015-06-25,18.52,18.52,18.52,18.52,0
181,2015-06-26,18.53,18.53,18.53,18.53,0
182,2015-06-29,18.28,18.28,18.28,18.28,0
183,2015-07-01,18.37,18.37,18.37,18.37,0
184,2015-07-02,18.35,18.35,18.35,18.35,0
185,2015-07-03,18.36,18.36,18.36,18.36,0
186,2015-07-06,18.32,18.32,18.32,18.32,0
187,2015-07-07,18.34,18.34,18.34,18.34,0
188,2015-07-08,18.26,18.26,18.26,18.26,0
189,2015-07-09,18.31,18.31,18.31,18.31,0
190,2015-07-10,18.32,18.32,18.32,18.32,0
191,2015-07-13,18.42,18.42,18.42,18.42,0
192,2015-07-15,18.48,18.48,18.48,18.48,0
193,2015-07-16,18.54,18.54,18.54,18.54,0
194,2015-07-17,18.57,18.57,18.57,18.57,0
195,2015-07-20,18.56,18.56,18.56,18.56,0
196,2015-07-21,18.52,18.52,18.52,18.52,0
197,2015-07-22,18.5,18.5,18.5,18.5,0
198,2015-07-23,18.48,18.48,18.48,18.48,0
199,2015-07-24,18.44,18.44,18.44,18.44,0
200,2015-07-28,18.37,18.37,18.37,18.37,0
201,2015-07-29,18.39,18.39,18.39,18.39,0
202,2015-07-30,18.43,18.43,18.43,18.43,0
203,2015-07-31,18.46,18.46,18.46,18.46,0
204,2015-08-03,18.5,18.5,18.5,18.5,0
205,2015-08-04,18.46,18.46,18.46,18.46,0
206,2015-08-06,18.49,18.49,18.49,18.49,0
207,2015-08-07,18.46,18.46,18.46,18.46,0
208,2015-08-12,18.27,18.27,18.27,18.27,0
209,2015-08-13,18.33,18.33,18.33,18.33,0
210,2015-08-14,18.31,18.31,18.31,18.31,0
211,2015-08-17,18.34,18.34,18.34,18.34,0
212,2015-08-18,18.32,18.32,18.32,18.32,0
213,2015-08-19,18.24,18.24,18.24,18.24,0
214,2015-08-21,17.91,17.91,17.91,17.91,0
215,2015-08-24,17.52,17.52,17.52,17.52,0
216,2015-08-25,17.68,17.68,17.68,17.68,0
217,2015-08-26,17.66,17.66,17.66,17.66,0
218,2015-08-27,17.88,17.88,17.88,17.88,0
219,2015-08-28,17.91,17.91,17.91,17.91,0
220,2015-08-31,17.85,17.85,17.85,17.85,0
221,2015-09-01,17.64,17.64,17.64,17.64,0
222,2015-09-02,17.67,17.67,17.67,17.67,0
223,2015-09-03,17.8,17.8,17.8,17.8,0
224,2015-09-04,17.64,17.64,17.64,17.64,0
225,2015-09-07,17.65,17.65,17.65,17.65,0
226,2015-09-08,17.73,17.73,17.73,17.73,0
227,2015-09-10,17.75,17.75,17.75,17.75,0
228,2015-09-11,17.71,17.71,17.71,17.71,0
229,2015-09-15,17.71,17.71,17.71,17.71,0
230,2015-09-16,17.78,17.78,17.78,17.78,0
231,2015-09-17,17.81,17.81,17.81,17.81,0
232,2015-09-18,17.71,17.71,17.71,17.71,0
233,2015-09-22,17.54,17.54,17.54,17.54,0
234,2015-09-24,17.41,17.41,17.41,17.41,0
235,2015-09-25,17.53,17.53,17.53,17.53,0
236,2015-09-28,17.38,17.38,17.38,17.38,0
237,2015-09-29,17.33,17.33,17.33,17.33,0
238,2015-09-30,17.44,17.44,17.44,17.44,0
239,2015-10-01,17.46,17.46,17.46,17.46,0
240,2015-10-02,17.5,17.5,17.5,17.5,0
241,2015-10-05,17.66,17.66,17.66,17.66,0
242,2015-10-06,17.69,17.69,17.69,17.69,0
243,2015-10-07,17.74,17.74,17.74,17.74,0
244,2015-10-08,17.72,17.72,17.72,17.72,0
245,2015-10-09,17.75,17.75,17.75,17.75,0
246,2015-10-12,17.75,17.75,17.75,17.75,0
247,2015-10-14,17.67,17.67,17.67,17.67,0
248,2015-10-16,17.79,17.79,17.79,17.79,0
249,2015-10-19,17.81,17.81,17.81,17.81,0
250,2015-10-20,17.77,17.77,17.77,17.77,0
251,2015-10-21,17.79,17.79,17.79,17.79,0
252,2015-10-22,17.93,17.93,17.93,17.93,0
253,2015-10-23,18.03,18.03,18.03,18.03,0
254,2015-10-27,17.99,17.99,17.99,17.99,0
255,2015-10-28,18.02,18.02,18.02,18.02,0
256,2015-10-30,17.97,17.97,17.97,17.97,0
257,2015-11-02,17.99,17.99,17.99,17.99,0
258,2015-11-03,18.01,18.01,18.01,18.01,0
259,2015-11-04,17.98,17.98,17.98,17.98,0
260,2015-11-05,17.96,17.96,17.96,17.96,0
261,2015-11-06,17.98,17.98,17.98,17.98,0
262,2015-11-09,17.91,17.91,17.91,17.91,0
263,2015-11-10,17.92,17.92,17.92,17.92,0
264,2015-11-12,17.86,17.86,17.86,17.86,0
265,2015-11-13,17.82,17.82,17.82,17.82,0
266,2015-11-16,17.83,17.83,17.83,17.83,0
267,2015-11-17,17.96,17.96,17.96,17.96,0
268,2015-11-18,17.96,17.96,17.96,17.96,0
269,2015-11-19,17.99,17.99,17.99,17.99,0
270,2015-11-20,17.98,17.98,17.98,17.98,0
271,2015-11-23,17.99,17.99,17.99,17.99,0
272,2015-11-24,17.92,17.92,17.92,17.92,0
273,2015-11-25,17.99,17.99,17.99,17.99,0
274,2015-11-26,18.04,18.04,18.04,18.04,0
275,2015-11-27,18.05,18.05,18.05,18.05,0
276,2015-11-30,18.07,18.07,18.07,18.07,0
277,2015-12-01,18.11,18.11,18.11,18.11,0
278,2015-12-02,18.09,18.09,18.09,18.09,0
279,2015-12-03,17.85,17.85,17.85,17.85,0
280,2015-12-04,17.83,17.83,17.83,17.83,0
281,2015-12-07,17.9,17.9,17.9,17.9,0
282,2015-12-08,17.79,17.79,17.79,17.79,0
283,2015-12-09,17.72,17.72,17.72,17.72,0
284,2015-12-10,17.67,17.67,17.67,17.67,0
285,2015-12-11,17.54,17.54,17.54,17.54,0
286,2015-12-14,17.38,17.38,17.38,17.38,0
287,2015-12-15,17.56,17.56,17.56,17.56,0
288,2015-12-16,17.59,17.59,17.59,17.59,0
289,2015-12-17,17.72,17.72,17.72,17.72,0
290,2015-12-18,17.63,17.63,17.63,17.63,0
291,2015-12-21,17.56,17.56,17.56,17.56,0
292,2015-12-22,17.53,17.53,17.53,17.53,0
293,2015-12-23,17.67,17.67,17.67,17.67,0
294,2015-12-24,17.67,17.67,17.67,17.67,0
295,2015-12-28,17.65,17.65,17.65,17.65,0
296,2015-12-29,17.71,17.71,17.71,17.71,0
297,2015-12-30,17.67,17.67,17.67,17.67,0
298,2015-12-31,17.67,17.67,17.67,17.67,0
299,2016-01-04,17.42,17.42,17.42,17.42,0
300,2016-01-05,17.45,17.45,17.45,17.45,0
301,2016-01-06,17.37,17.37,17.37,17.37,0
302,2016-01-07,17.2,17.2,17.2,17.2,0
303,2016-01-11,17.06,17.06,17.06,17.06,0
304,2016-01-12,17.13,17.13,17.13,17.13,0
305,2016-01-13,17.17,17.17,17.17,17.17,0
306,2016-01-15,16.85,16.85,16.85,16.85,0
307,2016-01-18,16.8,16.8,16.8,16.8,0
308,2016-01-19,16.89,16.89,16.89,16.89,0
309,2016-01-20,16.63,16.63,16.63,16.63,0
310,2016-01-21,16.77,16.77,16.77,16.77,0
311,2016-01-22,16.97,16.97,16.97,16.97,0
312,2016-01-25,16.93,16.93,16.93,16.93,0
313,2016-01-26,16.98,16.98,16.98,16.98,0
314,2016-01-27,17.01,17.01,17.01,17.01,0
315,2016-01-28,16.89,16.89,16.89,16.89,0
316,2016-01-29,17.09,17.09,17.09,17.09,0
317,2016-02-01,17.04,17.04,17.04,17.04,0
318,2016-02-02,16.92,16.92,16.92,16.92,0
319,2016-02-03,16.77,16.77,16.77,16.77,0
320,2016-02-04,16.8,16.8,16.8,16.8,0
321,2016-02-05,16.71,16.71,16.71,16.71,0
322,2016-02-08,16.52,16.52,16.52,16.52,0
323,2016-02-09,16.39,16.39,16.39,16.39,0
324,2016-02-10,16.5,16.5,16.5,16.5,0
325,2016-02-11,16.29,16.29,16.29,16.29,0
326,2016-02-12,16.41,16.41,16.41,16.41,0
327,2016-02-15,16.66,16.66,16.66,16.66,0
328,2016-02-16,16.61,16.61,16.61,16.61,0
329,2016-02-17,16.76,16.76,16.76,16.76,0
330,2016-02-18,16.78,16.78,16.78,16.78,0
331,2016-02-19,16.72,16.72,16.72,16.72,0
332,2016-02-22,16.87,16.87,16.87,16.87,0
333,2016-02-23,16.79,16.79,16.79,16.79,0
334,2016-02-24,16.64,16.64,16.64,16.64,0
335,2016-02-25,16.76,16.76,16.76,16.76,0
336,2016-02-26,16.87,16.87,16.87,16.87,0
337,2016-02-29,16.92,16.92,16.92,16.92,0
338,2016-03-01,17.01,17.01,17.01,17.01,0
339,2016-03-02,17.09,17.09,17.09,17.09,0
340,2016-03-03,17.11,17.11,17.11,17.11,0
341,2016-03-04,17.13,17.13,17.13,17.13,0
342,2016-03-07,17.1,17.1,17.1,17.1,0
343,2016-03-08,17.08,17.08,17.08,17.08,0
344,2016-03-09,17.08,17.08,17.08,17.08,0
345,2016-03-10,17.03,17.03,17.03,17.03,0
346,2016-03-11,17.25,17.25,17.25,17.25,0
347,2016-03-14,17.29,17.29,17.29,17.29,0
348,2016-03-15,17.21,17.21,17.21,17.21,0
349,2016-03-16,17.22,17.22,17.22,17.22,0
350,2016-03-17,17.24,17.24,17.24,17.24,0
351,2016-03-18,17.27,17.27,17.27,17.27,0
352,2016-03-21,17.26,17.26,17.26,17.26,0
353,2016-03-22,17.2,17.2,17.2,17.2,0
354,2016-03-23,17.2,17.2,17.2,17.2,0
355,2016-03-24,17.13,17.13,17.13,17.13,0
356,2016-03-29,17.22,17.22,17.22,17.22,0
357,2016-03-30,17.27,17.27,17.27,17.27,0
358,2016-03-31,17.24,17.24,17.24,17.24,0
359,2016-04-01,17.17,17.17,17.17,17.17,0
360,2016-04-04,17.16,17.16,17.16,17.16,0
361,2016-04-05,17.05,17.05,17.05,17.05,0
362,2016-04-06,17.07,17.07,17.07,17.07,0
363,2016-04-07,17.0,17.0,17.0,17.0,0
364,2016-04-08,17.07,17.07,17.07,17.07,0
365,2016-04-11,17.09,17.09,17.09,17.09,0
366,2016-04-12,17.11,17.11,17.11,17.11,0
367,2016-04-13,17.31,17.31,17.31,17.31,0
368,2016-04-14,17.32,17.32,17.32,17.32,0
369,2016-04-15,17.3,17.3,17.3,17.3,0
370,2016-04-18,17.3,17.3,17.3,17.3,0
371,2016-04-19,17.38,17.38,17.38,17.38,0
372,2016-04-20,17.38,17.38,17.38,17.38,0
373,2016-04-21,17.38,17.38,17.38,17.38,0
374,2016-04-22,17.37,17.37,17.37,17.37,0
375,2016-04-25,17.31,17.31,17.31,17.31,0
376,2016-04-26,17.32,17.32,17.32,17.32,0
377,2016-04-27,17.36,17.36,17.36,17.36,0
378,2016-04-29,17.24,17.24,17.24,17.24,0
379,2016-05-02,17.22,17.22,17.22,17.22,0
380,2016-05-03,17.16,17.16,17.16,17.16,0
381,2016-05-04,17.13,17.13,17.13,17.13,0
382,2016-05-06,17.13,17.13,17.13,17.13,0
383,2016-05-09,17.14,17.14,17.14,17.14,0
384,2016-05-10,17.22,17.22,17.22,17.22,0
385,2016-05-11,17.21,17.21,17.21,17.21,0
386,2016-05-12,17.18,17.18,17.18,17.18,0
387,2016-05-13,17.19,17.19,17.19,17.19,0
388,2016-05-17,17.19,17.19,17.19,17.19,0
389,2016-05-18,17.12,17.12,17.12,17.12,0
390,2016-05-19,17.11,17.11,17.11,17.11,0
391,2016-05-20,17.17,17.17,17.17,17.17,0
392,2016-05-23,17.16,17.16,17.16,17.16,0
393,2016-05-24,17.23,17.23,17.23,17.23,0
394,2016-05-25,17.35,17.35,17.35,17.35,0
395,2016-05-26,17.35,17.35,17.35,17.35,0
396,2016-05-27,17.35,17.35,17.35,17.35,0
397,2016-05-30,17.36,17.36,17.36,17.36,0
398,2016-05-31,17.35,17.35,17.35,17.35,0
399,2016-06-01,17.31,17.31,17.31,17.31,0
400,2016-06-02,17.32,17.32,17.32,17.32,0
401,2016-06-03,17.35,17.35,17.35,17.35,0
402,2016-06-06,17.35,17.35,17.35,17.35,0
403,2016-06-07,17.42,17.42,17.42,17.42,0
404,2016-06-08,17.42,17.42,17.42,17.42,0
405,2016-06-09,17.39,17.39,17.39,17.39,0
406,2016-06-10,17.28,17.28,17.28,17.28,0
407,2016-06-13,17.15,17.15,17.15,17.15,0
408,2016-06-14,17.05,17.05,17.05,17.05,0
409,2016-06-15,17.1,17.1,17.1,17.1,0
410,2016-06-16,17.05,17.05,17.05,17.05,0
411,2016-06-17,17.11,17.11,17.11,17.11,0
412,2016-06-20,17.25,17.25,17.25,17.25,0
413,2016-06-21,17.29,17.29,17.29,17.29,0
414,2016-06-22,17.27,17.27,17.27,17.27,0
415,2016-06-23,17.36,17.36,17.36,17.36,0
416,2016-06-24,16.93,16.93,16.93,16.93,0
417,2016-06-27,16.9,16.9,16.9,16.9,0
418,2016-06-28,17.01,17.01,17.01,17.01,0
419,2016-06-29,17.11,17.11,17.11,17.11,0
420,2016-06-30,17.14,17.14,17.14,17.14,0
421,2016-07-01,17.21,17.21,17.21,17.21,0
422,2016-07-04,17.19,17.19,17.19,17.19,0
423,2016-07-05,17.2,17.2,17.2,17.2,0
424,2016-07-06,17.17,17.17,17.17,17.17,0
425,2016-07-07,17.18,17.18,17.18,17.18,0
426,2016-07-08,17.27,17.27,17.27,17.27,0
427,2016-07-11,17.31,17.31,17.31,17.31,0
428,2016-07-12,17.31,17.31,17.31,17.31,0
429,2016-07-13,17.33,17.33,17.33,17.33,0
430,2016-07-15,17.31,17.31,17.31,17.31,0
431,2016-07-18,17.33,17.33,17.33,17.33,0
432,2016-07-19,17.35,17.35,17.35,17.35,0
433,2016-07-20,17.36,17.36,17.36,17.36,0
434,2016-07-21,17.36,17.36,17.36,17.36,0
435,2016-07-22,17.37,17.37,17.37,17.37,0
436,2016-07-25,17.36,17.36,17.36,17.36,0
437,2016-07-26,17.34,17.34,17.34,17.34,0
438,2016-07-27,17.39,17.39,17.39,17.39,0
439,2016-07-28,17.36,17.36,17.36,17.36,0
440,2016-07-29,17.43,17.43,17.43,17.43,0
441,2016-08-01,17.4,17.4,17.4,17.4,0
442,2016-08-02,17.31,17.31,17.31,17.31,0
443,2016-08-03,17.31,17.31,17.31,17.31,0
444,2016-08-04,17.38,17.38,17.38,17.38,0
445,2016-08-05,17.4,17.4,17.4,17.4,0
446,2016-08-08,17.42,17.42,17.42,17.42,0
447,2016-08-09,17.46,17.46,17.46,17.46,0
448,2016-08-10,17.47,17.47,17.47,17.47,0
449,2016-08-11,17.48,17.48,17.48,17.48,0
450,2016-08-12,17.5,17.5,17.5,17.5,0
451,2016-08-16,17.45,17.45,17.45,17.45,0
452,2016-08-17,17.45,17.45,17.45,17.45,0
453,2016-08-18,17.49,17.49,17.49,17.49,0
454,2016-08-19,17.45,17.45,17.45,17.45,0
455,2016-08-22,17.45,17.45,17.45,17.45,0
456,2016-08-23,17.46,17.46,17.46,17.46,0
457,2016-08-24,17.45,17.45,17.45,17.45,0
458,2016-08-25,17.43,17.43,17.43,17.43,0
459,2016-08-26,17.39,17.39,17.39,17.39,0
460,2016-08-29,17.46,17.46,17.46,17.46,0
461,2016-08-30,17.44,17.44,17.44,17.44,0
462,2016-08-31,17.4,17.4,17.4,17.4,0
463,2016-09-01,17.41,17.41,17.41,17.41,0
464,2016-09-02,17.44,17.44,17.44,17.44,0
465,2016-09-05,17.46,17.46,17.46,17.46,0
466,2016-09-06,17.52,17.52,17.52,17.52,0
467,2016-09-07,17.53,17.53,17.53,17.53,0
468,2016-09-08,17.47,17.47,17.47,17.47,0
469,2016-09-09,17.31,17.31,17.31,17.31,0
470,2016-09-12,17.31,17.31,17.31,17.31,0
471,2016-09-13,17.2,17.2,17.2,17.2,0
472,2016-09-14,17.21,17.21,17.21,17.21,0
473,2016-09-15,17.23,17.23,17.23,17.23,0
474,2016-09-19,17.26,17.26,17.26,17.26,0
475,2016-09-20,17.24,17.24,17.24,17.24,0
476,2016-09-21,17.34,17.34,17.34,17.34,0
477,2016-09-22,17.43,17.43,17.43,17.43,0
478,2016-09-23,17.42,17.42,17.42,17.42,0
479,2016-09-26,17.36,17.36,17.36,17.36,0
480,2016-09-27,17.41,17.41,17.41,17.41,0
481,2016-09-28,17.44,17.44,17.44,17.44,0
482,2016-09-29,17.42,17.42,17.42,17.42,0
483,2016-09-30,17.4,17.4,17.4,17.4,0
484,2016-10-04,17.37,17.37,17.37,17.37,0
485,2016-10-05,17.34,17.34,17.34,17.34,0
486,2016-10-06,17.31,17.31,17.31,17.31,0
487,2016-10-07,17.28,17.28,17.28,17.28,0
488,2016-10-11,17.27,17.27,17.27,17.27,0
489,2016-10-12,17.25,17.25,17.25,17.25,0
490,2016-10-13,17.25,17.25,17.25,17.25,0
491,2016-10-14,17.25,17.25,17.25,17.25,0
492,2016-10-18,17.33,17.33,17.33,17.33,0
493,2016-10-19,17.37,17.37,17.37,17.37,0
494,2016-10-20,17.39,17.39,17.39,17.39,0
495,2016-10-21,17.39,17.39,17.39,17.39,0
496,2016-10-24,17.39,17.39,17.39,17.39,0
497,2016-10-25,17.4,17.4,17.4,17.4,0
498,2016-10-26,17.33,17.33,17.33,17.33,0
499,2016-10-27,17.26,17.26,17.26,17.26,0
500,2016-10-28,17.24,17.24,17.24,17.24,0
501,2016-10-31,17.24,17.24,17.24,17.24,0
502,2016-11-02,17.13,17.13,17.13,17.13,0
503,2016-11-04,17.07,17.07,17.07,17.07,0
504,2016-11-07,17.2,17.2,17.2,17.2,0
505,2016-11-08,17.2,17.2,17.2,17.2,0
506,2016-11-09,17.08,17.08,17.08,17.08,0
507,2016-11-10,17.0,17.0,17.0,17.0,0
508,2016-11-14,16.87,16.87,16.87,16.87,0
509,2016-11-15,16.95,16.95,16.95,16.95,0
510,2016-11-16,16.95,16.95,16.95,16.95,0
511,2016-11-17,16.95,16.95,16.95,16.95,0
512,2016-11-18,16.92,16.92,16.92,16.92,0
513,2016-11-22,17.02,17.02,17.02,17.02,0
514,2016-11-23,16.98,16.98,16.98,16.98,0
515,2016-11-25,17.01,17.01,17.01,17.01,0
516,2016-11-28,17.03,17.03,17.03,17.03,0
