,Unnamed: 0,date,open,close,high,low,volumme
71,71.0,2015-01-02,32.89,32.775,33.02,32.775,33994
72,72.0,2015-01-05,32.86,32.56,33.015,32.56,20756
73,73.0,2015-01-06,32.565,32.235,32.68,32.235,179123
74,74.0,2015-01-07,32.34,32.69,32.79,32.34,14841
75,75.0,2015-01-08,33.065,33.4,33.45,33.065,17064
76,76.0,2015-01-09,33.38,33.09,33.54,33.0,17001
77,77.0,2015-01-12,33.0,32.95,33.34,32.67,48814
78,78.0,2015-01-13,32.85,33.265,33.485,32.85,61574
79,79.0,2015-01-14,32.72,32.425,32.935,32.33,14299
80,80.0,2015-01-15,32.94,33.11,33.47,32.005,21025
81,81.0,2015-01-16,32.765,33.28,33.39,32.63,19039
82,82.0,2015-01-19,33.215,33.24,33.42,33.165,118883
83,83.0,2015-01-20,33.475,33.28,33.605,33.2,119885
84,84.0,2015-01-21,33.475,33.56,33.64,33.14,20200
85,85.0,2015-01-22,33.71,34.26,34.34,33.55,18740
86,86.0,2015-01-23,34.745,34.945,35.435,34.745,19729
87,87.0,2015-01-26,34.835,34.83,34.895,34.695,9049
88,88.0,2015-01-27,35.08,34.205,35.15,33.995,24014
89,89.0,2015-01-28,34.59,34.305,34.59,34.305,15673
90,90.0,2015-01-29,34.095,33.85,34.095,33.59,20951
91,91.0,2015-01-30,34.135,33.99,34.15,33.87,36597
92,92.0,2015-02-02,33.84,33.935,33.935,33.48,39390
93,93.0,2015-02-03,34.18,33.96,34.39,33.96,135651
94,94.0,2015-02-04,34.2,34.42,34.42,34.175,125953
95,95.0,2015-02-05,34.29,34.585,34.585,34.275,34125
96,96.0,2015-02-06,34.565,35.025,35.05,34.5,68477
97,97.0,2015-02-09,34.62,34.8,34.8,34.575,8266
98,98.0,2015-02-10,34.73,34.85,35.035,34.73,69523
99,99.0,2015-02-11,34.92,35.065,35.105,34.92,25381
100,100.0,2015-02-12,35.055,35.04,35.25,35.035,23520
101,101.0,2015-02-13,35.11,35.235,35.27,35.09,59018
102,102.0,2015-02-16,35.255,35.33,35.33,35.195,17189
103,103.0,2015-02-17,35.5,35.325,35.5,35.2,16872
104,104.0,2015-02-18,35.425,35.46,35.49,35.335,15220
105,105.0,2015-02-19,35.24,35.42,35.42,35.105,17961
106,106.0,2015-02-20,35.46,35.41,35.635,35.41,8948
107,107.0,2015-02-23,35.595,35.655,35.77,35.595,14084
108,108.0,2015-02-24,35.815,35.82,35.835,35.695,57882
109,109.0,2015-02-25,35.745,35.76,35.805,35.685,15851
110,110.0,2015-02-26,35.67,36.075,36.08,35.6,27059
111,111.0,2015-02-27,36.07,36.02,36.11,35.895,27359
112,112.0,2015-03-02,35.87,36.17,36.17,35.85,73767
113,113.0,2015-03-03,36.115,35.9,36.25,35.9,23561
114,114.0,2015-03-04,36.02,36.3,36.3,36.02,23662
115,115.0,2015-03-05,36.4,36.51,36.555,36.355,73178
116,116.0,2015-03-06,36.63,36.685,37.0,36.59,112790
117,117.0,2015-03-09,36.41,36.625,36.655,36.33,29960
118,118.0,2015-03-10,36.805,36.61,36.805,36.5,15593
119,119.0,2015-03-11,36.705,37.03,37.165,36.705,21308
120,120.0,2015-03-12,36.905,37.19,37.19,36.815,36752
121,121.0,2015-03-13,37.345,37.24,37.425,37.18,39561
122,122.0,2015-03-16,37.37,37.445,37.56,37.3,59791
123,123.0,2015-03-17,37.5,37.41,37.5,37.21,22973
124,124.0,2015-03-18,37.505,37.2,37.545,37.2,12847
125,125.0,2015-03-19,37.63,37.575,37.745,37.545,37284
126,126.0,2015-03-20,37.635,37.28,37.635,37.26,22774
127,127.0,2015-03-23,37.63,36.98,37.63,36.96,23774
128,128.0,2015-03-24,36.77,36.875,37.03,36.67,25298
129,129.0,2015-03-25,36.54,36.215,36.67,36.215,19232
130,130.0,2015-03-26,35.625,36.2,36.2,35.515,14646
131,131.0,2015-03-27,36.52,36.18,36.52,36.16,46410
132,132.0,2015-03-30,36.545,36.855,36.895,36.545,33744
133,133.0,2015-03-31,36.92,37.12,37.175,36.92,22095
134,134.0,2015-04-01,36.595,36.625,36.935,36.505,16749
135,135.0,2015-04-02,36.23,36.51,36.53,36.23,18105
136,136.0,2015-04-07,36.615,36.95,36.97,36.57,23961
137,137.0,2015-04-08,36.805,36.975,37.0,36.67,14657
138,138.0,2015-04-09,37.105,37.4,37.4,37.105,10117
139,139.0,2015-04-10,37.74,38.05,38.07,37.74,14467
140,140.0,2015-04-13,37.96,38.18,38.35,37.955,7901
141,141.0,2015-04-14,38.265,37.71,38.28,37.455,20110
142,142.0,2015-04-15,37.84,38.13,38.215,37.825,119240
143,143.0,2015-04-16,37.93,37.755,38.105,37.54,21795
144,144.0,2015-04-17,37.565,37.21,37.565,37.105,12206
145,145.0,2015-04-20,37.38,37.635,37.645,37.38,66019
146,146.0,2015-04-21,37.955,37.56,38.06,37.56,38049
147,147.0,2015-04-22,37.56,37.685,37.72,37.335,10960
148,148.0,2015-04-23,37.675,37.565,37.89,37.495,8685
149,149.0,2015-04-24,37.55,37.505,37.645,37.435,45873
150,150.0,2015-04-27,37.665,37.45,37.665,37.45,2553
151,151.0,2015-04-28,37.37,37.025,37.37,36.96,144615
152,152.0,2015-04-29,37.085,36.35,37.1,36.275,105504
153,153.0,2015-04-30,36.505,36.11,36.505,35.87,24581
154,154.0,2015-05-04,36.15,36.47,36.52,36.15,98674
155,155.0,2015-05-05,36.555,35.99,36.75,35.99,15273
156,156.0,2015-05-06,35.81,35.375,35.93,35.335,25512
157,157.0,2015-05-07,35.17,35.585,35.6,34.9,28873
158,158.0,2015-05-08,35.92,36.205,36.255,35.77,57233
159,159.0,2015-05-11,36.51,36.415,36.51,36.29,9055
160,160.0,2015-05-12,36.11,35.925,36.11,35.625,28864
161,161.0,2015-05-13,35.955,35.535,36.15,35.535,5506
162,162.0,2015-05-14,35.41,35.755,35.755,35.3,30371
163,163.0,2015-05-15,35.755,35.595,36.005,35.595,7520
164,164.0,2015-05-18,35.58,35.98,35.99,35.58,7010
165,165.0,2015-05-19,36.48,36.755,36.76,36.48,32153
166,166.0,2015-05-20,36.925,36.865,36.925,36.7,6214
167,167.0,2015-05-21,36.715,36.835,36.835,36.375,17491
168,168.0,2015-05-22,36.795,37.065,37.17,36.05,14285
169,169.0,2015-05-25,37.12,37.255,37.255,37.12,2650
170,170.0,2015-05-26,37.465,37.19,37.525,37.13,16836
171,171.0,2015-05-27,37.125,37.345,37.43,37.085,37227
172,172.0,2015-05-28,37.14,37.165,37.27,37.115,4843
173,173.0,2015-05-29,37.065,36.74,37.065,36.735,8989
174,174.0,2015-06-01,36.9,36.99,37.11,36.9,10294
175,175.0,2015-06-02,36.875,36.29,36.875,36.03,44585
176,176.0,2015-06-03,36.405,36.02,36.49,36.0,14189
177,177.0,2015-06-04,35.97,35.72,35.97,35.5,9967
178,178.0,2015-06-05,35.735,36.085,36.205,35.64,19345
179,179.0,2015-06-08,35.93,35.63,36.035,35.63,8033
180,180.0,2015-06-09,35.345,35.415,35.47,35.225,11464
181,181.0,2015-06-10,35.26,35.65,35.665,35.26,20158
182,182.0,2015-06-11,35.745,35.945,36.095,35.745,31527
183,183.0,2015-06-12,35.875,35.65,36.12,35.625,61939
184,184.0,2015-06-15,35.485,35.505,35.715,35.41,23101
185,185.0,2015-06-16,35.215,35.675,35.705,35.2,25234
186,186.0,2015-06-17,35.78,35.77,35.815,35.76,13388
187,187.0,2015-06-18,35.46,35.65,35.65,35.3,5975
188,188.0,2015-06-19,35.915,35.815,36.06,35.785,12937
189,189.0,2015-06-22,35.715,35.81,36.025,35.715,10121
190,190.0,2015-06-23,36.2,36.35,36.545,36.155,17113
191,191.0,2015-06-24,36.385,36.33,36.385,36.25,10217
192,192.0,2015-06-25,36.195,36.195,36.925,36.055,9381
193,193.0,2015-06-26,36.0,36.17,36.25,35.96,9445
194,194.0,2015-06-29,35.975,35.57,36.085,35.57,13313
195,195.0,2015-06-30,35.465,35.445,35.565,35.335,177422
196,196.0,2015-07-01,35.69,35.89,35.955,35.69,17963
197,197.0,2015-07-02,35.9,35.95,36.01,35.795,102223
198,198.0,2015-07-03,35.85,35.77,35.85,35.75,3958
199,199.0,2015-07-06,35.835,35.865,35.905,35.69,40696
200,200.0,2015-07-07,36.19,35.715,36.35,35.715,7038
201,201.0,2015-07-08,35.77,35.57,35.9,35.57,22615
202,202.0,2015-07-09,35.57,35.795,35.94,35.57,59790
203,203.0,2015-07-10,35.755,35.6,35.755,35.39,7940
204,204.0,2015-07-13,35.62,36.365,36.365,35.62,14282
205,205.0,2015-07-14,36.55,36.585,36.59,36.29,32946
206,206.0,2015-07-15,36.76,36.855,36.895,36.61,22457
207,207.0,2015-07-16,36.9,37.22,37.22,36.9,25252
208,208.0,2015-07-17,37.235,37.36,37.385,37.185,20388
209,209.0,2015-07-20,37.48,37.44,37.53,37.41,26006
210,210.0,2015-07-21,37.31,37.035,37.55,37.0,15313
211,211.0,2015-07-22,36.795,36.98,37.045,36.795,13918
212,212.0,2015-07-23,36.98,36.69,37.0,36.675,9390
213,213.0,2015-07-24,36.665,36.42,36.82,36.42,14506
214,214.0,2015-07-27,36.05,35.54,36.05,35.54,14877
215,215.0,2015-07-28,35.91,35.935,36.005,35.685,8998
216,216.0,2015-07-29,36.2,36.425,36.465,36.105,33801
217,217.0,2015-07-30,36.685,36.75,36.755,36.57,9208
218,218.0,2015-07-31,36.78,36.535,36.875,36.3,73371
219,219.0,2015-08-03,36.585,36.635,36.705,36.445,15669
220,220.0,2015-08-04,36.51,36.525,36.55,36.45,5547
221,221.0,2015-08-05,36.75,37.07,37.1,36.75,59118
222,222.0,2015-08-06,36.705,36.46,36.91,36.46,69603
223,223.0,2015-08-07,36.42,36.115,36.655,36.115,35822
224,224.0,2015-08-10,36.275,36.51,36.565,36.27,15923
225,225.0,2015-08-11,36.49,35.94,36.49,35.94,13006
226,226.0,2015-08-12,35.67,35.145,35.67,35.14,20274
227,227.0,2015-08-13,35.985,35.72,36.02,35.72,6974
228,228.0,2015-08-14,35.71,35.785,35.825,35.63,31835
229,229.0,2015-08-17,36.16,36.115,36.17,35.82,12347
230,230.0,2015-08-18,36.195,36.315,36.37,36.195,30540
231,231.0,2015-08-19,36.14,35.745,36.205,35.745,37166
232,232.0,2015-08-20,35.6,35.01,35.6,34.98,18503
233,233.0,2015-08-21,34.26,33.57,34.43,33.57,100632
234,234.0,2015-08-24,32.0,31.485,32.4,30.6,196963
235,235.0,2015-08-25,31.57,32.445,32.585,31.5,77328
236,236.0,2015-08-26,31.635,31.67,32.365,31.375,37247
237,237.0,2015-08-27,32.77,33.42,33.545,32.77,72959
238,238.0,2015-08-28,33.47,33.905,33.905,33.2,20873
239,239.0,2015-08-31,33.615,33.605,33.64,33.4,11766
240,240.0,2015-09-01,32.855,32.78,32.945,32.51,94282
241,241.0,2015-09-02,32.69,32.68,32.96,32.585,39993
242,242.0,2015-09-03,33.07,33.73,33.91,33.07,2035
243,243.0,2015-09-04,33.24,32.96,33.24,32.8,4272
244,244.0,2015-09-07,33.3,33.035,33.3,32.985,31850
245,245.0,2015-09-08,33.075,33.265,33.505,33.075,27526
246,246.0,2015-09-09,33.985,33.705,33.985,33.705,9168
247,247.0,2015-09-10,33.18,32.955,33.545,32.895,140257
248,248.0,2015-09-11,32.935,32.665,32.935,32.665,12160
249,249.0,2015-09-14,32.83,32.84,33.085,32.83,57774
250,250.0,2015-09-15,33.0,33.225,33.255,32.785,18557
251,251.0,2015-09-16,33.445,33.53,33.53,33.35,24171
252,252.0,2015-09-17,33.665,33.65,33.665,33.51,57835
253,253.0,2015-09-18,33.25,33.07,33.25,32.72,19891
254,254.0,2015-09-21,33.025,33.6,33.735,33.0,9378
255,255.0,2015-09-22,33.345,33.065,33.515,33.065,105692
256,256.0,2015-09-23,33.11,33.07,33.495,33.07,46359
257,257.0,2015-09-24,32.84,32.325,33.045,32.32,90780
258,258.0,2015-09-25,33.09,33.08,33.435,33.08,52761
259,259.0,2015-09-28,33.04,32.145,33.04,32.145,11913
260,260.0,2015-09-29,31.855,32.05,32.14,31.8,33852
261,261.0,2015-09-30,32.18,32.59,32.605,32.18,12680
262,262.0,2015-10-01,33.085,32.49,33.085,32.455,29389
263,263.0,2015-10-02,32.905,32.335,32.99,31.95,6961
264,264.0,2015-10-05,33.335,33.515,33.545,33.0,5369
265,265.0,2015-10-06,33.635,33.47,33.69,33.47,9520
266,266.0,2015-10-07,33.58,33.525,33.865,33.525,15837
267,267.0,2015-10-08,33.565,33.7,33.735,33.45,12289
268,268.0,2015-10-09,34.06,33.805,34.06,33.78,14350
269,269.0,2015-10-12,33.785,33.755,33.8,33.665,7990
270,270.0,2015-10-13,33.775,33.785,33.785,33.525,5667
271,271.0,2015-10-14,33.39,33.225,33.46,33.225,6529
272,272.0,2015-10-15,33.255,33.485,33.66,33.255,23151
273,273.0,2015-10-16,33.8,34.02,34.02,33.8,8965
274,274.0,2015-10-19,34.23,34.155,34.23,34.06,10117
275,275.0,2015-10-20,34.115,34.1,34.125,33.905,8988
276,276.0,2015-10-21,34.095,34.065,34.18,33.95,23885
277,277.0,2015-10-22,33.86,34.8,34.84,33.86,266599
278,278.0,2015-10-23,35.215,35.63,35.75,35.215,172124
279,279.0,2015-10-26,35.56,35.575,35.715,35.53,16441
280,280.0,2015-10-27,35.455,35.39,35.52,35.39,4541
281,281.0,2015-10-28,35.545,35.68,35.68,35.415,53520
282,282.0,2015-10-29,36.22,36.13,36.225,36.015,87747
283,283.0,2015-10-30,36.165,35.92,36.165,35.705,83176
284,284.0,2015-11-02,35.62,35.97,35.995,35.62,40582
285,285.0,2015-11-03,36.08,36.455,36.455,36.08,3905
286,286.0,2015-11-04,36.6,36.685,36.86,36.6,64799
287,287.0,2015-11-05,36.77,36.57,36.77,36.5,20337
288,288.0,2015-11-06,36.56,36.885,37.1,36.56,33916
289,289.0,2015-11-09,36.91,36.495,36.955,36.495,22520
290,290.0,2015-11-10,36.705,36.775,36.915,36.615,86520
291,291.0,2015-11-11,36.78,36.69,37.0,36.69,11151
292,292.0,2015-11-12,36.65,36.26,36.655,36.26,12187
293,293.0,2015-11-13,36.06,35.925,36.065,35.78,5028
294,294.0,2015-11-16,35.66,35.885,35.975,35.66,55910
295,295.0,2015-11-17,36.49,36.8,36.82,36.49,15375
296,296.0,2015-11-18,36.485,36.84,36.84,36.485,22358
297,297.0,2015-11-19,37.05,36.76,37.125,36.76,55664
298,298.0,2015-11-20,37.06,37.265,37.265,36.97,3430
299,299.0,2015-11-23,37.275,37.44,37.44,37.175,5365
300,300.0,2015-11-24,37.165,37.1,37.165,36.92,23163
301,301.0,2015-11-25,37.1,37.365,37.5,37.1,4657
302,302.0,2015-11-26,37.41,37.525,37.54,37.41,10069
303,303.0,2015-11-27,37.335,37.445,37.53,37.335,3985
304,304.0,2015-11-30,37.4,37.47,37.615,37.4,6484
305,305.0,2015-12-01,37.515,37.39,37.525,37.335,23043
306,306.0,2015-12-02,37.56,37.615,37.775,37.56,10608
307,307.0,2015-12-03,37.465,36.045,37.85,36.045,147066
308,308.0,2015-12-04,36.015,36.145,36.195,35.6,145343
309,309.0,2015-12-07,36.405,36.145,36.725,36.12,59995
310,310.0,2015-12-08,36.125,35.89,36.14,35.765,97842
311,311.0,2015-12-09,35.815,35.605,35.91,35.415,69131
312,312.0,2015-12-10,35.12,35.38,35.45,35.12,133436
313,313.0,2015-12-11,35.28,34.645,35.28,34.58,32446
314,314.0,2015-12-14,34.83,34.05,34.895,34.05,159539
315,315.0,2015-12-15,34.455,35.215,35.235,34.455,43469
316,316.0,2015-12-16,35.32,35.235,35.48,35.235,21530
317,317.0,2015-12-17,35.9,35.66,36.06,35.66,27271
318,318.0,2015-12-18,35.11,35.125,35.465,35.11,69509
319,319.0,2015-12-21,34.865,34.585,35.06,34.585,3444
320,320.0,2015-12-22,35.01,34.74,35.01,34.74,7379
321,321.0,2015-12-23,35.22,35.64,35.64,35.22,8598
322,322.0,2015-12-24,35.46,35.475,35.475,35.41,2908
323,323.0,2015-12-28,35.39,35.1,35.39,35.1,282435
324,324.0,2015-12-29,35.405,35.865,35.865,35.405,46103
325,325.0,2015-12-30,35.765,35.755,35.815,35.735,10094
326,326.0,2015-12-31,35.545,35.635,35.635,35.545,28
327,327.0,2016-01-04,34.835,34.86,34.885,34.655,112910
328,328.0,2016-01-05,35.195,35.395,35.42,35.075,56588
329,329.0,2016-01-06,35.16,35.015,35.6,34.81,86991
330,330.0,2016-01-07,34.295,34.15,34.295,33.5,361586
331,331.0,2016-01-08,33.98,33.36,34.05,33.36,9301
332,332.0,2016-01-11,33.305,33.09,33.435,33.09,31018
333,333.0,2016-01-12,33.07,33.405,33.745,33.07,412204
334,334.0,2016-01-13,33.87,33.54,33.87,33.42,34724
335,335.0,2016-01-14,32.93,32.905,33.115,32.35,536579
336,336.0,2016-01-15,32.97,32.23,32.97,32.105,74984
337,337.0,2016-01-18,32.56,32.42,32.63,32.31,72561
338,338.0,2016-01-19,33.015,32.595,33.075,32.495,95204
339,339.0,2016-01-20,31.67,31.57,31.845,31.385,93721
340,340.0,2016-01-21,31.89,32.49,32.7,31.85,111035
341,341.0,2016-01-22,32.775,32.98,33.15,32.77,128643
342,342.0,2016-01-25,33.095,32.875,33.14,32.875,5934
343,343.0,2016-01-26,32.285,32.84,32.875,32.215,219454
344,344.0,2016-01-27,32.695,32.955,32.955,32.65,4779
345,345.0,2016-01-28,32.78,32.41,32.815,32.245,148171
346,346.0,2016-01-29,32.955,33.335,33.335,32.825,117259
347,347.0,2016-02-01,33.49,33.415,33.49,33.22,39094
348,348.0,2016-02-02,33.325,33.075,33.325,32.85,37460
349,349.0,2016-02-03,32.935,32.135,32.935,31.9,87995
350,350.0,2016-02-04,32.58,32.17,32.58,31.925,108526
351,351.0,2016-02-05,32.17,31.9,32.385,31.9,247970
352,352.0,2016-02-08,31.89,30.985,31.895,30.985,79248
353,353.0,2016-02-09,31.22,30.775,31.305,30.545,61386
354,354.0,2016-02-10,30.94,31.215,31.51,30.94,233902
355,355.0,2016-02-11,30.69,29.98,30.69,29.98,36675
356,356.0,2016-02-12,30.615,31.195,31.195,30.615,26422
357,357.0,2016-02-15,31.545,31.86,31.875,31.545,7590
358,358.0,2016-02-16,31.94,31.795,31.94,31.7,988
359,359.0,2016-02-17,31.84,32.57,32.57,31.84,23693
360,360.0,2016-02-18,32.71,32.64,32.895,32.635,16840
361,361.0,2016-02-19,32.565,32.485,32.735,32.34,22158
362,362.0,2016-02-22,32.88,33.225,33.25,32.88,65932
363,363.0,2016-02-23,32.975,32.88,33.25,32.88,35737
364,364.0,2016-02-24,32.935,32.375,32.935,32.33,46879
365,365.0,2016-02-25,33.0,33.02,33.235,32.895,8153
366,366.0,2016-02-26,33.48,33.72,33.78,33.48,7819
367,367.0,2016-02-29,33.295,33.985,33.985,33.295,3490
368,368.0,2016-03-01,33.635,34.14,34.14,33.635,23187
369,369.0,2016-03-02,34.365,34.47,34.47,34.305,17793
370,370.0,2016-03-03,34.46,34.175,34.54,34.175,14097
371,371.0,2016-03-04,34.39,34.37,34.42,34.29,21330
372,372.0,2016-03-07,34.34,34.42,34.42,34.29,9603
373,373.0,2016-03-08,34.08,34.025,34.125,33.88,26379
374,374.0,2016-03-09,34.205,34.18,34.38,34.17,16904
375,375.0,2016-03-10,34.22,33.295,34.825,33.295,19322
376,376.0,2016-03-11,33.925,34.04,34.17,33.925,11316
377,377.0,2016-03-14,34.2,34.255,34.255,34.18,4027
378,378.0,2016-03-15,34.075,34.07,34.125,34.01,16304
379,379.0,2016-03-16,34.255,34.285,34.395,34.135,6815
380,380.0,2016-03-17,34.06,33.98,34.06,33.51,22372
381,381.0,2016-03-18,34.09,34.245,34.245,34.09,2390
382,382.0,2016-03-21,34.16,34.315,34.35,34.16,31290
383,383.0,2016-03-22,34.31,34.52,34.52,34.31,9751
384,384.0,2016-03-23,34.545,34.5,34.605,34.41,24708
385,385.0,2016-03-24,34.3,34.14,34.3,34.14,2739
386,386.0,2016-03-29,34.38,34.25,34.4,34.095,16650
387,387.0,2016-03-30,34.315,34.35,34.465,34.315,28999
388,388.0,2016-03-31,34.255,34.185,34.255,34.15,6675
389,389.0,2016-04-01,34.01,34.195,34.195,33.905,104345
390,390.0,2016-04-04,34.29,34.27,34.495,34.27,95974
391,391.0,2016-04-05,34.105,33.92,34.105,33.92,18969
392,392.0,2016-04-06,34.035,34.045,34.1,33.85,138948
393,393.0,2016-04-07,34.055,33.89,34.195,33.89,8864
394,394.0,2016-04-08,34.075,33.945,34.17,33.945,19414
395,395.0,2016-04-11,33.82,33.89,34.1,33.82,5285
396,396.0,2016-04-12,33.815,34.12,34.12,33.66,7683
397,397.0,2016-04-13,34.385,34.845,34.845,34.385,8908
398,398.0,2016-04-14,34.885,34.985,34.985,34.835,5719
399,399.0,2016-04-15,34.97,34.83,34.97,34.8,4791
400,400.0,2016-04-18,34.57,34.85,34.85,34.565,13186
401,401.0,2016-04-19,34.95,34.92,35.075,34.82,133868
402,402.0,2016-04-20,34.92,35.15,35.15,34.835,14614
403,403.0,2016-04-21,35.295,35.155,35.295,34.945,14408
404,404.0,2016-04-22,35.1,35.13,35.22,35.01,22260
405,405.0,2016-04-25,35.24,34.96,35.24,34.96,4053
406,406.0,2016-04-26,35.15,34.96,35.15,34.905,10661
407,407.0,2016-04-27,34.96,34.97,34.97,34.875,3066
408,408.0,2016-04-28,34.765,35.11,35.11,34.7,9971
409,409.0,2016-04-29,34.525,34.035,34.625,34.035,1885
410,410.0,2016-05-02,34.24,34.135,34.24,34.0,3662
411,411.0,2016-05-03,34.045,33.78,34.045,33.73,21333
412,412.0,2016-05-04,33.865,33.705,33.865,33.63,9649
413,413.0,2016-05-05,33.955,34.055,34.13,33.955,36168
414,414.0,2016-05-06,33.84,33.89,33.93,33.69,4486
415,415.0,2016-05-09,34.145,34.065,34.265,34.065,8272
416,416.0,2016-05-10,34.345,34.465,34.465,34.305,6798
417,417.0,2016-05-11,34.495,34.33,34.495,34.33,15610
418,418.0,2016-05-12,34.23,34.175,34.485,34.175,17385
419,419.0,2016-05-13,34.24,34.615,34.615,34.23,13981
420,420.0,2016-05-16,34.245,34.46,34.46,34.245,3167
421,421.0,2016-05-17,34.605,34.43,34.63,34.365,32425
422,422.0,2016-05-18,34.375,34.485,34.485,34.25,42848
423,423.0,2016-05-19,34.45,34.25,34.555,34.25,63653
424,424.0,2016-05-20,34.56,34.76,34.76,34.515,11208
425,425.0,2016-05-23,34.58,34.68,34.735,34.58,14541
426,426.0,2016-05-24,34.58,35.22,35.225,34.58,7848
427,427.0,2016-05-25,35.35,35.465,35.535,35.335,5783
428,428.0,2016-05-26,35.455,35.425,35.5,35.335,42439
429,429.0,2016-05-27,35.405,35.695,35.695,35.405,8880
430,430.0,2016-05-30,35.815,35.79,35.86,35.75,4301
431,431.0,2016-05-31,35.755,35.675,35.755,35.625,12691
432,432.0,2016-06-01,35.685,35.49,35.685,35.4,5929
433,433.0,2016-06-02,35.465,35.6,35.6,35.42,24868
434,434.0,2016-06-03,35.035,35.035,35.845,34.935,24368
435,435.0,2016-06-06,35.14,35.235,35.235,35.115,4052
