,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
31,31.0,31.0,2014-11-04,47.85,47.19,47.99,47.19,23179
32,32.0,32.0,2014-11-05,47.67,47.97,48.01,47.33,49335
33,33.0,33.0,2014-11-06,47.57,47.69,48.19,47.31,10760
34,34.0,34.0,2014-11-07,47.96,47.28,47.96,47.28,11895
35,35.0,35.0,2014-11-10,47.22,47.56,47.57,47.22,398
36,36.0,36.0,2014-11-11,47.59,47.76,47.92,47.59,11046
37,37.0,37.0,2014-11-12,47.4,46.85,47.4,46.83,6242
38,38.0,38.0,2014-11-13,46.83,47.04,47.19,46.66,6940
39,39.0,39.0,2014-11-14,47.12,47.18,47.18,46.95,12361
40,40.0,40.0,2014-11-17,46.69,47.5,47.5,46.69,3864
41,41.0,41.0,2014-11-18,47.48,47.73,47.73,47.42,23350
42,42.0,42.0,2014-11-19,47.81,47.72,47.87,47.72,586
43,43.0,43.0,2014-11-20,47.36,47.24,47.42,46.93,1920
44,44.0,44.0,2014-11-21,47.41,48.35,48.35,47.41,1609
45,45.0,45.0,2014-11-24,48.4,48.63,48.84,48.4,9475
46,46.0,46.0,2014-11-25,48.73,48.91,49.1,48.73,2659
47,47.0,47.0,2014-11-26,49.19,48.92,49.19,48.85,123
48,48.0,48.0,2014-11-27,48.87,49.25,49.25,48.87,13182
49,49.0,49.0,2014-11-28,49.13,49.34,49.42,49.13,12315
50,50.0,50.0,2014-12-01,49.17,48.89,49.17,48.6,401873
51,51.0,51.0,2014-12-02,49.06,49.28,49.5,49.0,220409
52,52.0,52.0,2014-12-03,49.5,49.68,49.78,49.5,9736
53,53.0,53.0,2014-12-04,49.68,48.79,49.89,48.79,4841
54,54.0,54.0,2014-12-05,49.23,50.01,50.03,49.23,7716
55,55.0,55.0,2014-12-15,46.6,45.8,47.46,45.8,6754
56,56.0,56.0,2014-12-16,45.79,46.59,46.64,44.87,25537
57,57.0,57.0,2014-12-17,45.78,46.46,46.6,45.78,3870
58,58.0,58.0,2014-12-18,47.07,47.75,47.78,47.07,12566
59,59.0,59.0,2014-12-19,48.12,47.94,48.12,47.51,11560
60,60.0,60.0,2014-12-22,48.47,48.19,48.47,48.09,2946
61,61.0,61.0,2014-12-23,48.13,48.53,48.53,48.13,12034
62,62.0,62.0,2014-12-24,48.57,48.43,48.93,47.96,2764
63,63.0,63.0,2014-12-29,48.94,48.45,48.94,47.86,707
64,64.0,64.0,2014-12-30,47.81,47.99,48.4,47.81,4101
65,65.0,65.0,2014-12-31,47.88,48.22,48.22,47.88,39
66,66.0,66.0,2015-01-02,48.53,48.3,48.59,48.19,5571
67,67.0,67.0,2015-01-05,47.92,46.96,48.24,46.89,3759
68,68.0,68.0,2015-01-06,46.95,46.42,47.0,46.42,5919
69,69.0,69.0,2015-01-07,46.69,46.55,47.02,46.42,22132
70,70.0,70.0,2015-01-08,46.72,47.62,47.62,46.72,49891
71,71.0,71.0,2015-01-09,46.67,46.46,47.19,46.26,11343
72,72.0,72.0,2015-01-12,46.39,46.54,46.73,46.31,1631
73,73.0,73.0,2015-01-13,46.41,47.33,47.47,46.41,5427
74,74.0,74.0,2015-01-14,46.87,46.57,47.41,46.42,11661
75,75.0,75.0,2015-01-15,46.76,47.71,47.78,46.76,31918
76,76.0,76.0,2015-01-16,47.26,48.08,48.24,47.24,34253
77,77.0,77.0,2015-01-19,47.96,48.3,48.69,47.96,10877
78,78.0,78.0,2015-01-20,48.97,48.91,49.18,48.77,8354
79,79.0,79.0,2015-01-21,49.09,48.73,49.24,48.45,41587
80,80.0,80.0,2015-01-22,49.41,50.43,50.43,49.41,8535
81,81.0,81.0,2015-01-23,50.47,50.77,51.31,50.47,19863
82,82.0,82.0,2015-01-26,50.88,50.95,50.95,50.7,5094
83,83.0,83.0,2015-01-27,50.94,50.49,50.94,50.12,4671
84,84.0,84.0,2015-01-28,51.26,50.14,51.26,49.98,28874
85,85.0,85.0,2015-01-29,50.48,50.26,50.48,49.9,2372
86,86.0,86.0,2015-01-30,50.44,49.87,50.44,49.86,5195
87,87.0,87.0,2015-02-02,49.77,49.98,49.98,49.3,38813
88,88.0,88.0,2015-02-03,50.23,50.9,50.98,50.23,8922
89,89.0,89.0,2015-02-04,50.87,50.94,51.06,50.72,21880
90,90.0,90.0,2015-02-05,50.27,50.69,50.88,50.27,44569
91,91.0,91.0,2015-02-06,50.55,51.14,51.34,50.55,45780
92,92.0,92.0,2015-02-09,50.36,50.38,50.52,50.14,33878
93,93.0,93.0,2015-02-10,50.47,50.79,50.94,50.4,3598
94,94.0,94.0,2015-02-11,50.81,50.49,50.81,50.47,8146
95,95.0,95.0,2015-02-12,50.6,51.16,51.27,50.6,3451
96,96.0,96.0,2015-02-13,51.29,51.74,52.02,51.29,108847
97,97.0,97.0,2015-02-16,51.76,51.97,52.18,51.76,22265
98,98.0,98.0,2015-02-17,51.3,52.0,52.0,51.3,16589
99,99.0,99.0,2015-02-18,52.23,52.66,52.76,52.22,19827
100,100.0,100.0,2015-02-19,52.14,52.85,52.85,52.1,7303
101,101.0,101.0,2015-02-20,52.69,52.85,52.95,52.57,7972
102,102.0,102.0,2015-02-23,53.37,53.0,53.37,52.78,6387
103,103.0,103.0,2015-02-24,53.18,53.41,53.41,52.86,6331
104,104.0,104.0,2015-02-25,53.37,53.2,53.46,53.08,12510
105,105.0,105.0,2015-02-26,53.4,53.8,53.82,53.01,29152
106,106.0,106.0,2015-02-27,53.9,53.86,53.96,53.59,33620
107,107.0,107.0,2015-03-02,54.1,54.07,54.31,53.82,24328
108,108.0,108.0,2015-03-03,54.17,53.42,54.21,53.42,18976
109,109.0,109.0,2015-03-04,53.65,53.87,53.95,53.38,22015
110,110.0,110.0,2015-03-05,54.14,54.26,54.52,54.1,7566
111,111.0,111.0,2015-03-06,54.4,54.6,54.93,54.4,9438
112,112.0,112.0,2015-03-09,54.5,54.67,54.67,54.2,19172
113,113.0,113.0,2015-03-10,54.78,54.31,54.8,54.07,6570
114,114.0,114.0,2015-03-11,54.34,54.94,54.99,54.34,10702
115,115.0,115.0,2015-03-12,54.99,54.95,55.29,54.87,13841
116,116.0,116.0,2015-03-13,55.09,55.09,55.12,54.69,5542
117,117.0,117.0,2015-03-16,55.35,55.63,55.75,55.35,10381
118,118.0,118.0,2015-03-17,55.6,55.21,55.6,54.87,7344
119,119.0,119.0,2015-03-18,55.42,55.34,55.42,55.0,9357
120,120.0,120.0,2015-03-19,55.7,55.75,55.87,55.57,3154
121,121.0,121.0,2015-03-20,55.96,56.53,56.66,55.78,7207
122,122.0,122.0,2015-03-23,56.03,56.43,56.69,56.03,17679
123,123.0,123.0,2015-03-24,56.27,56.98,57.1,56.27,13043
124,124.0,124.0,2015-03-25,56.83,56.48,56.95,56.48,1762
125,125.0,125.0,2015-03-26,55.88,55.96,55.96,55.37,11812
126,126.0,126.0,2015-03-27,56.32,55.97,56.33,55.94,7749
127,127.0,127.0,2015-03-30,56.33,56.81,56.85,56.33,6008
128,128.0,128.0,2015-03-31,56.54,56.45,56.92,56.14,3305
129,129.0,129.0,2015-04-01,55.87,56.81,57.09,55.87,51084
130,130.0,130.0,2015-04-02,56.96,56.85,56.96,56.67,13107
131,131.0,131.0,2015-04-07,57.06,57.36,57.56,57.06,14659
132,132.0,132.0,2015-04-08,57.39,57.37,57.61,57.31,9148
133,133.0,133.0,2015-04-09,57.8,57.87,57.96,57.61,31233
134,134.0,134.0,2015-04-10,57.87,58.18,58.3,57.87,21525
135,135.0,135.0,2015-04-13,58.25,58.39,58.47,58.16,12236
136,136.0,136.0,2015-04-14,58.37,57.88,58.58,57.83,5086
137,137.0,137.0,2015-04-15,58.04,58.18,58.42,58.04,5859
138,138.0,138.0,2015-04-16,58.18,57.59,58.18,57.41,4432
139,139.0,139.0,2015-04-17,57.42,56.36,57.52,56.36,5060
140,140.0,140.0,2015-04-20,56.71,56.99,56.99,56.71,6682
141,141.0,141.0,2015-04-21,57.28,57.06,57.6,56.9,7782
142,142.0,142.0,2015-04-22,57.27,57.09,57.27,56.42,1345
143,143.0,143.0,2015-04-23,57.17,56.99,57.17,56.54,52976
144,144.0,144.0,2015-04-24,57.25,57.22,57.61,57.09,4223
145,145.0,145.0,2015-04-27,57.65,57.85,57.87,56.89,7892
146,146.0,146.0,2015-04-28,57.86,57.05,57.86,56.84,17319
147,147.0,147.0,2015-04-29,57.11,56.17,57.33,55.74,26285
148,148.0,148.0,2015-04-30,56.16,55.97,56.28,55.6,14643
149,149.0,149.0,2015-05-04,55.59,56.13,56.29,55.59,28544
150,150.0,150.0,2015-05-05,56.01,54.91,56.4,54.91,29174
151,151.0,151.0,2015-05-06,55.07,54.92,55.54,54.5,24866
152,152.0,152.0,2015-05-07,54.62,55.29,55.45,54.1,7066
153,153.0,153.0,2015-05-08,56.08,56.76,56.79,56.01,12539
154,154.0,154.0,2015-05-11,56.51,57.06,57.26,56.51,10230
155,155.0,155.0,2015-05-12,56.52,56.33,56.52,56.04,2818
156,156.0,156.0,2015-05-13,56.45,56.41,56.95,56.25,5806
157,157.0,157.0,2015-05-14,56.17,57.1,57.1,56.17,532
158,158.0,158.0,2015-05-15,56.66,56.78,57.29,56.66,641
159,159.0,159.0,2015-05-18,56.61,56.71,56.8,56.17,76795
160,160.0,160.0,2015-05-19,57.36,57.7,57.78,57.36,33407
161,161.0,161.0,2015-05-20,58.03,58.2,58.35,57.76,30863
162,162.0,162.0,2015-05-21,58.5,58.21,58.5,57.9,66800
163,163.0,163.0,2015-05-22,58.1,58.27,58.49,58.06,6143
164,164.0,164.0,2015-05-25,58.5,57.84,58.5,57.84,884
165,165.0,165.0,2015-05-26,58.09,57.53,58.1,57.32,21037
166,166.0,166.0,2015-05-27,57.75,58.27,58.27,57.51,8282
167,167.0,167.0,2015-05-28,57.9,57.95,58.12,57.89,4027
168,168.0,168.0,2015-05-29,57.81,56.91,57.97,56.91,2525
169,169.0,169.0,2015-06-01,57.13,56.9,57.39,56.77,2698
170,170.0,170.0,2015-06-02,56.92,56.73,57.06,56.38,6994
171,171.0,171.0,2015-06-03,56.87,56.82,57.21,56.6,9403
172,172.0,172.0,2015-06-04,56.44,56.41,56.72,55.35,5324
173,173.0,173.0,2015-06-05,55.99,55.93,56.13,55.68,10258
174,174.0,174.0,2015-06-08,55.88,55.29,56.01,55.29,2346
175,175.0,175.0,2015-06-09,55.16,55.24,55.26,54.91,11230
176,176.0,176.0,2015-06-10,54.93,56.2,56.28,54.93,23420
177,177.0,177.0,2015-06-11,56.03,56.76,57.07,56.03,3751
178,178.0,178.0,2015-06-12,56.33,56.25,56.75,55.95,7695
179,179.0,179.0,2015-06-15,55.24,55.14,55.66,54.97,3531
180,180.0,180.0,2015-06-16,54.76,55.32,55.43,54.17,4762
181,181.0,181.0,2015-06-17,55.39,55.0,55.59,54.9,8001
182,182.0,182.0,2015-06-18,54.88,55.09,55.1,54.44,2313
183,183.0,183.0,2015-06-19,55.31,55.43,55.67,55.31,33255
184,184.0,184.0,2015-06-22,56.57,56.96,57.08,56.34,9720
185,185.0,185.0,2015-06-23,57.09,57.52,57.87,57.09,27678
186,186.0,186.0,2015-06-24,57.59,57.27,57.68,57.15,1074
187,187.0,187.0,2015-06-25,56.95,57.32,57.55,56.95,6713
188,188.0,188.0,2015-06-26,56.96,57.55,57.75,56.83,11113
189,189.0,189.0,2015-06-29,55.94,55.52,56.21,55.21,25818
190,190.0,190.0,2015-06-30,55.47,55.3,55.91,55.1,6331
191,191.0,191.0,2015-07-01,55.54,56.2,56.4,55.5,27400
192,192.0,192.0,2015-07-02,56.27,55.88,56.27,55.81,6908
193,193.0,193.0,2015-07-03,55.73,55.53,55.8,55.38,6191
194,194.0,194.0,2015-07-06,54.4,54.35,54.7,54.1,2123
195,195.0,195.0,2015-07-07,54.42,53.36,54.7,53.29,61406
196,196.0,196.0,2015-07-08,53.16,53.36,53.71,53.0,15404
197,197.0,197.0,2015-07-09,53.76,54.87,55.05,53.76,31090
198,198.0,198.0,2015-07-10,55.84,56.2,56.38,55.7,11806
199,199.0,199.0,2015-07-13,57.04,57.49,57.51,56.97,9480
200,200.0,200.0,2015-07-14,57.42,57.8,57.8,57.21,63470
201,201.0,201.0,2015-07-15,57.44,58.18,58.24,57.44,3985
202,202.0,202.0,2015-07-16,58.63,59.07,59.14,58.63,23494
203,203.0,203.0,2015-07-17,58.79,59.09,59.18,58.79,20522
204,204.0,204.0,2015-07-20,58.81,59.32,59.57,58.81,4782
205,205.0,205.0,2015-07-21,59.09,58.71,59.32,58.64,6088
206,206.0,206.0,2015-07-22,58.08,58.58,58.82,58.08,5262
207,207.0,207.0,2015-07-23,58.56,58.39,58.65,58.32,7846
208,208.0,208.0,2015-07-24,58.24,57.88,58.47,57.88,4826
209,209.0,209.0,2015-07-27,57.4,56.65,57.4,56.64,16708
210,210.0,210.0,2015-07-28,56.61,57.43,57.43,56.61,8139
211,211.0,211.0,2015-07-29,57.67,57.63,57.71,57.28,891
212,212.0,212.0,2015-07-30,58.03,57.92,58.03,57.52,1508
213,213.0,213.0,2015-07-31,58.34,57.84,58.34,57.35,13757
214,214.0,214.0,2015-08-03,58.02,58.15,58.25,57.76,63442
215,215.0,215.0,2015-08-04,58.01,57.78,58.25,57.5,3234
216,216.0,216.0,2015-08-05,57.77,58.49,58.58,57.77,1386
217,217.0,217.0,2015-08-06,58.33,58.23,58.53,58.23,2360
218,218.0,218.0,2015-08-07,58.09,57.65,58.16,57.65,3762
219,219.0,219.0,2015-08-10,57.45,57.92,58.15,57.45,6149
220,220.0,220.0,2015-08-11,57.99,57.48,57.99,57.45,22033
221,221.0,221.0,2015-08-12,56.76,55.77,56.76,55.63,1154
222,222.0,222.0,2015-08-13,56.57,56.41,56.85,56.32,765
223,223.0,223.0,2015-08-14,56.44,56.28,56.82,56.02,6520
224,224.0,224.0,2015-08-17,56.8,56.41,56.8,55.85,818
225,225.0,225.0,2015-08-18,56.34,56.65,56.74,56.17,1030
226,226.0,226.0,2015-08-19,56.41,55.73,56.41,55.73,7249
227,227.0,227.0,2015-08-20,55.59,54.5,55.59,54.37,4934
228,228.0,228.0,2015-08-21,53.58,52.67,54.26,52.67,2604
229,229.0,229.0,2015-08-24,51.15,49.63,51.15,48.16,12272
230,230.0,230.0,2015-08-25,50.27,52.05,52.23,50.27,10714
231,231.0,231.0,2015-08-26,51.26,51.07,51.9,51.07,4124
232,232.0,232.0,2015-08-27,52.14,52.79,52.97,52.14,5718
233,233.0,233.0,2015-08-28,53.25,52.86,53.25,52.31,21768
234,234.0,234.0,2015-08-31,52.29,52.58,52.7,52.23,5318
235,235.0,235.0,2015-09-01,52.04,50.97,52.04,50.69,42795
236,236.0,236.0,2015-09-02,51.18,51.17,51.63,50.66,2708
237,237.0,237.0,2015-09-03,51.28,52.34,52.62,51.28,36421
238,238.0,238.0,2015-09-04,51.72,50.85,51.72,50.81,2941
239,239.0,239.0,2015-09-07,50.92,51.09,51.17,50.92,2173
240,240.0,240.0,2015-09-08,51.02,51.82,52.37,51.02,11738
241,241.0,241.0,2015-09-09,52.95,52.76,53.2,52.67,4597
242,242.0,242.0,2015-09-10,52.0,51.89,52.31,51.82,2179
243,243.0,243.0,2015-09-11,51.49,51.39,51.56,51.39,2053
244,244.0,244.0,2015-09-14,51.85,50.9,51.85,50.74,4492
245,245.0,245.0,2015-09-15,50.9,51.36,51.36,50.53,2846
246,246.0,246.0,2015-09-16,51.8,51.79,51.94,51.6,2205
247,247.0,247.0,2015-09-17,51.91,51.77,51.91,51.73,434
248,248.0,248.0,2015-09-18,51.67,50.48,51.67,50.48,7488
249,249.0,249.0,2015-09-21,50.48,50.96,51.12,50.38,14969
250,250.0,250.0,2015-09-22,51.45,49.73,51.45,49.63,5893
251,251.0,251.0,2015-09-23,49.77,49.29,50.02,49.29,1751
252,252.0,252.0,2015-09-24,48.88,48.36,49.64,48.16,35515
253,253.0,253.0,2015-09-25,49.69,49.89,49.96,49.54,2165
254,254.0,254.0,2015-09-28,49.73,48.58,49.76,48.58,12551
255,255.0,255.0,2015-09-29,47.94,48.34,48.71,47.84,1233
256,256.0,256.0,2015-09-30,49.22,49.53,49.69,49.1,10461
257,257.0,257.0,2015-10-01,50.46,49.64,50.46,49.33,27057
258,258.0,258.0,2015-10-02,49.57,49.87,50.4,49.3,4960
259,259.0,259.0,2015-10-05,50.78,51.41,51.41,50.78,1513
260,260.0,260.0,2015-10-06,51.16,51.73,51.77,51.01,7197
261,261.0,261.0,2015-10-07,52.03,52.18,52.73,52.03,5343
262,262.0,262.0,2015-10-08,51.84,51.97,52.14,51.45,6176
263,263.0,263.0,2015-10-09,52.82,52.15,52.82,51.98,8075
264,264.0,264.0,2015-10-12,52.08,51.96,52.08,51.7,6920
265,265.0,265.0,2015-10-13,51.36,50.96,51.55,50.68,2737
266,266.0,266.0,2015-10-14,50.35,50.56,51.27,50.35,1044
267,267.0,267.0,2015-10-15,51.0,51.42,51.56,51.0,5427
268,268.0,268.0,2015-10-16,51.77,52.21,52.21,51.77,1943
269,269.0,269.0,2015-10-19,52.32,52.39,52.61,52.07,12756
270,270.0,270.0,2015-10-20,52.05,52.03,52.38,51.74,2193
271,271.0,271.0,2015-10-21,51.99,51.9,52.07,51.38,2660
272,272.0,272.0,2015-10-22,51.32,52.88,52.93,51.32,49077
273,273.0,273.0,2015-10-23,53.15,53.73,53.99,53.15,9677
274,274.0,274.0,2015-10-26,53.89,53.64,53.89,53.44,8061
275,275.0,275.0,2015-10-27,53.41,53.15,53.52,53.15,4263
276,276.0,276.0,2015-10-28,53.15,53.53,53.53,52.94,3672
277,277.0,277.0,2015-10-29,54.08,53.05,54.08,52.84,5125
278,278.0,278.0,2015-10-30,53.5,52.89,53.5,52.49,7622
279,279.0,279.0,2015-11-02,52.71,53.3,53.69,52.63,50979
280,280.0,280.0,2015-11-03,52.74,53.13,53.13,52.65,3067
281,281.0,281.0,2015-11-04,53.06,53.35,53.7,53.06,3672
282,282.0,282.0,2015-11-05,53.08,52.85,53.47,52.77,475
283,283.0,283.0,2015-11-06,52.77,53.59,53.61,52.69,1714
284,284.0,284.0,2015-11-09,53.79,53.18,53.88,53.18,8508
285,285.0,285.0,2015-11-10,53.27,53.1,53.27,52.67,6638
286,286.0,286.0,2015-11-11,53.09,53.32,53.57,53.09,6226
287,287.0,287.0,2015-11-12,53.18,52.55,53.41,52.38,9474
288,288.0,288.0,2015-11-13,52.36,52.03,52.62,51.85,4338
289,289.0,289.0,2015-11-16,51.71,52.1,52.1,51.71,2958
290,290.0,290.0,2015-11-17,52.17,53.27,53.27,52.17,2969
291,291.0,291.0,2015-11-18,53.17,53.22,53.22,52.94,19843
292,292.0,292.0,2015-11-19,53.55,53.56,53.91,53.55,5364
293,293.0,293.0,2015-11-20,53.42,53.33,53.62,53.33,2296
294,294.0,294.0,2015-11-23,53.16,53.37,53.45,53.13,3248
295,295.0,295.0,2015-11-24,52.63,52.72,52.72,52.3,7857
296,296.0,296.0,2015-11-25,52.33,53.39,53.56,52.33,26077
297,297.0,297.0,2015-11-26,53.41,53.77,53.91,53.35,15068
298,298.0,298.0,2015-11-27,53.05,53.64,53.95,53.05,4574
299,299.0,299.0,2015-11-30,53.54,53.84,53.91,53.42,29295
300,300.0,300.0,2015-12-01,54.23,54.07,54.26,53.99,6842
301,301.0,301.0,2015-12-02,53.8,53.82,54.37,53.8,315
302,302.0,302.0,2015-12-03,54.16,52.27,54.27,52.27,257015
303,303.0,303.0,2015-12-04,52.16,52.18,52.18,51.8,14627
304,304.0,304.0,2015-12-07,52.27,52.24,52.74,52.07,8319
305,305.0,305.0,2015-12-08,51.7,51.02,51.89,50.94,2027
306,306.0,306.0,2015-12-09,50.97,50.93,51.26,50.54,5972
307,307.0,307.0,2015-12-10,50.19,50.69,50.9,50.19,11321
308,308.0,308.0,2015-12-11,50.14,49.5,50.14,49.27,2058
309,309.0,309.0,2015-12-14,50.18,48.56,50.18,48.56,8190
310,310.0,310.0,2015-12-15,49.06,50.19,50.2,49.06,3700
311,311.0,311.0,2015-12-16,50.4,50.4,50.67,49.9,29559
312,312.0,312.0,2015-12-17,51.17,51.34,51.81,51.17,25974
313,313.0,313.0,2015-12-18,51.14,51.05,51.47,50.88,12288
314,314.0,314.0,2015-12-21,50.38,50.27,51.25,50.27,8313
315,315.0,315.0,2015-12-22,50.39,50.28,50.66,50.23,7779
316,316.0,316.0,2015-12-23,50.55,51.51,51.51,50.55,24900
317,317.0,317.0,2015-12-24,50.8,51.52,51.52,50.8,543
318,318.0,318.0,2015-12-28,51.39,51.06,51.73,50.99,2840
319,319.0,319.0,2015-12-29,51.4,51.95,51.95,51.4,9165
320,320.0,320.0,2015-12-30,51.5,51.59,51.68,51.39,4859
321,321.0,321.0,2015-12-31,51.38,51.16,51.74,51.1,3552
322,322.0,322.0,2016-01-04,50.33,49.89,50.33,49.57,10754
323,323.0,323.0,2016-01-05,50.23,50.03,50.23,49.56,8996
324,324.0,324.0,2016-01-06,49.44,49.16,49.76,48.92,3423
325,325.0,325.0,2016-01-07,47.96,47.89,47.96,47.27,5217
326,326.0,326.0,2016-01-08,47.83,47.09,48.29,47.09,2161
327,327.0,327.0,2016-01-11,47.08,47.13,47.71,47.08,48667
328,328.0,328.0,2016-01-12,47.14,47.61,47.93,47.01,17436
329,329.0,329.0,2016-01-13,47.65,47.77,48.52,47.61,4193
330,330.0,330.0,2016-01-14,46.94,46.78,47.1,46.18,9006
331,331.0,331.0,2016-01-15,46.77,45.22,46.77,45.05,4972
332,332.0,332.0,2016-01-18,45.06,44.64,45.54,44.47,26277
333,333.0,333.0,2016-01-19,45.3,45.1,45.74,45.07,4232
334,334.0,334.0,2016-01-20,43.6,43.09,43.6,42.77,9783
335,335.0,335.0,2016-01-21,43.19,43.96,43.96,42.71,34034
336,336.0,336.0,2016-01-22,44.83,45.21,45.67,44.83,3932
337,337.0,337.0,2016-01-25,45.4,44.29,45.4,44.27,6293
338,338.0,338.0,2016-01-26,43.12,44.77,44.77,43.12,1084
339,339.0,339.0,2016-01-27,44.66,44.67,44.7,44.12,8629
340,340.0,340.0,2016-01-28,44.43,43.79,44.87,43.54,5673
341,341.0,341.0,2016-01-29,44.25,44.99,44.99,44.16,12609
342,342.0,342.0,2016-02-01,45.1,44.52,45.26,44.11,46654
343,343.0,343.0,2016-02-02,43.98,43.09,44.13,42.93,3021
344,344.0,344.0,2016-02-03,42.86,41.96,42.95,41.39,10282
345,345.0,345.0,2016-02-04,42.35,42.52,42.56,41.85,6624
346,346.0,346.0,2016-02-05,42.57,42.2,42.98,42.2,9961
347,347.0,347.0,2016-02-08,42.69,40.2,42.69,40.2,8469
348,348.0,348.0,2016-02-09,40.29,38.9,40.29,38.58,6931
349,349.0,349.0,2016-02-10,39.19,40.39,40.74,38.92,4847
350,350.0,350.0,2016-02-11,39.62,38.12,39.62,38.07,4630
351,351.0,351.0,2016-02-12,39.08,39.86,39.86,38.97,6223
352,352.0,352.0,2016-02-15,41.05,41.09,41.36,41.03,42514
353,353.0,353.0,2016-02-16,41.28,40.88,41.29,40.39,11474
354,354.0,354.0,2016-02-17,40.71,42.29,42.29,40.71,104496
355,355.0,355.0,2016-02-18,42.43,41.66,42.55,41.66,10993
356,356.0,356.0,2016-02-19,41.56,41.35,41.89,41.11,15801
357,357.0,357.0,2016-02-22,41.66,42.2,42.24,41.66,11029
358,358.0,358.0,2016-02-23,41.84,41.45,42.3,41.39,52794
359,359.0,359.0,2016-02-24,41.47,40.35,41.51,40.16,9220
360,360.0,360.0,2016-02-25,41.22,41.43,41.62,41.03,4509
361,361.0,361.0,2016-02-26,42.06,42.43,42.56,41.93,6500
362,362.0,362.0,2016-02-29,41.82,42.7,42.7,41.65,5010
363,363.0,363.0,2016-03-01,42.48,43.36,43.36,42.48,6716
364,364.0,364.0,2016-03-02,43.94,44.44,44.44,43.94,8711
365,365.0,365.0,2016-03-03,44.46,44.53,44.71,44.33,36032
366,366.0,366.0,2016-03-04,44.63,44.69,44.75,44.24,9404
367,367.0,367.0,2016-03-07,44.36,44.19,44.38,43.9,13645
368,368.0,368.0,2016-03-08,43.63,43.89,44.43,43.57,15203
369,369.0,369.0,2016-03-09,44.08,44.1,44.66,44.04,3861
370,370.0,370.0,2016-03-10,44.11,43.66,45.93,43.66,10012
371,371.0,371.0,2016-03-11,44.47,45.61,45.61,44.47,6303
372,372.0,372.0,2016-03-14,45.97,45.72,46.18,45.6,6269
373,373.0,373.0,2016-03-15,45.06,45.09,45.28,44.91,47294
374,374.0,374.0,2016-03-16,44.8,44.93,45.29,44.45,9453
375,375.0,375.0,2016-03-17,45.11,44.68,45.11,43.74,121091
376,376.0,376.0,2016-03-18,44.62,44.92,45.23,44.56,95111
377,377.0,377.0,2016-03-21,44.24,44.83,45.36,44.24,23550
378,378.0,378.0,2016-03-22,44.08,44.52,44.52,43.98,5392
379,379.0,379.0,2016-03-23,44.62,44.03,44.62,43.82,14556
380,380.0,380.0,2016-03-24,43.56,42.99,43.56,42.99,51727
381,381.0,381.0,2016-03-29,43.25,43.18,43.59,42.87,18028
382,382.0,382.0,2016-03-30,43.49,43.42,43.7,43.27,13769
383,383.0,383.0,2016-03-31,43.12,43.0,43.12,42.58,5553
384,384.0,384.0,2016-04-01,42.05,42.36,42.78,42.05,16793
385,385.0,385.0,2016-04-04,42.17,42.33,42.73,42.13,7067
386,386.0,386.0,2016-04-05,41.73,41.21,41.76,41.15,12010
