,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
36,36.0,36.0,2020-11-03,27.315,27.655,27.765,27.315,5174
37,37.0,37.0,2020-11-04,27.565,27.505,28.0,27.28,1631
38,38.0,38.0,2020-11-05,27.435,28.81,28.81,27.435,1335
39,39.0,39.0,2020-11-06,34.375,34.349,34.375,34.349,5432
40,40.0,40.0,2020-11-09,29.045,26.67,29.198,26.5,29917
41,41.0,41.0,2020-11-10,27.8,26.59,27.8,26.533,4311
42,42.0,42.0,2020-11-11,26.315,25.96,26.54,25.761,903
43,43.0,43.0,2020-11-12,26.23,26.615,26.615,26.166,35941
44,44.0,44.0,2020-11-13,26.435,26.675,26.675,26.435,2036
45,45.0,45.0,2020-11-16,26.49,26.435,26.599,25.85,16038
46,46.0,46.0,2020-11-17,26.22,25.915,26.39,25.875,9480
47,47.0,47.0,2020-11-18,25.81,25.49,25.9,25.336,4584
48,48.0,48.0,2020-11-19,24.76,24.7,24.93,24.513,24045
49,49.0,49.0,2020-11-20,24.735,24.915,25.001,24.586,26004
50,50.0,50.0,2020-11-23,24.84,23.87,24.846,23.87,42153
51,51.0,51.0,2020-11-24,23.54,23.071,23.54,22.931,26035
52,52.0,52.0,2020-11-25,23.07,23.285,23.525,23.07,42714
53,53.0,53.0,2020-11-26,23.375,23.48,23.589,23.375,35840
54,54.0,54.0,2020-11-27,23.47,23.24,23.54,22.77,54361
55,55.0,55.0,2020-11-30,23.08,23.21,23.21,22.786,33577
56,56.0,56.0,2020-12-01,23.897,24.09,24.354,23.871,6464
57,57.0,57.0,2020-12-02,24.295,24.14,24.782,24.14,26241
58,58.0,58.0,2020-12-03,24.605,23.925,24.605,23.925,1703
59,59.0,59.0,2020-12-04,23.945,23.975,24.224,23.8,16376
60,60.0,60.0,2020-12-07,23.99,24.88,24.88,23.764,24550
61,61.0,61.0,2020-12-08,24.97,24.82,25.175,24.82,8415
62,62.0,62.0,2020-12-09,24.527,24.5,24.65,24.392,15908
63,63.0,63.0,2020-12-10,24.06,24.09,24.205,23.943,3309
64,64.0,64.0,2020-12-11,24.085,24.115,24.191,23.9,4789
65,65.0,65.0,2020-12-14,23.74,23.605,23.931,23.5,17077
66,66.0,66.0,2020-12-15,23.705,23.84,23.955,23.705,20390
67,67.0,67.0,2020-12-16,24.155,24.28,24.48,24.135,2522
68,68.0,68.0,2020-12-17,24.705,25.03,25.186,24.705,3578
69,69.0,69.0,2020-12-18,25.18,25.065,25.37,24.994,2139
70,70.0,70.0,2020-12-21,25.245,24.945,25.245,24.771,12334
71,71.0,71.0,2020-12-22,24.462,24.025,24.684,24.0,2058
72,72.0,72.0,2020-12-23,24.16,24.335,24.47,23.925,4424
73,73.0,73.0,2020-12-24,24.452,24.5,24.665,24.452,1331
74,74.0,74.0,2020-12-28,24.595,24.525,24.92,24.421,25000
75,75.0,75.0,2020-12-29,24.41,24.585,24.585,24.25,1266
76,76.0,76.0,2020-12-30,24.215,24.47,24.472,24.215,1310
77,77.0,77.0,2020-12-31,24.62,24.61,24.641,24.545,1654
78,78.0,78.0,2021-01-04,25.035,25.835,25.835,25.035,23960
79,79.0,79.0,2021-01-05,25.99,25.667,26.365,25.667,49064
80,80.0,80.0,2021-01-06,25.682,25.345,25.88,25.345,19327
81,81.0,81.0,2021-01-07,25.815,25.585,25.865,25.585,1995
82,82.0,82.0,2021-01-08,25.355,24.6,25.355,24.6,20218
83,83.0,83.0,2021-01-11,24.63,24.385,24.748,24.2,25125
84,84.0,84.0,2021-01-12,24.68,23.89,24.704,23.89,34578
85,85.0,85.0,2021-01-13,24.18,24.245,24.36,24.18,1089
86,86.0,86.0,2021-01-14,23.92,24.085,24.136,23.825,2402
87,87.0,87.0,2021-01-15,24.22,23.805,24.349,23.69,59626
88,88.0,88.0,2021-01-18,23.705,23.565,23.754,23.5,11597
89,89.0,89.0,2021-01-19,23.79,23.575,23.845,23.29,2654
90,90.0,90.0,2021-01-20,23.83,24.03,24.03,23.547,23214
91,91.0,91.0,2021-01-21,24.245,23.795,24.325,23.795,33381
92,92.0,92.0,2021-01-22,23.657,23.6,23.67,23.174,33104
93,93.0,93.0,2021-01-25,23.565,23.45,23.908,23.4,11450
94,94.0,94.0,2021-01-26,23.475,23.705,23.705,23.47,274
95,95.0,95.0,2021-01-27,23.465,23.06,23.465,22.7,17640
96,96.0,96.0,2021-01-28,22.46,23.459,23.649,22.425,32507
97,97.0,97.0,2021-01-29,23.445,23.685,23.9,23.445,1192
98,98.0,98.0,2021-02-01,24.897,23.715,24.897,23.715,18284
99,99.0,99.0,2021-02-02,23.725,23.565,23.77,23.4,19051
100,100.0,100.0,2021-02-03,23.42,23.618,23.67,23.391,12698
101,101.0,101.0,2021-02-04,23.34,23.03,23.34,22.9,8038
102,102.0,102.0,2021-02-05,23.305,23.435,23.59,23.205,45551
103,103.0,103.0,2021-02-08,23.67,24.045,24.045,23.635,13558
104,104.0,104.0,2021-02-09,24.235,23.8,24.274,23.8,5985
105,105.0,105.0,2021-02-10,23.985,23.715,24.065,23.65,21222
106,106.0,106.0,2021-02-11,23.747,23.645,23.79,23.645,466
107,107.0,107.0,2021-02-12,23.07,23.45,23.45,23.065,1995
108,108.0,108.0,2021-02-15,23.18,23.323,23.446,23.18,19517
109,109.0,109.0,2021-02-16,23.455,22.935,23.455,22.911,30231
110,110.0,110.0,2021-02-17,22.474,22.165,22.759,22.145,39257
111,111.0,111.0,2021-02-18,22.32,22.085,22.35,21.795,3985
112,112.0,112.0,2021-02-19,21.895,21.67,22.1,21.646,13928
113,113.0,113.0,2021-02-22,21.895,22.18,22.209,21.796,3950
114,114.0,114.0,2021-02-23,22.48,21.985,22.559,21.63,18956
115,115.0,115.0,2021-02-24,22.135,22.34,22.34,21.7,9300
116,116.0,116.0,2021-02-25,21.97,21.705,21.999,21.635,34875
117,117.0,117.0,2021-02-26,21.265,20.695,21.449,20.43,121203
118,118.0,118.0,2021-03-01,21.145,20.73,21.145,20.73,9576
119,119.0,119.0,2021-03-02,20.575,21.04,21.04,20.5,57144
120,120.0,120.0,2021-03-03,21.295,20.87,21.295,20.436,32033
121,121.0,121.0,2021-03-04,21.036,21.54,21.565,20.89,50976
122,122.0,122.0,2021-03-05,21.27,21.185,21.41,21.185,1694
123,123.0,123.0,2021-03-08,21.78,21.83,21.92,21.581,139503
124,124.0,124.0,2021-03-09,22.0,22.105,22.406,22.0,5234
125,125.0,125.0,2021-03-10,22.1,22.4,22.4,22.098,9359
126,126.0,126.0,2021-03-11,22.51,22.125,22.519,22.125,11961
127,127.0,127.0,2021-03-12,22.085,22.58,22.58,21.946,3212
128,128.0,128.0,2021-03-15,22.59,23.005,23.005,22.59,1678
129,129.0,129.0,2021-03-16,23.01,23.06,23.1,22.97,2535
130,130.0,130.0,2021-03-17,23.11,22.955,23.11,22.955,1293
131,131.0,131.0,2021-03-18,23.425,23.5,23.5,23.115,33055
132,132.0,132.0,2021-03-19,23.335,23.335,23.335,23.21,6706
133,133.0,133.0,2021-03-22,23.105,23.2,23.2,23.045,958
134,134.0,134.0,2021-03-23,23.065,22.5,23.065,22.5,3745
135,135.0,135.0,2021-03-24,22.475,22.525,22.625,22.475,3137
136,136.0,136.0,2021-03-25,22.28,22.12,22.28,22.12,2120
137,137.0,137.0,2021-03-26,22.14,22.35,22.35,22.14,1174
138,138.0,138.0,2021-03-29,22.445,22.275,22.465,22.275,3240
139,139.0,139.0,2021-03-30,22.565,22.15,22.59,22.11,4252
140,140.0,140.0,2021-03-31,22.08,22.48,22.48,22.0,1872
141,141.0,141.0,2021-04-01,22.697,23.02,23.05,22.64,7868
142,142.0,142.0,2021-04-06,23.49,23.875,23.875,23.4,11344
143,143.0,143.0,2021-04-07,23.605,23.335,23.605,23.335,10388
144,144.0,144.0,2021-04-08,23.385,23.57,23.655,23.36,1507
145,145.0,145.0,2021-04-09,23.545,23.76,23.76,23.25,6809
146,146.0,146.0,2021-04-12,23.585,23.06,23.63,23.06,3783
147,147.0,147.0,2021-04-13,22.99,23.505,23.505,22.96,14950
148,148.0,148.0,2021-04-14,23.47,23.275,23.47,23.275,759
149,149.0,149.0,2021-04-15,23.355,24.195,24.195,23.355,9017
150,150.0,150.0,2021-04-16,24.145,24.27,24.605,24.119,15009
151,151.0,151.0,2021-04-19,24.33,24.01,24.585,23.866,8592
152,152.0,152.0,2021-04-20,23.84,24.06,24.17,23.7,4812
153,153.0,153.0,2021-04-21,24.45,24.695,24.885,24.27,41855
154,154.0,154.0,2021-04-22,24.655,24.365,24.655,24.365,13455
155,155.0,155.0,2021-04-23,24.24,24.08,24.465,24.0,11901
156,156.0,156.0,2021-04-26,23.985,23.89,24.071,23.868,8691
157,157.0,157.0,2021-04-27,23.975,23.705,23.975,23.705,1161
158,158.0,158.0,2021-04-28,23.215,23.4,23.4,23.15,6136
159,159.0,159.0,2021-04-29,23.455,22.865,23.49,22.8,19518
160,160.0,160.0,2021-04-30,22.86,22.855,23.074,22.83,2258
161,161.0,161.0,2021-05-03,23.087,23.645,23.645,22.971,6312
162,162.0,162.0,2021-05-04,23.595,23.42,23.9,23.42,16301
163,163.0,163.0,2021-05-05,23.475,23.42,23.569,23.414,14784
164,164.0,164.0,2021-05-06,23.83,24.705,24.705,23.725,19330
165,165.0,165.0,2021-05-07,24.6,24.585,24.93,24.55,6198
166,166.0,166.0,2021-05-10,24.725,25.045,25.109,24.725,10212
167,167.0,167.0,2021-05-11,24.58,24.555,24.65,24.011,6347
168,168.0,168.0,2021-05-12,24.82,24.68,25.0,24.68,8638
169,169.0,169.0,2021-05-13,24.545,24.59,24.59,24.37,6222
170,170.0,170.0,2021-05-14,24.7,24.98,25.0,24.58,5412
171,171.0,171.0,2021-05-17,25.428,26.203,26.203,25.307,7998
172,172.0,172.0,2021-05-18,26.56,26.34,26.629,26.3,16836
173,173.0,173.0,2021-05-19,26.388,26.478,26.478,25.917,1691
174,174.0,174.0,2021-05-20,26.11,26.358,26.378,25.958,2728
175,175.0,175.0,2021-05-21,26.114,26.096,26.345,26.096,2364
176,176.0,176.0,2021-05-24,26.172,26.285,26.285,26.088,6176
177,177.0,177.0,2021-05-25,26.271,25.93,26.271,25.93,4679
178,178.0,178.0,2021-05-26,26.262,26.324,26.349,26.2,3668
179,179.0,179.0,2021-05-27,26.24,26.012,26.24,25.935,3589
180,180.0,180.0,2021-05-28,25.743,25.905,25.905,25.743,394
181,181.0,181.0,2021-05-31,26.165,25.995,26.294,25.995,6223
182,182.0,182.0,2021-06-01,26.209,26.082,26.3,26.01,33181
183,183.0,183.0,2021-06-02,26.132,26.263,26.386,26.132,5658
184,184.0,184.0,2021-06-03,25.925,25.41,25.985,25.41,19002
185,185.0,185.0,2021-06-04,25.484,25.67,25.716,25.408,10784
186,186.0,186.0,2021-06-07,25.47,25.379,25.556,25.253,16007
187,187.0,187.0,2021-06-08,25.393,25.22,25.503,25.22,5295
188,188.0,188.0,2021-06-09,24.985,25.086,25.105,24.9,10032
189,189.0,189.0,2021-06-10,24.891,25.375,25.46,24.61,8600
190,190.0,190.0,2021-06-11,25.625,25.34,25.641,25.34,28477
191,191.0,191.0,2021-06-14,24.931,25.247,25.247,24.801,51544
192,192.0,192.0,2021-06-15,25.077,24.886,25.134,24.865,3286
193,193.0,193.0,2021-06-16,24.847,24.876,24.9,24.81,290
194,194.0,194.0,2021-06-17,24.385,23.362,24.385,23.358,108410
195,195.0,195.0,2021-06-18,23.587,23.374,23.892,23.374,4216
196,196.0,196.0,2021-06-21,22.928,22.977,23.22,22.805,1868
197,197.0,197.0,2021-06-22,23.107,22.853,23.15,22.853,4246
198,198.0,198.0,2021-06-23,23.109,22.923,23.109,22.923,7395
199,199.0,199.0,2021-06-24,22.846,22.6,22.861,22.6,4704
200,200.0,200.0,2021-06-25,22.601,22.515,22.944,22.515,3496
201,201.0,201.0,2021-06-28,22.62,22.183,22.62,22.183,1909
202,202.0,202.0,2021-06-29,22.212,22.165,22.212,21.876,74504
203,203.0,203.0,2021-06-30,22.057,22.285,22.355,22.057,2859
204,204.0,204.0,2021-07-01,22.69,22.375,22.705,22.375,5077
205,205.0,205.0,2021-07-02,22.515,22.69,22.81,22.515,8166
206,206.0,206.0,2021-07-05,22.813,22.78,22.875,22.78,7841
207,207.0,207.0,2021-07-06,23.113,22.835,23.3,22.835,8902
208,208.0,208.0,2021-07-07,22.952,22.712,23.016,22.712,57659
209,209.0,209.0,2021-07-08,22.729,21.978,22.83,21.978,25360
210,210.0,210.0,2021-07-09,22.44,22.53,22.53,22.385,3119
211,211.0,211.0,2021-07-12,22.369,22.58,22.58,22.369,340
212,212.0,212.0,2021-07-13,22.349,22.824,22.824,22.271,21517
213,213.0,213.0,2021-07-14,22.727,22.833,22.833,22.727,1286
214,214.0,214.0,2021-07-15,22.879,22.853,22.896,22.7,8025
215,215.0,215.0,2021-07-16,22.89,22.408,22.938,22.408,22958
216,216.0,216.0,2021-07-19,22.167,21.775,22.167,21.775,44210
217,217.0,217.0,2021-07-20,21.973,22.08,22.15,21.973,6089
218,218.0,218.0,2021-07-21,22.058,22.174,22.174,21.966,9399
219,219.0,219.0,2021-07-22,22.25,22.091,22.25,21.774,4962
220,220.0,220.0,2021-07-23,22.072,21.896,22.072,21.8,2380
221,221.0,221.0,2021-07-26,21.906,22.184,22.184,21.906,162
222,222.0,222.0,2021-07-27,22.115,22.016,22.115,22.0,2446
223,223.0,223.0,2021-07-28,22.249,22.3,22.3,22.249,368
224,224.0,224.0,2021-07-29,22.63,23.1,23.1,22.603,38291
225,225.0,225.0,2021-07-30,22.93,22.894,23.11,22.8,5300
226,226.0,226.0,2021-08-02,22.69,22.624,22.887,22.6,31800
227,227.0,227.0,2021-08-03,22.659,22.935,22.95,22.659,1536
228,228.0,228.0,2021-08-04,23.04,22.905,23.3,22.905,4505
229,229.0,229.0,2021-08-05,22.818,22.586,22.9,22.586,2100
230,230.0,230.0,2021-08-06,22.297,21.81,22.35,21.7,6084
231,231.0,231.0,2021-08-09,21.595,21.465,21.762,21.465,13090
232,232.0,232.0,2021-08-10,21.533,21.136,21.584,21.136,929
233,233.0,233.0,2021-08-11,21.184,21.557,21.614,21.173,4320
234,234.0,234.0,2021-08-12,21.492,20.976,21.56,20.976,1703
235,235.0,235.0,2021-08-13,21.269,21.555,21.555,21.269,244
236,236.0,236.0,2021-08-16,21.383,21.453,21.5,21.383,517
237,237.0,237.0,2021-08-17,21.542,21.359,21.599,21.359,619
238,238.0,238.0,2021-08-18,21.427,20.786,21.427,20.7,1004
239,239.0,239.0,2021-08-19,20.79,20.447,20.79,20.447,2024
240,240.0,240.0,2021-08-20,20.535,20.526,20.575,20.332,324
241,241.0,241.0,2021-08-23,20.476,21.105,21.105,20.391,5707
242,242.0,242.0,2021-08-24,21.146,21.191,21.277,21.125,3849
243,243.0,243.0,2021-08-25,21.039,20.815,21.089,20.748,2418
244,244.0,244.0,2021-08-26,20.691,20.781,20.896,20.691,314
245,245.0,245.0,2021-08-27,20.91,21.214,21.214,20.76,2140
246,246.0,246.0,2021-08-30,21.408,21.089,21.46,21.089,3051
247,247.0,247.0,2021-08-31,21.151,21.28,21.28,21.151,1690
248,248.0,248.0,2021-09-01,21.369,21.271,21.369,21.2,2112
249,249.0,249.0,2021-09-02,21.101,20.952,21.161,20.952,1777
250,250.0,250.0,2021-09-03,21.115,21.548,21.775,21.098,1955
251,251.0,251.0,2021-09-06,21.598,21.555,21.658,21.555,894
252,252.0,252.0,2021-09-07,21.634,20.975,21.634,20.975,2414
253,253.0,253.0,2021-09-08,21.072,21.007,21.194,21.007,995
254,254.0,254.0,2021-09-09,21.05,20.823,21.185,20.8,2656
255,255.0,255.0,2021-09-10,21.012,20.745,21.012,20.705,829
256,256.0,256.0,2021-09-13,20.539,20.903,20.903,20.5,1755
257,257.0,257.0,2021-09-14,20.754,21.05,21.05,20.754,1230
258,258.0,258.0,2021-09-15,20.828,20.965,21.115,20.828,340
259,259.0,259.0,2021-09-16,20.857,20.127,20.857,20.02,203
260,260.0,260.0,2021-09-17,20.236,20.225,20.236,20.0,805
261,261.0,261.0,2021-09-20,23.67,23.562,23.67,23.561,5588
262,262.0,262.0,2021-09-21,19.906,20.413,20.413,19.906,2176
263,263.0,263.0,2021-09-22,20.451,20.476,20.476,20.2,5152
264,264.0,264.0,2021-09-23,20.226,19.775,20.226,19.747,3490
265,265.0,265.0,2021-09-24,19.87,19.724,19.884,19.724,557
266,266.0,266.0,2021-09-27,19.665,19.762,19.884,19.665,3781
267,267.0,267.0,2021-09-28,19.591,19.762,19.762,19.39,34958
268,268.0,268.0,2021-09-29,20.0,19.455,20.0,19.337,5501
269,269.0,269.0,2021-09-30,19.245,20.055,20.055,19.245,11455
270,270.0,270.0,2021-10-01,19.749,19.646,19.915,19.5,1546
271,271.0,271.0,2021-10-04,19.678,19.96,19.96,19.441,1869
272,272.0,272.0,2021-10-05,19.899,19.6,19.899,19.6,23037
273,273.0,273.0,2021-10-06,19.605,20.02,20.02,19.605,610
274,274.0,274.0,2021-10-07,20.439,20.851,20.851,20.335,4114
275,275.0,275.0,2021-10-08,20.678,20.606,21.1,20.606,10348
276,276.0,276.0,2021-10-11,20.689,20.849,20.849,20.689,182
277,277.0,277.0,2021-10-12,20.7,21.0,21.166,20.7,1030
278,278.0,278.0,2021-10-13,21.354,21.803,21.929,21.189,7356
279,279.0,279.0,2021-10-14,22.05,22.14,22.14,21.781,10625
280,280.0,280.0,2021-10-15,21.952,21.915,21.957,21.561,929
281,281.0,281.0,2021-10-18,22.115,21.83,22.115,21.586,6095
282,282.0,282.0,2021-10-19,21.972,21.72,21.994,21.638,1417
283,283.0,283.0,2021-10-20,22.189,22.26,22.26,21.921,2725
284,284.0,284.0,2021-10-21,21.908,22.01,22.011,21.881,258
285,285.0,285.0,2021-10-22,22.081,22.31,22.867,22.081,8090
286,286.0,286.0,2021-10-25,22.535,22.699,22.699,22.39,1307
287,287.0,287.0,2021-10-26,22.8,22.568,22.8,22.556,1294
288,288.0,288.0,2021-10-27,22.492,22.545,22.545,22.331,903
289,289.0,289.0,2021-10-28,22.745,22.071,22.745,21.93,8634
290,290.0,290.0,2021-10-29,21.901,21.76,21.901,21.661,27271
291,291.0,291.0,2021-11-01,21.7,21.524,21.7,21.416,3101
292,292.0,292.0,2021-11-02,21.72,21.337,21.72,21.274,5140
293,293.0,293.0,2021-11-03,21.376,21.385,21.483,21.093,1366
294,294.0,294.0,2021-11-04,22.01,21.809,22.01,21.547,2548
295,295.0,295.0,2021-11-05,21.93,22.115,22.115,21.659,4024
296,296.0,296.0,2021-11-08,22.09,22.283,22.5,22.09,4826
297,297.0,297.0,2021-11-09,22.215,22.455,22.455,22.215,487
298,298.0,298.0,2021-11-10,22.617,23.538,23.539,22.617,2128
299,299.0,299.0,2021-11-11,23.3,23.83,24.059,23.3,19948
300,300.0,300.0,2021-11-12,23.91,24.086,24.328,23.681,32195
301,301.0,301.0,2021-11-15,24.19,24.19,24.25,24.006,4807
302,302.0,302.0,2021-11-16,24.589,24.214,24.764,24.214,5447
303,303.0,303.0,2021-11-17,24.36,24.465,24.681,24.321,3125
304,304.0,304.0,2021-11-18,24.65,24.022,24.65,24.022,1791
305,305.0,305.0,2021-11-19,23.923,23.759,24.144,23.605,1754
306,306.0,306.0,2021-11-22,23.672,23.455,23.672,23.0,1095
307,307.0,307.0,2021-11-23,23.548,22.582,23.548,22.582,1970
308,308.0,308.0,2021-11-24,22.776,23.154,23.154,22.75,4268
309,309.0,309.0,2021-11-25,22.85,22.852,23.059,22.85,5205
310,310.0,310.0,2021-11-26,23.569,22.225,23.57,22.225,22425
311,311.0,311.0,2021-11-29,22.762,22.454,22.762,22.34,13321
312,312.0,312.0,2021-11-30,22.563,22.535,23.074,22.506,2111
313,313.0,313.0,2021-12-01,22.602,22.655,22.784,22.541,2513
314,314.0,314.0,2021-12-02,21.825,21.355,21.839,21.35,798
315,315.0,315.0,2021-12-03,21.571,21.8,21.8,21.415,1838
316,316.0,316.0,2021-12-06,21.616,22.005,22.005,21.616,1020
317,317.0,317.0,2021-12-07,22.109,22.445,22.445,22.057,1766
318,318.0,318.0,2021-12-08,22.505,22.02,22.505,21.958,3442
319,319.0,319.0,2021-12-09,22.185,21.677,22.185,21.677,415
320,320.0,320.0,2021-12-10,21.565,21.513,21.573,21.5,568
321,321.0,321.0,2021-12-13,21.371,21.355,21.539,21.272,2523
322,322.0,322.0,2021-12-14,21.522,21.327,21.522,21.273,13452
323,323.0,323.0,2021-12-15,21.172,20.569,21.277,20.569,57
324,324.0,324.0,2021-12-16,20.997,21.698,21.698,20.932,9621
325,325.0,325.0,2021-12-17,21.918,22.043,22.122,21.525,4073
326,326.0,326.0,2021-12-20,22.105,21.533,22.105,21.533,372
327,327.0,327.0,2021-12-21,21.906,21.775,22.167,21.757,5701
328,328.0,328.0,2021-12-22,21.953,21.932,21.994,21.451,82
329,329.0,329.0,2021-12-23,21.99,22.278,22.278,21.99,664
330,330.0,330.0,2021-12-24,22.186,22.355,22.355,22.148,236
331,331.0,331.0,2021-12-27,22.395,22.407,22.407,22.181,2150
332,332.0,332.0,2021-12-28,22.16,22.475,22.509,22.16,445
333,333.0,333.0,2021-12-29,22.313,22.398,22.398,21.826,289
334,334.0,334.0,2021-12-30,22.315,22.44,22.5,22.219,5664
335,335.0,335.0,2021-12-31,22.431,22.7,22.764,22.431,1054
336,336.0,336.0,2022-01-03,22.6,22.431,22.699,22.32,2963
337,337.0,337.0,2022-01-04,22.665,22.621,22.7,22.271,3113
338,338.0,338.0,2022-01-05,22.391,22.627,22.634,22.391,2052
339,339.0,339.0,2022-01-06,22.06,21.392,22.06,21.392,5032
340,340.0,340.0,2022-01-07,21.329,21.341,21.414,21.182,716
341,341.0,341.0,2022-01-10,21.187,21.396,21.48,21.187,1056
342,342.0,342.0,2022-01-11,21.987,21.955,21.987,21.95,510
343,343.0,343.0,2022-01-12,22.162,22.042,22.241,21.968,778
344,344.0,344.0,2022-01-13,22.324,22.167,22.324,22.125,2735
345,345.0,345.0,2022-01-14,22.235,21.899,22.235,21.8,614
346,346.0,346.0,2022-01-17,22.284,22.063,22.284,22.0,312
347,347.0,347.0,2022-01-18,21.918,22.022,22.246,21.918,9241
348,348.0,348.0,2022-01-19,21.771,23.13,23.13,21.771,7760
349,349.0,349.0,2022-01-20,23.35,23.237,23.685,23.237,4860
350,350.0,350.0,2022-01-21,23.281,22.83,23.281,22.759,1569
351,351.0,351.0,2022-01-24,22.699,21.851,22.804,21.809,3077
352,352.0,352.0,2022-01-25,22.266,22.3,22.454,22.266,519
353,353.0,353.0,2022-01-26,22.749,22.626,22.819,22.421,8003
354,354.0,354.0,2022-01-27,22.0,21.842,22.121,21.692,3483
355,355.0,355.0,2022-01-28,21.705,21.292,21.705,21.235,2251
356,356.0,356.0,2022-01-31,21.637,21.737,21.737,21.342,2287
357,357.0,357.0,2022-02-01,21.942,22.286,22.286,21.942,8733
358,358.0,358.0,2022-02-02,22.11,22.071,22.11,21.866,701
359,359.0,359.0,2022-02-03,22.074,21.571,22.074,21.4,550
360,360.0,360.0,2022-02-04,21.491,21.629,21.629,21.491,159
361,361.0,361.0,2022-02-07,21.562,21.905,21.905,21.562,475
362,362.0,362.0,2022-02-08,22.122,22.522,22.522,22.122,4424
363,363.0,363.0,2022-02-09,22.495,22.454,22.726,22.454,813
364,364.0,364.0,2022-02-10,22.447,22.34,22.447,22.336,476
365,365.0,365.0,2022-02-11,21.95,22.529,22.529,21.939,228
366,366.0,366.0,2022-02-14,23.005,23.723,23.995,23.005,29316
367,367.0,367.0,2022-02-15,23.646,23.121,23.646,23.054,11339
368,368.0,368.0,2022-02-16,23.303,23.858,23.985,23.303,1826
369,369.0,369.0,2022-02-17,27.677,27.999,28.012,27.677,4591
370,370.0,370.0,2022-02-18,25.0,24.785,25.091,24.746,10774
371,371.0,371.0,2022-02-21,24.79,24.717,24.89,24.446,3776
372,372.0,372.0,2022-02-22,25.171,24.82,25.275,24.534,31159
373,373.0,373.0,2022-02-23,24.645,25.005,25.005,24.239,13060
374,374.0,374.0,2022-02-24,25.99,25.53,26.595,24.825,82010
375,375.0,375.0,2022-02-25,25.034,24.48,25.034,24.182,7348
376,376.0,376.0,2022-02-28,24.815,25.007,25.576,24.815,30049
377,377.0,377.0,2022-03-01,25.12,26.275,26.275,25.0,12290
378,378.0,378.0,2022-03-02,26.255,26.55,26.55,25.661,23992
379,379.0,379.0,2022-03-03,26.55,26.267,26.62,26.076,15457
380,380.0,380.0,2022-03-04,26.84,27.59,27.59,26.676,17297
381,381.0,381.0,2022-03-07,28.653,28.732,29.21,27.75,21907
382,382.0,382.0,2022-03-08,29.125,29.79,30.043,28.617,48688
383,383.0,383.0,2022-03-09,29.265,27.92,29.265,26.841,12575
384,384.0,384.0,2022-03-10,27.523,28.536,28.684,27.523,18136
385,385.0,385.0,2022-03-11,28.729,28.435,28.729,27.561,7996
386,386.0,386.0,2022-03-14,28.334,27.35,28.334,27.35,23200
387,387.0,387.0,2022-03-15,26.655,27.676,27.676,26.226,3833
